Messstelle:                ;Vorderhornbach (Brücke)
11.08.1986 16:30:00;  2,03
30.09.1986 23:59:55;  1,13
19.10.1986 22:00:00; 0,773
30.11.1986 23:59:55; 0,865
16.12.1986 00:00:00; 0,698
31.01.1987 23:59:55; 0,702
05.02.1987 16:00:00; 0,688
24.03.1987 12:30:00;  1,06
02.04.1987 13:30:00;  1,28
23.05.1987 14:45:00;  3,27
23.06.1987 12:45:00;  5,24
20.07.1987 21:15:00;  5,87
31.08.1987 19:15:00;  2,80
23.09.1987 18:15:00;  1,76
31.10.1987 23:59:55; 0,930
10.11.1987 19:45:00; 0,806
16.12.1987 10:45:00; 0,939
27.01.1988 05:15:00; 0,926
11.02.1988 18:30:00; 0,751
06.03.1988 03:45:00; 0,698
02.04.1988 07:45:00; 0,914
23.05.1988 10:00:00;  4,57
08.06.1988 07:45:00;  5,23
29.07.1988 09:00:00;  4,20
19.08.1988 12:30:00;  2,09
28.09.1988 18:00:00;  1,28
27.10.1988 07:15:00;  1,12
08.11.1988 09:45:00; 0,965
31.12.1988 23:59:55;  1,28
31.01.1989 19:15:00; 0,803
17.02.1989 10:45:00; 0,790
05.03.1989 09:00:00;  1,28
30.04.1989 23:59:55;  1,75
02.05.1989 14:00:00;  1,56
09.06.1989 16:00:00;  2,77
21.07.1989 13:30:00;  3,20
27.08.1989 00:45:00;  1,83
23.09.1989 14:00:00;  2,03
29.10.1989 07:45:00;  1,83
30.11.1989 23:59:55; 0,965
12.12.1989 17:30:00; 0,717
18.01.1990 22:45:00; 0,648
03.02.1990 22:15:00; 0,616
07.03.1990 10:30:00;  2,02
13.04.1990 11:00:00;  1,49
31.05.1990 15:00:00;  2,62
01.06.1990 15:30:00;  2,68
29.07.1990 20:00:00;  1,92
12.08.1990 15:45:00;  1,58
03.09.1990 06:45:00;  2,00
26.10.1990 23:45:00;  1,19
30.11.1990 23:00:00;  1,61
29.12.1990 11:15:00; 0,847
31.01.1991 23:59:55;  1,15
23.02.1991 20:45:00; 0,820
02.03.1991 09:00:00;  1,05
25.04.1991 18:22:30;  1,37
05.05.1991 10:15:00;  1,85
05.06.1991 15:15:00;  3,91
24.07.1991 14:15:00;  3,37
31.08.1991 23:59:55;  1,19
22.09.1991 19:30:00; 0,896
31.10.1991 23:59:55; 0,987
07.11.1991 09:00:00; 0,939
17.12.1991 07:15:00; 0,724
31.01.1992 23:59:55; 0,745
03.02.1992 16:30:00; 0,730
03.03.1992 10:00:00;  1,14
02.04.1992 10:00:00;  1,62
01.05.1992 11:30:00;  5,15
28.06.1992 14:15:00;  5,27
31.07.1992 15:30:00;  2,68
31.08.1992 19:30:00;  1,30
29.09.1992 08:45:00;  1,28
19.10.1992 09:00:00; 0,994
01.11.1992 14:00:00;  2,08
31.12.1992 23:59:55;  1,13
06.01.1993 15:15:00; 0,971
28.02.1993 23:59:55;  1,00
09.03.1993 12:45:00; 0,841
05.04.1993 08:15:00;  1,91
23.05.1993 13:00:00;  4,37
14.06.1993 12:45:00;  4,07
10.07.1993 08:30:00;  3,10
21.08.1993 21:45:00;  2,03
25.09.1993 07:15:00;  2,25
20.10.1993 21:00:00;  1,43
30.11.1993 23:59:55;  1,05
06.12.1993 16:15:00; 0,997
23.01.1994 09:15:00;  1,11
24.02.1994 15:15:00; 0,729
01.03.1994 10:30:00;  1,24
14.04.1994 11:45:00;  1,83
07.05.1994 11:15:00;  4,50
14.06.1994 17:00:00;  3,57
31.07.1994 16:30:00;  1,92
10.08.1994 15:45:00;  1,41
30.09.1994 23:59:55;  1,55
26.10.1994 04:15:00; 0,994
09.11.1994 18:45:00;  1,07
26.12.1994 07:45:00;  1,05
22.01.1995 07:45:00; 0,882
28.02.1995 06:00:00;  1,37
10.03.1995 11:15:00;  1,02
01.04.1995 00:00:00;  1,55
22.05.1995 12:00:00;  3,48
26.06.1995 09:30:00;  5,49
30.07.1995 13:00:00;  3,94
23.08.1995 16:30:00;  2,64
27.09.1995 18:45:00;  2,24
31.10.1995 23:59:55; 0,965
08.11.1995 12:15:00; 0,916
20.12.1995 14:00:00; 0,735
30.01.1996 00:00:00; 0,600
17.02.1996 03:30:00; 0,534
15.03.1996 14:00:00; 0,455
05.04.1996 14:15:00;  1,72
06.05.1996 11:30:00;  2,61
29.06.1996 13:00:00;  2,61
23.07.1996 14:00:00;  2,10
02.08.1996 17:30:00;  2,13
12.09.1996 19:30:00;  1,60
16.10.1996 21:15:00;  1,70
29.11.1996 10:30:00;  1,53
31.12.1996 23:59:55;  1,20
30.01.1997 13:00:00; 0,816
07.02.1997 04:30:00; 0,778
01.03.1997 11:45:00;  1,38
24.04.1997 05:45:00;  1,70
10.05.1997 14:00:00;  2,95
02.06.1997 13:00:00;  3,90
31.07.1997 14:30:00;  3,96
25.08.1997 17:30:00;  1,65
30.09.1997 23:59:55;  1,19
10.10.1997 14:45:00; 0,937
29.11.1997 04:00:00;  1,02
10.12.1997 14:45:00; 0,828
31.01.1998 23:59:55; 0,899
09.02.1998 00:00:00; 0,729
03.03.1998 06:15:00;  1,06
20.04.1998 05:45:00;  1,40
20.05.1998 16:00:00;  2,60
30.06.1998 14:45:00;  3,62
27.07.1998 08:30:00;  2,26
21.08.1998 08:00:00;  1,38
02.09.1998 19:00:00;  2,16
24.10.1998 01:30:00;  2,96
30.11.1998 23:59:55;  1,54
12.12.1998 13:00:00;  1,19
31.01.1999 23:59:55; 0,920
23.02.1999 16:00:05; 0,849
01.03.1999 15:30:00;  1,58
20.04.1999 06:00:00;  1,92
02.05.1999 10:00:00;  8,69
21.06.1999 03:15:00;  6,16
31.07.1999 17:00:00;  3,33
24.08.1999 09:15:00;  2,41
24.09.1999 14:30:00;  1,48
31.10.1999 23:59:55;  1,09
22.11.1999 12:00:00;  1,02
18.12.1999 12:15:00; 0,996
29.01.2000 07:15:00; 0,822
24.02.2000 13:15:00;  1,53
06.03.2000 10:00:00;  1,77
02.04.2000 18:15:00;  2,25
23.05.2000 08:45:00;  5,94
27.06.2000 12:00:00;  3,62
22.07.2000 15:30:00;  4,49
27.08.2000 13:00:00;  2,17
20.09.2000 18:30:00;  2,01
31.10.2000 12:00:00;  1,45
26.11.2000 21:15:00;  1,22
31.12.2000 23:59:55; 0,954
22.01.2001 13:18:45; 0,724
01.02.2001 11:55:30; 0,702
03.03.2001 02:45:10; 0,822
23.04.2001 09:10:20;  1,55
20.05.2001 13:50:35;  4,89
05.06.2001 11:21:40;  5,42
31.07.2001 16:03:40;  2,75
30.08.2001 19:00:55;  1,59
04.09.2001 05:45:25;  2,20
21.10.2001 01:43:10;  1,30
25.11.2001 14:24:10;  1,05
29.12.2001 11:59:25;  1,06
24.01.2002 13:48:30; 0,813
22.02.2002 19:02:50;  1,22
04.03.2002 13:27:15;  1,35
21.04.2002 02:35:15;  1,64
07.05.2002 12:13:35;  3,29
27.06.2002 10:07:45;  3,61
24.07.2002 15:03:25;  3,07
31.08.2002 11:14:10;  2,49
19.09.2002 06:23:10;  1,70
31.10.2002 23:59:55;  2,13
02.11.2002 05:13:55;  2,03
20.12.2002 12:25:25;  1,21
31.01.2003 23:59:55; 0,930
26.02.2003 06:47:55; 0,769
01.03.2003 12:01:10; 0,896
08.04.2003 09:23:15;  1,80
17.05.2003 05:33:05;  3,22
30.06.2003 23:59:55;  2,11
22.07.2003 23:22:50;  1,52
29.08.2003 02:07:50;  1,31
09.09.2003 20:46:55;  1,64
31.10.2003 14:36:25;  1,60
12.11.2003 21:08:40;  1,24
31.12.2003 23:59:55;  1,10
31.01.2004 23:59:55;  1,03
29.02.2004 23:59:55; 0,917
13.03.2004 16:04:00; 0,803
14.04.2004 15:00:00;  1,46
10.05.2004 07:15:00;  2,63
01.06.2004 16:30:00;  3,92
31.07.2004 23:59:55;  2,76
10.08.2004 21:00:00;  1,91
23.09.2004 04:30:00;  1,60
31.10.2004 23:59:55;  1,45
19.11.2004 07:15:00; 0,906
31.12.2004 05:15:00; 0,810
01.01.2005 00:00:00; 0,814
08.02.2005 10:15:00; 0,810
15.03.2005 14:30:00; 0,893
12.04.2005 14:00:00;  2,83
10.05.2005 14:45:00;  4,46
11.06.2005 04:00:00;  3,82
31.07.2005 23:59:55;  3,17
03.08.2005 05:00:00;  3,04
28.09.2005 10:45:00;  1,54
31.10.2005 23:59:55; 0,825
30.11.2005 23:59:55; 0,649
31.12.2005 23:59:55; 0,512
31.01.2006 23:59:55; 0,480
16.02.2006 08:33:05; 0,473
06.03.2006 20:45:00; 0,521
13.04.2006 17:45:00;  2,38
02.05.2006 14:15:00;  3,69
30.06.2006 15:15:00;  4,26
28.07.2006 03:15:00;  1,76
26.08.2006 19:15:00;  2,09
17.09.2006 00:00:00;  1,71
28.10.2006 10:15:00;  1,25
01.11.2006 00:00:00;  1,48
31.12.2006 05:43:05;  1,37
01.01.2007 00:00:00;  1,39
27.02.2007 15:45:00;  1,63
25.03.2007 13:00:00;  1,89
02.04.2007 03:30:00;  1,92
04.05.2007 21:15:00;  2,68
20.06.2007 08:00:00;  2,65
23.07.2007 21:15:00;  2,04
28.08.2007 14:30:00;  1,59
30.09.2007 23:59:55;  1,77
31.10.2007 23:59:55;  1,09
06.11.2007 09:45:00;  1,01
31.12.2007 23:59:55; 0,934
03.01.2008 17:00:00; 0,894
17.02.2008 13:30:00; 0,829
28.03.2008 06:30:00;  1,65
08.04.2008 10:00:00;  1,77
22.05.2008 16:00:00;  5,43
16.06.2008 15:30:00;  3,82
31.07.2008 23:59:55;  3,18
31.08.2008 03:15:00;  1,86
30.09.2008 20:30:00;  1,53
26.10.2008 10:45:00;  1,20
30.11.2008 23:59:55; 0,921
19.12.2008 23:15:00; 0,760
31.01.2009 23:59:55; 0,618
25.02.2009 16:03:40; 0,490
11.03.2009 06:30:00; 0,228
01.04.2009 00:00:00; 0,957
01.05.2009 10:30:00;  3,17
05.06.2009 14:00:00;  3,24
17.07.2009 07:45:00;  2,59
31.08.2009 23:59:55;  1,67
30.09.2009 23:59:55;  1,21
08.10.2009 20:45:00;  1,08
30.11.2009 13:00:00;  1,46
21.12.2009 19:45:00;  1,04
31.01.2010 23:59:55; 0,735
16.02.2010 23:30:00; 0,615
08.03.2010 10:15:00; 0,638
16.04.2010 10:30:00;  1,74
09.05.2010 18:30:00;  2,55
30.06.2010 14:00:00;  3,53
17.07.2010 16:30:00;  2,14
27.08.2010 08:30:00;  3,14
30.09.2010 23:59:55;  1,31
25.10.2010 10:30:00;  1,13
11.11.2010 22:45:00;  1,20
31.12.2010 23:59:55;  1,17
31.01.2011 01:00:00; 0,972
24.02.2011 15:15:00; 0,836
01.03.2011 00:15:00; 0,836
01.04.2011 00:00:00;  1,61
06.05.2011 03:15:00;  1,86
13.06.2011 08:00:00;  2,19
13.07.2011 06:30:00;  1,87
31.08.2011 23:59:55;  1,18
01.09.2011 00:15:00;  1,18
31.10.2011 23:59:55;  1,18
30.11.2011 23:59:55; 0,857
20.12.2011 11:40:45; 0,812
19.01.2012 13:50:10; 0,876
22.02.2012 11:10:05; 0,737
01.03.2012 13:15:00;  1,37
25.04.2012 07:30:00;  1,83
18.05.2012 09:15:00;  4,58
28.06.2012 06:45:00;  6,39
31.07.2012 23:59:55;  2,68
23.08.2012 07:30:00;  1,64
22.09.2012 02:45:00;  1,76
31.10.2012 23:59:55;  1,35
30.11.2012 23:59:55; 0,769
11.12.2012 06:00:00; 0,691
29.01.2013 19:27:15; 0,753
27.02.2013 15:45:00; 0,755
01.03.2013 14:30:00; 0,795
01.04.2013 13:15:00; 0,964
27.05.2013 15:30:00;  2,67
28.06.2013 20:45:00;  3,11
31.07.2013 23:59:55;  2,30
18.08.2013 20:45:00;  1,39
07.09.2013 07:00:00;  1,86
31.10.2013 23:59:55;  1,68
30.11.2013 23:59:55;  1,19
31.12.2013 23:59:55; 0,850
29.01.2014 03:00:00; 0,802
14.02.2014 03:15:00; 0,775
03.03.2014 19:45:00; 0,775
18.04.2014 17:30:00;  1,25
31.05.2014 14:45:00;  3,54
20.06.2014 16:45:00;  1,79
26.07.2014 08:00:00;  2,19
24.08.2014 01:00:00;  2,32
30.09.2014 06:00:00;  2,10
16.10.2014 20:00:00;  1,73
30.11.2014 23:59:55;  1,21
11.12.2014 09:45:00;  1,18
31.01.2015 23:59:55;  1,06
10.02.2015 06:45:00; 0,850
01.03.2015 00:00:00; 0,863
08.04.2015 10:15:00;  1,77
01.05.2015 05:00:00;  2,41
30.06.2015 08:00:00;  3,23
23.07.2015 06:00:00;  1,26
08.08.2015 16:00:00;  1,26
01.09.2015 00:00:00;  1,54
31.10.2015 20:56:50;  1,41
15.11.2015 05:33:35;  1,30
31.12.2015 23:59:55;  1,41
25.01.2016 14:00:00;  1,32
20.02.2016 16:15:00;  1,68
17.03.2016 07:45:00;  1,57
29.04.2016 08:45:00;  2,26
01.05.2016 08:15:00;  2,69
29.06.2016 10:15:00;  5,97
30.07.2016 18:30:00;  3,15
28.08.2016 05:30:00;  2,09
30.09.2016 23:59:55;  1,29
18.10.2016 03:15:00;  1,05
30.11.2016 22:50:25; 0,973
31.12.2016 23:59:55; 0,675
27.01.2017 15:00:00; 0,548
11.02.2017 09:45:00; 0,643
01.03.2017 21:45:00;  1,34
21.04.2017 07:45:00;  1,95
02.05.2017 07:45:00;  2,98
25.06.2017 05:45:00;  3,95
07.07.2017 22:45:00;  3,20
31.08.2017 15:46:50;  1,30
30.09.2017 12:00:00;  1,90
21.10.2017 19:45:00;  2,02
30.11.2017 23:59:55;  1,36
30.12.2017 17:45:00;  1,06
03.01.2018 10:30:00;  1,22
26.02.2018 17:00:00;  1,12
01.03.2018 10:15:00;  1,15
02.04.2018 11:30:00;  1,44
18.05.2018 03:30:00;  5,66
28.06.2018 19:30:00;  2,78
31.07.2018 23:59:55;  2,17
13.08.2018 08:30:00;  1,45
21.09.2018 10:00:00;  1,40
27.10.2018 08:00:00;  1,07
30.11.2018 13:56:00; 0,671
02.12.2018 00:22:05; 0,664
31.01.2019 23:59:55; 0,955
14.02.2019 17:24:30; 0,874
06.03.2019 04:15:00;  1,34
15.04.2019 10:30:00;  2,31
07.05.2019 07:30:00;  2,59
30.06.2019 09:30:00;  6,80
27.07.2019 03:30:00;  2,99
11.08.2019 05:30:00;  2,65
23.09.2019 07:00:00;  2,04
28.10.2019 21:45:00;  1,59
28.11.2019 22:45:00;  1,35
11.12.2019 09:45:00;  1,13
30.01.2020 18:37:30; 0,732
01.02.2020 11:45:00;  2,13
31.03.2020 23:59:55;  2,01
01.04.2020 10:30:00;  1,95
31.05.2020 18:30:00;  2,23
01.06.2020 08:30:00;  2,26
31.07.2020 23:59:55;  2,80
28.08.2020 20:15:00;  2,16
22.09.2020 08:30:00;  1,41
23.10.2020 21:30:00;  1,97
30.11.2020 23:59:55;  1,10
16.12.2020 15:00:00; 0,982
27.01.2021 13:45:55; 0,902
16.02.2021 09:30:00;  1,22
23.03.2021 14:30:00;  1,31
19.04.2021 18:30:00;  1,55
15.05.2021 13:45:00;  4,21
26.06.2021 08:30:00;  5,14
30.07.2021 18:15:00;  3,77
26.08.2021 13:00:00;  2,63
25.09.2021 21:30:00;  1,84
31.10.2021 23:59:55;  1,27
30.11.2021 20:30:00;  1,16
23.12.2021 23:15:00; 0,773
