Messstelle:                ;Siget in der Wart
06.10.2000 14:59:50; 0,174
01.11.2000 00:00:00; 0,211
23.12.2000 11:04:40; 0,307
23.01.2001 12:22:50; 0,329
27.02.2001 09:37:35; 0,247
01.03.2001 12:47:25; 0,276
30.04.2001 11:09:45; 0,265
30.05.2001 11:04:45; 0,133
28.06.2001 14:26:15; 0,106
30.07.2001 13:31:45; 0,078
14.08.2001 13:19:00; 0,059
03.09.2001 18:49:00; 0,064
12.10.2001 12:47:10; 0,088
03.11.2001 16:05:45; 0,108
02.12.2001 16:42:20; 0,139
19.01.2002 14:42:10; 0,118
27.02.2002 17:00:20; 0,122
31.03.2002 18:54:00; 0,105
08.04.2002 15:48:20; 0,102
24.05.2002 11:43:30; 0,075
30.06.2002 19:15:40; 0,064
10.07.2002 21:54:15; 0,028
04.08.2002 02:02:45; 0,053
30.09.2002 17:25:20; 0,062
02.10.2002 15:52:35; 0,054
16.11.2002 19:24:15; 0,219
19.12.2002 16:44:20; 0,279
07.01.2003 10:12:20; 0,277
12.02.2003 10:32:50; 0,198
30.03.2003 17:22:35; 0,126
26.04.2003 10:45:15; 0,143
31.05.2003 12:24:35; 0,058
30.06.2003 19:03:50; 0,027
19.07.2003 17:53:30; 0,015
26.08.2003 19:43:15; 0,020
17.09.2003 15:00:20; 0,037
11.10.2003 16:28:40; 0,064
24.11.2003 14:57:50; 0,104
08.12.2003 14:24:40; 0,120
21.01.2004 11:28:35; 0,100
15.02.2004 14:09:55; 0,100
05.03.2004 15:05:45; 0,075
30.04.2004 22:08:15; 0,222
21.05.2004 16:52:35; 0,204
01.06.2004 05:57:50; 0,231
31.07.2004 23:59:55; 0,221
20.08.2004 06:06:40; 0,120
22.09.2004 17:32:50; 0,097
21.10.2004 18:48:05; 0,110
26.11.2004 16:12:20; 0,155
20.12.2004 12:32:15; 0,141
25.01.2005 21:11:40; 0,104
23.02.2005 12:08:35; 0,136
12.03.2005 12:54:05; 0,086
16.04.2005 20:31:55; 0,217
29.05.2005 19:22:45; 0,093
25.06.2005 11:12:20; 0,101
04.07.2005 11:28:55; 0,073
02.08.2005 00:16:45; 0,089
09.09.2005 22:16:50; 0,145
18.10.2005 18:08:35; 0,166
11.11.2005 13:53:55; 0,145
19.12.2005 00:36:20; 0,168
19.01.2006 01:52:20; 0,223
14.02.2006 14:09:00; 0,173
20.03.2006 16:46:25; 0,194
26.04.2006 11:55:20; 0,196
10.05.2006 19:22:00; 0,263
29.06.2006 00:26:10; 0,162
21.07.2006 11:18:25; 0,078
01.08.2006 00:00:00; 0,105
28.09.2006 15:11:10; 0,108
16.10.2006 16:27:50; 0,080
07.11.2006 14:15:55; 0,099
27.12.2006 10:51:40; 0,136
07.01.2007 18:57:05; 0,125
23.02.2007 15:41:40; 0,169
18.03.2007 17:46:25; 0,190
30.04.2007 19:53:25; 0,106
26.05.2007 23:51:25; 0,085
24.06.2007 15:00:25; 0,044
21.07.2007 02:47:20; 0,033
17.08.2007 20:16:25; 0,039
03.09.2007 18:27:40; 0,135
17.10.2007 18:52:30; 0,163
23.11.2007 17:11:05; 0,253
06.12.2007 15:08:55; 0,217
12.01.2008 16:37:25; 0,206
25.02.2008 17:46:20; 0,153
30.03.2008 18:42:05; 0,133
14.04.2008 12:17:45; 0,124
31.05.2008 17:52:10; 0,064
01.06.2008 23:00:20; 0,061
13.07.2008 14:35:05; 0,073
13.08.2008 11:19:10; 0,248
30.09.2008 18:06:45; 0,180
20.10.2008 13:08:05; 0,173
04.11.2008 15:09:00; 0,193
09.12.2008 14:44:35; 0,265
20.01.2009 13:52:25; 0,262
28.02.2009 19:17:35; 0,365
28.03.2009 14:22:35; 0,344
21.04.2009 23:00:05; 0,208
27.05.2009 06:36:00; 0,137
20.06.2009 05:46:25; 0,114
31.07.2009 23:39:50; 0,192
28.08.2009 20:54:45; 0,174
04.09.2009 05:21:15; 0,232
28.10.2009 16:01:05; 0,180
20.11.2009 14:34:55; 0,240
18.12.2009 09:45:00; 0,245
04.01.2010 10:45:00; 0,206
07.02.2010 23:45:00; 0,224
08.03.2010 08:45:00; 0,247
20.04.2010 07:45:00; 0,210
26.05.2010 04:45:05; 0,198
30.06.2010 23:59:55; 0,136
23.07.2010 00:30:00; 0,078
03.08.2010 08:00:00; 0,080
03.09.2010 01:30:00; 0,175
24.10.2010 20:45:00; 0,325
05.11.2010 13:15:00; 0,297
16.12.2010 10:55:00; 0,493
29.01.2011 07:34:00; 0,176
23.02.2011 11:19:00; 0,235
08.03.2011 10:19:00; 0,115
17.04.2011 03:20:00; 0,172
08.05.2011 00:50:00; 0,124
03.06.2011 03:50:00; 0,157
23.07.2011 03:50:30; 0,106
31.08.2011 03:05:00; 0,120
19.09.2011 02:20:00; 0,094
04.10.2011 04:50:00; 0,110
07.11.2011 04:35:30; 0,165
21.12.2011 05:35:00; 0,133
26.01.2012 11:20:00; 0,089
23.02.2012 10:35:00; 0,152
25.03.2012 16:35:00; 0,119
04.04.2012 04:20:00; 0,092
02.05.2012 19:20:30; 0,071
21.06.2012 00:34:00; 0,070
03.07.2012 00:34:00; 0,064
25.08.2012 06:30:00; 0,083
12.09.2012 02:45:00; 0,094
15.10.2012 15:15:00; 0,108
01.11.2012 04:00:00; 0,222
12.12.2012 12:00:00; 0,271
03.01.2013 19:00:00; 0,261
23.02.2013 10:00:00; 0,314
28.03.2013 10:15:00; 0,748
30.04.2013 23:15:00; 0,454
24.05.2013 23:45:00; 0,333
21.06.2013 21:00:00; 0,206
30.07.2013 05:30:00; 0,069
04.08.2013 15:45:00; 0,064
08.09.2013 03:45:00; 0,089
09.10.2013 03:45:00; 0,119
02.11.2013 12:00:00; 0,157
21.12.2013 10:15:00; 0,194
01.01.2014 00:00:00; 0,242
01.02.2014 08:30:00; 0,341
29.03.2014 22:15:00; 0,392
19.04.2014 05:30:00; 0,308
07.05.2014 07:45:00; 0,315
29.06.2014 22:15:00; 0,278
09.07.2014 03:30:00; 0,279
30.08.2014 03:00:00; 0,341
09.09.2014 03:15:00; 0,442
19.10.2014 06:15:00; 0,386
06.11.2014 03:15:00; 0,407
29.12.2014 10:45:00; 0,407
02.01.2015 06:00:00; 0,460
07.02.2015 10:00:00; 0,298
24.03.2015 07:45:00; 0,354
26.04.2015 08:00:00; 0,282
12.05.2015 03:00:00; 0,239
30.06.2015 22:00:00; 0,196
23.07.2015 06:15:00; 0,135
28.08.2015 22:45:00; 0,082
02.09.2015 09:15:00; 0,082
10.10.2015 10:00:00; 0,104
29.11.2015 14:30:00; 0,194
31.12.2015 14:15:00; 0,171
03.01.2016 11:00:00; 0,181
01.02.2016 00:30:00; 0,231
31.03.2016 23:15:00; 0,269
26.04.2016 00:45:00; 0,182
01.05.2016 11:45:00; 0,193
30.06.2016 22:15:00; 0,384
11.07.2016 22:00:00; 0,232
09.08.2016 01:30:00; 0,394
30.09.2016 08:15:00; 0,244
02.10.2016 05:00:00; 0,234
04.11.2016 09:45:00; 0,317
30.12.2016 11:00:00; 0,213
04.01.2017 07:30:00; 0,225
03.02.2017 13:15:00; 0,189
30.03.2017 07:45:00; 0,195
17.04.2017 04:00:00; 0,153
31.05.2017 03:45:00; 0,138
21.06.2017 07:00:00; 0,110
19.07.2017 07:30:00; 0,130
31.08.2017 04:00:00; 0,123
06.09.2017 02:30:00; 0,108
21.10.2017 08:45:00; 0,129
15.11.2017 01:00:00; 0,113
10.12.2017 16:04:45; 0,127
08.01.2018 10:04:00; 0,167
24.02.2018 23:45:00; 0,170
05.03.2018 20:00:00; 0,214
30.04.2018 21:45:00; 0,170
09.05.2018 02:15:00; 0,134
30.06.2018 23:30:00; 0,201
31.07.2018 19:30:00; 0,091
10.08.2018 03:15:00; 0,089
13.09.2018 05:15:00; 0,102
17.10.2018 02:30:00; 0,095
18.11.2018 09:45:00; 0,141
18.12.2018 10:15:00; 0,157
23.01.2019 10:00:00; 0,141
24.02.2019 15:30:00; 0,146
28.03.2019 09:30:00; 0,143
29.04.2019 09:30:00; 0,117
03.05.2019 04:30:00; 0,119
19.06.2019 02:00:00; 0,053
27.07.2019 05:15:00; 0,046
21.08.2019 05:00:00; 0,041
02.09.2019 03:15:00; 0,041
24.10.2019 20:15:00; 0,047
02.11.2019 06:30:00; 0,084
19.12.2019 05:30:00; 0,183
24.01.2020 03:30:00; 0,179
29.02.2020 05:15:00; 0,178
31.03.2020 04:30:00; 0,151
26.04.2020 03:30:00; 0,079
30.05.2020 01:30:00; 0,056
03.06.2020 04:45:00; 0,046
10.07.2020 22:00:00; 0,082
09.08.2020 05:45:00; 0,123
25.09.2020 02:00:00; 0,138
03.10.2020 17:45:00; 0,342
30.11.2020 15:45:00; 0,276
01.12.2020 07:15:00; 0,268
21.01.2021 08:45:00; 0,353
07.02.2021 04:15:00; 0,405
25.03.2021 23:15:00; 0,230
30.04.2021 05:00:00; 0,196
12.05.2021 08:00:00; 0,169
30.06.2021 03:00:00; 0,079
08.07.2021 05:45:00; 0,055
01.08.2021 00:00:00; 0,090
05.09.2021 05:00:00; 0,130
31.10.2021 21:30:00; 0,148
30.11.2021 22:15:00; 0,022
31.12.2021 23:22:30; 0,021
01.01.2022 00:00:00; 0,021
