Messstelle:                ;Schönenbach (Hengstig)
26.09.1956 12:00:00; 0,270
02.10.1956 12:00:00; 0,460
30.11.1956 12:00:00; 0,400
31.12.1956 12:00:00; 0,270
31.01.1957 12:00:00; 0,210
01.02.1957 12:00:00; 0,210
05.03.1957 12:00:00; 0,860
15.04.1957 12:00:00;  1,02
09.05.1957 12:00:00;  1,12
30.06.1957 12:00:00; 0,680
08.07.1957 12:00:00; 0,330
07.08.1957 12:00:00; 0,400
11.09.1957 12:00:00; 0,240
19.10.1957 12:00:00; 0,370
30.11.1957 12:00:00; 0,220
07.12.1957 12:00:00; 0,180
31.01.1958 12:00:00; 0,060
05.02.1958 12:00:00; 0,060
23.03.1958 12:00:00; 0,150
19.04.1958 12:00:00; 0,470
01.05.1958 12:00:00;  1,79
18.06.1958 12:00:00;  1,02
19.07.1958 12:00:00; 0,790
11.08.1958 12:00:00; 0,640
07.09.1958 12:00:00; 0,210
11.10.1958 12:00:00; 0,460
21.11.1958 12:00:00; 0,460
27.12.1958 12:00:00; 0,210
31.01.1959 12:00:00; 0,210
22.02.1959 12:00:00; 0,260
01.03.1959 12:00:00; 0,460
02.04.1959 12:00:00; 0,580
31.05.1959 12:00:00; 0,960
01.06.1959 12:00:00;  1,05
27.07.1959 12:00:00; 0,580
31.08.1959 12:00:00; 0,210
16.09.1959 12:00:00; 0,150
10.10.1959 12:00:00; 0,260
30.11.1959 12:00:00; 0,550
24.12.1959 12:00:00; 0,330
19.01.1960 12:00:00; 0,510
25.02.1960 12:00:00; 0,550
21.03.1960 12:00:00; 0,600
30.04.1960 12:00:00; 0,820
02.05.1960 12:00:00; 0,820
23.06.1960 12:00:00; 0,820
06.07.1960 12:00:00; 0,660
28.08.1960 12:00:00; 0,510
29.09.1960 12:00:00; 0,460
06.10.1960 12:00:00; 0,260
11.11.1960 12:00:00; 0,600
31.12.1960 12:00:00; 0,260
08.01.1961 12:00:00; 0,260
09.02.1961 12:00:00; 0,330
06.03.1961 12:00:00; 0,460
28.04.1961 12:00:00;  2,05
23.05.1961 12:00:00;  1,78
30.06.1961 12:00:00;  1,21
28.07.1961 12:00:00; 0,420
09.08.1961 12:00:00; 0,420
30.09.1961 12:00:00; 0,260
16.10.1961 12:00:00; 0,220
03.11.1961 12:00:00; 0,330
31.12.1961 12:00:00; 0,330
25.01.1962 12:00:00; 0,290
13.02.1962 12:00:00; 0,330
29.03.1962 12:00:00; 0,330
17.04.1962 12:00:00; 0,600
03.05.1962 12:00:00; 0,710
05.06.1962 12:00:00;  1,87
31.07.1962 12:00:00; 0,710
31.08.1962 12:00:00; 0,420
06.09.1962 12:00:00; 0,260
20.10.1962 12:00:00; 0,260
30.11.1962 12:00:00; 0,220
14.12.1962 12:00:00; 0,120
31.01.1963 12:00:00; 0,260
28.02.1963 12:00:00; 0,180
06.03.1963 12:00:00; 0,180
03.04.1963 12:00:00; 0,510
06.05.1963 12:00:00;  1,87
30.06.1963 12:00:00;  1,21
25.07.1963 12:00:00; 0,600
04.08.1963 12:00:00; 0,260
20.09.1963 12:00:00; 0,770
31.10.1963 12:00:00; 0,260
07.11.1963 12:00:00; 0,260
31.12.1963 12:00:00; 0,260
31.01.1964 12:00:00; 0,120
19.02.1964 12:00:00; 0,120
19.03.1964 12:00:00; 0,180
01.04.1964 12:00:00; 0,460
18.05.1964 12:00:00; 0,950
14.06.1964 12:00:00; 0,510
21.07.1964 12:00:00; 0,330
31.08.1964 12:00:00; 0,420
05.09.1964 12:00:00; 0,420
07.10.1964 12:00:00; 0,420
11.11.1964 12:00:00; 0,600
31.12.1964 12:00:00; 0,220
30.01.1965 12:00:00; 0,180
28.02.1965 12:00:00; 0,180
11.03.1965 12:00:00; 0,150
21.04.1965 12:00:00;  1,68
01.05.1965 12:00:00;  2,92
30.06.1965 12:00:00;  2,47
15.07.1965 12:00:00;  1,52
18.08.1965 12:00:00; 0,370
30.09.1965 12:00:00; 0,510
31.10.1965 12:00:00; 0,150
02.11.1965 12:00:00; 0,150
04.12.1965 12:00:00; 0,330
28.01.1966 12:00:00; 0,330
03.02.1966 12:00:00; 0,620
27.03.1966 12:00:00; 0,490
01.04.1966 12:00:00; 0,620
11.05.1966 12:00:00;  2,27
22.06.1966 12:00:00;  2,38
31.07.1966 12:00:00;  1,77
15.08.1966 12:00:00; 0,620
30.09.1966 12:00:00; 0,300
12.10.1966 12:00:00; 0,210
30.11.1966 12:00:00; 0,340
10.12.1966 12:00:00; 0,250
25.01.1967 12:00:00; 0,430
10.02.1967 12:00:00; 0,430
26.03.1967 12:00:00; 0,620
03.04.1967 12:00:00; 0,560
05.05.1967 12:00:00;  1,68
14.06.1967 12:00:00;  2,38
31.07.1967 12:00:00;  1,32
31.08.1967 12:00:00; 0,110
03.09.1967 12:00:00; 0,080
28.10.1967 12:00:00; 0,300
02.11.1967 12:00:00; 0,390
13.12.1967 12:00:00; 0,250
25.01.1968 12:00:00; 0,430
13.02.1968 12:00:00; 0,390
19.03.1968 12:00:00; 0,340
14.04.1968 12:00:00;  1,06
09.05.1968 12:00:00;  1,77
13.06.1968 12:00:00;  1,40
31.07.1968 12:00:00; 0,490
31.08.1968 12:00:00; 0,490
04.09.1968 12:00:00; 0,390
30.10.1968 12:00:00; 0,430
30.11.1968 12:00:00; 0,110
19.12.1968 12:00:00; 0,050
08.01.1969 12:00:00; 0,050
17.02.1969 12:00:00; 0,110
30.03.1969 12:00:00; 0,250
05.04.1969 12:00:00; 0,250
21.05.1969 12:00:00; 0,830
24.06.1969 12:00:00;  1,32
24.07.1969 12:00:00; 0,830
09.08.1969 12:00:00; 0,250
29.09.1969 12:00:00; 0,210
05.10.1969 12:00:00; 0,130
09.11.1969 12:00:00; 0,250
31.12.1969 12:00:00; 0,250
09.01.1970 12:00:00; 0,210
01.02.1970 12:00:00; 0,300
07.03.1970 12:00:00; 0,550
11.04.1970 12:00:00;  1,21
03.05.1970 12:00:00; 0,770
27.06.1970 12:00:00;  3,54
24.07.1970 12:00:00;  1,96
07.08.1970 12:00:00; 0,820
30.09.1970 12:00:00; 0,330
20.10.1970 12:00:00; 0,660
29.11.1970 12:00:00; 0,710
30.12.1970 12:00:00; 0,180
31.01.1971 12:00:00; 0,110
28.02.1971 12:00:00; 0,110
09.03.1971 12:00:00; 0,100
02.04.1971 12:00:00; 0,190
24.05.1971 12:00:00;  1,15
24.06.1971 12:00:00;  1,08
31.07.1971 12:00:00; 0,380
08.08.1971 12:00:00; 0,210
10.09.1971 12:00:00; 0,210
31.10.1971 12:00:00; 0,180
11.11.1971 12:00:00; 0,150
15.12.1971 12:00:00; 0,180
31.01.1972 12:00:00; 0,130
06.02.1972 12:00:00; 0,120
14.03.1972 12:00:00; 0,150
29.04.1972 12:00:00; 0,530
18.05.1972 12:00:00;  1,01
30.06.1972 12:00:00; 0,730
17.07.1972 12:00:00; 0,660
18.08.1972 12:00:00; 0,370
04.09.1972 12:00:00; 0,370
20.10.1972 12:00:00; 0,220
30.11.1972 12:00:00; 0,660
31.12.1972 12:00:00; 0,420
12.01.1973 12:00:00; 0,180
28.02.1973 12:00:00; 0,130
21.03.1973 12:00:00; 0,110
13.04.1973 12:00:00; 0,150
13.05.1973 12:00:00;  2,16
29.06.1973 12:00:00;  1,23
06.07.1973 12:00:00; 0,530
25.08.1973 12:00:00; 0,210
12.09.1973 12:00:00; 0,210
07.10.1973 12:00:00; 0,380
29.11.1973 12:00:00; 0,220
15.12.1973 12:00:00; 0,190
11.01.1974 12:00:00; 0,270
25.02.1974 12:00:00; 0,270
09.03.1974 12:00:00; 0,220
20.04.1974 12:00:00; 0,530
09.05.1974 12:00:00;  1,01
10.06.1974 12:00:00;  1,76
31.07.1974 12:00:00; 0,500
16.08.1974 12:00:00; 0,230
17.09.1974 12:00:00; 0,230
17.10.1974 12:00:00; 0,290
05.11.1974 12:00:00; 0,230
17.12.1974 12:00:00; 0,400
24.01.1975 12:00:00; 0,320
27.02.1975 12:00:00; 0,090
25.03.1975 12:00:00; 0,070
11.04.1975 12:00:00; 0,060
05.05.1975 12:00:00;  1,06
06.06.1975 12:00:00;  1,06
31.07.1975 12:00:00; 0,800
09.08.1975 12:00:00; 0,290
30.09.1975 12:00:00; 0,200
10.10.1975 12:00:00; 0,160
14.11.1975 12:00:00; 0,180
31.12.1975 12:00:00; 0,180
25.01.1976 00:00:00; 0,160
21.02.1976 13:30:00; 0,114
12.03.1976 18:30:00; 0,135
12.04.1976 12:30:00; 0,511
01.05.1976 12:30:00; 0,530
27.06.1976 15:00:00; 0,320
04.07.1976 19:30:00; 0,179
10.08.1976 13:00:00; 0,289
27.09.1976 20:00:00; 0,535
31.10.1976 01:43:05; 0,322
28.11.1976 10:00:00; 0,383
09.12.1976 08:00:00; 0,273
05.01.1977 12:00:00; 0,243
05.02.1977 01:34:20; 0,416
31.03.1977 23:59:55; 0,404
01.04.1977 12:30:00; 0,381
10.05.1977 18:00:00;  1,16
25.06.1977 14:00:00;  1,61
08.07.1977 12:00:00; 0,708
31.08.1977 23:59:55;  1,05
28.09.1977 14:00:00; 0,154
01.10.1977 20:30:00; 0,179
01.11.1977 07:30:00; 0,230
23.12.1977 12:30:00; 0,411
31.01.1978 00:30:00; 0,388
19.02.1978 17:30:00; 0,340
11.03.1978 20:30:00; 0,759
18.04.1978 08:00:00; 0,859
14.05.1978 12:00:00;  2,26
30.06.1978 11:00:00;  2,27
31.07.1978 13:30:00;  1,85
30.08.1978 01:00:00; 0,305
21.09.1978 20:00:00; 0,337
16.10.1978 10:00:00; 0,401
18.11.1978 12:00:00; 0,209
01.12.1978 01:00:00; 0,197
23.01.1979 11:30:00; 0,152
02.02.1979 21:30:00; 0,243
03.03.1979 00:30:00; 0,229
06.04.1979 17:00:00; 0,383
07.05.1979 12:00:00; 0,980
09.06.1979 11:00:00;  3,58
05.07.1979 07:00:00;  1,48
07.08.1979 22:30:00; 0,652
20.09.1979 19:00:00; 0,403
30.10.1979 05:30:00; 0,269
01.11.1979 19:20:00; 0,243
31.12.1979 20:00:00; 0,331
30.01.1980 23:00:00; 0,323
04.02.1980 00:49:25; 0,372
14.03.1980 20:00:00; 0,347
11.04.1980 14:00:00; 0,580
01.05.1980 12:00:00;  1,85
26.06.1980 14:00:00;  2,77
31.07.1980 17:00:00;  1,34
27.08.1980 17:30:00; 0,331
06.09.1980 19:30:00; 0,492
04.10.1980 11:00:00; 0,697
15.11.1980 07:00:00; 0,301
12.12.1980 06:30:00; 0,368
06.01.1981 03:00:00; 0,309
27.02.1981 14:10:00; 0,322
07.03.1981 12:30:00; 0,280
30.04.1981 11:00:00; 0,953
06.05.1981 17:30:00;  1,27
30.06.1981 17:00:00;  1,06
11.07.1981 12:30:00; 0,837
31.08.1981 18:00:00; 0,448
08.09.1981 20:30:00; 0,512
10.10.1981 00:09:55; 0,848
19.11.1981 12:00:00; 0,926
29.12.1981 19:30:00;  1,00
29.01.1982 08:00:00; 0,452
25.02.1982 04:00:00; 0,340
01.03.1982 17:30:00; 0,336
15.04.1982 06:00:00; 0,842
02.05.1982 17:30:00; 0,960
16.06.1982 13:30:00;  3,86
23.07.1982 17:32:35; 0,512
15.08.1982 17:00:00; 0,517
20.09.1982 02:30:00; 0,335
31.10.1982 23:59:55; 0,364
09.11.1982 19:30:00; 0,246
07.12.1982 01:00:00; 0,347
03.01.1983 08:30:00; 0,311
27.02.1983 10:30:00; 0,308
04.03.1983 00:00:00; 0,308
01.04.1983 13:00:00; 0,586
28.05.1983 12:00:00;  1,49
24.06.1983 13:00:00;  2,19
27.07.1983 14:30:00; 0,441
01.08.1983 17:00:00; 0,523
30.09.1983 23:59:55; 0,627
31.10.1983 06:30:00; 0,245
15.11.1983 13:30:00; 0,145
18.12.1983 19:30:00; 0,237
28.01.1984 18:00:00; 0,422
26.02.1984 00:30:00; 0,288
09.03.1984 15:30:00; 0,279
10.04.1984 16:00:00; 0,422
01.05.1984 10:30:00;  1,51
19.06.1984 13:30:00;  2,60
25.07.1984 15:00:00; 0,737
24.08.1984 13:30:00; 0,493
04.09.1984 14:30:00; 0,475
31.10.1984 12:00:00; 0,335
09.11.1984 23:00:00; 0,277
31.12.1984 08:00:00; 0,306
19.01.1985 23:00:00; 0,281
25.02.1985 19:30:00; 0,351
16.03.1985 00:30:00; 0,310
01.04.1985 13:30:00; 0,730
04.05.1985 15:30:00;  1,03
30.06.1985 14:00:00;  1,69
29.07.1985 22:30:00; 0,525
16.08.1985 14:00:00; 0,651
30.09.1985 23:51:25; 0,335
30.10.1985 18:00:00; 0,240
01.11.1985 00:00:00; 0,306
29.12.1985 00:00:00; 0,362
10.01.1986 00:00:00; 0,286
25.02.1986 02:45:00; 0,310
01.03.1986 00:00:00; 0,396
20.04.1986 03:15:00; 0,752
10.05.1986 16:00:00;  2,46
30.06.1986 15:15:00; 0,925
05.07.1986 16:00:00; 0,616
04.08.1986 19:00:00; 0,438
17.09.1986 14:30:00; 0,230
10.10.1986 23:30:00; 0,200
15.11.1986 20:00:00; 0,351
13.12.1986 03:00:00; 0,250
29.01.1987 15:30:00; 0,314
01.02.1987 13:45:00; 0,323
24.03.1987 18:45:00; 0,337
02.04.1987 00:15:00; 0,535
08.05.1987 08:15:00;  1,46
23.06.1987 12:00:00;  3,36
17.07.1987 11:00:00;  1,50
23.08.1987 09:00:00; 0,661
23.09.1987 22:45:00; 0,310
11.10.1987 12:00:00; 0,323
05.11.1987 02:15:00; 0,226
16.12.1987 00:00:00; 0,319
25.01.1988 14:30:00; 0,279
09.02.1988 18:15:00; 0,279
10.03.1988 00:00:00; 0,200
02.04.1988 15:00:00; 0,422
22.05.1988 10:45:00;  3,13
27.06.1988 11:15:00;  1,61
24.07.1988 11:00:00; 0,802
20.08.1988 12:45:00; 0,371
30.09.1988 23:59:55; 0,422
29.10.1988 14:15:00; 0,238
10.11.1988 09:30:00; 0,323
18.12.1988 00:01:00; 0,535
24.01.1989 00:00:00; 0,290
18.02.1989 21:00:00; 0,238
05.03.1989 17:45:00; 0,477
30.04.1989 23:59:55; 0,924
01.05.1989 07:15:00; 0,802
21.06.1989 13:15:00; 0,930
23.07.1989 16:15:00; 0,564
27.08.1989 08:15:00; 0,209
25.09.1989 22:30:00; 0,292
06.10.1989 09:45:00; 0,339
30.11.1989 00:01:00; 0,292
11.12.1989 00:01:00; 0,173
21.01.1990 04:15:00; 0,114
02.02.1990 08:45:00; 0,111
30.03.1990 07:45:00; 0,596
13.04.1990 04:00:00; 0,535
31.05.1990 13:00:00; 0,849
01.06.1990 12:45:00; 0,849
30.07.1990 07:15:00; 0,173
12.08.1990 18:45:00; 0,173
03.09.1990 14:00:00; 0,477
27.10.1990 07:00:00; 0,323
30.11.1990 19:30:00; 0,422
21.12.1990 02:15:00; 0,200
25.01.1991 00:01:00; 0,323
15.02.1991 07:15:00; 0,135
02.03.1991 23:30:00; 0,535
03.04.1991 01:45:00; 0,541
05.05.1991 13:00:00;  1,04
05.06.1991 11:30:00;  1,71
24.07.1991 00:00:00; 0,708
31.08.1991 23:59:55; 0,170
10.09.1991 09:15:00; 0,111
16.10.1991 02:00:00; 0,279
30.11.1991 23:59:55; 0,536
14.12.1991 00:01:00; 0,238
27.01.1992 22:00:00; 0,089
03.02.1992 17:15:00; 0,238
03.03.1992 10:00:00; 0,338
02.04.1992 13:30:00; 0,587
01.05.1992 09:30:00;  2,89
30.06.1992 11:45:00;  1,08
31.07.1992 23:59:55; 0,341
21.08.1992 10:45:00; 0,238
26.09.1992 21:15:00; 0,238
16.10.1992 00:00:00; 0,394
14.11.1992 21:30:00; 0,902
31.12.1992 01:30:00; 0,286
07.01.1993 00:00:05; 0,202
20.02.1993 09:00:00; 0,155
11.03.1993 04:00:00; 0,120
05.04.1993 17:45:00; 0,737
23.05.1993 12:30:00;  1,61
30.06.1993 23:59:55;  1,02
02.07.1993 11:45:00; 0,708
22.08.1993 18:30:00; 0,286
25.09.1993 07:00:00; 0,338
21.10.1993 11:15:00; 0,519
29.11.1993 23:45:00; 0,238
01.12.1993 00:00:00; 0,238
23.01.1994 04:45:00; 0,238
20.02.1994 00:01:00; 0,120
01.03.1994 13:30:00; 0,698
13.04.1994 10:00:00; 0,238
07.05.1994 11:15:00;  2,23
28.06.1994 08:45:00; 0,991
31.07.1994 19:00:00; 0,338
06.08.1994 22:00:00; 0,286
30.09.1994 23:59:55; 0,334
16.10.1994 21:15:00; 0,238
09.11.1994 17:45:00; 0,238
25.12.1994 14:15:00; 0,194
22.01.1995 00:45:00; 0,194
03.02.1995 10:30:00; 0,454
09.03.1995 09:15:00; 0,338
01.04.1995 00:30:00; 0,519
22.05.1995 09:45:00;  1,97
30.06.1995 08:45:00;  1,49
31.07.1995 23:59:55; 0,480
01.08.1995 15:15:00; 0,372
25.09.1995 06:30:00; 0,601
25.10.1995 11:30:00; 0,200
01.11.1995 22:15:00; 0,323
15.12.1995 00:15:00; 0,235
31.01.1996 05:15:00; 0,196
14.02.1996 04:45:00; 0,128
03.03.1996 00:00:05; 0,160
05.04.1996 08:45:00; 0,323
04.05.1996 11:45:00;  1,49
18.06.1996 20:15:00; 0,424
23.07.1996 14:45:00; 0,338
01.08.1996 15:15:00; 0,454
10.09.1996 10:15:00; 0,394
14.10.1996 09:45:00; 0,519
30.11.1996 00:00:00; 0,424
31.12.1996 23:59:55; 0,334
22.01.1997 13:46:40; 0,163
07.02.1997 19:49:55; 0,200
26.03.1997 02:56:40; 0,587
23.04.1997 02:36:05; 0,651
09.05.1997 06:14:05;  1,30
16.06.1997 13:35:40; 0,794
31.07.1997 15:41:15; 0,524
26.08.1997 13:10:40; 0,108
30.09.1997 23:59:55; 0,156
07.10.1997 23:29:00; 0,127
29.11.1997 07:45:25; 0,216
06.12.1997 20:39:15; 0,252
31.01.1998 23:59:55; 0,229
02.02.1998 09:37:20; 0,216
26.03.1998 01:20:30; 0,420
20.04.1998 09:11:55; 0,599
25.05.1998 12:58:50;  1,18
26.06.1998 15:48:05; 0,661
27.07.1998 12:45:55; 0,456
21.08.1998 17:20:50; 0,279
03.09.1998 11:06:20; 0,510
23.10.1998 18:11:30; 0,989
28.11.1998 20:32:55; 0,430
03.12.1998 19:37:20; 0,399
31.01.1999 23:59:55; 0,263
14.02.1999 21:22:20; 0,254
09.03.1999 07:38:50; 0,467
20.04.1999 05:31:05; 0,573
17.05.1999 10:01:35;  5,11
29.06.1999 11:57:30;  1,88
31.07.1999 15:34:05; 0,665
04.08.1999 21:11:15; 0,412
23.09.1999 05:54:10; 0,251
30.10.1999 20:44:40; 0,173
02.11.1999 21:21:30; 0,266
01.12.1999 00:26:05; 0,380
29.01.2000 01:20:50; 0,413
24.02.2000 07:32:40; 0,418
05.03.2000 15:03:40; 0,582
02.04.2000 15:34:50; 0,727
23.05.2000 10:40:20;  2,79
30.06.2000 09:52:10; 0,580
01.07.2000 12:35:55; 0,816
26.08.2000 04:57:35; 0,393
20.09.2000 15:21:25; 0,353
25.10.2000 22:17:05; 0,332
10.11.2000 13:05:30; 0,543
31.12.2000 20:30:00; 0,279
03.01.2001 01:37:05; 0,169
01.02.2001 01:05:40; 0,323
03.03.2001 05:07:05; 0,325
23.04.2001 11:37:40; 0,406
20.05.2001 12:07:25;  2,71
27.06.2001 12:16:30; 0,981
31.07.2001 14:00:10; 0,392
30.08.2001 22:37:30; 0,192
04.09.2001 04:19:55; 0,594
21.10.2001 07:21:30; 0,165
25.11.2001 20:27:25; 0,258
25.12.2001 00:58:50; 0,221
21.01.2002 10:22:55; 0,173
22.02.2002 16:44:40; 0,338
04.03.2002 14:57:25; 0,430
21.04.2002 14:35:25; 0,761
31.05.2002 12:05:35;  1,48
27.06.2002 23:46:25; 0,503
12.07.2002 23:31:10; 0,420
01.08.2002 16:05:40; 0,521
18.09.2002 22:02:10; 0,330
31.10.2002 23:59:55; 0,522
02.11.2002 08:18:05; 0,433
16.12.2002 00:37:25; 0,279
27.01.2003 16:53:10; 0,249
15.02.2003 11:19:35; 0,225
02.03.2003 02:48:45; 0,340
08.04.2003 06:32:55; 0,557
17.05.2003 10:38:25;  1,04
25.06.2003 22:48:10; 0,323
22.07.2003 06:00:00; 0,270
29.08.2003 03:00:00; 0,112
09.09.2003 04:53:20; 0,153
31.10.2003 06:49:35; 0,414
12.11.2003 21:18:35; 0,347
14.12.2003 04:36:25; 0,336
04.01.2004 10:03:30; 0,253
29.02.2004 23:59:55; 0,431
10.03.2004 00:41:00; 0,337
14.04.2004 11:30:30; 0,748
10.05.2004 11:36:35;  1,84
30.06.2004 17:43:25;  1,44
22.07.2004 00:10:40; 0,661
12.08.2004 06:41:55; 0,393
22.09.2004 14:00:20; 0,194
07.10.2004 12:02:00; 0,388
20.11.2004 21:00:45; 0,431
29.12.2004 18:16:40; 0,240
15.01.2005 12:16:15; 0,110
03.02.2005 12:00:00; 0,286
10.03.2005 10:32:05; 0,234
12.04.2005 09:03:50;  1,19
11.05.2005 08:15:50;  2,24
24.06.2005 12:44:25; 0,931
18.07.2005 14:16:35; 0,563
02.08.2005 00:03:35; 0,492
29.09.2005 02:05:10; 0,291
31.10.2005 23:59:55; 0,134
04.11.2005 23:30:00; 0,120
18.12.2005 12:03:00; 0,120
24.01.2006 18:13:40; 0,123
07.02.2006 08:17:00; 0,123
03.03.2006 00:01:55; 0,138
13.04.2006 13:41:15; 0,464
25.05.2006 11:17:55;  2,19
30.06.2006 23:59:55; 0,607
27.07.2006 15:51:45; 0,228
19.08.2006 18:10:00; 0,598
16.09.2006 16:15:00; 0,434
24.10.2006 03:05:00; 0,218
01.11.2006 03:35:00; 0,441
30.12.2006 10:05:00; 0,327
31.01.2007 23:05:00; 0,346
10.02.2007 03:15:00; 0,240
25.03.2007 07:20:00; 0,416
01.04.2007 11:20:00; 0,960
27.05.2007 16:35:00; 0,697
20.06.2007 18:20:40; 0,627
20.07.2007 15:40:00; 0,473
28.08.2007 08:55:00; 0,445
18.09.2007 00:05:00; 0,644
18.10.2007 01:25:00; 0,330
04.11.2007 01:45:00; 0,414
29.12.2007 20:55:00; 0,457
28.01.2008 08:50:00; 0,338
18.02.2008 21:15:00; 0,267
28.03.2008 07:00:00; 0,438
08.04.2008 02:45:00; 0,466
22.05.2008 10:25:00;  2,63
29.06.2008 10:05:00; 0,947
11.07.2008 14:15:00; 0,564
31.08.2008 22:40:00; 0,453
30.09.2008 20:15:00; 0,289
02.10.2008 16:25:00; 0,284
11.11.2008 18:00:00; 0,381
13.12.2008 08:40:00; 0,362
23.01.2009 09:55:00; 0,214
09.02.2009 11:10:00; 0,213
12.03.2009 09:00:00; 0,270
01.04.2009 08:30:00; 0,664
31.05.2009 13:25:00;  1,69
05.06.2009 11:10:00;  1,29
17.07.2009 05:50:00; 0,670
28.08.2009 18:20:00; 0,374
01.09.2009 17:20:00; 0,376
10.10.2009 03:03:05; 0,279
12.11.2009 07:55:00; 0,584
20.12.2009 20:30:00; 0,374
28.01.2010 08:00:00; 0,184
13.02.2010 02:05:00; 0,178
16.03.2010 08:05:00; 0,155
06.04.2010 08:25:00; 0,756
21.05.2010 11:35:00;  1,77
30.06.2010 13:25:00; 0,570
10.07.2010 21:35:00; 0,343
23.08.2010 23:30:00; 0,694
24.09.2010 17:00:00; 0,430
16.10.2010 04:45:00; 0,312
30.11.2010 04:00:00; 0,461
03.12.2010 08:50:00; 0,436
05.01.2011 22:05:00; 0,366
23.02.2011 09:55:00; 0,234
04.03.2011 02:40:00; 0,291
28.04.2011 13:10:00;  1,03
26.05.2011 15:55:00; 0,707
29.06.2011 21:25:00; 0,620
12.07.2011 19:10:00; 0,366
26.08.2011 19:36:15; 0,306
04.09.2011 15:05:00; 0,284
06.10.2011 23:25:00; 0,212
30.11.2011 23:59:55; 0,099
01.12.2011 17:05:00; 0,070
18.01.2012 04:00:00; 0,345
21.02.2012 09:40:25; 0,212
12.03.2012 09:15:00; 0,454
19.04.2012 09:30:00;  1,17
17.05.2012 09:15:00;  2,06
24.06.2012 11:35:00;  1,15
27.07.2012 20:30:00; 0,390
23.08.2012 15:50:00; 0,272
11.09.2012 16:45:00; 0,330
27.10.2012 01:50:00; 0,372
30.11.2012 23:59:55; 0,268
01.12.2012 11:00:00; 0,233
29.01.2013 07:45:00; 0,309
27.02.2013 19:55:00; 0,291
22.03.2013 07:14:00; 0,333
01.04.2013 08:05:00; 0,372
25.05.2013 14:45:00;  1,56
23.06.2013 12:25:00;  1,27
28.07.2013 13:45:00; 0,219
05.08.2013 23:20:00; 0,188
08.09.2013 16:45:00; 0,374
