Messstelle:                ;Haging
24.05.1955 12:00:00;  2,85
26.06.1955 12:00:00;  2,85
29.07.1955 12:00:00;  2,19
06.08.1955 12:00:00;  2,19
05.09.1955 12:00:00;  2,63
28.10.1955 12:00:00;  2,41
30.11.1955 12:00:00;  1,97
05.12.1955 12:00:00;  1,75
22.01.1956 12:00:00;  1,59
29.02.1956 12:00:00; 0,500
01.03.1956 12:00:00; 0,500
29.04.1956 12:00:00;  1,59
31.05.1956 12:00:00;  1,59
05.06.1956 12:00:00;  1,43
29.07.1956 12:00:00;  2,19
31.08.1956 12:00:00;  3,09
23.09.1956 12:00:00;  1,59
02.10.1956 12:00:00;  1,75
27.11.1956 12:00:00;  2,85
31.12.1956 12:00:00;  1,97
26.01.1957 12:00:00;  1,27
22.02.1957 12:00:00;  2,85
27.03.1957 12:00:00;  2,85
19.04.1957 12:00:00;  1,97
31.05.1957 12:00:00;  1,43
30.06.1957 12:00:00; 0,450
04.07.1957 12:00:00; 0,350
31.08.1957 12:00:00;  2,19
10.09.1957 12:00:00;  1,97
31.10.1957 12:00:00;  1,75
11.11.1957 12:00:00;  1,75
31.12.1957 12:00:00;  3,09
31.01.1958 12:00:00;  2,41
05.02.1958 12:00:00;  2,41
24.03.1958 12:00:00;  2,85
30.04.1958 12:00:00;  3,09
06.05.1958 12:00:00;  2,85
21.06.1958 12:00:00;  2,41
31.07.1958 12:00:00;  2,41
02.08.1958 12:00:00;  2,19
10.09.1958 12:00:00;  2,19
07.10.1958 12:00:00;  2,41
30.11.1958 12:00:00;  2,41
27.12.1958 12:00:00;  1,59
22.01.1959 12:00:00;  2,41
23.02.1959 12:00:00;  1,75
07.03.1959 12:00:00;  2,19
09.04.1959 12:00:00;  1,59
30.05.1959 12:00:00;  2,63
09.06.1959 12:00:00;  2,63
07.07.1959 12:00:00;  2,63
31.08.1959 12:00:00;  1,75
30.09.1959 12:00:00;  1,43
31.10.1959 12:00:00;  1,11
30.11.1959 12:00:00; 0,850
18.12.1959 12:00:00; 0,750
27.01.1960 12:00:00;  1,75
21.02.1960 12:00:00;  2,19
19.03.1960 12:00:00;  2,63
26.04.1960 12:00:00;  1,75
31.05.1960 12:00:00;  1,59
26.06.1960 12:00:00;  1,59
15.07.1960 12:00:00;  1,59
12.08.1960 12:00:00;  1,75
27.09.1960 12:00:00;  1,43
10.10.1960 12:00:00;  1,27
04.11.1960 12:00:00;  1,43
31.12.1960 12:00:00;  1,11
30.01.1961 12:00:00;  1,11
28.02.1961 12:00:00;  1,59
13.03.1961 12:00:00;  1,27
29.04.1961 12:00:00;  1,59
22.05.1961 12:00:00;  1,97
30.06.1961 12:00:00;  1,97
30.07.1961 12:00:00;  1,11
31.08.1961 12:00:00; 0,950
30.09.1961 12:00:00; 0,850
17.10.1961 12:00:00; 0,750
27.11.1961 12:00:00; 0,750
31.12.1961 12:00:00; 0,950
11.01.1962 12:00:00; 0,950
06.02.1962 12:00:00;  2,41
29.03.1962 12:00:00;  1,59
30.04.1962 12:00:00;  1,59
06.05.1962 12:00:00;  1,59
30.06.1962 12:00:00;  1,75
31.07.1962 12:00:00;  1,27
31.08.1962 12:00:00; 0,950
30.09.1962 12:00:00; 0,850
06.10.1962 12:00:00; 0,750
30.11.1962 12:00:00; 0,950
13.12.1962 12:00:00; 0,750
31.01.1963 12:00:00; 0,550
14.02.1963 12:00:00; 0,550
07.03.1963 12:00:00; 0,750
30.04.1963 12:00:00;  1,75
14.05.1963 12:00:00;  1,59
19.06.1963 12:00:00;  1,97
31.07.1963 12:00:00; 0,950
27.08.1963 12:00:00; 0,950
24.09.1963 12:00:00; 0,850
31.10.1963 12:00:00; 0,850
05.11.1963 12:00:00; 0,850
27.12.1963 12:00:00; 0,850
31.01.1964 12:00:00; 0,650
01.02.1964 12:00:00; 0,650
20.03.1964 12:00:00; 0,950
30.04.1964 12:00:00;  1,27
31.05.1964 12:00:00;  1,27
27.06.1964 12:00:00; 0,950
22.07.1964 12:00:00; 0,850
29.08.1964 12:00:00; 0,850
30.09.1964 12:00:00; 0,850
08.10.1964 12:00:00; 0,750
16.11.1964 12:00:00;  1,27
31.12.1964 12:00:00; 0,950
06.01.1965 12:00:00; 0,850
28.02.1965 12:00:00;  2,41
12.03.1965 12:00:00;  2,41
09.04.1965 12:00:00;  3,09
23.05.1965 12:00:00;  3,57
30.06.1965 12:00:00;  2,85
30.07.1965 12:00:00;  1,75
24.08.1965 12:00:00;  1,43
28.09.1965 12:00:00;  1,27
29.10.1965 12:00:00; 0,850
08.11.1965 12:00:00; 0,850
03.12.1965 12:00:00;  1,27
23.01.1966 12:00:00;  1,27
28.02.1966 12:00:00;  2,19
10.03.1966 12:00:00;  2,19
15.04.1966 12:00:00;  2,41
24.05.1966 12:00:00;  1,97
17.06.1966 12:00:00;  1,27
31.07.1966 12:00:00;  2,41
08.08.1966 12:00:00;  2,19
30.09.1966 12:00:00;  1,97
25.10.1966 12:00:00;  1,59
15.11.1966 12:00:00;  1,75
09.12.1966 12:00:00;  2,85
25.01.1967 12:00:00;  2,85
16.02.1967 12:00:00;  2,19
13.03.1967 12:00:00;  2,19
30.04.1967 12:00:00;  2,19
30.05.1967 12:00:00;  1,59
30.06.1967 12:00:00;  1,75
29.07.1967 12:00:00;  1,59
31.08.1967 12:00:00;  1,27
07.09.1967 12:00:00;  1,11
31.10.1967 12:00:00; 0,950
30.11.1967 12:00:00; 0,950
22.12.1967 12:00:00; 0,850
14.01.1968 12:00:00; 0,950
15.02.1968 12:00:00; 0,750
31.03.1968 12:00:00;  1,75
26.04.1968 12:00:00;  1,27
31.05.1968 12:00:00; 0,950
26.06.1968 12:00:00; 0,850
13.07.1968 12:00:00; 0,850
02.08.1968 12:00:00;  1,43
18.09.1968 12:00:00;  1,59
25.10.1968 12:00:00;  1,11
15.11.1968 12:00:00;  1,27
05.12.1968 12:00:00; 0,750
12.01.1969 12:00:00;  1,11
18.02.1969 12:00:00; 0,950
09.03.1969 12:00:00;  1,59
30.04.1969 12:00:00;  1,43
28.05.1969 12:00:00; 0,950
24.06.1969 12:00:00; 0,950
23.07.1969 12:00:00; 0,850
22.08.1969 12:00:00; 0,650
14.09.1969 12:00:00; 0,850
14.10.1969 12:00:00; 0,650
23.11.1969 12:00:00; 0,750
31.12.1969 12:00:00; 0,850
09.01.1970 12:00:00; 0,500
02.02.1970 12:00:00; 0,650
11.03.1970 12:00:00;  1,75
12.04.1970 12:00:00;  1,75
20.05.1970 12:00:00;  1,43
28.06.1970 12:00:00;  1,27
08.07.1970 12:00:00;  1,27
07.08.1970 12:00:00;  1,75
30.09.1970 12:00:00;  1,27
14.10.1970 12:00:00;  1,11
09.11.1970 12:00:00;  1,11
27.12.1970 12:00:00;  1,43
05.01.1971 12:00:00; 0,950
28.02.1971 12:00:00;  1,27
06.03.1971 12:00:00; 0,850
20.04.1971 12:00:00;  1,27
29.05.1971 12:00:00;  1,11
06.06.1971 12:00:00;  1,43
16.07.1971 12:00:00; 0,650
20.08.1971 12:00:00; 0,750
10.09.1971 12:00:00; 0,750
22.10.1971 12:00:00; 0,550
13.11.1971 12:00:00; 0,650
19.12.1971 12:00:00; 0,950
14.01.1972 12:00:00; 0,550
04.02.1972 12:00:00; 0,750
25.03.1972 12:00:00; 0,550
01.04.1972 12:00:00; 0,950
27.05.1972 12:00:00;  1,43
14.06.1972 12:00:00;  1,27
10.07.1972 12:00:00;  1,43
16.08.1972 12:00:00;  1,27
06.09.1972 12:00:00;  1,27
14.10.1972 12:00:00; 0,650
10.11.1972 12:00:00; 0,550
14.12.1972 12:00:00;  1,11
14.01.1973 12:00:00; 0,550
21.02.1973 12:00:00;  1,27
02.03.1973 12:00:00;  1,27
09.04.1973 12:00:00;  1,59
31.05.1973 12:00:00;  1,59
21.06.1973 12:00:00;  1,27
22.07.1973 12:00:00;  1,11
24.08.1973 12:00:00; 0,850
10.09.1973 12:00:00; 0,750
13.10.1973 12:00:00; 0,650
08.11.1973 12:00:00; 0,550
03.12.1973 12:00:00; 0,950
03.01.1974 12:00:00;  1,43
19.02.1974 12:00:00;  1,75
31.03.1974 12:00:00;  1,43
29.04.1974 12:00:00; 0,950
04.05.1974 12:00:00;  1,27
10.06.1974 12:00:00;  1,43
14.07.1974 12:00:00;  1,97
26.08.1974 12:00:00;  1,59
29.09.1974 12:00:00;  1,43
12.10.1974 12:00:00; 0,850
10.11.1974 12:00:00;  1,75
23.12.1974 12:00:00;  3,81
22.01.1975 12:00:00;  2,63
25.02.1975 12:00:00;  1,67
25.03.1975 12:00:00;  1,47
28.04.1975 12:00:00;  1,47
27.05.1975 12:00:00; 0,890
08.06.1975 12:00:00;  1,03
09.07.1975 12:00:00;  1,67
21.08.1975 12:00:00;  1,47
30.09.1975 12:00:00;  1,32
11.10.1975 12:00:00; 0,580
25.11.1975 12:00:00; 0,650
19.12.1975 12:00:00; 0,650
01.01.1976 00:00:00; Lücke
01.01.1976 06:00:00;  1,03
22.02.1976 00:00:00;  1,29
06.03.1976 08:00:00;  1,03
25.04.1976 16:00:00; 0,914
11.05.1976 11:00:00; 0,914
30.06.1976 08:00:00; 0,720
05.07.1976 10:00:00; 0,473
28.08.1976 22:00:00; 0,762
12.09.1976 17:00:00; 0,806
13.10.1976 13:00:00;  1,05
12.11.1976 17:00:00;  1,57
30.12.1976 08:00:00; 0,740
14.01.1977 11:00:00; 0,730
05.02.1977 07:00:00;  2,07
27.03.1977 02:00:00;  1,61
07.04.1977 21:00:00;  1,82
30.05.1977 05:00:00;  1,56
05.06.1977 02:00:00;  1,43
22.07.1977 13:00:00; 0,866
08.08.1977 03:00:00;  1,87
25.09.1977 15:00:00;  1,59
24.10.1977 19:00:00;  1,32
20.11.1977 05:00:00;  1,47
06.12.1977 10:00:00;  1,19
24.01.1978 14:00:00;  1,91
21.02.1978 09:00:00;  1,01
13.03.1978 00:00:00;  2,17
28.04.1978 10:00:00;  1,50
24.05.1978 18:00:00; 0,916
05.06.1978 11:00:00;  1,54
14.07.1978 22:00:00; 0,916
28.08.1978 02:00:00;  1,02
22.09.1978 06:00:00; 0,840
15.10.1978 04:00:00;  1,19
20.11.1978 13:00:00;  1,01
06.12.1978 09:00:00; 0,711
12.01.1979 09:00:00; 0,730
02.02.1979 15:00:00;  1,30
04.03.1979 08:00:00;  1,54
27.04.1979 06:00:00;  2,32
27.05.1979 10:00:00;  1,08
30.06.1979 23:59:55; 0,206
01.07.1979 00:00:00; 0,206
02.08.1979 22:00:00;  1,61
19.09.1979 10:00:00; 0,818
13.10.1979 13:00:00; 0,652
02.11.1979 07:00:00;  1,16
31.12.1979 22:00:00;  1,41
13.01.1980 10:00:00; 0,980
27.02.1980 23:00:00;  1,49
07.03.1980 03:00:00;  1,45
01.04.1980 05:00:00;  1,76
30.05.1980 09:00:00;  1,82
15.06.1980 11:00:00;  1,30
18.07.1980 20:00:00;  1,58
26.08.1980 16:00:00;  1,08
16.09.1980 11:00:00;  1,05
04.10.1980 13:00:00; 0,564
13.11.1980 08:00:00;  1,29
02.12.1980 13:00:00;  1,34
30.01.1981 05:00:00;  1,34
28.02.1981 11:00:00;  1,65
30.03.1981 08:00:00;  1,74
23.04.1981 07:00:00;  1,14
21.05.1981 11:00:00;  1,16
09.06.1981 08:00:00; 0,829
10.07.1981 11:00:00; 0,840
31.08.1981 06:00:00;  1,05
07.09.1981 17:00:00; 0,966
06.10.1981 15:00:00;  1,07
26.11.1981 16:00:00;  1,90
30.12.1981 16:00:00;  2,27
26.01.1982 02:00:00;  2,08
26.02.1982 12:00:00;  1,71
01.03.1982 00:00:00;  1,84
29.04.1982 07:00:00;  1,25
20.05.1982 16:00:00; 0,928
09.06.1982 09:00:00; 0,652
17.07.1982 13:44:20; 0,730
09.08.1982 02:00:00; 0,840
30.09.1982 06:00:00; 0,720
12.10.1982 15:00:00; 0,488
07.11.1982 15:00:00; 0,652
02.12.1982 11:00:00; 0,652
01.01.1983 21:00:00;  1,59
24.02.1983 09:00:00; 0,953
13.03.1983 15:00:00;  1,56
06.04.1983 19:00:00;  1,29
17.05.1983 09:00:00;  1,12
19.06.1983 14:00:00; 0,564
27.07.1983 04:00:00; 0,564
02.08.1983 05:00:00; 0,662
19.09.1983 08:00:00; 0,633
06.10.1983 10:00:00; 0,517
15.11.1983 12:00:00; 0,616
09.12.1983 10:00:00; 0,440
12.01.1984 13:00:00; 0,941
13.02.1984 08:00:00;  1,49
23.03.1984 18:15:00;  1,41
30.04.1984 16:30:00;  1,27
13.05.1984 17:00:00;  1,07
14.06.1984 17:45:00; 0,720
12.07.1984 06:15:00; 0,818
30.08.1984 17:00:00; 0,818
12.09.1984 07:30:00; 0,785
28.10.1984 12:45:00; 0,928
26.11.1984 10:30:00; 0,691
09.12.1984 13:00:00; 0,818
03.01.1985 09:00:00; 0,642
20.02.1985 10:15:00;  1,43
16.03.1985 16:45:00;  2,02
29.04.1985 14:45:00;  1,30
13.05.1985 08:45:00;  1,11
05.06.1985 02:15:00; 0,994
29.07.1985 15:30:00; 0,966
02.08.1985 19:00:00; 0,866
30.09.1985 17:45:00;  1,63
20.10.1985 10:15:00; 0,891
18.11.1985 10:00:00; 0,420
09.12.1985 05:45:00;  1,47
11.01.1986 05:00:00;  1,56
26.02.1986 06:15:00; 0,503
03.03.1986 09:30:00;  1,04
17.04.1986 13:45:00;  1,61
27.05.1986 20:30:00;  1,16
29.06.1986 10:30:00;  1,19
31.07.1986 20:00:00; 0,711
23.08.1986 11:30:00; 0,818
24.09.1986 14:30:00; 0,607
14.10.1986 14:45:00; 0,556
20.11.1986 12:00:00; 0,840
14.12.1986 14:00:00; 0,840
30.01.1987 07:45:00; 0,547
02.02.1987 00:01:00; 0,966
15.03.1987 09:00:00;  1,82
29.04.1987 12:30:00;  1,45
02.05.1987 22:45:00;  1,45
11.06.1987 06:45:00;  2,04
12.07.1987 03:30:00;  1,65
22.08.1987 05:15:00;  1,46
18.09.1987 03:30:00;  1,14
30.10.1987 09:30:00; 0,880
05.11.1987 20:15:00; 0,880
14.12.1987 14:30:00;  1,00
13.01.1988 16:30:00;  1,46
07.02.1988 04:30:00;  2,04
02.03.1988 02:45:00;  2,04
21.04.1988 11:30:00;  2,70
28.05.1988 07:00:00;  1,21
30.06.1988 23:59:55; 0,741
01.07.1988 00:15:00; 0,730
12.08.1988 06:00:00; 0,633
02.09.1988 04:30:00; 0,730
11.10.1988 11:30:00; 0,633
03.11.1988 18:00:00; 0,966
02.12.1988 07:15:00;  2,23
24.01.1989 19:30:00;  1,82
12.02.1989 22:00:00;  1,27
29.03.1989 12:30:00;  1,46
09.04.1989 10:30:00;  1,46
27.05.1989 05:00:00;  1,14
11.06.1989 10:15:00;  1,14
24.07.1989 14:15:00; 0,768
29.08.1989 08:45:00; 0,768
01.09.1989 07:00:00; 0,880
04.10.1989 18:30:00;  1,29
26.11.1989 07:45:00; 0,966
11.12.1989 03:30:00; 0,730
09.01.1990 11:30:00; 0,768
04.02.1990 13:30:00;  1,14
24.03.1990 11:15:00;  1,11
03.04.1990 08:15:00;  1,27
31.05.1990 23:59:55;  1,21
04.06.1990 03:30:00; 0,966
29.07.1990 20:00:00; 0,966
14.08.1990 06:00:00; 0,840
01.09.1990 02:15:00; 0,840
01.10.1990 03:15:00; 0,966
09.11.1990 09:45:00;  1,63
14.12.1990 04:15:00;  1,45
31.01.1991 23:59:55;  1,34
01.02.1991 04:30:00; 0,840
17.03.1991 06:00:00;  1,12
26.04.1991 08:15:00; 0,966
24.05.1991 04:45:00; 0,966
05.06.1991 09:15:00; 0,840
06.07.1991 16:45:00;  1,11
31.08.1991 09:15:00;  1,11
29.09.1991 13:00:00; 0,730
02.10.1991 11:00:00; 0,730
06.11.1991 06:15:00; 0,730
10.12.1991 06:30:00; 0,473
21.01.1992 10:45:00; 0,880
02.02.1992 15:00:00;  1,29
13.03.1992 06:45:00;  1,46
17.04.1992 22:45:00;  1,82
30.05.1992 10:30:00; 0,840
28.06.1992 04:15:00; 0,730
01.07.1992 15:30:00; 0,730
07.08.1992 05:15:00; 0,633
28.09.1992 10:15:00; 0,547
12.10.1992 07:30:00; 0,730
03.11.1992 00:15:00;  1,27
29.12.1992 06:45:00; 0,840
02.01.1993 13:30:00; 0,840
23.02.1993 07:15:00; 0,633
01.03.1993 18:30:00;  1,27
29.04.1993 09:45:00;  1,11
26.05.1993 05:30:00; 0,633
07.06.1993 09:30:00; 0,730
02.07.1993 00:15:00; 0,840
15.08.1993 12:30:00; 0,840
23.09.1993 19:00:00;  1,45
17.10.1993 08:45:00;  1,11
02.11.1993 13:00:00;  1,11
01.12.1993 04:00:00;  1,11
21.01.1994 13:45:00;  1,82
14.02.1994 05:45:00; 0,966
01.03.1994 00:00:00;  1,63
05.04.1994 09:30:00;  2,23
16.05.1994 18:15:00;  1,82
27.06.1994 08:30:00;  1,11
26.07.1994 08:15:00; 0,730
02.08.1994 07:30:00; 0,633
30.09.1994 10:00:00; 0,547
27.10.1994 09:15:00; 0,547
03.11.1994 03:45:00; 0,730
02.12.1994 10:30:00; 0,840
09.01.1995 04:30:00;  1,11
14.02.1995 08:15:00;  1,63
03.03.1995 09:00:00;  1,82
24.04.1995 07:15:00;  2,02
11.05.1995 07:15:00;  1,11
01.06.1995 00:00:00;  1,45
27.07.1995 06:15:00; 0,966
13.08.1995 02:45:00; 0,840
29.09.1995 18:00:00;  1,27
25.10.1995 13:15:00; 0,966
07.11.1995 23:00:00;  1,27
10.12.1995 16:15:00;  1,27
26.01.1996 05:15:00; 0,966
01.02.1996 02:45:00; 0,633
05.03.1996 08:30:00; 0,547
21.04.1996 09:15:00;  1,82
08.05.1996 19:45:00;  1,63
06.06.1996 18:15:00;  1,82
31.07.1996 23:59:55;  1,27
01.08.1996 20:15:00;  1,11
01.09.1996 02:30:00;  1,27
01.10.1996 22:15:00;  1,82
13.11.1996 06:30:00;  1,82
27.12.1996 04:15:00; 0,633
16.01.1997 01:15:00; 0,966
03.02.1997 04:00:00; 0,966
03.03.1997 05:00:00;  1,82
21.04.1997 12:15:00;  1,63
30.05.1997 06:30:00;  1,46
26.06.1997 10:00:00; 0,669
01.07.1997 00:00:00;  1,14
25.08.1997 07:15:00;  1,14
29.09.1997 06:45:00;  1,00
10.10.1997 04:30:00; 0,840
05.11.1997 06:45:00; 0,840
07.12.1997 19:00:00;  1,84
22.01.1998 17:15:00;  1,29
24.02.1998 11:00:00;  1,00
01.03.1998 00:00:00;  1,46
30.04.1998 08:15:00;  1,47
12.05.1998 04:45:00;  1,14
02.06.1998 07:45:00; 0,660
22.07.1998 02:30:00; 0,880
08.08.1998 07:30:00; 0,500
01.09.1998 03:00:00; 0,768
09.10.1998 10:30:00;  1,14
08.11.1998 02:30:00;  1,84
09.12.1998 07:00:00;  1,65
24.01.1999 07:09:45;  1,51
02.02.1999 14:49:00;  1,72
28.03.1999 12:46:55;  2,08
27.04.1999 08:20:30;  1,55
07.05.1999 19:52:30;  1,48
20.06.1999 08:12:45; 0,692
08.07.1999 00:40:55;  1,00
05.08.1999 04:57:50; 0,880
30.09.1999 07:07:35; 0,778
29.10.1999 00:34:40; 0,683
02.11.1999 03:13:30; 0,898
17.12.1999 07:46:25;  1,13
16.01.2000 01:56:05;  1,36
29.02.2000 17:38:00;  2,65
03.03.2000 12:49:45;  2,65
30.04.2000 03:00:00;  1,12
09.05.2000 07:30:00;  1,05
30.06.2000 01:21:25; 0,871
21.07.2000 18:35:10; 0,745
27.08.2000 21:30:55; 0,738
15.09.2000 19:36:15; 0,860
22.10.2000 01:08:55;  1,17
02.11.2000 09:40:35; 0,801
24.12.2000 06:43:30;  1,01
03.01.2001 04:12:35; 0,861
03.02.2001 08:05:45;  1,15
01.03.2001 17:15:25;  1,63
06.04.2001 19:42:55;  1,97
30.05.2001 23:04:45; 0,957
03.06.2001 02:42:25;  1,06
07.07.2001 17:08:05; 0,720
23.08.2001 15:53:05; 0,625
05.09.2001 09:36:15;  1,14
18.10.2001 15:55:25; 0,763
05.11.2001 12:06:25; 0,649
24.12.2001 08:53:20; 0,615
15.01.2002 06:43:50;  1,09
17.02.2002 09:14:05;  1,30
18.03.2002 08:24:50;  1,36
25.04.2002 16:42:50;  1,31
23.05.2002 12:18:10; 0,904
22.06.2002 03:51:05; 0,876
10.07.2002 10:17:05; 0,745
01.08.2002 22:00:05; 0,822
23.09.2002 14:00:00;  1,03
04.10.2002 04:46:20;  1,50
29.11.2002 15:58:30;  2,44
16.12.2002 07:53:20;  1,90
13.01.2003 05:13:40;  2,46
25.02.2003 22:52:50;  1,91
26.03.2003 19:05:30;  1,65
24.04.2003 07:55:10;  1,09
31.05.2003 17:29:55;  1,11
30.06.2003 06:22:40; 0,685
23.07.2003 16:14:35; 0,508
24.08.2003 14:01:35; 0,514
30.09.2003 19:45:45; 0,517
01.10.2003 00:00:00; 0,536
22.11.2003 17:47:55; 0,660
20.12.2003 11:11:00; 0,700
07.01.2004 09:10:30; 0,796
27.02.2004 08:24:50;  1,05
03.03.2004 21:57:55;  1,14
27.04.2004 05:49:30;  1,29
10.05.2004 09:37:55;  1,07
17.06.2004 06:54:40;  1,21
23.07.2004 03:46:10; 0,776
12.08.2004 22:01:10; 0,726
17.09.2004 16:16:25; 0,761
06.10.2004 00:25:10; 0,976
04.11.2004 06:44:40;  1,08
21.12.2004 08:02:10; 0,914
01.01.2005 00:00:00;  1,20
10.02.2005 18:17:55;  1,64
12.03.2005 11:00:00;  1,47
15.04.2005 10:29:50;  1,30
28.05.2005 04:34:25;  1,63
29.06.2005 08:09:30;  1,09
01.07.2005 05:19:45;  1,08
12.08.2005 08:07:55;  1,07
08.09.2005 07:48:45;  1,35
31.10.2005 23:59:55;  1,29
19.11.2005 16:12:05; 0,471
19.12.2005 13:55:45; 0,679
04.01.2006 14:45:00;  1,49
28.02.2006 09:15:00;  1,11
02.03.2006 15:15:00;  1,27
21.04.2006 16:12:45;  1,29
25.05.2006 07:59:40; 0,794
13.06.2006 21:53:15; 0,895
27.07.2006 21:30:00; 0,666
22.08.2006 13:15:00; 0,525
15.09.2006 20:15:00; 0,316
14.10.2006 22:00:00; 0,570
09.11.2006 14:45:00; 0,384
22.12.2006 17:45:00; 0,761
19.01.2007 01:15:00; 0,874
23.02.2007 09:15:00;  1,55
31.03.2007 23:59:55;  1,49
29.04.2007 07:15:00; 0,918
04.05.2007 10:30:00; 0,801
01.06.2007 19:15:00; 0,801
27.07.2007 17:33:50; 0,538
05.08.2007 08:21:05; 0,368
01.09.2007 04:11:25; 0,711
07.10.2007 18:30:00; 0,642
05.11.2007 14:00:00; 0,852
28.12.2007 07:30:00;  1,38
29.01.2008 10:00:00;  1,01
25.02.2008 09:15:00; 0,604
10.03.2008 05:00:00;  1,11
21.04.2008 05:45:00;  1,45
26.05.2008 10:00:00; 0,686
30.06.2008 05:30:00; 0,686
02.07.2008 20:00:00; 0,640
11.08.2008 20:45:00; 0,676
11.09.2008 22:15:00; 0,604
15.10.2008 14:45:00; 0,606
08.11.2008 07:15:00; 0,701
16.12.2008 09:30:00; 0,937
04.01.2009 02:15:00; 0,912
02.02.2009 10:45:00; 0,761
25.03.2009 18:57:15;  2,30
28.04.2009 02:00:00;  1,49
24.05.2009 20:51:05; 0,835
02.06.2009 18:15:30; 0,885
30.07.2009 16:45:00;  1,69
26.08.2009 20:14:25; 0,928
27.09.2009 05:30:00; 0,767
07.10.2009 09:00:00; 0,717
01.11.2009 20:30:00; 0,956
23.12.2009 08:30:00; 0,857
03.01.2010 13:00:00; 0,918
17.02.2010 10:00:00; 0,813
14.03.2010 01:30:00;  1,05
27.04.2010 08:15:00;  1,08
12.05.2010 17:30:00; 0,721
30.06.2010 04:15:00;  1,47
03.07.2010 20:00:00;  1,31
21.08.2010 16:15:00;  1,58
25.09.2010 03:00:00;  1,16
08.10.2010 20:00:00; 0,840
13.11.2010 15:45:00; 0,498
05.12.2010 07:45:00;  1,17
04.01.2011 10:30:00;  1,14
24.02.2011 08:00:00;  1,27
31.03.2011 23:59:55;  1,06
22.04.2011 12:45:00; 0,789
23.05.2011 07:45:00; 0,485
30.06.2011 02:00:00; 0,631
07.07.2011 22:15:00; 0,586
03.08.2011 20:30:00; 0,932
30.09.2011 20:30:00;  1,04
01.10.2011 04:45:00;  1,02
25.11.2011 13:00:00; 0,968
01.12.2011 10:15:00;  1,00
18.01.2012 12:15:00;  2,07
11.02.2012 08:59:45;  1,48
28.03.2012 05:45:00;  1,23
30.04.2012 08:15:00; 0,987
27.05.2012 21:00:00; 0,721
03.06.2012 18:30:00;  1,14
31.07.2012 23:00:00; 0,962
18.08.2012 20:15:00; 0,806
11.09.2012 20:00:00; 0,818
26.10.2012 15:45:00; 0,784
21.11.2012 11:30:00; 0,855
13.12.2012 04:15:00; 0,793
27.01.2013 07:45:00;  1,80
27.02.2013 09:15:00;  1,99
25.03.2013 05:45:00;  1,97
29.04.2013 06:30:00;  1,45
02.05.2013 05:15:00;  1,38
20.06.2013 19:15:00;  2,02
25.07.2013 23:45:00;  1,30
06.08.2013 21:45:00;  1,08
