Messstelle:                ;Hinterstoder
01.07.1980 16:00:00;  10,2
27.08.1980 15:00:00;  6,83
26.09.1980 05:00:00;  3,67
07.10.1980 11:00:00;  1,54
13.11.1980 14:00:00;  1,79
08.12.1980 10:00:00; 0,897
19.01.1981 13:00:00; 0,654
04.02.1981 11:00:00; 0,447
09.03.1981 09:00:00; 0,956
30.04.1981 11:00:00;  4,31
06.05.1981 08:00:00;  3,73
21.06.1981 16:00:00;  4,88
13.07.1981 13:00:00;  5,05
16.08.1981 22:00:00;  4,38
13.09.1981 08:00:00;  3,01
09.10.1981 17:00:00;  3,60
14.11.1981 08:00:00;  2,27
20.12.1981 08:00:00;  1,04
21.01.1982 14:00:00; 0,722
05.02.1982 10:00:00;  1,19
16.03.1982 10:00:00; 0,660
24.04.1982 10:00:00;  1,88
03.05.1982 15:00:00;  2,66
16.06.1982 13:00:00;  10,7
31.07.1982 15:00:00;  9,29
31.08.1982 11:00:00;  1,76
17.09.1982 06:00:00;  1,34
12.10.1982 02:00:00;  2,75
30.11.1982 13:00:00; 0,876
01.12.1982 13:00:00; 0,907
03.01.1983 11:00:00;  1,39
28.02.1983 08:00:00;  1,33
07.03.1983 08:00:00;  1,09
08.04.1983 07:00:00;  2,45
28.05.1983 18:00:00;  6,05
18.06.1983 18:00:00;  9,12
26.07.1983 17:00:00;  4,66
31.08.1983 10:00:00;  1,56
02.09.1983 13:00:00;  2,40
30.10.1983 11:00:00;  2,48
14.11.1983 14:00:00; 0,840
12.12.1983 08:00:00;  1,19
23.01.1984 09:00:00;  1,02
10.02.1984 02:30:00; 0,923
12.03.1984 09:00:00;  1,00
05.04.1984 08:15:00;  1,55
01.05.1984 11:00:00;  3,83
08.06.1984 21:00:00;  10,1
25.07.1984 15:15:00;  8,08
24.08.1984 16:30:00;  3,76
05.09.1984 05:30:00;  2,43
29.10.1984 09:15:00;  1,25
19.11.1984 09:00:00; 0,905
17.12.1984 08:45:00; 0,872
29.01.1985 14:45:00; 0,609
01.02.1985 00:00:00; 0,871
20.03.1985 14:15:00; 0,872
01.04.1985 08:15:00;  1,76
01.05.1985 00:00:00;  3,57
19.06.1985 13:15:00;  7,66
30.07.1985 22:00:00;  5,08
24.08.1985 19:15:00;  4,48
30.09.1985 07:00:00;  1,44
31.10.1985 09:45:00;  1,03
30.11.1985 07:45:00; 0,995
09.12.1985 08:00:00;  1,27
17.01.1986 22:30:00; 0,876
18.02.1986 07:15:00; 0,776
10.03.1986 08:45:00; 0,783
21.04.1986 07:30:00;  2,01
10.05.1986 19:45:00;  7,18
07.06.1986 12:30:00;  5,93
28.07.1986 07:00:00;  3,09
18.08.1986 08:30:00;  1,71
22.09.1986 07:30:00;  1,59
20.10.1986 12:00:00;  1,00
05.11.1986 18:00:00;  1,31
25.12.1986 16:45:00; 0,803
15.01.1987 09:15:00; 0,918
27.02.1987 09:15:00; 0,934
23.03.1987 12:15:00; 0,759
03.04.1987 14:30:00;  2,21
18.05.1987 07:15:00;  6,40
19.06.1987 13:30:00;  11,4
30.07.1987 15:00:00;  11,2
27.08.1987 07:45:00;  5,83
21.09.1987 07:30:00;  3,66
12.10.1987 13:45:00;  1,19
16.11.1987 08:00:00;  1,81
14.12.1987 09:15:00;  1,45
28.01.1988 11:30:00; 0,949
03.02.1988 09:30:00;  1,01
14.03.1988 11:30:00;  1,10
04.04.1988 10:15:00;  3,72
23.05.1988 16:30:00;  9,90
26.06.1988 13:15:00;  8,68
29.07.1988 14:45:00;  7,10
20.08.1988 16:00:00;  5,36
29.09.1988 17:30:00;  3,11
19.10.1988 22:00:00;  1,70
30.11.1988 09:15:00;  1,53
01.12.1988 14:45:00;  2,22
07.01.1989 18:00:00;  1,77
17.02.1989 08:45:00; 0,876
05.03.1989 20:00:00;  2,48
25.04.1989 11:30:00;  3,81
01.05.1989 05:15:00;  4,03
07.06.1989 15:45:00;  7,81
21.07.1989 15:30:00;  9,39
27.08.1989 15:30:00;  4,92
25.09.1989 13:45:00;  4,18
30.10.1989 06:45:00;  3,33
26.11.1989 08:15:00;  2,30
15.12.1989 13:30:00;  1,52
15.01.1990 05:15:00;  1,21
04.02.1990 23:15:00;  1,41
06.03.1990 19:45:00;  1,41
22.04.1990 08:30:00;  2,45
01.05.1990 00:00:00;  4,09
01.06.1990 14:00:00;  5,75
31.07.1990 06:15:00;  2,30
31.08.1990 03:15:00;  1,52
02.09.1990 02:00:00;  2,78
26.10.1990 16:00:00;  1,03
07.11.1990 13:00:00;  1,75
27.12.1990 06:30:00;  1,52
23.01.1991 23:00:00; 0,800
23.02.1991 07:45:00; 0,949
01.03.1991 00:00:00;  1,52
26.04.1991 12:30:00;  1,32
05.05.1991 14:30:00;  2,18
06.06.1991 14:00:00;  6,83
24.07.1991 12:15:00;  6,31
28.08.1991 20:00:00;  1,37
05.09.1991 17:30:00;  1,77
31.10.1991 23:59:55;  1,64
02.11.1991 01:00:00;  1,53
16.12.1991 17:15:00;  1,12
26.01.1992 16:00:00;  1,12
04.02.1992 11:30:00; 0,876
17.03.1992 09:30:00;  1,12
01.04.1992 02:30:00;  1,88
01.05.1992 07:15:00;  9,75
29.06.1992 14:00:00;  10,9
30.07.1992 11:15:00;  3,96
31.08.1992 13:15:00;  2,45
01.09.1992 00:00:00;  2,45
19.10.1992 06:30:00;  1,90
10.11.1992 15:45:00;  2,33
28.12.1992 11:45:00;  1,88
06.01.1993 19:45:00;  1,52
10.02.1993 09:45:00; 0,949
08.03.1993 09:45:00;  1,12
13.04.1993 10:15:00;  3,14
06.05.1993 12:30:00;  10,3
15.06.1993 11:00:00;  9,54
14.07.1993 12:45:00;  7,15
22.08.1993 16:00:00;  3,80
24.09.1993 16:15:00;  3,33
19.10.1993 13:45:00;  1,94
13.11.1993 04:15:00;  1,27
06.12.1993 13:30:00;  1,63
25.01.1994 00:00:00;  1,52
03.02.1994 09:00:00; 0,949
01.03.1994 11:00:00;  1,64
15.04.1994 00:15:00;  1,75
12.05.1994 17:00:00;  6,68
12.06.1994 05:30:00;  9,03
31.07.1994 11:15:00;  2,15
01.08.1994 18:45:00;  2,01
30.09.1994 16:30:00;  1,75
03.10.1994 00:00:00;  1,63
09.11.1994 16:30:00;  1,75
26.12.1994 04:45:00;  1,75
13.01.1995 05:45:00;  1,63
02.02.1995 22:45:00;  2,15
12.03.1995 16:30:00;  1,57
01.04.1995 05:30:00;  2,46
23.05.1995 11:00:00;  6,68
18.06.1995 21:45:00;  12,0
30.07.1995 03:45:00;  6,50
12.08.1995 17:00:00;  4,00
30.09.1995 20:00:00;  2,61
16.10.1995 21:30:00;  1,12
05.11.1995 18:00:00;  1,41
14.12.1995 16:45:00; 0,800
29.01.1996 13:00:00;  1,20
19.02.1996 10:45:00; 0,955
05.03.1996 08:00:00; 0,955
05.04.1996 06:45:00;  1,95
06.05.1996 14:45:00;  8,19
17.06.1996 12:15:00;  6,36
23.07.1996 08:30:00;  4,65
12.08.1996 14:45:00;  2,76
01.09.1996 14:45:00;  4,00
13.10.1996 20:45:00;  5,78
30.11.1996 23:00:00;  2,36
06.12.1996 12:00:00;  1,20
05.01.1997 10:09:00; 0,996
10.02.1997 10:21:25;  1,10
03.03.1997 09:28:35;  2,07
24.04.1997 18:14:45;  3,16
02.05.1997 12:29:45;  5,36
01.06.1997 17:34:55;  6,44
31.07.1997 17:54:40;  11,0
28.08.1997 11:12:50;  4,25
30.09.1997 06:43:35;  1,23
01.10.1997 00:00:00;  2,07
13.11.1997 16:18:45;  1,36
08.12.1997 04:21:30;  1,39
28.01.1998 14:47:15; 0,958
04.02.1998 05:04:25; 0,966
04.03.1998 13:57:35;  1,80
21.04.1998 10:24:40;  1,86
07.05.1998 08:54:55;  6,27
18.06.1998 18:20:00;  9,05
30.07.1998 07:40:15;  6,17
18.08.1998 14:09:50;  3,43
03.09.1998 15:57:50;  3,82
11.10.1998 07:44:15;  2,76
29.11.1998 09:44:35;  2,02
09.12.1998 17:24:20;  1,59
31.01.1999 23:46:10;  1,17
01.02.1999 11:28:40;  1,09
01.03.1999 13:51:50;  1,82
21.04.1999 11:07:50;  3,05
01.05.1999 13:08:15;  11,2
24.06.1999 14:07:55;  8,43
31.07.1999 13:56:15;  6,39
15.08.1999 02:43:30;  2,99
23.09.1999 07:18:00;  1,50
28.10.1999 04:47:30;  1,67
30.11.1999 09:50:00;  1,37
06.12.1999 07:04:55;  1,23
02.01.2000 01:02:35;  1,30
22.02.2000 09:00:00;  1,33
06.03.2000 11:20:00;  1,71
10.04.2000 16:45:00;  4,49
24.05.2000 11:05:00;  7,23
30.06.2000 16:15:00;  7,03
26.07.2000 14:30:00;  6,59
27.08.2000 20:15:00;  3,26
30.09.2000 23:59:55;  3,25
21.10.2000 20:50:00;  2,06
28.11.2000 18:50:00;  1,89
27.12.2000 13:45:00;  1,45
31.01.2001 23:59:55;  1,33
28.02.2001 23:59:55;  1,22
02.03.2001 11:15:00;  1,21
25.04.2001 11:00:00;  2,79
20.05.2001 13:45:00;  8,39
05.06.2001 11:35:00;  6,65
31.07.2001 16:20:00;  4,45
30.08.2001 18:00:00;  2,53
04.09.2001 13:35:00;  5,18
20.10.2001 16:55:00;  2,33
22.11.2001 15:05:00;  1,68
28.12.2001 13:50:00;  1,01
21.01.2002 06:10:00;  1,26
25.02.2002 19:40:00;  2,53
06.03.2002 12:35:00;  1,74
15.04.2002 04:55:00;  3,36
01.05.2002 13:15:00;  8,02
30.06.2002 17:45:00;  8,32
31.07.2002 23:59:55;  5,52
31.08.2002 20:35:00;  3,24
15.09.2002 05:10:00;  3,44
30.10.2002 14:20:00;  3,60
30.11.2002 23:59:55;  3,57
11.12.2002 00:29:10;  2,20
17.01.2003 20:58:05;  1,49
28.02.2003 23:59:55;  1,45
13.03.2003 00:21:05;  1,41
12.04.2003 17:15:00;  1,92
17.05.2003 13:15:00;  6,72
29.06.2003 19:00:00;  3,36
21.07.2003 12:30:00;  2,26
25.08.2003 07:30:05;  1,25
28.09.2003 03:32:40;  2,00
31.10.2003 08:45:00;  1,84
15.11.2003 11:15:00; 0,971
24.12.2003 20:30:00; 0,628
09.01.2004 03:00:00; 0,770
01.02.2004 02:45:00;  1,13
12.03.2004 12:15:00;  1,20
15.04.2004 13:15:00;  3,13
11.05.2004 12:30:00;  5,81
15.06.2004 17:45:00;  11,2
31.07.2004 14:15:00;  6,87
12.08.2004 22:30:00;  3,90
14.09.2004 20:15:00;  3,10
31.10.2004 08:00:00;  1,93
05.11.2004 19:15:00;  1,75
22.12.2004 15:45:00;  1,24
28.01.2005 11:15:00;  1,33
04.02.2005 01:00:00;  1,05
01.03.2005 10:00:00; 0,748
14.04.2005 12:45:00;  4,39
12.05.2005 13:15:00;  6,28
11.06.2005 15:00:00;  6,15
31.07.2005 23:30:00;  5,92
14.08.2005 15:30:00;  4,45
15.09.2005 19:00:00;  2,54
20.10.2005 18:15:00;  1,44
17.11.2005 17:15:00;  1,13
13.12.2005 13:15:00; 0,978
28.01.2006 23:45:00; 0,925
14.02.2006 23:00:00; 0,882
09.03.2006 14:15:00; 0,925
14.04.2006 09:15:00;  5,37
02.05.2006 15:00:00;  9,14
08.06.2006 12:45:00;  7,11
28.07.2006 17:00:00;  3,92
27.08.2006 16:15:00;  4,30
28.09.2006 10:00:00;  2,07
24.10.2006 06:15:00;  1,10
30.11.2006 18:15:00;  2,99
30.12.2006 09:45:00; 0,981
01.01.2007 17:45:00; 0,934
23.02.2007 15:30:00;  1,90
29.03.2007 14:00:00;  2,59
06.04.2007 11:00:00;  2,77
31.05.2007 13:15:00;  6,59
29.06.2007 16:15:00;  6,36
28.07.2007 11:30:00;  3,99
07.08.2007 11:15:00;  3,42
30.09.2007 15:30:00;  4,98
25.10.2007 14:00:00;  2,69
20.11.2007 13:00:00;  2,65
31.12.2007 23:15:00;  1,92
27.01.2008 10:00:00;  1,52
20.02.2008 13:00:00;  1,08
30.03.2008 14:00:00;  2,59
01.04.2008 00:15:00;  3,36
02.05.2008 13:45:00;  6,86
16.06.2008 16:30:00;  8,88
19.07.2008 15:00:00;  7,97
31.08.2008 13:00:00;  3,66
11.09.2008 08:00:00;  3,05
29.10.2008 08:30:00;  2,30
23.11.2008 00:15:00;  1,48
13.12.2008 05:30:00;  1,82
31.01.2009 09:15:00;  1,18
24.02.2009 01:00:00; 0,980
01.03.2009 08:15:00;  1,20
01.04.2009 07:00:00;  3,30
06.05.2009 06:45:00;  6,59
05.06.2009 16:45:00;  10,4
31.07.2009 20:30:00;  5,03
26.08.2009 05:30:00;  3,07
30.09.2009 22:30:00;  1,96
08.10.2009 04:30:00;  1,61
12.11.2009 09:45:00;  2,52
20.12.2009 22:30:00;  1,37
25.01.2010 14:15:00; 0,980
18.02.2010 12:45:00; 0,944
07.03.2010 22:15:00;  1,05
13.04.2010 15:15:00;  3,15
20.05.2010 18:15:00;  5,17
29.06.2010 15:00:00;  7,18
22.07.2010 09:15:00;  4,41
22.08.2010 15:15:00;  2,73
24.09.2010 13:15:00;  3,29
20.10.2010 11:00:00;  2,04
30.11.2010 19:15:00;  2,04
21.12.2010 05:30:00;  1,74
07.01.2011 13:00:00;  1,67
27.02.2011 16:45:00;  1,57
01.03.2011 07:00:00;  1,50
01.04.2011 00:00:00;  3,73
06.05.2011 15:30:00;  4,31
16.06.2011 06:00:00;  5,72
17.07.2011 15:30:00;  3,10
27.08.2011 13:00:00;  3,05
05.09.2011 13:30:00;  2,58
06.10.2011 14:00:00;  2,22
30.11.2011 18:00:00;  1,14
11.12.2011 17:45:00;  1,06
01.01.2012 08:15:00;  1,16
23.02.2012 20:00:00;  1,31
11.03.2012 15:00:00;  3,22
25.04.2012 11:45:00;  3,96
18.05.2012 13:15:00;  6,74
28.06.2012 11:00:00;  12,5
11.07.2012 15:30:00;  7,78
22.08.2012 15:30:00;  2,93
12.09.2012 06:15:00;  3,64
31.10.2012 12:15:00;  2,26
28.11.2012 17:30:00;  1,74
03.12.2012 20:15:00;  1,39
29.01.2013 06:45:00;  2,37
28.02.2013 13:15:00;  1,80
02.03.2013 15:00:00;  1,84
04.04.2013 14:45:00;  2,27
27.05.2013 02:30:00;  6,11
01.06.2013 16:00:00;  8,41
31.07.2013 17:15:00;  5,60
19.08.2013 14:00:00;  3,87
10.09.2013 15:30:00;  4,37
10.10.2013 07:00:00;  3,29
30.11.2013 22:03:40;  2,37
23.12.2013 00:30:00;  1,73
29.01.2014 15:45:00;  1,36
26.02.2014 03:30:00;  1,50
07.03.2014 14:45:00;  1,41
01.04.2014 14:45:00;  3,10
05.05.2014 14:15:00;  5,87
28.06.2014 15:45:00;  6,51
27.07.2014 14:00:00;  3,81
20.08.2014 18:45:00;  3,82
20.09.2014 15:45:00;  4,25
17.10.2014 03:00:00;  2,73
29.11.2014 21:45:00;  1,53
08.12.2014 01:30:00;  1,32
05.01.2015 02:00:00;  1,42
28.02.2015 00:30:00;  1,24
01.03.2015 11:15:00;  1,63
08.04.2015 13:30:00;  2,74
01.05.2015 16:30:00;  6,01
27.06.2015 15:30:00;  8,13
25.07.2015 08:15:00;  3,87
08.08.2015 13:45:00;  2,11
18.09.2015 09:30:00;  1,81
04.10.2015 17:30:00;  1,86
14.11.2015 13:00:00;  1,80
31.12.2015 19:15:00;  1,85
24.01.2016 11:45:00;  1,43
20.02.2016 17:30:00;  2,19
25.03.2016 12:30:00;  1,81
26.04.2016 21:30:00;  3,13
01.05.2016 15:00:00;  4,14
30.06.2016 14:00:00;  7,80
31.07.2016 13:30:00;  4,57
31.08.2016 23:15:00;  3,02
04.09.2016 14:30:00;  2,34
02.10.2016 15:45:00;  2,15
16.11.2016 05:00:00;  1,83
24.12.2016 06:00:00;  1,50
28.01.2017 00:30:00;  1,37
01.02.2017 13:15:00;  1,48
16.03.2017 23:15:00;  2,40
20.04.2017 18:45:00;  3,27
01.05.2017 13:00:00;  5,31
28.06.2017 15:00:00;  8,17
23.07.2017 16:00:00;  5,05
31.08.2017 14:00:00;  3,47
18.09.2017 20:15:00;  4,69
21.10.2017 13:15:00;  4,12
30.11.2017 23:30:00;  2,99
22.12.2017 05:00:00;  2,07
24.01.2018 08:30:00;  2,40
28.02.2018 21:15:00;  1,52
03.03.2018 15:45:00;  1,44
01.04.2018 00:00:00;  2,72
21.05.2018 13:45:00;  9,71
21.06.2018 13:30:00;  7,33
31.07.2018 15:15:00;  3,77
24.08.2018 14:15:00;  2,10
21.09.2018 17:00:00;  1,94
23.10.2018 14:30:00;  1,24
30.11.2018 17:45:00;  1,45
01.12.2018 12:00:00;  1,47
31.01.2019 15:15:00;  1,33
01.02.2019 09:30:00;  1,30
01.03.2019 00:00:00;  3,59
15.04.2019 15:00:00;  5,82
17.05.2019 12:45:00;  6,97
01.06.2019 09:45:00;  14,5
26.07.2019 16:00:00;  7,66
29.08.2019 14:30:00;  3,32
22.09.2019 12:30:00;  2,52
27.10.2019 22:15:00;  1,75
30.11.2019 23:59:55;  1,56
14.12.2019 14:00:00;  1,19
29.01.2020 15:45:00;  1,16
23.02.2020 04:15:00;  3,11
31.03.2020 23:59:55;  3,08
05.04.2020 02:00:00;  2,77
04.05.2020 18:45:00;  6,22
01.06.2020 05:00:00;  6,61
31.07.2020 16:00:00;  4,58
02.08.2020 15:00:00;  3,96
23.09.2020 11:15:00;  2,82
06.10.2020 13:30:00;  3,89
30.11.2020 22:00:00;  2,03
21.12.2020 10:15:00;  1,68
21.01.2021 09:00:00;  1,46
16.02.2021 22:45:00;  2,51
24.03.2021 11:45:00;  2,21
21.04.2021 14:15:00;  1,81
08.05.2021 15:00:00;  5,62
01.06.2021 16:00:00;  7,58
30.07.2021 14:30:00;  4,93
21.08.2021 18:45:00;  3,75
26.09.2021 20:45:00;  2,80
31.10.2021 18:30:00;  2,43
30.11.2021 08:00:00;  1,93
13.12.2021 02:15:00;  2,07
