Messstelle:                ;Kufstein (ÖBK)
09.09.2008 22:15:00; 0,259
27.10.2008 18:45:00; 0,076
20.11.2008 15:30:00; 0,099
13.12.2008 04:00:00; 0,039
23.01.2009 04:15:00; 0,039
20.02.2009 06:12:20; 0,023
01.03.2009 01:00:00; 0,186
01.04.2009 12:15:00;  1,02
01.05.2009 12:15:00;  1,27
15.06.2009 13:15:00; 0,947
17.07.2009 12:15:00;  1,10
25.08.2009 14:15:00; 0,494
30.09.2009 22:45:00; 0,169
08.10.2009 16:15:00; 0,088
30.11.2009 13:45:00; 0,221
20.12.2009 04:15:00; 0,186
30.01.2010 05:31:40; 0,024
15.02.2010 23:30:00; 0,020
16.03.2010 01:15:00; 0,039
13.04.2010 14:30:00; 0,441
02.05.2010 13:30:00; 0,550
29.06.2010 13:15:00; 0,803
17.07.2010 13:30:00; 0,391
27.08.2010 01:30:00; 0,441
21.09.2010 14:00:00; 0,138
12.10.2010 14:15:00; 0,186
30.11.2010 15:30:00; 0,099
05.12.2010 00:45:00; 0,076
06.01.2011 00:15:00; 0,125
25.02.2011 03:45:00; 0,076
07.03.2011 00:45:00; 0,056
25.04.2011 17:15:00; 0,099
05.05.2011 16:20:05; 0,056
16.06.2011 02:15:00; 0,186
19.07.2011 14:30:00; 0,344
03.08.2011 14:15:00; 0,550
30.09.2011 20:00:05;  1,00
31.10.2011 16:00:00; 0,259
25.11.2011 16:30:00; 0,111
01.12.2011 00:30:00; 0,111
01.01.2012 00:00:00; 0,340
09.02.2012 07:49:50; 0,431
10.03.2012 02:15:00; 0,433
23.04.2012 16:45:00; 0,938
29.05.2012 01:33:05; 0,632
03.06.2012 20:42:45; 0,790
08.07.2012 02:00:00; 0,441
20.08.2012 14:15:00; 0,221
05.09.2012 14:30:00; 0,567
03.10.2012 15:00:00; 0,458
28.11.2012 15:30:00; 0,112
12.12.2012 16:00:00; 0,066
27.01.2013 03:15:00; 0,259
15.02.2013 00:00:00; 0,169
01.03.2013 00:00:00; 0,362
08.04.2013 01:15:00; 0,202
20.05.2013 17:00:00; 0,826
28.06.2013 15:15:10; 0,637
29.07.2013 17:30:00; 0,186
27.08.2013 16:45:00; 0,099
16.09.2013 15:45:00; 0,288
28.10.2013 15:45:00; 0,259
28.11.2013 02:45:00; 0,237
22.12.2013 05:15:00; 0,067
30.01.2014 02:00:00; 0,034
01.02.2014 01:00:00; 0,049
03.03.2014 04:15:00; 0,034
05.04.2014 16:45:00; 0,202
02.05.2014 18:00:00; 0,318
28.06.2014 16:45:00; 0,276
07.07.2014 16:00:00; 0,410
26.08.2014 02:29:50;  1,27
29.09.2014 16:45:00; 0,950
20.10.2014 17:45:00; 0,344
29.11.2014 17:00:00; 0,079
10.12.2014 15:45:00; 0,009
01.01.2015 17:30:00; 0,014
06.02.2015 08:00:00; 0,009
01.03.2015 01:45:00; 0,079
08.04.2015 16:00:00; 0,553
01.05.2015 15:30:00; 0,806
18.06.2015 09:15:00; 0,670
22.07.2015 15:45:00; 0,042
01.08.2015 16:00:00; 0,079
01.09.2015 01:30:00; 0,056
05.10.2015 17:15:00; 0,102
20.11.2015 03:30:00; 0,042
30.12.2015 02:45:00; 0,013
07.01.2016 09:15:50; 0,013
29.02.2016 02:30:00; 0,344
17.03.2016 08:15:00; 0,125
13.04.2016 16:00:00; 0,441
11.05.2016 17:00:00; 0,441
01.06.2016 00:30:00;  1,02
11.07.2016 15:45:00; 0,441
31.08.2016 16:00:00; 0,441
14.09.2016 16:30:00; 0,186
31.10.2016 16:30:00; 0,125
14.11.2016 17:00:00; 0,099
22.12.2016 00:15:00; 0,010
25.01.2017 12:49:00; 0,206
16.02.2017 17:15:00; 0,041
08.03.2017 16:00:00; 0,367
14.04.2017 16:45:00; 0,208
29.05.2017 16:00:00; 0,283
25.06.2017 06:45:00; 0,208
07.07.2017 05:30:00; 0,413
31.08.2017 15:45:00; 0,221
01.09.2017 00:45:00; 0,300
22.10.2017 02:00:00; 0,208
20.11.2017 16:45:00; 0,441
20.12.2017 17:15:00; 0,125
22.01.2018 00:45:00; 0,407
28.02.2018 01:45:00; 0,051
01.03.2018 01:00:00; 0,051
02.04.2018 16:15:00; 0,513
31.05.2018 15:45:00; 0,300
12.06.2018 01:45:00; 0,099
31.07.2018 04:15:00; 0,076
06.08.2018 06:00:00; 0,025
21.09.2018 16:00:00; 0,186
20.10.2018 16:45:00; 0,099
28.11.2018 23:15:00; 0,018
01.12.2018 23:45:00; 0,031
26.01.2019 01:00:00; 0,100
01.02.2019 00:00:00; 0,100
28.03.2019 15:00:00; 0,873
15.04.2019 15:00:00; 0,803
02.05.2019 15:00:00;  1,45
29.06.2019 15:00:00;  1,11
26.07.2019 15:00:00; 0,327
31.08.2019 23:59:55; 0,507
27.09.2019 17:00:00; 0,413
27.10.2019 16:00:00; 0,208
03.11.2019 01:00:00; 0,281
08.12.2019 17:00:00; 0,076
20.01.2020 22:00:00; 0,039
01.02.2020 14:45:00; 0,391
31.03.2020 08:00:00; 0,147
05.04.2020 16:00:00; 0,097
23.05.2020 16:15:00; 0,058
03.06.2020 15:45:00; 0,097
31.07.2020 01:30:00; 0,364
28.08.2020 15:30:00; 0,147
21.09.2020 15:30:00; 0,176
10.10.2020 03:00:00; 0,410
29.11.2020 23:15:00; 0,097
02.12.2020 02:00:00; 0,076
11.01.2021 20:45:00; 0,058
14.02.2021 21:15:00; 0,243
22.03.2021 21:15:00; 0,147
18.04.2021 21:30:00; 0,413
08.05.2021 22:15:00; 0,513
03.06.2021 21:45:00; 0,568
07.07.2021 21:00:00; 0,321
22.08.2021 04:04:45; 0,812
26.09.2021 14:15:00; 0,689
31.10.2021 13:15:00; 0,315
25.11.2021 01:00:00; 0,067
22.12.2021 21:15:00; 0,067
