Messstelle:                ;Wiener Neustadt (J. Straußg.)
04.09.1983 19:30:00; 0,396
03.10.1983 07:30:00;  1,49
06.11.1983 20:45:00;  1,52
15.12.1983 13:30:00;  2,28
12.01.1984 11:15:00;  1,40
22.02.1984 13:45:00; 0,367
20.03.1984 09:45:00;  1,12
07.04.1984 06:45:00; 0,415
13.05.1984 15:00:00;  3,38
16.06.1984 04:00:00; 0,407
25.07.1984 06:30:00; 0,872
05.08.1984 19:45:00;  1,30
09.09.1984 10:00:00; 0,158
07.10.1984 22:15:00;  2,15
09.11.1984 16:00:00;  1,68
29.12.1984 18:45:00;  1,58
11.01.1985 00:10:00; 0,158
01.02.1985 02:15:00;  1,09
04.03.1985 08:15:00;  1,69
20.04.1985 04:00:00; 0,215
02.05.1985 06:45:00;  4,08
16.06.1985 00:00:00; 0,214
29.07.1985 08:30:00;  2,24
17.08.1985 23:00:00;  3,12
14.09.1985 14:00:00; 0,407
31.10.1985 09:45:00;  1,43
29.11.1985 21:30:00;  1,48
07.12.1985 09:30:00;  1,82
13.01.1986 08:15:00;  2,23
11.02.1986 07:45:00;  1,42
04.03.1986 17:45:00;  1,57
12.04.1986 04:45:00; 0,402
22.05.1986 02:45:00;  2,82
14.06.1986 08:00:00;  1,25
25.07.1986 19:15:00;  1,40
04.08.1986 21:45:00;  1,44
13.09.1986 13:45:00; 0,218
25.10.1986 06:00:00;  1,15
15.11.1986 14:45:00;  1,17
30.12.1986 10:30:00;  1,09
12.01.1987 09:30:00; 0,215
01.02.1987 00:00:00; 0,215
03.03.1987 06:30:00;  1,13
04.04.1987 08:00:00; 0,200
26.05.1987 09:30:00;  3,68
13.06.1987 07:45:00; 0,215
03.07.1987 14:30:00;  1,80
25.08.1987 08:00:00;  3,86
06.09.1987 15:45:00; 0,404
16.10.1987 13:15:00;  2,04
20.11.1987 11:30:00; 0,425
14.12.1987 13:30:00;  2,38
08.01.1988 07:45:00;  2,69
15.02.1988 07:30:00;  2,40
09.03.1988 13:45:00;  2,01
17.04.1988 19:15:00;  4,43
12.05.1988 14:15:00; 0,672
10.06.1988 14:30:00;  2,66
28.07.1988 01:00:00;  1,34
01.08.1988 20:00:00;  1,08
05.09.1988 04:45:00; 0,378
31.10.1988 14:30:00;  1,52
29.11.1988 19:00:00;  1,49
01.12.1988 08:15:00;  2,05
21.01.1989 05:15:00;  1,16
07.02.1989 09:45:00;  3,22
14.03.1989 08:00:00;  5,33
20.04.1989 10:30:00;  4,89
04.05.1989 04:45:00;  1,61
02.06.1989 12:00:00;  3,40
13.07.1989 06:15:00;  4,46
16.08.1989 06:15:00;  3,88
30.09.1989 21:30:00;  3,63
01.10.1989 17:45:00;  1,04
25.11.1989 13:00:00;  2,64
04.12.1989 10:00:00;  2,08
23.01.1990 10:00:00;  1,75
05.02.1990 08:15:00;  1,71
06.03.1990 20:45:00;  4,14
16.04.1990 15:15:00;  1,29
12.05.1990 22:30:00;  3,74
18.06.1990 18:15:00;  1,87
31.07.1990 18:15:00;  2,78
31.08.1990 07:15:00;  1,21
24.09.1990 23:15:00;  1,05
01.10.1990 09:00:00;  1,05
11.11.1990 09:15:00;  1,61
19.12.1990 11:45:00;  2,04
31.01.1991 14:45:00;  1,72
18.02.1991 08:00:00;  1,08
02.03.1991 06:00:00; 0,962
06.04.1991 18:30:00; 1,000
01.05.1991 19:45:00;  2,00
18.06.1991 09:00:00;  5,11
29.07.1991 16:00:00;  1,77
05.08.1991 23:00:00;  1,96
24.09.1991 14:15:00; 0,590
08.10.1991 15:15:00;  2,00
04.11.1991 14:30:00;  2,15
16.12.1991 10:00:00;  2,15
20.01.1992 09:30:00;  3,40
05.02.1992 14:15:00;  4,64
31.03.1992 07:30:00;  5,38
03.04.1992 10:00:00;  1,49
29.05.1992 10:45:00;  5,01
03.06.1992 20:30:00;  2,38
26.07.1992 00:00:00;  1,71
28.08.1992 23:30:00; 0,795
01.09.1992 00:30:00; 0,859
02.10.1992 07:45:00;  1,71
24.11.1992 08:45:00;  1,62
17.12.1992 10:45:00;  4,00
05.01.1993 07:45:00;  2,74
01.02.1993 14:15:00;  2,96
31.03.1993 17:45:00;  3,40
01.04.1993 07:30:00;  1,44
31.05.1993 09:30:00;  2,89
16.06.1993 01:45:00;  2,08
20.07.1993 00:30:00;  2,19
23.08.1993 06:45:00;  1,21
27.09.1993 18:00:00; 0,401
02.10.1993 15:00:00; 0,401
20.11.1993 16:45:00;  2,64
22.12.1993 14:30:00;  1,28
31.01.1994 15:15:00;  1,14
21.02.1994 13:30:00;  3,18
28.03.1994 19:30:00;  2,13
07.04.1994 15:00:00;  1,28
28.05.1994 19:30:00;  2,64
15.06.1994 11:15:00;  3,40
31.07.1994 20:00:00;  2,23
17.08.1994 07:45:00;  1,44
17.09.1994 00:00:00;  1,32
19.10.1994 09:45:00;  1,62
12.11.1994 14:15:00;  1,80
10.12.1994 01:15:00;  2,74
15.01.1995 06:15:00;  1,32
02.02.1995 18:45:00;  5,16
05.03.1995 00:00:00;  3,22
03.04.1995 12:45:00;  2,30
31.05.1995 19:45:00;  2,96
01.06.1995 09:45:00;  4,64
04.07.1995 18:30:00;  2,38
14.08.1995 18:30:00;  2,90
25.09.1995 14:45:00; 0,177
13.10.1995 10:45:00; 0,486
08.11.1995 12:45:00; 0,436
29.12.1995 09:15:00;  1,91
16.01.1996 09:30:00; 0,436
24.02.1996 16:15:00; 0,537
04.03.1996 18:30:00; 0,461
05.04.1996 10:45:00;  4,96
17.05.1996 17:30:00;  3,63
03.06.1996 14:30:00;  3,46
08.07.1996 14:00:00;  5,78
24.08.1996 14:30:00;  4,54
09.09.1996 06:15:00;  1,96
23.10.1996 12:45:00;  2,10
19.11.1996 15:30:00;  4,89
31.12.1996 23:59:55; 0,000
01.01.1997 00:00:05; 0,000
11.02.1997 10:30:55;  2,25
11.03.1997 15:45:40;  2,93
15.04.1997 21:41:40;  4,61
15.05.1997 12:23:55;  6,15
25.06.1997 11:54:30;  4,49
09.07.1997 06:24:05;  1,10
19.08.1997 14:19:00;  1,95
14.09.1997 07:11:45;  1,28
04.10.1997 11:09:20;  1,33
05.11.1997 14:08:20;  1,61
05.12.1997 12:12:40;  3,33
27.01.1998 07:47:30;  1,54
01.02.1998 16:46:40;  1,36
18.03.1998 07:15:10;  1,20
15.04.1998 15:05:00;  2,48
15.05.1998 13:15:20;  4,64
08.06.1998 09:00:35;  4,59
02.07.1998 07:52:50;  4,18
14.08.1998 00:01:00;  1,11
16.09.1998 08:29:50; 0,913
08.10.1998 14:09:05;  1,81
10.11.1998 00:15:55;  1,56
10.12.1998 09:21:20;  1,48
31.01.1999 01:58:10;  1,56
03.02.1999 09:14:50;  1,44
01.03.1999 14:22:50;  4,67
19.04.1999 07:48:40;  4,03
21.05.1999 06:46:20;  1,28
22.06.1999 14:44:35;  1,43
14.07.1999 20:19:10;  4,60
11.08.1999 07:42:40;  4,83
16.09.1999 20:49:05;  1,42
27.10.1999 13:20:00;  1,35
07.11.1999 15:00:10;  3,31
23.12.1999 12:42:55;  1,28
28.01.2000 08:06:20;  1,02
17.02.2000 08:26:05;  5,39
23.03.2000 14:40:00;  5,04
09.04.2000 09:05:00;  5,63
27.05.2000 23:56:25;  4,66
22.06.2000 21:12:35;  2,33
28.07.2000 15:41:20;  2,16
28.08.2000 13:57:40;  1,43
17.09.2000 06:31:40;  1,08
01.10.2000 20:10:20;  1,09
13.11.2000 09:52:45;  1,86
27.12.2000 08:46:55;  1,00
05.01.2001 15:36:55;  2,22
28.02.2001 09:26:00;  1,90
01.03.2001 11:41:00;  2,26
18.04.2001 13:30:20;  4,36
30.05.2001 09:33:35;  1,92
20.06.2001 19:18:35;  1,01
17.07.2001 08:43:35; 0,957
10.08.2001 17:43:35; 0,826
13.09.2001 15:23:35; 0,712
29.10.2001 03:10:00;  1,37
02.11.2001 11:15:00; 0,895
04.12.2001 01:45:00; 0,838
18.01.2002 08:55:30;  1,15
11.02.2002 12:15:30;  3,88
22.03.2002 18:15:30; 0,766
01.04.2002 00:55:30; 0,813
12.05.2002 05:12:30;  2,23
03.06.2002 11:32:30;  3,10
13.07.2002 09:37:30;  3,44
27.08.2002 10:28:25;  3,70
22.09.2002 07:33:25; 0,752
28.10.2002 06:08:35;  1,32
05.11.2002 07:18:35;  4,52
20.12.2002 14:53:35;  4,62
13.01.2003 13:48:35;  3,86
27.02.2003 07:50:20;  3,50
02.03.2003 12:35:20;  5,04
15.04.2003 09:40:20;  4,77
14.05.2003 13:14:35;  4,18
29.06.2003 11:04:35;  1,85
16.07.2003 11:17:50; 0,715
14.08.2003 07:25:00; 0,735
30.09.2003 23:59:55; 0,962
25.10.2003 12:52:10; 0,666
26.11.2003 07:37:35; 0,804
25.12.2003 14:10:05;  1,03
24.01.2004 06:51:50; 0,778
03.02.2004 10:41:50;  1,55
02.03.2004 10:16:50;  3,81
28.04.2004 09:11:50;  5,56
10.05.2004 10:51:50;  7,02
22.06.2004 16:40:50;  6,59
19.07.2004 14:15:50;  4,19
25.08.2004 09:26:25;  2,26
26.09.2004 07:16:25; 0,695
25.10.2004 11:03:40; 0,971
19.11.2004 16:00:50;  1,22
21.12.2004 23:10:15; 0,628
27.01.2005 11:10:15; 0,673
06.02.2005 10:01:10; 0,609
03.03.2005 13:38:40; 0,454
19.04.2005 11:47:00;  5,36
13.05.2005 14:42:00;  5,03
24.06.2005 11:07:00;  4,09
29.07.2005 07:45:25;  5,19
13.08.2005 02:15:25; 0,643
19.09.2005 07:45:25;  3,25
14.10.2005 10:26:00;  2,17
30.11.2005 13:16:00;  1,77
31.12.2005 09:05:10;  1,61
23.01.2006 09:36:00;  1,15
09.02.2006 11:06:00;  1,10
16.03.2006 19:08:15;  2,59
07.04.2006 08:48:15;  4,87
29.05.2006 09:58:35;  4,90
22.06.2006 09:48:35;  1,15
31.07.2006 13:08:35;  4,91
09.08.2006 09:03:35;  3,50
09.09.2006 18:03:35; 0,877
29.10.2006 19:41:25;  1,32
01.11.2006 10:41:25;  1,32
28.12.2006 15:26:25;  1,52
23.01.2007 09:22:45; 0,954
02.02.2007 10:18:25;  3,56
05.03.2007 11:18:50;  4,36
30.04.2007 13:53:50;  3,23
28.05.2007 16:23:50;  1,37
26.06.2007 11:24:10;  1,45
19.07.2007 13:34:10; 0,399
28.08.2007 18:09:10; 0,403
03.09.2007 09:39:10; 0,924
15.10.2007 07:04:45;  2,97
14.11.2007 08:26:50;  1,56
06.12.2007 14:41:45;  5,10
28.01.2008 09:28:30;  4,00
17.02.2008 16:38:40;  3,06
10.03.2008 14:05:40;  3,52
08.04.2008 09:51:30;  1,35
28.05.2008 10:18:00;  4,57
02.06.2008 13:31:40;  4,54
24.07.2008 21:05:15;  4,10
02.08.2008 19:52:40;  3,80
24.09.2008 12:26:20; 0,872
31.10.2008 10:55:20;  3,56
06.11.2008 13:35:20;  1,93
23.12.2008 12:00:20;  3,96
14.01.2009 10:20:20;  1,48
03.02.2009 09:05:20;  4,48
09.03.2009 14:50:20;  4,62
03.04.2009 08:20:20;  3,53
31.05.2009 09:00:55;  4,93
19.06.2009 04:55:55;  5,12
25.07.2009 03:09:50;  1,93
07.08.2009 07:09:50;  5,26
15.09.2009 12:24:50;  3,22
07.10.2009 13:04:50;  3,60
03.11.2009 09:55:45;  1,99
01.12.2009 13:20:45;  1,82
27.01.2010 09:54:05;  1,94
16.02.2010 09:14:05;  2,09
16.03.2010 10:19:05;  3,89
10.04.2010 13:39:05;  4,69
10.05.2010 09:19:05;  4,50
01.06.2010 14:24:05;  2,20
28.07.2010 14:54:05;  5,21
27.08.2010 07:39:05;  3,41
13.09.2010 00:24:05; 0,514
31.10.2010 11:53:10;  3,83
22.11.2010 14:38:10;  2,51
05.12.2010 08:03:10;  2,38
07.01.2011 13:18:10;  3,68
24.02.2011 08:28:05;  2,40
08.03.2011 10:38:05;  2,90
26.04.2011 10:39:20;  2,18
14.05.2011 16:29:20; 0,522
03.06.2011 19:19:20; 0,933
14.07.2011 19:29:50;  2,43
03.08.2011 22:49:50;  2,90
08.09.2011 13:19:50;  1,55
06.10.2011 12:44:50;  1,66
28.11.2011 19:49:50;  1,03
09.12.2011 09:14:50; 0,900
03.01.2012 07:44:50;  1,87
17.02.2012 18:41:20; 0,757
12.03.2012 11:34:35;  5,24
27.04.2012 07:04:35;  6,21
16.05.2012 11:04:35;  3,23
01.06.2012 07:14:35;  3,68
30.07.2012 07:35:50; 0,815
04.08.2012 07:00:50;  1,63
19.09.2012 11:45:50; 0,384
08.10.2012 20:25:50; 0,907
29.11.2012 13:55:50;  3,15
14.12.2012 09:30:50;  1,81
17.01.2013 10:30:50;  1,61
20.02.2013 10:09:35;  4,61
15.03.2013 08:24:35;  3,50
04.04.2013 12:39:35;  6,03
05.05.2013 09:07:15;  5,42
15.06.2013 11:57:15;  3,34
29.07.2013 12:54:45;  3,63
10.08.2013 06:54:45;  1,87
10.09.2013 21:39:45;  3,40
28.10.2013 14:22:10;  3,77
04.11.2013 09:27:10;  3,21
28.12.2013 23:42:10;  5,60
20.01.2014 13:51:25;  3,94
01.02.2014 19:36:25;  5,18
05.03.2014 09:46:25;  4,29
09.04.2014 03:11:25;  5,44
29.05.2014 20:48:05;  1,76
13.06.2014 07:48:05;  2,57
20.07.2014 21:04:10;  4,50
14.08.2014 12:33:10;  5,37
17.09.2014 09:53:10; 0,390
23.10.2014 10:08:10;  2,07
12.11.2014 11:58:10;  4,18
31.12.2014 10:13:10;  4,54
01.01.2015 10:13:10;  5,19
20.02.2015 20:34:45;  5,51
25.03.2015 13:09:45;  5,21
27.04.2015 16:20:35;  5,45
23.05.2015 21:40:35;  5,22
27.06.2015 12:10:35;  4,06
20.07.2015 11:16:20;  1,69
26.08.2015 17:16:20; 0,530
01.09.2015 01:21:20; 0,532
04.10.2015 19:20:50;  1,02
30.11.2015 03:05:00;  1,10
01.12.2015 13:10:00;  1,58
25.01.2016 15:55:00; 0,610
08.02.2016 11:10:00;  4,41
16.03.2016 13:40:00;  4,12
26.04.2016 10:05:00;  4,09
28.05.2016 05:25:00;  4,50
30.06.2016 23:50:00;  5,06
01.07.2016 10:05:00;  4,09
01.08.2016 10:40:00;  4,71
21.09.2016 12:35:00; 0,367
02.10.2016 10:25:00;  3,98
10.11.2016 10:15:00;  5,71
07.12.2016 11:35:00;  4,13
20.01.2017 10:00:00;  1,99
02.02.2017 09:10:00;  3,99
27.03.2017 10:05:00;  3,48
07.04.2017 07:55:00;  3,92
30.05.2017 14:10:00;  4,75
20.06.2017 17:45:00;  3,40
14.07.2017 02:15:00; 0,981
28.08.2017 09:55:00;  2,94
01.09.2017 07:05:00;  2,47
21.10.2017 13:35:00;  3,60
19.11.2017 13:30:00;  5,04
19.12.2017 13:30:00;  4,69
08.01.2018 11:07:35;  5,44
25.02.2018 10:40:00;  4,08
06.03.2018 11:25:00;  4,26
01.04.2018 09:50:00;  5,09
02.05.2018 22:00:00;  2,94
05.06.2018 20:15:00;  3,62
11.07.2018 10:20:00;  3,75
25.08.2018 10:20:00;  2,89
29.09.2018 11:15:00;  1,21
11.10.2018 12:40:00; 0,549
15.11.2018 15:10:00;  1,45
28.12.2018 09:00:00;  1,88
31.01.2019 13:25:00;  5,25
05.02.2019 09:35:00;  5,46
27.03.2019 07:10:00;  5,42
08.04.2019 05:05:00;  5,33
29.05.2019 15:25:00;  5,10
17.06.2019 11:15:00;  4,73
31.07.2019 14:14:35;  1,57
05.08.2019 02:07:25;  1,16
22.09.2019 15:09:10;  1,27
14.10.2019 07:50:00;  1,14
03.11.2019 11:05:00;  1,04
21.12.2019 10:00:00;  1,83
24.01.2020 09:55:00;  2,13
01.02.2020 00:05:00;  3,31
27.03.2020 12:05:00;  3,66
03.04.2020 09:10:00;  2,86
17.05.2020 07:25:00;  1,57
08.06.2020 10:25:00;  3,48
28.07.2020 17:45:00;  2,84
03.08.2020 01:30:00;  2,98
23.09.2020 13:10:00;  5,00
11.10.2020 08:35:00; 0,725
29.11.2020 09:50:00;  5,43
18.12.2020 07:45:00;  4,26
12.01.2021 09:00:00;  3,18
07.02.2021 08:25:00;  5,72
24.03.2021 11:15:00;  4,77
09.04.2021 07:15:00;  5,19
07.05.2021 12:55:00;  4,51
30.06.2021 10:25:00;  2,56
14.07.2021 06:45:00; 0,683
13.08.2021 06:40:00;  3,49
21.09.2021 04:50:00; 0,687
26.10.2021 04:05:00;  1,60
02.11.2021 01:45:00;  1,76
23.12.2021 13:50:00;  2,60
