Messstelle:                ;Trautenfels
13.05.2005 04:30:00;  46,1
29.06.2005 09:00:00;  34,7
30.07.2005 08:30:00;  34,7
13.08.2005 08:15:00;  27,8
16.09.2005 03:45:00;  20,2
30.10.2005 13:47:00;  16,9
29.11.2005 10:17:00;  14,1
31.12.2005 10:32:00;  12,0
24.01.2006 10:17:00;  10,3
14.02.2006 20:32:00;  10,6
21.03.2006 08:47:00;  9,23
14.04.2006 06:26:00;  38,8
12.05.2006 06:41:00;  67,4
29.06.2006 05:41:00;  48,3
28.07.2006 07:54:05;  21,4
03.08.2006 01:41:00;  23,3
30.09.2006 19:11:00;  18,6
27.10.2006 07:41:00;  13,7
04.11.2006 05:41:00;  18,1
30.12.2006 10:26:00;  12,1
01.01.2007 08:11:00;  12,0
25.02.2007 08:41:00;  13,1
25.03.2007 10:11:00;  17,0
01.04.2007 00:04:00;  18,8
31.05.2007 23:34:00;  32,3
10.06.2007 07:15:00;  26,3
28.07.2007 04:00:00;  23,7
10.08.2007 05:30:00;  20,0
03.09.2007 03:30:00;  31,0
25.10.2007 08:12:00;  21,6
21.11.2007 09:57:00;  24,3
29.12.2007 10:42:00;  17,2
03.01.2008 09:12:00;  15,3
17.02.2008 13:20:00;  14,4
28.03.2008 06:50:00;  19,1
09.04.2008 07:05:00;  19,9
06.05.2008 06:05:00;  50,8
29.06.2008 18:35:00;  33,4
12.07.2008 08:54:20;  30,1
31.08.2008 23:08:00;  24,8
30.09.2008 02:23:10;  18,8
28.10.2008 08:22:20;  17,0
28.11.2008 09:00:00;  12,7
10.12.2008 13:15:00;  13,0
26.01.2009 07:15:00;  9,86
02.02.2009 10:00:00;  9,37
01.03.2009 12:15:00;  12,9
01.04.2009 08:30:00;  34,4
07.05.2009 05:30:00;  74,2
19.06.2009 06:15:00;  41,4
30.07.2009 07:15:00;  34,4
26.08.2009 06:30:00;  25,7
30.09.2009 21:45:00;  24,1
08.10.2009 18:00:00;  19,5
29.11.2009 09:45:00;  18,0
21.12.2009 09:45:00;  11,8
31.01.2010 10:20:00;  11,5
14.02.2010 10:50:00;  10,7
14.03.2010 09:35:00;  10,3
13.04.2010 19:35:00;  22,2
21.05.2010 06:35:00;  35,6
30.06.2010 04:08:05;  38,1
04.07.2010 06:38:00;  31,3
24.08.2010 05:08:15;  25,9
24.09.2010 05:41:00;  29,8
24.10.2010 11:24:00;  16,9
28.11.2010 12:04:45;  16,8
20.12.2010 04:09:00;  12,1
05.01.2011 08:09:00;  11,2
27.02.2011 09:31:00;  12,8
08.03.2011 08:46:00;  11,7
17.04.2011 14:01:00;  20,3
07.05.2011 10:01:00;  20,6
11.06.2011 04:46:00;  27,7
17.07.2011 06:16:00;  21,4
27.08.2011 04:31:00;  20,8
18.09.2011 08:31:00;  16,3
06.10.2011 17:01:00;  17,4
30.11.2011 07:46:00;  12,4
20.12.2011 08:31:00;  10,5
01.01.2012 06:31:00;  11,3
13.02.2012 08:46:00;  9,87
11.03.2012 08:31:00;  23,2
23.04.2012 06:01:00;  35,2
19.05.2012 17:01:00;  47,1
30.06.2012 08:16:00;  48,2
08.07.2012 19:01:00;  35,7
25.08.2012 20:16:00;  19,8
12.09.2012 07:16:00;  26,3
07.10.2012 12:01:00;  21,1
28.11.2012 08:31:00;  21,6
13.12.2012 08:16:00;  17,0
27.01.2013 10:41:00;  17,3
25.02.2013 06:11:00;  14,8
04.03.2013 08:41:00;  14,6
08.04.2013 04:11:00;  20,5
28.05.2013 04:56:00;  37,8
23.06.2013 17:26:00;  46,8
29.07.2013 05:11:00;  21,2
19.08.2013 04:26:00;  14,7
09.09.2013 03:26:00;  23,5
07.10.2013 02:56:00;  24,2
28.11.2013 08:11:00;  27,9
31.12.2013 18:26:00;  19,6
30.01.2014 07:41:00;  14,9
16.02.2014 16:26:00;  17,5
07.03.2014 16:56:00;  17,1
05.04.2014 01:16:05;  26,0
06.05.2014 21:31:05;  38,8
29.06.2014 11:46:05;  28,0
27.07.2014 14:24:10;  23,4
09.08.2014 16:24:10;  30,4
30.09.2014 05:24:10;  37,3
20.10.2014 16:09:10;  23,1
30.11.2014 18:16:15;  20,6
31.12.2014 04:46:15;  13,2
01.01.2015 13:16:15;  13,6
23.02.2015 06:01:15;  13,1
02.03.2015 04:31:15;  13,1
08.04.2015 18:16:15;  30,5
01.05.2015 16:31:15;  46,6
27.06.2015 18:31:15;  41,7
22.07.2015 18:31:15;  24,8
31.08.2015 08:01:15;  19,7
19.09.2015 18:01:15;  17,9
04.10.2015 17:01:15;  20,3
29.11.2015 14:16:15;  12,8
31.12.2015 19:00:00;  11,6
19.01.2016 08:45:00;  9,92
20.02.2016 21:00:00;  15,1
17.03.2016 13:45:00;  15,8
30.04.2016 18:06:30;  25,2
01.05.2016 14:21:30;  25,5
25.06.2016 17:21:30;  47,8
11.07.2016 15:51:30;  33,7
28.08.2016 19:36:30;  30,9
30.09.2016 18:51:30;  24,6
10.10.2016 06:51:30;  22,9
30.11.2016 17:11:00;  17,3
24.12.2016 19:56:00;  13,6
30.01.2017 08:41:00;  10,5
13.02.2017 05:26:00;  11,6
04.03.2017 14:56:00;  16,0
17.04.2017 17:41:00;  27,0
01.05.2017 15:56:00;  31,0
24.06.2017 16:26:00;  23,1
09.07.2017 18:41:00;  22,2
04.08.2017 17:11:00;  29,8
11.09.2017 05:56:00;  34,1
21.10.2017 16:11:00;  20,8
28.11.2017 16:55:00;  22,4
04.12.2017 05:55:00;  18,2
29.01.2018 04:41:00;  19,8
26.02.2018 09:00:00;  11,9
01.03.2018 09:00:00;  12,6
02.04.2018 17:15:00;  24,2
31.05.2018 16:30:00;  41,1
21.06.2018 19:30:00;  25,8
30.07.2018 06:15:00;  19,7
24.08.2018 16:00:00;  14,2
30.09.2018 14:45:00;  15,1
22.10.2018 06:30:00;  11,5
30.11.2018 11:30:00;  11,2
02.12.2018 16:15:00;  11,3
30.01.2019 09:45:00;  13,9
01.02.2019 09:30:00;  13,9
14.03.2019 18:30:00;  43,0
16.04.2019 16:30:00;  54,2
08.05.2019 05:45:00;  57,1
30.06.2019 16:41:00;  41,8
27.07.2019 12:26:00;  19,5
29.08.2019 15:11:00;  16,9
01.09.2019 22:56:00;  17,1
27.10.2019 18:56:00;  14,9
03.11.2019 19:11:00;  16,0
16.12.2019 08:56:00;  18,5
27.01.2020 04:26:00;  15,1
16.02.2020 15:41:00;  19,8
08.03.2020 18:11:00;  21,5
05.04.2020 15:55:00;  19,0
31.05.2020 16:40:00;  27,5
02.06.2020 17:40:00;  25,1
31.07.2020 06:25:00;  27,3
02.08.2020 06:25:00;  23,3
25.09.2020 05:55:00;  19,3
10.10.2020 08:40:00;  26,6
30.11.2020 08:55:00;  16,8
27.12.2020 15:40:00;  14,9
12.01.2021 06:55:00;  13,0
15.02.2021 10:10:00;  13,1
21.03.2021 08:25:00;  13,2
19.04.2021 04:55:00;  16,7
09.05.2021 16:10:00;  32,6
30.06.2021 16:41:00;  31,0
30.07.2021 15:26:00;  22,9
15.08.2021 09:11:00;  28,0
26.09.2021 18:41:00;  19,1
31.10.2021 17:11:00;  13,4
01.11.2021 18:26:00;  13,0
23.12.2021 10:26:00;  11,0
