Messstelle:                ;Lueg
09.05.1996 00:00:00; 0,238
20.06.1996 17:45:00; 0,351
28.07.1996 21:00:00; 0,314
24.08.1996 09:00:00; 0,302
16.09.1996 00:00:00; 0,360
01.10.1996 00:00:00; 0,360
13.11.1996 20:30:00; 0,342
30.12.1996 00:00:00; 0,199
31.01.1997 23:59:55; 0,167
26.02.1997 12:30:00; 0,135
01.03.1997 00:00:00; 0,140
27.04.1997 07:00:00; 0,146
01.05.1997 00:00:00; 0,199
03.06.1997 19:15:00; 0,639
28.07.1997 17:45:00; 0,805
28.08.1997 00:00:00; 0,347
30.09.1997 23:59:55; 0,168
20.10.1997 01:30:00; 0,140
30.11.1997 23:59:55; 0,115
29.12.1997 01:30:00; 0,093
18.01.1998 07:15:00; 0,074
11.02.1998 13:15:00; 0,071
14.03.1998 04:00:00; 0,069
01.04.1998 00:00:00; 0,094
08.05.1998 22:45:00; 0,390
19.06.1998 16:30:00; 0,787
31.07.1998 16:15:00; 0,480
31.08.1998 23:59:55; 0,231
02.09.1998 15:00:00; 0,181
29.10.1998 15:15:00; 0,360
30.11.1998 23:59:55; 0,234
31.12.1998 23:59:55; 0,139
31.01.1999 23:59:55; 0,113
12.02.1999 00:00:00; 0,093
11.03.1999 08:00:00; 0,100
01.04.1999 00:00:00; 0,203
01.05.1999 00:00:00; 0,736
07.06.1999 09:30:00; 0,426
20.07.1999 15:15:00; 0,288
04.08.1999 16:45:00; 0,121
20.09.1999 07:30:00; 0,191
25.10.1999 09:00:00; 0,328
29.11.1999 13:45:00; 0,151
07.12.1999 17:15:00; 0,023
31.01.2000 23:59:55; 0,136
12.02.2000 16:30:00; 0,032
07.03.2000 14:15:00; 0,032
07.04.2000 18:45:00; 0,062
22.05.2000 17:30:00; 0,490
30.06.2000 08:30:00; 0,052
03.07.2000 15:00:00; 0,050
22.08.2000 18:15:00; 0,060
18.09.2000 18:15:00; 0,189
03.10.2000 11:00:00; 0,045
04.11.2000 11:45:00; 0,172
27.12.2000 10:00:00; 0,111
12.01.2001 12:46:30; 0,166
28.02.2001 00:28:50; 0,145
05.03.2001 10:01:45; 0,047
24.04.2001 10:11:45; 0,101
01.05.2001 20:48:05; 0,263
06.06.2001 06:29:45; 0,598
18.07.2001 08:11:10; 0,460
24.08.2001 15:30:50; 0,066
15.09.2001 13:15:50; 0,178
19.10.2001 18:20:40; 0,058
29.11.2001 12:29:50; 0,112
06.12.2001 10:46:35; 0,058
26.01.2002 12:17:30; 0,031
18.02.2002 16:55:15; 0,028
04.03.2002 13:31:05; 0,079
03.04.2002 15:31:20; 0,061
01.05.2002 08:39:00; 0,250
28.06.2002 07:21:10; 0,291
30.07.2002 20:30:00; 0,073
04.08.2002 13:23:10; 0,182
28.09.2002 16:01:55; 0,054
12.10.2002 19:47:40; 0,058
14.11.2002 11:50:55; 0,201
31.12.2002 23:59:55; 0,207
24.01.2003 01:02:15; 0,133
28.02.2003 03:56:25; 0,108
03.03.2003 09:25:05; 0,095
14.04.2003 10:59:15; 0,144
19.05.2003 17:49:40; 0,235
21.06.2003 12:28:15; 0,111
28.07.2003 11:42:55; 0,229
22.08.2003 08:17:00; 0,084
07.09.2003 20:10:00; 0,124
31.10.2003 23:30:30; 0,136
01.11.2003 04:20:20; 0,154
27.12.2003 16:39:25; 0,094
20.01.2004 06:14:55; 0,089
13.02.2004 14:52:35; 0,024
08.03.2004 10:56:35; 0,016
07.04.2004 11:46:10; 0,088
16.05.2004 18:52:20; 0,112
02.06.2004 16:47:40; 0,574
31.07.2004 23:59:55; 0,502
30.08.2004 16:44:00; 0,185
20.09.2004 17:49:50; 0,064
29.10.2004 09:32:35; 0,053
11.11.2004 02:29:05; 0,066
27.12.2004 16:14:10; 0,100
22.01.2005 15:54:45; 0,059
28.02.2005 23:59:55; 0,058
14.03.2005 08:07:30; 0,058
07.04.2005 21:23:55; 0,065
02.05.2005 18:39:05; 0,080
29.06.2005 15:12:45; 0,087
28.07.2005 12:40:55; 0,041
14.08.2005 16:22:15; 0,254
17.09.2005 11:25:40; 0,048
31.10.2005 23:59:55; 0,207
05.11.2005 17:58:15; 0,066
14.12.2005 06:56:20; 0,089
31.01.2006 11:10:00; 0,071
22.02.2006 15:54:35; 0,054
18.03.2006 13:11:45; 0,047
01.04.2006 15:27:05; 0,132
04.05.2006 02:22:45; 0,444
10.06.2006 23:41:55; 0,350
15.07.2006 17:32:30; 0,167
24.08.2006 18:07:55; 0,377
27.09.2006 17:47:10; 0,132
19.10.2006 02:35:55; 0,035
04.11.2006 22:29:55; 0,041
03.12.2006 14:52:05; 0,067
13.01.2007 06:47:10; 0,062
11.02.2007 22:06:55; 0,011
24.03.2007 13:28:45; 0,016
02.04.2007 14:37:40; 0,039
13.05.2007 20:54:25; 0,083
27.06.2007 13:28:40; 0,327
30.07.2007 17:20:05; 0,075
01.08.2007 13:58:50; 0,080
05.09.2007 13:17:40; 0,275
31.10.2007 23:59:55; 0,228
21.11.2007 03:01:15; 0,056
08.12.2007 11:09:15; 0,037
31.01.2008 23:59:55; 0,074
26.02.2008 08:36:10; 0,060
21.03.2008 17:36:20; 0,028
08.04.2008 14:30:55; 0,073
01.05.2008 14:03:30; 0,303
17.06.2008 04:55:30; 0,831
06.07.2008 13:52:10; 0,219
08.08.2008 15:31:10; 0,289
30.09.2008 12:00:00; 0,277
07.10.2008 19:30:00; 0,057
21.11.2008 17:45:00; 0,072
31.12.2008 15:15:00; 0,155
31.01.2009 23:59:55; 0,121
18.02.2009 07:15:00; 0,080
03.03.2009 10:15:00; 0,092
01.04.2009 09:15:00; 0,158
01.05.2009 10:00:00; 0,476
03.06.2009 17:30:00; 0,782
24.07.2009 19:00:00; 0,306
28.08.2009 05:45:00; 0,035
30.09.2009 14:15:00; 0,165
20.10.2009 20:45:00; 0,030
25.11.2009 22:30:00; 0,143
03.12.2009 12:45:00; 0,048
29.01.2010 19:30:00; 0,082
06.02.2010 13:00:00; 0,031
17.03.2010 10:45:00; 0,066
05.04.2010 22:45:00; 0,157
22.05.2010 20:15:00; 0,315
02.06.2010 21:15:00; 0,794
31.07.2010 14:45:00; 0,055
02.08.2010 13:45:00; 0,380
30.09.2010 12:30:00; 0,405
12.10.2010 10:15:00; 0,106
08.11.2010 20:00:00; 0,084
22.12.2010 22:30:00; 0,165
30.01.2011 14:15:00; 0,123
25.02.2011 06:30:00; 0,053
06.03.2011 21:30:00; 0,072
01.04.2011 13:15:00; 0,130
02.05.2011 15:30:00; 0,333
29.06.2011 16:30:00; 0,629
12.07.2011 09:30:00; 0,104
15.08.2011 16:45:00; 0,095
12.09.2011 20:30:00; 0,140
25.10.2011 09:00:00; 0,072
26.11.2011 10:00:00; 0,083
12.12.2011 01:45:00; 0,038
21.01.2012 04:00:00; 0,026
21.02.2012 13:45:00; 0,046
01.03.2012 03:45:00; 0,093
26.04.2012 11:45:00; 0,096
19.05.2012 16:45:00; 0,553
28.06.2012 06:15:00; 0,548
28.07.2012 11:30:00; 0,585
03.08.2012 12:30:00; 0,104
15.09.2012 00:00:00; 0,160
27.10.2012 07:15:00; 0,207
16.11.2012 09:30:00; 0,178
31.12.2012 15:45:00; 0,168
29.01.2013 17:15:00; 0,133
25.02.2013 11:45:00; 0,092
01.03.2013 12:15:00; 0,092
01.04.2013 12:15:00; 0,127
28.05.2013 11:00:00; 0,636
29.06.2013 16:30:00; 0,819
31.07.2013 19:30:00; 0,720
18.08.2013 14:45:00; 0,295
29.09.2013 13:45:00; 0,248
11.10.2013 01:30:00; 0,082
30.11.2013 23:45:00; 0,220
24.12.2013 14:22:55; 0,123
28.01.2014 22:15:00; 0,108
15.02.2014 10:00:00; 0,099
05.03.2014 12:00:00; 0,102
01.04.2014 10:15:00; 0,325
19.05.2014 12:15:00; 0,538
21.06.2014 15:30:00; 0,874
19.07.2014 15:45:00; 0,790
29.08.2014 19:30:00; 0,576
30.09.2014 12:00:00; 0,026
10.10.2014 15:45:00; 0,138
05.11.2014 01:30:00; 0,087
31.12.2014 18:45:00; 0,172
31.01.2015 23:59:55; 0,127
28.02.2015 23:59:55; 0,096
31.03.2015 15:30:00; 0,072
23.04.2015 08:15:00; 0,045
02.05.2015 23:00:00; 0,383
30.06.2015 20:45:00; 0,796
12.07.2015 07:30:00; 0,073
31.08.2015 23:59:55; 0,346
01.09.2015 23:30:00; 0,323
31.10.2015 23:59:55; 0,308
30.11.2015 23:59:55; 0,127
31.12.2015 23:59:55; 0,069
27.01.2016 11:45:00; 0,047
19.02.2016 12:00:00; 0,043
14.03.2016 12:00:00; 0,058
03.04.2016 12:00:00; 0,172
05.05.2016 10:45:00; 0,383
21.06.2016 13:00:00;  1,39
30.07.2016 15:15:00; 0,464
02.08.2016 16:00:00; 0,096
16.09.2016 13:45:00; 0,217
13.10.2016 18:00:00; 0,179
06.11.2016 19:15:00; 0,106
31.12.2016 13:30:00; 0,098
31.01.2017 12:45:00; 0,075
26.02.2017 13:45:00; 0,063
03.03.2017 12:30:00; 0,072
28.04.2017 10:15:00; 0,043
01.05.2017 08:45:00; 0,163
24.06.2017 18:30:00; 0,075
23.07.2017 01:45:00; 0,068
01.08.2017 10:15:00; 0,034
20.09.2017 11:30:00; 0,318
14.10.2017 07:00:00; 0,057
05.11.2017 23:00:00; 0,060
02.12.2017 17:00:00; 0,052
25.01.2018 15:45:00; 0,103
15.02.2018 13:00:00; 0,058
06.03.2018 10:45:00; 0,083
17.04.2018 12:15:00; 0,151
18.05.2018 19:45:00; 0,957
23.06.2018 17:15:00; 0,111
31.07.2018 23:59:55; 0,196
06.08.2018 16:16:00; 0,156
30.09.2018 23:59:55; 0,183
23.10.2018 00:45:00; 0,108
30.11.2018 23:59:55; 0,143
31.12.2018 23:59:55; 0,117
29.01.2019 19:30:00; 0,078
27.02.2019 17:25:00; 0,041
08.03.2019 15:20:00; 0,055
01.04.2019 04:45:00; 0,224
11.05.2019 09:30:00; 0,431
01.06.2019 13:15:00;  1,08
27.07.2019 18:10:00; 0,328
28.08.2019 13:50:00; 0,040
25.09.2019 04:10:00; 0,190
09.10.2019 13:35:00; 0,029
20.11.2019 16:20:00; 0,045
17.12.2019 04:00:00; 0,046
06.01.2020 15:45:00; 0,055
04.02.2020 08:00:00; 0,058
31.03.2020 08:05:00; 0,088
04.04.2020 08:55:00; 0,090
04.05.2020 14:05:00; 0,436
03.06.2020 08:55:00; 0,056
17.07.2020 14:35:00; 0,174
02.08.2020 12:30:00; 0,261
24.09.2020 13:10:00; 0,436
23.10.2020 11:10:00; 0,104
25.11.2020 11:20:00; 0,066
09.12.2020 19:45:00; 0,038
20.01.2021 13:10:00; 0,098
16.02.2021 08:05:00; 0,084
06.03.2021 23:00:00; 0,114
23.04.2021 12:30:00; 0,057
05.05.2021 11:50:00; 0,066
27.06.2021 15:55:00; 0,852
31.07.2021 16:10:00; 0,165
01.08.2021 01:45:00; 0,822
06.09.2021 06:40:00; 0,261
30.10.2021 16:45:00; 0,229
09.11.2021 16:05:00; 0,041
28.12.2021 10:50:00; 0,131
