Messstelle:                ;Furth (Bundesstraße)
25.03.2015 23:45:00; 0,784
28.04.2015 11:00:00; 0,738
18.05.2015 21:30:00; 0,824
15.06.2015 16:00:00; 0,707
27.07.2015 09:30:00; 0,339
26.08.2015 22:45:00; 0,277
29.09.2015 13:45:00; 0,287
03.10.2015 12:15:00; 0,283
07.11.2015 15:00:00; 0,333
26.12.2015 08:00:00; 0,293
05.01.2016 00:00:00; 0,452
17.02.2016 10:15:00; 0,320
15.03.2016 14:00:00; 0,448
13.04.2016 20:30:00; 0,440
01.05.2016 15:00:00; 0,444
25.06.2016 12:00:00; 0,682
10.07.2016 22:45:00; 0,668
29.08.2016 17:00:00; 0,440
16.09.2016 16:00:00; 0,399
17.10.2016 19:30:00; 0,560
02.11.2016 11:15:00; 0,633
23.12.2016 12:15:00; 0,497
07.01.2017 07:00:00; 0,419
15.02.2017 18:30:00; 0,638
31.03.2017 22:30:00; 0,727
15.04.2017 09:15:00; 0,565
28.05.2017 23:45:00; 0,517
14.06.2017 03:45:00; 0,280
01.07.2017 18:00:00; 0,270
19.08.2017 01:30:00; 0,336
13.09.2017 07:45:00; 0,128
05.10.2017 20:15:00; 0,460
16.11.2017 21:30:00; 0,535
02.12.2017 17:45:00; 0,672
15.01.2018 21:15:00; 0,847
28.02.2018 23:59:55; 0,718
05.03.2018 13:45:00; 0,648
23.04.2018 19:00:00; 0,441
03.05.2018 01:45:00; 0,274
24.06.2018 19:30:00; 0,244
15.07.2018 22:45:00; 0,214
01.08.2018 20:15:00; 0,214
07.09.2018 13:45:00; 0,259
07.10.2018 18:15:00; 0,259
02.11.2018 13:15:00; 0,262
17.12.2018 19:15:00; 0,342
05.01.2019 19:15:00; 0,674
07.02.2019 16:00:00; 0,550
29.03.2019 13:45:00; 0,735
26.04.2019 09:45:00; 0,432
02.05.2019 09:45:00; 0,683
30.06.2019 18:30:00; 0,292
12.07.2019 20:45:00; 0,262
15.08.2019 01:00:00; 0,217
27.09.2019 10:45:00; 0,209
19.10.2019 17:15:00; 0,272
02.11.2019 21:15:00; 0,276
19.12.2019 16:45:00; 0,384
27.01.2020 19:00:00; 0,416
23.02.2020 04:00:00; 0,585
20.03.2020 14:30:00; 0,346
13.04.2020 13:45:00; 0,200
15.05.2020 08:45:00; 0,223
02.06.2020 13:47:10; 0,203
31.07.2020 02:30:00; 0,408
01.08.2020 11:30:00; 0,203
11.09.2020 13:30:00; 0,292
10.10.2020 15:30:00; 0,420
26.11.2020 22:00:00; 0,441
08.12.2020 22:30:00; 0,349
10.01.2021 14:09:25; 0,393
26.02.2021 21:00:00; 0,721
05.03.2021 13:30:00; 0,638
22.04.2021 13:15:00; 0,357
11.05.2021 15:30:00; 0,388
23.06.2021 11:15:00; 0,267
06.07.2021 20:00:00; 0,270
26.08.2021 21:00:00; 0,594
21.09.2021 10:45:00; 0,320
20.10.2021 17:15:00; 0,247
21.11.2021 18:15:00; 0,206
01.12.2021 00:45:00; 0,485
