Messstelle:                ;Hoher Steg
25.03.1962 12:00:00;  1,65
08.04.1962 12:00:00;  1,65
01.05.1962 12:00:00;  2,32
29.06.1962 12:00:00; 0,660
31.07.1962 12:00:00; 0,660
31.08.1962 12:00:00; 0,540
04.09.1962 12:00:00; 0,440
28.10.1962 12:00:00; 0,440
12.11.1962 12:00:00; 0,660
09.12.1962 12:00:00; 0,780
31.01.1963 12:00:00; 0,540
17.02.1963 12:00:00; 0,250
06.03.1963 12:00:00; 0,200
04.04.1963 12:00:00;  2,42
13.05.1963 12:00:00;  2,58
07.06.1963 12:00:00;  1,83
25.07.1963 12:00:00;  1,10
07.08.1963 12:00:00; 0,990
24.09.1963 12:00:00;  1,04
31.10.1963 12:00:00; 0,530
11.11.1963 12:00:00; 0,460
29.12.1963 12:00:00; 0,460
27.01.1964 12:00:00; 0,260
01.02.1964 12:00:00; 0,530
10.03.1964 12:00:00; 0,820
22.04.1964 12:00:00;  3,39
31.05.1964 12:00:00;  1,82
29.06.1964 12:00:00; 0,250
31.07.1964 12:00:00; 0,440
02.08.1964 12:00:00; 0,540
16.09.1964 12:00:00; 0,930
05.10.1964 12:00:00; 0,710
12.11.1964 12:00:00;  1,04
29.12.1964 12:00:00;  1,15
08.01.1965 12:00:00;  1,28
21.02.1965 12:00:00;  1,28
11.03.1965 12:00:00;  1,04
16.04.1965 12:00:00;  3,38
22.05.1965 12:00:00;  2,76
26.06.1965 12:00:00;  2,19
16.07.1965 12:00:00;  1,28
22.08.1965 12:00:00; 0,600
27.09.1965 12:00:00;  1,28
25.10.1965 12:00:00; 0,400
08.11.1965 12:00:00; 0,530
05.12.1965 12:00:00;  1,92
22.01.1966 12:00:00; 0,820
17.02.1966 12:00:00;  2,46
09.03.1966 12:00:00;  2,10
02.04.1966 12:00:00;  3,22
31.05.1966 12:00:00;  3,05
18.06.1966 12:00:00; 0,930
05.07.1966 12:00:00;  1,92
15.08.1966 12:00:00; 0,900
30.09.1966 12:00:00;  1,40
09.10.1966 12:00:00; 0,440
04.11.1966 12:00:00;  1,54
07.12.1966 12:00:00;  1,96
08.01.1967 12:00:00;  1,96
18.02.1967 12:00:00; 0,900
05.03.1967 12:00:00;  4,12
28.04.1967 12:00:00;  2,89
22.05.1967 12:00:00;  3,90
30.06.1967 12:00:00;  1,40
30.07.1967 12:00:00; 0,930
01.08.1967 12:00:00; 0,820
03.09.1967 12:00:00; 0,600
28.10.1967 12:00:00; 0,370
02.11.1967 12:00:00; 0,440
21.12.1967 12:00:00; 0,900
22.01.1968 12:00:00;  1,28
01.02.1968 12:00:00;  1,40
13.03.1968 12:00:00;  1,40
15.04.1968 12:00:00;  3,22
25.05.1968 12:00:00;  2,26
30.06.1968 12:00:00; 0,900
05.07.1968 12:00:00; 0,170
31.08.1968 12:00:00; 0,860
15.09.1968 12:00:00; 0,860
28.10.1968 12:00:00; 0,500
24.11.1968 12:00:00; 0,290
16.12.1968 12:00:00; 0,150
13.01.1969 12:00:00; 0,620
20.02.1969 12:00:00; 0,620
10.03.1969 12:00:00;  1,58
05.04.1969 12:00:00;  2,38
26.05.1969 12:00:00; 0,430
19.06.1969 12:00:00;  1,26
23.07.1969 12:00:00; 0,430
12.08.1969 12:00:00; 0,290
30.09.1969 12:00:00; 0,430
13.10.1969 12:00:00; 0,150
03.11.1969 12:00:00; 0,290
15.12.1969 12:00:00; 0,740
09.01.1970 12:00:00; 0,500
19.02.1970 12:00:00;  1,74
09.03.1970 12:00:00;  1,58
12.04.1970 12:00:00;  1,74
29.05.1970 12:00:00;  4,38
27.06.1970 12:00:00; 0,500
14.07.1970 12:00:00; 0,620
07.08.1970 12:00:00; 0,980
30.09.1970 12:00:00;  1,74
20.10.1970 12:00:00; 0,860
08.11.1970 12:00:00;  1,90
31.12.1970 12:00:00; 0,500
10.01.1971 12:00:00; 0,430
03.02.1971 12:00:00; 0,620
09.03.1971 12:00:00; 0,860
26.04.1971 12:00:00;  2,70
20.05.1971 12:00:00; 0,620
05.06.1971 12:00:00;  1,74
28.07.1971 12:00:00; 0,430
08.08.1971 12:00:00; 0,290
25.09.1971 12:00:00; 0,360
11.10.1971 12:00:00; 0,290
08.11.1971 12:00:00; 0,270
10.12.1971 12:00:00; 0,740
31.01.1972 12:00:00; 0,210
01.02.1972 12:00:00; 0,270
28.03.1972 12:00:00; 0,270
01.04.1972 12:00:00; 0,610
26.05.1972 12:00:00;  1,74
08.06.1972 12:00:00;  1,74
22.07.1972 12:00:00;  1,42
31.08.1972 12:00:00; 0,970
30.09.1972 12:00:00; 0,650
16.10.1972 12:00:00; 0,270
11.11.1972 12:00:00;  1,09
25.12.1972 12:00:00; 0,550
11.01.1973 12:00:00; 0,540
19.02.1973 12:00:00; 0,350
01.03.1973 12:00:00; 0,650
15.04.1973 12:00:00;  2,06
31.05.1973 12:00:00;  1,45
18.06.1973 12:00:00; 0,750
06.07.1973 12:00:00;  1,09
25.08.1973 12:00:00; 0,450
16.09.1973 12:00:00; 0,550
07.10.1973 12:00:00; 0,970
05.11.1973 12:00:00;  1,21
04.12.1973 12:00:00;  1,33
06.01.1974 12:00:00;  1,09
22.02.1974 12:00:00;  1,21
04.03.1974 12:00:00; 0,850
22.04.1974 12:00:00; 0,970
19.05.1974 12:00:00;  2,74
23.06.1974 12:00:00;  1,49
14.07.1974 12:00:00;  1,10
23.08.1974 12:00:00; 0,660
20.09.1974 12:00:00; 0,660
16.10.1974 12:00:00;  2,68
10.11.1974 12:00:00;  2,20
24.12.1974 12:00:00;  1,62
18.01.1975 12:00:00;  1,36
27.02.1975 12:00:00; 0,340
01.03.1975 12:00:00; 0,410
02.04.1975 12:00:00;  1,23
25.05.1975 12:00:00;  2,35
16.06.1975 12:00:00;  1,90
30.07.1975 12:00:00;  1,10
09.08.1975 12:00:00; 0,410
26.09.1975 12:00:00; 0,410
13.10.1975 12:00:00; 0,340
13.11.1975 12:00:00; 0,270
29.12.1975 12:00:00; 0,340
01.01.1976 01:00:00; 0,404
09.02.1976 12:00:00; 0,636
14.03.1976 19:00:00; 0,436
30.04.1976 23:59:55;  2,26
18.05.1976 15:00:00;  1,65
28.06.1976 08:00:00; 0,485
05.07.1976 12:00:00; 0,404
30.08.1976 04:00:00; 0,519
25.09.1976 03:00:00; 0,846
24.10.1976 09:00:00; 0,330
01.11.1976 06:00:00; 0,571
29.12.1976 00:01:00; 0,762
01.01.1977 00:00:00; 0,762
04.02.1977 01:00:00;  1,86
31.03.1977 23:59:55;  2,51
01.04.1977 07:00:00;  2,36
30.05.1977 20:00:00; 0,846
10.06.1977 13:00:00; 0,345
08.07.1977 20:00:00; 0,943
16.08.1977 19:00:00;  1,58
25.09.1977 15:00:00; 0,713
24.10.1977 07:00:00; 0,485
01.11.1977 00:00:00; 0,590
06.12.1977 10:00:00; 0,627
22.01.1978 10:00:00; 0,618
17.02.1978 11:00:00; 0,674
20.03.1978 07:00:00;  3,25
17.04.1978 11:00:00;  1,82
31.05.1978 19:00:00;  3,60
23.06.1978 19:00:00;  1,35
31.07.1978 10:00:00;  1,25
30.08.1978 11:00:00; 0,921
27.09.1978 01:00:00; 0,866
17.10.1978 11:00:00;  1,16
26.11.1978 14:00:00; 0,502
08.12.1978 13:00:00; 0,404
20.01.1979 19:00:00; 0,428
26.02.1979 09:00:00; 0,636
03.03.1979 18:00:00; 0,899
05.04.1979 16:00:00;  3,19
07.05.1979 10:00:00;  2,66
05.06.1979 16:00:00;  1,67
08.07.1979 19:00:00;  1,01
03.08.1979 08:00:00; 0,976
19.09.1979 08:00:00; 0,733
31.10.1979 08:00:00; 0,846
01.11.1979 13:00:00; 0,752
27.12.1979 11:00:00;  1,28
21.01.1980 08:00:00;  1,17
29.02.1980 23:59:55;  1,74
05.03.1980 12:00:00;  1,06
07.04.1980 11:00:00;  2,86
25.05.1980 18:00:00;  2,73
13.06.1980 08:00:00;  3,42
29.07.1980 19:00:00;  2,71
07.08.1980 10:00:00;  1,58
29.09.1980 08:00:00;  1,13
07.10.1980 23:00:00; 0,887
24.11.1980 07:00:00;  1,25
30.12.1980 10:00:00;  1,26
22.01.1981 10:00:00;  1,15
28.02.1981 15:00:00; 0,659
01.03.1981 00:00:00; 0,704
27.04.1981 01:00:00; 0,877
20.05.1981 10:00:00;  1,62
07.06.1981 04:00:00;  1,14
03.07.1981 08:00:00;  1,29
19.08.1981 05:00:00;  1,37
23.09.1981 02:00:00;  1,46
10.10.1981 02:00:00;  2,14
11.11.1981 08:00:00;  1,89
27.12.1981 11:00:00;  2,35
25.01.1982 08:00:00;  2,40
27.02.1982 12:00:00;  1,65
01.03.1982 00:00:00;  1,85
15.04.1982 15:00:00;  2,63
02.05.1982 00:00:00;  3,56
10.06.1982 10:00:00;  1,73
20.07.1982 07:00:00;  1,57
14.08.1982 20:00:00;  2,03
15.09.1982 06:00:00;  1,44
31.10.1982 23:59:55;  1,71
08.11.1982 07:00:00;  1,56
04.12.1982 12:00:00;  1,46
23.01.1983 12:00:00;  1,42
17.02.1983 11:00:00;  1,50
07.03.1983 11:00:00;  2,21
01.04.1983 19:00:00;  3,45
20.05.1983 22:00:00;  3,10
25.06.1983 10:00:00;  1,97
29.07.1983 07:00:00;  1,10
01.08.1983 09:00:00;  1,09
10.09.1983 18:00:00;  1,52
29.10.1983 10:00:00; 0,765
22.11.1983 10:00:00; 0,545
16.12.1983 09:00:00;  1,31
12.01.1984 08:00:00;  1,25
20.02.1984 09:00:00; 0,949
05.03.1984 10:00:00;  1,03
05.04.1984 16:00:00;  2,58
12.05.1984 18:00:00;  1,96
19.06.1984 11:00:00;  1,35
25.07.1984 11:00:00;  1,58
31.08.1984 15:00:00;  1,06
04.09.1984 21:00:00; 0,844
26.10.1984 16:00:00; 0,766
15.11.1984 11:00:00; 0,742
31.12.1984 23:00:00; 0,742
01.01.1985 00:00:00; 0,915
25.02.1985 11:00:00;  1,52
18.03.1985 12:45:00;  1,37
27.04.1985 21:15:00;  1,89
31.05.1985 20:00:00;  2,20
06.06.1985 20:45:00;  1,60
20.07.1985 14:00:00;  1,13
25.08.1985 01:30:00;  1,36
30.09.1985 05:45:00; 0,869
28.10.1985 08:45:00; 0,669
01.11.1985 10:15:00; 0,718
15.12.1985 03:00:00;  1,03
05.01.1986 16:15:00; 0,882
24.02.1986 12:15:00; 0,818
03.03.1986 11:00:00; 0,895
14.04.1986 06:00:00;  3,44
15.05.1986 17:30:00;  2,70
30.06.1986 23:59:55;  1,43
06.07.1986 11:00:00;  1,15
10.08.1986 00:00:00;  1,14
30.09.1986 01:30:00;  1,00
04.10.1986 20:00:00; 0,540
17.11.1986 22:45:00; 0,766
06.12.1986 08:45:00; 0,792
26.01.1987 06:30:00; 0,779
01.02.1987 00:00:00; 0,941
16.03.1987 01:00:00;  2,03
04.04.1987 12:45:00;  2,49
03.05.1987 12:45:00;  3,97
15.06.1987 06:00:00;  3,15
07.07.1987 22:00:00;  1,76
31.08.1987 09:15:00;  1,50
21.09.1987 10:30:00;  1,10
31.10.1987 07:45:00;  1,03
08.11.1987 03:30:00;  1,02
31.12.1987 17:45:00; 0,856
02.01.1988 14:15:00;  1,03
22.02.1988 06:45:00;  1,03
04.03.1988 05:00:00; 0,895
27.04.1988 19:30:00;  3,01
29.05.1988 15:00:00;  1,17
22.06.1988 14:00:00;  1,03
01.07.1988 11:15:00; 0,766
20.08.1988 07:00:00; 0,644
27.09.1988 21:45:00;  1,17
02.10.1988 02:45:00; 0,895
06.11.1988 17:00:00; 0,895
19.12.1988 10:00:00;  3,08
29.01.1989 14:15:00;  1,08
04.02.1989 11:15:00; 0,936
02.03.1989 00:45:00;  2,01
08.04.1989 13:30:00;  2,48
26.05.1989 17:00:00;  1,09
19.06.1989 09:15:00; 0,903
22.07.1989 12:15:00;  1,49
25.08.1989 17:30:00; 0,522
25.09.1989 06:45:00;  1,49
29.10.1989 05:45:00;  1,49
29.11.1989 21:30:00;  1,09
11.12.1989 08:45:00; 0,336
08.01.1990 13:00:00; 0,078
11.02.1990 00:00:00; 0,808
18.03.1990 18:15:00;  1,38
11.04.1990 04:45:00;  1,80
24.05.1990 18:30:00; 0,808
02.06.1990 14:30:00;  1,18
23.07.1990 21:15:00; 0,808
29.08.1990 08:45:00; 0,635
22.09.1990 00:00:00; 0,808
26.10.1990 13:00:00; 0,191
27.11.1990 17:15:00;  2,24
16.12.1990 14:00:00; 0,474
25.01.1991 10:30:00; 0,808
04.02.1991 00:00:00; 0,808
17.03.1991 06:30:00; 0,990
19.04.1991 12:00:00; 0,528
25.05.1991 07:45:00;  2,29
06.06.1991 10:00:00;  1,49
11.07.1991 13:30:00; 0,400
22.08.1991 20:30:00; 0,191
10.09.1991 00:00:00; 0,191
10.10.1991 07:45:00; 0,528
02.11.1991 01:00:00; 0,814
16.12.1991 08:00:00; 0,095
31.01.1992 23:59:55; 0,636
03.02.1992 12:00:00; 0,506
27.03.1992 22:30:00;  1,86
16.04.1992 17:30:00;  2,49
30.05.1992 02:45:00; 0,949
03.06.1992 14:45:00; 0,644
31.07.1992 23:59:55; 0,587
20.08.1992 22:45:00; 0,266
29.09.1992 07:15:00; 0,380
05.10.1992 12:15:00; 0,644
09.11.1992 21:30:00;  1,66
31.12.1992 23:59:55;  1,39
05.01.1993 12:15:00; 0,644
28.02.1993 23:59:55; 0,567
06.03.1993 00:15:00; 0,474
30.04.1993 23:59:55;  2,07
28.05.1993 00:00:00; 0,400
02.06.1993 06:30:00;  1,14
02.07.1993 13:15:00;  1,11
21.08.1993 08:15:00; 0,820
24.09.1993 08:00:00; 0,820
01.10.1993 00:15:00;  1,49
30.11.1993 07:00:00; 0,814
01.12.1993 15:15:00; 0,666
22.01.1994 02:15:00; 0,971
20.02.1994 12:30:00; 0,820
19.03.1994 08:00:00;  2,01
01.04.1994 14:30:00;  2,46
16.05.1994 15:15:00;  2,01
29.06.1994 00:00:00;  1,07
31.07.1994 18:15:00; 0,495
07.08.1994 00:00:00; 0,495
30.09.1994 23:59:55;  1,17
12.10.1994 21:30:00; 0,652
10.11.1994 08:15:00; 0,495
05.12.1994 00:00:00; 0,820
09.01.1995 00:00:00;  1,58
04.02.1995 19:15:00;  2,70
10.03.1995 10:30:00;  1,79
16.04.1995 15:15:00;  2,46
11.05.1995 17:30:00;  2,23
30.06.1995 23:59:55;  1,63
22.07.1995 14:00:00; 0,304
06.08.1995 23:45:00; 0,304
20.09.1995 05:15:00;  1,24
20.10.1995 16:45:00; 0,560
02.11.1995 00:15:00; 0,710
15.12.1995 10:15:00; 0,710
21.01.1996 09:45:00; 0,590
01.02.1996 02:00:00; 0,251
04.03.1996 10:00:00; 0,414
05.04.1996 07:00:00;  2,08
12.05.1996 18:00:00;  1,40
06.06.1996 17:15:00; 0,778
27.07.1996 15:00:00; 0,414
02.08.1996 02:15:00; 0,778
06.09.1996 21:00:00; 0,778
14.10.1996 13:30:00; 0,976
22.11.1996 14:15:00;  1,18
31.12.1996 23:59:55;  1,11
19.01.1997 09:15:55; 0,510
09.02.1997 11:15:00; 0,332
10.03.1997 13:15:00;  1,72
25.04.1997 16:15:00;  1,11
31.05.1997 15:45:00; 0,571
07.06.1997 08:30:00; 0,700
17.07.1997 16:00:00;  1,26
20.08.1997 16:30:00; 0,571
30.09.1997 10:15:00; 0,449
03.10.1997 09:30:00; 0,449
01.11.1997 09:45:00; 0,332
01.12.1997 04:00:00; 0,700
28.01.1998 01:30:00; 0,649
05.02.1998 10:00:00; 0,332
01.03.1998 01:45:00;  2,24
20.04.1998 12:30:00;  3,24
31.05.1998 19:45:00;  1,14
06.06.1998 15:15:00; 0,749
22.07.1998 03:45:00; 0,826
21.08.1998 08:15:00; 0,636
02.09.1998 06:00:00;  1,03
23.10.1998 23:30:00;  2,23
29.11.1998 06:45:00;  1,42
09.12.1998 01:15:00; 0,736
25.01.1999 08:30:00; 0,402
01.02.1999 04:15:00; 0,584
21.03.1999 14:15:00;  2,92
14.04.1999 00:45:00;  4,08
30.05.1999 22:15:00;  2,72
01.06.1999 12:45:00;  2,14
21.07.1999 14:30:00;  1,04
06.08.1999 11:30:00; 0,620
23.09.1999 14:30:00; 0,358
25.10.1999 11:15:00; 0,492
02.11.1999 07:00:00;  1,12
17.12.1999 08:50:20;  1,45
20.01.2000 09:15:00; 0,869
23.02.2000 12:45:00;  2,70
08.03.2000 13:00:00;  3,28
02.04.2000 09:45:00;  3,64
25.05.2000 10:30:00;  1,51
20.06.2000 10:30:00;  1,50
01.07.2000 10:45:00;  1,51
28.08.2000 20:45:00; 0,834
19.09.2000 09:00:00; 0,378
24.10.2000 04:15:00;  1,08
03.11.2000 08:30:00;  1,23
23.12.2000 07:45:00;  1,26
16.01.2001 07:55:35; 0,756
01.02.2001 06:11:10; 0,756
01.03.2001 08:12:15;  1,56
04.04.2001 16:43:35;  4,04
30.05.2001 18:30:45; 0,861
02.06.2001 10:30:50; 0,790
15.07.2001 13:45:00; 0,316
30.08.2001 08:36:50; 0,656
04.09.2001 05:30:00;  1,43
20.10.2001 08:45:00; 0,483
21.11.2001 03:00:00; 0,758
14.12.2001 03:30:00; 0,474
19.01.2002 06:06:50; 0,339
20.02.2002 04:23:20; 0,974
18.03.2002 11:54:35;  1,28
13.04.2002 12:25:50; 0,686
18.05.2002 06:57:25; 0,849
24.06.2002 03:59:10; 0,999
31.07.2002 01:30:55; 0,731
03.08.2002 12:16:05; 0,576
19.09.2002 05:00:00; 0,686
31.10.2002 23:59:55; 0,389
02.11.2002 08:00:00; 0,162
15.12.2002 07:45:00; 0,051
19.01.2003 06:51:55; 0,534
17.02.2003 07:53:25; 0,232
25.03.2003 10:40:20;  1,20
08.04.2003 11:11:00; 0,973
10.05.2003 21:27:45; 0,566
17.06.2003 03:30:00; 0,487
10.07.2003 06:15:00; 0,518
26.08.2003 04:15:00; 0,226
19.09.2003 05:00:00; 0,289
28.10.2003 18:47:10; 0,266
12.11.2003 04:30:00; 0,855
23.12.2003 23:15:00; 0,612
04.01.2004 08:55:10; 0,631
28.02.2004 08:15:00; 0,742
02.03.2004 06:45:00; 0,618
14.04.2004 15:45:00;  2,09
27.05.2004 10:30:00;  2,11
30.06.2004 23:30:00;  1,38
05.07.2004 04:45:00; 0,946
10.08.2004 07:00:35; 0,489
22.09.2004 06:30:00; 0,582
08.10.2004 07:30:00; 0,812
04.11.2004 10:00:00; 0,599
16.12.2004 08:15:25; 0,442
28.01.2005 04:15:00; 0,387
28.02.2005 07:16:40; 0,374
01.03.2005 02:46:45; 0,321
16.04.2005 07:34:45;  3,35
30.05.2005 06:07:30;  1,54
29.06.2005 03:24:25; 0,424
01.07.2005 00:39:35;  1,14
02.08.2005 03:00:00;  1,35
26.09.2005 06:45:00; 0,278
30.10.2005 06:15:00; 0,311
13.11.2005 04:00:00; 0,266
01.12.2005 10:10:05; 0,236
16.01.2006 09:07:25; 0,311
13.02.2006 08:23:20; 0,235
02.03.2006 07:38:50; 0,340
10.04.2006 14:40:05;  4,50
27.05.2006 03:11:35;  2,33
27.06.2006 05:27:45; 0,574
27.07.2006 04:30:00; 0,309
20.08.2006 05:30:00;  1,48
13.09.2006 06:45:00;  1,02
28.10.2006 04:00:00; 0,551
01.11.2006 04:45:00; 0,892
30.12.2006 09:45:00; 0,628
27.01.2007 03:36:15; 0,648
05.02.2007 07:06:45; 0,648
07.03.2007 08:38:20;  1,83
30.04.2007 16:26:15; 0,867
02.05.2007 10:41:20; 0,669
20.06.2007 22:43:55;  1,25
21.07.2007 16:30:00;  1,06
27.08.2007 10:35:00;  1,34
15.09.2007 07:00:00;  1,34
17.10.2007 04:50:00; 0,549
05.11.2007 12:35:00; 0,729
29.12.2007 08:15:00; 0,776
02.01.2008 09:42:00; 0,507
17.02.2008 08:16:45; 0,253
09.03.2008 09:22:40;  1,06
09.04.2008 10:13:55;  3,23
31.05.2008 16:21:00;  1,01
29.06.2008 08:07:10; 0,551
03.07.2008 04:47:20; 0,559
12.08.2008 14:40:00; 0,854
29.09.2008 04:55:00; 0,559
02.10.2008 04:55:00; 0,509
11.11.2008 01:40:00; 0,559
30.12.2008 04:30:00;  1,32
08.01.2009 07:20:00; 0,484
02.02.2009 05:00:00; 0,484
23.03.2009 08:05:00;  2,25
25.04.2009 06:45:00;  2,35
26.05.2009 18:05:00;  1,05
06.06.2009 08:55:00; 0,717
17.07.2009 05:40:00;  1,44
29.08.2009 00:20:00; 0,891
24.09.2009 05:35:00; 0,743
04.10.2009 09:31:20; 0,663
30.11.2009 02:45:00;  1,35
20.12.2009 08:45:00; 0,984
28.01.2010 07:57:30; 0,659
13.02.2010 08:37:10; 0,647
09.03.2010 04:01:40; 0,636
16.04.2010 22:10:50;  2,24
26.05.2010 12:55:00;  3,13
30.06.2010 03:09:15;  1,81
11.07.2010 03:29:00;  1,16
27.08.2010 08:38:00;  2,40
24.09.2010 04:57:25;  1,13
13.10.2010 20:00:00; 0,789
07.11.2010 09:05:00; 0,905
04.12.2010 22:25:00; 0,723
04.01.2011 01:40:00; 0,629
03.02.2011 07:55:00; 0,352
07.03.2011 15:40:00; 0,868
26.04.2011 22:05:00; 0,539
06.05.2011 12:05:00; 0,447
16.06.2011 19:25:00;  1,16
07.07.2011 23:40:00;  1,06
23.08.2011 18:10:00; 0,631
03.09.2011 07:05:00; 0,580
06.10.2011 21:15:00; 0,640
28.11.2011 07:05:00; 0,462
02.12.2011 07:05:00; 0,470
17.01.2012 04:55:00; 0,984
14.02.2012 11:30:00; 0,816
12.03.2012 08:15:00;  1,92
19.04.2012 18:00:00;  1,74
28.05.2012 21:20:00; 0,967
25.06.2012 04:45:00;  1,07
28.07.2012 07:15:00; 0,661
02.08.2012 21:40:00; 0,641
11.09.2012 18:50:00; 0,977
07.10.2012 04:45:00;  1,31
26.11.2012 02:45:00;  1,36
13.12.2012 04:45:00;  1,66
26.01.2013 08:50:00;  1,11
25.02.2013 07:20:00;  1,26
16.03.2013 07:35:00;  1,67
08.04.2013 09:35:00;  1,75
19.05.2013 08:20:00;  2,17
23.06.2013 14:40:00;  2,83
31.07.2013 23:00:00;  1,09
18.08.2013 20:20:00; 0,585
07.09.2013 09:15:00;  1,44
05.10.2013 04:50:00;  1,86
28.11.2013 05:40:00;  1,14
11.12.2013 09:13:55; 0,683
04.01.2014 04:00:00; 0,968
01.02.2014 06:35:00;  1,36
04.03.2014 08:00:00;  1,30
17.04.2014 07:40:00;  1,04
26.05.2014 06:15:00; 0,977
22.06.2014 09:51:45; 0,307
08.07.2014 06:20:00; 0,973
24.08.2014 00:40:00;  2,11
08.09.2014 15:20:00;  1,09
12.10.2014 06:55:00; 0,778
30.11.2014 06:20:00;  1,29
07.12.2014 17:15:00; 0,868
27.01.2015 06:25:00;  1,86
09.02.2015 11:00:00;  1,53
15.03.2015 09:50:00;  2,97
27.04.2015 18:35:00;  2,73
18.05.2015 12:50:00;  1,68
14.06.2015 07:20:00; 0,680
22.07.2015 05:55:00; 0,415
31.08.2015 04:00:00; 0,312
01.09.2015 03:10:00; 0,285
03.10.2015 15:25:00; 0,468
19.11.2015 17:35:00; 0,294
31.12.2015 08:55:00; 0,479
18.01.2016 06:55:00; 0,457
20.02.2016 09:45:00;  1,33
17.03.2016 07:35:00;  1,59
12.04.2016 16:10:00;  2,65
11.05.2016 14:35:00;  2,28
30.06.2016 03:25:00;  1,89
11.07.2016 03:20:00; 0,650
29.08.2016 04:25:00; 0,920
16.09.2016 06:05:00; 0,759
17.10.2016 04:55:00; 0,558
05.11.2016 07:30:00; 0,823
29.12.2016 08:45:00; 0,127
11.01.2017 20:10:00; 0,239
14.02.2017 13:50:00; 0,999
31.03.2017 17:10:00;  1,99
13.04.2017 16:55:00; 0,918
30.05.2017 17:45:00; 0,680
20.06.2017 19:55:00; 0,205
08.07.2017 07:40:00; 0,891
30.08.2017 19:05:00;  1,13
30.09.2017 06:50:00;  1,70
21.10.2017 04:10:00; 0,839
05.11.2017 07:25:00;  1,24
04.12.2017 04:15:00;  1,62
31.01.2018 12:35:00;  1,68
28.02.2018 08:15:00; 0,564
03.03.2018 08:05:00; 0,918
25.04.2018 19:50:00;  1,77
31.05.2018 21:45:00; 0,596
04.06.2018 05:15:00; 0,380
