Messstelle:                ;Kolbnitz-Verbund
19.03.1976 11:15:00;  4,43
17.04.1976 13:45:00;  5,89
02.05.1976 13:30:00;  6,78
06.06.1976 08:30:00;  16,3
17.07.1976 17:30:00;  14,6
30.08.1976 08:30:00;  7,46
03.09.1976 08:45:00;  8,04
12.10.1976 09:15:00;  13,8
28.11.1976 12:15:00;  13,4
26.12.1976 17:30:00;  6,55
27.01.1977 12:15:00;  6,96
04.02.1977 19:30:00;  7,03
01.03.1977 08:30:00;  8,69
20.04.1977 08:15:00;  12,2
01.05.1977 09:15:00;  18,3
30.06.1977 05:00:00;  44,7
30.07.1977 07:45:00;  19,0
28.08.1977 20:00:00;  15,5
28.09.1977 10:30:00;  13,2
30.10.1977 21:15:00;  6,07
27.11.1977 10:45:00;  5,28
28.12.1977 09:00:00;  4,43
29.01.1978 11:15:00;  3,76
18.02.1978 10:45:00;  4,06
01.03.1978 10:00:00;  4,81
01.04.1978 09:30:00;  5,92
01.05.1978 11:30:00;  10,5
30.06.1978 08:15:00;  30,9
23.07.1978 16:45:00;  23,0
22.08.1978 06:30:00;  25,4
25.09.1978 08:30:00;  15,0
26.10.1978 07:30:00;  12,9
27.11.1978 09:45:00;  6,30
04.12.1978 08:45:00;  7,18
02.01.1979 10:30:00;  7,64
28.02.1979 09:30:00;  6,91
27.03.1979 02:00:00;  6,57
22.04.1979 09:00:00;  7,45
01.05.1979 09:45:00;  8,33
10.06.1979 13:45:00;  44,7
25.07.1979 08:00:00;  17,4
15.08.1979 20:30:00;  13,8
30.09.1979 08:15:00;  13,2
13.10.1979 09:30:00;  10,5
27.11.1979 09:00:00;  8,89
28.12.1979 10:15:00;  8,08
20.01.1980 11:00:00;  7,51
09.02.1980 10:15:00;  5,97
09.03.1980 10:15:00;  6,86
13.04.1980 10:30:00;  6,91
01.05.1980 20:00:00;  7,28
03.06.1980 18:45:00;  12,5
06.07.1980 07:30:00;  17,0
30.08.1980 08:30:00;  11,8
30.09.1980 08:30:00;  10,0
07.10.1980 09:30:00;  8,83
24.11.1980 09:30:00;  9,78
29.12.1980 06:45:00;  7,33
28.01.1981 08:30:00;  5,82
22.02.1981 09:45:00;  5,05
22.03.1981 11:45:00;  5,56
01.04.1981 07:30:00;  7,46
03.05.1981 20:30:00;  7,04
28.06.1981 05:30:00;  12,7
18.07.1981 05:15:00;  14,3
31.08.1981 07:45:00;  13,5
27.09.1981 08:30:00;  7,66
31.10.1981 09:15:00;  6,11
29.11.1981 11:30:00;  4,59
27.12.1981 09:30:00;  2,97
08.01.1982 07:45:00;  8,94
27.02.1982 11:45:00;  7,36
22.03.1982 12:00:00;  7,08
28.04.1982 09:00:00;  7,28
03.05.1982 09:30:00;  7,19
20.06.1982 23:30:00;  32,1
20.07.1982 06:45:00;  14,4
28.08.1982 09:15:00;  12,5
21.09.1982 09:00:00;  11,5
23.10.1982 08:00:00;  9,93
27.11.1982 13:00:00;  8,88
15.12.1982 10:15:00;  8,31
24.01.1983 06:45:00;  7,14
02.02.1983 20:30:00;  6,93
06.03.1983 12:15:00;  6,99
06.04.1983 23:00:00;  6,59
05.05.1983 07:15:00;  11,2
19.06.1983 07:00:00;  17,9
31.07.1983 18:45:00;  11,7
29.08.1983 00:00:00;  9,50
01.09.1983 09:30:00;  9,82
24.10.1983 07:45:00;  8,34
30.11.1983 19:45:00;  6,49
18.12.1983 10:15:00;  6,62
12.01.1984 10:00:00;  5,71
27.02.1984 10:30:00;  5,35
27.03.1984 21:15:00;  5,18
01.04.1984 10:15:00;  5,82
01.05.1984 12:45:00;  6,75
01.06.1984 08:45:00;  15,0
29.07.1984 08:15:00;  15,7
25.08.1984 06:15:00;  11,8
15.09.1984 11:00:00;  10,7
29.10.1984 20:15:00;  10,1
30.11.1984 10:00:00;  7,52
24.12.1984 08:15:00;  6,70
19.01.1985 19:00:00;  4,39
06.02.1985 20:45:00;  4,45
24.03.1985 12:45:00;  5,12
01.04.1985 00:15:00;  5,35
02.05.1985 00:00:00;  6,22
26.06.1985 08:30:00;  16,3
27.07.1985 08:30:00;  15,7
19.08.1985 18:45:00;  13,0
29.09.1985 22:30:00;  8,65
27.10.1985 13:15:00;  6,91
21.11.1985 09:15:00;  6,04
31.12.1985 11:30:00;  5,72
28.01.1986 09:30:00;  4,87
28.02.1986 09:30:00;  5,07
03.03.1986 01:00:00;  5,54
01.04.1986 09:00:00;  6,67
02.05.1986 03:15:00;  20,2
09.06.1986 07:30:00;  15,7
31.07.1986 07:15:00;  11,2
27.08.1986 04:00:00;  10,2
30.09.1986 09:00:00;  9,66
27.10.1986 09:45:00;  6,88
30.11.1986 22:00:00;  5,82
25.12.1986 12:00:00;  5,05
08.01.1987 07:45:00;  4,31
03.02.1987 08:15:00;  5,13
26.03.1987 02:00:00;  9,30
05.04.1987 00:00:00;  7,01
23.05.1987 09:30:00;  12,0
03.06.1987 07:30:00;  18,9
30.07.1987 07:45:00;  18,4
23.08.1987 19:00:00;  13,7
26.09.1987 10:30:00;  10,6
06.10.1987 10:00:00;  9,52
23.11.1987 09:30:00;  7,95
13.12.1987 23:15:00;  7,10
24.01.1988 23:45:00;  6,57
22.02.1988 07:45:00;  6,31
15.03.1988 06:45:00;  5,82
04.04.1988 12:15:00;  5,82
01.05.1988 07:15:00;  10,9
21.06.1988 04:15:00;  19,4
31.07.1988 20:45:00;  14,5
20.08.1988 07:30:00;  10,6
11.09.1988 20:00:00;  11,3
08.10.1988 10:15:00;  9,19
23.11.1988 08:45:00;  6,83
12.12.1988 15:30:00;  6,06
11.01.1989 07:45:00;  5,10
19.02.1989 20:30:00;  4,90
05.03.1989 11:45:00;  5,10
03.04.1989 04:30:00;  6,22
01.05.1989 21:00:00;  9,85
10.06.1989 00:30:00;  15,0
30.07.1989 07:00:00;  15,0
31.08.1989 07:45:00;  11,3
23.09.1989 09:30:00;  7,79
30.10.1989 07:00:00;  6,22
23.11.1989 09:00:00;  5,53
11.12.1989 09:45:00;  4,90
01.01.1990 00:15:00;  5,10
11.02.1990 13:30:00;  5,13
01.03.1990 10:00:00;  5,59
19.04.1990 09:30:00;  5,31
01.05.1990 00:15:00;  8,37
17.06.1990 02:00:00;  23,6
29.07.1990 07:15:00;  11,0
30.08.1990 10:00:00;  5,48
20.09.1990 11:30:00;  4,95
31.10.1990 11:30:00;  6,22
16.11.1990 11:15:00;  6,22
29.12.1990 13:45:00;  6,22
12.01.1991 18:15:00;  5,75
28.02.1991 11:30:00;  4,77
02.03.1991 12:15:00;  4,27
28.04.1991 08:45:00;  5,51
02.05.1991 07:15:00;  5,51
01.06.1991 06:00:00;  15,1
24.07.1991 06:15:00;  42,7
29.08.1991 08:00:00;  9,62
21.09.1991 10:15:00;  7,50
28.10.1991 08:15:00;  7,24
24.11.1991 13:15:00;  6,22
19.12.1991 09:15:00;  5,53
01.01.1992 11:15:00;  5,31
19.02.1992 10:15:00;  5,10
01.03.1992 13:15:00;  5,31
03.04.1992 08:45:00;  6,22
03.05.1992 10:00:00;  12,1
30.06.1992 20:30:00;  19,1
29.07.1992 21:30:00;  11,8
29.08.1992 06:45:00;  7,79
28.09.1992 09:45:00;  6,97
01.10.1992 07:30:00;  7,50
28.11.1992 08:45:00;  7,79
27.12.1992 11:30:00;  6,22
31.01.1993 11:30:00;  5,98
01.02.1993 09:30:00;  5,75
11.03.1993 08:15:00;  5,75
05.04.1993 00:00:00;  5,53
02.05.1993 18:15:00;  8,07
18.06.1993 21:00:00;  13,4
10.07.1993 20:00:00;  10,6
31.08.1993 03:45:00;  9,79
07.09.1993 09:15:00;  8,67
01.10.1993 06:00:00;  9,95
26.11.1993 10:15:00;  10,6
28.12.1993 08:15:00;  7,24
30.01.1994 13:00:00;  6,29
20.02.1994 12:45:00;  5,75
03.03.1994 07:00:00;  5,75
11.04.1994 07:15:00;  6,22
07.05.1994 05:45:00;  10,6
12.06.1994 05:30:00;  13,4
31.07.1994 20:45:00;  8,37
07.08.1994 07:30:00;  8,37
08.09.1994 05:15:00;  10,3
31.10.1994 08:30:00;  7,50
28.11.1994 10:15:00;  6,71
31.12.1994 13:30:00;  5,31
25.01.1995 08:15:00;  4,90
04.02.1995 12:45:00;  4,90
21.03.1995 11:00:00;  4,69
02.04.1995 13:30:00;  4,90
02.05.1995 08:15:00;  7,79
04.06.1995 18:00:00;  29,7
31.07.1995 08:30:00;  19,6
11.08.1995 01:00:00;  13,4
03.09.1995 10:15:00;  13,8
22.10.1995 12:30:00;  8,67
26.11.1995 08:15:00;  6,22
30.12.1995 12:00:00;  4,69
28.01.1996 05:45:00;  4,69
20.02.1996 07:30:00;  3,96
04.03.1996 08:45:00;  3,96
14.04.1996 09:30:00;  4,31
05.05.1996 09:45:00;  6,97
29.06.1996 09:00:00;  10,6
27.07.1996 08:45:00;  9,29
07.08.1996 07:30:00;  9,29
28.09.1996 20:00:00;  7,24
01.10.1996 20:30:00;  8,16
11.11.1996 10:00:00;  9,62
26.12.1996 10:15:00;  6,71
18.01.1997 11:31:00;  4,95
16.02.1997 12:54:00;  3,98
31.03.1997 10:39:00;  3,98
19.04.1997 11:08:55;  3,90
01.05.1997 08:47:00;  4,21
03.06.1997 04:08:00;  22,5
22.07.1997 08:05:00;  27,9
13.08.1997 04:05:00;  13,4
29.09.1997 05:43:00;  8,37
29.10.1997 06:37:00;  6,46
02.11.1997 19:16:00;  6,46
30.12.1997 09:48:15;  5,73
31.01.1998 11:44:05;  5,31
08.02.1998 18:12:00;  5,10
10.03.1998 08:44:00;  5,10
19.04.1998 16:46:00;  5,53
03.05.1998 20:13:00;  7,24
20.06.1998 10:00:00;  15,1
25.07.1998 08:16:45;  14,3
30.08.1998 19:17:25;  8,81
02.09.1998 05:18:00;  8,37
04.10.1998 06:03:00;  9,44
22.11.1998 06:56:00;  7,79
02.12.1998 10:22:00;  5,53
30.01.1999 08:15:00;  5,31
20.02.1999 13:14:00;  5,53
08.03.1999 09:40:00;  5,10
02.04.1999 07:53:00;  5,75
01.05.1999 18:15:00;  10,3
26.06.1999 06:10:00;  14,2
21.07.1999 05:48:00;  12,1
03.08.1999 03:57:00;  12,1
19.09.1999 05:02:00;  11,7
31.10.1999 09:40:00;  8,98
28.11.1999 12:15:00;  6,71
31.12.1999 21:30:45;  5,04
01.01.2000 00:53:55;  5,08
20.02.2000 11:55:00;  5,35
04.03.2000 20:33:00;  5,59
09.04.2000 12:21:35;  4,93
24.05.2000 04:33:00;  16,5
18.06.2000 04:49:00;  14,6
22.07.2000 20:11:00;  11,0
26.08.2000 20:34:00;  9,95
30.09.2000 05:35:00;  9,29
29.10.2000 04:46:00;  13,4
03.11.2000 05:03:20;  12,9
31.12.2000 12:05:00;  7,29
29.01.2001 04:25:00;  7,79
25.02.2001 10:39:00;  6,46
11.03.2001 07:08:00;  6,46
15.04.2001 07:22:00;  7,24
01.05.2001 06:43:00;  9,95
08.06.2001 08:15:10;  33,8
29.07.2001 20:27:00;  16,4
26.08.2001 20:01:00;  9,52
20.09.2001 10:16:00;  9,19
29.10.2001 11:58:35;  9,82
27.11.2001 10:21:00;  6,31
30.12.2001 16:41:15;  4,73
23.01.2002 15:45:00;  4,50
04.02.2002 10:59:00;  4,91
25.03.2002 10:23:00;  5,10
01.04.2002 08:01:00;  5,10
01.05.2002 07:40:00;  6,22
30.06.2002 22:06:00;  14,6
26.07.2002 11:09:00;  8,98
02.08.2002 11:16:00;  8,37
29.09.2002 12:15:00;  8,55
07.10.2002 11:30:00;  7,66
11.11.2002 09:58:15;  7,28
31.12.2002 07:24:00;  8,67
20.01.2003 04:20:00;  6,46
16.02.2003 16:26:00;  5,75
22.03.2003 21:56:00;  5,31
06.04.2003 05:00:00;  5,31
01.05.2003 23:57:00;  11,0
30.06.2003 07:41:00;  12,4
11.07.2003 09:25:00;  8,32
24.08.2003 21:18:35;  6,32
08.09.2003 09:59:45;  6,80
03.10.2003 08:57:15;  6,69
22.11.2003 14:18:30;  8,08
31.12.2003 08:24:00;  6,62
24.01.2004 10:31:50;  4,62
29.02.2004 16:31:20;  4,93
08.03.2004 10:35:25;  4,38
01.04.2004 10:35:00;  5,34
01.05.2004 04:48:00;  8,37
02.06.2004 04:12:00;  16,0
31.07.2004 18:59:40;  13,2
31.08.2004 09:38:50;  10,2
29.09.2004 05:28:45;  8,19
10.10.2004 03:15:55;  6,98
28.11.2004 12:35:30;  9,03
29.12.2004 02:18:00;  5,75
24.01.2005 07:08:05;  5,23
07.02.2005 08:20:05;  5,59
12.03.2005 20:30:10;  5,82
01.04.2005 11:09:55;  6,83
01.05.2005 03:39:35;  10,6
13.06.2005 04:00:40;  11,0
04.07.2005 09:42:50;  12,9
11.08.2005 09:05:50;  9,62
15.09.2005 04:58:30;  9,95
01.10.2005 08:49:55;  11,4
28.11.2005 08:15:00;  10,8
31.12.2005 20:15:00;  5,69
29.01.2006 11:18:30;  4,41
20.02.2006 07:59:00;  4,78
13.03.2006 01:15:05;  4,71
09.04.2006 10:49:50;  5,70
01.05.2006 06:41:25;  9,85
09.06.2006 08:05:15;  12,8
26.07.2006 07:39:35;  10,2
01.08.2006 11:04:15;  9,50
15.09.2006 08:51:30;  9,52
29.10.2006 05:41:00;  7,66
24.11.2006 08:27:35;  6,57
30.12.2006 13:01:15;  4,69
09.01.2007 13:51:30;  4,31
11.02.2007 23:45:00;  4,31
02.03.2007 13:50:25;  5,35
03.04.2007 21:01:30;  7,72
02.05.2007 06:51:55;  9,64
02.06.2007 07:47:05;  11,7
29.07.2007 06:23:40;  13,0
16.08.2007 06:54:45;  12,8
26.09.2007 07:31:50;  10,9
27.10.2007 04:37:35;  7,95
18.11.2007 11:04:55;  6,57
30.12.2007 06:08:45;  5,59
27.01.2008 14:28:00;  4,50
17.02.2008 07:51:05;  4,71
18.03.2008 13:09:30;  4,91
01.04.2008 21:39:30;  5,13
02.05.2008 06:13:50;  6,57
17.06.2008 11:01:05;  19,0
26.07.2008 09:24:55;  15,5
14.08.2008 08:15:25;  11,7
28.09.2008 06:13:45;  7,66
27.10.2008 01:21:10;  6,57
28.11.2008 06:47:20;  8,87
30.12.2008 07:31:05;  6,83
26.01.2009 09:27:25;  5,31
19.02.2009 04:04:05;  3,79
01.03.2009 07:55:50;  5,10
01.04.2009 07:28:00;  6,71
06.05.2009 05:29:20;  24,8
05.06.2009 06:04:20;  30,5
31.07.2009 08:32:25;  18,1
27.08.2009 08:07:30;  13,5
02.09.2009 08:07:05;  13,2
27.10.2009 09:34:15;  6,57
26.11.2009 11:19:45;  5,35
18.12.2009 08:32:15;  5,13
03.01.2010 09:45:00;  5,82
24.02.2010 14:45:00;  4,50
07.03.2010 07:15:00;  5,13
05.04.2010 20:15:00;  5,35
03.05.2010 07:00:00;  10,9
03.06.2010 04:15:00;  28,5
29.07.2010 08:00:00;  13,2
11.08.2010 08:15:00;  12,8
29.09.2010 07:00:00;  12,8
27.10.2010 18:15:00;  8,87
30.11.2010 08:15:00;  9,85
30.12.2010 11:45:00;  7,10
18.01.2011 16:15:00;  6,83
26.02.2011 17:30:00;  5,35
12.03.2011 17:45:00;  5,35
02.04.2011 16:15:00;  6,57
01.05.2011 05:45:00;  9,52
30.06.2011 03:45:00;  31,8
15.07.2011 05:15:00;  15,9
27.08.2011 05:15:00;  12,4
15.09.2011 20:30:00;  10,5
03.10.2011 07:00:00;  12,4
30.11.2011 19:09:05;  9,32
26.12.2011 19:54:45;  8,74
02.01.2012 05:49:20;  7,41
20.02.2012 04:30:00;  9,02
10.03.2012 20:15:00;  9,30
02.04.2012 05:30:00;  9,30
18.05.2012 18:30:00;  12,8
01.06.2012 05:00:00;  18,1
09.07.2012 15:15:00;  15,5
18.08.2012 06:30:00;  13,9
12.09.2012 05:00:00;  16,3
13.10.2012 05:45:00;  16,3
03.11.2012 08:15:00;  21,0
09.12.2012 10:47:15;  10,7
27.01.2013 00:30:00;  9,30
05.02.2013 19:48:00;  8,68
17.03.2013 21:18:00;  8,93
14.04.2013 14:03:00;  8,55
25.05.2013 18:48:00;  26,4
24.06.2013 04:18:00;  21,3
01.07.2013 02:34:55;  16,2
04.08.2013 08:18:00;  10,3
08.09.2013 11:35:50;  9,56
17.10.2013 02:35:45;  9,56
24.11.2013 08:30:00;  9,41
26.12.2013 03:45:00;  9,59
01.01.2014 20:00:00;  9,30
02.02.2014 17:45:00;  9,30
02.03.2014 04:00:00;  12,4
23.04.2014 07:00:00;  16,9
05.05.2014 02:30:05;  24,2
21.06.2014 14:45:05;  29,1
29.07.2014 06:00:05;  20,6
11.08.2014 06:45:05;  17,4
29.09.2014 06:00:05;  14,4
21.10.2014 07:45:05;  12,8
02.11.2014 09:15:05;  11,7
30.12.2014 10:00:05;  9,71
19.01.2015 08:00:05;  8,49
15.02.2015 10:30:05;  6,77
25.03.2015 15:21:00;  5,97
06.04.2015 15:00:00;  6,92
01.05.2015 09:15:05;  10,7
28.06.2015 19:00:05;  21,5
19.07.2015 19:45:05;  16,2
31.08.2015 05:45:05;  11,4
23.09.2015 07:15:05;  10,6
04.10.2015 06:30:00;  12,4
28.11.2015 09:15:05;  7,37
24.12.2015 14:30:05;  6,35
30.01.2016 19:15:05;  6,26
25.02.2016 19:45:05;  4,83
02.03.2016 16:00:05;  5,38
01.04.2016 06:45:05;  8,64
08.05.2016 07:15:00;  10,1
29.06.2016 01:15:05;  28,5
29.07.2016 19:00:05;  17,2
28.08.2016 10:15:05;  16,9
28.09.2016 07:15:05;  13,3
31.10.2016 09:00:05;  11,2
29.11.2016 14:45:05;  9,03
31.12.2016 16:00:05;  7,00
14.01.2017 15:45:00;  6,45
20.02.2017 20:15:00;  5,62
21.03.2017 16:15:00;  5,16
23.04.2017 17:30:00;  6,12
01.05.2017 05:30:00;  8,72
28.06.2017 03:30:00;  14,5
07.07.2017 07:30:05;  14,2
01.08.2017 07:15:00;  14,5
08.09.2017 03:45:05;  17,5
28.10.2017 16:15:00;  9,05
19.11.2017 16:45:00;  8,09
05.12.2017 19:30:00;  7,20
17.01.2018 18:30:00;  6,64
01.02.2018 05:15:00;  7,20
03.03.2018 05:30:00;  6,64
07.04.2018 16:00:00;  8,27
23.05.2018 01:45:05;  33,2
27.06.2018 03:30:05;  16,8
24.07.2018 08:45:05;  11,1
21.08.2018 08:45:00;  8,79
30.09.2018 18:45:05;  9,16
14.10.2018 05:30:05;  8,27
30.11.2018 18:30:05;  12,1
27.12.2018 08:30:00;  8,19
12.01.2019 18:45:05;  7,58
12.02.2019 20:30:05;  7,55
13.03.2019 17:30:05;  7,49
01.04.2019 10:30:05;  8,43
19.05.2019 20:30:05;  11,5
24.06.2019 12:00:05;  30,6
14.07.2019 05:00:05;  15,3
30.08.2019 08:00:05;  10,6
29.09.2019 20:00:05;  9,11
27.10.2019 11:45:00;  7,80
02.11.2019 22:00:00;  7,80
17.12.2019 09:00:00;  11,3
05.01.2020 13:30:00;  9,02
18.02.2020 17:00:00;  6,96
10.03.2020 14:45:00;  6,96
04.04.2020 08:15:00;  7,51
08.05.2020 17:30:00;  15,5
01.06.2020 17:30:00;  16,9
28.07.2020 06:45:00;  17,4
27.08.2020 06:00:00;  12,2
23.09.2020 08:00:00;  10,7
22.10.2020 05:45:00;  13,4
22.11.2020 08:30:00;  11,3
31.12.2020 18:15:00;  9,38
30.01.2021 10:30:00;  8,00
03.02.2021 09:30:00;  7,68
24.03.2021 07:30:00;  8,67
21.04.2021 18:00:00;  9,38
08.05.2021 04:15:00;  17,2
02.06.2021 13:45:00;  44,9
31.07.2021 17:15:00;  28,5
26.08.2021 05:15:00;  15,2
30.09.2021 09:00:00;  8,33
30.10.2021 06:30:00;  7,36
25.11.2021 09:15:00;  6,75
30.12.2021 08:15:05;  6,14
