Messstelle:                ;Ebensee (Unterlangbath)
30.05.1992 15:30:00; 0,344
05.06.1992 01:45:00; 0,265
26.07.1992 14:15:00; 0,265
25.08.1992 02:15:00; 0,265
24.09.1992 17:15:00; 0,303
14.10.1992 03:00:00; 0,303
15.11.1992 18:30:00; 0,720
31.12.1992 23:59:55; 0,437
05.01.1993 04:00:00; 0,349
20.02.1993 16:15:00; 0,140
03.03.1993 23:00:00; 0,303
01.04.1993 00:00:00; 0,862
27.05.1993 13:30:00; 0,303
01.06.1993 04:15:00; 0,344
10.07.1993 20:45:00; 0,486
06.08.1993 06:45:00; 0,344
25.09.1993 07:45:00; 0,486
17.10.1993 21:15:00; 0,344
10.11.1993 21:30:00; 0,344
01.12.1993 00:00:00; 0,344
23.01.1994 18:45:00; 0,449
20.02.1994 17:00:00; 0,449
01.03.1994 13:15:00; 0,726
11.04.1994 12:45:00; 0,897
18.05.1994 09:15:00; 0,698
24.06.1994 06:15:00; 0,480
26.07.1994 09:30:00; 0,245
18.08.1994 05:15:00; 0,188
14.09.1994 16:45:00; 0,140
28.10.1994 14:15:00; 0,102
11.11.1994 21:30:00; 0,245
18.12.1994 12:00:00; 0,277
08.01.1995 12:45:00; 0,294
28.02.1995 11:15:00; 0,610
13.03.1995 16:00:00; 0,362
30.04.1995 23:59:55;  1,04
05.05.1995 08:15:00; 0,457
11.06.1995 12:00:00; 0,556
16.07.1995 19:30:00; 0,277
13.08.1995 13:45:00; 0,248
09.09.1995 16:00:00; 0,524
26.10.1995 09:30:00; 0,201
01.11.1995 14:00:00; 0,248
17.12.1995 09:45:00; 0,360
31.01.1996 03:45:00; 0,245
21.02.1996 15:15:00; 0,119
07.03.1996 09:00:00; 0,170
04.04.1996 20:45:00; 0,638
08.05.1996 11:45:00; 0,530
12.06.1996 09:45:00; 0,480
26.07.1996 19:30:00; 0,434
07.08.1996 17:30:00; 0,254
01.09.1996 16:15:00; 0,638
27.10.1996 08:30:00; 0,390
23.11.1996 12:30:00; 0,151
07.12.1996 10:00:00; 0,163
30.01.1997 13:13:50; 0,163
08.02.1997 08:10:20; 0,234
15.03.1997 14:23:15; 0,543
24.04.1997 08:00:30; 0,923
20.05.1997 02:58:30; 0,639
29.06.1997 15:52:45; 0,261
05.07.1997 12:57:50; 0,489
15.08.1997 13:26:25; 0,187
30.09.1997 09:07:25; 0,220
01.10.1997 00:00:00; 0,269
07.11.1997 03:17:20; 0,216
06.12.1997 14:36:50; 0,360
23.01.1998 09:16:15; 0,248
07.02.1998 02:58:00; 0,332
03.03.1998 13:26:55; 0,443
30.04.1998 23:59:55; 0,731
16.05.1998 08:41:05; 0,344
27.06.1998 08:22:40; 0,231
23.07.1998 20:16:15; 0,282
18.08.1998 18:00:55; 0,243
03.09.1998 17:19:00; 0,535
11.10.1998 18:54:45; 0,627
30.11.1998 23:59:55; 0,569
07.12.1998 10:20:35; 0,136
18.01.1999 14:38:55; 0,191
02.02.1999 22:01:15; 0,377
20.03.1999 16:00:25; 0,605
21.04.1999 17:26:10; 0,825
31.05.1999 12:07:40; 0,678
07.06.1999 12:17:40; 0,338
08.07.1999 00:42:20; 0,323
18.08.1999 15:27:55; 0,370
30.09.1999 18:57:25; 0,296
30.10.1999 21:05:35; 0,260
08.11.1999 17:00:20; 0,235
01.12.1999 05:40:15; 0,391
26.01.2000 09:36:15; 0,450
24.02.2000 20:52:40; 0,786
08.03.2000 10:55:00; 0,962
30.04.2000 13:12:00; 0,818
12.05.2000 14:51:30; 0,573
12.06.2000 22:29:05; 0,484
06.07.2000 07:43:50; 0,506
28.08.2000 00:27:25; 0,365
01.09.2000 00:00:00; 0,480
31.10.2000 10:53:05; 0,333
17.11.2000 20:04:50; 0,284
10.12.2000 18:57:40; 0,266
02.01.2001 09:46:20; 0,411
28.02.2001 23:59:55; 0,457
01.03.2001 18:44:40; 0,413
07.04.2001 04:24:35; 0,694
19.05.2001 23:24:05; 0,259
01.06.2001 07:15:10; 0,363
19.07.2001 13:21:35; 0,393
29.08.2001 16:29:05; 0,139
01.09.2001 00:00:00; 0,445
22.10.2001 16:32:20; 0,238
05.11.2001 16:33:05; 0,255
27.12.2001 15:20:30; 0,412
20.01.2002 02:21:00; 0,339
20.02.2002 08:43:55; 0,688
18.03.2002 20:08:40; 0,545
22.04.2002 23:39:30; 0,540
25.05.2002 18:40:20; 0,499
30.06.2002 18:29:40; 0,448
01.07.2002 20:48:45; 0,422
31.08.2002 23:59:55; 0,411
15.09.2002 17:18:55; 0,215
30.10.2002 07:57:10; 0,967
30.11.2002 23:59:55; 0,634
14.12.2002 22:45:05; 0,421
20.01.2003 07:10:00; 0,575
25.02.2003 12:59:55; 0,432
01.03.2003 14:55:00; 0,499
26.04.2003 05:07:55; 0,580
30.05.2003 15:23:55; 0,468
30.06.2003 23:59:55; 0,291
15.07.2003 18:36:05; 0,181
25.08.2003 16:31:15; 0,180
11.09.2003 06:39:40; 0,335
31.10.2003 21:31:45; 0,333
27.11.2003 06:12:10; 0,229
14.12.2003 08:23:40; 0,244
06.01.2004 10:18:25; 0,407
19.02.2004 12:08:10; 0,465
12.03.2004 09:59:05; 0,444
23.04.2004 00:17:10; 0,606
12.05.2004 11:36:25; 0,425
17.06.2004 17:15:20; 0,683
04.07.2004 10:29:30; 0,515
19.08.2004 15:51:40; 0,407
22.09.2004 10:42:00; 0,401
31.10.2004 23:59:55; 0,339
01.11.2004 14:39:35; 0,319
22.12.2004 15:43:15; 0,314
01.01.2005 06:10:25; 0,354
02.02.2005 22:28:30; 0,220
15.03.2005 12:14:15; 0,292
15.04.2005 09:43:30; 0,884
30.05.2005 17:17:50; 0,501
06.06.2005 13:39:50; 0,229
01.07.2005 12:59:00; 0,172
09.08.2005 16:01:10; 0,284
08.09.2005 07:51:00; 0,297
31.10.2005 02:12:35; 0,261
19.11.2005 13:44:20; 0,216
20.12.2005 08:39:55; 0,360
06.01.2006 05:23:30; 0,300
11.02.2006 16:13:50; 0,098
08.03.2006 12:53:10; 0,319
09.04.2006 09:24:25;  1,52
08.05.2006 15:46:45; 0,435
28.06.2006 10:12:15; 0,367
31.07.2006 08:47:20; 0,204
02.08.2006 09:39:55; 0,216
06.09.2006 06:11:00; 0,231
25.10.2006 22:46:50; 0,214
05.11.2006 00:41:20; 0,208
28.12.2006 18:18:15; 0,498
31.01.2007 23:59:55; 0,481
01.02.2007 03:09:45; 0,471
20.03.2007 08:01:45; 0,425
19.04.2007 07:20:50; 0,138
02.05.2007 09:03:30; 0,187
09.06.2007 16:59:40; 0,203
30.07.2007 08:33:05; 0,282
24.08.2007 14:49:40; 0,202
30.09.2007 08:31:30; 0,452
21.10.2007 04:57:40; 0,236
20.11.2007 20:06:45; 0,942
30.12.2007 07:35:35; 0,484
06.01.2008 08:08:00; 0,479
13.02.2008 10:35:35; 0,509
26.03.2008 22:31:40; 0,895
03.04.2008 10:39:25; 0,840
17.05.2008 11:23:30; 0,174
06.06.2008 08:23:30; 0,187
04.07.2008 07:42:00; 0,333
20.08.2008 22:59:35; 0,360
11.09.2008 22:57:35; 0,248
30.10.2008 02:51:10; 0,312
01.11.2008 09:58:20; 0,225
10.12.2008 14:58:25; 0,360
31.01.2009 01:29:05; 0,237
01.02.2009 00:51:55; 0,233
01.03.2009 13:32:35; 0,768
26.04.2009 22:36:20; 0,835
26.05.2009 17:41:35; 0,451
16.06.2009 06:50:00; 0,550
28.07.2009 07:21:00; 0,385
21.08.2009 17:00:00; 0,299
29.09.2009 08:00:00; 0,276
02.10.2009 13:15:00; 0,109
30.11.2009 22:45:00; 0,353
07.12.2009 00:30:00; 0,336
31.01.2010 11:30:00; 0,201
16.02.2010 03:18:15; 0,331
15.03.2010 04:07:25; 0,439
26.04.2010 08:15:00; 0,551
10.05.2010 07:15:00; 0,678
30.06.2010 17:45:00; 0,761
22.07.2010 15:15:00; 0,416
22.08.2010 04:15:20; 0,562
25.09.2010 14:15:10; 0,319
16.10.2010 15:45:00; 0,147
12.11.2010 09:30:00; 0,311
04.12.2010 04:15:00; 0,384
06.01.2011 22:45:00; 0,507
27.02.2011 17:15:00; 0,297
09.03.2011 14:45:00; 0,258
25.04.2011 18:15:00; 0,211
05.05.2011 14:30:40; 0,244
06.06.2011 07:45:00; 0,366
19.07.2011 18:15:00; 0,315
31.08.2011 07:30:00; 0,340
29.09.2011 09:30:00; 0,251
06.10.2011 15:15:00; 0,251
29.11.2011 14:00:05; 0,211
14.12.2011 12:30:05; 0,105
18.01.2012 09:23:05; 0,808
23.02.2012 16:59:35; 0,406
11.03.2012 06:53:50;  1,10
27.04.2012 14:00:00; 0,368
13.05.2012 04:00:00; 0,222
30.06.2012 19:30:00; 0,498
28.07.2012 15:30:00; 0,171
20.08.2012 18:31:10; 0,114
02.09.2012 07:30:00; 0,248
08.10.2012 16:15:00; 0,320
28.11.2012 10:15:00; 0,193
08.12.2012 22:15:00; 0,417
29.01.2013 15:30:00; 0,360
27.02.2013 20:45:00; 0,479
04.03.2013 17:30:00; 0,287
08.04.2013 12:30:00; 0,484
02.05.2013 14:45:00; 0,710
22.06.2013 13:45:00; 0,417
27.07.2013 06:30:00; 0,320
19.08.2013 13:15:00; 0,320
10.09.2013 14:00:00; 0,503
06.10.2013 17:00:00; 0,332
04.11.2013 15:00:00; 0,398
08.12.2013 18:45:00; 0,368
07.01.2014 14:45:00; 0,229
20.02.2014 17:30:00; 0,458
12.03.2014 05:15:30; 0,287
08.04.2014 15:15:00; 0,398
02.05.2014 21:15:00; 0,557
30.06.2014 04:45:00; 0,295
26.07.2014 15:15:55; 0,287
20.08.2014 03:30:00; 0,654
06.09.2014 16:30:00; 0,863
17.10.2014 11:30:00; 0,493
30.11.2014 05:45:00; 0,338
15.12.2014 08:00:00; 0,302
01.01.2015 10:15:00; 0,440
10.02.2015 22:45:00; 0,371
01.03.2015 09:06:45; 0,460
27.04.2015 21:30:00; 0,703
17.05.2015 10:15:00; 0,464
14.06.2015 08:30:00; 0,463
29.07.2015 08:30:00; 0,314
18.08.2015 04:45:00; 0,306
14.09.2015 14:45:00; 0,255
03.10.2015 03:00:00; 0,276
14.11.2015 01:15:00; 0,341
31.12.2015 19:16:10; 0,415
20.01.2016 19:30:00; 0,385
26.02.2016 15:10:05; 0,494
22.03.2016 16:52:55; 0,260
02.04.2016 19:16:10; 0,278
12.05.2016 18:00:00; 0,735
25.06.2016 17:45:00; 0,484
11.07.2016 16:15:00; 0,514
28.08.2016 16:30:00; 0,499
15.09.2016 09:00:00; 0,326
01.10.2016 17:45:00; 0,468
29.11.2016 21:15:00; 0,488
23.12.2016 07:45:00; 0,329
28.01.2017 15:15:00; 0,329
13.02.2017 15:45:00; 0,384
31.03.2017 12:00:00; 0,759
15.04.2017 07:30:00; 0,393
20.05.2017 07:45:00; 0,478
26.06.2017 08:15:00; 0,302
02.07.2017 20:00:00; 0,348
30.08.2017 09:45:00; 0,534
30.09.2017 06:30:00; 0,403
05.10.2017 16:30:35; 0,411
29.11.2017 06:15:00; 0,798
03.12.2017 15:00:00; 0,695
16.01.2018 11:30:00; 0,791
25.02.2018 10:30:00; 0,378
05.03.2018 08:45:00; 0,344
25.04.2018 14:30:00; 0,493
22.05.2018 10:15:00; 0,316
08.06.2018 07:30:00; 0,181
31.07.2018 18:30:00; 0,312
25.08.2018 04:15:00; 0,210
03.09.2018 06:30:00; 0,255
20.10.2018 02:30:00; 0,238
27.11.2018 17:45:00; 0,100
01.12.2018 00:00:00; 0,229
26.01.2019 05:15:00; 0,600
05.02.2019 13:30:00; 0,440
30.03.2019 14:00:00; 0,707
18.04.2019 13:15:00; 0,561
02.05.2019 12:30:00;  1,02
18.06.2019 10:15:00; 0,324
01.07.2019 14:45:00; 0,268
27.08.2019 06:14:15; 0,317
02.09.2019 13:09:30; 0,340
26.10.2019 02:50:40; 0,344
01.11.2019 07:47:05; 0,348
06.12.2019 20:36:35; 0,434
25.01.2020 09:15:00; 0,551
23.02.2020 11:56:00; 0,741
31.03.2020 19:41:55; 0,543
11.04.2020 21:11:50; 0,399
19.05.2020 16:00:00; 0,389
03.06.2020 17:37:15; 0,606
16.07.2020 17:51:25; 0,653
31.08.2020 18:00:00; 0,535
23.09.2020 04:30:00; 0,489
10.10.2020 16:15:00; 0,735
30.11.2020 22:00:00; 0,440
10.12.2020 06:15:00; 0,306
17.01.2021 17:30:00; 0,326
15.02.2021 14:45:00; 0,619
05.03.2021 00:15:00; 0,630
28.04.2021 12:30:00; 0,703
11.05.2021 16:30:00; 0,807
29.06.2021 19:00:00; 0,389
01.07.2021 12:45:00; 0,241
15.08.2021 18:30:00; 0,585
28.09.2021 14:00:00; 0,330
28.10.2021 15:15:00; 0,238
28.11.2021 18:30:00; 0,085
09.12.2021 17:00:00; 0,425
