Messstelle:                ;Oberschwaig
16.01.1969 12:00:00; 0,320
20.02.1969 12:00:00; 0,270
15.03.1969 12:00:00; 0,230
30.04.1969 12:00:00; 0,270
17.05.1969 12:00:00; 0,190
24.06.1969 12:00:00; 0,190
27.07.1969 12:00:00; 0,190
06.08.1969 12:00:00; 0,110
07.09.1969 12:00:00; 0,100
29.10.1969 12:00:00; 0,130
19.11.1969 12:00:00; 0,130
02.12.1969 12:00:00; 0,190
12.01.1970 12:00:00; 0,160
01.02.1970 12:00:00; 0,190
08.03.1970 12:00:00; 0,450
08.04.1970 12:00:00; 0,320
12.05.1970 12:00:00; 0,360
27.06.1970 12:00:00; 0,230
14.07.1970 12:00:00; 0,270
05.08.1970 12:00:00; 0,320
14.09.1970 12:00:00; 0,270
20.10.1970 12:00:00; 0,360
09.11.1970 12:00:00; 0,360
31.12.1970 12:00:00; 0,320
15.01.1971 12:00:00; 0,270
08.02.1971 12:00:00; 0,400
11.03.1971 12:00:00; 0,130
14.04.1971 12:00:00; 0,360
28.05.1971 12:00:00; 0,360
17.06.1971 12:00:00; 0,270
29.07.1971 12:00:00; 0,130
02.08.1971 12:00:00; 0,130
28.09.1971 12:00:00; 0,130
12.10.1971 12:00:00; 0,160
30.11.1971 12:00:00; 0,190
04.12.1971 12:00:00; 0,160
09.01.1972 12:00:00; 0,230
04.02.1972 12:00:00; 0,230
08.03.1972 12:00:00; 0,270
01.04.1972 12:00:00; 0,320
27.05.1972 12:00:00; 0,320
12.06.1972 12:00:00; 0,230
24.07.1972 12:00:00; 0,190
08.08.1972 12:00:00; 0,100
18.09.1972 12:00:00; 0,110
13.10.1972 12:00:00; 0,110
30.11.1972 12:00:00; 0,160
27.12.1972 12:00:00; 0,130
14.01.1973 12:00:00; 0,110
20.02.1973 12:00:00; 0,160
31.03.1973 12:00:00; 0,190
11.04.1973 12:00:00; 0,160
29.05.1973 12:00:00; 0,130
02.06.1973 12:00:00; 0,160
08.07.1973 12:00:00; 0,110
23.08.1973 12:00:00; 0,130
12.09.1973 12:00:00; 0,090
12.10.1973 12:00:00; 0,130
05.11.1973 12:00:00; 0,160
31.12.1973 12:00:00; 0,320
31.01.1974 12:00:00; 0,230
06.02.1974 12:00:00; 0,230
31.03.1974 12:00:00; 0,270
30.04.1974 12:00:00; 0,190
01.05.1974 12:00:00; 0,160
26.06.1974 12:00:00; 0,160
30.07.1974 12:00:00; 0,090
16.08.1974 12:00:00; 0,070
06.09.1974 12:00:00; 0,090
04.10.1974 12:00:00; 0,130
10.11.1974 12:00:00; 0,190
24.12.1974 12:00:00; 0,400
25.01.1975 12:00:00; 0,320
26.02.1975 12:00:00; 0,270
14.03.1975 12:00:00; 0,320
28.04.1975 12:00:00; 0,320
29.05.1975 12:00:00; 0,270
15.06.1975 12:00:00; 0,190
31.07.1975 12:00:00; 0,450
14.08.1975 12:00:00; 0,230
30.09.1975 12:00:00; 0,320
31.10.1975 12:00:00; 0,360
30.11.1975 12:00:00; 0,360
31.12.1975 12:00:00; 0,320
01.01.1976 00:00:00; Lücke
01.01.1976 15:00:00; 0,308
16.02.1976 15:00:00; 0,367
25.03.1976 19:30:00; 0,301
23.04.1976 09:00:00; 0,326
18.05.1976 17:30:00; 0,258
29.06.1976 16:30:00; 0,154
06.07.1976 20:30:00; 0,134
31.08.1976 00:30:00; 0,238
12.09.1976 17:30:00; 0,229
15.10.1976 13:00:00; 0,248
08.11.1976 22:30:00; 0,287
30.12.1976 00:00:05; 0,287
20.01.1977 00:00:00; 0,275
05.02.1977 08:30:00; 0,371
24.03.1977 17:30:00; 0,387
07.04.1977 19:30:00; 0,399
03.05.1977 02:30:00; 0,423
18.06.1977 19:00:00; 0,320
13.07.1977 02:30:00; 0,320
27.08.1977 16:00:00; 0,363
03.09.1977 21:00:00; 0,359
01.10.1977 22:30:00; 0,383
26.11.1977 05:04:15; 0,359
04.12.1977 18:30:00; 0,316
22.01.1978 23:30:00; 0,316
13.02.1978 08:00:00; 0,316
19.03.1978 13:00:00; 0,395
07.04.1978 04:30:00; 0,363
23.05.1978 17:30:00; 0,291
22.06.1978 22:00:00; 0,195
29.07.1978 18:30:00; 0,189
07.08.1978 09:30:00; 0,223
06.09.1978 19:00:00; 0,223
17.10.1978 21:00:00; 0,255
09.11.1978 03:00:00; 0,198
05.12.1978 10:00:00; 0,271
15.01.1979 08:00:00; 0,230
02.02.1979 12:30:00; 0,233
02.03.1979 14:00:00; 0,275
27.04.1979 18:30:00; 0,349
31.05.1979 23:00:00; 0,281
13.06.1979 18:30:00; 0,233
26.07.1979 19:30:00; 0,258
01.08.1979 20:00:00; 0,271
15.09.1979 13:30:00; 0,252
04.10.1979 08:15:00; 0,287
03.11.1979 14:30:00; 0,302
25.12.1979 17:30:00; 0,395
15.01.1980 00:01:00; 0,323
28.02.1980 11:30:00; 0,341
27.03.1980 05:30:00; 0,320
01.04.1980 00:00:00; 0,391
26.05.1980 17:00:00; 0,349
14.06.1980 15:30:00; 0,287
29.07.1980 22:30:00; 0,313
03.08.1980 19:30:00; 0,236
08.09.1980 10:00:00; 0,287
08.10.1980 01:00:00; 0,258
03.11.1980 18:00:00; 0,287
05.12.1980 15:00:00; 0,379
31.01.1981 06:30:00; 0,352
01.02.1981 00:00:00; 0,360
03.03.1981 15:00:00; 0,345
18.04.1981 15:30:00; 0,323
20.05.1981 18:00:00; 0,298
15.06.1981 00:30:00; 0,223
11.07.1981 16:00:00; 0,178
15.08.1981 20:30:00; 0,217
01.09.1981 00:00:00; 0,229
07.10.1981 04:30:00; 0,268
26.11.1981 12:00:00; 0,359
20.12.1981 15:30:00; 0,496
27.01.1982 14:30:00; 0,407
24.02.1982 14:30:00; 0,383
31.03.1982 00:30:00; 0,383
10.04.1982 23:30:00; 0,334
31.05.1982 19:00:00; 0,302
08.06.1982 19:37:30; 0,223
08.07.1982 19:00:00; 0,236
18.08.1982 16:30:00; 0,249
28.09.1982 14:30:00; 0,252
24.10.1982 13:00:00; 0,200
01.11.1982 19:30:00; 0,258
03.12.1982 20:30:00; 0,284
02.01.1983 08:00:00; 0,262
22.02.1983 00:00:05; 0,287
17.03.1983 18:30:00; 0,309
28.04.1983 19:30:00; 0,278
31.05.1983 23:59:55; 0,243
09.06.1983 04:30:00; 0,178
30.07.1983 19:00:00; 0,215
15.08.1983 22:30:00; 0,178
26.09.1983 05:30:00; 0,183
05.10.1983 20:00:00; 0,198
25.11.1983 05:30:00; 0,209
19.12.1983 12:00:00; 0,215
06.01.1984 12:45:00; 0,275
01.02.1984 00:00:00; 0,289
25.03.1984 12:30:00; 0,246
07.04.1984 13:45:00; 0,226
13.05.1984 15:00:00; 0,249
21.06.1984 21:45:00; 0,169
11.07.1984 21:15:00; 0,154
24.08.1984 16:15:00; 0,192
02.09.1984 23:45:00; 0,200
29.10.1984 10:15:00; 0,209
04.11.1984 12:30:00; 0,206
09.12.1984 16:00:00; 0,198
20.01.1985 11:15:00; 0,175
23.02.1985 15:00:00; 0,249
31.03.1985 23:59:55; 0,339
20.04.1985 00:00:00; 0,239
28.05.1985 01:30:00; 0,233
06.06.1985 18:15:00; 0,203
13.07.1985 03:30:00; 0,203
03.08.1985 22:45:00; 0,236
30.09.1985 09:00:00; 0,239
12.10.1985 09:25:00; 0,223
09.11.1985 19:30:00; 0,278
13.12.1985 04:45:00; 0,287
11.01.1986 05:45:00; 0,316
23.02.1986 01:00:00; 0,258
02.03.1986 16:45:00; 0,298
17.04.1986 18:15:00; 0,295
14.05.1986 16:15:00; 0,252
21.06.1986 06:15:00; 0,209
18.07.1986 05:30:00; 0,195
03.08.1986 12:45:00; 0,215
27.09.1986 22:15:00; 0,178
03.10.1986 19:30:00; 0,183
18.11.1986 17:00:00; 0,103
05.12.1986 10:30:00; 0,223
18.01.1987 12:30:00; 0,255
06.02.1987 00:01:00; 0,223
10.03.1987 16:00:00; 0,287
26.04.1987 08:00:00; 0,255
01.05.1987 11:00:00; 0,287
30.06.1987 23:59:55; 0,255
05.07.1987 00:30:00; 0,195
23.08.1987 00:00:00; 0,226
01.09.1987 00:00:00; 0,287
17.10.1987 17:30:00; 0,255
02.11.1987 02:30:00; 0,287
15.12.1987 05:30:00; 0,255
01.01.1988 11:15:00; 0,287
05.02.1988 18:15:00; 0,359
01.03.1988 18:15:00; 0,323
20.04.1988 20:45:00; 0,399
29.05.1988 15:30:00; 0,323
21.06.1988 00:45:00; 0,255
07.07.1988 02:45:00; 0,223
11.08.1988 20:30:00; 0,223
02.09.1988 10:30:00; 0,255
05.10.1988 21:00:00; 0,255
10.11.1988 07:00:00; 0,255
31.12.1988 23:59:55; 0,397
31.01.1989 23:59:55; 0,325
04.02.1989 13:00:00; 0,287
09.03.1989 15:45:00; 0,323
01.04.1989 03:00:00; 0,287
29.05.1989 19:30:00; 0,287
11.06.1989 00:45:00; 0,223
23.07.1989 14:45:00; 0,223
04.08.1989 18:45:00; 0,255
24.09.1989 12:45:00; 0,255
23.10.1989 06:45:00; 0,223
21.11.1989 14:00:00; 0,223
07.12.1989 09:00:00; 0,255
12.01.1990 13:15:00; 0,165
01.02.1990 13:30:00; 0,248
23.03.1990 23:00:00; 0,218
23.04.1990 09:00:00; 0,218
11.05.1990 01:30:00; 0,218
01.06.1990 00:00:00; 0,218
29.07.1990 00:00:00; 0,191
14.08.1990 12:15:00; 0,191
05.09.1990 19:15:00; 0,191
01.10.1990 02:30:00; 0,218
14.11.1990 23:30:00; 0,248
13.12.1990 19:00:00; 0,248
31.01.1991 00:00:05; 0,248
16.02.1991 03:30:00; 0,218
01.03.1991 12:30:00; 0,248
15.04.1991 00:00:00; 0,218
23.05.1991 12:45:00; 0,218
13.06.1991 07:00:00; 0,191
08.07.1991 10:45:00; 0,191
23.08.1991 07:30:00; 0,191
10.09.1991 08:30:00; 0,165
01.10.1991 07:15:00; 0,191
30.11.1991 14:30:00; 0,191
18.12.1991 00:00:05; 0,165
26.01.1992 00:15:00; 0,165
01.02.1992 08:15:00; 0,191
01.03.1992 11:30:00; 0,218
11.04.1992 22:30:00; 0,248
31.05.1992 23:59:55; 0,216
19.06.1992 05:00:00; 0,165
03.07.1992 21:45:00; 0,142
14.08.1992 05:15:00; 0,121
20.09.1992 01:45:00; 0,142
04.10.1992 07:15:00; 0,191
02.11.1992 19:00:00; 0,191
31.12.1992 23:59:55; 0,216
01.01.1993 21:00:00; 0,191
28.02.1993 23:59:55; 0,218
05.03.1993 20:30:00; 0,191
28.04.1993 04:15:00; 0,191
30.05.1993 20:00:00; 0,144
02.06.1993 03:15:00; 0,142
01.07.1993 22:45:00; 0,223
05.08.1993 01:45:00; 0,195
24.09.1993 22:45:00; 0,223
08.10.1993 04:15:00; 0,255
08.11.1993 22:15:00; 0,255
01.12.1993 00:00:00; 0,256
12.01.1994 14:30:00; 0,323
16.02.1994 05:30:00; 0,287
01.03.1994 00:00:00; 0,323
09.04.1994 04:15:00; 0,323
28.05.1994 21:30:00; 0,287
29.06.1994 00:00:00; 0,262
14.07.1994 17:15:00; 0,166
16.08.1994 22:45:00; 0,142
01.09.1994 00:00:00; 0,193
02.10.1994 17:15:00; 0,195
01.11.1994 05:15:00; 0,195
04.12.1994 13:30:00; 0,223
23.01.1995 08:45:00; 0,287
05.02.1995 14:00:00; 0,248
02.03.1995 05:30:00; 0,280
30.04.1995 20:15:00; 0,248
26.05.1995 18:30:00; 0,218
03.06.1995 10:30:00; 0,218
10.07.1995 01:45:00; 0,191
18.08.1995 10:15:00; 0,191
29.09.1995 06:00:00; 0,223
04.10.1995 11:00:00; 0,223
12.11.1995 05:00:00; 0,287
18.12.1995 07:00:00; 0,287
31.01.1996 00:00:00; 0,258
06.02.1996 00:01:00; 0,255
06.03.1996 13:30:00; 0,223
29.04.1996 07:15:00; 0,323
08.05.1996 12:30:00; 0,323
20.06.1996 13:45:00; 0,248
05.07.1996 01:15:00; 0,218
02.08.1996 00:00:00; 0,248
01.09.1996 00:00:00; 0,323
02.10.1996 06:00:00; 0,323
01.11.1996 04:45:00; 0,314
16.12.1996 12:15:00; 0,280
16.01.1997 17:11:05; 0,222
04.02.1997 06:21:50; 0,252
03.03.1997 12:30:15; 0,318
25.04.1997 17:32:00; 0,416
29.05.1997 11:02:00; 0,341
30.06.1997 03:52:50; 0,283
04.07.1997 14:31:25; 0,227
28.08.1997 20:39:40; 0,224
25.09.1997 06:50:05; 0,215
01.10.1997 00:27:15; 0,257
03.11.1997 21:23:30; 0,249
31.12.1997 23:59:55; 0,396
31.01.1998 21:44:50; 0,321
08.02.1998 00:56:50; 0,266
31.03.1998 08:33:00; 0,284
05.04.1998 10:15:10; 0,314
28.05.1998 01:07:00; 0,232
26.06.1998 19:12:55; 0,177
01.07.1998 20:09:20; 0,175
12.08.1998 20:44:25; 0,226
01.09.1998 08:45:35; 0,231
11.10.1998 18:22:15; 0,298
09.11.1998 04:08:35; 0,389
10.12.1998 07:51:05; 0,339
25.01.1999 13:44:15; 0,340
16.02.1999 08:51:30; 0,362
22.03.1999 00:01:30; 0,318
29.04.1999 11:45:35; 0,276
31.05.1999 06:38:00; 0,222
06.06.1999 22:34:55; 0,208
04.07.1999 20:15:30; 0,219
03.08.1999 01:10:50; 0,244
20.09.1999 12:55:30; 0,228
21.10.1999 20:55:55; 0,186
01.11.1999 07:41:05; 0,210
01.12.1999 00:51:05; 0,257
13.01.2000 14:33:25; 0,215
08.02.2000 00:50:50; 0,417
24.03.2000 13:43:15; 0,446
24.04.2000 02:47:40; 0,326
30.05.2000 22:26:35; 0,263
22.06.2000 18:22:00; 0,176
02.07.2000 23:25:05; 0,198
28.08.2000 06:53:55; 0,197
03.09.2000 11:32:15; 0,215
30.10.2000 01:26:10; 0,231
30.11.2000 23:59:55; 0,226
01.12.2000 02:32:40; 0,224
25.01.2001 02:29:30; 0,248
01.02.2001 00:37:30; 0,272
04.03.2001 12:12:40; 0,301
30.04.2001 23:59:55; 0,377
31.05.2001 07:32:10; 0,240
02.06.2001 19:32:05; 0,224
08.07.2001 08:15:40; 0,211
16.08.2001 04:14:00; 0,225
04.09.2001 07:16:40; 0,295
21.10.2001 22:11:50; 0,227
05.11.2001 10:29:05; 0,239
23.12.2001 23:04:15; 0,278
07.01.2002 00:00:00; 0,346
20.02.2002 03:19:30; 0,359
19.03.2002 08:19:40; 0,359
23.04.2002 08:52:00; 0,286
23.05.2002 19:53:05; 0,212
27.06.2002 21:57:40; 0,175
30.07.2002 18:52:45; 0,185
03.08.2002 05:12:45; 0,165
01.09.2002 01:59:45; 0,213
04.10.2002 10:05:55; 0,279
30.11.2002 19:39:05; 0,377
16.12.2002 18:02:20; 0,322
12.01.2003 05:57:05; 0,472
20.02.2003 07:05:50; 0,350
24.03.2003 13:16:15; 0,367
30.04.2003 22:55:45; 0,284
31.05.2003 18:10:05; 0,227
13.06.2003 00:40:55; 0,180
21.07.2003 19:23:50; 0,158
27.08.2003 00:08:25; 0,160
23.09.2003 15:36:45; 0,167
01.10.2003 00:00:00; 0,188
21.11.2003 15:32:50; 0,193
28.12.2003 20:17:20; 0,211
07.01.2004 00:34:05; 0,228
25.02.2004 20:27:00; 0,262
01.03.2004 00:00:00; 0,280
24.04.2004 00:02:30; 0,242
28.05.2004 01:38:50; 0,196
18.06.2004 04:35:45; 0,196
19.07.2004 17:14:30; 0,191
19.08.2004 23:35:30; 0,150
14.09.2004 00:11:50; 0,157
30.10.2004 02:41:40; 0,182
19.11.2004 09:34:35; 0,201
11.12.2004 21:48:30; 0,181
20.01.2005 14:57:45; 0,225
10.02.2005 17:47:45; 0,241
09.03.2005 03:34:50; 0,256
17.04.2005 20:06:25; 0,212
30.05.2005 11:09:10; 0,216
28.06.2005 22:02:45; 0,168
05.07.2005 01:46:25; 0,184
14.08.2005 16:49:20; 0,163
02.09.2005 04:36:40; 0,168
21.10.2005 11:05:55; 0,242
10.11.2005 22:48:20; 0,240
01.12.2005 00:00:00; 0,242
27.01.2006 02:51:35; 0,225
04.02.2006 00:24:55; 0,210
02.03.2006 07:09:35; 0,320
26.04.2006 20:39:15; 0,352
18.05.2006 20:22:25; 0,332
28.06.2006 23:44:45; 0,284
19.07.2006 22:00:00; 0,169
01.08.2006 00:00:00; 0,196
17.09.2006 22:15:00; 0,205
16.10.2006 20:45:00; 0,236
04.11.2006 22:45:00; 0,264
28.12.2006 23:45:00; 0,261
16.01.2007 11:00:00; 0,294
26.02.2007 13:45:00; 0,314
31.03.2007 23:59:55; 0,330
30.04.2007 23:59:55; 0,255
24.05.2007 18:15:00; 0,227
22.06.2007 14:15:00; 0,166
02.07.2007 10:15:00; 0,174
08.08.2007 13:45:00; 0,174
01.09.2007 00:00:00; 0,191
19.10.2007 01:00:00; 0,255
01.11.2007 04:00:00; 0,278
28.12.2007 04:15:00; 0,309
05.01.2008 15:00:00; 0,291
25.02.2008 10:15:00; 0,287
11.03.2008 17:15:00; 0,323
02.04.2008 06:45:00; 0,339
31.05.2008 23:59:55; 0,270
30.06.2008 23:59:55; 0,232
03.07.2008 19:15:50; 0,218
12.08.2008 18:00:00; 0,202
30.09.2008 18:45:00; 0,196
01.10.2008 00:00:00; 0,198
06.11.2008 09:15:00; 0,245
11.12.2008 14:15:00; 0,280
21.01.2009 12:45:00; 0,236
02.02.2009 16:00:00; 0,251
24.03.2009 01:30:00; 0,353
24.04.2009 20:15:00; 0,264
21.05.2009 15:30:00; 0,221
16.06.2009 00:15:00; 0,218
18.07.2009 04:15:00; 0,305
20.08.2009 18:45:00; 0,283
30.09.2009 23:59:55; 0,297
28.10.2009 22:15:00; 0,280
29.11.2009 21:15:00; 0,283
29.12.2009 19:30:00; 0,284
11.01.2010 20:30:00; 0,267
01.02.2010 00:00:00; 0,296
28.03.2010 01:00:00; 0,301
30.04.2010 22:30:00; 0,247
26.05.2010 19:15:00; 0,247
29.06.2010 04:15:00; 0,216
15.07.2010 20:30:00; 0,190
24.08.2010 00:45:00; 0,216
20.09.2010 02:30:00; 0,174
10.10.2010 23:00:00; 0,179
05.11.2010 21:30:00; 0,207
01.12.2010 00:00:00; 0,244
05.01.2011 21:43:15; 0,219
28.02.2011 23:59:55; 0,232
02.03.2011 12:00:00; 0,225
28.04.2011 13:30:00; 0,196
22.05.2011 22:30:00; 0,169
11.06.2011 12:15:00; 0,169
10.07.2011 20:15:00; 0,161
27.08.2011 14:30:00; 0,174
05.09.2011 09:00:00; 0,164
02.10.2011 15:30:00; 0,166
09.11.2011 14:15:00; 0,164
01.12.2011 00:00:00; 0,198
19.01.2012 06:15:00; 0,298
16.02.2012 01:05:20; 0,244
31.03.2012 23:59:55; 0,235
30.04.2012 23:59:55; 0,213
28.05.2012 20:30:00; 0,169
03.06.2012 19:30:00; 0,199
01.07.2012 17:15:00; 0,202
22.08.2012 20:45:00; 0,156
08.09.2012 22:00:00; 0,191
26.10.2012 23:45:00; 0,213
04.11.2012 08:00:00; 0,221
08.12.2012 14:45:00; 0,242
29.01.2013 11:30:00; 0,300
25.02.2013 11:00:00; 0,358
27.03.2013 17:30:00; 0,336
16.04.2013 09:00:00; 0,277
01.05.2013 00:00:00; 0,283
24.06.2013 16:45:00; 0,294
25.07.2013 18:30:00; 0,224
06.08.2013 17:30:00; 0,181
09.09.2013 08:30:00; 0,218
03.10.2013 14:00:00; 0,245
23.11.2013 05:00:00; 0,283
31.12.2013 23:59:55; 0,227
03.01.2014 15:15:00; 0,222
28.02.2014 23:59:55; 0,238
09.03.2014 19:15:00; 0,225
03.04.2014 17:30:00; 0,210
27.05.2014 09:04:15; 0,210
23.06.2014 16:45:00; 0,156
26.07.2014 21:30:00; 0,145
26.08.2014 07:45:00; 0,205
10.09.2014 22:00:00; 0,228
10.10.2014 21:15:00; 0,254
30.11.2014 23:59:55; 0,266
12.12.2014 21:45:00; 0,241
02.01.2015 17:15:00; 0,270
05.02.2015 15:07:30; 0,314
23.03.2015 16:45:00; 0,287
29.04.2015 19:30:00; 0,290
31.05.2015 21:15:00; 0,277
06.06.2015 20:15:00; 0,213
27.07.2015 19:45:00; 0,177
12.08.2015 16:45:00; 0,169
07.09.2015 16:15:00; 0,161
01.10.2015 00:00:00; 0,177
05.11.2015 10:45:00; 0,210
31.12.2015 23:59:55; 0,219
22.01.2016 17:24:40; 0,210
20.02.2016 19:00:00; 0,287
25.03.2016 16:45:00; 0,251
30.04.2016 20:30:00; 0,230
01.05.2016 00:00:00; 0,231
25.06.2016 18:00:00; 0,262
12.07.2016 01:00:00; 0,278
31.08.2016 23:59:55; 0,276
17.09.2016 04:30:00; 0,262
01.10.2016 00:00:00; 0,272
29.11.2016 18:00:00; 0,219
08.12.2016 04:07:30; 0,210
01.01.2017 02:45:00; 0,207
01.02.2017 03:15:00; 0,263
31.03.2017 23:59:55; 0,303
15.04.2017 14:45:00; 0,287
30.05.2017 18:00:00; 0,218
23.06.2017 17:45:00; 0,188
06.07.2017 16:15:00; 0,168
17.08.2017 22:00:00; 0,188
28.09.2017 13:15:00; 0,205
29.10.2017 01:15:00; 0,224
05.11.2017 19:30:00; 0,210
04.12.2017 15:00:00; 0,280
15.01.2018 07:30:00; 0,328
28.02.2018 06:24:50; 0,280
26.03.2018 09:00:00; 0,258
25.04.2018 17:45:00; 0,261
29.05.2018 16:45:00; 0,196
21.06.2018 17:15:00; 0,165
19.07.2018 16:30:00; 0,133
22.08.2018 17:15:00; 0,165
18.09.2018 22:45:00; 0,181
11.10.2018 20:15:00; 0,188
01.11.2018 00:00:00; 0,205
01.12.2018 00:00:00; 0,222
25.01.2019 21:15:00; 0,251
02.02.2019 22:15:00; 0,258
01.03.2019 03:45:00; 0,245
13.04.2019 16:00:00; 0,221
25.05.2019 15:30:00; 0,230
30.06.2019 18:45:00; 0,163
26.07.2019 23:15:00; 0,141
09.08.2019 22:00:00; 0,116
15.09.2019 20:15:00; 0,123
01.10.2019 00:00:00; 0,123
05.11.2019 04:00:00; 0,177
13.12.2019 23:15:00; 0,196
17.01.2020 06:00:00; 0,182
01.02.2020 00:00:00; 0,254
31.03.2020 23:59:55; 0,229
22.04.2020 21:15:00; 0,166
12.05.2020 00:00:00; 0,174
14.06.2020 05:00:00; 0,182
09.07.2020 16:15:00; 0,156
03.08.2020 03:00:00; 0,196
15.09.2020 18:00:00; 0,202
11.10.2020 00:00:00; 0,255
30.11.2020 23:59:55; 0,260
05.12.2020 14:45:00; 0,242
12.01.2021 10:00:00; 0,248
15.02.2021 10:15:00; 0,307
09.03.2021 10:30:00; 0,304
30.04.2021 15:15:00; 0,248
04.05.2021 17:15:00; 0,248
22.06.2021 00:15:00; 0,173
07.07.2021 11:15:00; 0,207
22.08.2021 20:15:00; 0,297
24.09.2021 20:00:00; 0,264
21.10.2021 13:00:00; 0,251
01.11.2021 00:00:00; 0,257
24.12.2021 04:45:00; 0,325
