Messstelle:                ;Rattendorf
11.11.1970 12:00:00;  7,32
30.12.1970 12:00:00;  5,14
04.01.1971 12:00:00;  4,45
28.02.1971 12:00:00;  4,91
06.03.1971 12:00:00;  4,68
01.04.1971 12:00:00;  11,5
29.05.1971 12:00:00;  29,2
24.06.1971 12:00:00;  25,4
31.07.1971 12:00:00;  12,2
30.08.1971 12:00:00;  9,56
24.09.1971 12:00:00;  5,66
31.10.1971 12:00:00;  5,92
08.11.1971 12:00:00;  5,66
29.12.1971 12:00:00;  6,08
31.01.1972 12:00:00;  4,30
02.02.1972 12:00:00;  4,10
07.03.1972 12:00:00;  7,64
01.04.1972 12:00:00;  25,2
02.05.1972 12:00:00;  26,7
29.06.1972 12:00:00;  41,8
31.07.1972 12:00:00;  20,5
31.08.1972 12:00:00;  10,7
30.09.1972 12:00:00;  8,07
23.10.1972 12:00:00;  7,08
27.11.1972 12:00:00;  6,75
31.12.1972 12:00:00;  5,27
24.01.1973 12:00:00;  4,79
28.02.1973 12:00:00;  4,07
01.03.1973 12:00:00;  4,07
07.04.1973 12:00:00;  8,07
01.05.1973 12:00:00;  21,1
21.06.1973 12:00:00;  15,9
14.07.1973 12:00:00;  14,2
24.08.1973 12:00:00;  9,36
14.09.1973 12:00:00;  7,56
31.10.1973 12:00:00;  15,1
30.11.1973 12:00:00;  8,12
20.12.1973 12:00:00;  6,48
31.01.1974 12:00:00;  7,00
01.02.1974 12:00:00;  7,00
06.03.1974 12:00:00;  5,70
27.04.1974 12:00:00;  12,2
08.05.1974 12:00:00;  20,0
23.06.1974 12:00:00;  17,4
31.07.1974 12:00:00;  14,2
19.08.1974 12:00:00;  9,36
19.09.1974 12:00:00;  10,7
31.10.1974 12:00:00;  9,68
30.11.1974 12:00:00;  7,30
31.12.1974 12:00:00;  5,18
16.01.1975 12:00:00;  4,52
28.02.1975 12:00:00;  3,70
20.03.1975 12:00:00;  3,50
01.04.1975 12:00:00;  4,10
03.05.1975 12:00:00;  59,6
13.06.1975 12:00:00;  41,4
31.07.1975 12:00:00;  17,6
23.08.1975 12:00:00;  11,6
30.09.1975 12:00:00;  10,6
11.10.1975 12:00:00;  9,02
25.11.1975 12:00:00;  6,16
31.12.1975 12:00:00;  7,32
28.01.1976 08:00:00;  5,53
19.02.1976 23:00:00;  5,53
12.03.1976 07:00:00;  5,83
14.04.1976 16:00:00;  10,1
01.05.1976 16:00:00;  16,8
30.06.1976 18:00:00;  13,2
17.07.1976 18:00:00;  8,45
29.08.1976 18:00:00;  7,87
03.09.1976 08:00:00;  8,92
01.10.1976 10:00:00;  16,1
30.11.1976 15:00:00;  18,9
28.12.1976 12:00:00;  8,25
31.01.1977 12:00:00;  8,01
04.02.1977 11:00:00;  7,25
03.03.1977 11:00:00;  13,7
17.04.1977 13:00:00;  20,3
11.05.1977 15:00:00;  38,4
30.06.1977 14:00:00;  29,8
24.07.1977 18:00:00;  18,5
18.08.1977 21:00:00;  19,2
29.09.1977 12:00:00;  7,88
26.10.1977 12:00:00;  6,61
28.11.1977 20:00:00;  6,29
23.12.1977 09:00:00;  3,90
29.01.1978 12:00:00;  2,06
11.02.1978 07:00:00;  2,38
01.03.1978 00:00:00;  7,67
17.04.1978 10:00:00;  16,2
17.05.1978 16:00:00;  31,3
30.06.1978 20:00:00;  32,3
31.07.1978 23:59:55;  19,3
29.08.1978 23:00:00;  12,7
25.09.1978 19:00:00;  7,69
02.10.1978 08:00:00;  12,9
25.11.1978 19:00:00;  7,18
08.12.1978 07:00:00;  5,68
23.01.1979 12:00:00;  4,32
26.02.1979 13:00:00;  5,76
03.03.1979 10:00:00;  5,79
09.04.1979 14:00:00;  16,3
01.05.1979 17:00:00;  27,2
30.06.1979 11:00:00;  33,6
31.07.1979 19:00:00;  15,7
24.08.1979 11:00:00;  11,7
10.09.1979 22:00:00;  10,2
12.10.1979 04:00:00;  12,7
27.11.1979 08:00:00;  14,0
31.12.1979 12:00:00;  10,0
30.01.1980 11:00:00;  7,97
22.02.1980 20:00:00;  7,54
05.03.1980 09:00:00;  7,28
11.04.1980 16:00:00;  11,6
01.05.1980 16:00:00;  14,5
03.06.1980 15:00:00;  25,4
29.07.1980 21:00:00;  21,7
30.08.1980 22:00:00;  12,5
30.09.1980 23:59:55;  10,6
07.10.1980 23:00:00;  10,2
30.11.1980 23:59:55;  14,6
31.12.1980 19:00:00;  8,67
25.01.1981 16:00:00;  5,37
15.02.1981 05:00:00;  5,39
04.03.1981 04:00:00;  5,37
26.04.1981 19:00:00;  10,9
01.05.1981 17:00:00;  11,9
15.06.1981 18:00:00;  19,7
17.07.1981 20:00:00;  16,0
31.08.1981 23:59:55;  12,1
22.09.1981 21:00:00;  9,98
21.10.1981 13:00:00;  12,9
30.11.1981 20:00:00;  10,2
28.12.1981 18:00:00;  7,23
21.01.1982 09:00:00;  6,40
05.02.1982 19:00:00;  6,13
01.03.1982 13:00:00;  6,05
01.04.1982 10:00:00;  9,31
03.05.1982 03:00:00;  9,98
26.06.1982 19:00:00;  15,5
17.07.1982 00:00:00;  10,7
27.08.1982 18:00:00;  9,62
20.09.1982 20:00:00;  9,24
01.10.1982 05:00:00;  9,48
08.11.1982 14:00:00;  14,2
31.12.1982 10:00:00;  11,8
31.01.1983 15:00:00;  8,41
21.02.1983 12:00:00;  6,91
08.03.1983 18:00:00;  6,57
01.04.1983 14:00:00;  9,95
01.05.1983 00:00:00;  20,0
30.06.1983 19:00:00;  11,6
31.07.1983 23:59:55;  7,79
31.08.1983 23:59:55;  6,11
01.09.1983 02:00:00;  6,07
17.10.1983 00:00:00;  6,79
26.11.1983 14:00:00;  5,01
16.12.1983 15:00:00;  4,43
27.01.1984 21:30:00;  3,27
29.02.1984 23:59:55;  3,10
13.03.1984 21:00:00;  3,07
07.04.1984 17:00:00;  7,84
02.05.1984 12:30:00;  17,5
27.06.1984 19:30:00;  31,2
31.07.1984 20:00:00;  16,2
31.08.1984 19:00:00;  13,5
03.09.1984 19:00:00;  12,8
31.10.1984 23:59:55;  13,4
30.11.1984 19:30:00;  9,17
27.12.1984 19:00:00;  7,48
12.01.1985 10:00:00;  6,19
23.02.1985 15:30:00;  5,27
23.03.1985 01:00:00;  5,45
01.04.1985 00:00:00;  9,60
01.05.1985 20:30:00;  17,9
30.06.1985 23:59:55;  27,0
30.07.1985 15:00:00;  12,8
26.08.1985 01:30:00;  12,8
30.09.1985 16:30:00;  7,87
24.10.1985 01:30:00;  5,99
29.11.1985 07:30:00;  6,43
02.12.1985 11:30:00;  6,28
31.01.1986 23:59:55;  4,24
01.02.1986 10:45:00;  3,85
01.03.1986 00:00:00;  4,43
01.04.1986 00:00:00;  9,21
28.05.1986 14:15:00;  36,8
30.06.1986 23:59:55;  15,9
30.07.1986 20:15:00;  8,88
09.08.1986 19:45:00;  7,90
30.09.1986 19:15:00;  9,43
18.10.1986 12:30:00;  7,06
15.11.1986 13:15:00;  6,14
27.12.1986 07:30:00;  3,79
05.01.1987 00:00:00;  3,79
04.02.1987 16:00:00;  3,58
17.03.1987 12:00:00;  4,93
03.04.1987 08:00:00;  7,84
24.05.1987 14:30:00;  30,4
26.06.1987 06:45:00;  23,0
12.07.1987 19:45:00;  15,5
22.08.1987 14:15:00;  12,1
22.09.1987 22:00:00;  12,2
05.10.1987 00:00:00;  11,8
25.11.1987 01:30:00;  11,8
16.12.1987 03:15:00;  11,4
24.01.1988 12:30:00;  9,66
28.02.1988 16:15:00;  9,01
12.03.1988 15:15:00;  7,80
02.04.1988 17:15:00;  11,4
31.05.1988 19:00:00;  25,0
30.06.1988 23:59:55;  17,1
29.07.1988 21:00:00;  12,6
20.08.1988 21:30:00;  11,1
13.09.1988 09:45:00;  10,7
12.10.1988 19:15:00;  9,34
24.11.1988 12:00:00;  8,09
30.12.1988 03:45:00;  6,18
27.01.1989 13:00:00;  5,02
02.02.1989 17:00:00;  5,47
08.03.1989 19:45:00;  6,00
02.04.1989 18:30:00;  12,3
29.05.1989 19:00:00;  23,8
22.06.1989 08:15:00;  18,0
31.07.1989 14:30:00;  14,2
25.08.1989 23:45:00;  11,4
26.09.1989 02:30:00;  7,49
25.10.1989 03:30:00;  5,63
01.11.1989 00:00:00;  5,89
11.12.1989 16:00:00;  5,14
15.01.1990 09:45:00;  5,89
25.02.1990 18:45:00;  5,16
03.03.1990 03:45:00;  5,84
17.04.1990 18:00:00;  9,34
01.05.1990 00:00:00;  10,7
01.06.1990 13:45:00;  12,6
31.07.1990 12:00:00;  9,66
29.08.1990 02:00:00;  7,80
19.09.1990 18:30:00;  6,69
16.10.1990 14:00:00;  7,80
17.11.1990 20:30:00;  12,2
31.12.1990 23:59:55;  7,58
25.01.1991 15:15:00;  5,70
02.02.1991 02:30:00;  5,31
06.03.1991 00:45:00;  7,48
26.04.1991 08:30:00;  17,1
01.05.1991 00:00:00;  18,5
30.06.1991 23:59:55;  28,8
13.07.1991 12:30:00;  21,6
30.08.1991 19:45:00;  11,1
22.09.1991 21:45:00;  7,29
31.10.1991 15:15:00;  9,66
02.11.1991 07:30:00;  9,37
20.12.1991 20:00:00;  7,26
06.01.1992 10:45:00;  6,16
29.02.1992 16:15:00;  6,14
02.03.1992 13:15:00;  6,25
01.04.1992 00:00:00;  10,7
31.05.1992 22:15:00;  25,7
30.06.1992 20:15:00;  13,8
30.07.1992 02:30:00;  10,0
26.08.1992 23:30:00;  7,23
01.09.1992 00:00:00;  9,32
01.10.1992 23:00:00;  10,6
30.11.1992 23:59:55;  13,2
30.12.1992 21:00:00;  8,34
29.01.1993 12:00:00;  7,20
12.02.1993 07:45:00;  6,42
10.03.1993 10:00:00;  5,92
06.04.1993 11:15:00;  6,42
01.05.1993 09:30:00;  9,92
19.06.1993 09:45:00;  9,10
10.07.1993 08:30:00;  7,96
24.08.1993 19:45:00;  9,80
09.09.1993 01:45:00;  8,95
02.10.1993 00:10:00;  6,29
30.11.1993 01:45:00;  16,0
29.12.1993 01:15:00;  10,7
30.01.1994 11:00:00;  9,66
18.02.1994 13:15:00;  6,42
01.03.1994 00:00:00;  7,59
14.04.1994 02:00:00;  12,6
13.05.1994 10:00:00;  19,5
30.06.1994 18:00:00;  13,4
31.07.1994 23:59:55;  8,56
03.08.1994 00:15:00;  7,59
01.09.1994 00:00:00;  12,7
22.10.1994 18:15:00;  10,0
30.11.1994 23:59:55;  10,3
20.12.1994 06:45:00;  5,45
07.01.1995 13:15:00;  4,45
01.02.1995 09:15:00;  5,08
01.03.1995 00:00:00;  5,33
01.04.1995 23:30:00;  5,85
05.05.1995 12:45:00;  13,0
23.06.1995 00:10:00;  9,26
31.07.1995 23:59:55;  10,1
04.08.1995 23:00:00;  7,90
03.09.1995 19:30:00;  11,7
31.10.1995 23:59:55;  6,99
21.11.1995 13:30:00;  5,89
31.12.1995 05:30:00;  4,60
31.01.1996 23:59:55;  3,95
19.02.1996 12:45:00;  3,35
05.03.1996 08:45:00;  3,16
05.04.1996 06:45:00;  5,38
31.05.1996 23:59:55;  15,3
19.06.1996 00:45:00;  11,4
13.07.1996 00:10:00;  8,68
03.08.1996 03:45:00;  8,95
17.09.1996 14:45:00;  8,05
01.10.1996 18:15:00;  8,95
10.11.1996 10:45:00;  13,8
30.12.1996 10:30:00;  11,8
31.01.1997 06:26:00;  7,58
20.02.1997 14:24:00;  6,40
17.03.1997 12:28:00;  7,27
23.04.1997 15:44:00;  6,97
02.05.1997 00:03:00;  8,56
07.06.1997 00:03:00;  13,4
29.07.1997 00:01:00;  14,2
28.08.1997 09:24:00;  10,3
29.09.1997 00:02:00;  7,59
30.10.1997 07:16:00;  5,14
03.11.1997 10:59:00;  4,90
18.12.1997 04:22:00;  7,59
28.01.1998 09:55:00;  5,38
05.02.1998 11:14:00;  4,90
28.03.1998 12:42:50;  4,54
01.04.1998 00:00:00;  5,47
28.05.1998 05:17:05;  17,1
23.06.1998 04:28:35;  17,6
25.07.1998 00:02:35;  15,8
26.08.1998 22:13:50;  12,6
03.09.1998 17:33:50;  12,8
30.10.1998 17:06:10;  16,8
28.11.1998 06:08:15;  10,6
26.12.1998 12:48:55;  6,25
31.01.1999 18:38:00;  5,08
26.02.1999 10:40:50;  3,99
01.03.1999 00:00:00;  4,37
01.04.1999 00:00:00;  9,80
31.05.1999 19:54:00;  25,6
30.06.1999 00:00:00;  18,0
21.07.1999 17:56:40;  13,6
05.08.1999 19:14:00;  13,6
17.09.1999 08:25:00;  11,8
23.10.1999 09:30:00;  13,4
29.11.1999 15:08:00;  9,55
31.12.1999 23:59:55;  6,88
26.01.2000 14:39:00;  5,14
24.02.2000 08:18:00;  5,38
06.03.2000 09:33:00;  5,63
02.04.2000 09:44:00;  8,54
31.05.2000 23:59:55;  13,0
21.06.2000 02:26:00;  9,21
04.07.2000 00:00:00;  9,91
26.08.2000 02:15:00;  10,7
11.09.2000 05:04:30;  7,65
30.10.2000 14:15:00;  26,9
30.11.2000 23:21:00;  30,4
25.12.2000 00:30:05;  13,5
31.01.2001 23:59:55;  9,52
27.02.2001 09:41:30;  5,64
03.03.2001 01:32:05;  6,06
18.04.2001 11:17:35;  13,0
01.05.2001 00:00:00;  22,7
30.06.2001 21:44:15;  12,2
11.07.2001 21:51:10;  9,93
29.08.2001 19:45:35;  8,71
13.09.2001 15:03:30;  10,1
31.10.2001 23:59:55;  6,76
30.11.2001 23:59:55;  5,79
31.12.2001 23:59:55;  3,78
08.01.2002 14:41:20;  3,39
01.02.2002 00:00:00;  3,78
01.03.2002 00:00:00;  3,90
11.04.2002 14:58:15;  4,37
01.05.2002 00:00:00;  10,4
05.06.2002 12:45:20;  13,6
31.07.2002 18:13:05;  9,87
05.08.2002 22:54:30;  9,68
21.09.2002 19:49:50;  8,45
09.10.2002 13:30:10;  11,3
13.11.2002 00:12:15;  9,44
31.12.2002 23:59:55;  16,3
31.01.2003 23:59:55;  9,03
26.02.2003 08:25:05;  7,37
25.03.2003 22:52:55;  7,01
01.04.2003 00:00:00;  7,62
31.05.2003 01:18:00;  13,4
30.06.2003 23:59:55;  10,2
15.07.2003 23:29:30;  7,37
29.08.2003 11:26:30;  6,19
30.09.2003 14:27:45;  6,11
04.10.2003 01:02:00;  5,70
17.11.2003 03:09:50;  15,4
25.12.2003 10:36:45;  9,12
31.01.2004 08:32:10;  5,81
16.02.2004 11:10:35;  5,87
10.03.2004 22:18:05;  5,89
01.04.2004 00:00:00;  13,3
18.05.2004 13:40:50;  28,5
30.06.2004 23:59:55;  25,4
31.07.2004 23:59:55;  16,4
20.08.2004 13:48:00;  12,2
14.09.2004 21:02:25;  12,7
10.10.2004 08:09:30;  11,3
29.11.2004 23:53:45;  10,9
22.12.2004 12:53:00;  6,52
30.01.2005 01:00:00;  4,29
09.02.2005 12:30:00;  3,80
08.03.2005 10:47:40;  4,17
07.04.2005 13:07:30;  8,74
14.05.2005 11:22:30;  12,1
28.06.2005 23:07:30;  8,49
01.07.2005 00:22:30;  9,69
06.08.2005 18:22:30;  10,6
09.09.2005 06:16:30;  12,4
31.10.2005 17:52:30;  12,1
23.11.2005 21:22:30;  7,99
25.12.2005 08:52:30;  5,52
31.01.2006 18:52:30;  3,77
15.02.2006 06:37:30;  2,88
01.03.2006 12:52:30;  5,10
08.04.2006 08:22:30;  13,1
31.05.2006 20:07:30;  22,6
27.06.2006 01:52:30;  11,8
20.07.2006 16:07:30;  8,21
01.08.2006 03:22:30;  9,43
15.09.2006 05:37:30;  9,50
31.10.2006 08:37:30;  9,11
20.11.2006 11:52:30;  6,06
28.12.2006 09:52:30;  6,61
14.01.2007 17:52:30;  4,29
01.02.2007 06:22:30;  5,97
01.03.2007 00:00:00;  7,63
03.04.2007 02:22:30;  12,6
26.05.2007 18:37:30;  13,2
21.06.2007 22:07:30;  11,7
28.07.2007 20:07:30;  12,1
06.08.2007 21:52:30;  10,6
26.09.2007 06:39:15;  10,9
26.10.2007 04:09:05;  11,3
21.11.2007 16:22:55;  9,67
23.12.2007 06:06:15;  7,16
10.01.2008 05:02:15;  7,39
19.02.2008 00:47:40;  7,46
09.03.2008 23:13:35;  7,44
08.04.2008 12:37:45;  7,49
01.05.2008 00:00:00;  18,2
29.06.2008 22:00:30;  17,2
30.07.2008 23:59:55;  15,6
31.08.2008 23:59:55;  12,6
30.09.2008 04:45:00;  9,50
27.10.2008 05:15:00;  8,16
28.11.2008 03:45:00;  12,4
31.12.2008 02:15:00;  8,49
13.01.2009 02:45:00;  7,23
04.02.2009 21:30:00;  8,82
02.03.2009 00:15:00;  9,50
01.04.2009 00:45:00;  17,3
31.05.2009 22:00:00;  34,2
30.06.2009 06:52:30;  21,5
29.07.2009 19:37:30;  13,2
29.08.2009 01:30:35;  10,2
12.09.2009 16:30:20;  10,2
21.10.2009 01:15:05;  8,49
19.11.2009 14:45:00;  8,49
18.12.2009 19:30:00;  7,99
31.01.2010 23:59:55;  8,00
18.02.2010 10:15:00;  6,22
18.03.2010 11:09:25;  5,37
17.04.2010 16:45:05;  11,6
22.05.2010 06:15:00;  22,4
29.06.2010 23:15:05;  13,5
28.07.2010 12:37:30;  8,44
12.08.2010 18:30:05;  8,03
15.09.2010 01:30:00;  8,74
23.10.2010 14:15:05;  11,1
30.11.2010 11:30:00;  19,4
21.12.2010 09:30:05;  10,3
31.01.2011 04:30:05;  9,88
24.02.2011 09:00:05;  6,84
04.03.2011 14:25:30;  7,22
01.04.2011 00:00:00;  17,5
07.05.2011 19:30:05;  19,2
30.06.2011 19:15:00;  21,2
12.07.2011 20:45:00;  13,0
26.08.2011 17:00:00;  9,11
11.09.2011 22:45:05;  8,03
19.10.2011 08:15:05;  10,3
29.11.2011 09:00:00;  9,13
31.12.2011 08:45:05;  5,97
27.01.2012 08:45:05;  4,29
03.02.2012 13:00:00;  3,80
10.03.2012 12:45:05;  5,10
03.04.2012 08:15:00;  5,38
20.05.2012 22:15:05;  10,2
30.06.2012 18:45:00;  11,3
09.07.2012 08:30:00;  9,85
24.08.2012 08:15:05;  10,2
24.09.2012 05:15:00;  12,6
15.10.2012 04:04:15;  17,6
01.11.2012 00:00:00;  20,8
25.12.2012 20:00:05;  12,7
29.01.2013 10:30:00;  9,50
26.02.2013 04:15:05;  7,85
01.03.2013 01:00:00;  7,85
03.04.2013 06:00:00;  10,2
16.05.2013 06:05:40;  33,3
30.06.2013 18:00:00;  14,7
31.07.2013 16:00:00;  8,93
