Messstelle:                ;Wies
29.07.1980 21:00:00; 0,319
07.08.1980 17:00:00; 0,276
24.09.1980 13:00:00; 0,283
07.10.1980 22:30:00; 0,432
03.11.1980 08:00:00;  1,58
08.12.1980 05:00:00; 0,389
07.01.1981 23:30:00; 0,396
21.02.1981 04:00:00; 0,059
30.03.1981 00:30:00; 0,257
25.04.1981 15:30:35; 0,235
27.05.1981 11:00:00; 0,095
04.06.1981 21:30:00; 0,418
24.07.1981 21:00:00; 0,146
08.08.1981 14:01:25; 0,126
11.09.1981 09:30:00; 0,067
21.10.1981 15:00:00; 0,368
29.11.1981 22:00:00; 0,434
01.12.1981 13:00:20; 0,267
21.01.1982 00:01:00; 0,382
24.02.1982 22:00:00; 0,184
27.03.1982 15:30:00; 0,210
30.04.1982 11:00:10; 0,182
20.05.1982 13:30:00; 0,281
26.06.1982 15:00:00; 0,348
08.07.1982 15:00:00; 0,107
16.08.1982 16:30:00; 0,164
16.09.1982 11:00:00; 0,196
05.10.1982 10:30:00; 0,703
09.11.1982 04:30:00; 0,212
30.12.1982 23:30:00; 0,511
16.01.1983 13:00:00; 0,179
04.02.1983 06:30:00; 0,174
20.03.1983 21:30:00; 0,613
27.04.1983 07:00:00; 0,056
06.05.1983 13:30:20; 0,120
15.06.1983 07:30:00; 0,098
08.07.1983 06:30:00; 0,161
10.08.1983 18:00:00; 0,290
30.09.1983 16:00:00; 0,113
08.10.1983 18:30:00; 0,090
28.11.1983 18:00:05; 0,128
08.12.1983 23:00:00; 0,156
06.01.1984 11:15:00; 0,179
16.02.1984 22:30:00; 0,169
20.03.1984 14:00:00; 0,319
26.04.1984 04:30:00; 0,405
19.05.1984 13:45:00; 0,165
28.06.1984 20:30:00; 0,213
16.07.1984 05:15:00; 0,159
02.08.1984 06:30:00; 0,242
05.09.1984 19:30:00; 0,254
02.10.1984 07:00:00; 0,406
05.11.1984 14:00:00; 0,159
14.12.1984 21:14:00; 0,267
06.01.1985 00:01:00; 0,536
11.02.1985 02:00:00; 0,348
01.03.1985 21:00:00; 0,330
11.04.1985 14:45:00; 0,312
29.05.1985 14:15:00; 0,351
04.06.1985 07:15:00; 0,142
16.07.1985 05:45:00; 0,281
25.08.1985 19:45:00; 0,159
21.09.1985 08:15:00; 0,093
05.10.1985 08:15:00; 0,093
08.11.1985 08:00:45; 0,090
23.12.1985 16:45:25; 0,182
10.01.1986 17:15:00; 0,094
07.02.1986 10:15:00; 0,152
01.03.1986 00:00:00; 0,505
20.04.1986 18:45:00;  1,20
21.05.1986 14:00:00; 0,134
03.06.1986 13:00:00; 0,212
17.07.1986 12:00:00; 0,165
11.08.1986 07:45:15; 0,126
28.09.1986 19:30:00; 0,184
15.10.1986 10:45:00; 0,104
07.11.1986 20:45:00; 0,317
21.12.1986 20:00:25; 0,235
31.01.1987 07:00:00; 0,111
28.02.1987 11:15:00; 0,319
03.03.1987 19:30:00; 0,220
30.04.1987 16:30:00;  1,08
25.05.1987 20:00:00; 0,452
15.06.1987 20:15:00; 0,267
09.07.1987 07:45:00; 0,302
31.08.1987 12:45:00; 0,559
14.09.1987 15:45:00; 0,306
09.10.1987 15:45:00; 0,147
10.11.1987 21:15:00; 0,302
31.12.1987 21:30:00; 0,598
18.01.1988 21:30:00; 0,382
26.02.1988 05:45:00; 0,429
02.03.1988 22:45:00; 0,302
02.04.1988 19:30:00; 0,480
28.05.1988 12:30:00; 0,224
30.06.1988 06:30:00; 0,251
07.07.1988 10:00:00; 0,054
23.08.1988 07:00:00; 0,024
11.09.1988 16:30:00; 0,180
01.10.1988 16:45:00; 0,598
29.11.1988 16:15:00; 0,267
16.12.1988 21:30:00; 0,182
04.01.1989 09:15:00; 0,188
04.02.1989 03:45:00; 0,188
16.03.1989 21:45:00; 0,240
11.04.1989 19:15:00; 0,345
11.05.1989 19:00:00; 0,283
21.06.1989 23:00:00; 0,220
11.07.1989 07:30:00; 0,407
22.08.1989 10:00:00; 0,082
25.09.1989 18:30:00; 0,429
26.10.1989 15:15:00; 0,105
09.11.1989 12:00:00; 0,235
26.12.1989 20:45:00; 0,120
01.01.1990 00:00:00; 0,235
18.02.1990 02:15:00; 0,390
07.03.1990 05:30:00; 0,147
18.04.1990 18:45:00; 0,150
31.05.1990 19:30:00; 0,390
01.06.1990 19:30:00; 0,390
30.07.1990 19:15:00; 0,382
31.08.1990 20:15:00; 0,212
19.09.1990 22:30:00; 0,212
02.10.1990 00:15:00; 0,271
25.11.1990 19:45:00; 0,906
06.12.1990 13:45:00; 0,267
28.01.1991 20:00:00; 0,452
13.02.1991 00:01:00; 0,283
02.03.1991 09:45:00; 0,097
04.04.1991 10:15:00; 0,193
29.05.1991 18:45:00; 0,770
22.06.1991 14:30:00; 0,182
02.07.1991 20:15:00; 0,598
11.08.1991 11:30:00; 0,479
27.09.1991 20:00:00; 0,403
15.10.1991 14:15:00; 0,319
04.11.1991 14:30:00; 0,312
28.12.1991 20:30:00; 0,388
21.01.1992 21:30:00; 0,224
19.02.1992 11:15:00; 0,250
02.03.1992 21:30:00; 0,319
21.04.1992 18:30:00; 0,348
29.05.1992 19:00:00; 0,348
03.06.1992 13:30:00; 0,251
29.07.1992 20:30:00; 0,169
12.08.1992 14:00:00; 0,128
18.09.1992 19:15:00; 0,159
01.10.1992 19:45:00; 0,182
03.11.1992 13:30:00; 0,819
03.12.1992 19:00:00; 0,843
31.01.1993 03:45:00; 0,563
17.02.1993 05:45:00; 0,319
08.03.1993 17:00:00; 0,193
08.04.1993 18:30:00; 0,283
24.05.1993 19:30:00; 0,169
05.06.1993 16:00:00; 0,128
03.07.1993 13:15:00; 0,169
06.08.1993 08:15:00; 0,220
16.09.1993 17:30:00; 0,082
08.10.1993 11:30:00; 0,250
08.11.1993 07:45:00; 0,505
02.12.1993 09:00:00; 0,843
31.01.1994 16:45:00; 0,359
26.02.1994 14:15:00; 0,563
23.03.1994 19:15:00; 0,505
01.04.1994 21:45:00; 0,505
12.05.1994 15:45:00; 0,250
03.06.1994 20:00:00; 0,193
30.07.1994 15:00:00; 0,128
11.08.1994 18:15:00; 0,082
05.09.1994 08:00:00; 0,283
16.10.1994 15:15:00; 0,452
02.11.1994 14:15:00; 0,319
20.12.1994 01:00:00; 0,452
08.01.1995 00:00:00; 0,563
05.02.1995 19:30:00; 0,626
30.03.1995 15:45:00; 0,563
21.04.1995 18:45:00; 0,695
27.05.1995 17:30:00; 0,359
02.06.1995 09:00:00; 0,452
26.07.1995 15:30:00; 0,097
05.08.1995 05:45:00; 0,193
03.09.1995 19:30:00; 0,563
21.10.1995 11:15:00; 0,382
06.11.1995 14:45:00; 0,235
02.12.1995 22:00:00; 0,302
31.01.1996 22:15:00; 0,340
19.02.1996 20:30:00; 0,345
01.03.1996 18:00:00; 0,240
18.04.1996 12:30:00; 0,800
09.05.1996 16:30:00; 0,630
10.06.1996 11:30:00; 0,306
23.07.1996 17:30:00; 0,312
01.08.1996 18:30:00; 0,280
21.09.1996 13:15:00; 0,452
01.10.1996 17:30:00; 0,452
10.11.1996 00:01:00;  1,42
31.12.1996 23:59:55; 0,831
19.01.1997 19:40:45; 0,590
01.02.1997 04:59:40; 0,550
31.03.1997 20:17:20; 0,186
03.04.1997 11:18:30; 0,075
31.05.1997 11:53:20; 0,058
02.06.1997 12:14:20; 0,081
28.07.1997 11:25:30; 0,031
28.08.1997 09:44:30; 0,026
06.09.1997 20:52:50; 0,252
10.10.1997 08:17:50; 0,095
25.11.1997 12:34:30; 0,095
17.12.1997 18:46:20; 0,617
10.01.1998 11:15:35; 0,240
25.02.1998 19:22:15; 0,165
20.03.1998 19:01:40; 0,163
14.04.1998 10:04:45; 0,090
08.05.1998 11:09:20; 0,043
23.06.1998 11:00:55; 0,032
27.07.1998 13:24:50; 0,145
24.08.1998 09:09:35; 0,056
02.09.1998 16:06:35; 0,053
29.10.1998 08:47:35; 0,216
01.11.1998 11:39:25; 0,219
06.12.1998 20:50:05; 0,340
31.01.1999 23:59:55; 0,192
01.02.1999 00:04:05; 0,191
26.03.1999 22:28:40; 0,245
06.04.1999 21:58:50; 0,240
03.05.1999 07:23:40; 0,511
14.06.1999 08:21:45; 0,255
07.07.1999 00:40:15; 0,296
31.08.1999 09:42:45; 0,620
26.09.1999 19:56:20; 0,647
30.10.1999 10:30:40; 0,168
06.11.1999 18:10:05; 0,193
21.12.1999 03:18:30; 0,331
11.01.2000 21:20:55; 0,150
21.02.2000 10:13:00; 0,250
04.03.2000 13:26:20; 0,224
30.04.2000 18:34:00; 0,265
04.05.2000 10:35:15; 0,250
24.06.2000 09:16:25; 0,148
08.07.2000 12:03:00; 0,111
28.08.2000 08:16:40; 0,120
15.09.2000 09:18:15; 0,121
16.10.2000 09:49:10; 0,151
03.11.2000 10:51:35; 0,323
20.12.2000 11:54:15; 0,063
17.01.2001 23:10:50; 0,224
27.02.2001 03:11:05; 0,264
16.03.2001 09:24:30; 0,097
03.04.2001 13:04:25; 0,169
29.05.2001 18:57:00; 0,300
05.06.2001 13:56:00; 0,243
16.07.2001 14:09:50; 0,123
17.08.2001 11:47:25; 0,081
16.09.2001 14:13:25; 0,108
26.10.2001 19:01:50; 0,190
30.11.2001 19:21:15; 0,135
01.12.2001 11:41:55; 0,099
01.01.2002 08:00:00; 0,126
26.02.2002 20:30:20; 0,075
25.03.2002 20:15:00; 0,056
11.04.2002 20:15:00; 0,064
22.05.2002 12:15:00; 0,051
21.06.2002 18:15:00; 0,142
02.07.2002 14:30:00; 0,142
05.08.2002 12:30:00; 0,188
19.09.2002 14:45:10; 0,250
03.10.2002 14:15:00; 0,359
25.11.2002 16:30:00; 0,301
02.12.2002 12:30:00; 0,614
31.01.2003 19:15:00; 0,560
14.02.2003 05:15:00; 0,233
13.03.2003 13:15:00; 0,221
17.04.2003 16:15:00; 0,166
26.05.2003 20:15:00; 0,179
08.06.2003 20:15:00; 0,160
09.07.2003 11:00:00; 0,157
29.08.2003 13:45:00; 0,159
22.09.2003 20:15:00; 0,132
03.10.2003 19:15:00; 0,125
05.11.2003 11:00:00; 0,120
03.12.2003 10:15:15; 0,083
12.01.2004 19:00:00; 0,235
25.02.2004 07:30:00; 0,196
01.03.2004 01:45:00; 0,235
18.04.2004 16:30:00; 0,506
26.05.2004 11:00:00; 0,141
16.06.2004 08:45:05; 0,178
27.07.2004 14:15:00; 0,189
31.08.2004 09:15:00; 0,188
27.09.2004 10:00:10; 0,138
30.10.2004 08:30:00; 0,345
29.11.2004 10:31:50; 0,099
13.12.2004 12:00:00; 0,141
25.01.2005 18:00:00; 0,219
28.02.2005 12:30:00; 0,149
11.03.2005 01:37:30; 0,251
05.04.2005 10:30:00; 0,254
31.05.2005 18:30:00; 0,449
28.06.2005 19:00:00; 0,306
03.07.2005 16:45:00; 0,329
20.08.2005 21:00:00; 0,559
16.09.2005 21:15:00; 0,922
31.10.2005 22:45:00; 0,894
24.11.2005 17:30:00; 0,198
28.12.2005 02:45:00; 0,617
16.01.2006 23:45:00; 0,598
07.02.2006 08:15:00; 0,587
01.03.2006 06:00:00; 0,527
17.04.2006 15:00:00;  1,33
27.05.2006 12:45:00; 0,597
28.06.2006 18:15:00; 0,407
02.07.2006 16:45:00; 0,373
01.08.2006 10:00:00; 0,422
07.09.2006 09:45:00; 0,167
12.10.2006 09:45:00; 0,204
04.11.2006 23:30:00; 0,256
07.12.2006 18:45:00; 0,384
27.01.2007 03:00:00; 0,350
05.02.2007 04:00:00; 0,456
20.03.2007 03:15:00; 0,350
29.04.2007 23:30:00; 0,520
27.05.2007 12:15:00; 0,406
25.06.2007 21:45:00; 0,484
27.07.2007 19:02:10; 0,350
07.08.2007 15:30:00; 0,364
18.09.2007 03:45:00; 0,569
13.10.2007 16:15:00; 0,540
17.11.2007 15:45:00; 0,703
19.12.2007 00:00:00; 0,453
09.01.2008 08:00:00; 0,432
17.02.2008 05:15:00; 0,353
07.03.2008 17:15:00; 0,453
30.04.2008 21:45:00; 0,522
13.05.2008 03:15:00; 0,256
02.06.2008 03:00:00; 0,367
12.07.2008 21:45:00; 0,537
07.08.2008 14:30:00; 0,514
18.09.2008 07:15:00; 0,334
01.10.2008 07:15:00; 0,453
04.11.2008 16:45:00; 0,482
30.12.2008 08:30:00; 0,699
03.01.2009 21:15:00; 0,827
18.02.2009 03:45:00; 0,540
27.03.2009 05:45:00; 0,749
28.04.2009 20:15:00;  1,06
22.05.2009 02:11:20; 0,674
19.06.2009 18:44:55; 0,635
30.07.2009 15:59:55; 0,891
02.08.2009 17:59:55; 0,735
03.09.2009 16:59:55; 0,694
31.10.2009 20:30:20; 0,674
02.11.2009 02:00:20; 0,674
03.12.2009 15:30:00; 0,348
04.01.2010 06:15:00; 0,404
16.02.2010 04:45:00; 0,476
11.03.2010 00:00:00; 0,657
30.04.2010 19:24:55; 0,722
18.05.2010 07:45:00; 0,293
12.06.2010 16:15:25; 0,417
22.07.2010 18:00:00; 0,317
01.08.2010 23:45:00; 0,330
16.09.2010 01:45:00; 0,458
22.10.2010 06:30:00; 0,601
05.11.2010 11:00:00; 0,348
16.12.2010 05:30:00; 0,571
01.01.2011 02:15:00; 0,538
02.02.2011 23:06:00; 0,393
08.03.2011 11:51:35; 0,404
23.04.2011 19:36:00; 0,450
27.05.2011 18:06:00; 0,306
01.06.2011 00:00:00; 0,484
18.07.2011 10:36:00; 0,306
31.08.2011 10:21:00; 0,306
24.09.2011 15:51:00; 0,358
06.10.2011 20:51:00; 0,358
29.11.2011 09:06:00; 0,456
31.12.2011 18:15:00; 0,380
06.01.2012 16:06:00; 0,363
01.02.2012 00:00:00; 0,414
01.03.2012 14:21:00; 0,306
01.04.2012 01:21:00; 0,306
06.05.2012 06:36:00; 0,358
27.06.2012 14:36:00; 0,358
06.07.2012 03:21:00; 0,358
22.08.2012 05:36:00; 0,358
11.09.2012 13:36:00; 0,544
07.10.2012 22:21:05; 0,467
28.11.2012 05:06:00;  1,01
16.12.2012 09:30:00; 0,819
31.01.2013 22:15:05; 0,401
11.02.2013 03:30:00; 0,378
25.03.2013 16:45:00;  1,30
11.04.2013 11:00:00;  1,77
29.05.2013 19:30:00; 0,717
28.06.2013 21:30:00; 0,562
31.07.2013 06:15:00; 0,309
