Messstelle:                ;Lochau
10.11.1974 14:46:45; 0,143
28.12.1974 09:33:40; 0,161
25.01.1975 01:00:10; 0,070
17.02.1975 04:09:15; 0,032
02.03.1975 20:19:50; 0,036
02.04.1975 05:03:55; 0,024
28.05.1975 04:14:10; 0,042
16.06.1975 15:07:00; 0,025
15.07.1975 12:52:55; 0,030
06.08.1975 09:36:25; 0,000
30.09.1975 23:59:55; 0,031
17.10.1975 18:56:40; 0,020
27.11.1975 00:28:05; 0,019
08.12.1975 14:56:20; 0,019
03.01.1976 13:30:00; 0,034
10.02.1976 03:00:00; 0,015
15.03.1976 02:30:00; 0,039
05.04.1976 18:30:00; 0,032
11.05.1976 20:30:00; 0,081
24.06.1976 00:30:00; 0,000
01.07.1976 00:00:00; 0,000
15.08.1976 23:30:00; 0,017
10.09.1976 00:00:00; 0,035
30.10.1976 10:30:00; 0,020
03.11.1976 10:30:00; 0,039
24.12.1976 00:01:00; 0,016
10.01.1977 11:30:00; 0,000
03.02.1977 01:00:00; 0,116
23.03.1977 14:00:00; 0,030
04.04.1977 15:30:00; 0,088
30.05.1977 17:30:00; 0,032
13.06.1977 18:30:00; 0,000
20.07.1977 20:00:00; 0,030
15.08.1977 17:30:00; 0,052
26.09.1977 17:30:00; 0,032
09.10.1977 22:00:00; 0,004
01.11.1977 04:30:00; 0,029
02.12.1977 13:00:00; 0,042
20.01.1978 22:30:00; 0,042
09.02.1978 22:30:00; 0,042
19.03.1978 23:00:00; 0,191
10.04.1978 13:00:00; 0,186
01.05.1978 09:30:00; 0,202
23.06.1978 18:30:00; 0,103
31.07.1978 16:30:00; 0,120
26.08.1978 11:30:00; 0,032
26.09.1978 17:00:00; 0,039
16.10.1978 17:30:00; 0,073
24.11.1978 15:00:00; 0,040
02.12.1978 11:30:00; 0,085
01.01.1979 23:00:00; 0,172
24.02.1979 16:30:00; 0,073
28.03.1979 11:30:00; 0,039
23.04.1979 16:30:00; 0,238
31.05.1979 20:30:00; 0,061
05.06.1979 12:30:00; 0,054
28.07.1979 19:00:00; 0,027
03.08.1979 21:30:00; 0,026
19.09.1979 13:30:00; 0,030
29.10.1979 16:00:00; 0,037
01.11.1979 16:00:00; 0,039
31.12.1979 23:30:00; 0,090
30.01.1980 13:30:00; 0,084
29.02.1980 23:30:00; 0,054
03.03.1980 17:00:00; 0,045
07.04.1980 13:00:00; 0,191
26.05.1980 17:00:00; 0,063
01.06.1980 21:00:00; 0,148
26.07.1980 22:00:00; 0,197
13.08.1980 07:00:00; 0,210
22.09.1980 18:00:00; 0,162
31.10.1980 23:59:55; 0,195
10.11.1980 12:30:00; 0,120
08.12.1980 23:00:00; 0,134
02.01.1981 23:00:00; 0,153
28.02.1981 01:30:00; 0,167
01.03.1981 05:30:00; 0,232
22.04.1981 19:00:00; 0,090
18.05.1981 15:00:00; 0,140
16.06.1981 17:30:00; 0,029
11.07.1981 17:30:00; 0,035
31.08.1981 13:00:00; 0,032
10.09.1981 21:30:00; 0,037
21.10.1981 02:00:00; 0,227
23.11.1981 15:30:00; 0,162
28.12.1981 17:00:00; 0,186
22.01.1982 23:00:00; 0,118
22.02.1982 01:00:00; 0,191
21.03.1982 17:00:00; 0,065
18.04.1982 13:00:00; 0,063
29.05.1982 09:00:00; 0,042
04.06.1982 20:30:00; 0,039
21.07.1982 00:00:00; 0,020
04.08.1982 16:00:00; 0,034
21.09.1982 00:00:00; 0,026
24.10.1982 14:30:00; 0,049
30.11.1982 13:30:00; 0,040
06.12.1982 21:00:00; 0,032
02.01.1983 10:30:00; 0,048
23.02.1983 08:30:00; 0,034
04.03.1983 22:00:00; 0,052
30.04.1983 22:30:00; 0,044
18.05.1983 20:00:00; 0,033
13.06.1983 01:00:00; 0,024
29.07.1983 08:00:00; 0,019
22.08.1983 01:30:00; 0,014
01.09.1983 01:30:00; 0,015
31.10.1983 04:00:00; 0,028
23.11.1983 03:00:00; 0,020
16.12.1983 23:30:00; 0,079
07.01.1984 17:30:00; 0,038
29.02.1984 22:00:00; 0,013
01.03.1984 00:00:00; 0,015
30.04.1984 15:00:00; 0,043
19.05.1984 20:00:00; 0,030
22.06.1984 01:30:00; 0,032
24.07.1984 02:00:00; 0,031
08.08.1984 13:00:00; 0,032
04.09.1984 20:30:00; 0,076
31.10.1984 11:30:00; 0,085
08.11.1984 23:30:00; 0,074
13.12.1984 11:00:00; 0,069
30.01.1985 10:30:00; 0,064
13.02.1985 13:30:00; 0,044
18.03.1985 03:30:00; 0,058
27.04.1985 21:45:00; 0,082
31.05.1985 13:00:00; 0,121
06.06.1985 15:15:00; 0,095
27.07.1985 19:15:00; 0,051
25.08.1985 01:45:00; 0,027
30.09.1985 23:59:55; 0,037
31.10.1985 18:30:00; 0,026
01.11.1985 12:00:00; 0,025
30.12.1985 13:45:00; 0,063
10.01.1986 14:00:00; 0,043
18.02.1986 05:15:00; 0,023
02.03.1986 16:00:00; 0,030
03.04.1986 16:15:00; 0,107
15.05.1986 16:15:00; 0,087
30.06.1986 23:59:55; 0,087
31.07.1986 19:45:00; 0,046
02.08.1986 21:00:00; 0,039
20.09.1986 15:30:00; 0,030
21.10.1986 14:30:00; 0,023
17.11.1986 14:15:00; 0,051
05.12.1986 02:00:00; 0,049
31.01.1987 23:59:55; 0,020
14.02.1987 00:00:00; 0,014
23.03.1987 17:45:00; 0,022
01.04.1987 00:00:00; 0,052
02.05.1987 16:00:00; 0,080
12.06.1987 19:00:00; 0,153
07.07.1987 16:30:00; 0,080
31.08.1987 21:00:00; 0,080
21.09.1987 18:15:00; 0,053
22.10.1987 04:45:00; 0,034
10.11.1987 17:15:00; 0,031
03.12.1987 17:00:00; 0,037
04.01.1988 20:45:00; 0,029
23.02.1988 23:00:00; 0,069
04.03.1988 22:15:00; 0,069
27.04.1988 02:00:00; 0,087
29.05.1988 08:30:00; 0,025
19.06.1988 06:45:00; 0,037
01.07.1988 03:00:00; 0,037
19.08.1988 19:45:00; 0,053
10.09.1988 00:00:00; 0,087
01.10.1988 02:30:00; 0,069
11.11.1988 03:00:00; 0,040
19.12.1988 14:30:00; 0,130
27.01.1989 00:00:05; 0,069
16.02.1989 05:30:00; 0,053
29.03.1989 01:00:00; 0,069
01.04.1989 08:30:00; 0,053
26.05.1989 07:30:00; 0,053
12.06.1989 03:45:00; 0,029
01.07.1989 08:15:00; 0,053
06.08.1989 03:00:00; 0,107
11.09.1989 19:15:00; 0,040
02.10.1989 01:15:00; 0,053
02.11.1989 22:15:00; 0,069
31.12.1989 23:59:55; 0,040
01.01.1990 14:00:00; 0,029
13.02.1990 11:00:00; 0,029
20.03.1990 19:45:00; 0,040
03.04.1990 13:00:00; 0,053
17.05.1990 04:00:00; 0,053
02.06.1990 14:30:00; 0,053
26.07.1990 02:15:00; 0,040
04.08.1990 02:00:00; 0,040
06.09.1990 14:30:00; 0,053
03.10.1990 12:45:00; 0,069
29.11.1990 14:30:00; 0,107
06.12.1990 00:00:00; 0,069
18.01.1991 13:45:00; 0,087
03.02.1991 00:01:00; 0,069
13.03.1991 11:45:00; 0,053
17.04.1991 00:45:00; 0,037
01.05.1991 00:00:00; 0,070
25.06.1991 15:45:00; 0,057
12.07.1991 09:00:00; 0,046
19.08.1991 09:45:00; 0,016
02.09.1991 16:15:00; 0,020
06.10.1991 15:00:00; 0,031
03.11.1991 10:15:00; 0,046
10.12.1991 00:15:00; 0,037
14.01.1992 23:00:00; 0,029
22.02.1992 00:00:05; 0,018
12.03.1992 15:30:00; 0,079
16.04.1992 04:30:00; 0,059
24.05.1992 07:15:00; 0,010
17.06.1992 00:00:00; 0,008
01.07.1992 17:15:00; 0,029
25.08.1992 19:45:00; 0,004
12.09.1992 11:30:00; 0,010
06.10.1992 18:30:00; 0,018
03.11.1992 06:15:00; 0,107
27.12.1992 17:00:00; 0,069
31.01.1993 23:59:55; 0,067
11.02.1993 10:00:00; 0,019
01.03.1993 00:00:00; 0,040
30.04.1993 23:59:55; 0,019
15.05.1993 22:30:00; 0,014
11.06.1993 12:00:00; 0,011
02.07.1993 11:45:00; 0,087
22.08.1993 21:15:00; 0,069
03.09.1993 11:30:00; 0,107
02.10.1993 14:45:00; 0,130
30.11.1993 00:01:00; 0,107
01.12.1993 00:00:00; 0,107
20.01.1994 00:00:05; 0,056
23.02.1994 00:01:00; 0,080
20.03.1994 04:45:00; 0,021
01.04.1994 14:45:00; 0,056
18.05.1994 05:15:00; 0,109
30.06.1994 23:59:55; 0,036
04.07.1994 22:45:00; 0,021
04.08.1994 22:15:00; 0,010
30.09.1994 04:00:00; 0,036
19.10.1994 14:45:00; 0,021
07.11.1994 04:30:00; 0,056
04.12.1994 19:15:00; 0,056
09.01.1995 00:01:00; 0,109
15.02.1995 14:30:00; 0,109
08.03.1995 21:30:00; 0,080
25.04.1995 14:00:00; 0,056
25.05.1995 17:00:00; 0,052
30.06.1995 23:59:55; 0,054
31.07.1995 23:59:55; 0,021
04.08.1995 08:30:00; 0,004
13.09.1995 15:15:00; 0,034
25.10.1995 05:15:00; 0,020
01.11.1995 00:00:00; 0,034
13.12.1995 00:00:00; 0,034
30.01.1996 00:01:00; 0,033
01.02.1996 00:00:00; 0,033
14.03.1996 00:01:00; 0,033
23.04.1996 18:15:00; 0,020
07.05.1996 16:45:00; 0,020
11.06.1996 19:30:00; 0,020
25.07.1996 16:30:00; 0,010
01.08.1996 00:00:00; 0,010
12.09.1996 08:45:00; 0,010
12.10.1996 17:45:00; 0,049
23.11.1996 21:45:00; 0,049
31.12.1996 00:01:00; 0,094
29.01.1997 08:26:50; 0,059
04.02.1997 07:11:50; 0,039
16.03.1997 01:06:40; 0,071
26.04.1997 05:24:10; 0,027
31.05.1997 23:59:55; 0,050
16.06.1997 20:38:25; 0,020
12.07.1997 15:36:50; 0,070
27.08.1997 01:02:30; 0,022
30.09.1997 23:59:55; 0,015
10.10.1997 03:37:55; 0,007
07.11.1997 02:08:00; 0,039
01.12.1997 00:21:25; 0,046
27.01.1998 00:17:30; 0,044
01.02.1998 00:00:00; 0,048
26.03.1998 16:44:35; 0,109
28.04.1998 07:55:40; 0,029
29.05.1998 14:48:50; 0,013
07.06.1998 22:35:55; 0,017
27.07.1998 07:47:45; 0,028
31.08.1998 18:14:45; 0,015
03.09.1998 02:15:20; 0,018
03.10.1998 15:56:15; 0,063
30.11.1998 22:00:45; 0,081
31.12.1998 23:59:55; 0,066
25.01.1999 23:42:05; 0,028
09.02.1999 00:56:10; 0,061
22.03.1999 02:08:30; 0,123
07.04.1999 04:54:20; 0,102
04.05.1999 21:08:45; 0,083
21.06.1999 03:25:20; 0,243
05.07.1999 18:07:05; 0,045
15.08.1999 23:23:50; 0,018
14.09.1999 14:48:40; 0,002
25.10.1999 08:36:35; 0,027
01.11.1999 18:44:45; 0,051
25.12.1999 11:46:50; 0,091
29.01.2000 12:30:40; 0,063
24.02.2000 21:47:15; 0,089
07.03.2000 21:59:40; 0,109
30.04.2000 23:59:55; 0,075
15.05.2000 15:31:15; 0,026
22.06.2000 06:22:45; 0,033
02.07.2000 23:08:45; 0,041
23.08.2000 07:03:10; 0,036
20.09.2000 18:04:10; 0,052
24.10.2000 10:48:15; 0,066
13.11.2000 13:16:45; 0,080
23.12.2000 22:18:40; 0,026
01.01.2001 12:06:00; 0,032
22.02.2001 00:51:30; 0,036
01.03.2001 00:00:00; 0,056
06.04.2001 06:20:25; 0,053
24.05.2001 17:11:45; 0,044
01.06.2001 15:53:55; 0,035
12.07.2001 18:00:00; 0,017
30.08.2001 05:36:05; 0,012
03.09.2001 15:04:55; 0,023
20.10.2001 22:21:20; 0,024
23.11.2001 09:38:55; 0,036
13.12.2001 18:26:00; 0,089
19.01.2002 07:17:35; 0,028
23.02.2002 04:00:10; 0,046
15.03.2002 23:29:55; 0,048
12.04.2002 16:14:30; 0,021
18.05.2002 17:14:05; 0,018
25.06.2002 18:01:00; 0,015
01.07.2002 17:12:45; 0,027
06.08.2002 11:06:40; 0,063
18.09.2002 12:01:00; 0,067
28.10.2002 15:34:15; 0,099
01.11.2002 00:00:00; 0,102
16.12.2002 00:19:20; 0,080
19.01.2003 15:32:55; 0,041
07.02.2003 00:35:40; 0,092
24.03.2003 14:17:50; 0,095
23.04.2003 22:00:15; 0,016
10.05.2003 03:14:05; 0,013
30.06.2003 23:27:10; 0,009
10.07.2003 04:23:30; 0,006
28.08.2003 09:38:50; 0,002
22.09.2003 15:20:30; 0,007
02.10.2003 01:24:50; 0,039
26.11.2003 20:14:50; 0,008
19.12.2003 10:36:15; 0,019
07.01.2004 03:13:50; 0,047
01.02.2004 00:00:00; 0,087
10.03.2004 22:52:10; 0,051
30.04.2004 18:19:55; 0,056
04.05.2004 09:23:50; 0,024
30.06.2004 23:51:55; 0,022
05.07.2004 08:27:45; 0,003
12.08.2004 17:22:40; 0,008
12.09.2004 05:44:55; 0,010
07.10.2004 09:26:25; 0,017
05.11.2004 12:09:55; 0,036
31.12.2004 23:56:00; 0,043
20.01.2005 16:34:10; 0,038
09.02.2005 17:02:35; 0,035
13.03.2005 13:42:15; 0,071
16.04.2005 19:45:45; 0,038
30.05.2005 18:40:10; 0,057
29.06.2005 19:23:20; 0,026
18.07.2005 14:55:50; 0,042
02.08.2005 02:35:00; 0,039
26.09.2005 23:00:00; 0,026
27.10.2005 20:12:20; 0,033
13.11.2005 12:01:00; 0,032
27.12.2005 13:46:45; 0,043
16.01.2006 12:35:45; 0,048
12.02.2006 09:15:00; 0,040
03.03.2006 09:30:00; 0,045
26.04.2006 07:45:00; 0,122
26.05.2006 22:30:00; 0,079
27.06.2006 20:30:00; 0,018
27.07.2006 04:45:00; 0,007
01.08.2006 00:00:00; 0,049
16.09.2006 23:15:00; 0,023
26.10.2006 06:45:00; 0,010
02.11.2006 21:15:00; 0,017
31.12.2006 07:30:00; 0,035
31.01.2007 11:00:00; 0,034
01.02.2007 08:45:00; 0,041
18.03.2007 07:15:00; 0,063
30.04.2007 23:59:55; 0,005
02.05.2007 09:03:10; 0,001
15.06.2007 05:15:00; 0,072
31.07.2007 23:45:00; 0,028
01.08.2007 06:45:00; 0,013
17.09.2007 22:30:00; 0,059
29.10.2007 05:15:00; 0,027
05.11.2007 07:30:00; 0,036
31.12.2007 23:59:55; 0,046
01.01.2008 06:45:00; 0,041
16.02.2008 01:15:00; 0,031
26.03.2008 09:30:00; 0,039
14.04.2008 08:30:00; 0,090
28.05.2008 05:00:00; 0,005
22.06.2008 06:30:00; 0,008
31.07.2008 05:45:00; 0,001
01.08.2008 03:30:00; 0,000
02.09.2008 07:30:00; 0,007
25.10.2008 09:30:00; 0,029
09.11.2008 06:15:00; 0,032
19.12.2008 06:30:00; 0,073
18.01.2009 08:00:00; 0,060
09.02.2009 09:15:00; 0,050
08.03.2009 07:45:00; 0,120
29.04.2009 06:45:00; 0,074
25.05.2009 10:15:00; 0,003
05.06.2009 08:45:00; 0,007
23.07.2009 08:00:00; 0,025
31.08.2009 08:30:00; 0,012
15.09.2009 06:00:00; 0,003
03.10.2009 05:45:00; 0,010
01.11.2009 06:30:00; 0,042
20.12.2009 09:15:00; 0,050
16.01.2010 21:15:00; 0,030
16.02.2010 05:15:00; 0,033
16.03.2010 02:15:00; 0,017
30.04.2010 20:45:00; 0,021
26.05.2010 17:20:00; 0,027
11.06.2010 19:35:00; 0,036
15.07.2010 22:55:00; 0,013
26.08.2010 19:35:00; 0,028
24.09.2010 01:50:00; 0,026
12.10.2010 09:40:00; 0,030
03.11.2010 17:35:00; 0,080
05.12.2010 06:55:00; 0,089
30.01.2011 19:25:00; 0,054
01.02.2011 22:00:00; 0,050
07.03.2011 11:20:00; 0,054
27.04.2011 01:00:00; 0,015
11.05.2011 09:40:00; 0,004
29.06.2011 18:35:00; 0,031
07.07.2011 23:10:00; 0,022
26.08.2011 20:05:00; 0,030
30.09.2011 21:00:00; 0,021
05.10.2011 05:10:00; 0,010
29.11.2011 06:40:00; 0,010
01.12.2011 04:25:00; 0,010
31.01.2012 15:55:20; 0,056
14.02.2012 23:45:00; 0,047
31.03.2012 23:20:00; 0,038
30.04.2012 23:50:00; 0,025
12.05.2012 03:45:00; 0,013
03.06.2012 07:50:00; 0,015
28.07.2012 10:40:00; 0,024
15.08.2012 20:35:00; 0,019
11.09.2012 19:00:00; 0,054
27.10.2012 04:55:00; 0,054
25.11.2012 19:35:00; 0,063
02.12.2012 00:05:00; 0,115
24.01.2013 01:00:00; 0,086
27.02.2013 11:05:00; 0,083
01.03.2013 09:50:00; 0,089
30.04.2013 23:50:00; 0,103
09.05.2013 18:25:00; 0,065
23.06.2013 05:00:00; 0,071
28.07.2013 17:50:00; 0,010
03.08.2013 10:15:00; 0,008
08.09.2013 01:25:00; 0,011
03.10.2013 20:40:00; 0,026
02.11.2013 00:30:00; 0,046
14.12.2013 01:45:00; 0,032
02.01.2014 14:15:00; 0,061
13.02.2014 17:10:00; 0,065
22.03.2014 13:15:00; 0,043
26.04.2014 02:05:00; 0,039
26.05.2014 18:25:00; 0,056
21.06.2014 22:35:00; 0,024
20.07.2014 23:05:00; 0,031
10.08.2014 20:00:00; 0,032
11.09.2014 22:50:00; 0,027
09.10.2014 20:30:00; 0,041
03.11.2014 22:55:00; 0,050
15.12.2014 09:50:00; 0,043
26.01.2015 05:05:00; 0,091
20.02.2015 07:45:00; 0,043
15.03.2015 10:50:00; 0,140
27.04.2015 19:35:00; 0,054
31.05.2015 22:35:00; 0,067
07.06.2015 23:50:00; 0,019
17.07.2015 16:50:00; 0,018
08.08.2015 03:30:00; 0,011
01.09.2015 14:35:00; 0,022
12.10.2015 21:10:00; 0,015
17.11.2015 04:35:00; 0,019
15.12.2015 19:40:00; 0,036
02.01.2016 02:50:00; 0,054
20.02.2016 09:20:00; 0,098
17.03.2016 11:30:00; 0,129
05.04.2016 19:40:00; 0,052
11.05.2016 20:00:00; 0,026
06.06.2016 17:20:00; 0,048
30.07.2016 16:00:00; 0,052
28.08.2016 21:20:00; 0,048
16.09.2016 02:35:00; 0,039
16.10.2016 22:55:00; 0,024
02.11.2016 00:55:00; 0,041
30.12.2016 06:00:00; 0,023
07.01.2017 04:20:00; 0,013
15.02.2017 01:00:00; 0,012
31.03.2017 22:10:00; 0,065
14.04.2017 02:00:00; 0,031
30.05.2017 23:35:00; 0,026
21.06.2017 21:20:00; 0,020
21.07.2017 20:35:00; 0,033
30.08.2017 22:20:00; 0,027
30.09.2017 18:05:00; 0,039
19.10.2017 21:35:00; 0,036
04.11.2017 21:45:00; 0,030
03.12.2017 19:10:00; 0,073
15.01.2018 10:00:00; 0,079
10.02.2018 18:35:00; 0,080
21.03.2018 05:38:35; 0,025
27.04.2018 06:25:00; 0,008
29.05.2018 08:40:00; 0,006
02.06.2018 17:40:00; 0,006
27.07.2018 06:38:20; 0,000
01.08.2018 00:00:00; 0,000
21.09.2018 04:55:00; 0,007
22.10.2018 05:15:00; 0,009
17.11.2018 01:25:00; 0,006
01.12.2018 00:00:00; 0,026
05.01.2019 18:35:00; 0,031
01.02.2019 00:15:00; 0,052
30.03.2019 07:45:00; 0,056
25.04.2019 05:40:00; 0,019
02.05.2019 04:25:00; 0,042
29.06.2019 06:15:00; 0,047
11.07.2019 03:40:00; 0,033
31.08.2019 08:40:00; 0,049
21.09.2019 06:35:00; 0,018
27.10.2019 19:45:00; 0,054
29.11.2019 01:25:00; 0,060
20.12.2019 11:15:00; 0,031
24.01.2020 05:55:00; 0,036
25.02.2020 16:20:00; 0,066
31.03.2020 22:35:00; 0,040
26.04.2020 04:05:00; 0,021
28.05.2020 16:20:00; 0,027
02.06.2020 15:40:00; 0,023
28.07.2020 18:35:00; 0,015
28.08.2020 02:20:00; 0,003
21.09.2020 22:05:00; 0,010
23.10.2020 00:10:00; 0,029
30.11.2020 19:50:00; 0,007
01.12.2020 02:00:00; 0,007
14.01.2021 08:00:00; 0,010
28.02.2021 12:30:00; 0,076
03.03.2021 23:50:00; 0,050
28.04.2021 21:45:00; 0,043
01.05.2021 11:15:00; 0,045
28.06.2021 19:15:00; 0,027
04.07.2021 15:55:00; 0,049
15.08.2021 18:40:00; 0,064
28.09.2021 01:10:00; 0,053
29.10.2021 20:05:00; 0,037
01.11.2021 06:50:00; 0,045
23.12.2021 03:55:00; 0,083
