Messstelle:                ;Wiener Neustadt (Reitweg)
13.01.1986 13:30:00; 0,099
26.02.1986 22:15:00; 0,088
01.03.1986 20:30:00; 0,114
27.04.1986 16:00:00; 0,067
13.05.1986 16:00:00; 0,037
27.06.1986 21:31:30; 0,019
09.07.1986 19:15:00; 0,039
02.08.1986 17:34:55; 0,019
08.09.1986 22:30:00; 0,006
04.10.1986 14:19:30; 0,019
05.11.1986 17:30:00; 0,036
03.12.1986 20:30:00; 0,034
11.01.1987 09:30:00; 0,017
01.02.1987 19:45:00; 0,061
07.03.1987 08:45:00; 0,211
25.04.1987 17:15:00; 0,109
01.05.1987 12:30:00; 0,109
30.06.1987 23:59:55; 0,153
23.07.1987 04:30:00; 0,011
31.08.1987 20:30:00; 0,070
18.09.1987 19:45:00; 0,080
21.10.1987 17:15:00; 0,061
24.11.1987 12:30:00; 0,070
02.12.1987 18:15:00; 0,065
26.01.1988 15:15:00; 0,096
10.02.1988 16:30:00; 0,111
09.03.1988 19:15:00; 0,111
29.04.1988 18:30:00; 0,070
10.05.1988 22:30:00; 0,044
21.06.1988 16:00:00; 0,078
18.07.1988 06:00:00; 0,019
03.08.1988 14:45:00; 0,036
07.09.1988 14:00:00; 0,105
04.10.1988 09:15:00; 0,105
02.11.1988 15:30:00; 0,069
17.12.1988 14:00:00; 0,119
25.01.1989 16:00:00; 0,216
09.02.1989 19:15:00; 0,160
30.03.1989 17:00:00; 0,078
11.04.1989 16:15:00; 0,036
05.05.1989 17:45:00; 0,079
14.06.1989 13:30:00; 0,062
07.07.1989 20:30:00; 0,059
09.08.1989 11:30:00; 0,198
11.09.1989 12:15:00; 0,216
25.10.1989 15:15:00; 0,146
22.11.1989 16:00:00; 0,078
11.12.1989 19:45:00; 0,069
24.01.1990 17:45:00; 0,061
21.02.1990 18:15:00; 0,061
05.03.1990 08:15:00; 0,091
17.04.1990 18:30:00; 0,061
07.05.1990 12:45:00; 0,078
27.06.1990 13:30:00; 0,078
09.07.1990 20:45:00; 0,044
03.08.1990 11:45:00; 0,044
12.09.1990 18:30:00; 0,037
11.10.1990 00:00:00; 0,024
07.11.1990 17:15:00; 0,037
15.12.1990 12:15:00; 0,053
30.01.1991 21:00:00; 0,044
08.02.1991 00:00:00; 0,057
13.03.1991 19:00:00; 0,061
03.04.1991 07:15:00; 0,061
02.05.1991 08:15:00; 0,061
26.06.1991 08:00:00; 0,053
08.07.1991 06:00:00; 0,028
25.08.1991 21:45:00; 0,142
01.09.1991 18:45:00; 0,080
02.10.1991 14:30:00; 0,142
13.11.1991 13:15:00; 0,111
18.12.1991 20:45:00; 0,080
31.01.1992 01:00:00; 0,173
01.02.1992 07:15:00; 0,157
04.03.1992 08:00:00; 0,194
25.04.1992 15:30:00; 0,142
16.05.1992 13:15:00; 0,096
23.06.1992 22:00:00; 0,080
31.07.1992 08:45:00; 0,046
07.08.1992 10:30:00; 0,024
02.09.1992 14:15:00; 0,037
14.10.1992 18:00:00; 0,037
04.11.1992 19:00:00; 0,037
29.12.1992 13:00:00; 0,079
02.01.1993 08:30:00; 0,071
03.02.1993 16:00:00; 0,054
09.03.1993 10:30:00; 0,071
30.04.1993 17:00:00; 0,157
21.05.1993 03:30:00; 0,096
16.06.1993 14:15:00; 0,071
02.07.1993 22:00:00; 0,037
21.08.1993 15:37:30; 0,037
08.09.1993 16:15:00; 0,071
18.10.1993 17:15:00; 0,062
08.11.1993 15:15:00; 0,133
01.12.1993 19:45:00; 0,160
01.01.1994 09:00:00; 0,235
21.02.1994 13:30:00; 0,160
10.03.1994 18:15:00; 0,160
27.04.1994 18:30:00; 0,133
06.05.1994 01:15:00; 0,133
28.06.1994 09:00:00; 0,216
12.07.1994 09:45:00; 0,069
02.08.1994 14:45:00; 0,053
12.09.1994 00:00:00; 0,133
17.10.1994 17:15:00; 0,078
09.11.1994 17:45:00; 0,069
07.12.1994 05:00:00; 0,091
22.01.1995 10:30:00; 0,088
08.02.1995 22:15:00; 0,054
01.03.1995 17:45:00; 0,103
23.04.1995 18:00:00; 0,133
26.05.1995 01:30:00; 0,062
03.06.1995 14:00:00; 0,118
21.07.1995 11:00:00; 0,037
11.08.1995 03:30:00; 0,062
26.09.1995 20:45:00; 0,079
16.10.1995 18:15:00; 0,103
08.11.1995 15:30:00; 0,079
02.12.1995 13:30:00; 0,133
31.01.1996 09:00:00; 0,133
12.02.1996 18:30:00; 0,088
09.03.1996 11:15:00; 0,118
23.04.1996 03:15:00; 0,255
07.05.1996 18:45:00; 0,318
11.06.1996 18:00:00; 0,088
28.07.1996 13:45:00; 0,079
02.08.1996 05:30:00; 0,088
04.09.1996 12:30:00; 0,276
04.10.1996 17:15:00; 0,401
15.11.1996 19:45:00; 0,428
22.12.1996 14:45:00; 0,297
13.01.1997 13:33:05; 0,214
26.02.1997 11:59:35; 0,192
13.03.1997 09:23:00; 0,149
23.04.1997 23:11:50; 0,310
15.05.1997 20:51:00; 0,156
05.06.1997 16:21:30; 0,247
03.07.1997 18:59:10; 0,152
17.08.1997 19:20:30; 0,096
04.09.1997 19:42:55; 0,075
21.10.1997 14:26:50; 0,193
12.11.1997 15:46:40; 0,133
12.12.1997 19:01:55; 0,091
26.01.1998 13:20:20; 0,093
23.02.1998 00:44:00; 0,088
16.03.1998 02:48:25; 0,093
30.04.1998 23:59:55; 0,074
14.05.1998 23:21:30; 0,062
26.06.1998 12:29:15; 0,066
01.07.1998 11:07:10; 0,074
07.08.1998 10:35:35; 0,071
23.09.1998 17:43:10; 0,065
07.10.1998 16:36:15; 0,070
04.11.1998 19:23:15; 0,054
08.12.1998 12:48:55; 0,083
04.01.1999 22:19:40; 0,098
16.02.1999 07:02:40; 0,152
24.03.1999 18:58:40; 0,200
05.04.1999 06:31:00; 0,118
19.05.1999 12:04:35; 0,168
02.06.1999 10:15:25; 0,156
01.07.1999 21:10:45; 0,150
06.08.1999 03:43:35; 0,223
01.09.1999 20:54:40; 0,243
29.10.1999 15:29:15; 0,191
15.11.1999 21:31:20; 0,177
31.12.1999 23:59:55; 0,182
01.01.2000 00:15:05; 0,182
27.02.2000 15:27:30; 0,331
08.03.2000 20:06:35; 0,322
24.04.2000 09:24:30; 0,285
19.05.2000 00:09:55; 0,195
30.06.2000 23:59:55; 0,092
28.07.2000 09:30:40; 0,051
27.08.2000 08:41:40; 0,024
27.09.2000 21:39:15; 0,008
24.10.2000 22:23:55; 0,020
18.11.2000 17:03:30; 0,071
06.12.2000 17:21:50; 0,064
31.01.2001 15:13:30; 0,050
01.02.2001 17:13:55; 0,009
07.03.2001 17:06:25; 0,041
30.04.2001 17:40:20; 0,027
11.05.2001 13:44:05; 0,005
13.06.2001 14:06:40; 0,000
08.07.2001 16:47:05; 0,007
01.08.2001 14:29:35; 0,007
13.09.2001 18:52:20; 0,009
09.10.2001 14:22:30; 0,000
06.11.2001 17:39:40; 0,038
24.12.2001 13:38:00; 0,049
14.01.2002 12:45:40; 0,051
26.02.2002 11:44:40; 0,080
01.03.2002 17:22:05; 0,066
23.04.2002 01:33:35; 0,056
30.05.2002 05:13:15; 0,039
28.06.2002 07:01:40; 0,003
12.07.2002 08:55:35; 0,004
02.08.2002 07:29:35; 0,000
13.09.2002 14:21:55; 0,059
22.10.2002 15:30:20; 0,128
01.11.2002 15:15:35; 0,148
17.12.2002 04:30:00; 0,201
18.01.2003 07:59:55; 0,219
20.02.2003 16:32:30; 0,214
29.03.2003 09:45:00; 0,049
30.04.2003 06:14:30; 0,035
09.05.2003 17:36:55; 0,002
09.06.2003 09:52:20; 0,002
05.07.2003 10:56:30; 0,019
15.08.2003 08:08:20; 0,028
24.09.2003 17:29:50; 0,028
21.10.2003 17:11:20; 0,021
13.11.2003 17:55:50; 0,029
02.12.2003 18:56:00; 0,034
20.01.2004 18:18:45; 0,049
02.02.2004 10:49:10; 0,093
22.03.2004 05:39:35; 0,029
30.04.2004 06:49:00; 0,016
21.05.2004 04:37:20; 0,016
18.06.2004 06:05:45; 0,038
30.07.2004 05:21:20; 0,030
28.08.2004 18:10:00; 0,003
11.09.2004 09:25:00; 0,022
04.10.2004 19:49:10; 0,027
29.11.2004 18:15:00; 0,025
31.12.2004 20:45:00; 0,043
24.01.2005 18:59:45; 0,049
28.02.2005 06:48:40; 0,055
07.03.2005 20:12:50; 0,042
28.04.2005 19:05:00; 0,123
27.05.2005 08:50:00; 0,028
15.06.2005 13:00:00; 0,008
04.07.2005 06:45:00; 0,011
07.08.2005 09:50:00; 0,006
14.09.2005 14:40:00; 0,113
03.10.2005 21:59:25; 0,112
14.11.2005 18:58:45; 0,117
05.12.2005 19:15:00; 0,125
23.01.2006 06:15:00; 0,153
06.02.2006 18:15:00; 0,127
13.03.2006 17:30:00; 0,265
15.04.2006 07:50:00; 0,217
12.05.2006 08:10:00; 0,183
17.06.2006 12:21:00; 0,142
21.07.2006 12:25:00; 0,076
23.08.2006 11:45:00; 0,112
15.09.2006 11:15:00; 0,021
16.10.2006 15:24:15; 0,064
27.11.2006 15:40:00; 0,073
11.12.2006 16:55:00; 0,104
16.01.2007 16:35:00; 0,079
12.02.2007 17:00:00; 0,094
12.03.2007 15:05:00; 0,124
30.04.2007 04:40:00; 0,034
28.05.2007 09:45:00; 0,023
01.06.2007 08:10:00; 0,028
06.07.2007 12:15:20; 0,000
17.08.2007 09:25:00; 0,012
26.09.2007 15:44:45; 0,077
15.10.2007 16:47:20; 0,051
05.11.2007 17:12:30; 0,142
05.12.2007 16:50:00; 0,271
21.01.2008 15:50:00; 0,249
29.02.2008 23:59:55; 0,194
01.03.2008 09:35:00; 0,172
13.04.2008 08:00:00; 0,033
18.05.2008 07:38:50; 0,037
01.06.2008 09:20:00; 0,052
17.07.2008 12:35:00; 0,198
13.08.2008 13:30:00; 0,211
06.09.2008 07:10:00; 0,098
27.10.2008 15:59:45; 0,165
10.11.2008 17:08:35; 0,093
15.12.2008 16:00:50; 0,162
11.01.2009 11:35:00; 0,178
02.02.2009 16:00:00; 0,238
29.03.2009 09:55:00; 0,685
30.04.2009 23:59:55; 0,408
08.05.2009 18:05:00; 0,227
18.06.2009 19:45:00; 0,335
31.07.2009 21:30:00; 0,211
26.08.2009 11:00:00; 0,290
28.09.2009 18:15:00; 0,184
13.10.2009 13:25:00; 0,202
30.11.2009 18:40:00; 0,202
21.12.2009 17:00:00; 0,198
27.01.2010 08:20:00; 0,151
13.02.2010 10:55:00; 0,142
08.03.2010 08:25:00; 0,286
30.04.2010 19:40:00; 0,178
26.05.2010 13:30:00; 0,305
30.06.2010 12:40:00; 0,239
17.07.2010 10:05:00; 0,131
05.08.2010 23:30:00; 0,135
15.09.2010 12:35:00; 0,145
31.10.2010 08:50:00; 0,217
05.11.2010 09:15:00; 0,201
05.12.2010 11:50:00; 0,210
06.01.2011 10:45:00; 0,258
25.02.2011 09:05:00; 0,268
08.03.2011 06:55:00; 0,294
23.04.2011 08:20:25; 0,169
14.05.2011 14:50:00; 0,094
16.06.2011 10:55:00; 0,087
13.07.2011 14:35:00; 0,076
31.08.2011 16:25:00; 0,086
03.09.2011 15:40:00; 0,048
24.10.2011 15:20:00; 0,056
06.11.2011 11:35:00; 0,082
12.12.2011 19:20:00; 0,061
01.01.2012 20:15:00; 0,116
13.02.2012 16:03:55; 0,084
30.03.2012 13:20:00; 0,176
19.04.2012 21:00:00; 0,102
19.05.2012 16:10:00; 0,094
22.06.2012 08:35:00; 0,052
07.07.2012 09:05:00; 0,026
29.08.2012 19:05:00; 0,073
26.09.2012 18:10:00; 0,074
08.10.2012 20:56:05; 0,072
04.11.2012 10:30:00; 0,125
13.12.2012 10:20:00; 0,246
14.01.2013 14:25:00; 0,152
23.02.2013 10:15:00; 0,307
27.03.2013 16:05:00; 0,404
27.04.2013 13:40:00; 0,246
01.05.2013 16:50:00; 0,370
21.06.2013 06:45:00; 0,225
12.07.2013 06:20:00; 0,227
02.08.2013 04:40:00; 0,169
12.09.2013 07:30:00; 0,198
21.10.2013 16:00:00; 0,241
18.11.2013 18:55:00; 0,199
30.12.2013 18:10:00; 0,362
27.01.2014 15:11:30; 0,291
02.02.2014 09:35:35; 0,306
10.03.2014 15:20:10; 0,331
05.04.2014 07:12:15; 0,229
02.05.2014 06:07:00; 0,180
28.06.2014 20:35:40; 0,176
18.07.2014 23:45:00; 0,255
09.08.2014 09:45:00; 0,262
10.09.2014 14:45:00; 0,381
01.10.2014 07:55:05; 0,491
02.11.2014 11:14:50; 0,549
30.12.2014 13:08:35; 0,333
01.01.2015 00:00:00; 0,399
10.02.2015 01:00:50; 0,334
16.03.2015 14:50:45; 0,534
30.04.2015 23:59:55; 0,293
02.05.2015 06:55:10; 0,249
19.06.2015 00:45:00; 0,243
17.07.2015 05:40:00; 0,041
13.08.2015 07:45:00; 0,063
23.09.2015 14:50:00; 0,112
05.10.2015 18:40:00; 0,116
30.11.2015 17:30:00; 0,116
14.12.2015 17:05:00; 0,115
18.01.2016 18:00:00; 0,096
15.02.2016 15:55:00; 0,134
22.03.2016 15:40:10; 0,142
22.04.2016 09:45:00; 0,113
18.05.2016 17:05:00; 0,123
09.06.2016 13:50:00; 0,157
08.07.2016 08:05:00; 0,111
03.08.2016 13:50:00; 0,187
28.09.2016 16:25:00; 0,209
10.10.2016 16:55:00; 0,215
04.11.2016 16:00:00; 0,292
11.12.2016 09:05:00; 0,297
08.01.2017 08:45:00; 0,266
01.02.2017 00:00:00; 0,323
09.03.2017 08:40:00; 0,393
20.04.2017 07:45:00; 0,383
19.05.2017 23:00:00; 0,352
30.06.2017 19:20:00; 0,206
25.07.2017 08:25:00; 0,057
31.08.2017 23:59:55; 0,011
01.09.2017 09:30:00; 0,009
14.10.2017 10:10:00; 0,087
30.11.2017 08:30:00; 0,098
27.12.2017 08:45:00; 0,125
03.01.2018 08:40:00; 0,092
26.02.2018 08:40:00; 0,149
03.03.2018 07:55:00; 0,145
27.04.2018 18:15:00; 0,339
05.05.2018 07:15:00; 0,218
01.06.2018 03:40:00; 0,341
18.07.2018 13:35:00; 0,341
25.08.2018 10:30:00; 0,137
12.09.2018 12:30:00; 0,230
15.10.2018 19:32:35; 0,187
12.11.2018 19:40:00; 0,164
03.12.2018 10:20:00; 0,260
26.01.2019 10:55:00; 0,463
11.02.2019 20:55:00; 0,445
25.03.2019 22:00:00; 0,442
27.04.2019 01:45:00; 0,199
04.05.2019 09:08:30; 0,249
29.06.2019 11:15:00; 0,116
06.07.2019 08:35:00; 0,100
10.08.2019 11:45:00; 0,082
04.09.2019 14:50:00; 0,098
28.10.2019 21:45:00; 0,107
11.11.2019 02:02:00; 0,113
21.12.2019 00:09:50; 0,120
03.01.2020 01:04:10; 0,147
02.02.2020 09:25:00; 0,173
04.03.2020 08:15:00; 0,266
11.04.2020 13:40:00; 0,124
23.05.2020 13:05:00; 0,094
30.06.2020 23:59:55; 0,076
01.07.2020 08:49:40; 0,058
13.08.2020 08:18:50; 0,035
22.09.2020 08:12:05; 0,119
10.10.2020 12:30:00; 0,222
25.11.2020 12:25:00; 0,146
07.12.2020 18:35:00; 0,149
12.01.2021 08:25:00; 0,137
15.02.2021 09:00:00; 0,291
31.03.2021 07:15:00; 0,281
30.04.2021 23:59:55; 0,103
28.05.2021 07:10:50; 0,022
19.06.2021 12:03:35; 0,029
30.07.2021 08:55:00; 0,008
03.08.2021 04:25:00; 0,065
10.09.2021 08:45:00; 0,056
26.10.2021 01:15:00; 0,032
23.11.2021 07:15:00; 0,029
07.12.2021 05:40:00; 0,009
