Messstelle:                ;Fischerau
01.08.1983 01:30:00;  13,6
28.09.1983 11:30:00;  12,5
06.10.1983 21:30:00;  12,5
25.11.1983 22:00:00;  11,2
18.12.1983 18:00:00;  10,9
27.01.1984 04:15:00;  16,5
25.02.1984 02:45:00;  16,8
14.03.1984 20:30:00;  16,0
30.04.1984 23:00:00;  17,0
31.05.1984 13:00:00;  15,5
23.06.1984 03:45:00;  11,5
25.07.1984 15:30:00;  6,32
24.08.1984 10:00:00;  21,6
10.09.1984 08:45:00;  15,3
27.10.1984 04:00:00;  13,2
16.11.1984 15:30:00;  13,3
08.12.1984 05:00:00;  13,3
16.01.1985 06:00:00;  11,7
23.02.1985 03:00:00;  18,3
21.03.1985 07:00:00;  19,9
29.04.1985 11:00:00;  20,1
29.05.1985 05:15:00;  21,0
04.06.1985 03:15:00;  18,2
27.07.1985 14:00:00;  7,70
01.08.1985 20:00:00;  17,3
30.09.1985 23:15:00;  16,7
31.10.1985 09:15:00;  13,3
18.11.1985 08:30:00;  13,3
09.12.1985 02:30:00;  24,0
09.01.1986 21:00:00;  21,0
25.02.1986 08:30:00;  15,7
02.03.1986 21:00:00;  16,1
17.04.1986 23:15:00;  28,9
13.05.1986 13:30:00;  21,5
30.06.1986 19:00:00;  14,7
17.07.1986 19:00:00;  14,7
07.08.1986 14:00:00;  11,6
28.09.1986 16:30:00;  7,68
06.10.1986 14:15:00;  12,8
20.11.1986 20:30:00;  13,0
01.12.1986 21:15:00;  12,9
30.01.1987 14:15:00;  14,7
04.02.1987 03:00:00;  15,3
23.03.1987 04:30:00;  27,3
30.04.1987 13:30:00;  36,6
03.05.1987 02:45:00;  33,5
15.06.1987 19:30:00;  29,6
24.07.1987 19:30:00;  7,10
24.08.1987 11:00:00;  14,3
04.09.1987 23:30:00;  14,7
15.10.1987 21:30:00;  10,7
02.11.1987 18:45:00;  12,7
15.12.1987 12:15:00;  15,4
14.01.1988 13:45:00;  16,1
17.02.1988 13:45:00;  14,9
10.03.1988 10:45:00;  13,7
29.04.1988 22:30:00;  29,9
28.05.1988 00:00:00;  15,9
30.06.1988 23:00:00;  11,9
29.07.1988 20:00:00;  7,29
02.08.1988 19:15:00;  10,8
28.09.1988 17:45:00;  16,5
03.10.1988 18:15:00;  8,52
02.11.1988 04:00:00;  14,7
02.12.1988 00:15:00;  27,2
29.01.1989 13:30:00;  13,5
05.02.1989 04:15:00;  13,5
12.03.1989 23:15:00;  19,3
10.04.1989 23:45:00;  12,4
25.05.1989 21:15:00;  5,84
01.06.1989 14:30:00;  10,8
23.07.1989 04:45:00;  10,8
27.08.1989 15:15:00;  11,3
01.09.1989 09:30:00;  10,8
23.10.1989 06:45:00;  12,4
30.11.1989 14:15:00;  10,8
02.12.1989 11:00:00;  12,9
12.01.1990 13:30:00;  13,8
09.02.1990 13:30:00;  13,2
27.03.1990 10:15:00;  13,8
07.04.1990 08:45:00;  16,7
14.05.1990 13:15:00;  8,53
05.06.1990 01:30:00;  12,2
27.07.1990 13:00:00;  6,29
26.08.1990 20:15:00;  10,3
17.09.1990 21:30:00;  12,6
26.10.1990 04:15:00;  13,8
13.11.1990 15:00:00;  14,3
15.12.1990 06:30:00;  14,9
23.01.1991 15:30:00;  11,2
27.02.1991 08:00:00;  11,7
01.03.1991 13:30:00;  15,5
15.04.1991 21:30:00;  13,2
08.05.1991 15:00:00;  10,3
26.06.1991 17:45:00;  15,5
13.07.1991 02:00:00;  11,7
31.08.1991 16:00:00;  10,3
20.09.1991 16:15:00;  12,2
10.10.1991 20:45:00;  11,7
04.11.1991 16:00:00;  10,3
16.12.1991 12:00:00;  10,7
30.01.1992 15:30:00;  14,3
01.02.1992 13:45:00;  16,7
09.03.1992 08:15:00;  18,0
22.04.1992 16:30:00;  16,1
25.05.1992 20:00:00;  13,1
01.06.1992 21:15:00;  11,6
27.07.1992 18:00:00;  2,99
08.08.1992 20:30:00;  8,41
17.09.1992 10:45:00;  10,1
17.10.1992 14:45:00;  9,20
03.11.1992 08:15:00;  13,3
31.12.1992 09:15:00;  13,8
03.01.1993 11:30:00;  14,5
27.02.1993 09:30:00;  15,4
08.03.1993 17:00:00;  13,3
29.04.1993 13:45:00;  15,7
14.05.1993 15:45:00;  10,7
09.06.1993 12:45:00;  12,5
08.07.1993 20:30:00;  15,0
22.08.1993 14:45:00;  13,0
24.09.1993 05:45:00;  16,2
18.10.1993 12:15:00;  11,9
15.11.1993 16:45:00;  9,54
01.12.1993 14:45:00;  13,3
23.01.1994 07:00:00;  17,5
18.02.1994 09:30:00;  16,9
01.03.1994 14:45:00;  21,1
09.04.1994 17:45:00;  30,9
19.05.1994 07:45:00;  23,4
29.06.1994 02:30:00;  20,0
31.07.1994 16:45:00;  7,63
01.08.1994 04:30:00;  11,1
16.09.1994 14:30:00;  6,99
31.10.1994 10:30:00;  10,0
05.11.1994 21:00:00;  9,88
09.12.1994 11:45:00;  16,9
17.01.1995 08:15:00;  17,1
15.02.1995 09:15:00;  30,5
15.03.1995 02:45:00;  25,8
30.04.1995 04:00:00;  25,5
29.05.1995 03:15:00;  17,6
20.06.1995 20:00:00;  21,4
31.07.1995 07:00:00;  15,5
03.08.1995 15:15:00;  13,6
27.09.1995 16:00:00;  26,6
20.10.1995 07:45:00;  12,8
29.11.1995 11:15:00;  18,5
19.12.1995 08:30:00;  16,1
26.01.1996 05:15:00;  13,8
08.02.1996 14:15:00;  11,6
05.03.1996 11:00:00;  11,7
23.04.1996 21:00:00;  21,9
08.05.1996 12:45:00;  21,0
17.06.1996 03:30:00;  15,2
27.07.1996 08:15:00;  9,37
10.08.1996 14:15:00;  14,5
01.09.1996 13:00:00;  20,0
16.10.1996 13:45:00;  19,2
22.11.1996 04:45:00;  21,3
30.12.1996 08:15:00;  11,9
28.01.1997 18:45:00;  11,1
11.02.1997 09:55:00;  5,25
13.03.1997 18:50:00;  14,7
24.04.1997 21:45:00;  15,6
31.05.1997 03:00:00;  16,9
12.06.1997 12:45:00;  11,4
04.07.1997 06:45:00;  15,3
16.08.1997 23:00:00;  11,6
22.09.1997 13:55:00;  5,99
10.10.1997 18:35:00;  15,1
26.11.1997 13:05:00;  11,7
10.12.1997 15:45:00;  16,9
14.01.1998 22:05:00;  16,0
19.02.1998 21:45:00;  10,9
03.03.1998 13:35:00;  14,9
24.04.1998 12:50:00;  20,1
25.05.1998 09:30:00;  11,5
26.06.1998 21:20:00;  12,4
22.07.1998 22:05:00;  13,4
18.08.1998 16:50:00;  9,37
01.09.1998 09:10:00;  12,8
11.10.1998 23:55:00;  14,8
30.11.1998 13:45:00;  13,5
10.12.1998 02:45:00;  11,7
27.01.1999 02:50:00;  17,2
03.02.1999 11:15:00;  16,3
23.03.1999 10:05:00;  36,3
30.04.1999 07:30:00;  31,7
05.05.1999 20:50:00;  22,6
04.06.1999 04:45:00;  15,1
31.07.1999 18:55:00;  12,9
22.08.1999 02:55:00;  11,7
17.09.1999 23:00:00;  11,5
29.10.1999 00:15:00;  12,0
02.11.1999 16:00:00;  11,6
09.12.1999 12:43:50;  11,2
15.01.2000 05:49:10;  17,9
24.02.2000 19:32:00;  51,3
08.03.2000 04:31:15;  48,4
29.04.2000 08:28:35;  26,5
17.05.2000 18:15:00;  12,3
06.06.2000 00:10:00;  9,80
04.07.2000 13:50:00;  7,36
27.08.2000 09:20:00;  17,0
30.09.2000 21:55:00;  16,3
25.10.2000 13:55:00;  12,0
22.11.2000 07:50:00;  6,74
07.12.2000 16:35:00;  12,1
16.01.2001 17:39:50;  12,9
01.02.2001 15:30:40;  18,6
02.03.2001 10:31:35;  20,5
05.04.2001 07:21:45;  26,8
30.05.2001 20:12:20;  14,1
05.06.2001 22:53:05;  15,9
07.07.2001 19:09:20;  11,5
17.08.2001 01:15:35;  9,74
01.09.2001 00:00:00;  19,5
09.10.2001 22:49:05;  8,36
22.11.2001 10:13:45;  14,5
26.12.2001 02:33:50;  17,5
18.01.2002 08:25:00;  18,9
18.02.2002 03:05:00;  15,6
18.03.2002 23:10:00;  21,5
23.04.2002 11:25:00;  20,5
10.05.2002 10:05:00;  15,5
16.06.2002 11:35:00;  16,8
24.07.2002 06:15:00;  11,4
04.08.2002 00:45:00;  16,0
19.09.2002 07:30:00;  14,4
27.10.2002 20:35:00;  18,8
18.11.2002 19:05:00;  25,0
13.12.2002 09:25:00;  17,2
14.01.2003 02:45:00;  18,9
26.02.2003 12:00:00;  15,7
01.03.2003 10:25:00;  20,2
12.04.2003 07:15:00;  16,4
31.05.2003 17:55:00;  7,58
13.06.2003 00:45:00;  6,66
16.07.2003 06:25:00;  9,97
13.08.2003 14:15:00;  8,49
22.09.2003 13:10:00;  12,2
02.10.2003 12:05:00;  9,61
12.11.2003 17:15:00;  9,36
14.12.2003 11:30:00;  12,1
02.01.2004 12:55:00;  13,3
01.02.2004 09:00:00;  17,4
06.03.2004 12:50:00;  16,2
22.04.2004 12:55:00;  21,3
12.05.2004 13:05:00;  15,7
23.06.2004 18:10:00;  21,6
08.07.2004 13:35:00;  16,4
20.08.2004 10:35:00;  11,9
20.09.2004 10:15:00;  10,9
25.10.2004 07:25:00;  11,4
03.11.2004 13:55:00;  13,0
15.12.2004 15:55:00;  12,3
01.01.2005 17:15:00;  13,9
10.02.2005 12:55:00;  15,0
08.03.2005 15:30:00;  14,0
17.04.2005 18:55:00;  25,1
30.05.2005 14:01:55;  14,9
13.06.2005 05:25:00;  11,5
01.07.2005 09:55:00;  15,8
14.08.2005 12:27:10;  15,9
26.09.2005 13:10:00;  11,8
17.10.2005 09:20:00;  10,5
19.11.2005 08:55:00;  12,5
01.12.2005 22:55:00;  14,0
26.01.2006 19:10:00;  8,19
07.02.2006 07:50:00;  13,0
07.03.2006 21:45:00;  16,1
26.04.2006 19:10:00;  38,7
23.05.2006 10:20:00;  19,1
27.06.2006 17:55:00;  14,4
25.07.2006 00:10:00;  5,62
21.08.2006 09:45:00;  13,4
18.09.2006 11:25:00;  16,0
10.10.2006 14:30:00;  12,3
04.11.2006 22:50:00;  11,3
27.12.2006 09:20:00;  8,30
19.01.2007 05:15:00;  11,2
25.02.2007 21:05:00;  20,0
18.03.2007 13:10:00;  15,3
17.04.2007 17:05:00;  10,5
08.05.2007 13:13:35;  7,15
15.06.2007 18:40:00;  10,6
28.07.2007 06:15:00;  11,6
16.08.2007 02:25:00;  11,5
03.09.2007 23:45:00;  16,7
15.10.2007 08:05:00;  14,5
03.11.2007 18:45:00;  21,6
30.12.2007 02:10:00;  18,1
27.01.2008 10:35:00;  15,6
26.02.2008 13:20:00;  13,5
10.03.2008 14:45:00;  18,3
14.04.2008 20:10:00;  25,4
29.05.2008 16:15:00;  16,6
30.06.2008 06:15:00;  12,4
31.07.2008 16:55:00;  10,8
08.08.2008 00:55:00;  9,95
02.09.2008 08:15:00;  10,8
16.10.2008 10:24:00;  9,10
18.11.2008 15:19:20;  10,4
10.12.2008 12:51:30;  10,8
29.01.2009 16:10:05;  11,8
19.02.2009 16:45:00;  10,8
04.03.2009 14:30:00;  46,0
29.04.2009 10:20:00;  22,6
26.05.2009 22:25:00;  13,6
15.06.2009 14:02:05;  20,1
31.07.2009 23:59:55;  23,7
27.08.2009 13:04:55;  14,0
25.09.2009 11:40:15;  13,8
06.10.2009 07:11:05;  14,3
20.11.2009 12:34:50;  13,6
22.12.2009 23:41:35;  13,6
27.01.2010 13:45:50;  12,4
15.02.2010 00:54:55;  14,1
14.03.2010 14:02:45;  14,3
13.04.2010 12:32:00;  15,3
01.05.2010 00:00:00;  16,4
29.06.2010 18:15:00;  16,8
13.07.2010 00:30:00;  10,9
20.08.2010 23:00:00;  8,12
25.09.2010 01:30:00;  12,3
19.10.2010 14:30:00;  11,8
29.11.2010 10:15:00;  7,08
02.12.2010 16:45:00;  11,9
07.01.2011 12:15:00;  12,3
28.02.2011 14:45:00;  14,4
11.03.2011 18:15:00;  7,64
30.04.2011 09:47:30;  10,6
26.05.2011 21:00:00;  9,14
17.06.2011 11:00:00;  9,69
16.07.2011 14:30:00;  10,0
29.08.2011 15:30:00;  11,1
14.09.2011 12:15:00;  10,6
05.10.2011 12:17:30;  12,2
13.11.2011 08:34:55;  8,76
16.12.2011 17:34:15;  10,1
01.01.2012 00:07:45;  20,2
23.02.2012 12:26:50;  11,0
22.03.2012 16:21:05;  18,1
26.04.2012 15:00:00;  17,3
20.05.2012 19:32:20;  13,9
20.06.2012 09:12:00;  14,9
11.07.2012 17:56:30;  14,4
29.08.2012 17:15:00;  8,03
10.09.2012 13:30:00;  11,0
23.10.2012 15:15:00;  11,0
20.11.2012 16:30:00;  9,04
01.12.2012 19:45:00;  11,0
27.01.2013 08:30:00;  19,2
25.02.2013 12:15:00;  19,4
01.03.2013 12:45:00;  18,9
08.04.2013 12:15:00;  23,5
01.05.2013 20:00:00;  21,7
22.06.2013 18:15:00;  24,7
31.07.2013 21:30:00;  13,3
04.08.2013 03:30:00;  9,07
06.09.2013 11:30:00;  12,2
09.10.2013 20:00:00;  13,3
02.11.2013 06:15:00;  13,5
28.12.2013 23:30:00;  11,1
11.01.2014 15:15:00;  10,3
01.02.2014 08:30:00;  12,0
21.03.2014 18:30:00;  10,6
29.04.2014 08:45:00;  10,8
01.05.2014 03:30:00;  13,2
28.06.2014 14:45:00;  12,3
20.07.2014 18:45:00;  9,65
25.08.2014 17:00:00;  16,7
30.09.2014 22:15:00;  23,9
19.10.2014 20:45:00;  17,3
30.11.2014 10:45:00;  8,28
01.12.2014 19:30:00;  9,13
02.01.2015 10:45:00;  15,3
01.02.2015 15:45:00;  13,1
21.03.2015 10:15:00;  17,0
23.04.2015 09:15:00;  19,5
01.05.2015 12:15:00;  15,4
30.06.2015 22:00:00;  14,3
28.07.2015 22:30:00;  9,61
25.08.2015 02:30:00;  8,54
21.09.2015 11:15:00;  9,37
24.10.2015 20:45:00;  9,61
17.11.2015 00:30:00;  9,47
29.12.2015 08:30:00;  10,8
07.01.2016 05:00:00;  8,54
19.02.2016 16:45:00;  21,4
25.03.2016 11:00:00;  14,7
23.04.2016 18:45:00;  12,5
12.05.2016 14:15:00;  16,9
25.06.2016 18:00:00;  18,5
11.07.2016 21:00:00;  20,3
31.08.2016 19:00:00;  16,4
29.09.2016 15:30:00;  11,0
31.10.2016 16:15:00;  12,3
06.11.2016 06:30:00;  13,7
28.12.2016 18:30:00;  12,0
30.01.2017 11:15:00;  12,5
03.02.2017 05:15:00;  14,9
31.03.2017 09:45:00;  20,7
14.04.2017 21:15:00;  15,2
28.05.2017 12:15:00;  15,4
27.06.2017 01:30:00;  11,4
09.07.2017 09:15:00;  8,65
19.08.2017 01:00:00;  11,7
30.09.2017 23:30:00;  14,6
01.10.2017 03:00:00;  13,4
05.11.2017 20:15:00;  18,8
21.12.2017 23:45:00;  18,9
15.01.2018 12:00:00;  25,8
28.02.2018 08:51:55;  18,7
06.03.2018 10:00:00;  15,7
20.04.2018 10:45:00;  15,6
18.05.2018 18:00:00;  8,57
11.06.2018 10:15:00;  11,1
19.07.2018 10:45:00;  8,35
22.08.2018 21:30:00;  8,25
19.09.2018 08:30:00;  8,80
30.10.2018 00:30:00;  8,57
16.11.2018 05:15:00;  8,10
19.12.2018 03:45:00;  9,65
31.01.2019 19:00:00;  25,0
02.02.2019 16:00:00;  20,4
30.03.2019 10:00:00;  26,6
20.04.2019 16:00:00;  14,9
20.05.2019 07:45:00;  27,0
28.06.2019 16:15:00;  13,6
24.07.2019 13:45:00;  11,4
11.08.2019 05:30:00;  11,6
19.09.2019 10:30:00;  10,2
02.10.2019 09:15:00;  9,27
25.11.2019 17:30:00;  9,78
06.12.2019 14:00:00;  10,9
23.01.2020 02:15:00;  11,9
23.02.2020 22:30:00;  18,1
28.03.2020 16:30:00;  12,4
24.04.2020 08:15:00;  10,7
07.05.2020 15:00:00;  8,95
14.06.2020 04:00:00;  11,8
31.07.2020 10:15:00;  15,4
28.08.2020 06:30:00;  12,4
12.09.2020 10:15:00;  10,1
05.10.2020 04:45:00;  15,4
16.11.2020 10:30:00;  11,4
21.12.2020 16:45:00;  12,3
12.01.2021 13:45:00;  11,9
15.02.2021 08:15:00;  14,2
08.03.2021 15:45:00;  11,7
30.04.2021 20:30:00;  16,1
10.05.2021 17:45:00;  13,3
29.06.2021 19:30:00;  11,5
13.07.2021 22:15:00;  8,15
15.08.2021 15:15:00;  15,4
28.09.2021 12:15:00;  11,0
28.10.2021 03:00:00;  11,9
27.11.2021 12:30:00;  8,88
23.12.2021 07:45:00;  15,5
