Messstelle:                ;Kindtal
14.10.1973 12:00:00;  3,35
13.11.1973 12:00:00;  3,50
02.12.1973 12:00:00;  3,50
11.01.1974 12:00:00;  4,33
03.02.1974 12:00:00;  5,34
11.03.1974 12:00:00;  8,41
22.04.1974 12:00:00;  8,70
27.05.1974 12:00:00;  9,34
08.06.1974 12:00:00;  8,70
29.07.1974 12:00:00;  4,71
20.08.1974 12:00:00;  3,35
12.09.1974 12:00:00;  3,20
20.10.1974 12:00:00;  3,95
09.11.1974 12:00:00;  4,71
23.12.1974 12:00:00;  6,24
22.01.1975 12:00:00;  7,94
22.02.1975 12:00:00;  3,74
03.03.1975 12:00:00;  5,09
01.04.1975 12:00:00;  6,94
26.05.1975 12:00:00;  13,8
23.06.1975 12:00:00;  7,64
28.07.1975 12:00:00;  12,7
18.08.1975 12:00:00;  6,94
19.09.1975 12:00:00;  5,09
30.10.1975 12:00:00;  3,01
17.11.1975 12:00:00;  3,01
19.12.1975 12:00:00;  3,01
01.01.1976 21:30:00;  3,72
13.02.1976 15:00:00;  3,56
25.03.1976 18:15:00;  3,33
13.04.1976 15:45:00;  9,62
31.05.1976 05:00:00;  8,76
28.06.1976 07:30:00;  3,16
11.07.1976 19:15:00;  3,03
16.08.1976 05:30:00;  3,30
29.09.1976 23:15:00;  3,96
28.10.1976 19:45:00;  3,66
19.11.1976 20:00:00;  3,28
31.12.1976 11:15:00;  3,01
19.01.1977 16:00:00;  3,20
04.02.1977 07:45:00;  6,57
01.03.1977 18:00:00;  15,4
11.04.1977 20:15:00;  7,95
12.05.1977 14:00:00;  5,64
20.06.1977 06:45:00;  4,17
10.07.1977 17:45:00;  3,19
28.08.1977 16:00:00;  5,22
29.09.1977 08:30:00;  3,09
10.10.1977 07:00:00;  3,07
28.11.1977 09:15:00;  2,53
16.12.1977 20:30:00;  2,06
25.01.1978 18:30:00;  3,21
21.02.1978 08:15:00;  2,90
27.03.1978 19:00:00;  2,32
15.04.1978 14:45:00;  4,90
16.05.1978 05:15:00;  12,5
23.06.1978 21:45:00;  3,58
28.07.1978 12:45:00;  3,89
17.08.1978 16:00:00;  3,25
22.09.1978 11:00:00;  3,50
18.10.1978 19:00:00;  2,57
30.11.1978 05:00:00;  2,87
07.12.1978 01:15:00;  2,66
20.01.1979 08:30:00;  2,50
19.02.1979 13:15:00;  1,55
03.03.1979 10:00:00;  2,45
03.04.1979 12:15:00;  7,37
07.05.1979 05:00:00;  16,5
06.06.1979 06:30:00;  7,24
02.07.1979 05:00:00;  9,41
30.08.1979 20:30:00;  7,39
16.09.1979 05:15:00;  2,75
02.10.1979 22:00:00;  3,48
05.11.1979 13:45:00;  2,45
31.12.1979 10:15:00;  6,36
19.01.1980 11:45:00;  2,72
23.02.1980 07:45:00;  4,51
01.03.1980 12:00:00;  4,68
25.04.1980 10:00:00;  5,99
30.05.1980 11:30:00;  18,2
20.06.1980 09:15:00;  8,96
27.07.1980 11:15:00;  2,35
21.08.1980 00:45:00;  1,57
15.09.1980 05:15:00;  1,77
05.10.1980 07:15:00;  2,86
16.11.1980 08:45:00;  3,19
13.12.1980 08:45:00;  3,04
29.01.1981 02:45:00;  2,94
15.02.1981 10:00:00;  3,40
05.03.1981 10:00:00;  2,93
22.04.1981 10:00:00;  6,45
29.05.1981 09:45:00;  6,31
16.06.1981 13:15:00;  2,18
15.07.1981 11:00:00;  2,93
20.08.1981 16:15:00;  2,68
11.09.1981 02:30:00;  2,63
20.10.1981 09:15:00;  3,22
16.11.1981 06:30:00;  4,04
30.12.1981 13:45:00;  2,06
29.01.1982 18:15:00;  3,96
28.02.1982 14:00:00;  2,83
05.03.1982 20:30:00;  3,87
25.04.1982 07:45:00;  7,65
02.05.1982 20:15:00;  9,56
15.06.1982 19:15:00;  8,47
16.07.1982 05:00:00;  10,4
16.08.1982 09:15:00;  6,18
30.09.1982 13:30:00;  3,19
01.10.1982 08:15:00;  7,33
28.11.1982 21:30:00;  4,82
27.12.1982 07:15:00;  3,84
14.01.1983 11:45:00;  3,46
16.02.1983 12:30:00;  3,77
02.03.1983 23:00:00;  3,55
17.04.1983 16:15:00;  7,99
25.05.1983 16:15:00;  8,81
15.06.1983 12:15:00;  3,53
27.07.1983 17:45:00;  1,91
01.08.1983 06:30:00;  2,53
10.09.1983 15:30:00;  2,10
08.10.1983 04:00:00;  2,10
20.11.1983 21:15:00;  2,38
17.12.1983 04:00:00;  2,21
27.01.1984 03:45:00;  3,30
19.02.1984 21:30:00;  1,59
01.03.1984 20:45:00;  1,70
02.04.1984 07:15:00;  8,00
02.05.1984 15:15:00;  13,4
19.06.1984 20:00:00;  5,47
25.07.1984 14:00:00;  1,19
22.08.1984 09:30:00;  1,56
06.09.1984 09:45:00;  1,96
29.10.1984 06:45:00;  1,75
08.11.1984 13:45:00;  1,77
31.12.1984 23:15:00;  1,71
01.01.1985 00:00:00;  3,59
12.02.1985 04:30:00;  2,71
01.03.1985 17:15:00;  3,58
21.04.1985 15:15:00;  12,9
04.05.1985 10:30:00;  13,6
26.06.1985 10:00:00;  6,11
15.07.1985 04:00:00;  5,04
03.08.1985 21:00:00;  4,18
14.09.1985 17:00:00;  4,61
09.10.1985 23:45:00; 0,881
29.11.1985 15:00:00;  1,00
14.12.1985 09:30:00;  3,73
13.01.1986 13:30:00;  1,47
28.02.1986 11:30:00; 0,927
07.03.1986 14:00:00;  3,21
01.04.1986 05:00:00;  10,5
27.05.1986 15:15:00;  11,7
04.06.1986 09:45:00;  6,78
30.07.1986 02:00:00;  5,84
13.08.1986 23:30:00;  1,72
27.09.1986 06:15:00;  1,62
06.10.1986 14:00:00;  1,24
22.11.1986 06:45:00;  2,85
11.12.1986 11:00:00;  2,74
12.01.1987 04:30:00;  2,89
03.02.1987 05:15:00;  2,65
18.03.1987 14:30:00;  4,90
02.04.1987 09:15:00;  12,9
25.05.1987 20:30:00;  26,1
21.06.1987 07:00:00;  11,9
21.07.1987 10:00:00;  5,51
27.08.1987 07:00:00;  3,48
30.09.1987 23:59:55;  2,36
06.10.1987 14:45:00;  1,22
02.11.1987 11:30:00;  2,61
11.12.1987 15:15:00;  2,06
20.01.1988 09:00:00;  2,73
25.02.1988 11:45:00;  2,61
01.03.1988 12:45:00;  2,61
06.04.1988 11:30:00;  10,4
29.05.1988 10:15:00;  4,37
21.06.1988 13:00:00;  4,17
13.07.1988 18:45:00;  2,86
03.08.1988 15:45:00;  2,16
02.09.1988 10:30:00;  3,14
28.10.1988 09:45:00;  2,49
08.11.1988 18:00:00;  1,97
19.12.1988 11:45:00;  2,37
22.01.1989 12:45:00;  5,47
02.02.1989 12:30:00;  6,14
08.03.1989 06:15:00;  10,2
24.04.1989 05:00:00;  14,6
31.05.1989 05:30:00;  11,7
11.06.1989 03:45:00;  9,34
01.07.1989 10:15:00;  12,3
26.08.1989 14:15:00;  14,8
20.09.1989 12:00:00;  11,4
30.10.1989 16:15:00;  11,2
21.11.1989 15:00:00;  5,68
12.12.1989 17:15:00;  7,47
27.01.1990 15:15:00;  3,57
08.02.1990 03:00:00;  4,18
06.03.1990 00:15:00;  10,1
12.04.1990 14:15:00;  9,95
23.05.1990 20:00:00;  7,31
02.06.1990 12:15:00;  6,54
28.07.1990 07:30:00;  9,38
28.08.1990 05:00:00;  3,97
20.09.1990 16:30:00;  4,74
17.10.1990 21:15:00;  5,60
09.11.1990 07:30:00;  5,47
07.12.1990 18:15:00;  3,97
29.01.1991 01:45:00;  4,40
01.02.1991 09:30:00;  4,29
02.03.1991 11:00:00;  4,51
03.04.1991 15:15:00;  4,51
05.05.1991 05:45:00;  10,3
26.06.1991 14:15:00;  8,46
13.07.1991 02:45:00;  7,31
28.08.1991 12:15:00;  10,5
28.09.1991 16:30:00;  5,82
31.10.1991 13:30:00;  4,08
07.11.1991 15:30:00;  4,54
13.12.1991 14:15:00;  4,43
31.01.1992 19:15:00;  4,54
02.02.1992 09:00:00;  4,78
20.03.1992 08:15:00;  9,25
17.04.1992 22:45:00;  16,2
30.05.1992 06:45:00;  10,5
20.06.1992 07:30:00;  7,79
31.07.1992 06:30:00;  5,16
23.08.1992 07:15:00;  3,98
21.09.1992 12:00:00;  4,43
20.10.1992 10:30:00;  4,90
16.11.1992 09:00:00;  6,84
29.12.1992 10:45:00;  5,16
06.01.1993 12:30:00;  6,54
15.02.1993 10:15:00;  5,54
01.03.1993 15:30:00;  5,54
12.04.1993 07:15:00;  10,3
31.05.1993 17:15:00;  6,28
07.06.1993 07:45:00;  3,48
03.07.1993 14:30:00;  2,18
29.08.1993 13:15:00;  6,11
22.09.1993 11:00:00;  5,26
01.10.1993 12:30:00;  5,97
23.11.1993 09:00:00;  6,72
05.12.1993 06:45:00;  4,74
04.01.1994 05:30:00;  5,13
25.02.1994 08:00:00;  4,02
04.03.1994 09:30:00;  6,44
08.04.1994 07:00:00;  8,76
20.05.1994 07:45:00;  11,1
27.06.1994 23:00:00;  8,95
26.07.1994 04:30:00;  3,79
22.08.1994 01:45:00;  4,95
21.09.1994 19:30:00;  3,59
14.10.1994 10:15:00;  3,91
10.11.1994 13:00:00;  3,59
15.12.1994 09:00:00;  3,40
24.01.1995 21:30:00;  3,68
01.02.1995 11:45:00;  6,56
31.03.1995 19:45:00;  6,74
01.04.1995 21:00:00;  7,36
27.05.1995 06:45:00;  7,52
05.06.1995 01:45:00;  6,74
31.07.1995 19:45:00;  3,91
03.08.1995 06:15:00;  2,93
13.09.1995 07:15:00;  6,81
30.10.1995 07:30:00;  5,54
06.11.1995 21:45:00;  5,13
28.12.1995 11:15:00;  5,82
12.01.1996 08:15:00;  5,16
13.02.1996 09:30:00;  4,54
01.03.1996 08:45:00;  4,78
05.04.1996 12:45:00;  6,24
31.05.1996 08:15:00;  21,7
15.06.1996 21:15:00;  9,32
30.07.1996 14:30:00;  7,31
27.08.1996 12:45:00;  6,39
01.09.1996 21:30:00;  9,57
15.10.1996 08:30:00;  15,6
27.11.1996 12:00:00;  10,5
17.12.1996 09:45:00;  5,03
24.01.1997 06:52:00;  4,81
11.02.1997 09:33:40;  4,84
14.03.1997 09:08:45;  6,14
02.04.1997 08:16:05;  12,6
31.05.1997 19:12:25;  13,7
10.06.1997 15:24:35;  10,6
04.07.1997 10:33:55;  12,1
31.08.1997 13:32:50;  9,62
27.09.1997 05:50:40;  5,22
17.10.1997 14:57:30;  5,23
21.11.1997 13:16:55;  5,80
24.12.1997 16:52:40;  6,43
19.01.1998 15:33:55;  4,27
12.02.1998 03:50:30;  6,03
12.03.1998 08:12:10;  5,37
14.04.1998 07:09:25;  13,8
17.05.1998 23:46:00;  5,65
22.06.1998 11:57:55;  7,53
01.07.1998 18:42:35;  12,4
14.08.1998 19:38:10;  6,99
11.09.1998 09:47:35;  7,40
26.10.1998 09:32:20;  8,82
30.11.1998 12:53:55;  7,77
28.12.1998 08:09:35;  7,26
29.01.1999 05:40:50;  5,63
07.02.1999 11:20:05;  4,66
01.03.1999 01:29:35;  7,84
21.04.1999 20:58:50;  14,8
20.05.1999 13:31:25;  14,1
07.06.1999 19:58:10;  9,57
02.07.1999 10:00:55;  10,6
06.08.1999 11:42:30;  12,1
26.09.1999 19:30:55;  9,85
27.10.1999 13:21:50;  6,20
25.11.1999 22:05:15;  5,29
22.12.1999 18:39:55;  3,94
02.01.2000 18:13:05;  4,31
23.02.2000 18:52:05;  8,52
07.03.2000 10:14:15;  11,9
09.04.2000 07:30:45;  23,5
25.05.2000 15:28:25;  11,3
12.06.2000 22:56:00;  7,90
28.07.2000 11:30:00;  5,82
30.08.2000 11:30:00;  5,23
05.09.2000 11:00:00;  6,41
31.10.2000 14:00:00;  7,20
03.11.2000 11:00:00;  6,72
24.12.2000 09:45:00;  5,18
16.01.2001 11:00:00;  4,22
14.02.2001 08:00:00;  5,16
02.03.2001 10:00:05;  5,15
16.04.2001 07:15:00;  6,88
30.05.2001 08:00:00;  7,45
06.06.2001 13:15:00;  6,99
28.07.2001 19:15:00;  5,91
16.08.2001 08:30:00;  5,92
02.09.2001 20:30:00;  7,60
15.10.2001 18:30:00;  4,57
23.11.2001 09:00:00;  4,96
20.12.2001 21:00:00;  4,11
12.01.2002 07:00:00;  3,86
24.02.2002 18:45:00;  6,52
14.03.2002 15:30:00;  7,01
11.04.2002 08:15:00;  8,84
24.05.2002 10:45:00;  7,50
02.06.2002 05:45:00;  6,04
31.07.2002 09:45:00;  5,82
29.08.2002 03:30:00;  7,16
18.09.2002 18:15:00;  5,32
09.10.2002 15:30:00;  6,21
21.11.2002 17:45:00;  8,65
18.12.2002 14:00:00;  8,54
28.01.2003 01:15:00;  5,03
25.02.2003 15:30:00;  4,82
05.03.2003 13:00:00;  4,64
05.04.2003 21:45:00;  6,74
12.05.2003 10:00:00;  6,49
12.06.2003 15:00:00;  6,24
16.07.2003 15:00:00;  4,26
29.08.2003 07:30:00;  4,29
25.09.2003 08:30:00;  4,58
02.10.2003 15:45:00;  4,69
13.11.2003 21:15:00;  4,85
25.12.2003 19:59:00;  3,17
24.01.2004 19:30:00;  4,16
02.02.2004 16:30:00;  4,53
03.03.2004 20:30:00;  5,50
13.04.2004 14:00:00;  10,8
26.05.2004 22:00:00;  13,9
16.06.2004 14:30:00;  9,42
20.07.2004 16:30:00;  8,64
21.08.2004 09:30:00;  7,85
17.09.2004 09:30:00;  6,37
06.10.2004 20:15:00;  5,51
23.11.2004 06:00:00;  5,63
22.12.2004 10:45:00;  4,97
28.01.2005 12:45:00;  4,79
09.02.2005 07:00:00;  4,33
01.03.2005 11:00:00;  4,18
13.04.2005 17:45:00;  23,4
28.05.2005 19:45:00;  15,3
28.06.2005 12:30:00;  9,10
30.07.2005 19:00:00;  10,8
13.08.2005 15:45:00;  8,71
27.09.2005 14:30:00;  10,9
20.10.2005 16:45:00;  5,92
10.11.2005 18:15:00;  4,52
12.12.2005 21:30:00;  3,61
24.01.2006 20:45:00;  3,09
17.02.2006 11:15:00;  2,99
13.03.2006 01:15:00;  2,95
07.04.2006 17:00:00;  20,2
26.05.2006 07:30:00;  19,3
21.06.2006 05:45:00;  15,2
23.07.2006 14:30:00;  9,69
28.08.2006 11:07:25;  11,5
15.09.2006 17:54:40;  6,26
27.10.2006 08:15:00;  5,79
05.11.2006 00:00:00;  5,54
15.12.2006 15:15:00;  4,95
05.01.2007 00:00:00;  5,51
14.02.2007 00:00:00;  7,08
01.03.2007 00:00:00;  7,97
30.04.2007 18:45:00;  9,87
25.05.2007 10:45:00;  6,95
29.06.2007 07:53:35;  7,14
20.07.2007 18:29:55;  5,78
26.08.2007 12:19:00;  5,36
04.09.2007 07:34:00;  6,73
15.10.2007 15:49:00;  5,85
10.11.2007 19:19:00;  11,5
27.12.2007 22:18:10;  7,22
18.01.2008 20:04:00;  8,43
22.02.2008 13:49:00;  9,71
10.03.2008 10:49:00;  12,9
08.04.2008 13:04:00;  13,5
31.05.2008 15:34:00;  11,6
02.06.2008 20:04:00;  9,49
13.07.2008 05:49:00;  6,11
15.08.2008 13:49:00;  5,91
08.09.2008 20:49:00;  7,39
24.10.2008 08:49:00;  4,48
14.11.2008 12:04:00;  5,93
10.12.2008 18:19:00;  5,34
29.01.2009 10:58:00;  4,75
04.02.2009 11:28:00;  4,23
01.03.2009 12:43:00;  6,90
01.04.2009 08:13:00;  22,1
28.05.2009 08:09:00;  12,7
19.06.2009 11:39:00;  8,81
30.07.2009 19:54:00;  16,0
22.08.2009 11:54:00;  12,3
30.09.2009 05:24:00;  9,90
14.10.2009 07:54:00;  6,90
27.11.2009 12:09:00;  7,01
29.12.2009 09:54:00;  6,03
27.01.2010 12:20:00;  3,59
21.02.2010 12:50:00;  4,35
13.03.2010 17:20:00;  3,68
07.04.2010 13:05:00;  11,9
11.05.2010 18:50:00;  9,24
30.06.2010 17:35:00;  11,5
26.07.2010 10:20:00;  5,88
07.08.2010 09:20:00;  5,84
22.09.2010 13:35:00;  7,10
20.10.2010 09:20:00;  5,59
05.11.2010 20:35:00;  5,82
16.12.2010 11:35:00;  5,63
13.01.2011 11:35:00;  5,82
25.02.2011 11:20:00;  7,15
07.03.2011 11:37:00;  6,08
29.04.2011 08:22:00;  6,32
08.05.2011 10:52:00;  5,04
07.06.2011 20:22:00;  7,23
10.07.2011 13:22:00;  7,10
27.08.2011 08:22:00;  5,99
09.09.2011 09:07:00;  5,52
05.10.2011 20:37:00;  6,25
30.11.2011 12:22:00;  4,39
29.12.2011 10:52:00;  4,29
11.01.2012 12:52:00;  4,52
11.02.2012 07:52:00;  3,83
12.03.2012 08:07:00;  13,7
25.04.2012 12:52:00;  17,3
31.05.2012 11:52:00;  4,79
09.06.2012 22:37:00;  5,41
12.07.2012 16:07:00;  9,03
30.08.2012 10:37:00;  6,70
10.09.2012 08:52:00;  5,45
30.10.2012 09:06:00;  5,79
15.11.2012 13:36:00;  5,84
05.12.2012 20:51:00;  4,96
04.01.2013 09:06:00;  7,34
28.02.2013 13:21:00;  6,17
29.03.2013 08:51:00;  6,89
03.04.2013 15:51:00;  7,15
21.05.2013 21:21:00;  9,40
21.06.2013 10:06:00;  12,3
29.07.2013 21:58:00;  4,31
04.08.2013 13:43:00;  6,07
06.09.2013 11:51:00;  6,67
29.10.2013 13:36:00;  5,79
04.11.2013 08:21:00;  6,25
16.12.2013 13:36:00;  6,85
16.01.2014 16:36:00;  6,48
17.02.2014 11:51:00;  5,40
31.03.2014 08:51:00;  6,60
18.04.2014 18:13:00;  8,34
04.05.2014 08:13:00;  7,90
23.06.2014 13:13:00;  7,30
17.07.2014 15:58:00;  6,56
17.08.2014 02:13:00;  6,73
09.09.2014 10:28:00;  13,5
13.10.2014 07:58:00;  6,38
26.11.2014 11:13:00;  5,49
05.12.2014 09:49:20;  5,90
04.01.2015 17:04:20;  6,76
13.02.2015 09:15:00;  6,40
19.03.2015 14:30:00;  6,86
07.04.2015 09:15:00;  8,52
19.05.2015 07:45:00;  11,6
29.06.2015 11:45:00;  5,79
17.07.2015 23:45:00;  4,74
07.08.2015 07:30:00;  4,74
01.09.2015 01:00:00;  4,74
19.10.2015 09:45:00;  4,74
02.11.2015 09:45:00;  4,74
12.12.2015 17:45:00;  4,74
04.01.2016 03:22:35;  4,85
15.02.2016 16:11:30;  8,16
26.03.2016 14:00:00;  7,31
29.04.2016 10:45:00;  7,65
27.05.2016 19:45:00;  8,48
14.06.2016 07:30:00;  7,15
08.07.2016 03:15:00;  8,83
28.08.2016 14:56:30;  9,73
29.09.2016 14:41:30;  7,08
17.10.2016 21:56:30;  6,70
14.11.2016 08:56:30;  6,70
21.12.2016 10:11:30;  6,09
20.01.2017 09:11:30;  5,72
03.02.2017 08:41:30;  5,72
08.03.2017 13:28:50;  7,70
10.04.2017 20:58:50;  9,46
31.05.2017 11:28:50;  6,12
22.06.2017 12:28:50;  6,12
06.07.2017 13:28:50;  6,09
04.08.2017 07:15:00;  9,06
09.09.2017 20:00:00;  8,54
19.10.2017 23:00:00;  6,70
16.11.2017 20:15:00;  7,70
26.12.2017 12:00:00;  6,98
17.01.2018 10:23:00;  6,54
22.02.2018 09:56:00;  6,09
01.03.2018 01:26:00;  6,09
02.04.2018 19:08:00;  9,57
31.05.2018 07:08:00;  10,3
03.06.2018 11:23:00;  8,40
10.07.2018 10:08:00;  7,31
08.08.2018 18:23:00;  7,14
29.09.2018 21:23:00;  7,96
17.10.2018 23:08:00;  5,96
21.11.2018 16:38:00;  6,39
01.12.2018 08:08:00;  7,63
25.01.2019 11:08:00;  6,70
01.02.2019 22:08:00;  7,49
29.03.2019 09:53:00;  12,1
19.04.2019 18:23:00;  16,8
08.05.2019 08:23:00;  13,4
28.06.2019 17:53:00;  7,35
11.07.2019 18:38:00;  5,81
19.08.2019 07:53:00;  5,44
03.09.2019 10:53:00;  5,69
21.10.2019 14:53:00;  5,09
02.11.2019 11:38:00;  5,84
17.12.2019 14:53:00;  4,01
24.01.2020 09:45:00;  4,27
23.02.2020 10:00:00;  4,98
31.03.2020 22:30:00;  7,43
02.04.2020 14:30:00;  4,65
23.05.2020 20:45:00;  4,53
17.06.2020 15:00:00;  7,03
29.07.2020 09:00:00;  5,13
01.08.2020 10:15:00;  6,42
22.09.2020 22:15:00;  8,30
10.10.2020 12:30:00;  8,69
06.11.2020 12:15:00;  5,20
01.12.2020 15:00:00;  4,41
08.01.2021 14:45:00;  4,59
18.02.2021 09:30:00;  5,92
27.03.2021 17:30:00;  4,59
09.04.2021 11:00:00;  7,48
26.05.2021 15:00:00;  6,58
23.06.2021 20:45:00;  5,04
29.07.2021 10:00:00;  3,75
12.08.2021 10:45:00;  4,32
22.09.2021 08:30:00;  3,87
13.10.2021 10:15:00;  3,84
17.11.2021 11:00:00;  4,28
24.12.2021 19:00:00;  4,25
