Messstelle:                ;Lengfelden
26.11.1956 12:00:00;  4,04
31.12.1956 12:00:00;  4,04
31.01.1957 12:00:00;  3,18
22.02.1957 12:00:00;  3,35
27.03.1957 12:00:00;  4,04
11.04.1957 12:00:00;  4,80
19.05.1957 12:00:00;  3,18
30.06.1957 12:00:00;  2,29
08.07.1957 12:00:00;  1,61
17.08.1957 12:00:00;  2,87
13.09.1957 12:00:00;  2,58
31.10.1957 12:00:00;  2,17
28.11.1957 12:00:00;  1,70
08.12.1957 12:00:00;  1,94
05.01.1958 12:00:00;  2,05
05.02.1958 12:00:00;  2,43
26.03.1958 12:00:00;  3,85
28.04.1958 12:00:00;  5,60
31.05.1958 12:00:00;  2,43
10.06.1958 12:00:00;  1,94
27.07.1958 12:00:00;  3,01
31.08.1958 12:00:00;  2,05
07.09.1958 12:00:00;  1,61
12.10.1958 12:00:00;  2,43
30.11.1958 12:00:00;  2,87
13.12.1958 12:00:00;  2,29
31.01.1959 12:00:00;  3,68
21.02.1959 12:00:00;  1,82
31.03.1959 12:00:00;  2,72
06.04.1959 12:00:00;  2,17
21.05.1959 12:00:00;  2,43
08.06.1959 12:00:00;  2,43
12.07.1959 12:00:00;  4,82
31.08.1959 12:00:00;  6,04
30.09.1959 12:00:00;  2,08
30.10.1959 12:00:00;  1,25
27.11.1959 12:00:00;  1,00
02.12.1959 12:00:00;  1,05
28.01.1960 12:00:00;  2,89
19.02.1960 12:00:00;  2,58
31.03.1960 12:00:00;  5,01
25.04.1960 12:00:00;  2,13
21.05.1960 12:00:00;  1,73
25.06.1960 12:00:00;  1,25
06.07.1960 12:00:00;  2,13
02.08.1960 12:00:00;  3,53
30.09.1960 12:00:00;  2,41
17.10.1960 12:00:00;  2,27
04.11.1960 12:00:00;  2,55
31.12.1960 12:00:00;  1,73
31.01.1961 12:00:00;  1,10
06.02.1961 12:00:00;  2,13
13.03.1961 12:00:00;  2,55
26.04.1961 12:00:00;  2,41
03.05.1961 12:00:00;  3,71
27.06.1961 12:00:00;  2,72
28.07.1961 12:00:00;  2,05
09.08.1961 12:00:00;  1,80
30.09.1961 12:00:00;  2,05
31.10.1961 12:00:00;  1,54
28.11.1961 12:00:00;  1,30
05.12.1961 12:00:00;  1,30
11.01.1962 12:00:00;  3,16
28.02.1962 12:00:00;  4,95
26.03.1962 12:00:00;  3,83
30.04.1962 12:00:00;  2,86
01.05.1962 12:00:00;  3,01
30.06.1962 12:00:00;  2,72
02.07.1962 12:00:00;  2,72
31.08.1962 12:00:00;  1,40
16.09.1962 12:00:00;  1,25
28.10.1962 12:00:00;  1,17
30.11.1962 12:00:00;  1,32
11.12.1962 12:00:00;  1,00
30.01.1963 12:00:00;  2,33
20.02.1963 12:00:00;  1,25
06.03.1963 12:00:00;  1,17
21.04.1963 12:00:00;  3,20
03.05.1963 12:00:00;  3,50
14.06.1963 12:00:00;  2,57
31.07.1963 12:00:00;  1,92
07.08.1963 12:00:00;  1,71
22.09.1963 12:00:00;  2,08
31.10.1963 12:00:00;  2,33
12.11.1963 12:00:00;  1,96
31.12.1963 12:00:00;  1,57
31.01.1964 12:00:00;  1,25
01.02.1964 12:00:00;  1,25
13.03.1964 12:00:00;  1,86
23.04.1964 12:00:00;  3,35
04.05.1964 12:00:00;  3,71
27.06.1964 12:00:00;  2,33
22.07.1964 12:00:00;  1,96
28.08.1964 12:00:00;  2,21
27.09.1964 12:00:00;  1,57
08.10.1964 12:00:00;  1,57
15.11.1964 12:00:00;  3,35
31.12.1964 12:00:00;  2,89
02.01.1965 12:00:00;  2,73
27.02.1965 12:00:00;  2,46
10.03.1965 12:00:00;  1,86
08.04.1965 12:00:00;  7,39
28.05.1965 12:00:00;  7,16
03.06.1965 12:00:00;  6,25
19.07.1965 12:00:00;  3,35
24.08.1965 12:00:00;  2,21
18.09.1965 12:00:00;  2,58
31.10.1965 12:00:00;  1,67
18.11.1965 12:00:00;  1,40
02.12.1965 12:00:00;  1,76
23.01.1966 12:00:00;  2,50
28.02.1966 12:00:00;  4,25
09.03.1966 12:00:00;  3,57
28.04.1966 12:00:00;  4,25
26.05.1966 12:00:00;  3,91
18.06.1966 12:00:00;  2,84
21.07.1966 12:00:00;  6,25
08.08.1966 12:00:00;  6,25
30.09.1966 12:00:00;  3,40
13.10.1966 12:00:00;  2,60
16.11.1966 12:00:00;  2,40
09.12.1966 12:00:00;  3,12
24.01.1967 12:00:00;  4,44
28.02.1967 12:00:00;  4,25
11.03.1967 12:00:00;  4,25
30.04.1967 12:00:00;  5,20
30.05.1967 12:00:00;  3,35
30.06.1967 12:00:00;  4,07
31.07.1967 12:00:00;  1,76
31.08.1967 12:00:00;  1,32
04.09.1967 12:00:00;  1,25
31.10.1967 12:00:00;  1,67
16.11.1967 12:00:00;  1,76
22.12.1967 12:00:00;  1,76
12.01.1968 12:00:00;  3,20
09.02.1968 12:00:00;  3,01
15.03.1968 12:00:00;  3,01
27.04.1968 12:00:00;  1,61
29.05.1968 12:00:00;  1,34
19.06.1968 12:00:00; 0,680
16.07.1968 12:00:00; 0,600
30.08.1968 12:00:00;  4,23
18.09.1968 12:00:00;  2,58
31.10.1968 12:00:00;  2,87
24.11.1968 12:00:00;  1,70
21.12.1968 12:00:00;  1,18
15.01.1969 12:00:00;  1,43
20.02.1969 12:00:00;  2,17
10.03.1969 12:00:00;  3,35
30.04.1969 12:00:00;  3,01
31.05.1969 12:00:00;  1,43
02.06.1969 12:00:00;  1,25
31.07.1969 12:00:00;  1,43
15.08.1969 12:00:00;  1,04
30.09.1969 12:00:00;  1,11
23.10.1969 12:00:00; 0,850
23.11.1969 12:00:00; 0,850
03.12.1969 12:00:00;  1,34
13.01.1970 12:00:00;  1,52
01.02.1970 12:00:00;  2,29
17.03.1970 12:00:00;  4,44
30.04.1970 12:00:00;  7,39
15.05.1970 12:00:00;  5,01
22.06.1970 12:00:00;  3,20
14.07.1970 12:00:00;  2,89
31.08.1970 12:00:00;  6,24
30.09.1970 12:00:00;  2,29
02.10.1970 12:00:00;  2,58
15.11.1970 12:00:00;  2,87
31.12.1970 12:00:00;  2,17
20.01.1971 12:00:00;  1,34
12.02.1971 12:00:00;  1,70
08.03.1971 12:00:00;  1,70
27.04.1971 12:00:00;  2,89
28.05.1971 12:00:00;  1,57
04.06.1971 12:00:00;  1,67
31.07.1971 12:00:00;  1,34
11.08.1971 12:00:00; 0,900
28.09.1971 12:00:00;  1,18
31.10.1971 12:00:00;  1,11
09.11.1971 12:00:00; 0,850
10.12.1971 12:00:00;  1,04
11.01.1973 12:00:00; 0,980
21.02.1973 12:00:00;  1,58
04.03.1973 12:00:00;  2,32
17.04.1973 12:00:00;  6,74
31.05.1973 12:00:00;  3,16
22.06.1973 12:00:00;  1,72
22.07.1973 12:00:00;  1,44
20.08.1973 12:00:00;  1,22
21.09.1973 12:00:00;  1,22
20.10.1973 12:00:00;  1,58
13.11.1973 12:00:00;  2,00
04.12.1973 12:00:00;  3,30
11.01.1974 12:00:00;  2,54
28.02.1974 12:00:00;  2,06
31.03.1974 12:00:00;  1,90
29.04.1974 12:00:00;  1,05
22.05.1974 12:00:00;  1,90
07.06.1974 12:00:00;  1,77
13.07.1974 12:00:00;  2,70
31.08.1974 12:00:00;  1,64
24.09.1974 12:00:00;  1,15
16.10.1974 12:00:00;  1,64
25.11.1974 12:00:00;  2,22
26.12.1974 12:00:00;  7,30
28.01.1975 12:00:00;  4,94
28.02.1975 12:00:00;  2,60
14.03.1975 12:00:00;  1,97
30.04.1975 12:00:00;  2,60
30.05.1975 12:00:00;  1,67
15.06.1975 12:00:00;  2,12
31.07.1975 12:00:00;  6,85
22.08.1975 12:00:00;  2,42
30.09.1975 12:00:00;  2,12
17.10.1975 12:00:00;  1,19
19.11.1975 12:00:00;  1,07
19.12.1975 12:00:00;  1,19
01.01.1976 08:00:00;  1,49
26.02.1976 08:00:00;  2,01
19.03.1976 08:00:00;  1,37
21.04.1976 10:00:00;  1,26
09.05.1976 10:00:00;  1,26
28.06.1976 08:00:00;  2,13
18.07.1976 08:00:00;  1,07
28.08.1976 10:00:00;  2,62
27.09.1976 10:00:00;  2,62
28.10.1976 10:00:00;  1,74
07.11.1976 08:00:00;  1,61
30.12.1976 10:00:00;  2,46
21.01.1977 08:00:00;  2,01
04.02.1977 08:00:00;  3,33
27.03.1977 08:00:00;  2,36
03.04.1977 08:00:00;  2,70
28.05.1977 10:00:00;  2,20
12.06.1977 10:00:00;  1,39
30.07.1977 10:00:00;  1,51
08.08.1977 08:00:00;  4,08
21.09.1977 23:50:00;  2,20
27.10.1977 08:00:00;  1,37
01.11.1977 02:00:00;  1,49
04.12.1977 08:00:00;  2,01
30.01.1978 10:00:00;  2,15
09.02.1978 08:00:00;  1,74
03.03.1978 08:00:00;  3,92
28.04.1978 10:00:00;  2,15
05.05.1978 10:00:00;  2,01
20.06.1978 10:00:00;  1,49
01.07.1978 00:00:00;  2,01
05.08.1978 10:00:00;  1,87
01.09.1978 00:00:00;  2,01
22.10.1978 08:00:00;  2,96
28.11.1978 08:00:00;  2,01
08.12.1978 08:00:00;  1,74
28.01.1979 08:00:00; 0,956
01.02.1979 02:00:00;  2,15
03.03.1979 10:00:00;  3,33
03.04.1979 08:00:00;  6,88
31.05.1979 10:00:00;  3,33
11.06.1979 10:00:00;  2,15
29.07.1979 08:00:00;  3,33
02.08.1979 08:00:00;  2,96
20.09.1979 08:00:00;  2,15
25.10.1979 08:00:00;  1,61
01.11.1979 00:00:00;  1,62
29.12.1979 10:00:00;  1,20
22.01.1980 08:00:00; 0,534
01.02.1980 00:00:00; 0,943
29.03.1980 08:00:00;  1,91
01.04.1980 00:00:00;  2,05
28.05.1980 10:00:00;  3,52
18.06.1980 08:00:00;  2,30
19.07.1980 10:00:00;  4,35
29.08.1980 10:00:00;  2,30
01.09.1980 00:00:00;  2,30
07.10.1980 08:00:00;  2,46
30.11.1980 23:59:55;  2,78
06.12.1980 08:00:00;  2,62
27.01.1981 12:00:00;  3,33
03.02.1981 08:00:00;  2,79
05.03.1981 08:00:00;  3,14
28.04.1981 08:00:00;  1,87
01.05.1981 00:00:00;  1,87
18.06.1981 08:00:00;  1,26
10.07.1981 10:00:00;  1,15
19.08.1981 08:00:00;  2,62
08.09.1981 08:00:00;  2,62
07.10.1981 10:00:00;  2,79
12.11.1981 08:00:00;  4,81
29.12.1981 08:00:00;  4,14
28.01.1982 10:00:00;  3,33
28.02.1982 10:00:00;  3,14
01.03.1982 00:00:00;  3,14
28.04.1982 08:00:00;  2,30
18.05.1982 08:00:00;  2,01
10.06.1982 10:00:00;  2,30
24.07.1982 08:00:00;  2,01
27.08.1982 08:00:00;  2,46
30.09.1982 10:00:00;  1,06
01.10.1982 00:00:00;  1,06
09.11.1982 08:00:00;  1,06
06.12.1982 10:00:00;  1,16
02.01.1983 07:30:00;  1,45
28.02.1983 08:30:00;  2,31
18.03.1983 18:30:00;  1,81
13.04.1983 13:00:00;  2,19
27.05.1983 17:30:00;  1,80
13.06.1983 10:00:00;  1,28
29.07.1983 08:00:00; 0,829
26.08.1983 15:30:00; 0,358
15.09.1983 11:00:00; 0,090
09.10.1983 01:30:00; 0,083
27.11.1983 03:00:00; 0,147
18.12.1983 12:00:00; 0,123
14.01.1984 08:00:00; 0,708
28.02.1984 23:30:00; 0,259
08.03.1984 15:30:00;  1,86
27.04.1984 19:00:00;  2,27
09.05.1984 15:30:00; 0,371
19.06.1984 16:15:00; 0,903
11.07.1984 20:15:00; 0,850
25.08.1984 01:15:00;  1,29
13.09.1984 23:15:00;  1,03
24.10.1984 17:15:00; 0,526
05.11.1984 12:45:00; 0,095
11.12.1984 13:30:00; 0,271
22.01.1985 13:30:00; 0,236
25.02.1985 01:45:00;  1,91
07.03.1985 15:45:00;  1,09
29.04.1985 06:15:00; 0,821
18.05.1985 18:30:00;  1,65
03.06.1985 17:00:00;  1,56
15.07.1985 18:45:00; 0,828
05.08.1985 18:30:00;  1,43
30.09.1985 15:45:00;  3,01
31.10.1985 08:15:00; 0,279
04.11.1985 18:45:00; 0,341
07.12.1985 20:00:00;  2,17
08.01.1986 06:15:00; 0,579
12.02.1986 17:15:00; 0,551
06.03.1986 00:00:00;  1,39
28.04.1986 15:30:00;  1,39
13.05.1986 02:30:00; 0,434
28.06.1986 02:15:00; 0,320
06.07.1986 00:15:00; 0,956
10.08.1986 20:30:00; 0,750
29.09.1986 18:45:00; 0,095
11.10.1986 19:00:00; 0,129
21.11.1986 00:00:00;  1,91
24.12.1986 09:30:00; 0,411
31.01.1987 00:00:00;  1,36
04.02.1987 11:00:00; 0,071
23.03.1987 12:45:00;  5,30
28.04.1987 19:30:00;  1,03
03.05.1987 19:30:00;  2,35
15.06.1987 21:45:00;  4,37
24.07.1987 19:30:00;  1,03
26.08.1987 13:00:00;  2,28
25.09.1987 16:00:00;  1,43
22.10.1987 21:30:00;  1,79
11.11.1987 12:15:00; 0,295
06.12.1987 08:45:00;  2,35
21.01.1988 00:00:00;  2,85
25.02.1988 00:15:00;  2,96
04.03.1988 07:15:00;  2,62
30.04.1988 23:59:55;  5,06
16.05.1988 20:00:00;  1,49
01.06.1988 00:00:00;  2,27
29.07.1988 09:30:00; 0,500
19.08.1988 11:30:00; 0,628
01.09.1988 15:15:00;  2,66
19.10.1988 10:45:00;  1,79
13.11.1988 00:00:00;  2,06
02.12.1988 12:30:00;  5,30
31.01.1989 23:59:55;  3,48
04.02.1989 12:00:00;  2,34
07.03.1989 03:30:00;  1,58
01.04.1989 00:00:00;  3,30
24.05.1989 09:45:00;  1,91
01.06.1989 19:30:00; 0,985
23.07.1989 18:45:00;  1,91
31.08.1989 23:59:55;  3,32
02.09.1989 16:15:00;  3,12
29.10.1989 10:45:00;  2,96
30.11.1989 23:59:55;  2,46
12.12.1989 17:00:00;  1,61
20.01.1990 16:30:00;  2,02
08.02.1990 20:45:00;  1,74
22.03.1990 17:30:00;  2,79
05.04.1990 02:30:00;  2,62
31.05.1990 23:59:55;  2,14
02.06.1990 09:15:00;  1,87
30.07.1990 21:45:00;  2,35
31.08.1990 23:59:55;  1,40
03.09.1990 01:15:00;  1,29
27.10.1990 06:45:00;  2,30
11.11.1990 05:45:00;  4,27
20.12.1990 21:45:00;  3,00
31.01.1991 23:59:55;  2,05
21.02.1991 02:15:00;  1,42
15.03.1991 03:15:00;  1,91
28.04.1991 02:30:00;  1,08
01.05.1991 00:00:00;  1,78
13.06.1991 18:00:00;  2,05
17.07.1991 05:00:00;  2,20
31.08.1991 23:59:55;  3,67
30.09.1991 23:59:55;  1,81
17.10.1991 11:45:00;  1,09
01.11.1991 00:00:00;  1,09
11.12.1991 16:30:00;  1,47
21.01.1992 06:30:00;  1,17
05.02.1992 16:30:00;  1,09
14.03.1992 01:45:00;  2,50
22.04.1992 11:30:00;  3,18
26.05.1992 09:00:00; 0,985
30.06.1992 08:00:00; 0,512
14.07.1992 17:30:00; 0,248
01.08.1992 12:30:00; 0,554
08.09.1992 19:30:00; 0,393
02.10.1992 10:45:00; 0,579
02.11.1992 09:00:00;  2,51
31.12.1992 23:59:55;  2,74
04.01.1993 19:00:00;  1,91
22.02.1993 18:00:00; 0,956
03.03.1993 10:45:00; 0,956
06.04.1993 12:15:00;  2,35
26.05.1993 16:00:00;  1,18
14.06.1993 18:30:00;  1,18
05.07.1993 21:00:00;  1,65
22.08.1993 14:45:00;  2,46
25.09.1993 17:00:00;  3,52
17.10.1993 18:15:00;  2,30
22.11.1993 06:15:00; 0,371
01.12.1993 00:00:00;  1,74
21.01.1994 16:15:00;  2,85
20.02.1994 16:15:00; 0,807
01.03.1994 20:30:00;  2,70
08.04.1994 00:00:00;  4,69
19.05.1994 00:10:00;  3,03
16.06.1994 23:00:00;  2,85
29.07.1994 07:30:00; 0,964
01.08.1994 17:00:00; 0,193
23.09.1994 18:15:00; 0,807
17.10.1994 06:45:00; 0,489
09.11.1994 01:45:00;  1,16
08.12.1994 01:45:00;  2,81
19.01.1995 23:30:00;  3,03
12.02.1995 08:45:00;  4,55
17.03.1995 08:45:00;  4,08
30.04.1995 23:59:55;  4,91
10.05.1995 18:30:00;  2,96
01.06.1995 12:15:00;  4,06
31.07.1995 09:45:00;  2,01
13.08.1995 10:45:00;  1,26
30.09.1995 18:45:00;  3,52
26.10.1995 07:00:00;  1,74
01.11.1995 01:00:00;  1,74
18.12.1995 05:15:00;  2,01
18.01.1996 13:00:00; 0,650
07.02.1996 14:15:00; 0,650
13.03.1996 08:15:00; 0,579
19.04.1996 12:30:00;  2,20
03.05.1996 08:15:00;  2,51
20.06.1996 09:15:00;  1,91
28.07.1996 21:00:00;  2,15
22.08.1996 17:15:00; 0,865
03.09.1996 19:00:00;  2,79
19.10.1996 05:15:00;  3,72
21.11.1996 08:45:00;  2,85
30.12.1996 02:45:00;  1,91
20.01.1997 15:44:35;  1,24
04.02.1997 22:14:55;  1,18
15.03.1997 14:44:25;  1,33
25.04.1997 07:51:15;  2,93
16.05.1997 07:58:45;  1,46
18.06.1997 09:05:10; 0,703
04.07.1997 16:47:15;  1,53
30.08.1997 18:24:35; 0,954
11.09.1997 10:08:10; 0,856
31.10.1997 07:53:05;  1,52
06.11.1997 22:14:35; 0,960
08.12.1997 13:23:20;  3,34
27.01.1998 16:49:15;  1,46
19.02.1998 22:38:25; 0,696
05.03.1998 17:18:50;  1,62
25.04.1998 07:56:50;  1,70
11.05.1998 18:57:50; 0,365
07.06.1998 21:27:05; 0,971
22.07.1998 21:52:45;  1,28
13.08.1998 07:13:10; 0,507
01.09.1998 09:18:50; 0,505
10.10.1998 12:43:40;  1,83
26.11.1998 14:51:30;  3,16
10.12.1998 07:16:55;  1,31
27.01.1999 07:58:40; 0,991
01.02.1999 10:04:55; 0,674
22.03.1999 09:30:15;  3,28
27.04.1999 16:22:30;  1,78
05.05.1999 18:50:50;  2,45
10.06.1999 06:24:25;  1,15
07.07.1999 02:43:50;  1,73
26.08.1999 07:08:00; 0,841
16.09.1999 13:18:50; 0,314
28.10.1999 16:55:00; 0,136
02.11.1999 19:36:55; 0,094
01.12.1999 07:16:10;  1,86
21.01.2000 07:53:25;  1,44
13.02.2000 18:46:05;  5,79
14.03.2000 15:06:05;  5,01
27.04.2000 12:58:05;  1,11
20.05.2000 04:57:05; 0,832
30.06.2000 03:44:45;  1,72
26.07.2000 09:33:40; 0,783
21.08.2000 05:58:00; 0,527
02.09.2000 01:03:15; 0,637
24.10.2000 14:34:50; 0,742
30.11.2000 16:49:15; 0,617
05.12.2000 21:00:25; 0,466
24.01.2001 05:12:55;  2,07
03.02.2001 07:39:55; 0,918
02.03.2001 02:26:55;  4,37
30.04.2001 19:15:00;  3,72
30.05.2001 15:30:00;  1,74
06.06.2001 07:30:00;  1,61
15.07.2001 16:15:00;  1,29
01.08.2001 16:45:00;  1,52
03.09.2001 07:30:00;  2,20
20.10.2001 16:30:00;  1,40
07.11.2001 08:15:00;  1,08
24.12.2001 04:45:00;  2,85
16.01.2002 17:00:00;  1,08
06.02.2002 08:00:00;  2,35
13.03.2002 15:45:00;  1,29
22.04.2002 12:00:00; 0,786
09.05.2002 07:45:00;  1,05
24.06.2002 08:30:00;  1,69
13.07.2002 19:24:50;  1,39
05.08.2002 05:47:20;  1,72
19.09.2002 00:41:45;  1,77
03.10.2002 09:00:00;  2,20
21.11.2002 17:00:00;  4,04
16.12.2002 14:00:00;  2,50
20.01.2003 22:30:00;  3,52
27.02.2003 05:30:00;  2,09
23.03.2003 17:30:00;  2,51
30.04.2003 17:30:00; 0,985
06.05.2003 22:00:00; 0,451
23.06.2003 15:30:00; 0,628
15.07.2003 17:15:00; 0,389
18.08.2003 13:45:00; 0,340
30.09.2003 12:15:00; 0,340
03.10.2003 14:15:00;  1,43
12.11.2003 07:45:00;  1,07
12.12.2003 09:00:00; 0,967
07.01.2004 02:50:50;  1,76
20.02.2004 08:30:00;  2,46
02.03.2004 09:00:00;  2,15
29.04.2004 07:15:00;  1,74
06.05.2004 15:00:00; 0,554
17.06.2004 20:15:00;  2,96
12.07.2004 07:30:00;  1,87
11.08.2004 05:45:00; 0,541
21.09.2004 18:45:00;  1,13
08.10.2004 12:30:00; 0,489
19.11.2004 09:30:00;  1,12
05.12.2004 12:45:00; 0,853
18.01.2005 06:30:00;  1,40
08.02.2005 07:30:00; 0,726
15.03.2005 09:45:00;  2,15
17.04.2005 09:15:00;  2,46
29.05.2005 18:30:00;  2,79
20.06.2005 18:45:00;  1,87
01.07.2005 03:00:00;  2,15
03.08.2005 09:30:00;  1,94
27.09.2005 02:30:00; 0,773
23.10.2005 16:30:00; 0,428
15.11.2005 15:00:00; 0,371
16.12.2005 00:45:00;  1,05
31.01.2006 09:00:00;  2,20
05.02.2006 07:30:00;  1,94
08.03.2006 07:15:00;  2,83
26.04.2006 16:45:00;  3,67
23.05.2006 04:15:00;  2,34
28.06.2006 00:30:00;  1,61
03.07.2006 09:00:00; 0,865
02.08.2006 16:30:00;  1,26
04.09.2006 07:15:00;  2,46
17.10.2006 14:45:00; 0,625
04.11.2006 23:30:00;  1,37
04.12.2006 10:30:00;  2,34
19.01.2007 01:00:00;  1,58
01.02.2007 02:45:00;  2,96
17.03.2007 06:45:00;  2,83
28.04.2007 18:15:00; 0,726
01.05.2007 12:00:00; 0,292
30.06.2007 01:30:00;  2,22
01.07.2007 05:45:00; 0,670
28.08.2007 11:45:00; 0,872
03.09.2007 07:30:00;  1,06
14.10.2007 04:30:00;  1,69
03.11.2007 19:11:45;  2,86
31.12.2007 09:15:00;  3,00
06.01.2008 17:00:00;  2,35
25.02.2008 03:17:40;  2,07
12.03.2008 08:14:10;  2,69
21.04.2008 23:02:30;  3,43
31.05.2008 23:59:55;  2,13
30.06.2008 23:59:55;  1,54
13.07.2008 01:00:00; 0,562
30.08.2008 08:30:00; 1,000
24.09.2008 08:30:00; 0,771
29.10.2008 18:45:00; 0,578
01.11.2008 07:30:00; 0,469
17.12.2008 21:15:00;  1,32
18.01.2009 01:45:00; 0,773
17.02.2009 20:00:00; 0,443
23.03.2009 06:00:00;  4,08
27.04.2009 17:45:00;  2,07
23.05.2009 22:00:00;  1,27
02.06.2009 23:00:00;  1,47
30.07.2009 03:15:00;  3,74
25.08.2009 13:45:00;  1,66
24.09.2009 14:45:00;  1,55
10.10.2009 11:15:00; 0,494
18.11.2009 08:45:00;  1,55
07.12.2009 15:45:00; 0,851
28.01.2010 19:15:00;  1,00
19.02.2010 17:00:00;  1,08
15.03.2010 00:00:00;  1,52
13.04.2010 08:00:00; 0,579
11.05.2010 11:15:00;  2,20
29.06.2010 16:00:00;  2,05
15.07.2010 18:15:00; 0,964
26.08.2010 17:45:00;  1,39
28.09.2010 08:00:00;  1,27
03.10.2010 07:45:00; 0,374
11.11.2010 16:30:00; 0,190
07.12.2010 11:45:00;  1,00
06.01.2011 11:15:00;  2,46
06.02.2011 09:30:00;  2,20
09.03.2011 17:00:00; 0,393
28.04.2011 15:30:00; 0,292
04.05.2011 17:30:00; 0,292
17.06.2011 14:30:00; 0,650
09.07.2011 19:45:00; 0,893
02.08.2011 15:45:00;  2,68
17.09.2011 15:15:00;  1,79
06.10.2011 15:00:00;  1,54
30.11.2011 17:00:00; 0,266
05.12.2011 06:00:00; 0,158
18.01.2012 12:15:00;  4,46
20.02.2012 14:45:00; 0,726
29.03.2012 13:45:00; 0,650
30.04.2012 16:00:00; 0,451
11.05.2012 15:30:00; 0,341
03.06.2012 18:15:00;  1,52
28.07.2012 15:15:00;  1,06
28.08.2012 08:15:00; 0,650
11.09.2012 05:30:00; 0,893
07.10.2012 12:00:00; 0,451
01.11.2012 19:15:00; 0,248
01.12.2012 18:45:00; 0,209
23.01.2013 12:15:00;  3,74
26.02.2013 13:30:00;  2,71
04.03.2013 17:30:00;  2,60
27.04.2013 16:45:00;  1,82
01.05.2013 10:00:00;  2,00
18.06.2013 08:00:00;  3,33
25.07.2013 10:15:00;  1,24
15.08.2013 09:45:00;  1,12
02.09.2013 09:15:00;  1,12
21.10.2013 16:15:00;  1,59
01.11.2013 16:15:00;  2,95
24.12.2013 10:30:00; 0,899
05.01.2014 12:45:00;  1,44
24.02.2014 02:30:00;  1,37
11.03.2014 18:00:00; 0,674
23.04.2014 11:15:00; 0,597
15.05.2014 18:15:00; 0,900
26.06.2014 09:30:00; 0,804
01.07.2014 05:45:00; 0,804
18.08.2014 13:45:00;  2,72
25.09.2014 18:30:00;  2,95
