Messstelle:                ;Haxenmühle
17.11.1987 12:00:00; 0,470
01.12.1987 12:45:00; 0,554
25.01.1988 16:00:00; 0,599
11.02.1988 12:15:00; 0,599
05.03.1988 11:15:00; 0,554
29.04.1988 11:30:00;  2,30
24.05.1988 03:00:00;  1,08
30.06.1988 17:30:00;  1,08
22.07.1988 19:00:00; 0,599
14.08.1988 15:30:00; 0,470
02.09.1988 11:30:00; 0,554
23.10.1988 12:30:00; 0,510
02.11.1988 11:00:00; 0,510
04.12.1988 09:45:00;  1,74
30.01.1989 06:15:00;  1,44
05.02.1989 17:45:00;  1,26
28.03.1989 18:00:00;  1,26
13.04.1989 14:00:00;  1,21
29.05.1989 13:45:00;  1,35
09.06.1989 00:30:00;  1,08
22.07.1989 22:30:00;  1,25
18.08.1989 19:00:00;  1,02
24.09.1989 15:00:00;  1,09
28.10.1989 16:00:00; 0,762
25.11.1989 05:15:00; 0,822
11.12.1989 08:00:00; 0,603
10.01.1990 12:15:00; 0,511
07.02.1990 19:00:00; 0,469
27.03.1990 05:45:00;  1,17
01.04.1990 18:45:00;  1,17
19.05.1990 22:45:00; 0,950
01.06.1990 21:15:00; 0,884
30.07.1990 20:00:00; 0,555
31.08.1990 09:00:00; 0,511
06.09.1990 12:30:00; 0,469
01.10.1990 20:30:00; 0,603
11.11.1990 12:00:00; 0,511
06.12.1990 21:15:00; 0,884
31.01.1991 22:45:00; 0,822
17.02.1991 08:45:00; 0,653
29.03.1991 08:45:00; 0,884
13.04.1991 10:00:00; 0,762
15.05.1991 04:00:00;  1,17
30.06.1991 18:15:00;  1,17
12.07.1991 17:30:00; 0,822
30.08.1991 19:45:00;  1,43
30.09.1991 00:00:00; 0,822
29.10.1991 11:30:00; 0,653
01.11.1991 21:15:00; 0,653
10.12.1991 11:15:00; 0,469
22.01.1992 23:45:00;  1,35
01.02.1992 00:00:00;  1,35
13.03.1992 11:15:00;  1,73
18.04.1992 06:15:00;  1,63
30.05.1992 17:00:00; 0,950
01.06.1992 09:30:00; 0,884
14.07.1992 19:30:00; 0,653
29.08.1992 00:00:00; 0,555
10.09.1992 09:15:00; 0,555
01.10.1992 12:45:00; 0,555
02.11.1992 13:00:00; 0,653
31.12.1992 23:59:55; 0,947
03.01.1993 05:45:00; 0,653
26.02.1993 12:45:00; 0,762
08.03.1993 12:15:00; 0,762
30.04.1993 23:59:55;  2,05
26.05.1993 10:30:00; 0,950
12.06.1993 07:00:00; 0,884
09.07.1993 20:15:00; 0,653
22.08.1993 13:45:00; 0,603
23.09.1993 00:15:00; 0,822
18.10.1993 08:45:00; 0,653
08.11.1993 09:15:00; 0,653
02.12.1993 18:00:00; 0,653
22.01.1994 10:45:00;  1,09
28.02.1994 11:45:00; 0,884
08.03.1994 17:30:00;  1,02
09.04.1994 09:15:00;  1,73
19.05.1994 10:00:00;  1,34
30.06.1994 14:00:00; 0,950
31.07.1994 23:59:55; 0,726
15.08.1994 19:15:00; 0,511
26.09.1994 01:45:00; 0,469
05.10.1994 17:45:00; 0,429
02.11.1994 12:45:00; 0,511
10.12.1994 22:15:00; 0,762
10.01.1995 04:30:00; 0,884
14.02.1995 12:00:00;  1,43
17.03.1995 14:15:00;  1,25
30.04.1995 23:00:00;  2,63
23.05.1995 12:00:00;  1,17
05.06.1995 20:00:00;  1,17
31.07.1995 23:59:55; 0,949
12.08.1995 21:45:00; 0,706
14.09.1995 19:15:00;  1,02
26.10.1995 15:30:00; 0,603
02.11.1995 10:30:00; 0,603
11.12.1995 15:00:00;  1,25
30.01.1996 12:00:00; 0,884
10.02.1996 09:45:00; 0,884
05.03.1996 10:30:00; 0,762
02.04.1996 22:30:00;  2,05
08.05.1996 11:45:00;  2,63
22.06.1996 10:30:00;  1,25
31.07.1996 23:59:55;  1,29
31.08.1996 12:15:00; 0,762
01.09.1996 11:30:00; 0,884
16.10.1996 12:00:00;  1,53
30.11.1996 23:59:55;  1,43
26.12.1996 13:00:00; 0,884
17.01.1997 11:47:30; 0,843
05.02.1997 19:14:55; 0,794
15.03.1997 00:15:00;  1,32
30.04.1997 23:59:55;  2,85
20.05.1997 15:58:50;  1,59
14.06.1997 03:23:00;  1,24
04.07.1997 00:30:30;  1,04
29.08.1997 12:30:05;  1,37
27.09.1997 10:23:55;  1,02
27.10.1997 09:41:45; 0,720
03.11.1997 11:17:05; 0,641
09.12.1997 08:00:35;  1,09
28.01.1998 13:09:25; 0,813
05.02.1998 10:36:30; 0,594
07.03.1998 02:14:30;  1,08
30.04.1998 23:59:55;  1,32
13.05.1998 09:25:45; 0,866
30.06.1998 19:00:30; 0,821
30.07.1998 22:48:10; 0,973
24.08.1998 10:46:30; 0,685
07.09.1998 10:49:20; 0,714
13.10.1998 12:02:45; 0,802
08.11.1998 14:57:30; 0,942
10.12.1998 16:47:00;  1,13
31.01.1999 23:59:55;  1,25
03.02.1999 15:39:40;  1,07
21.03.1999 16:04:05;  2,23
29.04.1999 14:03:40;  1,85
07.05.1999 14:49:30;  1,68
21.06.1999 05:44:05;  1,23
07.07.1999 21:46:45;  1,22
16.08.1999 17:13:10;  1,36
23.09.1999 13:04:15;  1,29
27.10.1999 13:39:15; 0,915
02.11.1999 10:55:45; 0,766
23.12.1999 05:09:10;  1,03
27.01.2000 14:03:05; 0,899
24.02.2000 05:20:50;  1,57
07.03.2000 12:18:50;  2,14
30.04.2000 23:59:55;  1,62
22.05.2000 08:46:20;  1,05
20.06.2000 10:14:35; 0,585
27.07.2000 20:07:05; 0,661
21.08.2000 09:54:00; 0,512
23.09.2000 00:13:35; 0,530
20.10.2000 14:48:20; 0,519
15.11.2000 17:19:30; 0,564
07.12.2000 20:22:05; 0,457
24.01.2001 10:11:05; 0,545
03.02.2001 10:20:05; 0,600
01.03.2001 09:06:50; 0,884
06.04.2001 10:40:25;  1,27
30.05.2001 18:11:00; 0,932
30.06.2001 14:22:15; 0,765
18.07.2001 16:41:25; 0,622
20.08.2001 12:08:50; 0,555
04.09.2001 10:04:05; 0,564
27.10.2001 14:27:15; 0,628
06.11.2001 17:07:50; 0,446
28.12.2001 10:44:30; 0,970
19.01.2002 13:25:15; 0,834
22.02.2002 22:52:05;  1,42
08.03.2002 14:20:15;  1,07
23.04.2002 04:27:10;  1,73
21.05.2002 10:17:05;  1,04
03.06.2002 23:55:25;  1,15
15.07.2002 03:04:50;  1,08
04.08.2002 10:54:50;  1,33
20.09.2002 11:00:40;  1,11
06.10.2002 14:48:15;  1,40
29.11.2002 07:47:20;  1,84
19.12.2002 09:18:05;  1,49
22.01.2003 07:18:35;  1,77
22.02.2003 15:25:25;  1,30
01.03.2003 10:58:55;  1,45
30.04.2003 16:39:10;  1,49
31.05.2003 20:51:45;  1,07
26.06.2003 22:26:25; 0,741
17.07.2003 18:12:30; 0,569
27.08.2003 12:01:45; 0,484
09.09.2003 02:43:35; 0,480
15.10.2003 10:07:00; 0,419
18.11.2003 13:10:10; 0,504
08.12.2003 10:46:10; 0,447
09.01.2004 06:13:10; 0,596
01.02.2004 04:59:40; 0,839
11.03.2004 10:18:00;  1,01
21.04.2004 11:04:25;  1,61
15.05.2004 15:05:35;  1,11
02.06.2004 07:35:20;  1,57
31.07.2004 17:12:10;  1,06
24.08.2004 19:17:00; 0,745
21.09.2004 19:47:55; 0,615
21.10.2004 10:53:05; 0,600
01.11.2004 13:49:05; 0,633
15.12.2004 20:09:05; 0,523
18.01.2005 10:08:35; 0,651
06.02.2005 08:22:00; 0,641
02.03.2005 13:07:40; 0,783
17.04.2005 22:09:15;  2,08
31.05.2005 23:32:15;  1,55
22.06.2005 18:44:00; 0,898
01.07.2005 13:39:15; 0,894
14.08.2005 10:27:25; 0,873
16.09.2005 18:01:05;  1,14
26.10.2005 11:51:15; 0,641
29.11.2005 22:17:35; 0,521
03.12.2005 18:19:25; 0,571
06.01.2006 10:00:35; 0,864
14.02.2006 12:46:35; 0,527
08.03.2006 17:55:20;  1,23
27.04.2006 16:15:45;  2,24
26.05.2006 03:23:15;  1,42
27.06.2006 19:35:05;  1,74
31.07.2006 23:35:10;  1,11
01.08.2006 00:32:15;  1,21
25.09.2006 14:32:05;  1,08
31.10.2006 08:22:05; 0,744
02.11.2006 08:11:35; 0,590
24.12.2006 15:42:25; 0,491
29.01.2007 13:13:00; 0,712
01.02.2007 00:00:00; 0,937
18.03.2007 17:29:15;  1,47
26.04.2007 18:03:35;  1,02
08.05.2007 15:25:00;  1,07
28.06.2007 17:40:20; 0,856
27.07.2007 18:38:30; 0,717
24.08.2007 17:35:50; 0,449
05.09.2007 15:59:15; 0,700
14.10.2007 09:14:10; 0,604
21.11.2007 07:24:45;  2,35
31.12.2007 23:59:55;  1,80
07.01.2008 09:44:30;  1,50
25.02.2008 16:19:55;  1,22
14.03.2008 00:44:20;  1,41
21.04.2008 09:01:25;  1,20
31.05.2008 23:59:55;  1,03
30.06.2008 19:46:05; 0,855
12.07.2008 19:18:55; 0,620
29.08.2008 11:15:00; 0,881
05.09.2008 17:54:50; 0,818
31.10.2008 08:11:30; 0,546
05.11.2008 14:16:30; 0,552
05.12.2008 10:16:20;  1,01
13.01.2009 06:30:40; 0,698
03.02.2009 13:18:45; 0,801
02.03.2009 11:09:35;  2,46
30.04.2009 12:39:35;  2,47
26.05.2009 19:03:05;  1,29
17.06.2009 10:45:45;  1,06
23.07.2009 17:10:00;  1,59
27.08.2009 07:55:55;  1,12
24.09.2009 22:41:00; 0,759
10.10.2009 11:07:55; 0,601
30.11.2009 23:59:55; 0,690
21.12.2009 15:55:10; 0,609
27.01.2010 10:50:15; 0,340
16.02.2010 13:13:40; 0,412
15.03.2010 18:11:45; 0,867
30.04.2010 07:25:00;  1,24
13.05.2010 12:55:00; 0,884
01.06.2010 04:25:00;  1,91
21.07.2010 16:30:00;  1,23
26.08.2010 12:35:00; 0,873
24.09.2010 19:05:00; 0,896
21.10.2010 07:15:00; 0,640
23.11.2010 19:15:00; 0,619
02.12.2010 07:20:00; 0,613
06.01.2011 11:00:20;  1,10
28.02.2011 10:32:05;  1,02
09.03.2011 12:27:55; 0,991
29.04.2011 14:25:00; 0,979
11.05.2011 22:35:00; 0,854
22.06.2011 21:17:30; 0,757
13.07.2011 01:12:20; 0,456
26.08.2011 20:20:00; 0,597
17.09.2011 20:25:00; 0,475
07.10.2011 04:05:00; 0,533
28.11.2011 09:05:00; 0,328
12.12.2011 08:40:00; 0,414
01.01.2012 01:17:45; 0,822
14.02.2012 08:45:00; 0,671
31.03.2012 12:25:00;  2,04
16.04.2012 07:10:00;  1,07
21.05.2012 11:10:00; 0,893
09.06.2012 04:25:00; 0,818
09.07.2012 16:35:00; 0,818
30.08.2012 15:35:00; 0,378
08.09.2012 20:15:00; 0,468
23.10.2012 07:50:00; 0,485
30.11.2012 10:30:00; 0,421
06.12.2012 10:40:00; 0,354
03.01.2013 16:40:00;  1,53
25.02.2013 08:45:00;  1,46
01.03.2013 00:25:00;  1,78
02.04.2013 13:30:00;  1,66
04.05.2013 14:45:00;  1,73
23.06.2013 22:00:00;  2,18
28.07.2013 14:30:00;  1,29
24.08.2013 23:05:00;  1,02
16.09.2013 13:30:00; 0,730
28.10.2013 08:45:00; 0,552
03.11.2013 11:25:00; 0,542
31.12.2013 23:59:55;  1,39
16.01.2014 00:55:00; 0,771
28.02.2014 05:55:00; 0,739
20.03.2014 09:35:00; 0,627
10.04.2014 07:50:00; 0,623
11.05.2014 13:40:00;  1,01
27.06.2014 08:05:00;  1,14
22.07.2014 12:05:00; 0,846
23.08.2014 14:25:00; 0,780
09.09.2014 18:45:00;  1,44
17.10.2014 07:15:00;  1,26
29.11.2014 15:30:00;  1,18
26.12.2014 11:10:00;  1,04
07.01.2015 08:40:00;  1,27
10.02.2015 09:35:00;  1,13
25.03.2015 08:25:00;  2,01
29.04.2015 19:30:00;  1,33
01.05.2015 14:45:00;  1,22
19.06.2015 13:35:05;  1,00
23.07.2015 00:20:00; 0,770
29.08.2015 19:05:00; 0,569
01.09.2015 18:55:00; 0,452
01.10.2015 22:55:00; 0,544
20.11.2015 08:45:00; 0,540
31.12.2015 20:30:00; 0,687
19.01.2016 12:05:00; 0,302
17.02.2016 14:55:00;  1,40
12.03.2016 19:25:00;  1,45
06.04.2016 19:05:00;  1,20
01.05.2016 17:40:00;  1,36
08.06.2016 13:15:15; 0,899
10.07.2016 21:18:15;  1,55
26.08.2016 14:40:00;  1,01
05.09.2016 08:10:00; 0,711
03.10.2016 08:20:00; 0,647
02.11.2016 08:45:00;  1,05
24.12.2016 17:20:00; 0,898
26.01.2017 10:55:00; 0,694
01.02.2017 00:00:00;  1,11
08.03.2017 22:45:00;  1,77
06.04.2017 01:30:00;  1,66
31.05.2017 18:25:00;  1,60
30.06.2017 23:59:55;  1,26
24.07.2017 02:45:00; 0,906
26.08.2017 16:20:00; 0,825
14.09.2017 17:45:00; 0,704
16.10.2017 07:35:00; 0,705
10.11.2017 22:40:00;  1,31
02.12.2017 20:25:00;  1,24
16.01.2018 16:50:00;  1,79
28.02.2018 23:50:00;  1,22
05.03.2018 10:45:00; 0,903
22.04.2018 09:15:00;  1,24
27.05.2018 09:45:00; 0,827
26.06.2018 00:20:00; 0,667
31.07.2018 19:20:00; 0,772
30.08.2018 16:55:00; 0,527
25.09.2018 09:55:00; 0,467
17.10.2018 07:15:00; 0,452
05.11.2018 13:25:00; 0,480
02.12.2018 17:35:00; 0,652
31.01.2019 22:05:00;  1,30
01.02.2019 00:00:00;  1,31
31.03.2019 18:15:00;  1,89
19.04.2019 21:25:00; 0,946
02.05.2019 21:25:00;  1,53
29.06.2019 08:41:50; 0,905
31.07.2019 19:19:55; 0,793
12.08.2019 14:25:00; 0,476
30.09.2019 15:00:00; 0,494
23.10.2019 15:05:00; 0,368
27.11.2019 10:45:00; 0,435
16.12.2019 16:30:00; 0,373
19.01.2020 21:30:00; 0,558
09.02.2020 11:50:00;  1,23
31.03.2020 00:10:00; 0,885
02.04.2020 07:35:00; 0,551
10.05.2020 19:25:00; 0,585
14.06.2020 10:50:00;  1,21
31.07.2020 20:45:20; 0,810
01.08.2020 17:40:00; 0,785
01.09.2020 00:00:00; 0,974
10.10.2020 17:30:00; 0,940
23.11.2020 10:40:00; 0,887
21.12.2020 13:00:00; 0,717
03.01.2021 11:05:00; 0,865
13.02.2021 11:40:00;  1,27
08.03.2021 19:15:00;  1,05
06.04.2021 19:25:00;  1,30
08.05.2021 10:05:00;  1,23
19.06.2021 00:05:00; 0,806
12.07.2021 23:55:10; 0,609
22.08.2021 05:15:00; 0,841
24.09.2021 21:00:00; 0,755
02.10.2021 12:40:00; 0,595
26.11.2021 16:00:00; 0,465
12.12.2021 15:35:00; 0,642
