Messstelle:                ;Kefermarkt
26.02.2007 13:30:00;  1,08
17.03.2007 22:00:00;  1,56
30.04.2007 06:45:00; 0,470
26.05.2007 02:45:00; 0,359
20.06.2007 22:45:00; 0,053
01.07.2007 22:15:00; 0,126
16.08.2007 19:30:00; 0,126
01.09.2007 12:45:00; 0,126
14.10.2007 14:00:00; 0,470
01.11.2007 12:45:00; 0,803
30.12.2007 05:45:00;  1,08
12.01.2008 04:30:00; 0,680
26.02.2008 13:30:00; 0,452
01.03.2008 01:45:00;  1,32
21.04.2008 09:45:00; 0,680
30.05.2008 13:45:00; 0,413
21.06.2008 12:45:00; 0,218
01.07.2008 16:00:00; 0,309
14.08.2008 21:00:00; 0,867
14.09.2008 03:15:00; 0,483
31.10.2008 22:45:00; 0,512
07.11.2008 09:30:00; 0,358
15.12.2008 16:30:00; 0,495
31.01.2009 05:30:00; 0,413
01.02.2009 05:00:00; 0,413
01.03.2009 12:15:00;  2,38
29.04.2009 03:45:00;  1,07
26.05.2009 02:45:00; 0,460
18.06.2009 03:45:00; 0,358
21.07.2009 16:15:00;  1,46
20.08.2009 21:45:00; 0,635
29.09.2009 03:30:00; 0,344
01.10.2009 03:15:00; 0,358
01.11.2009 07:00:00; 0,838
01.12.2009 06:00:00; 0,911
23.01.2010 09:45:00; 0,700
22.02.2010 07:15:00; 0,407
08.03.2010 05:15:00;  1,23
23.04.2010 16:30:00; 0,821
12.05.2010 05:30:00; 0,700
30.06.2010 22:15:00; 0,911
11.07.2010 10:30:00; 0,460
27.08.2010 00:30:00;  1,41
23.09.2010 08:15:00; 0,635
17.10.2010 10:15:00; 0,515
12.11.2010 04:45:00; 0,407
01.12.2010 15:15:00; 0,460
04.01.2011 08:30:00; 0,574
22.02.2011 02:15:00; 0,767
08.03.2011 09:15:00; 0,361
11.04.2011 08:15:00; 0,703
25.05.2011 07:00:00; 0,384
29.06.2011 05:45:00; 0,231
17.07.2011 18:15:00; 0,116
27.08.2011 12:22:00; 0,129
04.09.2011 13:00:00; 0,231
05.10.2011 05:45:00; 0,515
23.11.2011 23:45:00; 0,460
01.12.2011 00:00:00; 0,460
01.01.2012 01:30:00;  1,51
21.02.2012 08:00:00; 0,914
31.03.2012 15:00:00;  1,52
29.04.2012 20:15:00; 0,767
21.05.2012 23:30:00; 0,407
01.06.2012 01:15:00; 0,463
24.07.2012 21:15:00; 0,460
20.08.2012 13:15:00; 0,413
10.09.2012 16:45:00; 0,530
24.10.2012 02:30:00; 0,470
21.11.2012 12:00:00; 0,470
12.12.2012 05:45:00; 0,413
26.01.2013 12:15:00;  1,09
24.02.2013 20:45:00;  1,66
02.03.2013 12:30:00;  1,17
24.04.2013 17:45:00; 0,998
17.05.2013 06:15:00; 0,539
22.06.2013 16:00:00;  2,50
29.07.2013 16:00:00; 0,660
09.08.2013 18:00:00; 0,341
08.09.2013 20:30:00; 0,268
03.10.2013 12:15:00; 0,358
28.11.2013 06:15:00; 0,268
04.12.2013 07:45:00; 0,228
13.01.2014 08:00:00; 0,311
26.02.2014 05:15:00; 0,635
21.03.2014 22:30:00; 0,358
01.04.2014 19:15:00; 0,407
01.05.2014 04:30:00; 0,518
28.06.2014 21:15:00; 0,470
07.07.2014 18:15:00; 0,359
11.08.2014 03:15:00; 0,565
10.09.2014 13:15:00;  1,01
20.10.2014 10:15:00; 0,848
24.11.2014 21:30:00; 0,442
29.12.2014 01:00:00; 0,280
02.01.2015 01:45:00; 0,565
08.02.2015 00:30:00; 0,803
25.03.2015 04:15:00;  1,22
28.04.2015 05:15:00;  1,07
17.05.2015 01:15:00; 0,700
15.06.2015 11:15:00; 0,703
18.07.2015 16:30:00; 0,191
12.08.2015 08:00:00; 0,021
01.09.2015 07:45:00; 0,053
01.10.2015 08:30:00; 0,268
04.11.2015 09:15:00; 0,111
31.12.2015 14:45:00; 0,195
02.01.2016 13:30:00; 0,351
17.02.2016 15:15:00;  1,01
29.03.2016 21:30:00; 0,502
29.04.2016 02:45:00; 0,233
02.05.2016 08:15:00; 0,233
25.06.2016 19:30:00; 0,769
11.07.2016 18:00:00; 0,454
28.08.2016 05:45:00; 0,914
30.09.2016 06:45:00; 0,351
01.10.2016 06:45:00; 0,351
04.11.2016 06:30:00; 0,473
23.12.2016 05:15:00; 0,701
19.01.2017 07:45:00; 0,331
16.02.2017 07:30:00; 0,384
18.03.2017 11:00:00;  1,18
14.04.2017 17:15:00; 0,502
29.05.2017 19:00:00; 0,530
28.06.2017 10:00:00; 0,178
09.07.2017 20:45:00; 0,110
31.08.2017 22:15:00; 0,262
30.09.2017 08:30:00; 0,178
05.10.2017 11:30:00; 0,049
05.11.2017 09:30:00; 0,298
02.12.2017 05:00:00; 0,347
18.01.2018 18:45:00;  1,32
24.02.2018 09:15:00; 0,442
07.03.2018 04:30:00; 0,773
30.04.2018 06:00:00; 0,290
10.05.2018 18:15:00; 0,139
09.06.2018 13:30:00; 0,143
21.07.2018 05:45:00; 0,143
30.08.2018 06:15:00; 0,147
30.09.2018 09:15:00; 0,177
15.10.2018 08:15:00; 0,123
10.11.2018 10:15:00; 0,164
01.12.2018 09:45:00; 0,416
30.01.2019 08:00:00; 0,884
06.02.2019 13:30:00; 0,735
30.03.2019 11:15:00;  1,59
29.04.2019 02:15:00; 0,727
09.05.2019 02:45:00; 0,788
30.06.2019 22:30:00; 0,454
25.07.2019 20:30:00; 0,211
29.08.2019 07:45:00; 0,188
01.09.2019 21:00:00; 0,225
24.10.2019 07:15:00; 0,228
01.11.2019 11:45:00; 0,239
07.12.2019 08:30:00; 0,239
21.01.2020 11:00:00; 0,269
23.02.2020 22:00:00;  1,50
31.03.2020 11:15:00; 0,762
27.04.2020 08:30:00; 0,325
22.05.2020 09:30:00; 0,231
03.06.2020 07:15:00; 0,386
31.07.2020 10:30:45; 0,782
01.08.2020 15:15:00; 0,864
22.09.2020 21:00:00; 0,799
10.10.2020 23:00:00; 0,727
24.11.2020 03:00:00; 0,983
27.12.2020 09:34:25; 0,854
11.01.2021 01:00:00; 0,601
26.02.2021 13:30:00;  1,06
08.03.2021 14:30:00; 0,831
29.04.2021 07:00:00; 0,641
11.05.2021 09:00:00; 0,573
19.06.2021 00:15:00; 0,457
17.07.2021 16:00:00; 0,628
22.08.2021 18:30:00;  1,35
26.09.2021 23:45:00; 0,658
31.10.2021 19:15:00; 0,464
26.11.2021 06:00:00; 0,443
01.12.2021 06:00:00; 0,512
