Messstelle:                ;Flöcking
01.02.1995 05:00:00; 0,432
31.03.1995 23:59:55; 0,515
22.04.1995 12:30:00; 0,325
29.05.1995 18:30:00; 0,129
04.06.1995 18:00:00; 0,291
04.07.1995 15:15:00; 0,358
13.08.1995 09:00:00; 0,291
11.09.1995 12:00:00; 0,556
19.10.1995 17:45:00; 0,325
28.11.1995 12:15:00; 0,473
14.12.1995 05:45:00; 0,291
04.01.1996 10:00:00; 0,395
08.02.1996 00:00:00; 0,380
11.03.1996 04:45:00; 0,222
30.04.1996 18:45:00; 0,458
31.05.1996 22:00:00; 0,344
18.06.1996 23:15:00; 0,149
31.07.1996 23:59:55; 0,111
02.08.1996 00:45:00; 0,094
18.09.1996 04:30:00; 0,358
31.10.1996 23:59:55; 0,455
16.11.1996 16:00:00; 0,280
19.12.1996 06:45:00; 0,172
29.01.1997 23:47:45; 0,193
07.02.1997 04:45:40; 0,170
24.03.1997 04:08:35; 0,321
10.04.1997 00:35:55; 0,278
31.05.1997 10:06:20; 0,161
10.06.1997 07:23:00; 0,113
28.07.1997 19:45:25; 0,200
29.08.1997 01:56:15; 0,143
06.09.1997 18:50:55; 0,113
15.10.1997 14:47:35; 0,179
01.11.1997 01:48:45; 0,231
18.12.1997 06:17:20; 0,530
28.01.1998 09:18:00; 0,275
04.02.1998 11:46:10; 0,276
01.03.1998 03:41:15; 0,306
02.04.1998 14:04:00; 0,311
11.05.1998 02:09:55; 0,238
08.06.1998 11:43:55; 0,173
25.07.1998 04:38:05; 0,489
19.08.1998 02:49:40; 0,265
03.09.1998 00:18:35; 0,502
01.10.1998 00:49:00; 0,571
23.11.1998 06:40:25; 0,525
09.12.1998 11:48:10; 0,409
30.01.1999 11:39:45; 0,277
15.02.1999 10:51:40; 0,246
19.03.1999 07:33:15; 0,301
15.04.1999 14:28:20; 0,273
31.05.1999 23:59:55; 0,381
03.06.1999 05:37:15; 0,360
07.07.1999 04:19:30; 0,382
15.08.1999 15:34:00; 0,454
26.09.1999 12:52:05; 0,365
12.10.1999 08:20:05; 0,311
18.11.1999 15:10:05; 0,378
22.12.1999 06:58:45; 0,315
08.01.2000 06:41:50; 0,310
29.02.2000 21:35:20; 0,304
12.03.2000 21:43:00; 0,237
30.04.2000 23:24:50; 0,310
18.05.2000 20:51:30; 0,213
23.06.2000 15:58:30; 0,168
01.07.2000 07:57:20; 0,134
27.08.2000 16:28:10; 0,130
10.09.2000 19:43:20; 0,149
17.10.2000 13:38:40; 0,217
01.11.2000 00:00:00; 0,271
24.12.2000 10:10:45; 0,399
22.01.2001 16:24:50; 0,469
28.02.2001 07:10:10; 0,317
30.03.2001 06:30:30; 0,237
27.04.2001 07:15:30; 0,130
30.05.2001 21:25:45; 0,091
27.06.2001 20:21:50; 0,074
15.07.2001 08:00:00; 0,053
17.08.2001 17:25:45; 0,038
05.09.2001 01:32:35; 0,075
15.10.2001 18:54:15; 0,178
16.11.2001 10:45:45; 0,215
15.12.2001 22:30:35; 0,166
03.01.2002 09:30:35; 0,192
16.02.2002 13:40:20; 0,205
18.03.2002 16:54:15; 0,146
03.04.2002 11:52:10; 0,138
12.05.2002 03:27:50; 0,094
28.06.2002 04:29:25; 0,101
13.07.2002 17:48:40; 0,078
03.08.2002 22:41:00; 0,206
17.09.2002 18:57:25; 0,161
06.10.2002 07:05:20; 0,207
17.11.2002 11:47:55; 0,294
28.12.2002 05:57:05; 0,457
08.01.2003 02:31:05; 0,228
26.02.2003 02:44:05; 0,211
23.03.2003 13:42:50; 0,251
29.04.2003 22:45:00; 0,171
19.05.2003 20:00:00; 0,109
06.06.2003 16:15:00; 0,082
22.07.2003 20:15:00; 0,041
25.08.2003 18:30:00; 0,052
05.09.2003 13:45:00; 0,171
01.10.2003 17:15:00; 0,148
01.11.2003 00:00:00; 0,279
25.12.2003 04:45:00; 0,203
23.01.2004 08:53:50; 0,171
18.02.2004 11:30:00; 0,259
01.03.2004 09:30:00; 0,288
28.04.2004 03:00:00; 0,502
03.05.2004 20:45:00; 0,339
09.06.2004 18:45:00; 0,647
31.07.2004 21:00:00; 0,358
23.08.2004 15:00:00; 0,203
28.09.2004 13:45:00; 0,205
01.10.2004 04:00:00; 0,259
25.11.2004 15:00:00; 0,259
23.12.2004 01:30:00; 0,055
28.01.2005 06:00:00; 0,158
01.02.2005 11:00:00; 0,161
11.03.2005 10:30:00; 0,191
08.04.2005 15:15:00; 0,434
28.05.2005 18:45:00; 0,208
13.06.2005 19:15:00; 0,099
05.07.2005 02:15:00; 0,125
08.08.2005 21:15:00; 0,253
14.09.2005 20:45:00; 0,559
28.10.2005 18:00:00; 0,346
20.11.2005 22:26:20; 0,278
31.12.2005 08:11:50; 0,243
01.01.2006 17:17:05; 0,335
07.02.2006 03:29:45; 0,312
03.03.2006 08:17:55; 0,568
26.04.2006 16:08:25; 0,504
11.05.2006 04:30:00; 0,647
22.06.2006 14:45:00; 0,230
22.07.2006 17:00:00; 0,213
28.08.2006 18:15:00; 0,164
05.09.2006 18:30:00; 0,124
23.10.2006 00:15:00; 0,203
20.11.2006 09:51:55; 0,266
06.12.2006 12:42:00; 0,186
14.01.2007 03:57:00; 0,265
23.02.2007 19:12:00; 0,299
05.03.2007 14:12:00; 0,308
27.04.2007 19:42:00; 0,345
26.05.2007 19:57:00; 0,299
25.06.2007 22:12:00; 0,199
22.07.2007 18:27:00; 0,103
07.08.2007 18:42:00; 0,116
15.09.2007 17:42:00; 0,220
21.10.2007 08:12:00; 0,252
30.11.2007 11:12:00; 0,213
25.12.2007 02:12:00; 0,175
01.01.2008 10:57:00; 0,174
28.02.2008 17:57:00; 0,121
21.03.2008 00:42:00; 0,168
03.04.2008 15:27:00; 0,136
13.05.2008 10:27:00; 0,162
01.06.2008 01:27:00; 0,162
13.07.2008 17:12:00; 0,075
31.08.2008 22:27:00; 0,361
20.09.2008 16:27:00; 0,246
26.10.2008 16:27:00; 0,227
23.11.2008 10:27:00; 0,268
30.12.2008 08:57:00; 0,333
09.01.2009 01:42:00; 0,205
23.02.2009 15:42:00; 0,465
28.03.2009 19:27:00; 0,433
26.04.2009 19:27:00; 0,392
07.05.2009 17:34:00; 0,262
19.06.2009 19:34:00; 0,322
13.07.2009 22:40:00; 0,617
03.08.2009 18:25:00; 0,565
03.09.2009 19:10:45; 0,791
03.10.2009 06:40:45; 0,701
28.11.2009 04:09:25; 0,726
17.12.2009 10:33:10; 0,674
30.01.2010 14:12:25; 0,527
09.02.2010 21:18:25; 0,558
30.03.2010 18:43:35; 0,566
26.04.2010 14:58:35; 0,443
10.05.2010 15:07:35; 0,385
11.06.2010 18:07:35; 0,370
22.07.2010 21:11:00; 0,286
02.08.2010 22:11:00; 0,305
13.09.2010 09:41:00; 0,240
11.10.2010 15:56:00; 0,271
14.11.2010 10:56:00; 0,343
19.12.2010 11:41:00; 0,448
23.01.2011 10:17:00; 0,472
03.02.2011 09:17:00; 0,364
08.03.2011 07:32:00; 0,372
26.04.2011 07:02:00; 0,357
27.05.2011 19:50:00; 0,309
13.06.2011 16:20:00; 0,295
10.07.2011 18:35:00; 0,282
03.08.2011 00:05:00; 0,325
30.09.2011 19:01:00; 0,285
06.10.2011 00:31:00; 0,262
26.11.2011 09:12:00; 0,233
12.12.2011 14:42:00; 0,193
31.01.2012 05:15:00; 0,207
01.02.2012 05:30:00; 0,208
19.03.2012 13:15:00; 0,235
02.04.2012 22:45:00; 0,243
01.05.2012 20:00:00; 0,257
08.06.2012 23:15:00; 0,273
08.07.2012 20:30:00; 0,289
26.08.2012 00:45:00; 0,419
30.09.2012 09:15:00; 0,443
15.10.2012 09:45:00; 0,406
28.11.2012 17:30:00; 0,697
13.12.2012 06:30:00; 0,497
05.01.2013 09:30:00; 0,397
23.02.2013 07:30:00; 0,517
28.03.2013 09:30:00;  1,36
28.04.2013 07:00:00; 0,971
01.05.2013 09:00:00; 0,928
30.06.2013 19:30:00; 0,327
29.07.2013 17:15:00; 0,190
07.08.2013 00:45:00; 0,186
01.09.2013 06:45:05; 0,457
19.10.2013 09:15:05; 0,478
15.11.2013 17:15:00; 0,555
20.12.2013 12:15:05; 0,359
23.01.2014 14:15:05; 0,337
07.02.2014 14:00:00; 0,435
31.03.2014 20:00:05; 0,632
15.04.2014 19:15:05; 0,478
25.05.2014 20:30:00; 0,526
29.06.2014 10:00:00; 0,478
21.07.2014 20:00:05; 0,528
24.08.2014 07:00:00; 0,653
29.09.2014 16:15:05; 0,611
24.10.2014 14:00:00; 0,534
05.11.2014 10:00:00; 0,511
30.12.2014 10:30:00; 0,665
21.01.2015 10:45:00; 0,638
08.02.2015 02:15:00; 0,575
25.03.2015 10:00:00; 0,409
20.04.2015 15:30:00; 0,277
18.05.2015 19:45:00; 0,277
13.06.2015 23:45:00; 0,277
01.07.2015 22:30:00; 0,277
05.08.2015 11:45:00; 0,277
01.09.2015 00:00:00; 0,277
01.10.2015 00:00:00; 0,277
25.11.2015 15:00:00; 0,297
05.12.2015 16:15:00; 0,243
05.01.2016 11:15:00; 0,212
06.02.2016 18:30:00; 0,263
31.03.2016 16:00:00; 0,378
21.04.2016 15:00:00; 0,238
23.05.2016 11:45:00; 0,232
03.06.2016 16:15:00; 0,291
13.07.2016 07:45:00; 0,277
17.08.2016 07:30:00; 0,311
10.09.2016 19:15:00; 0,214
09.10.2016 10:15:00; 0,210
15.11.2016 17:12:55; 0,271
31.12.2016 09:42:55; 0,226
27.01.2017 07:29:50; 0,211
04.02.2017 18:29:50; 0,211
24.03.2017 17:14:50; 0,246
20.04.2017 18:44:50; 0,213
30.05.2017 19:14:50; 0,197
24.06.2017 19:59:50; 0,188
10.07.2017 23:14:50; 0,188
01.08.2017 23:14:50; 0,188
01.09.2017 02:59:50; 0,192
07.10.2017 10:59:50; 0,286
01.11.2017 06:14:50; 0,297
08.12.2017 12:29:50; 0,308
08.01.2018 15:14:50; 0,338
15.02.2018 08:44:50; 0,392
05.03.2018 10:14:50; 0,429
10.04.2018 15:59:00; 0,319
10.05.2018 19:35:00; 0,363
30.06.2018 19:05:00; 0,431
11.07.2018 07:20:00; 0,299
09.08.2018 06:50:00; 0,284
29.09.2018 17:35:00; 0,178
25.10.2018 09:41:00; 0,109
16.11.2018 15:56:00; 0,103
13.12.2018 15:11:00; 0,227
25.01.2019 09:56:00; 0,247
28.02.2019 11:11:00; 0,213
01.03.2019 10:56:00; 0,158
26.04.2019 15:26:00; 0,146
02.05.2019 18:41:00; 0,167
14.06.2019 18:41:00; 0,182
02.07.2019 15:56:00; 0,186
06.08.2019 08:26:00; 0,204
01.09.2019 00:56:00; 0,204
04.10.2019 18:11:00; 0,209
03.11.2019 20:41:00; 0,243
30.12.2019 11:13:00; 0,308
31.01.2020 10:13:00; 0,238
06.02.2020 10:43:00; 0,202
12.03.2020 14:13:00; 0,174
28.04.2020 16:43:00; 0,146
31.05.2020 00:13:00; 0,144
03.06.2020 12:13:00; 0,141
17.07.2020 06:58:00; 0,392
20.08.2020 16:43:00; 0,369
06.09.2020 19:13:00; 0,367
31.10.2020 13:43:00; 0,432
20.11.2020 17:45:00; 0,261
01.12.2020 00:00:00; 0,348
19.01.2021 02:00:00; 0,532
27.02.2021 16:30:00; 0,517
30.03.2021 13:15:00; 0,428
18.04.2021 16:30:00; 0,374
01.05.2021 17:30:00; 0,374
24.06.2021 10:15:00; 0,261
11.07.2021 17:00:00; 0,223
31.08.2021 21:30:00; 0,187
12.09.2021 22:00:00; 0,145
19.10.2021 13:45:00; 0,152
09.11.2021 18:00:00; 0,152
27.12.2021 15:30:00; 0,194
