Messstelle:                ;Schwarzenau (Süd)
27.05.1955 12:00:00; 0,170
20.06.1955 12:00:00; 0,080
07.07.1955 12:00:00; 0,160
01.08.1955 12:00:00; 0,420
27.09.1955 12:00:00; 0,200
16.10.1955 12:00:00; 0,180
19.11.1955 12:00:00; 0,150
14.12.1955 12:00:00; 0,130
29.01.1956 12:00:00; 0,090
26.02.1956 12:00:00; 0,100
09.03.1956 12:00:00; 0,150
19.04.1956 12:00:00; 0,280
31.05.1956 12:00:00; 0,230
07.06.1956 12:00:00; 0,180
08.07.1956 12:00:00; 0,110
19.08.1956 12:00:00; 0,130
11.09.1956 12:00:00; 0,090
01.10.1956 12:00:00; 0,080
26.11.1956 12:00:00; 0,090
03.12.1956 12:00:00; 0,100
31.01.1957 12:00:00; 0,110
01.02.1957 12:00:00; 0,110
27.03.1957 12:00:00; 0,420
29.04.1957 12:00:00; 0,270
20.05.1957 12:00:00; 0,160
20.06.1957 12:00:00; 0,050
08.07.1957 12:00:00; 0,060
09.08.1957 12:00:00; 0,200
10.09.1957 12:00:00; 0,270
31.10.1957 12:00:00; 0,190
03.11.1957 12:00:00; 0,190
31.12.1957 12:00:00; 0,310
06.01.1958 12:00:00; 0,270
04.02.1958 12:00:00; 0,220
27.03.1958 12:00:00; 0,130
29.04.1958 12:00:00; 0,720
29.05.1958 12:00:00; 0,200
02.06.1958 12:00:00; 0,160
29.07.1958 12:00:00; 0,220
28.08.1958 12:00:00; 0,160
08.09.1958 12:00:00; 0,140
02.10.1958 12:00:00; 0,310
10.11.1958 12:00:00; 0,390
07.12.1958 12:00:00; 0,420
31.01.1959 12:00:00; 0,400
18.02.1959 12:00:00; 0,160
28.03.1959 12:00:00; 0,400
19.04.1959 12:00:00; 0,270
30.05.1959 12:00:00; 0,250
08.06.1959 12:00:00; 0,160
15.07.1959 12:00:00; 0,250
30.08.1959 12:00:00; 0,400
15.09.1959 12:00:00; 0,200
31.10.1959 12:00:00; 0,190
05.11.1959 12:00:00; 0,190
06.12.1959 12:00:00; 0,270
27.01.1960 12:00:00; 0,400
12.02.1960 12:00:00; 0,130
11.03.1960 12:00:00; 0,760
24.04.1960 12:00:00; 0,400
20.05.1960 12:00:00; 0,270
27.06.1960 12:00:00; 0,220
06.07.1960 12:00:00; 0,200
02.08.1960 12:00:00; 0,270
20.09.1960 12:00:00; 0,360
04.10.1960 12:00:00; 0,520
19.11.1960 12:00:00; 0,440
14.12.1960 12:00:00; 0,360
22.01.1961 12:00:00; 0,220
01.02.1961 12:00:00; 0,320
27.03.1961 12:00:00; 0,580
15.04.1961 12:00:00; 0,440
21.05.1961 12:00:00; 0,370
27.06.1961 12:00:00; 0,370
28.07.1961 12:00:00; 0,210
06.08.1961 12:00:00; 0,190
03.09.1961 12:00:00; 0,120
14.10.1961 12:00:00; 0,160
04.11.1961 12:00:00; 0,300
10.12.1961 12:00:00; 0,400
01.01.1962 12:00:00; 0,400
12.02.1962 12:00:00; 0,480
26.03.1962 12:00:00; 0,480
27.04.1962 12:00:00; 0,320
09.05.1962 12:00:00; 0,660
30.06.1962 12:00:00; 0,320
31.07.1962 12:00:00; 0,200
31.08.1962 12:00:00; 0,110
02.09.1962 12:00:00; 0,110
29.10.1962 12:00:00; 0,190
10.11.1962 12:00:00; 0,250
09.12.1962 12:00:00; 0,220
17.01.1963 12:00:00; 0,480
17.02.1963 12:00:00; 0,520
09.03.1963 12:00:00; 0,660
30.04.1963 12:00:00; 0,570
25.05.1963 12:00:00; 0,300
10.06.1963 12:00:00; 0,220
19.07.1963 12:00:00; 0,110
19.08.1963 12:00:00; 0,090
25.09.1963 12:00:00; 0,190
25.10.1963 12:00:00; 0,170
01.11.1963 12:00:00; 0,200
31.12.1963 12:00:00; 0,140
31.01.1964 12:00:00; 0,110
01.02.1964 12:00:00; 0,110
21.03.1964 12:00:00; 0,130
30.04.1964 12:00:00; 0,440
31.05.1964 12:00:00; 0,190
17.06.1964 12:00:00; 0,160
28.07.1964 12:00:00; 0,120
09.08.1964 12:00:00; 0,080
28.09.1964 12:00:00; 0,120
03.10.1964 12:00:00; 0,110
17.11.1964 12:00:00; 0,460
06.12.1964 12:00:00; 0,460
01.01.1965 12:00:00; 0,460
28.02.1965 12:00:00; 0,040
01.03.1965 12:00:00; 0,070
21.04.1965 12:00:00;  1,23
04.05.1965 12:00:00;  1,45
27.06.1965 12:00:00; 0,420
16.07.1965 12:00:00; 0,200
24.08.1965 12:00:00; 0,190
11.09.1965 12:00:00; 0,170
31.10.1965 12:00:00; 0,320
19.11.1965 12:00:00; 0,220
03.12.1965 12:00:00; 0,270
10.01.1966 12:00:00; 0,270
01.02.1966 12:00:00; 0,480
01.03.1966 12:00:00; 0,520
08.04.1966 12:00:00; 0,570
23.05.1966 12:00:00; 0,220
12.06.1966 12:00:00; 0,200
05.07.1966 12:00:00; 0,570
15.08.1966 12:00:00; 0,480
28.09.1966 12:00:00; 0,860
24.10.1966 12:00:00; 0,480
16.11.1966 12:00:00; 0,400
10.12.1966 12:00:00; 0,660
22.01.1967 12:00:00; 0,320
19.02.1967 12:00:00; 0,520
16.03.1967 12:00:00; 0,760
21.04.1967 12:00:00; 0,480
17.05.1967 12:00:00; 0,300
27.06.1967 12:00:00; 0,440
28.07.1967 12:00:00; 0,220
31.08.1967 12:00:00; 0,190
04.09.1967 12:00:00; 0,160
22.10.1967 12:00:00; 0,270
29.11.1967 12:00:00; 0,220
14.12.1967 12:00:00; 0,250
06.01.1968 12:00:00; 0,360
29.02.1968 12:00:00; 0,620
31.03.1968 12:00:00; 0,480
29.04.1968 12:00:00; 0,220
30.05.1968 12:00:00; 0,140
30.06.1968 12:00:00; 0,100
13.07.1968 12:00:00; 0,090
07.08.1968 12:00:00; 0,120
22.09.1968 12:00:00; 0,270
29.10.1968 12:00:00; 0,320
16.11.1968 12:00:00; 0,360
16.12.1968 12:00:00; 0,170
12.01.1969 12:00:00; 0,270
17.02.1969 12:00:00; 0,220
05.03.1969 12:00:00; 0,710
30.04.1969 12:00:00; 0,480
29.05.1969 12:00:00; 0,210
03.06.1969 12:00:00; 0,210
31.07.1969 12:00:00; 0,190
31.08.1969 12:00:00; 0,140
28.09.1969 12:00:00; 0,080
31.10.1969 12:00:00; 0,090
05.11.1969 12:00:00; 0,080
09.12.1969 12:00:00; 0,110
10.01.1970 12:00:00; 0,140
03.02.1970 12:00:00; 0,160
06.03.1970 12:00:00; 0,420
30.04.1970 12:00:00; 0,580
26.05.1970 12:00:00; 0,330
30.06.1970 12:00:00; 0,220
14.07.1970 12:00:00; 0,110
08.08.1970 12:00:00; 0,190
26.09.1970 12:00:00; 0,190
01.10.1970 12:00:00; 0,220
03.11.1970 12:00:00; 0,190
29.12.1970 12:00:00; 0,670
18.01.1971 12:00:00; 0,480
08.02.1971 12:00:00; 0,960
14.03.1971 12:00:00; 0,900
24.04.1971 12:00:00; 0,580
21.05.1971 12:00:00; 0,190
30.06.1971 12:00:00; 0,720
28.07.1971 12:00:00; 0,140
09.08.1971 12:00:00; 0,100
05.09.1971 12:00:00; 0,160
27.10.1971 12:00:00; 0,210
09.11.1971 12:00:00; 0,210
01.12.1971 12:00:00; 0,370
24.01.1972 12:00:00; 0,240
10.02.1972 12:00:00; 0,260
31.03.1972 12:00:00; 0,480
01.04.1972 12:00:00; 0,480
17.05.1972 12:00:00; 0,780
23.06.1972 12:00:00; 0,220
11.07.1972 12:00:00; 0,160
31.08.1972 12:00:00; 0,140
06.09.1972 12:00:00; 0,130
17.10.1972 12:00:00; 0,130
07.11.1972 12:00:00; 0,120
28.12.1972 12:00:00; 0,110
25.01.1973 12:00:00; 0,100
21.02.1973 12:00:00; 0,160
04.03.1973 12:00:00; 0,160
12.04.1973 12:00:00; 0,520
31.05.1973 12:00:00; 0,220
02.06.1973 12:00:00; 0,190
21.07.1973 12:00:00; 0,220
31.08.1973 12:00:00; 0,090
07.09.1973 12:00:00; 0,060
31.10.1973 12:00:00; 0,120
15.11.1973 12:00:00; 0,100
16.12.1973 12:00:00; 0,100
02.01.1974 12:00:00; 0,080
28.02.1974 12:00:00; 0,520
31.03.1974 12:00:00; 0,140
29.04.1974 12:00:00; 0,130
05.05.1974 12:00:00; 0,130
01.06.1974 12:00:00; 0,480
31.07.1974 12:00:00; 0,340
08.08.1974 12:00:00; 0,200
20.09.1974 12:00:00; 0,160
07.10.1974 12:00:00; 0,210
02.11.1974 12:00:00; 0,480
01.12.1974 12:00:00;  1,49
28.01.1975 12:00:00;  1,02
28.02.1975 12:00:00; 0,440
03.03.1975 12:00:00; 0,400
30.04.1975 12:00:00; 0,440
31.05.1975 12:00:00; 0,190
08.06.1975 12:00:00; 0,240
31.07.1975 12:00:00; 0,360
25.08.1975 12:00:00; 0,130
21.09.1975 12:00:00; 0,140
01.10.1975 12:00:00; 0,200
10.11.1975 12:00:00; 0,190
18.12.1975 12:00:00; 0,250
01.01.1976 00:00:00; Lücke
01.01.1976 01:00:00; 0,267
27.01.1976 07:00:00;  1,71
06.02.1976 18:00:00; 0,183
22.03.1976 07:00:00; 0,395
16.04.1976 13:00:00; 0,370
10.05.1976 11:00:00; 0,176
30.06.1976 23:59:55; 0,082
08.07.1976 19:00:00; 0,055
10.08.1976 21:00:00; 0,147
01.09.1976 00:00:00; 0,204
16.10.1976 22:00:00; 0,244
11.11.1976 06:00:00; 0,555
31.12.1976 07:00:00; 0,515
19.01.1977 23:00:00; 0,519
04.02.1977 04:00:00; 0,842
27.03.1977 12:00:00; 0,853
07.04.1977 01:00:00; 0,858
30.05.1977 11:00:00; 0,165
30.06.1977 23:59:55; 0,084
29.07.1977 19:00:00; 0,072
08.08.1977 15:00:00; 0,102
01.09.1977 04:00:00; 0,159
10.10.1977 11:00:00; 0,250
29.11.1977 05:00:00; 0,183
05.12.1977 03:00:00; 0,160
27.01.1978 03:00:00; 0,189
25.02.1978 00:01:00; 0,102
20.03.1978 20:05:00; 0,623
30.04.1978 13:00:00; 0,379
25.05.1978 19:00:00; 0,284
13.06.1978 08:00:00; 0,194
31.07.1978 23:59:55; 0,146
07.08.1978 04:00:00; 0,111
11.09.1978 22:00:00; 0,094
16.10.1978 14:00:00; 0,118
16.11.1978 12:40:00; 0,115
09.12.1978 00:01:00; 0,088
24.01.1979 12:00:00; 0,169
05.02.1979 00:01:00; 0,159
01.03.1979 12:00:00; 0,319
25.04.1979 05:00:00; 0,768
31.05.1979 08:00:00; 0,255
11.06.1979 18:00:00; 0,198
23.07.1979 21:00:00; 0,196
23.08.1979 06:00:00; 0,319
03.09.1979 11:00:00; 0,303
31.10.1979 23:59:55; 0,231
05.11.1979 16:00:00; 0,217
31.12.1979 14:00:00; 0,775
27.01.1980 18:00:00; 0,338
27.02.1980 15:00:00; 0,635
04.03.1980 11:00:00; 0,574
22.04.1980 13:00:00;  1,23
28.05.1980 13:00:00; 0,587
23.06.1980 10:00:00; 0,306
08.07.1980 16:00:00; 0,279
31.08.1980 04:00:00; 0,121
30.09.1980 23:59:55; 0,123
01.10.1980 06:30:00; 0,122
14.11.1980 19:00:00; 0,290
03.12.1980 00:01:00; 0,354
26.01.1981 00:01:00; 0,476
26.02.1981 12:00:00; 0,464
02.03.1981 17:00:00; 0,481
23.04.1981 01:00:00; 0,235
20.05.1981 20:00:00; 0,159
30.06.1981 22:00:00; 0,110
12.07.1981 12:00:00; 0,103
16.08.1981 20:00:00; 0,122
07.09.1981 18:00:00; 0,106
10.10.1981 13:00:00; 0,885
03.11.1981 08:00:00;  1,02
31.12.1981 20:00:00; 0,906
26.01.1982 12:00:00; 0,851
23.02.1982 14:00:00; 0,310
01.03.1982 00:00:00; 0,415
30.04.1982 23:59:55; 0,373
17.05.1982 15:00:00; 0,139
23.06.1982 01:00:00; 0,162
16.07.1982 04:00:00; 0,087
06.08.1982 02:00:00; 0,085
10.09.1982 02:00:00; 0,068
30.10.1982 22:00:00; 0,146
10.11.1982 06:00:00; 0,082
02.12.1982 23:00:00; 0,118
03.01.1983 15:00:00; 0,534
25.02.1983 18:00:00; 0,520
28.03.1983 12:00:00; 0,985
01.04.1983 13:00:00;  1,09
22.05.1983 08:00:00; 0,421
09.06.1983 18:00:00; 0,292
19.07.1983 14:01:05; 0,226
30.08.1983 01:00:00; 0,128
01.09.1983 11:00:00; 0,131
20.10.1983 01:00:00; 0,125
21.11.1983 02:00:00; 0,147
05.12.1983 01:00:00; 0,233
14.01.1984 01:00:00; 0,182
01.02.1984 21:00:00; 0,180
06.03.1984 14:00:00; 0,490
30.04.1984 21:00:00; 0,658
31.05.1984 23:59:55; 0,429
27.06.1984 09:00:00; 0,163
28.07.1984 03:00:00; 0,087
22.08.1984 17:00:00; 0,083
14.09.1984 23:00:00; 0,076
23.10.1984 11:00:00; 0,300
16.11.1984 23:00:00; 0,170
29.12.1984 19:00:00; 0,175
01.01.1985 00:00:00; 0,290
24.02.1985 15:00:00; 0,973
21.03.1985 11:45:00; 0,953
29.04.1985 12:45:00; 0,652
15.05.1985 09:07:30; 0,354
20.06.1985 15:30:00; 0,496
15.07.1985 02:30:00; 0,255
02.08.1985 12:00:00; 0,379
30.09.1985 23:59:55; 0,389
29.10.1985 18:00:00; 0,306
13.11.1985 00:30:00; 0,229
01.12.1985 06:00:00; 0,407
31.01.1986 00:00:00; 0,795
25.02.1986 10:00:00; 0,447
01.03.1986 00:00:00; 0,530
30.04.1986 21:45:00; 0,397
14.05.1986 17:30:00; 0,242
11.06.1986 13:00:00; 0,089
08.07.1986 05:15:00; 0,133
06.08.1986 16:45:00; 0,210
06.09.1986 18:30:00; 0,080
16.10.1986 14:15:00; 0,111
11.11.1986 16:45:00; 0,101
07.12.1986 00:15:00; 0,133
22.01.1987 18:45:00; 0,486
05.02.1987 13:15:00; 0,235
22.03.1987 14:45:00; 0,365
30.04.1987 23:59:55; 0,820
04.05.1987 16:45:00; 0,478
30.06.1987 23:59:55;  3,51
24.07.1987 17:00:00;  2,76
31.08.1987 23:59:55; 0,566
04.09.1987 17:30:00; 0,393
20.10.1987 19:30:00; 0,442
17.11.1987 12:15:00; 0,324
16.12.1987 01:15:00; 0,293
20.01.1988 19:45:00; 0,470
27.02.1988 12:15:00; 0,396
09.03.1988 07:00:00; 0,470
30.04.1988 17:45:00; 0,805
30.05.1988 13:30:00; 0,248
04.06.1988 05:15:00; 0,223
25.07.1988 01:30:00; 0,075
27.08.1988 07:15:00; 0,064
02.09.1988 01:00:00; 0,075
20.10.1988 16:15:00; 0,098
02.11.1988 12:15:00; 0,127
03.12.1988 18:15:00; 0,180
30.01.1989 10:45:00; 0,429
13.02.1989 01:15:00; 0,399
17.03.1989 13:30:00; 0,429
26.04.1989 05:45:00; 0,223
31.05.1989 23:59:55; 0,430
11.06.1989 19:45:00; 0,298
24.07.1989 13:15:00; 0,330
31.08.1989 21:45:00; 0,512
23.09.1989 15:00:00; 0,363
29.10.1989 10:45:00; 0,298
25.11.1989 22:15:00; 0,198
09.12.1989 15:45:00; 0,144
13.01.1990 14:45:00; 0,162
05.02.1990 21:30:00; 0,223
27.03.1990 20:45:00; 0,512
18.04.1990 16:15:00; 0,512
24.05.1990 19:45:00; 0,223
20.06.1990 22:30:00; 0,127
28.07.1990 04:30:00; 0,053
03.08.1990 01:30:00; 0,041
04.09.1990 03:30:00; 0,041
21.10.1990 22:45:00; 0,098
04.11.1990 07:45:00; 0,075
04.12.1990 10:00:00; 0,198
31.01.1991 12:45:00; 0,198
05.02.1991 18:15:00; 0,098
03.03.1991 21:15:00; 0,144
29.04.1991 08:45:00; 0,223
01.05.1991 01:00:00; 0,330
13.06.1991 19:15:00; 0,396
13.07.1991 18:45:00; 0,109
30.08.1991 22:30:00; 0,144
19.09.1991 19:45:00; 0,064
03.10.1991 18:00:00; 0,127
11.11.1991 21:30:00; 0,127
06.12.1991 07:30:00; 0,273
29.01.1992 09:45:00; 0,646
03.02.1992 12:15:00; 0,512
13.03.1992 15:45:00; 0,805
27.04.1992 21:15:00; 0,363
30.05.1992 15:15:00; 0,098
01.06.1992 19:15:00; 0,086
31.07.1992 14:15:00; 0,098
17.08.1992 19:30:00; 0,053
01.09.1992 01:45:00; 0,053
09.10.1992 09:30:00; 0,086
12.11.1992 06:15:00; 0,109
03.12.1992 02:30:00; 0,470
16.01.1993 15:00:00; 0,470
22.02.1993 00:01:00; 0,248
10.03.1993 00:01:00; 0,363
30.04.1993 10:00:00; 0,396
31.05.1993 22:45:00; 0,086
01.06.1993 14:45:00; 0,075
10.07.1993 17:00:00; 0,075
20.08.1993 02:45:00; 0,047
23.09.1993 22:30:00; 0,098
09.10.1993 07:15:00; 0,109
23.11.1993 03:00:00; 0,363
01.12.1993 00:00:00; 0,472
22.01.1994 19:30:00; 0,746
21.02.1994 19:30:00; 0,330
01.03.1994 00:00:00; 0,568
09.04.1994 10:45:00; 0,554
19.05.1994 14:00:00; 0,363
25.06.1994 11:30:00; 0,098
26.07.1994 04:30:00; 0,053
03.08.1994 17:15:00; 0,047
12.09.1994 20:00:00; 0,047
01.10.1994 01:15:00; 0,064
10.11.1994 14:15:00; 0,075
04.12.1994 03:00:00; 0,086
09.01.1995 12:45:00; 0,144
13.02.1995 15:15:00; 0,248
01.03.1995 00:00:00; 0,698
28.04.1995 11:00:00; 0,507
06.05.1995 15:45:00; 0,362
30.06.1995 23:59:55; 0,364
21.07.1995 20:15:00; 0,042
06.08.1995 22:30:00; 0,033
14.09.1995 18:30:00; 0,244
31.10.1995 23:59:55; 0,343
01.11.1995 08:00:00; 0,333
11.12.1995 00:00:00; 0,945
31.01.1996 23:59:55;  1,48
29.02.1996 11:15:00; 0,864
08.03.1996 11:00:00; 0,934
28.04.1996 15:15:00;  3,68
09.05.1996 02:00:00;  2,68
19.06.1996 00:00:00;  1,40
31.07.1996 23:59:55; 0,831
18.08.1996 00:45:00; 0,632
01.09.1996 19:15:00; 0,684
05.10.1996 04:45:00;  1,15
13.11.1996 21:00:00;  2,18
18.12.1996 07:15:00;  1,71
27.01.1997 05:48:15; 0,296
02.02.1997 07:27:40; 0,311
15.03.1997 20:32:45; 0,876
26.04.1997 10:06:30;  1,37
30.05.1997 16:48:10; 0,522
30.06.1997 08:39:45; 0,186
04.07.1997 10:35:15; 0,133
23.08.1997 23:03:35; 0,211
16.09.1997 03:50:50; 0,126
25.10.1997 11:02:50; 0,151
14.11.1997 07:31:05; 0,148
09.12.1997 12:07:45; 0,880
29.01.1998 13:26:15; 0,407
06.02.1998 10:27:05; 0,428
12.03.1998 10:03:30; 0,400
30.04.1998 23:59:55; 0,332
16.05.1998 16:55:35; 0,111
10.06.1998 20:42:10; 0,139
23.07.1998 08:46:55; 0,146
22.08.1998 08:19:15; 0,116
02.09.1998 08:51:30; 0,106
23.10.1998 15:48:05; 0,219
30.11.1998 23:59:55; 0,617
07.12.1998 18:58:45; 0,437
30.01.1999 15:55:10; 0,381
03.02.1999 12:12:05; 0,444
29.03.1999 02:59:15; 0,760
28.04.1999 02:44:50; 0,430
31.05.1999 23:59:55; 0,212
27.06.1999 20:34:35; 0,134
06.07.1999 20:54:30; 0,082
24.08.1999 15:03:25; 0,098
26.09.1999 20:37:55; 0,113
15.10.1999 15:20:15; 0,113
01.11.1999 23:54:55; 0,135
17.12.1999 12:29:05; 0,134
17.01.2000 13:25:50; 0,142
22.02.2000 11:35:15; 0,784
08.03.2000 15:38:15; 0,937
30.04.2000 07:09:55; 0,300
16.05.2000 15:30:20; 0,136
30.06.2000 20:36:35; 0,063
07.07.2000 21:05:50; 0,060
03.08.2000 04:31:55; 0,100
16.09.2000 16:49:15; 0,097
01.10.2000 15:31:05; 0,134
01.11.2000 08:07:05; 0,125
01.12.2000 07:56:20; 0,175
03.01.2001 17:41:40; 0,214
02.02.2001 08:30:00; 0,222
15.03.2001 06:00:00; 0,576
07.04.2001 00:30:00; 0,789
31.05.2001 03:15:00; 0,246
30.06.2001 20:30:00; 0,126
16.07.2001 01:30:00; 0,051
18.08.2001 12:30:00; 0,123
01.09.2001 00:00:00; 0,157
31.10.2001 23:59:55; 0,327
11.11.2001 07:00:00; 0,253
21.12.2001 02:45:00; 0,465
12.01.2002 13:15:00; 0,398
22.02.2002 15:00:00; 0,785
18.03.2002 19:30:00; 0,475
28.04.2002 17:00:00; 0,429
23.05.2002 15:45:00; 0,039
28.06.2002 00:00:00; 0,059
11.07.2002 20:00:00; 0,018
01.08.2002 00:00:00; 0,048
20.09.2002 01:00:00; 0,349
04.10.2002 01:30:00; 0,530
29.11.2002 19:15:00;  2,45
19.12.2002 08:00:00;  1,34
22.01.2003 06:15:00;  1,47
28.02.2003 09:45:00; 0,216
01.03.2003 09:00:00; 0,638
24.04.2003 12:15:00; 0,345
26.05.2003 11:55:00; 0,154
06.06.2003 18:00:00; 0,060
23.07.2003 14:35:00; 0,045
15.08.2003 07:40:00; 0,036
08.09.2003 11:15:00; 0,036
01.10.2003 09:05:00; 0,101
01.11.2003 23:20:00; 0,111
08.12.2003 11:10:00; 0,101
04.01.2004 10:30:00; 0,154
29.02.2004 23:30:00; 0,554
05.03.2004 09:55:00; 0,357
30.04.2004 23:59:55; 0,944
31.05.2004 23:50:00; 0,189
01.06.2004 04:15:00; 0,188
31.07.2004 23:59:55; 0,101
24.08.2004 07:30:00; 0,056
09.09.2004 23:25:00; 0,045
15.10.2004 02:20:00; 0,185
04.11.2004 03:35:00; 0,207
23.12.2004 03:25:00; 0,228
01.01.2005 00:00:00; 0,249
01.02.2005 00:05:00; 0,331
12.03.2005 09:35:00; 0,450
17.04.2005 06:45:00; 0,445
18.05.2005 06:10:00; 0,481
26.06.2005 13:15:00; 0,266
31.07.2005 11:00:00; 0,308
12.08.2005 12:10:00; 0,220
10.09.2005 06:20:00; 0,639
30.10.2005 11:20:00; 0,376
24.11.2005 11:50:30; 0,257
28.12.2005 20:50:00; 0,244
01.01.2006 21:25:00; 0,256
03.02.2006 07:05:25; 0,480
19.03.2006 14:20:00; 0,611
27.04.2006 19:00:00; 0,318
26.05.2006 05:50:00; 0,488
22.06.2006 00:00:00; 0,530
29.07.2006 13:30:00; 0,151
01.08.2006 12:55:00; 0,171
25.09.2006 04:15:00; 0,188
10.10.2006 07:35:00; 0,124
01.11.2006 00:00:00; 0,157
28.12.2006 09:55:00; 0,131
15.01.2007 19:10:00; 0,182
24.02.2007 11:00:00; 0,684
18.03.2007 13:35:00; 0,532
30.04.2007 23:59:55; 0,210
31.05.2007 23:59:55; 0,135
10.06.2007 20:05:00; 0,087
17.07.2007 05:25:00; 0,057
08.08.2007 00:40:00; 0,049
03.09.2007 07:20:00; 0,111
18.10.2007 00:15:00; 0,602
06.11.2007 08:45:00; 0,984
31.12.2007 23:59:55; 0,461
04.01.2008 09:34:20; 0,436
29.02.2008 03:45:00; 0,504
31.03.2008 20:45:00; 0,617
21.04.2008 04:05:00; 0,300
31.05.2008 23:59:55; 0,228
02.06.2008 09:20:00; 0,202
12.07.2008 18:05:00; 0,257
14.08.2008 09:15:00; 0,268
13.09.2008 11:20:00; 0,217
31.10.2008 23:25:35; 0,242
02.11.2008 21:50:00; 0,222
12.12.2008 12:40:00; 0,720
31.01.2009 10:10:00; 0,379
06.02.2009 13:50:00; 0,295
22.03.2009 13:00:00;  3,14
29.04.2009 07:55:00; 0,469
25.05.2009 08:10:00; 0,169
15.06.2009 20:45:00; 0,144
31.07.2009 22:35:00; 0,945
29.08.2009 02:40:00; 0,475
28.09.2009 03:15:00; 0,328
08.10.2009 22:25:00; 0,201
29.11.2009 09:15:00; 0,572
06.12.2009 07:38:05; 0,509
31.01.2010 11:25:00; 0,567
09.02.2010 05:50:00; 0,458
14.03.2010 10:40:00;  1,18
30.04.2010 22:55:00;  1,05
12.05.2010 09:05:00; 0,931
30.06.2010 20:45:00; 0,671
12.07.2010 16:13:40; 0,278
02.08.2010 20:25:00; 0,670
23.09.2010 04:45:00; 0,361
22.10.2010 19:55:00; 0,472
30.11.2010 23:59:55; 0,384
01.12.2010 16:50:00; 0,280
04.01.2011 11:35:00; 0,540
21.02.2011 10:35:00; 0,619
04.03.2011 04:05:00; 0,332
30.04.2011 07:50:00; 0,336
26.05.2011 20:00:00; 0,197
30.06.2011 21:05:00; 0,109
21.07.2011 02:50:00; 0,094
27.08.2011 13:40:00; 0,086
19.09.2011 14:30:00; 0,060
03.10.2011 16:45:00; 0,104
24.11.2011 10:40:20; 0,141
20.12.2011 11:55:00; 0,122
01.01.2012 12:40:00; 0,149
13.02.2012 08:20:00; 0,294
30.03.2012 02:01:20; 0,400
30.04.2012 23:59:55; 0,310
27.05.2012 20:45:00; 0,180
03.06.2012 11:35:00; 0,276
19.07.2012 13:05:00; 0,210
30.08.2012 16:35:00; 0,242
11.09.2012 00:55:00; 0,407
27.10.2012 10:00:00; 0,340
01.11.2012 00:00:00; 0,494
12.12.2012 07:45:00; 0,514
29.01.2013 13:45:00; 0,626
21.02.2013 11:55:00;  1,09
28.03.2013 02:25:00;  1,25
23.04.2013 06:50:00; 0,828
01.05.2013 17:10:00; 0,792
23.06.2013 23:55:00; 0,842
