Messstelle:                ;Wels-Lichtenegg (Summenpegel)
15.02.1960 00:00:00;  59,1
17.03.1960 00:00:00;   119
30.04.1960 23:59:55;  94,8
05.05.1960 00:00:00;  84,0
27.06.1960 00:00:00;  82,8
07.07.1960 00:00:00;  86,4
31.08.1960 00:00:00;  94,8
30.09.1960 23:59:55;  67,5
10.10.1960 00:00:00;  59,1
19.11.1960 00:00:00;  47,3
26.12.1960 00:00:00;  44,0
31.01.1961 00:00:00;  36,6
01.02.1961 00:00:00;  38,0
01.03.1961 00:00:00;  93,6
27.04.1961 00:00:00;   140
07.05.1961 00:00:00;   178
21.06.1961 00:00:00;   121
28.07.1961 00:00:00;  81,4
09.08.1961 00:00:00;  72,4
27.09.1961 00:00:00;  51,6
30.10.1961 00:00:00;  37,2
06.11.1961 00:00:00;  37,7
04.12.1961 00:00:00;  40,7
12.01.1962 00:00:00;  57,5
28.02.1962 23:59:55;  75,7
28.03.1962 00:00:00;  60,7
17.04.1962 00:00:00;  97,5
04.05.1962 00:00:00;   164
30.06.1962 23:59:55;   129
03.07.1962 00:00:00;   111
31.08.1962 23:59:55;  65,9
17.09.1962 00:00:00;  55,0
28.10.1962 00:00:00;  40,2
02.11.1962 00:00:00;  47,0
09.12.1962 00:00:00;  38,7
24.01.1963 00:00:00;  43,6
26.02.1963 00:00:00;  38,7
02.03.1963 00:00:00;  38,2
05.04.1963 00:00:00;   119
01.05.1963 00:00:00;   143
15.06.1963 00:00:00;  91,0
31.07.1963 23:59:55;  68,0
07.08.1963 00:00:00;  55,8
25.09.1963 00:00:00;  55,0
31.10.1963 23:59:55;  63,8
11.11.1963 00:00:00;  49,0
27.12.1963 00:00:00;  40,7
21.01.1964 00:00:00;  34,8
02.02.1964 00:00:00;  35,1
18.03.1964 00:00:00;  42,9
01.04.1964 00:00:00;   112
31.05.1964 23:59:55;   140
21.06.1964 00:00:00;  86,2
29.07.1964 00:00:00;  70,2
01.08.1964 00:00:00;  79,0
07.09.1964 00:00:00;  74,6
09.10.1964 00:00:00;  58,6
16.11.1964 00:00:00;  76,8
31.12.1964 23:59:55;  59,6
01.01.1965 00:00:00;  59,6
28.02.1965 23:59:55;  55,0
02.03.1965 00:00:00;  51,6
21.04.1965 00:00:00;   179
04.05.1965 00:00:00;   199
05.06.1965 00:00:00;   232
25.07.1965 00:00:00;   121
24.08.1965 00:00:00;  76,0
13.09.1965 00:00:00;  76,0
31.10.1965 23:59:55;  42,4
11.11.1965 00:00:00;  39,7
03.12.1965 00:00:00;  40,1
22.01.1966 00:00:00;  46,6
01.02.1966 00:00:00;  70,5
10.03.1966 00:00:00;  73,8
05.04.1966 00:00:00;  92,4
14.05.1966 00:00:00;   167
20.06.1966 00:00:00;   145
23.07.1966 00:00:00;   156
31.08.1966 00:00:00;   112
29.09.1966 00:00:00;  85,0
27.10.1966 00:00:00;  60,7
28.11.1966 00:00:00;  44,9
01.12.1966 00:00:00;  51,6
26.01.1967 00:00:00;  77,9
20.02.1967 00:00:00;  88,6
01.03.1967 00:00:00;   131
04.04.1967 00:00:00;   135
01.05.1967 00:00:00;   174
20.06.1967 00:00:00;   208
31.07.1967 23:59:55;   110
31.08.1967 23:59:55;  61,7
04.09.1967 00:00:00;  53,3
31.10.1967 23:59:55;  46,3
30.11.1967 00:00:00;  42,2
03.12.1967 00:00:00;  37,2
15.01.1968 00:00:00;  60,7
10.02.1968 00:00:00;  68,0
18.03.1968 00:00:00;  68,0
16.04.1968 00:00:00;   104
22.05.1968 00:00:00;  93,6
30.06.1968 00:00:00;  80,2
11.07.1968 00:00:00;  49,0
31.08.1968 23:59:55;   124
19.09.1968 00:00:00;  72,4
31.10.1968 23:59:55;  56,7
20.11.1968 00:00:00;  41,0
16.12.1968 00:00:00;  33,0
12.01.1969 00:00:00;  34,1
19.02.1969 00:00:00;  47,6
12.03.1969 00:00:00;  54,1
01.04.1969 00:00:00;  69,1
28.05.1969 00:00:00;  71,3
27.06.1969 00:00:00;  69,1
30.07.1969 00:00:00;  55,8
15.08.1969 00:00:00;  48,3
29.09.1969 00:00:00;  45,6
21.10.1969 00:00:00;  36,8
13.11.1969 00:00:00;  28,5
15.12.1969 00:00:00;  34,1
09.01.1970 00:00:00;  33,0
03.02.1970 00:00:00;  41,6
18.03.1970 00:00:00;  69,1
13.04.1970 00:00:00;  96,2
04.05.1970 00:00:00;   178
29.06.1970 00:00:00;   167
09.07.1970 00:00:00;   112
08.08.1970 00:00:00;   101
30.09.1970 23:59:55;  65,9
01.10.1970 00:00:00;  65,9
10.11.1970 00:00:00;  87,4
31.12.1970 23:59:55;  54,1
24.01.1971 00:00:00;  39,7
04.02.1971 00:00:00;  44,2
11.03.1971 00:00:00;  42,9
01.04.1971 00:00:00;   113
31.05.1971 00:00:00;  79,7
01.06.1971 00:00:00;  85,5
30.07.1971 00:00:00;  58,3
21.08.1971 00:00:00;  46,2
29.09.1971 00:00:00;  45,5
31.10.1971 00:00:00;  39,1
08.11.1971 00:00:00;  35,2
03.12.1971 00:00:00;  46,2
31.01.1972 00:00:00;  34,1
11.02.1972 00:00:00;  31,0
13.03.1972 00:00:00;  39,7
02.04.1972 00:00:00;  44,2
02.05.1972 00:00:00;  98,2
30.06.1972 00:00:00;  72,0
01.07.1972 00:00:00;  78,6
31.08.1972 23:59:55;  67,6
30.09.1972 00:00:00;  43,5
09.10.1972 00:00:00;  37,9
12.11.1972 00:00:00;  58,3
31.12.1972 23:59:55;  39,1
28.01.1973 00:00:00;  33,5
08.02.1973 00:00:00;  44,2
01.03.1973 00:00:00;  46,2
18.04.1973 00:00:00;   102
31.05.1973 23:59:55;   165
19.06.1973 00:00:00;   144
21.07.1973 00:00:00;  59,2
18.08.1973 00:00:00;  48,4
24.09.1973 00:00:00;  38,5
17.10.1973 00:00:00;  38,5
06.11.1973 00:00:00;  52,9
05.12.1973 00:00:00;  79,7
06.01.1974 00:00:00;  66,5
28.02.1974 23:59:55;  70,9
12.03.1974 00:00:00;  61,0
29.04.1974 00:00:00;  66,5
01.05.1974 00:00:00;  94,3
01.06.1974 00:00:00;   189
17.07.1974 00:00:00;   140
28.08.1974 00:00:00;  72,0
19.09.1974 00:00:00;  48,4
09.10.1974 00:00:00;  59,2
10.11.1974 00:00:00;  68,7
26.12.1974 00:00:00;   126
26.01.1975 00:00:00;  86,8
28.02.1975 00:00:00;  57,4
01.03.1975 00:00:00;  58,3
05.04.1975 00:00:00;  65,4
01.05.1975 00:00:00;   112
09.06.1975 00:00:00;   135
31.07.1975 23:59:55;   154
23.08.1975 00:00:00;  85,5
30.09.1975 23:59:55;  49,8
17.10.1975 00:00:00;  43,5
13.11.1975 00:00:00;  38,5
25.12.1975 00:00:00;  37,9
02.01.1976 00:00:00;  40,3
25.02.1976 00:00:00;  48,0
18.03.1976 00:00:00;  46,5
01.04.1976 00:00:00;  64,6
03.05.1976 00:00:00;  76,1
30.06.1976 23:59:55;  63,1
20.07.1976 00:00:00;  51,0
31.08.1976 23:59:55;  71,4
30.09.1976 00:00:00;  45,2
30.10.1976 00:00:00;  39,8
08.11.1976 00:00:00;  41,4
31.12.1976 23:59:55;  51,9
03.01.1977 00:00:00;  48,5
05.02.1977 00:00:00;  66,8
24.03.1977 00:00:00;   129
02.04.1977 00:00:00;   122
31.05.1977 23:59:55;   148
06.06.1977 00:00:00;   110
31.07.1977 23:59:55;  80,7
01.08.1977 00:00:00;  80,7
29.09.1977 00:00:00;  61,1
29.10.1977 00:00:00;  50,3
13.11.1977 00:00:00;  51,5
09.12.1977 00:00:00;  54,1
29.01.1978 00:00:00;  54,1
22.02.1978 00:00:00;  47,3
16.03.1978 00:00:00;   113
19.04.1978 00:00:00;  86,7
20.05.1978 00:00:00;   126
24.06.1978 00:00:00;  83,1
31.07.1978 23:59:55;  81,5
30.08.1978 00:00:00;  56,2
01.09.1978 00:00:00;  62,9
23.10.1978 00:00:00;  58,0
27.11.1978 00:00:00;  49,5
09.12.1978 00:00:00;  44,8
21.01.1979 00:00:00;  45,2
02.02.1979 00:00:00;  48,0
01.03.1979 00:00:00;  56,3
06.04.1979 00:00:00;   132
11.05.1979 00:00:00;   147
30.06.1979 23:59:55;   140
29.07.1979 00:00:00;  96,4
31.08.1979 23:59:55;  90,4
12.09.1979 00:00:00;  60,7
31.10.1979 00:00:00;  46,9
01.11.1979 00:00:00;  47,7
31.12.1979 23:59:55;  68,5
20.01.1980 15:00:00;  40,2
01.02.1980 03:30:00;  57,5
05.03.1980 13:30:00;  57,3
01.04.1980 05:00:00;   114
26.05.1980 22:00:00;   140
23.06.1980 22:30:00;   167
21.07.1980 03:00:00;   114
29.08.1980 08:30:00;  63,4
22.09.1980 13:00:00;  65,0
07.10.1980 21:00:00;  54,5
10.11.1980 18:30:00;  49,5
13.12.1980 16:30:00;  50,0
31.01.1981 19:30:00;  53,6
27.02.1981 14:00:00;  53,0
03.03.1981 18:00:00;  54,8
19.04.1981 12:00:00;  74,6
01.05.1981 00:00:00;  80,5
09.06.1981 01:00:00;  80,2
11.07.1981 18:00:00;  68,5
17.08.1981 03:00:00;  72,1
08.09.1981 16:00:00;  69,2
10.10.1981 11:00:00;  69,2
12.11.1981 10:30:00;  83,4
29.12.1981 18:00:00;  62,6
28.01.1982 13:30:00;  63,2
23.02.1982 21:00:00;  59,7
01.03.1982 13:00:00;  71,9
17.04.1982 20:00:00;  85,6
01.05.1982 16:00:00;  94,3
11.06.1982 23:30:00;   167
17.07.1982 15:30:00;  82,3
27.08.1982 17:00:00;  59,6
18.09.1982 15:30:00;  27,5
01.10.1982 01:30:00;  46,5
29.11.1982 01:30:00;  35,7
16.12.1982 09:30:00;  28,7
03.01.1983 18:30:00;  52,2
23.02.1983 18:00:00;  46,5
08.03.1983 13:00:00;  57,6
02.04.1983 16:30:00;  69,5
28.05.1983 11:00:00;  77,6
01.06.1983 06:00:00;   105
29.07.1983 09:30:00;  44,5
31.08.1983 22:30:00;  39,8
01.09.1983 17:00:00;  42,8
09.10.1983 11:00:00;  36,9
24.11.1983 15:00:00;  28,9
18.12.1983 13:00:00;  37,1
31.01.1984 13:15:00;  41,8
19.02.1984 15:45:00;  42,6
12.03.1984 03:00:00;  45,9
30.04.1984 20:30:00;  43,7
01.05.1984 11:30:00;  83,1
21.06.1984 04:00:00;   104
23.07.1984 02:00:00;  69,4
24.08.1984 16:15:00;  70,9
10.09.1984 14:45:00;  69,6
17.10.1984 17:45:00;  41,7
16.11.1984 17:00:00;  29,7
28.12.1984 13:15:00;  30,4
17.01.1985 12:15:00;  27,5
22.02.1985 11:30:00;  47,6
21.03.1985 10:45:00;  58,5
22.04.1985 00:00:00;  81,5
01.05.1985 03:00:00;  93,6
06.06.1985 21:45:00;   103
31.07.1985 00:15:00;  72,8
01.08.1985 21:45:00;  88,4
30.09.1985 18:45:00;  59,7
29.10.1985 12:15:00;  40,9
28.11.1985 20:15:00;  38,7
14.12.1985 06:00:00;  58,7
09.01.1986 11:00:00;  52,5
25.02.1986 11:30:00;  44,8
03.03.1986 21:30:00;  46,9
16.04.1986 11:00:00;  94,3
11.05.1986 14:30:00;   119
30.06.1986 20:15:00;  74,1
17.07.1986 06:30:00;  53,8
07.08.1986 17:00:00;  49,2
28.09.1986 19:30:00;  40,3
18.10.1986 14:00:00;  33,1
20.11.1986 13:30:00;  39,7
12.12.1986 20:15:00;  35,3
24.01.1987 12:30:00;  35,1
04.02.1987 06:15:00;  38,9
23.03.1987 15:45:00;  64,4
03.04.1987 15:15:00;   110
18.05.1987 01:15:00;   183
21.06.1987 09:00:00;   188
22.07.1987 11:15:00;  84,4
31.08.1987 16:15:00;  71,3
21.09.1987 10:15:00;  53,0
05.10.1987 23:45:00;  42,4
09.11.1987 16:00:00;  47,0
15.12.1987 18:30:00;  44,8
14.01.1988 19:45:00;  40,6
17.02.1988 19:45:00;  53,0
10.03.1988 13:15:00;  39,5
30.04.1988 15:30:00;   190
25.05.1988 04:30:00;   136
28.06.1988 00:45:00;  90,8
01.07.1988 12:15:00;  66,9
11.08.1988 15:00:00;  66,8
30.09.1988 07:30:00;  60,7
19.10.1988 14:45:00;  41,5
11.11.1988 15:00:00;  48,4
04.12.1988 13:15:00;   139
31.01.1989 19:30:00;  61,7
05.02.1989 13:00:00;  61,7
04.03.1989 11:00:00;  89,0
30.04.1989 10:15:00;  78,6
01.05.1989 00:00:00;  82,0
10.06.1989 23:15:00;  90,7
23.07.1989 03:30:00;  86,1
27.08.1989 18:30:00;  75,5
26.09.1989 04:00:00;  80,2
29.10.1989 03:00:00;  67,3
29.11.1989 10:15:00;  45,7
01.12.1989 09:30:00;  42,4
11.01.1990 11:45:00;  37,3
07.02.1990 12:45:00;  38,9
20.03.1990 12:30:00;  66,4
07.04.1990 13:00:00;  64,9
29.05.1990 08:45:00;  60,9
02.06.1990 10:00:00;  54,7
26.07.1990 08:15:00;  43,2
06.08.1990 08:15:00;  37,9
03.09.1990 04:45:00;  39,6
27.10.1990 04:00:00;  45,9
10.11.1990 12:30:00;  58,2
19.12.1990 17:00:00;  46,8
31.01.1991 19:15:00;  40,5
13.02.1991 02:15:00;  31,0
05.03.1991 18:30:00;  39,8
24.04.1991 21:15:00;  46,3
01.05.1991 14:45:00;  65,1
06.06.1991 20:30:00;   108
13.07.1991 04:45:00;  78,4
31.08.1991 03:00:00;  50,4
13.09.1991 11:45:00;  24,7
17.10.1991 19:45:00;  40,4
04.11.1991 04:15:00;  42,1
12.12.1991 16:45:00;  36,5
30.01.1992 14:00:00;  47,0
03.02.1992 13:30:00;  45,2
13.03.1992 09:15:00;  74,4
19.04.1992 04:45:00;  76,9
22.05.1992 23:30:00;   123
30.06.1992 23:59:55;  79,7
31.07.1992 23:59:55;  49,0
12.08.1992 11:30:00;  42,4
29.09.1992 12:45:00;  39,7
17.10.1992 05:45:00;  32,3
11.11.1992 11:15:00;  78,2
30.12.1992 12:15:00;  57,8
03.01.1993 11:00:00;  54,7
28.02.1993 21:15:00;  56,2
08.03.1993 10:45:00;  47,3
01.04.1993 10:30:00;   107
24.05.1993 10:45:00;  90,8
15.06.1993 10:15:00;  76,8
10.07.1993 11:30:00;  69,5
23.08.1993 01:15:00;  49,0
23.09.1993 18:45:00;  51,5
20.10.1993 19:30:00;  43,6
30.11.1993 00:00:00;  34,9
02.12.1993 10:00:00;  37,4
19.01.1994 17:30:00;  63,0
14.02.1994 12:30:00;  54,4
02.03.1994 03:00:00;  81,0
10.04.1994 23:30:00;  98,7
16.05.1994 21:30:00;   138
29.06.1994 19:15:00;   102
26.07.1994 16:45:00;  48,7
06.08.1994 03:00:00;  45,9
28.09.1994 11:45:00;  36,1
14.10.1994 06:15:00;  32,7
06.11.1994 02:45:00;  27,5
26.12.1994 08:30:00;  49,6
22.01.1995 23:00:00;  53,4
05.02.1995 08:00:00;   102
17.03.1995 15:15:00;  67,3
01.04.1995 05:45:00;   133
23.05.1995 20:00:00;   135
19.06.1995 02:00:00;   129
26.07.1995 09:45:00;  63,8
13.08.1995 17:45:00;  45,0
27.09.1995 19:30:00;  85,0
27.10.1995 16:15:00;  42,0
01.11.1995 09:15:00;  52,7
18.12.1995 14:15:00;  45,6
31.01.1996 15:00:00;  32,5
10.02.1996 14:15:00;  26,1
15.03.1996 14:45:00;  26,2
05.04.1996 10:45:00;  72,3
06.05.1996 22:45:00;   119
17.06.1996 20:00:00;  70,7
23.07.1996 03:30:00;  64,2
12.08.1996 21:30:00;  70,4
01.09.1996 02:30:00;  96,0
16.10.1996 10:30:00;  78,5
26.11.1996 06:15:00;  73,0
30.12.1996 10:45:00;  47,9
25.01.1997 15:50:00;  36,5
04.02.1997 11:35:00;  37,9
03.03.1997 17:50:00;  73,9
25.04.1997 00:14:30;  92,6
31.05.1997 19:00:00;   125
02.06.1997 19:15:00;   107
04.07.1997 13:55:00;  77,2
27.08.1997 11:10:00;  57,2
28.09.1997 21:00:00;  39,2
01.10.1997 01:05:00;  46,9
07.11.1997 18:20:00;  52,5
09.12.1997 20:50:00;  77,3
30.01.1998 13:15:00;  46,9
09.02.1998 13:35:00;  40,7
01.03.1998 15:10:00;  47,9
23.04.1998 14:55:00;   100
26.05.1998 06:45:00;   104
30.06.1998 10:05:00;  83,3
01.07.1998 00:15:00;  93,7
18.08.1998 19:25:00;  52,5
03.09.1998 02:45:00;  64,9
11.10.1998 23:25:00;  65,7
30.11.1998 15:40:00;  69,6
10.12.1998 19:45:00;  55,7
25.01.1999 10:00:00;  50,2
02.02.1999 14:30:00;  51,4
22.03.1999 22:17:45;   107
21.04.1999 19:25:00;  99,6
28.05.1999 19:30:00;   179
30.06.1999 15:55:00;  71,1
06.07.1999 16:20:00;  59,9
13.08.1999 16:15:00;  54,0
26.09.1999 02:10:00;  46,8
28.10.1999 16:35:55;  38,0
23.11.1999 12:12:25;  37,5
01.12.1999 11:32:55;  46,5
26.01.2000 11:55:00;  43,0
24.02.2000 19:50:00;  79,6
07.03.2000 14:06:45;  90,3
12.04.2000 13:25:00;   110
25.05.2000 18:15:00;   137
30.06.2000 10:20:00;  67,9
23.07.2000 10:56:40;  64,5
28.08.2000 01:45:00;  45,8
30.09.2000 18:18:50;  61,0
29.10.2000 22:20:00;  44,6
23.11.2000 13:05:00;  37,3
09.12.2000 11:22:05;  34,8
22.01.2001 17:56:05;  37,8
03.02.2001 04:50:00;  46,2
02.03.2001 10:10:00;  50,1
03.04.2001 10:30:00;   112
23.05.2001 11:10:00;   110
06.06.2001 17:00:00;   101
19.07.2001 15:15:00;  59,2
30.08.2001 05:05:00;  43,8
01.09.2001 00:00:00;  86,6
13.10.2001 16:50:50;  48,3
22.11.2001 13:45:00;  34,6
24.12.2001 23:20:00;  53,0
19.01.2002 14:20:00;  47,4
19.02.2002 01:45:00;  66,5
19.03.2002 10:25:00;  85,8
20.04.2002 05:15:00;  75,9
26.05.2002 06:50:00;   114
27.06.2002 22:35:00;  59,8
16.07.2002 00:25:00;  60,1
06.08.2002 15:00:00;  62,7
09.09.2002 11:25:00;  54,5
30.10.2002 16:48:10;  87,8
30.11.2002 23:59:55;  91,4
11.12.2002 11:35:00;  47,8
24.01.2003 10:25:00;  65,0
26.02.2003 12:22:00;  38,7
01.03.2003 00:36:40;  53,0
11.04.2003 00:21:35;  62,9
31.05.2003 04:15:00;  95,8
30.06.2003 19:00:00;  44,3
14.07.2003 09:50:00;  30,4
22.08.2003 09:55:00;  31,2
10.09.2003 03:40:00;  42,8
02.10.2003 14:00:00;  39,8
27.11.2003 07:45:00;  33,4
11.12.2003 12:55:00;  31,8
03.01.2004 05:30:00;  34,3
01.02.2004 11:55:00;  43,8
04.03.2004 23:00:00;  38,0
15.04.2004 19:25:00;  83,6
12.05.2004 10:00:00;  74,2
19.06.2004 16:00:00;   127
08.07.2004 10:00:00;  82,0
13.08.2004 10:40:00;  37,8
13.09.2004 15:10:00;  43,1
31.10.2004 11:10:00;  32,9
05.11.2004 22:25:00;  44,3
17.12.2004 13:00:00;  31,5
01.01.2005 02:10:20;  39,2
10.02.2005 12:52:10;  46,2
14.03.2005 19:00:00;  38,2
12.04.2005 15:15:00;   113
14.05.2005 21:15:00;   124
28.06.2005 11:50:00;   112
31.07.2005 07:00:00;  69,2
14.08.2005 09:00:00;  61,1
07.09.2005 09:50:00;  52,4
30.10.2005 16:25:00;  42,8
16.11.2005 23:05:15;  28,6
01.12.2005 17:50:00;  40,4
24.01.2006 14:05:00;  37,8
01.02.2006 07:20:00;  38,7
07.03.2006 01:00:00;  43,5
14.04.2006 09:50:00;   195
26.05.2006 08:15:00;   155
26.06.2006 14:50:00;   141
27.07.2006 14:50:00;  36,0
01.08.2006 12:45:00;  57,6
29.09.2006 10:10:00;  40,8
23.10.2006 21:53:20;  32,3
02.11.2006 16:18:35;  64,4
28.12.2006 15:45:00;  40,7
01.01.2007 05:00:00;  42,0
22.02.2007 15:10:00;  60,5
18.03.2007 14:05:00;  79,3
07.04.2007 14:20:00;  73,3
28.05.2007 20:00:00;  72,6
20.06.2007 18:50:00;  58,7
28.07.2007 11:55:00;  49,1
29.08.2007 05:40:00;  43,8
30.09.2007 15:35:00;  70,7
13.10.2007 14:50:00;  32,9
19.11.2007 13:15:00;  85,1
28.12.2007 21:40:00;  52,9
02.01.2008 04:10:00;  44,1
15.02.2008 10:20:00;  45,9
27.03.2008 21:20:00;  76,4
09.04.2008 17:00:00;  89,7
04.05.2008 21:45:00;   130
20.06.2008 04:00:00;  90,7
12.07.2008 01:13:00;  85,8
30.08.2008 07:50:00;  53,2
05.09.2008 15:15:00;  40,6
27.10.2008 18:15:00;  42,7
16.11.2008 07:15:00;  39,5
16.12.2008 11:30:00;  44,2
19.01.2009 15:10:00;  39,6
01.02.2009 23:55:00;  40,9
02.03.2009 15:20:00;   109
25.04.2009 21:00:00;   158
06.05.2009 12:10:00;   174
19.06.2009 18:05:00;   114
31.07.2009 19:30:00;  87,6
27.08.2009 14:45:00;  64,2
29.09.2009 10:45:00;  45,6
08.10.2009 10:40:00;  38,2
29.11.2009 20:55:00;  56,3
21.12.2009 01:30:00;  47,8
31.01.2010 07:56:00;  43,3
03.02.2010 15:50:00;  41,7
14.03.2010 16:51:00;  48,4
13.04.2010 07:42:00;  77,5
20.05.2010 23:00:00;   126
30.06.2010 18:15:00;  78,3
15.07.2010 14:30:00;  67,2
23.08.2010 17:30:00;  64,0
16.09.2010 23:15:00;  56,4
19.10.2010 12:45:00;  37,2
26.11.2010 10:45:00;  42,1
06.12.2010 22:00:00;  39,2
07.01.2011 23:00:00;  42,0
27.02.2011 08:15:00;  43,4
04.03.2011 10:45:00;  36,5
18.04.2011 13:45:00;  63,1
06.05.2011 08:15:00;  55,8
16.06.2011 09:45:00;  51,1
19.07.2011 11:15:00;  42,1
25.08.2011 06:10:35;  41,9
30.09.2011 19:43:25;  41,0
04.10.2011 07:00:00;  40,0
22.11.2011 20:15:00;  33,9
02.12.2011 12:00:00;  35,2
01.01.2012 00:00:00;  58,7
21.02.2012 20:15:00;  45,9
11.03.2012 06:00:00;   110
24.04.2012 09:30:00;  84,9
18.05.2012 22:00:00;   116
30.06.2012 23:59:55;   110
09.07.2012 06:15:00;  87,4
22.08.2012 00:45:00;  46,4
11.09.2012 13:45:00;  64,1
04.10.2012 07:15:00;  41,8
26.11.2012 12:45:00;  38,4
13.12.2012 17:00:00;  38,4
26.01.2013 07:45:00;  53,2
28.02.2013 14:45:00;  53,3
01.03.2013 06:30:00;  54,2
08.04.2013 06:45:00;  68,9
26.05.2013 10:30:00;   117
22.06.2013 22:15:00;   118
25.07.2013 08:45:00;  43,0
07.08.2013 01:15:00;  43,4
09.09.2013 04:45:00;  58,7
03.10.2013 13:30:00;  53,3
21.11.2013 09:30:00;  54,8
31.12.2013 20:30:00;  41,6
31.01.2014 11:15:00;  33,5
27.02.2014 10:15:00;  43,1
04.03.2014 08:15:00;  41,1
06.04.2014 00:45:00;  76,9
07.05.2014 17:45:00;   102
28.06.2014 23:00:00;  55,7
20.07.2014 15:30:00;  51,2
27.08.2014 16:45:00;  70,1
11.09.2014 19:00:00;  93,0
16.10.2014 11:30:00;  43,2
29.11.2014 04:00:00;  44,0
