Messstelle:                ;Bauerding
01.06.1991 02:15:00; 0,200
12.07.1991 15:30:00; 0,228
24.08.1991 04:45:00; 0,051
10.09.1991 01:45:00; 0,150
01.10.1991 09:30:00; 0,174
05.11.1991 09:15:00; 0,292
03.12.1991 16:15:00; 0,328
22.01.1992 09:30:00; 0,150
01.02.1992 18:30:00; 0,259
10.03.1992 06:15:00; 0,259
27.04.1992 01:30:00; 0,228
26.05.1992 14:00:00; 0,205
05.06.1992 21:00:00; 0,013
22.07.1992 00:10:00; 0,013
08.08.1992 22:00:00; 0,089
10.09.1992 11:45:00; 0,118
06.10.1992 14:30:00; 0,226
03.11.1992 01:00:00; 0,366
29.12.1992 10:00:00; 0,110
03.01.1993 05:45:00; 0,091
24.02.1993 21:00:00; 0,200
01.03.1993 00:00:00; 0,228
30.04.1993 23:59:55; 0,284
25.05.1993 19:00:00; 0,166
30.06.1993 10:30:00; 0,120
02.07.1993 21:45:00; 0,040
20.08.1993 07:45:00; 0,091
25.09.1993 09:30:00; 0,150
11.10.1993 00:00:00; 0,259
04.11.1993 15:00:00; 0,200
02.12.1993 15:30:00; 0,228
21.01.1994 19:45:00; 0,443
15.02.1994 00:45:00; 0,253
12.03.1994 05:00:00; 0,400
30.04.1994 05:15:00; 0,443
05.05.1994 21:15:00; 0,360
28.06.1994 23:00:00; 0,186
20.07.1994 07:00:00; 0,000
18.08.1994 11:45:00; 0,000
05.09.1994 09:00:00; 0,000
16.10.1994 21:45:00; 0,089
30.11.1994 03:45:00; 0,000
21.12.1994 10:15:00; 0,226
09.01.1995 19:45:00; 0,409
08.02.1995 19:15:00; 0,367
17.03.1995 00:45:00; 0,409
28.04.1995 04:15:00; 0,228
08.05.1995 23:00:00; 0,228
15.06.1995 18:00:00; 0,174
31.07.1995 23:59:55; 0,161
01.08.1995 02:30:00; 0,150
12.09.1995 15:15:00; 0,360
24.10.1995 23:15:00; 0,253
01.11.1995 10:45:00; 0,360
04.12.1995 19:45:00; 0,292
31.01.1996 07:45:00; 0,222
06.02.1996 07:15:00; 0,321
15.03.1996 07:45:00; 0,321
29.04.1996 08:15:00; 0,292
06.05.1996 17:45:00; 0,292
12.06.1996 19:30:00; 0,286
24.07.1996 12:30:00; 0,253
10.08.1996 16:45:00; 0,253
01.09.1996 05:30:00; 0,321
17.10.1996 04:15:00; 0,400
07.11.1996 00:45:00; 0,443
30.12.1996 00:01:00; 0,488
15.01.1997 10:29:10; 0,276
03.02.1997 16:00:00; 0,304
12.03.1997 23:28:20; 0,514
25.04.1997 16:30:20; 0,397
17.05.1997 17:13:50; 0,200
17.06.1997 08:44:25; 0,320
02.07.1997 02:09:30; 0,435
28.08.1997 19:18:25; 0,282
06.09.1997 04:14:25; 0,268
01.10.1997 00:00:00; 0,298
06.11.1997 09:23:50; 0,367
31.12.1997 23:59:55; 0,463
02.01.1998 08:17:50; 0,366
28.02.1998 18:14:35; 0,345
05.03.1998 23:50:30; 0,339
02.04.1998 11:07:20; 0,351
27.05.1998 22:40:55; 0,245
02.06.1998 21:02:35; 0,243
30.07.1998 18:54:40; 0,296
17.08.1998 22:21:05; 0,242
02.09.1998 01:40:00; 0,295
01.10.1998 04:16:50; 0,427
26.11.1998 18:46:10; 0,499
31.12.1998 02:00:15; 0,435
24.01.1999 15:40:05; 0,357
03.02.1999 01:54:15; 0,419
28.03.1999 19:01:55; 0,408
03.04.1999 13:32:00; 0,387
06.05.1999 05:30:10; 0,377
30.06.1999 15:18:25; 0,206
25.07.1999 02:01:05; 0,120
04.08.1999 20:28:05; 0,196
02.09.1999 07:51:30; 0,298
01.10.1999 00:00:00; 0,350
30.11.1999 13:56:50; 0,436
01.12.1999 18:35:20; 0,424
26.01.2000 01:54:40; 0,424
24.02.2000 16:59:35; 0,656
14.03.2000 15:04:30; 0,484
23.04.2000 23:45:10; 0,258
16.05.2000 22:01:35; 0,285
22.06.2000 18:09:35; 0,192
01.07.2000 14:00:55; 0,184
20.08.2000 20:01:45; 0,317
15.09.2000 13:53:00; 0,348
02.10.2000 22:20:00; 0,440
11.11.2000 14:02:20; 0,335
13.12.2000 16:10:55; 0,394
23.01.2001 16:12:00; 0,515
02.02.2001 13:35:50; 0,340
02.03.2001 13:50:55; 0,510
06.04.2001 19:52:30; 0,438
12.05.2001 03:54:55; 0,381
30.06.2001 11:31:00; 0,280
31.07.2001 09:32:35; 0,251
26.08.2001 19:41:45; 0,254
30.09.2001 17:02:15; 0,303
10.10.2001 23:07:05; 0,214
20.11.2001 23:25:35; 0,254
21.12.2001 04:49:25; 0,330
10.01.2002 00:21:40; 0,115
19.02.2002 22:31:20; 0,432
31.03.2002 03:18:10; 0,455
16.04.2002 19:39:30; 0,301
28.05.2002 05:13:45; 0,176
04.06.2002 08:25:45; 0,018
02.07.2002 23:23:20; 0,119
27.08.2002 14:04:50; 0,443
10.09.2002 00:31:35; 0,236
04.10.2002 04:45:30; 0,270
30.11.2002 22:02:20; 0,449
31.12.2002 03:31:45; 0,130
14.01.2003 04:11:45; 0,213
26.02.2003 23:04:05; 0,419
31.03.2003 23:59:55; 0,263
01.04.2003 16:25:00; 0,219
01.05.2003 04:20:35; 0,250
05.06.2003 16:30:00; 0,181
25.07.2003 18:35:40; 0,165
28.08.2003 00:32:40; 0,183
28.09.2003 07:09:30; 0,073
01.10.2003 23:53:40; 0,080
12.11.2003 10:24:00; 0,207
05.12.2003 22:49:05; 0,188
07.01.2004 01:17:45; 0,197
01.02.2004 18:58:35; 0,502
06.03.2004 16:50:10; 0,418
20.04.2004 12:45:00; 0,001
26.05.2004 17:00:00; 0,055
01.06.2004 20:30:00; 0,091
28.07.2004 16:30:00; 0,182
12.08.2004 17:30:00; 0,154
22.09.2004 13:00:00; 0,027
20.10.2004 14:45:00; 0,465
19.11.2004 02:45:00; 0,421
20.12.2004 13:30:00; 0,044
01.01.2005 00:00:00; 0,078
28.02.2005 23:59:55; 0,348
09.03.2005 10:03:40; 0,295
07.04.2005 14:10:10; 0,357
14.05.2005 15:15:00; 0,341
28.06.2005 22:15:00; 0,273
30.07.2005 16:30:00; 0,434
13.08.2005 14:36:50; 0,413
03.09.2005 12:00:00; 0,240
30.10.2005 16:30:00; 0,218
03.11.2005 08:15:00; 0,246
10.12.2005 05:30:00; 0,212
31.01.2006 23:59:55; 0,420
15.02.2006 06:23:10; 0,379
19.03.2006 13:15:00; 0,491
26.04.2006 17:30:00; 0,493
22.05.2006 16:30:00; 0,129
16.06.2006 19:45:00; 0,320
26.07.2006 19:09:00; 0,332
01.08.2006 02:24:00; 0,354
10.09.2006 16:35:05; 0,188
27.10.2006 08:00:00; 0,179
09.11.2006 01:30:00; 0,421
28.12.2006 15:45:00; 0,258
18.01.2007 14:30:00; 0,300
25.02.2007 13:00:00; 0,248
31.03.2007 21:00:00; 0,464
27.04.2007 13:00:00; 0,226
21.05.2007 04:30:00; 0,157
19.06.2007 22:05:15; 0,263
29.07.2007 19:41:05; 0,175
08.08.2007 00:56:05; 0,173
25.09.2007 07:26:05; 0,093
04.10.2007 08:26:05; 0,112
04.11.2007 06:56:05; 0,270
29.12.2007 09:41:05; 0,171
01.01.2008 03:56:05; 0,167
28.02.2008 09:53:20; 0,331
12.03.2008 05:11:05; 0,259
21.04.2008 16:00:00; 0,338
30.05.2008 06:45:00; 0,343
22.06.2008 01:45:00; 0,178
02.07.2008 16:42:25; 0,218
13.08.2008 17:00:00; 0,230
28.09.2008 11:09:15; 0,195
25.10.2008 14:15:00; 0,173
11.11.2008 21:15:00; 0,216
18.12.2008 02:06:50; 0,317
09.01.2009 22:39:40; 0,264
01.02.2009 15:15:00; 0,314
22.03.2009 19:00:00; 0,512
27.04.2009 17:30:00; 0,122
20.05.2009 22:00:00; 0,112
14.06.2009 18:00:00; 0,248
17.07.2009 16:45:00; 0,206
21.08.2009 18:00:00; 0,188
02.09.2009 19:00:00; 0,229
02.10.2009 23:00:00; 0,201
22.11.2009 17:45:00; 0,278
23.12.2009 02:15:15; 0,308
17.01.2010 05:30:00; 0,253
12.02.2010 21:02:15; 0,234
26.03.2010 22:30:00; 0,272
30.04.2010 18:15:00; 0,143
12.05.2010 17:45:00; 0,178
29.06.2010 17:45:00; 0,253
03.07.2010 16:45:00; 0,178
22.08.2010 19:45:00; 0,324
24.09.2010 20:30:00; 0,253
16.10.2010 04:00:00; 0,274
05.11.2010 13:15:00; 0,373
31.12.2010 22:15:00; 0,450
31.01.2011 23:59:55; 0,303
26.02.2011 13:00:00; 0,232
01.03.2011 08:15:00; 0,209
24.04.2011 19:15:00; 0,195
10.05.2011 19:15:00; 0,198
17.06.2011 08:41:25; 0,187
28.07.2011 12:15:00; 0,167
03.08.2011 17:15:00; 0,236
30.09.2011 17:15:00; 0,319
04.10.2011 11:00:00; 0,305
24.11.2011 08:45:00; 0,328
06.12.2011 10:30:00; 0,225
31.01.2012 22:42:35; 0,167
07.02.2012 14:24:00; 0,147
30.03.2012 21:15:00; 0,274
29.04.2012 22:15:00; 0,240
10.05.2012 21:15:00; 0,176
20.06.2012 18:30:00; 0,077
31.07.2012 20:45:00; 0,244
19.08.2012 21:30:00; 0,181
22.09.2012 09:51:35; 0,260
04.10.2012 19:15:00; 0,248
27.11.2012 04:30:00; 0,335
03.12.2012 05:00:00; 0,335
27.01.2013 10:29:35; 0,324
25.02.2013 07:30:00; 0,408
28.03.2013 13:00:00; 0,394
18.04.2013 22:00:00; 0,263
22.05.2013 13:00:00; 0,186
21.06.2013 21:15:00; 0,202
21.07.2013 20:30:00; 0,123
03.08.2013 20:15:00; 0,202
01.09.2013 00:00:00; 0,232
02.10.2013 23:00:00; 0,250
22.11.2013 14:00:00; 0,341
29.12.2013 12:45:00; 0,279
08.01.2014 10:30:00; 0,274
28.02.2014 23:00:00; 0,341
23.03.2014 06:59:45; 0,279
17.04.2014 06:49:30; 0,265
07.05.2014 17:20:40; 0,225
19.06.2014 16:30:00; 0,274
15.07.2014 09:00:00; 0,237
24.08.2014 01:15:00; 0,229
08.09.2014 11:15:00; 0,343
14.10.2014 21:15:00; 0,301
27.11.2014 16:45:00; 0,282
05.12.2014 19:45:00; 0,240
01.01.2015 00:00:00; 0,389
09.02.2015 12:15:00; 0,287
26.03.2015 01:00:00; 0,346
16.04.2015 12:00:00; 0,289
18.05.2015 11:30:00; 0,253
18.06.2015 19:45:00; 0,218
07.07.2015 00:30:00; 0,241
31.08.2015 22:00:00; 0,250
01.09.2015 20:00:00; 0,249
01.10.2015 10:30:00; 0,345
13.11.2015 05:30:00; 0,351
31.12.2015 18:15:00; 0,405
03.01.2016 05:00:00; 0,435
20.02.2016 15:00:00; 0,429
31.03.2016 23:59:55; 0,300
07.04.2016 21:45:00; 0,245
10.05.2016 20:00:00; 0,217
25.06.2016 17:00:00; 0,283
10.07.2016 20:00:00; 0,218
23.08.2016 07:00:00; 0,221
13.09.2016 02:15:00; 0,244
01.10.2016 18:00:00; 0,345
30.11.2016 13:00:00; 0,333
17.12.2016 16:00:00; 0,247
07.01.2017 09:15:00; 0,089
13.02.2017 20:00:00; 0,382
31.03.2017 06:00:00; 0,369
10.04.2017 02:40:40; 0,246
30.05.2017 22:00:00; 0,223
22.06.2017 19:00:00; 0,171
19.07.2017 21:00:00; 0,169
05.08.2017 20:00:00; 0,158
24.09.2017 01:00:00; 0,260
05.10.2017 18:00:00; 0,297
19.11.2017 03:00:00; 0,324
04.12.2017 04:00:00; 0,333
15.01.2018 09:00:00; 0,338
15.02.2018 14:00:00; 0,453
05.03.2018 18:00:00; 0,410
23.04.2018 18:00:00; 0,321
29.05.2018 17:00:00; 0,206
06.06.2018 20:00:00; 0,134
13.07.2018 19:00:00; 0,157
05.08.2018 20:00:00; 0,214
21.09.2018 23:00:00; 0,316
05.10.2018 20:00:00; 0,326
11.11.2018 15:00:00; 0,346
17.12.2018 15:00:00; 0,476
31.01.2019 12:00:00; 0,436
01.02.2019 04:00:00; 0,409
31.03.2019 21:00:00; 0,359
21.04.2019 03:00:00; 0,283
20.05.2019 07:00:00; 0,311
19.06.2019 20:00:00; 0,095
26.07.2019 21:00:00; 0,056
09.08.2019 22:00:00; 0,157
01.09.2019 00:00:00; 0,190
01.10.2019 21:00:00; 0,292
28.11.2019 05:00:00; 0,301
06.12.2019 06:00:00; 0,324
16.01.2020 05:00:00; 0,301
23.02.2020 01:00:00; 0,278
30.03.2020 04:00:00; 0,319
25.04.2020 20:00:00; 0,217
22.05.2020 20:00:00; 0,131
04.06.2020 19:00:00; 0,134
31.07.2020 20:00:00; 0,146
21.08.2020 21:00:00; 0,115
14.09.2020 21:00:00; 0,218
04.10.2020 23:00:00; 0,306
15.11.2020 13:00:00; 0,326
08.12.2020 03:00:00; 0,297
12.01.2021 04:00:00; 0,260
26.02.2021 22:00:00; 0,283
09.03.2021 07:00:00; 0,269
24.04.2021 00:00:00; 0,186
31.05.2021 21:00:00; 0,249
19.06.2021 21:00:00; 0,131
04.07.2021 19:00:00; 0,212
15.08.2021 18:00:00; 0,295
14.09.2021 20:00:00; 0,320
25.10.2021 08:00:00; 0,257
01.11.2021 09:15:00; 0,358
23.12.2021 07:00:00; 0,432
