Messstelle:                ;Zell am Ziller-Zellbergeben
07.07.1958 12:00:00;  39,1
28.08.1958 12:00:00;  31,2
30.09.1958 12:00:00;  19,7
24.10.1958 12:00:00;  18,0
30.11.1958 12:00:00;  12,2
27.12.1958 12:00:00;  9,24
25.01.1959 12:00:00;  6,15
21.02.1959 12:00:00;  5,61
03.03.1959 12:00:00;  7,14
02.04.1959 12:00:00;  9,60
04.05.1959 12:00:00;  17,4
02.06.1959 12:00:00;  27,8
28.07.1959 12:00:00;  46,6
31.08.1959 12:00:00;  24,4
30.09.1959 12:00:00;  13,9
24.10.1959 12:00:00;  5,44
10.11.1959 12:00:00;  5,12
19.12.1959 12:00:00;  5,12
16.01.1960 12:00:00;  1,96
22.02.1960 12:00:00;  2,59
21.03.1960 12:00:00;  5,44
07.04.1960 12:00:00;  6,78
04.05.1960 12:00:00;  8,74
30.06.1960 12:00:00;  36,8
05.07.1960 12:00:00;  26,2
31.08.1960 12:00:00;  28,9
29.09.1960 12:00:00;  21,0
20.10.1960 12:00:00;  16,4
30.11.1960 12:00:00;  8,40
26.12.1960 12:00:00;  2,82
23.01.1961 12:00:00;  2,10
10.02.1961 12:00:00;  2,00
05.03.1961 12:00:00;  3,64
01.04.1961 12:00:00;  5,92
03.05.1961 12:00:00;  18,7
05.06.1961 12:00:00;  33,9
31.07.1961 12:00:00;  33,1
31.08.1961 12:00:00;  27,5
30.09.1961 12:00:00;  17,0
17.10.1961 12:00:00;  8,80
27.11.1961 12:00:00;  4,40
09.12.1961 12:00:00;  3,64
31.01.1962 12:00:00;  3,64
28.02.1962 12:00:00;  3,00
04.03.1962 12:00:00;  3,00
14.04.1962 12:00:00;  4,20
04.05.1962 12:00:00;  18,1
09.06.1962 12:00:00;  24,8
06.07.1962 12:00:00;  31,7
15.08.1962 12:00:00;  33,1
23.09.1962 12:00:00;  15,3
29.10.1962 12:00:00;  5,92
17.11.1962 12:00:00;  6,56
24.12.1962 12:00:00;  2,89
23.01.1963 12:00:00;  4,35
22.02.1963 12:00:00;  4,16
15.03.1963 12:00:00;  4,16
01.04.1963 12:00:00;  5,50
07.05.1963 12:00:00;  18,0
18.06.1963 12:00:00;  36,9
30.07.1963 12:00:00;  36,2
01.08.1963 12:00:00;  38,4
30.09.1963 12:00:00;  17,4
30.10.1963 12:00:00;  9,46
03.11.1963 12:00:00;  8,72
31.12.1963 12:00:00;  5,63
31.01.1964 12:00:00;  2,74
04.02.1964 12:00:00;  2,50
08.03.1964 12:00:00;  3,30
01.04.1964 12:00:00;  4,89
03.05.1964 12:00:00;  17,4
10.06.1964 12:00:00;  33,6
07.07.1964 12:00:00;  28,8
21.08.1964 12:00:00;  26,0
20.09.1964 12:00:00;  15,8
08.10.1964 12:00:00;  12,8
15.11.1964 12:00:00;  15,3
30.12.1964 12:00:00;  8,03
28.01.1965 12:00:00;  6,19
28.02.1965 12:00:00;  4,43
10.03.1965 12:00:00;  4,43
21.04.1965 12:00:00;  7,39
02.05.1965 12:00:00;  9,46
02.06.1965 12:00:00;  41,7
11.07.1965 12:00:00;  53,9
31.08.1965 12:00:00;  43,0
26.09.1965 12:00:00;  18,6
24.10.1965 12:00:00;  11,0
30.11.1965 12:00:00;  8,03
31.12.1965 12:00:00;  6,75
22.01.1966 12:00:00;  4,02
07.02.1966 12:00:00;  4,89
16.03.1966 12:00:00;  5,12
03.04.1966 12:00:00;  5,12
11.05.1966 12:00:00;  26,8
03.06.1966 12:00:00;  32,2
02.07.1966 12:00:00;  45,4
30.08.1966 12:00:00;  43,1
29.09.1966 12:00:00;  24,4
29.10.1966 12:00:00;  15,1
30.11.1966 12:00:00;  11,7
26.12.1966 12:00:00;  7,20
10.01.1967 12:00:00;  5,50
14.02.1967 12:00:00;  6,60
21.03.1967 12:00:00;  8,18
03.04.1967 12:00:00;  9,26
06.05.1967 12:00:00;  19,8
14.06.1967 12:00:00;  42,1
11.07.1967 12:00:00;  58,8
30.08.1967 12:00:00;  45,0
30.09.1967 12:00:00;  26,5
31.10.1967 12:00:00;  14,7
29.11.1967 12:00:00;  11,7
22.12.1967 12:00:00;  8,18
31.01.1968 12:00:00;  6,20
29.02.1968 12:00:00;  5,16
23.03.1968 12:00:00;  5,16
13.04.1968 12:00:00;  13,4
02.05.1968 12:00:00;  21,8
13.06.1968 12:00:00;  31,5
28.07.1968 12:00:00;  26,9
27.08.1968 12:00:00;  27,5
28.09.1968 12:00:00;  19,0
31.10.1968 12:00:00;  10,5
30.11.1968 12:00:00;  5,64
31.12.1968 12:00:00;  4,95
31.01.1969 12:00:00;  4,38
28.02.1969 12:00:00;  3,58
08.03.1969 12:00:00;  3,58
08.04.1969 12:00:00;  4,57
11.05.1969 12:00:00;  17,7
06.06.1969 12:00:00;  20,7
01.07.1969 12:00:00;  21,8
11.08.1969 12:00:00;  15,4
28.09.1969 12:00:00;  7,90
24.10.1969 12:00:00;  2,70
02.11.1969 12:00:00;  3,30
31.12.1969 12:00:00;  3,30
09.01.1970 12:00:00;  3,00
22.02.1970 12:00:00;  3,10
21.03.1970 12:00:00;  1,85
22.04.1970 12:00:00;  2,32
02.05.1970 12:00:00;  2,20
01.06.1970 12:00:00;  23,9
19.07.1970 12:00:00;  33,9
29.08.1970 12:00:00;  26,5
30.09.1970 12:00:00;  10,5
26.10.1970 12:00:00;  7,04
29.11.1970 12:00:00;  6,80
31.12.1970 12:00:00;  5,00
16.01.1971 12:00:00;  3,92
28.02.1971 12:00:00;  4,28
08.03.1971 12:00:00;  4,04
01.04.1971 12:00:00;  5,00
01.05.1971 12:00:00;  11,2
14.06.1971 12:00:00;  13,0
04.07.1971 12:00:00;  18,0
26.08.1971 12:00:00;  13,8
22.09.1971 12:00:00;  8,27
21.10.1971 12:00:00;  7,28
21.11.1971 12:00:00;  4,28
08.12.1971 12:00:00;  4,64
06.01.1972 12:00:00;  3,34
29.02.1972 12:00:00;  5,80
09.03.1972 12:00:00;  5,80
01.04.1972 12:00:00;  6,00
01.05.1972 12:00:00;  8,27
03.06.1972 12:00:00;  18,2
03.07.1972 12:00:00;  19,6
27.08.1972 12:00:00;  14,1
30.09.1972 12:00:00;  7,04
19.10.1972 12:00:00;  6,80
27.11.1972 12:00:00;  6,60
15.12.1972 12:00:00;  6,00
31.01.1973 12:00:00;  3,28
16.02.1973 12:00:00;  2,84
13.03.1973 12:00:00;  1,76
11.04.1973 12:00:00;  3,38
01.05.1973 12:00:00;  14,2
10.06.1973 12:00:00;  23,6
31.07.1973 12:00:00;  19,6
19.08.1973 12:00:00;  14,4
24.09.1973 12:00:00;  7,12
25.10.1973 12:00:00;  9,26
29.11.1973 12:00:00;  4,36
19.12.1973 12:00:00;  3,62
19.01.1974 12:00:00;  4,46
11.02.1974 12:00:00;  4,22
03.03.1974 12:00:00;  4,46
27.04.1974 12:00:00;  9,54
03.05.1974 12:00:00;  10,5
14.06.1974 12:00:00;  18,7
09.07.1974 12:00:00;  28,9
31.08.1974 12:00:00;  21,7
20.09.1974 12:00:00;  16,7
31.10.1974 12:00:00;  9,22
29.11.1974 12:00:00;  6,56
25.12.1974 12:00:00;  4,96
12.01.1975 12:00:00;  4,62
27.02.1975 12:00:00;  3,38
31.03.1975 12:00:00;  2,30
06.04.1975 12:00:00;  4,10
05.05.1975 12:00:00;  15,7
07.06.1975 12:00:00;  21,7
27.07.1975 12:00:00;  31,1
31.08.1975 12:00:00;  22,6
27.09.1975 12:00:00;  14,4
31.10.1975 12:00:00;  7,40
24.11.1975 12:00:00;  4,22
23.12.1975 12:00:00;  3,74
07.01.1976 18:45:00;  2,82
26.02.1976 08:00:00;  3,09
05.03.1976 09:45:00;  3,03
14.04.1976 09:30:00;  4,71
02.05.1976 07:45:00;  5,89
06.06.1976 21:00:00;  14,6
09.07.1976 10:00:00;  14,9
29.08.1976 14:30:00;  14,0
26.09.1976 23:30:00;  11,5
24.10.1976 14:00:00;  9,15
23.11.1976 18:45:00;  5,53
27.12.1976 09:45:00;  4,17
01.01.1977 09:45:00;  4,17
03.02.1977 06:00:00;  4,10
01.03.1977 08:00:00;  5,17
16.04.1977 12:00:00;  7,51
11.05.1977 06:30:00;  20,8
05.06.1977 06:45:00;  16,8
25.07.1977 05:30:00;  15,5
31.08.1977 06:15:00;  15,6
30.09.1977 09:15:00;  9,02
26.10.1977 16:30:00;  5,64
23.11.1977 06:45:00;  4,51
23.12.1977 14:45:00;  4,03
28.01.1978 20:15:00;  3,06
18.02.1978 23:15:00;  2,60
25.03.1978 06:45:00;  3,87
23.04.1978 10:30:00;  6,76
16.05.1978 06:00:00;  9,98
22.06.1978 04:00:00;  14,1
31.07.1978 04:30:00;  16,9
30.08.1978 04:30:00;  9,69
06.09.1978 05:00:00;  8,12
30.10.1978 09:30:00;  6,42
23.11.1978 06:00:00;  5,49
31.12.1978 18:00:00;  4,23
18.01.1979 07:30:00;  3,06
25.02.1979 19:30:00;  3,48
03.03.1979 05:00:00;  3,68
05.04.1979 06:00:00;  3,94
06.05.1979 06:30:00;  6,28
10.06.1979 16:30:00;  22,0
29.07.1979 04:45:00;  14,0
16.08.1979 06:30:00;  13,1
20.09.1979 04:30:00;  9,12
31.10.1979 05:45:00;  8,21
21.11.1979 17:00:00;  4,94
31.12.1979 18:15:00;  5,09
27.01.1980 11:45:00;  4,79
20.02.1980 06:45:00;  4,52
05.03.1980 06:30:00;  4,52
15.04.1980 21:15:00;  4,95
02.05.1980 10:15:00;  9,63
03.06.1980 04:15:00;  15,6
06.07.1980 07:00:00;  19,6
28.08.1980 05:00:00;  13,5
28.09.1980 08:00:00;  9,41
05.10.1980 09:45:00;  8,12
30.11.1980 21:00:00;  5,61
17.12.1980 12:00:00;  4,12
05.01.1981 14:45:00;  4,46
14.02.1981 11:45:00;  3,71
07.03.1981 08:00:00;  3,50
30.04.1981 04:30:00;  11,8
03.05.1981 19:30:00;  10,9
21.06.1981 06:30:00;  14,7
16.07.1981 05:45:00;  15,6
31.08.1981 06:45:00;  15,1
13.09.1981 07:15:00;  12,9
25.10.1981 10:45:00;  7,01
17.11.1981 10:45:00;  5,32
27.12.1981 11:30:00;  4,99
22.01.1982 06:30:00;  4,44
21.02.1982 11:45:00;  5,21
02.03.1982 04:15:00;  5,26
26.04.1982 06:00:00;  5,56
01.05.1982 08:00:00;  5,43
16.06.1982 05:30:00;  19,5
14.07.1982 05:30:00;  16,0
27.08.1982 04:15:00;  13,3
30.09.1982 06:45:00;  8,59
23.10.1982 09:30:00;  4,73
30.11.1982 04:00:00;  5,27
30.12.1982 23:45:00;  3,96
13.01.1983 14:15:00;  3,73
05.02.1983 07:45:00;  4,01
02.03.1983 08:30:00;  5,92
04.04.1983 18:00:00;  7,60
06.05.1983 04:00:00;  15,4
20.06.1983 17:30:00;  16,3
29.07.1983 04:45:00;  11,9
31.08.1983 05:45:00;  9,96
29.09.1983 08:45:00;  8,11
30.10.1983 20:30:00;  5,94
25.11.1983 03:15:00;  2,96
11.12.1983 22:30:00;  3,71
16.01.1984 14:00:00;  2,75
19.02.1984 06:15:00;  2,66
19.03.1984 06:45:00;  3,89
09.04.1984 06:00:00;  5,18
02.05.1984 03:15:00;  10,1
10.06.1984 11:00:00;  15,7
29.07.1984 09:00:00;  13,3
24.08.1984 05:00:00;  11,7
03.09.1984 05:45:00;  11,3
31.10.1984 23:15:00;  7,31
28.11.1984 03:45:00;  4,84
23.12.1984 10:30:00;  3,92
22.01.1985 15:45:00;  3,44
12.02.1985 08:15:00;  2,44
20.03.1985 08:00:00;  2,76
02.04.1985 05:15:00;  4,36
04.05.1985 07:45:00;  8,31
20.06.1985 04:15:00;  12,7
23.07.1985 05:30:00;  13,1
25.08.1985 06:30:00;  14,4
24.09.1985 05:30:00;  9,30
30.10.1985 05:00:00;  4,81
29.11.1985 13:30:00;  3,41
27.12.1985 10:45:00;  2,70
05.01.1986 12:30:00;  2,40
18.02.1986 21:30:00;  2,25
03.03.1986 08:30:00;  4,68
02.04.1986 16:00:00;  6,22
11.05.1986 06:30:00;  14,2
29.06.1986 08:15:00;  14,0
27.07.1986 06:00:00;  11,2
03.08.1986 05:45:00;  10,8
30.09.1986 05:45:00;  8,92
19.10.1986 18:30:00;  5,75
30.11.1986 20:45:00;  5,09
19.12.1986 06:45:00;  3,98
01.01.1987 00:15:00;  4,39
01.02.1987 16:15:00;  4,24
15.03.1987 14:15:00;  3,84
02.04.1987 09:00:00;  4,88
09.05.1987 07:30:00;  13,7
22.06.1987 05:15:00;  17,1
29.07.1987 05:45:00;  19,4
17.08.1987 05:45:00;  15,1
26.09.1987 01:15:00;  12,1
26.10.1987 06:15:00;  6,81
22.11.1987 21:00:00;  5,89
10.12.1987 13:45:00;  5,14
28.01.1988 19:00:00;  4,19
02.02.1988 02:00:00;  3,79
10.03.1988 07:00:00;  5,04
04.04.1988 08:00:00;  6,76
05.05.1988 06:00:00;  13,7
30.06.1988 05:15:00;  17,4
29.07.1988 04:45:00;  15,2
18.08.1988 04:45:00;  14,0
29.09.1988 05:30:00;  10,4
31.10.1988 15:15:00;  6,49
30.11.1988 15:30:00;  5,75
16.12.1988 22:30:00;  4,81
30.01.1989 06:45:00;  4,51
01.02.1989 05:45:00;  4,51
02.03.1989 08:15:00;  5,56
11.04.1989 05:45:00;  9,59
02.05.1989 04:45:00;  11,8
18.06.1989 09:00:00;  17,2
29.07.1989 06:15:00;  20,0
31.08.1989 05:00:00;  12,3
23.09.1989 07:30:00;  10,7
29.10.1989 06:30:00;  10,3
26.11.1989 11:45:00;  6,24
31.12.1989 10:15:00;  5,64
04.01.1990 12:30:00;  5,04
12.02.1990 05:30:00;  4,83
04.03.1990 11:30:00;  5,33
13.04.1990 10:15:00;  5,22
01.05.1990 12:45:00;  9,99
04.06.1990 03:15:00;  15,7
30.07.1990 05:30:00;  13,4
10.08.1990 05:45:00;  10,1
22.09.1990 08:15:00;  6,47
03.10.1990 20:30:00;  6,44
19.11.1990 13:15:00;  5,51
31.12.1990 15:30:00;  6,23
27.01.1991 09:00:00;  4,18
28.02.1991 23:15:00;  4,23
03.03.1991 16:45:00;  4,05
30.04.1991 12:00:00;  5,21
01.05.1991 08:45:00;  5,41
06.06.1991 06:45:00;  12,5
23.07.1991 05:15:00;  15,3
31.08.1991 03:45:00;  8,51
24.09.1991 22:15:00;  5,98
28.10.1991 06:30:00;  5,55
08.11.1991 15:15:00;  3,37
21.12.1991 16:00:00;  3,63
24.01.1992 18:30:00;  4,08
05.02.1992 07:15:00;  3,63
01.03.1992 12:00:00;  4,08
02.04.1992 11:30:00;  6,07
01.05.1992 11:15:00;  14,5
29.06.1992 04:15:00;  13,6
29.07.1992 04:30:00;  9,25
31.08.1992 04:30:00;  7,94
27.09.1992 17:30:00;  6,67
27.10.1992 09:45:00;  4,39
18.11.1992 23:30:00;  4,18
31.12.1992 12:00:00;  3,88
02.01.1993 08:15:00;  3,63
06.02.1993 11:30:00;  3,88
16.03.1993 07:30:00;  3,65
01.04.1993 03:30:00;  5,50
04.05.1993 04:30:00;  13,2
15.06.1993 04:45:00;  11,1
04.07.1993 05:30:00;  10,4
22.08.1993 04:15:00;  9,68
30.09.1993 23:59:55;  8,62
23.10.1993 09:15:00;  6,67
28.11.1993 21:00:00;  5,78
31.12.1993 23:59:55;  4,26
05.01.1994 19:15:00;  3,88
19.02.1994 20:00:00;  3,63
21.03.1994 08:15:00;  4,65
10.04.1994 07:45:00;  5,44
03.05.1994 12:00:00;  9,06
08.06.1994 05:15:00;  12,7
31.07.1994 06:30:00;  7,75
30.08.1994 05:00:00;  6,81
12.09.1994 01:15:00;  6,32
31.10.1994 12:15:00;  5,78
10.11.1994 00:00:00;  4,65
31.12.1994 23:59:55;  3,75
17.01.1995 18:00:00;  3,30
01.02.1995 00:30:00;  3,16
17.03.1995 03:30:00;  4,15
01.04.1995 09:00:00;  4,93
22.05.1995 04:30:00;  10,0
04.06.1995 11:00:00;  18,6
25.07.1995 05:15:00;  14,8
13.08.1995 07:15:00;  9,57
27.09.1995 05:30:00;  10,8
15.10.1995 01:30:00;  6,49
30.11.1995 12:15:00;  4,42
28.12.1995 12:00:00;  3,49
01.01.1996 00:00:00;  3,98
03.02.1996 08:00:00;  3,87
01.03.1996 03:00:00;  3,92
03.04.1996 04:00:00;  3,92
05.05.1996 07:00:00;  7,94
20.06.1996 04:30:00;  8,35
31.07.1996 20:45:00;  8,54
07.08.1996 03:45:00;  8,30
05.09.1996 07:30:00;  8,67
02.10.1996 04:45:00;  7,60
12.11.1996 04:45:00;  6,98
26.12.1996 07:00:00;  5,70
01.01.1997 04:30:00;  5,21
16.02.1997 06:30:00;  4,13
02.03.1997 05:30:00;  4,13
02.04.1997 06:30:00;  5,27
02.05.1997 08:30:00;  7,94
02.06.1997 05:15:00;  13,3
31.07.1997 02:15:00;  14,1
28.08.1997 05:15:00;  9,58
30.09.1997 18:20:00;  4,91
05.10.1997 22:55:00;  5,99
23.11.1997 07:15:00;  4,93
12.12.1997 16:00:00;  3,40
31.01.1998 07:15:00;  2,95
09.02.1998 04:15:00;  2,73
11.03.1998 03:30:00;  3,34
19.04.1998 07:00:00;  4,55
06.05.1998 07:15:00;  8,97
20.06.1998 07:45:00;  12,6
27.07.1998 07:45:00;  9,14
30.08.1998 05:15:00;  6,68
05.09.1998 04:45:00;  5,78
28.10.1998 07:45:00;  5,41
08.11.1998 08:30:00;  4,08
26.12.1998 07:45:00;  4,20
31.01.1999 20:30:00;  3,54
26.02.1999 06:30:00;  3,10
01.03.1999 07:45:00;  3,65
01.04.1999 07:30:00;  6,40
17.05.1999 06:15:00;  16,9
21.06.1999 05:30:00;  14,0
31.07.1999 07:45:00;  11,2
09.08.1999 06:00:00;  8,69
19.09.1999 06:30:00;  4,94
31.10.1999 07:30:00;  4,73
28.11.1999 08:00:00;  3,99
17.12.1999 08:00:00;  3,18
01.01.2000 14:15:00;  2,80
21.02.2000 00:30:00;  3,63
08.03.2000 06:15:00;  4,13
02.04.2000 06:15:00;  5,49
24.05.2000 04:45:00;  14,9
30.06.2000 03:30:00;  8,62
06.07.2000 05:45:00;  7,95
27.08.2000 06:00:00;  5,78
18.09.2000 07:45:00;  5,18
01.10.2000 06:15:00;  5,74
12.11.2000 08:15:00;  6,32
31.12.2000 05:15:00;  3,07
01.01.2001 08:30:00;  3,04
27.02.2001 07:15:00;  2,77
01.03.2001 06:15:00;  2,95
22.04.2001 07:15:00;  4,43
22.05.2001 05:00:00;  13,6
04.06.2001 07:30:00;  10,6
31.07.2001 04:30:00;  9,21
30.08.2001 05:45:00;  6,10
20.09.2001 06:57:40;  6,77
28.10.2001 18:45:00;  5,13
28.11.2001 17:45:00;  3,21
25.12.2001 02:45:00;  2,40
04.01.2002 22:15:00;  2,32
26.02.2002 05:45:00;  2,51
02.03.2002 05:00:00;  2,83
18.04.2002 05:45:00;  4,32
30.05.2002 10:45:00;  11,5
30.06.2002 18:00:00;  9,57
28.07.2002 16:00:00;  6,68
31.08.2002 09:00:00;  6,61
10.09.2002 06:15:00;  5,61
17.10.2002 01:45:00;  6,44
11.11.2002 06:00:00;  5,51
11.12.2002 07:15:00;  4,94
26.01.2003 02:30:00;  3,31
18.02.2003 08:30:00;  2,73
17.03.2003 08:00:00;  2,95
07.04.2003 06:30:00;  3,90
18.05.2003 10:30:00;  8,35
28.06.2003 08:45:00;  7,17
21.07.2003 06:30:00;  5,32
17.08.2003 12:00:00;  3,45
30.09.2003 06:45:00;  4,15
03.10.2003 04:30:00;  3,80
30.11.2003 06:15:00;  3,49
08.12.2003 01:45:00;  3,01
23.01.2004 07:45:00;  2,84
26.02.2004 05:15:00;  1,61
04.03.2004 07:15:00;  2,32
15.04.2004 10:15:00;  3,97
11.05.2004 08:15:00;  6,69
01.06.2004 07:45:00;  15,0
29.07.2004 06:15:00;  11,4
18.08.2004 04:00:00;  6,95
12.09.2004 04:00:00;  5,98
15.10.2004 23:30:00;  5,02
21.11.2004 04:00:00;  3,99
31.12.2004 04:00:00;  2,92
30.01.2005 07:45:00;  2,92
28.02.2005 08:15:00;  2,69
07.03.2005 01:15:00;  2,73
11.04.2005 01:00:00;  5,10
12.05.2005 05:45:00;  9,49
27.06.2005 19:00:00;  9,32
04.07.2005 07:00:00;  8,21
10.08.2005 03:30:00;  7,54
27.09.2005 06:00:00;  6,77
31.10.2005 06:15:00;  5,08
20.11.2005 06:00:00;  4,06
19.12.2005 07:30:00;  2,92
22.01.2006 23:15:00;  2,96
13.02.2006 09:00:00;  2,73
01.03.2006 09:45:00;  3,01
07.04.2006 07:30:00;  6,13
11.05.2006 12:45:00;  12,4
08.06.2006 08:00:00;  11,3
25.07.2006 04:15:00;  4,65
31.08.2006 09:15:00;  10,4
30.09.2006 01:30:00;  4,74
28.10.2006 04:45:00;  4,06
11.11.2006 06:15:00;  3,97
31.12.2006 05:15:00;  3,33
29.01.2007 04:00:00;  3,03
12.02.2007 08:45:00;  2,51
22.03.2007 07:00:00;  2,37
01.04.2007 04:30:00;  2,53
05.05.2007 06:00:00;  5,26
29.06.2007 14:30:00;  8,16
30.07.2007 02:30:00;  7,14
28.08.2007 06:00:00;  5,78
02.09.2007 19:00:00;  8,28
22.10.2007 04:08:35;  5,17
02.11.2007 06:15:00;  5,07
31.12.2007 05:15:00;  3,56
02.01.2008 03:15:00;  3,28
11.02.2008 07:15:00;  2,92
10.03.2008 07:30:00;  3,80
05.04.2008 06:00:00;  4,62
02.05.2008 14:00:00;  8,62
17.06.2008 06:15:00;  12,4
09.07.2008 04:00:00;  15,3
31.08.2008 09:30:00;  7,41
26.09.2008 15:00:00;  5,75
21.10.2008 17:00:00;  6,31
27.11.2008 03:15:00;  4,89
28.12.2008 05:15:00;  4,06
26.01.2009 06:45:00;  3,93
18.02.2009 09:15:00;  3,63
27.03.2009 08:15:00;  3,89
01.04.2009 06:00:00;  4,97
01.05.2009 09:00:00;  9,06
01.06.2009 17:45:00;  11,4
13.07.2009 07:00:00;  9,74
31.08.2009 06:45:00;  6,43
02.09.2009 03:30:00;  6,10
20.10.2009 07:00:00;  5,44
12.11.2009 05:00:00;  4,52
31.12.2009 03:00:00;  4,05
25.01.2010 01:15:00;  3,49
14.02.2010 07:45:00;  3,20
06.03.2010 07:45:00;  3,22
07.04.2010 07:15:00;  4,71
20.05.2010 06:30:00;  6,43
30.06.2010 06:00:00;  9,77
17.07.2010 08:00:00;  6,58
02.08.2010 06:45:00;  8,44
23.09.2010 08:15:00;  8,07
15.10.2010 05:30:00;  6,92
30.11.2010 08:30:00;  5,28
14.12.2010 08:00:00;  4,69
31.01.2011 06:45:00;  4,10
24.02.2011 07:45:00;  3,35
01.03.2011 07:00:00;  3,33
01.04.2011 04:15:00;  5,41
05.05.2011 14:00:00;  6,66
30.06.2011 05:00:00;  10,5
10.07.2011 15:15:00;  6,89
26.08.2011 07:00:00;  6,07
17.09.2011 19:15:00;  4,81
31.10.2011 11:45:00;  7,78
28.11.2011 07:15:00;  4,67
06.12.2011 08:15:00;  4,31
06.01.2012 08:00:00;  4,08
19.02.2012 07:30:00;  3,33
01.03.2012 02:45:00;  4,19
25.04.2012 12:15:00;  7,14
18.05.2012 08:00:00;  8,74
28.06.2012 05:45:00;  12,4
09.07.2012 06:45:00;  9,24
20.08.2012 06:00:00;  7,63
24.09.2012 05:15:00;  9,96
31.10.2012 07:15:00;  7,10
30.11.2012 07:00:00;  5,81
07.12.2012 07:15:00;  4,93
28.01.2013 04:45:00;  3,83
11.02.2013 05:45:00;  3,42
04.03.2013 07:00:00;  4,21
01.04.2013 07:45:00;  5,28
27.05.2013 06:00:00;  8,83
30.06.2013 23:59:55;  15,0
