Messstelle:                ;Magerbach
01.05.1958 12:00:00;  41,1
14.06.1958 12:00:00;   208
07.07.1958 12:00:00;   221
27.08.1958 12:00:00;   164
28.09.1958 12:00:00;   115
09.10.1958 12:00:00;  64,9
30.11.1958 12:00:00;  32,1
19.12.1958 12:00:00;  21,0
31.01.1959 12:00:00;  14,9
04.02.1959 12:00:00;  13,6
19.03.1959 12:00:00;  17,9
03.04.1959 12:00:00;  27,4
05.05.1959 12:00:00;  50,1
02.06.1959 12:00:00;   146
27.07.1959 12:00:00;   210
31.08.1959 12:00:00;   159
22.09.1959 12:00:00;  57,3
31.10.1959 12:00:00;  19,5
28.11.1959 12:00:00;  16,5
15.12.1959 12:00:00;  16,1
21.01.1960 12:00:00;  12,2
21.02.1960 12:00:00;  12,5
10.03.1960 12:00:00;  13,6
02.04.1960 12:00:00;  23,4
03.05.1960 12:00:00;  31,0
30.06.1960 12:00:00;   243
06.07.1960 12:00:00;   179
31.08.1960 12:00:00;   179
03.09.1960 12:00:00;   144
23.10.1960 12:00:00;   128
30.11.1960 12:00:00;  44,2
24.12.1960 12:00:00;  15,5
28.01.1961 12:00:00;  15,2
09.02.1961 12:00:00;  13,6
08.03.1961 12:00:00;  18,7
05.04.1961 12:00:00;  39,9
02.05.1961 12:00:00;  72,1
05.06.1961 12:00:00;   185
31.07.1961 12:00:00;   173
27.08.1961 12:00:00;   146
27.09.1961 12:00:00;  74,6
31.10.1961 12:00:00;  19,2
21.11.1961 12:00:00;  13,3
09.12.1961 12:00:00;  13,6
22.01.1962 12:00:00;  10,4
26.02.1962 12:00:00;  12,8
30.03.1962 12:00:00;  12,8
12.04.1962 12:00:00;  14,4
04.05.1962 12:00:00;  52,0
09.06.1962 12:00:00;   155
08.07.1962 12:00:00;   179
31.08.1962 12:00:00;   170
29.09.1962 12:00:00;  44,6
14.10.1962 12:00:00;  28,6
29.11.1962 12:00:00;  18,4
15.12.1962 12:00:00;  16,8
13.01.1963 12:00:00;  16,4
18.02.1963 12:00:00;  18,8
20.03.1963 12:00:00;  18,0
02.04.1963 12:00:00;  17,6
06.05.1963 12:00:00;  63,0
17.06.1963 12:00:00;   203
31.07.1963 12:00:00;   224
11.08.1963 12:00:00;   176
30.09.1963 12:00:00;  80,9
28.10.1963 12:00:00;  25,2
03.11.1963 12:00:00;  26,9
24.12.1963 12:00:00;  19,6
19.01.1964 12:00:00;  18,8
23.02.1964 12:00:00;  15,2
20.03.1964 12:00:00;  17,2
01.04.1964 12:00:00;  18,0
03.05.1964 12:00:00;  60,9
27.06.1964 12:00:00;   224
12.07.1964 12:00:00;   141
12.08.1964 12:00:00;   101
23.09.1964 12:00:00;  46,2
25.10.1964 12:00:00;  39,6
16.11.1964 12:00:00;  29,8
30.12.1964 12:00:00;  24,0
17.01.1965 12:00:00;  20,0
25.02.1965 12:00:00;  18,8
09.03.1965 12:00:00;  16,0
29.04.1965 12:00:00;  24,5
03.05.1965 12:00:00;  34,5
04.06.1965 12:00:00;   173
12.07.1965 12:00:00;   256
27.08.1965 12:00:00;   168
22.09.1965 12:00:00;   110
28.10.1965 12:00:00;  41,6
21.11.1965 12:00:00;  28,3
16.12.1965 12:00:00;  23,7
22.01.1966 12:00:00;  21,0
08.02.1966 12:00:00;  21,4
21.03.1966 12:00:00;  20,7
01.04.1966 12:00:00;  22,6
12.05.1966 12:00:00;   117
03.06.1966 12:00:00;   176
01.07.1966 12:00:00;   236
30.08.1966 12:00:00;   203
25.09.1966 12:00:00;  96,6
26.10.1966 12:00:00;  42,1
27.11.1966 12:00:00;  36,8
30.12.1966 12:00:00;  29,6
22.01.1967 12:00:00;  22,9
20.02.1967 12:00:00;  20,0
05.03.1967 12:00:00;  29,1
08.04.1967 12:00:00;  30,0
05.05.1967 12:00:00;  70,0
17.06.1967 12:00:00;   177
31.07.1967 12:00:00;   320
27.08.1967 12:00:00;   187
29.09.1967 12:00:00;  99,4
28.10.1967 12:00:00;  38,3
29.11.1967 12:00:00;  31,6
26.12.1967 12:00:00;  26,0
13.01.1968 12:00:00;  21,8
22.02.1968 12:00:00;  23,7
17.03.1968 12:00:00;  22,9
15.04.1968 12:00:00;  33,1
02.05.1968 12:00:00;   107
14.06.1968 12:00:00;   197
23.07.1968 12:00:00;   167
26.08.1968 12:00:00;   143
27.09.1968 12:00:00;  96,2
29.10.1968 12:00:00;  35,1
26.11.1968 12:00:00;  30,5
31.12.1968 12:00:00;  22,2
21.01.1969 12:00:00;  20,3
22.02.1969 12:00:00;  21,0
02.03.1969 12:00:00;  20,7
06.04.1969 12:00:00;  22,9
02.05.1969 12:00:00;   112
08.06.1969 12:00:00;   119
14.07.1969 12:00:00;   160
31.08.1969 12:00:00;   118
28.09.1969 12:00:00;  55,2
29.10.1969 12:00:00;  23,9
28.11.1969 12:00:00;  19,6
09.12.1969 12:00:00;  16,6
20.01.1970 12:00:00;  18,9
22.02.1970 12:00:00;  21,0
10.03.1970 12:00:00;  20,7
15.04.1970 12:00:00;  25,5
03.05.1970 12:00:00;  35,7
01.06.1970 12:00:00;   166
19.07.1970 12:00:00;   174
02.08.1970 12:00:00;   228
27.09.1970 12:00:00;  81,9
25.10.1970 12:00:00;  53,5
29.11.1970 12:00:00;  32,7
21.12.1970 12:00:00;  26,9
19.01.1971 12:00:00;  23,2
22.02.1971 12:00:00;  21,9
07.03.1971 12:00:00;  20,6
04.04.1971 12:00:00;  27,5
01.05.1971 12:00:00;  42,1
18.06.1971 12:00:00;  75,6
26.07.1971 12:00:00;   110
28.08.1971 12:00:00;  75,3
19.09.1971 12:00:00;  34,4
31.10.1971 12:00:00;  24,3
21.11.1971 12:00:00;  21,5
09.12.1971 12:00:00;  18,8
04.01.1972 12:00:00;  19,9
28.02.1972 12:00:00;  19,2
14.03.1972 12:00:00;  19,6
03.04.1972 12:00:00;  24,2
01.05.1972 12:00:00;  27,8
04.06.1972 12:00:00;   108
04.07.1972 12:00:00;   182
28.08.1972 12:00:00;  61,0
24.09.1972 12:00:00;  35,7
22.10.1972 12:00:00;  27,8
12.11.1972 12:00:00;  27,8
25.12.1972 12:00:00;  23,3
22.01.1973 12:00:00;  21,0
18.02.1973 12:00:00;  20,3
11.03.1973 12:00:00;  20,3
15.04.1973 12:00:00;  22,9
01.05.1973 12:00:00;  51,2
10.06.1973 12:00:00;   147
30.07.1973 12:00:00;   138
06.08.1973 12:00:00;   118
30.09.1973 12:00:00;  61,0
23.10.1973 12:00:00;  43,8
11.11.1973 12:00:00;  32,2
31.12.1973 12:00:00;  25,5
27.01.1974 12:00:00;  24,6
18.02.1974 12:00:00;  24,2
10.03.1974 12:00:00;  23,3
28.04.1974 12:00:00;  35,1
06.05.1974 12:00:00;  38,3
14.06.1974 12:00:00;   108
23.07.1974 12:00:00;   206
31.08.1974 12:00:00;   165
22.09.1974 12:00:00;  74,0
31.10.1974 12:00:00;  38,3
25.11.1974 12:00:00;  34,0
15.12.1974 12:00:00;  29,9
27.01.1975 12:00:00;  27,9
23.02.1975 12:00:00;  25,5
31.03.1975 12:00:00;  24,6
06.04.1975 12:00:00;  25,0
05.05.1975 12:00:00;   108
08.06.1975 12:00:00;   146
27.07.1975 12:00:00;   253
30.08.1975 12:00:00;   180
28.09.1975 12:00:00;  93,0
27.10.1975 12:00:00;  35,7
23.11.1975 12:00:00;  26,5
22.12.1975 12:00:00;  22,8
19.01.1976 07:45:00;  22,3
22.02.1976 09:45:00;  20,4
15.03.1976 08:00:00;  21,0
13.04.1976 06:45:00;  26,1
02.05.1976 09:45:00;  31,0
06.06.1976 08:45:00;  67,1
25.07.1976 08:30:00;  91,8
29.08.1976 19:00:00;  56,1
26.09.1976 08:00:00;  63,6
25.10.1976 06:00:00;  44,0
29.11.1976 08:15:00;  29,6
25.12.1976 10:30:00;  25,8
30.01.1977 10:00:00;  22,7
20.02.1977 11:15:00;  25,2
01.03.1977 07:45:00;  29,6
09.04.1977 08:00:00;  33,8
16.05.1977 07:45:00;  82,4
06.06.1977 01:00:00;   192
30.07.1977 09:45:00;   202
28.08.1977 20:00:00;   185
25.09.1977 06:00:00;  45,3
31.10.1977 09:00:00;  29,6
20.11.1977 10:30:00;  25,7
19.12.1977 08:15:00;  22,0
23.01.1978 08:45:00;  21,0
05.02.1978 10:30:00;  19,8
20.03.1978 07:45:00;  22,9
17.04.1978 08:30:00;  29,4
15.05.1978 08:45:00;  44,2
29.06.1978 14:00:00;   181
09.07.1978 21:30:00;   180
27.08.1978 08:15:00;   103
04.09.1978 05:45:00;  67,1
29.10.1978 09:00:00;  38,4
26.11.1978 10:00:00;  26,9
25.12.1978 08:00:00;  25,1
02.01.1979 08:45:00;  20,9
25.02.1979 18:15:00;  19,1
25.03.1979 07:15:00;  16,6
02.04.1979 08:00:00;  20,7
06.05.1979 18:45:00;  25,6
21.06.1979 08:30:00;   253
29.07.1979 05:15:00;   173
31.08.1979 12:30:00;   124
17.09.1979 07:15:00;  74,4
29.10.1979 05:45:00;  39,4
02.11.1979 07:15:00;  27,2
28.12.1979 08:00:00;  32,7
20.01.1980 10:45:00;  25,8
03.02.1980 18:30:00;  25,5
09.03.1980 06:30:00;  27,2
10.04.1980 06:15:00;  30,7
01.05.1980 07:15:00;  36,0
01.06.1980 07:30:00;   136
05.07.1980 22:30:00;   139
27.08.1980 09:30:00;   182
27.09.1980 18:45:00;  61,7
13.10.1980 06:45:00;  40,0
30.11.1980 11:00:00;  29,1
29.12.1980 09:30:00;  22,7
25.01.1981 11:45:00;  22,0
15.02.1981 11:45:00;  20,8
01.03.1981 19:45:00;  21,8
29.04.1981 07:45:00;  49,7
03.05.1981 09:00:00;  45,2
25.06.1981 11:45:00;   162
08.07.1981 11:30:00;   241
30.08.1981 09:00:00;  84,3
06.09.1981 18:15:00;  74,0
25.10.1981 09:00:00;  57,0
29.11.1981 08:15:00;  35,5
27.12.1981 11:15:00;  26,7
26.01.1982 09:00:00;  26,3
28.02.1982 10:00:00;  24,9
07.03.1982 11:00:00;  24,9
26.04.1982 07:00:00;  37,3
01.05.1982 08:00:00;  35,6
16.06.1982 09:30:00;   235
29.07.1982 09:30:00;   217
23.08.1982 06:15:00;   128
26.09.1982 04:00:00;  70,3
17.10.1982 18:30:00;  35,3
21.11.1982 10:30:00;  27,3
12.12.1982 18:00:00;  22,5
01.01.1983 09:00:00;  25,5
20.02.1983 10:00:00;  23,8
06.03.1983 07:30:00;  25,1
02.04.1983 05:30:00;  28,5
01.05.1983 07:00:00;  87,7
20.06.1983 00:00:00;   203
31.07.1983 01:30:00;   245
28.08.1983 14:30:00;  91,0
25.09.1983 05:00:00;  75,2
29.10.1983 16:45:00;  36,7
20.11.1983 12:45:00;  28,5
03.12.1983 08:30:00;  26,6
30.01.1984 07:45:00;  18,4
11.02.1984 18:00:00;  18,0
05.03.1984 08:15:00;  17,9
07.04.1984 06:30:00;  21,4
01.05.1984 17:00:00;  46,7
01.06.1984 04:30:00;  94,0
29.07.1984 07:30:00;   105
25.08.1984 07:00:00;  91,5
30.09.1984 18:15:00;  64,2
31.10.1984 07:30:00;  36,1
18.11.1984 10:00:00;  27,0
25.12.1984 07:00:00;  19,9
12.01.1985 19:30:00;  17,5
17.02.1985 09:15:00;  17,2
24.03.1985 10:00:00;  17,0
01.04.1985 07:15:00;  18,6
04.05.1985 16:30:00;  25,5
22.06.1985 14:00:00;   168
27.07.1985 11:30:00;   219
25.08.1985 07:00:00;   169
28.09.1985 17:15:00;  56,9
28.10.1985 08:00:00;  25,9
25.11.1985 06:15:00;  23,6
09.12.1985 08:00:00;  22,1
26.01.1986 10:30:00;  16,1
05.02.1986 05:30:00;  15,6
02.03.1986 11:45:00;  14,6
20.04.1986 06:45:00;  23,6
01.05.1986 05:00:00;  79,4
09.06.1986 19:00:00;   132
27.07.1986 13:45:00;   166
31.08.1986 18:15:00;   168
28.09.1986 08:15:00;  52,0
29.10.1986 08:30:00;  29,0
29.11.1986 09:00:00;  20,9
25.12.1986 09:15:00;  17,9
31.01.1987 09:15:00;  14,0
01.02.1987 11:15:00;  14,5
25.03.1987 07:45:00;  16,4
01.04.1987 07:00:00;  18,5
17.05.1987 16:30:00;  64,1
01.06.1987 00:00:00;   171
30.07.1987 09:45:00;   261
09.08.1987 10:30:00;   115
26.09.1987 06:00:00;   102
30.10.1987 08:00:00;  37,6
29.11.1987 08:30:00;  27,5
14.12.1987 07:30:00;  22,4
24.01.1988 08:45:00;  22,5
14.02.1988 18:45:00;  18,6
06.03.1988 19:30:00;  19,2
02.04.1988 06:15:00;  24,1
03.05.1988 02:45:00;   101
03.06.1988 07:30:00;   179
31.07.1988 16:15:00;   153
28.08.1988 15:15:00;   156
25.09.1988 07:00:00;  52,0
09.10.1988 04:00:00;  40,4
27.11.1988 18:30:00;  24,8
16.12.1988 08:00:00;  22,8
28.01.1989 09:30:00;  19,2
06.02.1989 08:00:00;  19,8
05.03.1989 17:00:00;  19,2
23.04.1989 07:15:00;  29,6
02.05.1989 04:15:00;  38,8
12.06.1989 05:45:00;   117
30.07.1989 15:30:00;   163
31.08.1989 13:15:00;  96,9
10.09.1989 17:15:00;  51,6
29.10.1989 07:15:00;  28,9
27.11.1989 05:45:00;  21,0
31.12.1989 17:45:00;  16,8
22.01.1990 08:00:00;  16,6
04.02.1990 18:15:00;  15,1
04.03.1990 18:30:00;  22,8
20.04.1990 06:15:00;  24,5
01.05.1990 15:45:00;  51,7
10.06.1990 03:15:00;   151
29.07.1990 08:45:00;   161
23.08.1990 16:45:00;  70,8
22.09.1990 18:45:00;  36,9
29.10.1990 07:15:00;  26,1
25.11.1990 08:30:00;  22,7
25.12.1990 05:30:00;  16,3
27.01.1991 10:45:00;  14,7
18.02.1991 07:15:00;  12,7
01.03.1991 07:45:00;  16,3
28.04.1991 06:30:00;  23,5
01.05.1991 05:45:00;  25,1
01.06.1991 16:30:00;  81,5
29.07.1991 06:45:00;   151
31.08.1991 17:15:00;   103
29.09.1991 17:30:00;  42,5
27.10.1991 19:15:00;  25,9
25.11.1991 07:00:00;  19,2
15.12.1991 10:45:00;  15,8
19.01.1992 11:15:00;  15,2
02.02.1992 09:45:00;  15,5
02.03.1992 07:15:00;  18,3
04.04.1992 07:30:00;  24,8
04.05.1992 05:15:00;   107
14.06.1992 14:15:00;   188
06.07.1992 10:15:00;   222
24.08.1992 06:15:00;  89,4
27.09.1992 18:45:00;  41,8
19.10.1992 08:15:00;  28,2
15.11.1992 07:45:00;  28,2
28.12.1992 09:45:00;  22,2
04.01.1993 09:30:00;  18,6
22.02.1993 08:45:00;  17,4
06.03.1993 08:45:00;  17,5
01.04.1993 07:15:00;  23,5
02.05.1993 06:00:00;  92,3
05.06.1993 15:15:00;   188
14.07.1993 10:00:00;   166
22.08.1993 07:30:00;   120
08.09.1993 05:45:00;  61,4
31.10.1993 17:30:00;  75,4
29.11.1993 06:45:00;  27,6
13.12.1993 08:00:00;  23,8
22.01.1994 10:00:00;  20,1
20.02.1994 11:15:00;  18,9
05.03.1994 18:45:00;  22,7
11.04.1994 07:15:00;  26,8
08.05.1994 16:00:00;   109
14.06.1994 12:30:00;   171
31.07.1994 13:45:00;   187
22.08.1994 07:15:00;   121
23.09.1994 15:45:00;   115
30.10.1994 08:15:00;  26,6
06.11.1994 09:45:00;  25,9
26.12.1994 11:15:00;  18,4
09.01.1995 07:30:00;  16,9
06.02.1995 08:15:00;  18,7
05.03.1995 11:45:00;  19,6
01.04.1995 07:45:00;  22,8
22.05.1995 06:30:00;  76,5
26.06.1995 11:00:00;   188
30.07.1995 12:00:00;   206
20.08.1995 06:15:00;   116
25.09.1995 07:30:00;  61,7
30.10.1995 07:15:00;  29,0
26.11.1995 09:00:00;  23,3
28.12.1995 18:00:00;  17,3
21.01.1996 09:15:00;  15,4
25.02.1996 11:30:00;  13,4
03.03.1996 11:00:00;  14,0
02.04.1996 07:15:00;  18,1
06.05.1996 07:15:00;  38,5
29.06.1996 06:45:00;  75,3
01.07.1996 05:45:00;   101
19.08.1996 04:45:00;   102
29.09.1996 07:45:00;  47,8
13.10.1996 06:15:00;  39,1
10.11.1996 09:00:00;  35,3
30.12.1996 08:45:00;  20,2
30.01.1997 09:30:00;  18,1
17.02.1997 08:30:00;  17,4
02.03.1997 11:30:00;  20,8
01.04.1997 07:30:00;  25,2
01.05.1997 06:45:00;  37,2
03.06.1997 12:45:00;   174
22.07.1997 11:00:00;   194
24.08.1997 11:30:00;   115
28.09.1997 09:00:00;  46,2
26.10.1997 08:00:00;  30,0
23.11.1997 09:15:00;  21,9
07.12.1997 07:45:00;  19,2
27.01.1998 09:15:00;  15,9
01.02.1998 09:45:00;  15,4
22.03.1998 17:30:00;  18,5
20.04.1998 06:30:00;  22,1
03.05.1998 17:00:00;  40,6
01.06.1998 08:00:00;   117
19.07.1998 07:15:00;   153
31.08.1998 06:00:00;  59,2
20.09.1998 06:45:00;  68,7
25.10.1998 07:30:00;  68,4
20.11.1998 09:45:00;  16,3
31.12.1998 09:30:00;  21,8
24.01.1999 08:30:00;  17,9
01.02.1999 07:45:00;  16,3
01.03.1999 07:30:00;  22,1
21.04.1999 05:30:00;  30,3
02.05.1999 04:30:00;   125
24.06.1999 08:45:00;   215
26.07.1999 06:00:00;   194
15.08.1999 09:15:00;   128
19.09.1999 06:15:00;  84,0
24.10.1999 17:00:00;  53,0
21.11.1999 08:00:00;  24,1
31.12.1999 08:45:00;  17,8
17.01.2000 07:30:00;  15,2
21.02.2000 07:45:00;  18,5
06.03.2000 07:00:00;  19,1
02.04.2000 06:45:00;  28,1
23.05.2000 10:15:00;   202
30.06.2000 12:45:00;   180
23.07.2000 06:30:00;   111
27.08.2000 09:45:00;   131
18.09.2000 04:15:00;  58,1
29.10.2000 16:45:00;  68,1
12.11.2000 18:45:00;  34,1
24.12.2000 09:15:00;  20,9
30.01.2001 08:45:00;  17,9
12.02.2001 07:45:00;  18,5
03.03.2001 18:15:00;  18,5
21.04.2001 05:45:00;  24,7
01.05.2001 07:00:00;   103
06.06.2001 08:15:00;   194
23.07.2001 06:15:00;   304
26.08.2001 13:45:00;   174
30.09.2001 04:30:00;  60,3
29.10.2001 06:00:00;  42,5
25.11.2001 07:30:00;  23,4
28.12.2001 06:30:00;  16,8
02.01.2002 07:45:00;  14,7
22.02.2002 08:30:00;  15,7
04.03.2002 06:45:00;  16,8
22.04.2002 05:45:00;  28,9
01.05.2002 06:15:00;  61,4
30.06.2002 13:30:00;   206
27.07.2002 09:15:00;   120
25.08.2002 12:45:00;   123
28.09.2002 04:30:00;  53,0
15.10.2002 06:30:00;  40,8
09.11.2002 08:30:00;  42,5
21.12.2002 07:00:00;  27,0
13.01.2003 06:00:00;  19,1
17.02.2003 08:45:00;  16,3
03.03.2003 08:45:00;  17,5
08.04.2003 08:30:00;  19,8
18.05.2003 12:30:00;   119
30.06.2003 11:30:00;   202
06.07.2003 10:30:00;  97,5
24.08.2003 06:15:00;  82,8
29.09.2003 07:45:00;  30,3
28.10.2003 08:15:00;  24,7
30.11.2003 08:45:00;  22,1
24.12.2003 18:30:00;  16,3
31.01.2004 09:15:00;  16,5
29.02.2004 02:30:00;  16,3
01.03.2004 07:45:00;  15,2
15.04.2004 06:45:00;  23,5
13.05.2004 03:30:00;  53,1
01.06.2004 06:45:00;   154
15.07.2004 11:45:00;   184
29.08.2004 09:00:00;   118
30.09.2004 06:15:00;  57,1
26.10.2004 05:15:00;  33,3
29.11.2004 08:45:00;  22,9
22.12.2004 09:00:00;  15,3
31.01.2005 07:30:00;  13,2
27.02.2005 20:30:00;  13,2
07.03.2005 07:00:00;  12,7
11.04.2005 07:45:00;  24,8
12.05.2005 07:00:00;  42,2
12.06.2005 16:45:00;  67,1
24.07.2005 05:15:00;  85,2
18.08.2005 06:15:00;  55,6
29.09.2005 06:00:00;  43,8
30.10.2005 18:30:00;  28,0
28.11.2005 07:45:00;  19,7
30.12.2005 08:00:00;  14,8
16.01.2006 07:15:00;  12,9
13.02.2006 09:15:00;  14,0
13.03.2006 07:15:00;  15,4
08.04.2006 08:30:00;  31,4
03.05.2006 05:15:00;  70,7
06.06.2006 05:00:00;  68,9
26.07.2006 13:00:00;   157
26.08.2006 06:30:00;  64,1
30.09.2006 18:45:00;  43,9
23.10.2006 03:30:00;  28,8
30.11.2006 08:30:00;  22,6
23.12.2006 10:30:00;  15,8
04.01.2007 10:30:00;  16,7
10.02.2007 19:30:00;  16,7
26.03.2007 07:15:00;  19,1
02.04.2007 06:00:00;  19,8
07.05.2007 04:45:00;  51,2
03.06.2007 14:00:00;   111
31.07.2007 06:45:00;   122
06.08.2007 05:15:00;  84,6
30.09.2007 18:30:00;  68,9
29.10.2007 00:00:00;  45,4
19.11.2007 06:30:00;  24,1
28.12.2007 09:15:00;  19,0
03.01.2008 09:00:00;  17,4
12.02.2008 08:45:00;  13,0
30.03.2008 11:30:00;  15,3
05.04.2008 09:00:00;  18,6
03.05.2008 03:15:00;  61,7
17.06.2008 04:45:00;   203
26.07.2008 13:00:00;   201
31.08.2008 08:00:00;  92,9
29.09.2008 05:30:00;  43,9
27.10.2008 08:45:00;  24,9
30.11.2008 17:15:00;  26,3
27.12.2008 09:45:00;  20,8
26.01.2009 07:45:00;  17,7
20.02.2009 08:45:00;  16,4
01.03.2009 19:30:00;  17,5
01.04.2009 06:30:00;  25,6
01.05.2009 05:30:00;  83,1
02.06.2009 06:00:00;   177
27.07.2009 12:15:00;   204
30.08.2009 15:00:00;   123
16.09.2009 06:15:00;  61,8
31.10.2009 06:30:00;  29,3
29.11.2009 18:45:00;  23,4
28.12.2009 07:45:00;  19,4
30.01.2010 18:45:00;  16,1
21.02.2010 16:30:00;  14,1
14.03.2010 20:30:00;  13,8
06.04.2010 05:45:00;  20,1
20.05.2010 05:30:00;  69,4
23.06.2010 13:00:00;   183
31.07.2010 10:30:00;   111
01.08.2010 10:15:00;   112
27.09.2010 01:45:00;  83,2
30.10.2010 15:30:00;  49,9
08.11.2010 06:00:00;  50,8
28.12.2010 08:45:00;  21,7
28.01.2011 07:30:00;  19,4
28.02.2011 06:45:00;  17,3
06.03.2011 19:45:00;  16,6
01.04.2011 04:30:00;  43,8
01.05.2011 12:30:00;  63,4
13.06.2011 09:45:00;   139
17.07.2011 12:30:00;   104
31.08.2011 10:45:00;  65,8
16.09.2011 09:45:00;  83,1
30.10.2011 16:15:00;  37,4
13.11.2011 16:30:00;  34,1
26.12.2011 08:00:00;  19,5
03.01.2012 22:45:00;  21,5
27.02.2012 08:15:00;  28,9
11.03.2012 13:45:00;  34,9
25.04.2012 10:30:00;  50,7
19.05.2012 10:45:00;   123
07.06.2012 09:30:00;   275
18.07.2012 14:00:00;   139
19.08.2012 14:00:00;   102
23.09.2012 18:15:00;  78,7
31.10.2012 15:15:00;  62,6
26.11.2012 13:30:00;  39,9
27.12.2012 12:00:00;  34,9
26.01.2013 14:15:00;  28,6
16.02.2013 20:15:00;  25,6
24.03.2013 16:00:00;  22,0
01.04.2013 08:30:00;  21,0
26.05.2013 13:30:00;  77,9
30.06.2013 16:45:00;   134
01.07.2013 03:00:00;   134
31.08.2013 18:30:00;  99,7
14.09.2013 14:00:00;  76,0
13.10.2013 12:15:00;  72,6
24.11.2013 17:45:00;  53,8
24.12.2013 06:45:00;  32,9
27.01.2014 04:30:00;  29,7
23.02.2014 16:45:00;  28,6
16.03.2014 05:00:00;  28,3
20.04.2014 16:00:00;  41,5
18.05.2014 12:15:00;  73,4
01.06.2014 16:00:00;   100
04.07.2014 12:00:00;   162
24.08.2014 19:15:00;   121
28.09.2014 18:30:00;  67,9
19.10.2014 15:15:00;  56,9
29.11.2014 14:15:00;  52,9
31.12.2014 15:15:00;  34,4
02.01.2015 12:45:00;  33,2
15.02.2015 21:30:00;  34,0
26.03.2015 00:45:00;  30,9
08.04.2015 10:45:00;  28,7
