Messstelle:                ;Bad St. Leonhard
15.08.1997 16:08:10;  2,96
29.09.1997 22:17:05;  1,59
29.10.1997 09:32:25;  1,14
20.11.1997 07:34:05; 0,975
07.12.1997 03:55:05;  1,03
26.01.1998 05:41:50; 0,732
11.02.1998 06:34:20; 0,901
24.03.1998 07:57:40; 0,650
02.04.1998 15:24:10;  1,23
17.05.1998 22:02:40;  1,45
05.06.1998 22:46:15;  1,14
02.07.1998 03:27:10;  2,52
16.08.1998 17:27:15;  1,59
03.09.1998 15:53:50;  2,25
03.10.1998 01:05:00;  2,43
30.11.1998 07:51:30;  2,60
09.12.1998 07:35:35;  1,03
30.01.1999 06:41:10; 0,636
12.02.1999 09:01:10; 0,762
19.03.1999 04:31:35; 0,999
04.04.1999 20:17:30;  1,50
12.05.1999 18:15:45;  2,34
15.06.1999 16:17:25;  2,06
09.07.1999 00:09:35;  2,23
14.08.1999 16:45:40;  3,74
30.09.1999 23:59:55;  3,43
25.10.1999 19:23:45;  3,32
23.11.1999 01:59:10;  2,40
23.12.1999 09:17:25; 0,554
25.01.2000 08:58:10; 0,574
22.02.2000 02:01:25;  1,06
07.03.2000 11:04:50;  1,30
09.04.2000 09:20:20;  1,98
28.05.2000 21:50:45;  2,64
19.06.2000 15:29:50;  1,90
07.07.2000 21:02:25;  1,71
31.08.2000 15:51:20;  1,65
12.09.2000 20:09:15;  1,41
30.10.2000 19:07:45;  1,92
01.11.2000 00:00:00;  2,28
31.12.2000 23:59:55;  2,49
31.01.2001 23:59:55;  1,95
27.02.2001 04:18:15; 0,983
01.03.2001 02:19:40;  1,49
13.04.2001 06:31:00;  2,03
26.05.2001 17:12:10;  1,98
24.06.2001 20:55:45;  1,38
29.07.2001 19:49:30; 0,995
30.08.2001 07:41:50; 0,642
14.09.2001 02:28:40; 0,708
17.10.2001 10:20:40;  1,25
27.11.2001 15:53:45;  1,03
14.12.2001 17:39:10; 0,759
05.01.2002 06:07:35; 0,700
22.02.2002 20:45:15; 0,782
20.03.2002 07:26:05; 0,675
01.04.2002 04:12:10; 0,769
12.05.2002 12:47:10;  1,31
27.06.2002 17:48:55; 0,831
12.07.2002 21:12:30; 0,737
06.08.2002 01:51:55;  1,38
19.09.2002 02:00:15;  2,23
10.10.2002 20:11:10;  2,22
16.11.2002 08:59:50;  1,77
27.12.2002 23:56:35;  1,99
12.01.2003 08:26:25; 0,901
02.02.2003 12:40:20; 0,588
23.03.2003 09:39:25; 0,764
07.04.2003 02:06:25;  1,18
16.05.2003 06:50:55;  1,02
06.06.2003 16:08:35;  1,05
27.07.2003 19:08:55; 0,756
28.08.2003 04:26:40; 0,605
29.09.2003 08:22:40; 0,953
03.10.2003 19:03:40; 0,997
26.11.2003 06:09:50;  1,75
25.12.2003 14:39:25;  1,24
24.01.2004 13:34:05; 0,928
25.02.2004 07:52:50; 0,903
02.03.2004 07:55:20; 0,847
01.04.2004 09:05:50;  1,83
26.05.2004 17:03:30;  2,81
10.06.2004 02:10:55;  2,97
31.07.2004 18:55:30;  2,91
24.08.2004 19:29:15;  1,98
14.09.2004 19:51:40;  2,11
27.10.2004 15:03:10;  1,82
13.11.2004 18:35:05;  1,51
21.12.2004 06:17:45;  1,10
27.01.2005 06:23:50; 0,946
08.02.2005 04:48:00; 0,832
01.03.2005 09:30:25; 0,718
06.04.2005 20:32:25;  1,35
12.05.2005 16:18:05;  1,53
24.06.2005 18:17:55;  1,09
05.07.2005 01:34:00;  1,18
11.08.2005 16:06:50;  2,35
15.09.2005 19:12:45;  3,04
01.10.2005 10:28:25;  2,82
20.11.2005 10:30:20;  1,84
17.12.2005 21:52:25;  1,51
30.01.2006 21:12:10;  1,06
28.02.2006 09:08:40; 0,896
09.03.2006 03:05:30;  1,05
07.04.2006 08:55:00;  1,94
16.05.2006 20:05:05;  3,18
15.06.2006 22:08:15;  2,81
22.07.2006 17:09:00;  1,97
31.08.2006 23:59:55;  2,17
14.09.2006 04:11:15;  1,28
23.10.2006 11:15:35;  1,16
02.11.2006 20:57:30;  1,16
20.12.2006 05:14:30;  1,07
19.01.2007 01:19:40;  1,06
19.02.2007 06:43:10; 0,972
12.03.2007 08:35:10;  1,21
01.04.2007 11:19:50;  1,70
05.05.2007 07:25:30;  1,94
29.06.2007 22:20:45;  1,74
27.07.2007 15:36:45;  1,84
17.08.2007 16:25:30;  1,35
18.09.2007 00:24:50;  1,53
21.10.2007 14:33:40;  1,43
17.11.2007 09:43:45;  1,35
18.12.2007 07:40:30;  1,07
15.01.2008 19:29:15; 0,985
28.02.2008 17:10:15; 0,922
06.03.2008 09:40:55; 0,817
05.04.2008 18:57:30; 0,936
15.05.2008 18:08:10;  1,80
26.06.2008 21:08:25;  1,88
05.07.2008 18:34:05;  1,65
12.08.2008 23:47:30;  1,38
11.09.2008 21:08:30;  1,21
03.10.2008 00:41:05;  1,37
19.11.2008 14:22:30;  1,23
09.12.2008 07:26:55;  1,39
28.01.2009 02:53:00;  1,04
13.02.2009 01:54:00;  1,03
22.03.2009 03:22:15;  1,38
01.04.2009 12:20:25;  3,58
29.05.2009 10:26:20;  1,24
02.06.2009 14:41:20; 0,777
30.07.2009 00:17:25; 0,753
27.08.2009 10:56:30;  1,11
03.09.2009 13:59:15;  2,55
30.10.2009 17:00:35;  2,30
29.11.2009 15:15:00;  1,88
18.12.2009 10:22:30;  1,43
27.01.2010 07:45:00;  1,24
09.02.2010 12:30:00;  1,13
06.03.2010 05:37:30; 0,852
07.04.2010 10:52:25;  1,78
29.05.2010 04:03:25;  2,52
12.06.2010 18:53:40;  1,81
28.07.2010 23:01:20;  1,13
09.08.2010 05:15:05;  1,23
15.09.2010 05:55:45;  1,07
22.10.2010 10:36:25;  1,82
06.11.2010 12:10:05;  2,00
17.12.2010 13:43:50; 0,767
29.01.2011 06:37:30; 0,910
24.02.2011 07:37:30; 0,772
08.03.2011 06:22:30; 0,692
21.04.2011 19:35:00;  1,32
18.05.2011 20:30:00;  1,13
15.06.2011 20:15:00;  1,43
14.07.2011 11:50:00; 0,964
01.08.2011 14:35:00;  1,32
03.09.2011 18:45:00;  1,22
06.10.2011 15:06:25;  2,12
25.11.2011 09:03:05;  1,11
20.12.2011 10:03:00; 0,550
16.01.2012 06:18:00; 0,480
03.02.2012 09:14:30; 0,474
10.03.2012 06:03:00; 0,670
19.04.2012 06:03:00; 0,514
10.05.2012 07:18:05; 0,670
28.06.2012 15:12:05; 0,941
07.07.2012 15:27:05;  1,20
25.08.2012 17:12:05;  2,12
12.09.2012 06:57:05;  2,19
30.10.2012 10:30:00; 0,600
01.11.2012 00:00:00;  3,20
13.12.2012 02:45:00;  2,47
25.01.2013 10:15:00;  1,52
11.02.2013 01:30:00;  1,29
03.03.2013 08:45:00;  1,52
04.04.2013 04:30:00;  2,08
29.05.2013 16:00:00;  2,68
30.06.2013 17:45:00;  2,30
29.07.2013 18:45:00;  1,36
08.08.2013 18:15:00;  1,22
04.09.2013 20:45:00;  1,29
09.10.2013 01:00:00;  1,22
02.11.2013 19:15:00;  1,78
19.12.2013 10:00:00;  1,87
04.01.2014 15:00:00;  1,97
01.02.2014 04:00:00;  2,50
10.03.2014 20:15:00;  2,75
18.04.2014 14:15:00;  3,29
30.05.2014 19:00:00;  3,01
22.06.2014 18:00:00;  2,17
20.07.2014 16:30:00;  1,88
11.08.2014 17:30:00;  2,17
30.09.2014 14:45:00;  3,76
26.10.2014 20:30:00;  2,07
03.11.2014 10:30:00;  2,07
29.12.2014 03:45:00;  2,17
31.01.2015 07:15:00;  1,54
14.02.2015 08:45:00;  1,45
07.03.2015 05:30:00;  1,37
03.04.2015 08:45:00;  1,82
13.05.2015 15:45:00;  1,72
12.06.2015 18:45:00;  1,72
19.07.2015 17:30:00;  1,54
27.08.2015 21:00:00;  1,54
01.09.2015 17:00:00;  1,62
03.10.2015 12:30:00;  1,82
24.11.2015 06:30:00;  1,45
28.12.2015 13:30:00;  1,22
05.01.2016 08:15:00; 0,897
09.02.2016 10:15:00;  1,15
02.03.2016 10:15:00;  1,54
22.04.2016 05:20:00;  1,54
01.05.2016 06:30:00;  2,04
07.06.2016 17:05:00;  2,28
30.07.2016 16:00:00;  2,16
07.08.2016 17:30:00;  1,93
26.09.2016 16:20:00;  1,54
17.10.2016 18:50:00;  1,45
02.11.2016 07:35:00;  1,72
30.12.2016 07:45:00;  1,31
06.01.2017 07:45:00;  1,17
14.02.2017 09:15:00;  1,06
13.03.2017 09:45:00; 0,989
19.04.2017 20:15:00; 0,926
29.05.2017 19:15:00;  1,13
17.06.2017 22:15:00;  1,06
03.07.2017 23:45:00;  1,06
03.08.2017 19:30:00;  1,63
08.09.2017 21:45:00;  2,32
28.10.2017 08:00:00;  2,07
28.11.2017 03:45:00;  1,54
10.12.2017 04:30:00;  1,20
22.01.2018 05:45:00;  1,26
25.02.2018 23:24:25; 0,305
01.03.2018 05:49:25; 0,727
03.04.2018 05:15:00;  2,74
14.05.2018 05:15:00;  5,35
30.06.2018 16:20:00;  2,67
29.07.2018 20:15:00;  1,35
01.08.2018 01:25:00; 0,950
27.09.2018 08:00:00;  1,80
22.10.2018 22:45:00;  1,35
20.11.2018 18:45:00;  1,50
15.12.2018 19:30:00;  1,35
19.01.2019 05:00:00; 0,829
12.02.2019 13:45:00; 0,829
21.03.2019 08:40:00; 0,950
01.04.2019 08:00:00;  1,21
02.05.2019 12:20:00;  1,65
30.06.2019 21:05:00;  1,80
24.07.2019 17:00:00;  1,35
18.08.2019 20:00:00;  1,08
21.09.2019 11:15:00;  1,65
22.10.2019 11:45:00;  1,21
01.11.2019 00:00:00;  1,35
30.12.2019 03:00:00;  1,86
21.01.2020 09:25:00;  1,30
29.02.2020 04:25:00; 0,929
23.03.2020 08:50:00; 0,818
02.04.2020 08:15:00; 0,950
19.05.2020 03:25:00;  1,08
01.06.2020 18:30:00;  1,08
01.07.2020 14:40:00;  2,13
02.08.2020 07:30:00;  2,13
20.09.2020 08:45:00;  2,67
31.10.2020 11:00:00;  2,86
30.11.2020 00:15:00;  1,65
27.12.2020 01:30:00;  1,35
12.01.2021 17:30:00; 0,254
12.02.2021 04:10:00;  1,08
21.03.2021 06:55:00; 0,829
08.04.2021 08:00:00;  1,21
01.05.2021 11:00:00;  1,97
29.06.2021 13:00:00;  1,65
13.07.2021 19:30:00;  1,35
15.08.2021 16:05:00;  1,21
25.09.2021 19:00:00; 0,950
01.10.2021 15:40:00; 0,950
25.11.2021 05:20:00; 0,950
22.12.2021 09:56:30;  1,02
