Messstelle:                ;Oberndorf
31.10.1965 12:00:00;  77,9
15.11.1965 12:00:00;  60,0
06.12.1965 12:00:00;  65,5
23.01.1966 12:00:00;  62,0
20.02.1966 12:00:00;   114
06.03.1966 12:00:00;   112
01.04.1966 12:00:00;   123
12.05.1966 12:00:00;   268
04.06.1966 12:00:00;   319
11.07.1966 12:00:00;   349
14.08.1966 12:00:00;   327
30.09.1966 12:00:00;   163
24.10.1966 12:00:00;   101
28.11.1966 12:00:00;  92,1
09.12.1966 12:00:00;  80,6
22.01.1967 12:00:00;  84,7
20.02.1967 12:00:00;  98,3
20.03.1967 12:00:00;   154
03.04.1967 12:00:00;   143
05.05.1967 12:00:00;   301
14.06.1967 12:00:00;   351
31.07.1967 12:00:00;   203
31.08.1967 12:00:00;   159
25.09.1967 12:00:00;   129
27.10.1967 12:00:00;  87,3
30.11.1967 12:00:00;  76,6
21.12.1967 12:00:00;  75,3
13.01.1968 12:00:00;  79,2
05.02.1968 12:00:00;  81,9
04.03.1968 12:00:00;  85,9
14.04.1968 12:00:00;   183
22.05.1968 12:00:00;   198
26.06.1968 12:00:00;   205
15.07.1968 12:00:00;   183
30.08.1968 12:00:00;   203
16.09.1968 12:00:00;   132
31.10.1968 12:00:00;   112
30.11.1968 12:00:00;  79,2
16.12.1968 12:00:00;  83,2
05.01.1969 12:00:00;  74,0
17.02.1969 12:00:00;  74,0
31.03.1969 12:00:00;  88,7
06.04.1969 12:00:00;   111
23.05.1969 12:00:00;   176
23.06.1969 12:00:00;   170
29.07.1969 12:00:00;   186
11.08.1969 12:00:00;   133
15.09.1969 12:00:00;   114
23.10.1969 12:00:00;  71,0
02.11.1969 12:00:00;  58,0
28.12.1969 12:00:00;  58,0
05.01.1970 12:00:00;  58,0
02.02.1970 12:00:00;  72,0
16.03.1970 12:00:00;  85,4
06.04.1970 12:00:00;   116
03.05.1970 12:00:00;   243
05.06.1970 12:00:00;   430
06.07.1970 12:00:00;   301
29.08.1970 12:00:00;   323
30.09.1970 12:00:00;   155
20.10.1970 12:00:00;   146
14.11.1970 12:00:00;   131
26.12.1970 12:00:00;   100
24.01.1971 12:00:00;  76,6
28.02.1971 12:00:00;  67,0
08.03.1971 12:00:00;  65,0
01.04.1971 12:00:00;   140
28.05.1971 12:00:00;   163
06.06.1971 12:00:00;   179
26.07.1971 12:00:00;   128
20.08.1971 12:00:00;   103
20.09.1971 12:00:00;  91,8
30.10.1971 12:00:00;  62,0
04.11.1971 12:00:00;  49,2
10.12.1971 12:00:00;  49,2
24.01.1972 12:00:00;  40,4
07.02.1972 12:00:00;  41,8
27.03.1972 12:00:00;  42,6
01.04.1972 12:00:00;  48,2
19.05.1972 12:00:00;   143
12.06.1972 12:00:00;   250
05.07.1972 12:00:00;   240
31.08.1972 12:00:00;   134
26.09.1972 12:00:00;  64,0
09.10.1972 12:00:00;  60,0
11.11.1972 12:00:00;  67,0
30.12.1972 12:00:00;  48,2
27.01.1973 12:00:00;  41,0
12.02.1973 12:00:00;  44,2
17.03.1973 12:00:00;  47,4
17.04.1973 12:00:00;   120
26.05.1973 12:00:00;   245
17.06.1973 12:00:00;   275
18.07.1973 12:00:00;   142
27.08.1973 12:00:00;   124
09.09.1973 12:00:00;  95,5
15.10.1973 12:00:00;  94,0
05.11.1973 12:00:00;   103
04.12.1973 12:00:00;  98,5
09.01.1974 12:00:00;  71,0
04.02.1974 12:00:00;   103
11.03.1974 12:00:00;  89,0
28.04.1974 12:00:00;   158
03.05.1974 12:00:00;   219
02.06.1974 12:00:00;   262
19.07.1974 12:00:00;   351
31.08.1974 12:00:00;   210
15.09.1974 12:00:00;   134
20.10.1974 12:00:00;   127
11.11.1974 12:00:00;   126
26.12.1974 12:00:00;   122
23.01.1975 12:00:00;   147
23.02.1975 12:00:00;   120
01.03.1975 12:00:00;   120
01.04.1975 12:00:00;   129
05.05.1975 12:00:00;   311
07.06.1975 12:00:00;   321
31.07.1975 12:00:00;   321
15.08.1975 12:00:00;   249
29.09.1975 12:00:00;   126
30.10.1975 12:00:00;  76,8
12.11.1975 12:00:00;  67,5
31.12.1975 12:00:00;  58,8
01.01.1976 02:00:00;  64,1
05.02.1976 10:30:00;  59,9
11.03.1976 20:00:00;  61,5
24.04.1976 19:00:00;   104
02.05.1976 18:00:00;   139
28.06.1976 03:00:00;   194
15.07.1976 03:00:00;   115
15.08.1976 14:30:00;   120
27.09.1976 19:00:00;  95,0
27.10.1976 04:00:00;  85,1
12.11.1976 15:30:00;  76,4
27.12.1976 10:00:00;  54,0
02.01.1977 02:00:00;  50,2
04.02.1977 03:30:00;  70,3
01.03.1977 13:30:00;   131
12.04.1977 17:00:00;   155
18.05.1977 12:30:00;   246
05.06.1977 15:00:00;   200
30.07.1977 03:00:00;   136
21.08.1977 14:30:00;   147
30.09.1977 09:00:00;   108
31.10.1977 07:00:00;  71,3
30.11.1977 02:00:00;  71,2
04.12.1977 10:00:00;  65,0
31.01.1978 05:00:00;  53,4
14.02.1978 23:30:00;  55,9
27.03.1978 06:00:00;   117
17.04.1978 03:30:00;   169
17.05.1978 02:30:00;   198
19.06.1978 12:30:00;   200
01.07.1978 01:30:00;   235
28.08.1978 17:00:00;   129
05.09.1978 15:30:00;   148
22.10.1978 17:30:00;   150
30.11.1978 06:30:00;  80,8
28.12.1978 03:00:00;  64,0
20.01.1979 08:00:00;  59,3
02.02.1979 08:00:00;  62,3
01.03.1979 02:30:00;  73,9
09.04.1979 05:00:00;   145
07.05.1979 04:30:00;   173
09.06.1979 06:00:00;   302
07.07.1979 02:00:00;   248
31.08.1979 14:30:00;   189
19.09.1979 15:00:00;   137
28.10.1979 03:30:00;   102
01.11.1979 19:00:00;   103
31.12.1979 05:00:00;   125
26.01.1980 13:30:00;  89,3
04.02.1980 03:30:00;   104
03.03.1980 02:30:00;   101
07.04.1980 21:30:00;   134
01.05.1980 16:30:00;   266
03.06.1980 13:00:00;   336
29.07.1980 06:00:00;   350
28.08.1980 14:30:00;   185
29.09.1980 17:30:00;   135
07.10.1980 15:30:00;   137
30.11.1980 12:30:00;   122
10.12.1980 12:00:00;   105
30.01.1981 19:00:00;  79,3
02.02.1981 20:30:00;  82,6
02.03.1981 20:00:00;  85,4
25.04.1981 14:30:00;   183
03.05.1981 17:30:00;   184
22.06.1981 00:00:00;   213
09.07.1981 04:30:00;   193
20.08.1981 17:30:00;   247
13.09.1981 16:30:00;   178
28.10.1981 19:00:00;   146
18.11.1981 18:00:00;   129
21.12.1981 05:00:00;   106
18.01.1982 05:30:00;   132
26.02.1982 05:00:00;  89,0
03.03.1982 03:00:00;  91,3
26.04.1982 04:00:00;   168
01.05.1982 07:00:00;   171
22.06.1982 13:00:00;   282
20.07.1982 15:30:00;   210
24.08.1982 13:30:00;   202
30.09.1982 14:30:00;   119
30.10.1982 19:30:00;   107
28.11.1982 19:00:00;  83,2
13.12.1982 19:00:00;  80,5
01.01.1983 00:30:00;  80,1
26.02.1983 00:30:00;  89,3
04.03.1983 17:00:00;  95,0
04.04.1983 03:00:00;   145
29.05.1983 02:30:00;   227
01.06.1983 13:00:00;   257
29.07.1983 03:30:00;   206
31.08.1983 14:30:00;   170
15.09.1983 16:30:00;   122
28.10.1983 21:30:00;   109
23.11.1983 07:00:00;  99,3
09.12.1983 12:00:00;   103
28.01.1984 01:45:00;  86,8
25.02.1984 21:15:00;  78,7
12.03.1984 06:15:00;  80,0
07.04.1984 02:30:00;   138
01.05.1984 18:30:00;   172
09.06.1984 00:45:00;   246
23.07.1984 01:30:00;   203
23.08.1984 09:15:00;   179
03.09.1984 09:00:00;   171
24.10.1984 16:15:00;   114
15.11.1984 22:45:00;  90,3
31.12.1984 21:45:00;  91,9
23.01.1985 13:00:00;  78,5
24.02.1985 07:45:00;  72,9
11.03.1985 12:15:00;  75,2
19.04.1985 04:30:00;   141
01.05.1985 01:15:00;   158
19.06.1985 11:45:00;   238
27.07.1985 19:00:00;   210
03.08.1985 23:30:00;   251
26.09.1985 16:00:00;   113
26.10.1985 02:00:00;  89,9
24.11.1985 11:45:00;  82,0
13.12.1985 13:15:00;   106
09.01.1986 04:45:00;  90,8
20.02.1986 14:15:00;  65,9
03.03.1986 08:15:00;  72,2
21.04.1986 02:45:00;   158
11.05.1986 15:15:00;   256
10.06.1986 13:45:00;   198
03.07.1986 18:00:00;   161
07.08.1986 02:15:00;   185
30.09.1986 21:45:00;   103
16.10.1986 01:30:00;  87,8
30.11.1986 04:45:00;  71,7
08.12.1986 00:00:00;  68,5
30.01.1987 02:15:00;  69,8
04.02.1987 05:00:00;  61,0
20.03.1987 19:45:00;  99,1
03.04.1987 02:00:00;   162
24.05.1987 12:30:00;   279
23.06.1987 10:15:00;   338
23.07.1987 02:00:00;   320
31.08.1987 10:30:00;   212
30.09.1987 16:00:00;   127
16.10.1987 03:30:00;  93,8
02.11.1987 03:30:00;  94,9
04.12.1987 06:15:00;   103
24.01.1988 19:15:00;  97,2
29.02.1988 03:45:00;  89,4
07.03.1988 08:15:00;  84,5
03.04.1988 16:45:00;   200
24.05.1988 11:00:00;   283
19.06.1988 21:45:00;   210
04.07.1988 18:45:00;   203
19.08.1988 03:45:00;   180
29.09.1988 11:00:00;   176
23.10.1988 14:30:00;   106
06.11.1988 19:30:00;   101
04.12.1988 09:00:00;   135
24.01.1989 19:00:00;  93,5
11.02.1989 08:00:00;  92,5
07.03.1989 08:15:00;  99,3
30.04.1989 14:30:00;   166
01.05.1989 01:15:00;   163
08.06.1989 13:30:00;   199
22.07.1989 02:00:00;   270
27.08.1989 02:00:00;   215
23.09.1989 14:00:00;   154
25.10.1989 16:15:00;   124
28.11.1989 05:00:00;  93,8
07.12.1989 12:45:00;  87,4
17.01.1990 08:30:00;  70,7
05.02.1990 05:45:00;  69,9
04.03.1990 15:30:00;   132
23.04.1990 00:00:00;   127
01.05.1990 13:15:00;   172
01.06.1990 00:00:00;   182
29.07.1990 13:00:00;   165
28.08.1990 11:30:00;   109
02.09.1990 11:30:00;   105
26.10.1990 01:30:00;  92,8
09.11.1990 01:15:00;   107
21.12.1990 03:45:00;  99,0
28.01.1991 02:45:00;  85,1
18.02.1991 05:00:00;  68,5
02.03.1991 04:30:00;  78,3
15.04.1991 12:00:00;  82,7
01.05.1991 09:30:00;   102
06.06.1991 08:30:00;   230
24.07.1991 02:45:00;   247
31.08.1991 22:30:00;   144
30.09.1991 12:45:00;  94,6
16.10.1991 11:45:00;  82,7
13.11.1991 12:00:00;  79,1
12.12.1991 01:45:00;  76,7
31.01.1992 07:00:00;  75,2
01.02.1992 04:45:00;  77,5
02.03.1992 04:00:00;   103
11.04.1992 22:45:00;   170
22.05.1992 09:30:00;   321
28.06.1992 12:30:00;   205
29.07.1992 10:00:00;   157
31.08.1992 11:00:00;   125
28.09.1992 10:45:00;   104
15.10.1992 11:30:00;  84,6
15.11.1992 16:15:00;   125
27.12.1992 17:00:00;   115
20.01.1993 13:15:00;   113
28.02.1993 21:15:00;  82,2
13.03.1993 05:15:00;  79,9
01.04.1993 08:00:00;   136
24.05.1993 14:30:00;   223
15.06.1993 08:30:00;   178
10.07.1993 12:00:00;   193
23.08.1993 00:00:00;   182
25.09.1993 12:45:00;   147
17.10.1993 18:15:00;   120
30.11.1993 19:30:00;  88,4
16.12.1993 17:15:00;  87,4
23.01.1994 12:30:00;  98,2
21.02.1994 06:00:00;  84,4
01.03.1994 14:00:00;   115
10.04.1994 13:45:00;   147
12.05.1994 13:30:00;   236
19.06.1994 02:15:00;   241
31.07.1994 15:30:00;   146
17.08.1994 12:15:00;   134
26.09.1994 02:15:00;   107
22.10.1994 05:30:00;  83,4
11.11.1994 00:00:00;  83,4
25.12.1994 19:00:00;  90,1
15.01.1995 20:15:00;  89,0
01.02.1995 13:45:00;  98,2
18.03.1995 10:00:00;  97,1
01.04.1995 00:00:00;   153
23.05.1995 09:00:00;   211
03.06.1995 17:30:00;   239
31.07.1995 20:30:00;   200
12.08.1995 11:45:00;   158
24.09.1995 23:30:00;   182
29.10.1995 13:30:00;  94,7
29.11.1995 11:00:00;  95,6
09.12.1995 19:45:00;  86,4
22.01.1996 18:45:00;  73,5
22.02.1996 03:45:00;  65,7
03.03.1996 17:00:00;  63,7
05.04.1996 18:15:00;   101
08.05.1996 13:00:00;   191
16.06.1996 13:30:00;   185
22.07.1996 12:00:00;   143
21.08.1996 12:15:00;   150
04.09.1996 09:15:00;   175
15.10.1996 12:45:00;   160
30.11.1996 14:30:00;   120
30.12.1996 21:30:00;  87,4
30.01.1997 10:57:10;  77,6
09.02.1997 17:20:20;  73,6
02.03.1997 14:06:25;  92,3
25.04.1997 11:57:35;   138
31.05.1997 09:44:25;   206
01.06.1997 12:30:00;   210
03.07.1997 14:53:50;   238
24.08.1997 12:26:45;   141
28.09.1997 14:18:40;  95,4
31.10.1997 10:32:50;   112
23.11.1997 15:38:10;  87,3
07.12.1997 11:03:25;  93,6
28.01.1998 11:53:50;  77,1
10.02.1998 16:51:05;  60,4
04.03.1998 16:50:55;  82,5
20.04.1998 09:05:50;   127
26.05.1998 10:27:05;   160
02.06.1998 19:54:40;   193
30.07.1998 08:53:50;   226
17.08.1998 10:20:05;   135
02.09.1998 11:02:50;   119
11.10.1998 15:51:05;   146
30.11.1998 14:50:05;   125
23.12.1998 17:16:20;  92,5
17.01.1999 17:39:30;  89,3
11.02.1999 14:14:05;  94,3
01.03.1999 06:00:30;   135
20.04.1999 11:52:00;   179
17.05.1999 14:02:10;   337
21.06.1999 09:14:35;   246
31.07.1999 23:59:55;   219
03.08.1999 11:23:05;   185
30.09.1999 10:44:20;   127
27.10.1999 00:26:00;   104
29.11.1999 11:29:50;  94,8
24.12.1999 16:45:05;  88,1
01.01.2000 04:30:00;  92,2
24.02.2000 08:15:00;   132
07.03.2000 08:00:00;   132
09.04.2000 10:00:00;   190
24.05.2000 13:45:00;   293
30.06.2000 14:00:00;   215
23.07.2000 10:00:00;   184
27.08.2000 12:00:00;   145
30.09.2000 11:45:00;   129
29.10.2000 13:30:00;   120
27.11.2000 15:00:00;   119
25.12.2000 01:00:00;  88,8
01.01.2001 19:38:55;  92,0
01.02.2001 11:38:55;   107
03.03.2001 12:03:45;   109
01.04.2001 12:00:00;   174
22.05.2001 14:47:40;   216
05.06.2001 12:00:00;   245
24.07.2001 17:02:25;   211
26.08.2001 13:29:25;   141
30.09.2001 12:43:15;   188
28.10.2001 07:57:45;  71,2
06.11.2001 18:21:00;  53,1
26.12.2001 19:00:00;  88,8
06.01.2002 04:45:00;  97,1
25.02.2002 09:45:00;   131
04.03.2002 06:45:00;   137
21.04.2002 10:30:00;   151
30.05.2002 11:00:00;   261
26.06.2002 09:00:00;   207
15.07.2002 05:45:00;   196
31.08.2002 12:45:00;   184
19.09.2002 11:30:00;   150
10.10.2002 05:30:00;   181
02.11.2002 08:45:00;   182
15.12.2002 04:00:00;   158
27.01.2003 00:26:10;   121
23.02.2003 19:01:30;   106
01.03.2003 18:21:30;   105
13.04.2003 16:17:00;   118
18.05.2003 09:36:20;   240
30.06.2003 15:48:05;   193
28.07.2003 00:44:30;   137
28.08.2003 00:06:30;   118
08.09.2003 12:08:15;   107
26.10.2003 14:30:05;   121
25.11.2003 22:11:20;  92,4
27.12.2003 10:09:15;  77,8
01.01.2004 21:47:25;  71,5
01.02.2004 21:01:40;  77,8
06.03.2004 07:51:15;  94,3
15.04.2004 22:30:00;   159
11.05.2004 10:00:00;   181
01.06.2004 00:00:00;   271
31.07.2004 12:15:00;   246
08.08.2004 23:30:00;   181
12.09.2004 03:00:00;   151
25.10.2004 10:45:00;   141
21.11.2004 14:15:00;   130
25.12.2004 13:42:40;  93,0
31.01.2005 16:45:00;  85,9
07.02.2005 14:30:00;  83,4
07.03.2005 17:15:00;  87,6
24.04.2005 08:15:00;   210
13.05.2005 11:30:00;   240
12.06.2005 21:45:00;   225
01.07.2005 08:00:00;   256
14.08.2005 09:30:00;   198
25.09.2005 20:45:00;   163
31.10.2005 14:12:55;   106
06.11.2005 10:41:20;  95,1
14.12.2005 10:03:05;  80,7
13.01.2006 16:00:00;  69,9
01.02.2006 02:45:00;  65,2
02.03.2006 14:00:00;  74,7
12.04.2006 11:00:00;   215
09.05.2006 14:15:25;   271
27.06.2006 19:30:00;   329
27.07.2006 22:45:00;   166
27.08.2006 22:30:00;   196
30.09.2006 21:30:00;   106
19.10.2006 00:00:00;  76,8
04.11.2006 14:15:00;   117
28.12.2006 16:00:00;  72,0
01.01.2007 02:15:00;  75,5
25.02.2007 04:15:00;   102
13.03.2007 12:45:00;   128
07.04.2007 01:15:00;   119
03.05.2007 11:15:00;   148
18.06.2007 12:30:00;   180
27.07.2007 23:30:00;   144
28.08.2007 00:30:00;   121
30.09.2007 23:59:55;   176
15.10.2007 22:45:00;   104
18.11.2007 17:00:00;   133
30.12.2007 17:45:00;  97,0
03.01.2008 02:45:00;  91,8
19.02.2008 13:00:00;  85,4
07.03.2008 14:30:00;   111
08.04.2008 22:45:00;   143
03.05.2008 07:30:00;   254
29.06.2008 22:45:00;   259
10.07.2008 14:00:00;   201
31.08.2008 22:45:00;   160
25.09.2008 21:00:00;   113
25.10.2008 21:15:00;  81,7
12.11.2008 11:30:00;  72,2
11.12.2008 12:45:00;  63,6
20.01.2009 09:15:00;  55,3
02.02.2009 13:45:00;  56,8
23.03.2009 12:45:00;   100
01.04.2009 12:30:00;   177
05.05.2009 19:00:00;   273
05.06.2009 16:00:00;   244
30.07.2009 10:45:00;   266
26.08.2009 00:45:00;   188
30.09.2009 09:30:00;   124
04.10.2009 21:00:00;  98,2
29.11.2009 17:15:00;   105
31.12.2009 14:15:00;  95,3
10.01.2010 17:30:00;  78,5
16.02.2010 16:30:00;  83,4
14.03.2010 11:45:00;  90,2
07.04.2010 21:15:00;   105
10.05.2010 04:00:00;   209
27.06.2010 20:45:00;   237
22.07.2010 22:15:00;   179
22.08.2010 14:30:00;   162
24.09.2010 13:15:00;   136
19.10.2010 12:00:00;  98,8
26.11.2010 14:45:00;  91,9
05.12.2010 12:00:00;  85,1
07.01.2011 08:45:00;  85,1
27.02.2011 13:30:00;  89,9
09.03.2011 17:45:00;  82,3
30.04.2011 23:30:00;   105
07.05.2011 21:30:00;   102
07.06.2011 23:30:00;   221
17.07.2011 21:45:00;   128
31.08.2011 21:00:00;   119
17.09.2011 21:15:00;  97,1
05.10.2011 10:45:00;  98,8
28.11.2011 01:30:00;  70,7
04.12.2011 16:30:00;  67,5
01.01.2012 00:00:00;  99,9
13.02.2012 09:00:00;  76,9
11.03.2012 13:00:00;   146
26.04.2012 19:30:00;   175
18.05.2012 14:00:00;   249
28.06.2012 16:45:00;   283
08.07.2012 21:00:00;   237
19.08.2012 23:45:00;   128
29.09.2012 23:00:00;   181
30.10.2012 17:15:00;   126
26.11.2012 18:00:00;   106
09.12.2012 13:15:00;  97,1
27.01.2013 13:00:00;   113
24.02.2013 14:15:00;   111
03.03.2013 11:45:00;   111
08.04.2013 23:30:00;   115
26.05.2013 21:00:00;   244
29.06.2013 16:15:00;   354
31.07.2013 23:30:00;   158
17.08.2013 22:15:00;  95,3
08.09.2013 23:15:00;   126
26.10.2013 09:15:00;   128
28.11.2013 12:15:00;   136
24.12.2013 11:15:00;  97,4
30.01.2014 16:15:00;  87,0
21.02.2014 12:45:00;  91,4
03.03.2014 10:45:00;  58,3
01.04.2014 09:15:00;   132
06.05.2014 11:15:00;   223
22.06.2014 21:45:00;   170
27.07.2014 20:15:00;   177
29.08.2014 15:00:00;   214
30.09.2014 13:00:00;   167
19.10.2014 23:30:00;   109
30.11.2014 23:59:55;   108
16.12.2014 16:45:00;  75,2
01.01.2015 16:30:00;  95,3
21.02.2015 12:00:00;  83,4
08.03.2015 02:15:00;  97,1
08.04.2015 19:45:00;   128
01.05.2015 19:15:00;   210
30.06.2015 21:00:00;   249
12.07.2015 22:30:00;   150
30.08.2015 22:15:00;   108
22.09.2015 21:30:00;  93,6
30.10.2015 19:15:00;  73,6
01.11.2015 03:30:00;  75,2
30.12.2015 03:00:00;  73,6
03.01.2016 00:30:00;  75,2
20.02.2016 12:00:00;   113
25.03.2016 12:30:00;   102
30.04.2016 19:30:00;   136
01.05.2016 21:00:00;   152
29.06.2016 22:30:00;   303
10.07.2016 18:45:00;   214
28.08.2016 22:45:00;   158
29.09.2016 22:15:00;  91,9
13.10.2016 20:30:00;  93,6
29.11.2016 01:00:00;  86,8
20.12.2016 14:15:00;  70,5
27.01.2017 12:45:00;  62,8
17.02.2017 14:30:00;  76,9
04.03.2017 17:30:00;   110
14.04.2017 20:30:00;  93,6
01.05.2017 19:30:00;   196
18.06.2017 15:45:00;   164
07.07.2017 14:30:00;   188
03.08.2017 17:45:00;   162
30.09.2017 22:00:00;   162
21.10.2017 20:15:00;  97,1
24.11.2017 15:00:00;   126
11.12.2017 14:15:00;  90,2
16.01.2018 07:45:00;   132
26.02.2018 00:30:00;  83,4
03.03.2018 14:15:00;  81,8
02.04.2018 20:00:00;   134
23.05.2018 01:15:00;   237
25.06.2018 00:30:00;   185
28.07.2018 00:15:00;   108
18.08.2018 22:45:00;  83,4
16.09.2018 21:45:00;   102
23.10.2018 14:15:00;  80,1
29.11.2018 15:15:00;  65,8
02.12.2018 15:15:00;  76,9
31.01.2019 12:30:00;  85,1
01.02.2019 12:45:00;  93,6
14.03.2019 11:30:00;   183
16.04.2019 11:45:00;   194
17.05.2019 11:00:00;   237
30.06.2019 19:45:00;   266
20.07.2019 16:45:00;   150
18.08.2019 14:30:00;   130
22.09.2019 15:30:00;  76,9
26.10.2019 21:30:00;  75,2
01.11.2019 22:00:00;  91,9
08.12.2019 15:15:00;  86,8
26.01.2020 16:00:00;  76,9
22.02.2020 15:00:00;   108
31.03.2020 13:30:00;   113
03.04.2020 21:00:00;  93,6
31.05.2020 21:45:00;   134
01.06.2020 12:45:00;   146
31.07.2020 00:00:00;   205
28.08.2020 15:15:00;   168
23.09.2020 11:45:00;   124
10.10.2020 11:30:00;   160
26.11.2020 14:45:00;  76,9
21.12.2020 14:30:00;  64,3
21.01.2021 08:15:00;  58,3
15.02.2021 07:15:00;  78,5
11.03.2021 17:00:00;  81,4
18.04.2021 22:15:00;  95,3
09.05.2021 00:00:00;   148
26.06.2021 22:00:00;   223
03.07.2021 23:15:00;   164
22.08.2021 16:00:00;   219
26.09.2021 20:00:00;   108
31.10.2021 15:45:00;  81,8
25.11.2021 12:30:00;  81,8
11.12.2021 15:15:00;  86,8
