Messstelle:                ;Schalchham
03.04.1955 12:00:00;  29,8
28.05.1955 12:00:00;  21,9
10.06.1955 12:00:00;  19,0
02.07.1955 12:00:00;  20,2
31.08.1955 12:00:00;  24,8
27.09.1955 12:00:00;  10,2
25.10.1955 12:00:00;  11,0
19.11.1955 12:00:00;  10,2
03.12.1955 12:00:00;  11,4
26.01.1956 12:00:00;  14,8
26.02.1956 12:00:00;  10,6
01.03.1956 12:00:00;  13,4
29.04.1956 12:00:00;  21,3
31.05.1956 12:00:00;  28,4
01.06.1956 12:00:00;  28,4
23.07.1956 12:00:00;  23,6
20.08.1956 12:00:00;  21,9
30.09.1956 12:00:00;  21,9
19.10.1956 12:00:00;  14,8
26.11.1956 12:00:00;  16,4
31.12.1956 12:00:00;  22,5
24.01.1957 12:00:00;  16,6
23.02.1957 12:00:00;  22,0
28.03.1957 12:00:00;  30,4
07.04.1957 12:00:00;  29,6
19.05.1957 12:00:00;  23,9
30.06.1957 12:00:00;  20,9
08.07.1957 12:00:00;  18,8
31.08.1957 12:00:00;  27,6
14.09.1957 12:00:00;  19,3
31.10.1957 12:00:00;  16,6
08.11.1957 12:00:00;  13,1
03.12.1957 12:00:00;  13,1
31.01.1958 12:00:00;  14,4
04.02.1958 12:00:00;  14,0
31.03.1958 12:00:00;  22,0
28.04.1958 12:00:00;  35,4
31.05.1958 12:00:00;  20,4
03.06.1958 12:00:00;  16,6
31.07.1958 12:00:00;  19,8
31.08.1958 12:00:00;  11,5
07.09.1958 12:00:00;  8,70
12.10.1958 12:00:00;  10,4
30.11.1958 12:00:00;  9,75
12.12.1958 12:00:00;  6,20
31.01.1959 12:00:00;  16,6
17.02.1959 12:00:00;  10,4
25.03.1959 12:00:00;  13,5
18.04.1959 12:00:00;  11,2
29.05.1959 12:00:00;  12,2
09.06.1959 12:00:00;  10,4
15.07.1959 12:00:00;  19,8
12.08.1959 12:00:00;  20,0
29.09.1959 12:00:00;  10,6
29.10.1959 12:00:00;  9,28
27.11.1959 12:00:00;  8,00
04.12.1959 12:00:00;  8,64
27.01.1960 12:00:00;  16,1
20.02.1960 12:00:00;  16,6
31.03.1960 12:00:00;  31,6
24.04.1960 12:00:00;  18,0
22.05.1960 12:00:00;  15,6
26.06.1960 12:00:00;  15,1
11.07.1960 12:00:00;  19,5
05.08.1960 12:00:00;  25,8
29.09.1960 12:00:00;  15,1
16.10.1960 12:00:00;  12,8
28.11.1960 12:00:00;  13,9
27.12.1960 12:00:00;  11,2
30.01.1961 12:00:00;  8,64
06.02.1961 12:00:00;  9,60
12.03.1961 12:00:00;  17,6
29.04.1961 12:00:00;  21,2
06.05.1961 12:00:00;  30,8
22.06.1961 12:00:00;  22,9
31.07.1961 12:00:00;  15,1
09.08.1961 12:00:00;  13,9
27.09.1961 12:00:00;  12,8
31.10.1961 12:00:00;  8,64
25.11.1961 12:00:00;  8,64
04.12.1961 12:00:00;  9,28
11.01.1962 12:00:00;  14,7
05.02.1962 12:00:00;  25,7
28.03.1962 12:00:00;  20,0
27.04.1962 12:00:00;  25,0
09.05.1962 12:00:00;  26,9
30.06.1962 12:00:00;  19,5
02.07.1962 12:00:00;  19,5
30.08.1962 12:00:00;  13,0
14.09.1962 12:00:00;  11,5
28.10.1962 12:00:00;  10,0
07.11.1962 12:00:00;  11,5
13.12.1962 12:00:00;  11,5
27.01.1963 12:00:00;  11,1
28.02.1963 12:00:00;  10,8
08.03.1963 12:00:00;  10,4
30.04.1963 12:00:00;  23,3
31.05.1963 12:00:00;  22,2
15.06.1963 12:00:00;  16,1
31.07.1963 12:00:00;  14,3
15.08.1963 12:00:00;  13,0
25.09.1963 12:00:00;  14,3
31.10.1963 12:00:00;  14,7
12.11.1963 12:00:00;  13,0
25.12.1963 12:00:00;  11,5
13.01.1964 12:00:00;  10,0
01.02.1964 12:00:00;  10,8
18.03.1964 12:00:00;  11,5
21.04.1964 12:00:00;  22,7
31.05.1964 12:00:00;  26,9
27.06.1964 12:00:00;  20,0
28.07.1964 12:00:00;  15,2
01.08.1964 12:00:00;  15,2
30.09.1964 12:00:00;  13,4
07.10.1964 12:00:00;  11,9
16.11.1964 12:00:00;  21,1
31.12.1964 12:00:00;  17,9
06.01.1965 12:00:00;  18,4
25.02.1965 12:00:00;  13,8
12.03.1965 12:00:00;  13,0
20.04.1965 12:00:00;  52,1
31.05.1965 12:00:00;  55,6
30.06.1965 12:00:00;  41,5
24.07.1965 12:00:00;  20,6
22.08.1965 12:00:00;  17,5
18.09.1965 12:00:00;  17,0
31.10.1965 12:00:00;  11,5
26.11.1965 12:00:00;  10,0
02.12.1965 12:00:00;  11,5
27.01.1966 12:00:00;  16,1
05.02.1966 12:00:00;  25,7
10.03.1966 12:00:00;  21,1
10.04.1966 12:00:00;  26,3
25.05.1966 12:00:00;  24,3
19.06.1966 12:00:00;  24,9
31.07.1966 12:00:00;  49,0
08.08.1966 12:00:00;  35,7
30.09.1966 12:00:00;  21,5
13.10.1966 12:00:00;  15,0
24.11.1966 12:00:00;  14,1
09.12.1966 12:00:00;  15,0
25.01.1967 12:00:00;  27,3
20.02.1967 12:00:00;  29,3
08.03.1967 12:00:00;  32,8
03.04.1967 12:00:00;  38,5
30.05.1967 12:00:00;  26,0
30.06.1967 12:00:00;  27,9
31.07.1967 12:00:00;  17,9
31.08.1967 12:00:00;  12,8
16.09.1967 12:00:00;  12,4
31.10.1967 12:00:00;  12,4
05.11.1967 12:00:00;  11,2
06.12.1967 12:00:00;  10,8
12.01.1968 12:00:00;  17,9
20.02.1968 12:00:00;  22,6
03.03.1968 12:00:00;  21,5
23.04.1968 12:00:00;  20,9
30.05.1968 12:00:00;  16,7
09.06.1968 12:00:00;  15,4
17.07.1968 12:00:00;  14,5
30.08.1968 12:00:00;  31,5
21.09.1968 12:00:00;  23,8
31.10.1968 12:00:00;  18,3
24.11.1968 12:00:00;  12,3
21.12.1968 12:00:00;  9,00
14.01.1969 12:00:00;  10,2
18.02.1969 12:00:00;  16,7
07.03.1969 12:00:00;  15,8
10.04.1969 12:00:00;  23,8
31.05.1969 12:00:00;  16,3
03.06.1969 12:00:00;  16,3
29.07.1969 12:00:00;  15,8
18.08.1969 12:00:00;  13,6
30.09.1969 12:00:00;  12,3
31.10.1969 12:00:00;  8,44
24.11.1969 12:00:00;  7,60
26.12.1969 12:00:00;  10,2
17.01.1970 12:00:00;  10,5
02.02.1970 12:00:00;  14,5
18.03.1970 12:00:00;  23,2
15.04.1970 12:00:00;  32,2
30.05.1970 12:00:00;  38,1
27.06.1970 12:00:00;  26,2
13.07.1970 12:00:00;  23,8
08.08.1970 12:00:00;  35,0
30.09.1970 12:00:00;  15,8
01.10.1970 12:00:00;  15,8
09.11.1970 12:00:00;  22,6
30.12.1970 12:00:00;  15,8
31.01.1971 12:00:00;  14,1
13.02.1971 12:00:00;  12,3
13.03.1971 12:00:00;  12,3
24.04.1971 12:00:00;  24,6
27.05.1971 12:00:00;  14,7
06.06.1971 12:00:00;  17,2
31.07.1971 12:00:00;  12,6
22.08.1971 12:00:00;  9,90
25.09.1971 12:00:00;  12,3
31.10.1971 12:00:00;  10,5
16.11.1971 12:00:00;  9,06
05.12.1971 12:00:00;  11,2
30.01.1972 12:00:00;  9,06
19.02.1972 12:00:00;  8,24
28.03.1972 12:00:00;  9,06
01.04.1972 12:00:00;  9,34
26.05.1972 12:00:00;  19,3
28.06.1972 12:00:00;  21,0
09.07.1972 12:00:00;  18,8
31.08.1972 12:00:00;  14,9
30.09.1972 12:00:00;  9,00
21.10.1972 12:00:00;  7,34
11.11.1972 12:00:00;  10,2
22.12.1972 12:00:00;  12,3
26.01.1973 12:00:00;  7,34
21.02.1973 12:00:00;  11,9
15.03.1973 12:00:00;  14,1
06.04.1973 12:00:00;  22,0
29.05.1973 12:00:00;  17,2
08.06.1973 12:00:00;  17,2
15.07.1973 12:00:00;  9,90
31.08.1973 12:00:00;  9,90
24.09.1973 12:00:00;  9,62
17.10.1973 12:00:00;  8,50
04.11.1973 12:00:00;  9,62
31.12.1973 12:00:00;  27,0
06.01.1974 12:00:00;  16,6
26.02.1974 12:00:00;  17,2
03.03.1974 12:00:00;  16,6
16.04.1974 12:00:00;  11,5
01.05.1974 12:00:00;  15,2
10.06.1974 12:00:00;  25,2
05.07.1974 12:00:00;  20,9
27.08.1974 12:00:00;  16,8
24.09.1974 12:00:00;  14,9
21.10.1974 12:00:00;  17,8
23.11.1974 12:00:00;  18,3
26.12.1974 12:00:00;  51,0
24.01.1975 12:00:00;  19,3
21.02.1975 12:00:00;  13,5
23.03.1975 12:00:00;  14,4
30.04.1975 12:00:00;  11,4
23.05.1975 12:00:00;  12,2
15.06.1975 12:00:00;  14,9
31.07.1975 12:00:00;  32,6
10.08.1975 12:00:00;  13,5
29.09.1975 12:00:00;  12,2
27.10.1975 12:00:00;  9,50
12.11.1975 12:00:00;  6,96
19.12.1975 12:00:00;  9,50
01.01.1976 00:00:00; Lücke
01.01.1976 11:30:00;  9,28
09.02.1976 05:30:00;  12,1
17.03.1976 21:30:00;  10,1
13.04.1976 16:00:00;  9,88
07.05.1976 18:00:00;  9,81
29.06.1976 23:00:00;  8,93
05.07.1976 06:30:00;  8,49
30.08.1976 01:00:00;  12,6
18.09.1976 23:00:00;  10,5
13.10.1976 14:30:00;  8,66
07.11.1976 12:00:00;  7,91
31.12.1976 07:30:00;  12,1
15.01.1977 06:30:00;  10,9
04.02.1977 18:00:00;  20,9
27.03.1977 09:00:00;  17,8
03.04.1977 17:30:00;  20,2
18.05.1977 17:30:00;  12,7
14.06.1977 20:00:00;  11,1
18.07.1977 20:30:00;  10,9
17.08.1977 12:00:00;  15,3
30.09.1977 22:00:00;  12,3
29.10.1977 04:00:00;  10,2
01.11.1977 10:30:00;  11,3
12.12.1977 06:00:00;  13,8
27.01.1978 18:30:00;  13,1
22.02.1978 15:30:00;  11,2
01.03.1978 12:00:00;  25,9
30.04.1978 03:30:00;  16,0
19.05.1978 15:30:00;  14,2
19.06.1978 13:30:00;  9,68
18.07.1978 00:30:00;  13,9
29.08.1978 17:30:00;  10,8
19.09.1978 12:30:00;  11,8
20.10.1978 21:30:00;  14,3
14.11.1978 18:00:00;  9,31
09.12.1978 07:30:00;  10,3
19.01.1979 17:30:00;  10,4
28.02.1979 19:30:00;  13,2
02.03.1979 16:00:00;  12,3
24.04.1979 13:00:00;  32,4
31.05.1979 23:59:55;  15,3
11.06.1979 10:30:00;  12,3
27.07.1979 01:30:00;  18,3
02.08.1979 13:00:00;  17,6
20.09.1979 17:30:00;  13,6
04.10.1979 09:00:00;  11,1
01.11.1979 00:30:00;  13,6
28.12.1979 13:00:00;  16,6
21.01.1980 15:30:00;  14,1
28.02.1980 09:30:00;  16,6
06.03.1980 06:30:00;  15,1
01.04.1980 00:30:00;  24,7
28.05.1980 22:00:00;  20,5
17.06.1980 20:30:00;  16,2
20.07.1980 19:30:00;  17,5
26.08.1980 15:00:00;  13,5
21.09.1980 10:00:00;  13,9
07.10.1980 21:30:00;  14,3
12.11.1980 12:00:00;  14,0
03.12.1980 02:00:00;  15,0
30.01.1981 04:30:00;  15,2
02.02.1981 14:30:00;  15,7
01.03.1981 03:00:00;  16,4
28.04.1981 16:00:00;  14,3
21.05.1981 18:30:00;  12,7
01.06.1981 06:00:00;  10,5
10.07.1981 08:00:00;  12,3
15.08.1981 22:30:00;  16,2
08.09.1981 15:00:00;  15,1
09.10.1981 15:30:00;  15,1
11.11.1981 15:00:00;  23,5
28.12.1981 15:00:00;  19,8
27.01.1982 18:30:00;  18,8
24.02.1982 15:00:00;  19,1
01.03.1982 00:00:00;  21,7
24.04.1982 17:00:00;  21,2
04.05.1982 10:30:00;  14,6
11.06.1982 09:00:00;  11,1
21.07.1982 20:30:00;  11,9
27.08.1982 19:30:00;  11,5
07.09.1982 16:30:00;  11,2
28.10.1982 08:00:00;  11,0
12.11.1982 16:00:00;  9,87
09.12.1982 05:00:00;  11,1
02.01.1983 13:00:00;  14,8
17.02.1983 06:30:00;  12,3
18.03.1983 10:00:00;  13,8
09.04.1983 14:00:00;  13,5
28.05.1983 16:30:00;  11,0
02.06.1983 16:30:00;  10,9
29.07.1983 04:00:00;  9,49
23.08.1983 20:00:00;  9,36
22.09.1983 16:30:00;  10,4
27.10.1983 14:00:00;  8,30
23.11.1983 11:30:00;  8,15
10.12.1983 18:00:00;  8,30
12.01.1984 12:00:00;  13,5
26.02.1984 03:00:00;  12,5
13.03.1984 14:30:00;  13,8
30.04.1984 19:30:00;  14,1
01.05.1984 20:00:00;  13,2
21.06.1984 11:00:00;  12,6
26.07.1984 00:45:00;  11,8
24.08.1984 14:00:00;  15,5
10.09.1984 03:15:00;  13,3
26.10.1984 20:30:00;  10,0
11.11.1984 13:30:00;  10,4
31.12.1984 20:00:00;  11,4
09.01.1985 14:45:00;  9,37
23.02.1985 10:00:00;  14,8
21.03.1985 11:30:00;  14,4
21.04.1985 21:00:00;  15,5
30.05.1985 07:00:00;  13,6
05.06.1985 18:00:00;  11,9
16.07.1985 15:15:00;  11,3
01.08.1985 16:00:00;  14,2
30.09.1985 23:59:55;  13,4
29.10.1985 00:00:00;  11,1
06.11.1985 03:15:00;  10,8
14.12.1985 01:30:00;  17,1
09.01.1986 16:45:00;  16,1
28.02.1986 17:30:00;  12,9
02.03.1986 17:30:00;  13,1
26.04.1986 13:00:00;  17,9
13.05.1986 12:00:00;  13,5
29.06.1986 23:15:00;  11,5
16.07.1986 15:45:00;  10,9
11.08.1986 14:45:00;  12,2
14.09.1986 10:00:00;  10,7
01.10.1986 10:00:00;  10,3
12.11.1986 15:45:00;  10,7
01.12.1986 08:00:00;  10,9
30.01.1987 09:15:00;  11,3
03.02.1987 23:00:00;  11,7
22.03.1987 12:30:00;  18,8
19.04.1987 14:00:00;  28,5
03.05.1987 01:15:00;  27,2
13.06.1987 18:45:00;  22,6
24.07.1987 04:15:00;  13,4
31.08.1987 23:45:00;  13,4
19.09.1987 20:45:00;  11,1
17.10.1987 18:15:00;  10,7
12.11.1987 15:30:00;  11,9
16.12.1987 11:45:00;  11,5
14.01.1988 13:30:00;  12,8
17.02.1988 13:45:00;  15,3
05.03.1988 10:00:00;  13,1
30.04.1988 16:45:00;  28,1
26.05.1988 19:00:00;  12,1
26.06.1988 17:45:00;  11,2
10.07.1988 15:00:00;  11,5
19.08.1988 10:30:00;  10,9
28.09.1988 13:15:00;  10,9
19.10.1988 10:45:00;  9,79
09.11.1988 16:00:00;  10,6
02.12.1988 09:15:00;  32,0
31.01.1989 14:15:00;  13,7
10.02.1989 08:45:00;  11,9
13.03.1989 11:30:00;  15,7
30.04.1989 03:00:00;  13,7
29.05.1989 09:00:00;  12,2
09.06.1989 08:45:00;  12,2
22.07.1989 16:00:00;  11,3
26.08.1989 15:00:00;  10,2
01.09.1989 15:00:00;  10,2
28.10.1989 09:15:00;  9,21
17.11.1989 09:00:00;  11,9
02.12.1989 06:00:00;  9,98
12.01.1990 09:00:00;  10,5
06.02.1990 16:00:00;  9,72
27.03.1990 07:45:00;  12,7
07.04.1990 12:45:00;  12,2
23.05.1990 17:45:00;  11,3
30.06.1990 15:30:00;  9,15
31.07.1990 15:15:00;  10,1
28.08.1990 18:45:00;  9,72
03.09.1990 00:15:00;  10,2
22.10.1990 12:45:00;  10,2
11.11.1990 02:30:00;  14,8
18.12.1990 10:00:00;  12,2
31.01.1991 12:30:00;  13,4
18.02.1991 21:30:00;  11,9
02.03.1991 12:30:00;  12,5
10.04.1991 17:45:00;  9,03
01.05.1991 13:00:00;  10,8
26.06.1991 09:00:00;  12,3
08.07.1991 09:15:00;  12,7
29.08.1991 09:30:00;  11,3
01.09.1991 20:45:00;  11,5
12.10.1991 18:15:00;  7,74
05.11.1991 09:00:00;  7,57
16.12.1991 10:45:00;  9,07
31.01.1992 13:45:00;  13,3
04.02.1992 18:15:00;  13,3
05.03.1992 09:30:00;  15,4
18.04.1992 22:30:00;  18,1
23.05.1992 08:00:00;  10,6
27.06.1992 18:15:00;  10,5
19.07.1992 10:00:00;  11,1
30.08.1992 19:00:00;  10,2
19.09.1992 19:00:00;  9,03
17.10.1992 15:15:00;  5,60
02.11.1992 10:30:00;  11,7
31.12.1992 05:30:00;  10,9
05.01.1993 08:15:00;  11,5
27.02.1993 10:00:00;  12,8
02.03.1993 08:30:00;  11,4
29.04.1993 10:00:00;  19,1
29.05.1993 17:30:00;  12,0
15.06.1993 07:30:00;  11,7
10.07.1993 14:00:00;  9,90
22.08.1993 23:45:00;  11,3
23.09.1993 21:45:00;  14,0
20.10.1993 09:45:00;  10,3
13.11.1993 15:00:00;  9,79
01.12.1993 11:00:00;  10,2
22.01.1994 16:15:00;  16,0
14.02.1994 10:45:00;  14,4
01.03.1994 08:45:00;  17,4
09.04.1994 14:30:00;  25,5
19.05.1994 08:00:00;  18,5
28.06.1994 22:45:00;  16,0
27.07.1994 13:30:00;  10,5
08.08.1994 07:15:00;  8,23
30.09.1994 12:00:00;  9,21
27.10.1994 17:00:00;  7,10
05.11.1994 14:15:00;  6,05
02.12.1994 09:45:00;  13,9
16.01.1995 11:45:00;  13,7
13.02.1995 21:45:00;  27,3
18.03.1995 00:15:00;  20,8
30.04.1995 21:15:00;  25,4
29.05.1995 07:45:00;  16,7
21.06.1995 12:45:00;  18,2
30.07.1995 18:45:00;  13,1
03.08.1995 11:30:00;  11,6
30.09.1995 18:45:00;  18,2
20.10.1995 15:15:00;  11,2
01.11.1995 07:00:00;  14,0
18.12.1995 16:00:00;  11,3
30.01.1996 07:45:00;  10,4
06.02.1996 08:45:00;  10,4
13.03.1996 09:00:00;  9,64
23.04.1996 19:15:00;  17,2
08.05.1996 06:15:00;  17,8
19.06.1996 14:15:00;  13,7
20.07.1996 22:30:00;  14,4
22.08.1996 10:45:00;  11,7
01.09.1996 10:15:00;  17,1
19.10.1996 07:15:00;  18,5
26.11.1996 08:45:00;  15,9
30.12.1996 10:00:00;  11,1
02.01.1997 09:20:00;  9,72
03.02.1997 13:05:00;  11,1
13.03.1997 09:20:00;  17,1
24.04.1997 08:15:00;  19,8
30.05.1997 23:20:00;  13,6
12.06.1997 06:55:00;  10,2
04.07.1997 03:00:00;  12,1
24.08.1997 16:40:00;  9,98
23.09.1997 11:35:00;  7,31
01.10.1997 00:00:00;  11,6
13.11.1997 10:40:00;  9,40
09.12.1997 20:05:00;  16,2
14.01.1998 18:25:00;  12,8
08.02.1998 05:55:00;  11,0
04.03.1998 18:35:00;  11,0
30.04.1998 16:25:00;  18,4
17.05.1998 10:10:00;  13,1
06.06.1998 15:50:00;  11,3
01.07.1998 12:40:00;  14,0
18.08.1998 18:30:00;  10,2
01.09.1998 10:55:00;  9,97
11.10.1998 19:40:00;  13,7
28.11.1998 16:35:00;  17,7
10.12.1998 14:55:00;  11,6
25.01.1999 08:35:00;  15,8
02.02.1999 07:45:00;  13,8
22.03.1999 16:50:00;  30,8
21.04.1999 08:05:00;  24,3
05.05.1999 14:25:00;  21,7
14.06.1999 16:35:00;  12,3
03.07.1999 15:55:00;  11,7
18.08.1999 16:10:00;  11,7
14.09.1999 16:50:00;  9,77
25.10.1999 17:15:00;  9,77
01.11.1999 12:10:00;  10,3
01.12.1999 21:45:00;  12,9
14.01.2000 08:55:00;  15,1
24.02.2000 10:35:00;  35,9
08.03.2000 02:40:00;  33,8
28.04.2000 12:15:00;  20,9
12.05.2000 13:45:00;  15,1
30.06.2000 08:15:00;  12,0
10.07.2000 05:18:40;  11,2
26.08.2000 11:23:45;  11,2
14.09.2000 08:00:00;  11,7
31.10.2000 16:26:35;  10,5
17.11.2000 11:30:00;  9,01
04.12.2000 14:25:00;  10,6
20.01.2001 04:26:20;  13,0
01.02.2001 02:15:00;  14,7
03.03.2001 04:05:00;  16,0
07.04.2001 08:17:20;  20,3
29.05.2001 07:05:50;  12,8
06.06.2001 06:38:45;  13,6
06.07.2001 10:52:30;  12,4
30.08.2001 10:15:00;  11,5
01.09.2001 00:00:00;  15,2
18.10.2001 11:15:00;  11,8
21.11.2001 07:00:00;  10,8
25.12.2001 06:29:00;  18,3
12.01.2002 11:00:00;  18,4
19.02.2002 11:00:00;  15,6
12.03.2002 13:00:00;  15,4
19.04.2002 08:15:00;  17,0
24.05.2002 17:15:00;  13,4
03.06.2002 06:45:00;  14,2
29.07.2002 06:30:00;  11,4
02.08.2002 00:00:00;  13,5
14.09.2002 21:30:00;  12,5
29.10.2002 13:45:00;  17,1
22.11.2002 14:00:00;  21,2
11.12.2002 21:45:00;  13,7
22.01.2003 07:45:00;  20,0
25.02.2003 08:45:00;  13,7
01.03.2003 03:15:00;  16,3
30.04.2003 19:00:00;  14,4
31.05.2003 05:45:00;  12,0
28.06.2003 20:15:00;  10,5
19.07.2003 23:30:00;  9,87
17.08.2003 10:15:00;  9,18
18.09.2003 07:15:00;  9,02
02.10.2003 09:15:00;  10,6
17.11.2003 14:00:00;  10,0
26.12.2003 04:15:00;  10,2
03.01.2004 22:15:00;  11,6
01.02.2004 01:15:00;  12,8
12.03.2004 11:30:00;  11,2
30.04.2004 07:30:00;  17,5
12.05.2004 18:15:00;  12,3
27.06.2004 12:15:00;  19,0
08.07.2004 04:15:00;  12,6
18.08.2004 14:00:00;  11,4
11.09.2004 10:15:00;  10,3
29.10.2004 15:45:00;  11,3
05.11.2004 13:00:00;  11,0
21.12.2004 09:15:00;  9,02
01.01.2005 01:00:00;  11,5
09.02.2005 15:45:00;  11,5
14.03.2005 09:30:00;  11,8
17.04.2005 15:45:00;  18,0
30.05.2005 10:15:00;  16,5
24.06.2005 11:00:00;  11,8
01.07.2005 07:15:00;  12,9
14.08.2005 06:30:00;  12,4
26.09.2005 20:45:00;  12,4
14.10.2005 14:15:00;  10,8
17.11.2005 18:15:00;  10,3
01.12.2005 20:00:00;  10,7
11.01.2006 10:30:00;  11,3
05.02.2006 04:45:00;  10,8
03.03.2006 18:30:00;  14,3
26.04.2006 16:30:00;  28,6
25.05.2006 18:30:00;  19,4
19.06.2006 12:30:00;  16,3
25.07.2006 18:00:00;  9,52
03.08.2006 13:00:00;  12,0
30.09.2006 13:15:00;  12,8
10.10.2006 11:45:00;  9,64
04.11.2006 23:30:00;  12,0
27.12.2006 16:30:00;  9,79
18.01.2007 14:45:00;  12,1
25.02.2007 08:00:00;  16,2
18.03.2007 14:30:00;  18,1
29.04.2007 21:00:00;  11,6
03.05.2007 16:00:00;  10,3
15.06.2007 07:45:00;  10,2
26.07.2007 18:45:00;  10,4
19.08.2007 10:15:00;  10,7
03.09.2007 05:45:00;  11,0
17.10.2007 07:00:00;  11,7
03.11.2007 09:30:00;  16,6
30.12.2007 00:45:00;  13,9
05.01.2008 17:15:00;  14,1
26.02.2008 10:15:00;  10,5
10.03.2008 02:30:00;  15,1
21.04.2008 09:00:00;  20,4
31.05.2008 06:30:00;  13,3
28.06.2008 08:45:00;  10,3
06.07.2008 05:30:00;  11,4
26.08.2008 08:45:00;  10,1
25.09.2008 07:00:00;  9,79
29.10.2008 20:00:00;  8,83
12.11.2008 17:30:00;  9,15
18.12.2008 16:30:00;  10,7
29.01.2009 12:30:00;  9,33
02.02.2009 12:45:00;  10,4
08.03.2009 18:30:00;  41,3
26.04.2009 06:30:00;  20,9
26.05.2009 20:15:00;  16,3
15.06.2009 03:00:05;  18,5
31.07.2009 22:15:00;  19,0
24.08.2009 18:15:00;  14,2
24.09.2009 07:00:00;  11,5
04.10.2009 13:30:00;  11,1
02.11.2009 12:15:00;  11,2
07.12.2009 17:30:00;  11,3
27.01.2010 11:45:00;  9,64
01.02.2010 16:45:00;  12,1
10.03.2010 18:30:00;  12,9
28.04.2010 07:30:00;  13,1
01.05.2010 00:00:00;  17,1
30.06.2010 23:59:55;  17,3
22.07.2010 22:57:45;  13,8
21.08.2010 02:58:55;  13,1
20.09.2010 05:49:45;  10,0
17.10.2010 06:59:15;  10,9
03.11.2010 11:49:50;  9,62
02.12.2010 20:15:00;  11,5
06.01.2011 09:15:00;  12,2
27.02.2011 01:00:00;  12,5
09.03.2011 20:30:00;  9,75
27.04.2011 16:15:00;  10,8
02.05.2011 15:45:00;  9,40
11.06.2011 06:30:00;  9,21
19.07.2011 08:45:00;  10,8
30.08.2011 11:45:00;  11,1
14.09.2011 09:00:00;  8,97
01.10.2011 07:30:00;  10,9
26.11.2011 09:30:00;  9,14
02.12.2011 10:00:00;  10,3
01.01.2012 01:30:00;  16,9
12.02.2012 02:15:00;  13,4
27.03.2012 17:15:00;  19,8
26.04.2012 16:15:00;  15,1
21.05.2012 16:45:00;  13,2
01.06.2012 01:15:00;  16,4
10.07.2012 17:00:00;  13,8
28.08.2012 09:15:00;  11,2
11.09.2012 22:00:00;  11,3
04.10.2012 13:30:00;  10,8
28.11.2012 21:15:00;  11,4
01.12.2012 17:00:00;  11,2
27.01.2013 15:45:00;  17,6
25.02.2013 22:30:00;  17,1
02.03.2013 08:45:00;  16,9
08.04.2013 15:15:00;  18,2
