Messstelle:                ;Hinterbichl
24.03.1960 12:00:00; 0,350
01.04.1960 12:00:00; 0,880
02.05.1960 12:00:00;  1,16
30.06.1960 12:00:00;  8,05
05.07.1960 12:00:00;  5,70
31.08.1960 12:00:00;  5,27
30.09.1960 12:00:00;  4,19
15.10.1960 12:00:00;  2,21
20.11.1960 12:00:00;  1,22
07.12.1960 12:00:00; 0,590
31.01.1961 12:00:00; 0,520
14.02.1961 12:00:00; 0,550
05.03.1961 12:00:00; 0,660
01.04.1961 12:00:00;  1,16
01.05.1961 12:00:00;  2,31
01.06.1961 12:00:00;  5,08
19.07.1961 12:00:00;  5,08
19.08.1961 12:00:00;  4,02
12.09.1961 12:00:00;  4,89
31.10.1961 12:00:00;  1,83
30.11.1961 12:00:00;  1,04
31.12.1961 12:00:00; 0,880
31.01.1962 12:00:00; 0,710
28.02.1962 12:00:00; 0,380
31.03.1962 12:00:00; 0,380
14.04.1962 12:00:00; 0,350
04.05.1962 12:00:00;  1,54
09.06.1962 12:00:00;  3,91
07.07.1962 12:00:00;  6,11
24.08.1962 12:00:00;  8,32
29.09.1962 12:00:00;  2,17
31.10.1962 12:00:00;  1,28
30.11.1962 12:00:00; 0,660
17.12.1962 12:00:00; 0,380
31.01.1963 12:00:00; 0,350
28.02.1963 12:00:00; 0,260
19.03.1963 12:00:00; 0,230
03.04.1963 12:00:00; 0,290
06.05.1963 12:00:00;  1,47
17.06.1963 12:00:00;  5,50
31.07.1963 12:00:00;  5,90
11.08.1963 12:00:00;  5,90
30.09.1963 12:00:00;  3,35
29.10.1963 12:00:00;  1,10
30.11.1963 12:00:00;  1,22
31.12.1963 12:00:00; 0,710
31.01.1964 12:00:00; 0,410
06.02.1964 12:00:00; 0,410
31.03.1964 12:00:00; 0,480
09.04.1964 12:00:00; 0,450
02.05.1964 12:00:00;  1,93
01.06.1964 12:00:00;  7,23
12.07.1964 12:00:00;  5,68
17.08.1964 12:00:00;  4,15
24.09.1964 12:00:00;  2,36
09.10.1964 12:00:00;  1,31
30.11.1964 12:00:00;  1,31
31.12.1964 12:00:00; 0,900
31.01.1965 12:00:00; 0,630
28.02.1965 12:00:00; 0,550
23.03.1965 12:00:00; 0,550
10.04.1965 12:00:00; 0,590
01.05.1965 12:00:00;  1,06
02.06.1965 12:00:00;  3,86
12.07.1965 12:00:00;  7,23
31.08.1965 12:00:00;  6,24
26.09.1965 12:00:00;  4,78
31.10.1965 12:00:00;  1,85
30.11.1965 12:00:00;  1,10
31.12.1965 12:00:00; 0,820
31.01.1966 12:00:00; 0,600
28.02.1966 12:00:00; 0,600
08.03.1966 12:00:00; 0,550
03.04.1966 12:00:00; 0,770
11.05.1966 12:00:00;  2,59
02.06.1966 12:00:00;  4,22
01.07.1966 12:00:00;  9,56
30.08.1966 12:00:00;  5,31
28.09.1966 12:00:00;  3,40
31.10.1966 12:00:00;  1,85
30.11.1966 12:00:00; 0,840
31.12.1966 12:00:00; 0,660
31.01.1967 12:00:00; 0,530
28.02.1967 12:00:00; 0,470
22.03.1967 12:00:00; 0,470
09.04.1967 12:00:00; 0,470
06.05.1967 12:00:00;  1,13
17.06.1967 12:00:00;  4,02
11.07.1967 12:00:00;  7,33
15.08.1967 12:00:00;  9,00
21.09.1967 12:00:00;  3,70
31.10.1967 12:00:00;  1,85
30.11.1967 12:00:00;  1,01
31.12.1967 12:00:00; 0,800
31.01.1968 12:00:00; 0,560
29.02.1968 12:00:00; 0,390
13.03.1968 12:00:00; 0,390
15.04.1968 12:00:00; 0,710
02.05.1968 12:00:00;  2,05
14.06.1968 12:00:00;  3,42
28.07.1968 12:00:00;  4,20
26.08.1968 12:00:00;  4,92
30.09.1968 12:00:00;  2,20
29.10.1968 12:00:00;  1,49
30.11.1968 12:00:00;  1,13
31.12.1968 12:00:00; 0,660
31.01.1969 12:00:00; 0,580
28.02.1969 12:00:00; 0,500
31.03.1969 12:00:00; 0,500
07.04.1969 12:00:00; 0,500
11.05.1969 12:00:00;  2,55
08.06.1969 12:00:00;  3,45
13.07.1969 12:00:00;  2,55
31.08.1969 12:00:00;  3,61
22.09.1969 12:00:00;  3,16
31.10.1969 12:00:00;  1,47
30.11.1969 12:00:00; 0,820
31.12.1969 12:00:00; 0,720
31.01.1970 12:00:00; 0,540
28.02.1970 12:00:00; 0,420
18.03.1970 12:00:00; 0,340
13.04.1970 12:00:00; 0,390
04.05.1970 12:00:00; 0,820
01.06.1970 12:00:00;  2,66
19.07.1970 12:00:00;  5,61
27.08.1970 12:00:00;  5,82
30.09.1970 12:00:00;  3,16
31.10.1970 12:00:00;  1,24
30.11.1970 12:00:00; 0,850
31.12.1970 12:00:00; 0,670
21.01.1971 12:00:00; 0,430
28.02.1971 12:00:00; 0,470
19.03.1971 12:00:00; 0,420
02.04.1971 12:00:00; 0,470
02.05.1971 12:00:00;  1,49
01.06.1971 12:00:00;  3,45
03.07.1971 12:00:00;  3,45
26.08.1971 12:00:00;  7,48
18.09.1971 12:00:00;  2,03
29.10.1971 12:00:00;  1,21
30.11.1971 12:00:00; 0,770
31.12.1971 12:00:00; 0,580
31.01.1972 12:00:00; 0,460
05.02.1972 12:00:00; 0,460
11.03.1972 12:00:00; 0,480
01.04.1972 12:00:00; 0,980
02.05.1972 12:00:00;  1,13
03.06.1972 12:00:00;  3,53
03.07.1972 12:00:00;  6,09
23.08.1972 12:00:00;  3,39
29.09.1972 12:00:00;  1,51
19.10.1972 12:00:00; 0,870
30.11.1972 12:00:00; 0,770
31.12.1972 12:00:00; 0,470
31.01.1973 12:00:00; 0,410
28.02.1973 12:00:00; 0,370
22.03.1973 12:00:00; 0,400
25.04.1973 12:00:00; 0,480
01.05.1973 12:00:00; 0,610
26.06.1973 12:00:00;  6,10
30.07.1973 12:00:00;  3,47
01.08.1973 12:00:00;  3,96
24.09.1973 12:00:00;  3,35
27.10.1973 12:00:00;  1,28
26.11.1973 12:00:00; 0,850
31.12.1973 12:00:00; 0,560
17.01.1974 12:00:00; 0,500
28.02.1974 12:00:00; 0,500
18.03.1974 12:00:00; 0,470
06.04.1974 12:00:00; 0,550
02.05.1974 12:00:00;  1,06
14.06.1974 12:00:00;  2,58
23.07.1974 12:00:00;  5,72
13.08.1974 12:00:00;  5,29
28.09.1974 12:00:00;  2,88
31.10.1974 12:00:00;  1,08
28.11.1974 12:00:00; 0,710
05.12.1974 12:00:00; 0,750
31.01.1975 12:00:00; 0,520
28.02.1975 12:00:00; 0,390
02.03.1975 12:00:00; 0,390
13.04.1975 12:00:00; 0,670
06.05.1975 12:00:00;  1,89
07.06.1975 12:00:00;  5,02
03.07.1975 12:00:00;  8,79
28.08.1975 12:00:00;  5,99
27.09.1975 12:00:00;  5,09
31.10.1975 12:00:00;  1,32
30.11.1975 12:00:00; 0,930
31.12.1975 12:00:00; 0,560
31.01.1976 23:59:55; 0,539
24.02.1976 16:00:00; 0,427
18.03.1976 06:00:00; 0,399
01.04.1976 14:00:00; 0,687
01.05.1976 03:00:00;  1,18
05.06.1976 09:00:00;  2,90
30.07.1976 09:00:00;  5,39
23.08.1976 11:00:00;  3,35
08.09.1976 08:00:00;  3,47
29.10.1976 18:00:00;  2,24
30.11.1976 23:59:55;  1,00
31.12.1976 23:59:55; 0,743
26.01.1977 15:00:00; 0,724
24.02.1977 01:00:00; 0,695
01.03.1977 00:00:00; 0,794
15.04.1977 20:00:00; 0,752
10.05.1977 14:00:00;  2,84
06.06.1977 09:00:00;  7,13
01.07.1977 10:00:00;  6,36
25.08.1977 12:00:00;  5,35
28.09.1977 08:00:00;  1,95
31.10.1977 12:00:00;  1,44
30.11.1977 23:59:55; 0,674
14.12.1977 18:00:00; 0,625
13.01.1978 11:00:00; 0,477
28.02.1978 23:59:55; 0,508
08.03.1978 04:00:00; 0,416
15.04.1978 04:00:00; 0,609
01.05.1978 00:00:00;  1,27
01.06.1978 10:00:00;  4,09
10.07.1978 10:00:00;  4,09
31.08.1978 23:59:55;  4,13
21.09.1978 04:00:00;  2,19
27.10.1978 10:00:00;  1,68
30.11.1978 21:00:00; 0,875
07.12.1978 11:00:00; 0,588
31.01.1979 23:59:55; 0,491
27.02.1979 06:30:00; 0,407
13.03.1979 00:10:00; 0,437
01.04.1979 03:30:00; 0,503
07.05.1979 08:30:00; 0,732
20.06.1979 08:30:00;  5,57
09.07.1979 08:30:00;  3,23
14.08.1979 10:00:00;  3,75
30.09.1979 10:00:00;  3,43
31.10.1979 10:00:00;  1,74
21.11.1979 23:00:00;  1,14
22.12.1979 13:00:00;  1,02
28.01.1980 14:00:00; 0,622
25.02.1980 18:00:00; 0,548
01.03.1980 00:00:00; 0,550
12.04.1980 07:00:00; 0,582
02.05.1980 02:30:00; 0,885
03.06.1980 14:00:00;  2,57
05.07.1980 13:00:00;  3,67
25.08.1980 07:30:00;  5,96
15.09.1980 09:00:00;  2,99
04.10.1980 08:30:00;  1,79
30.11.1980 23:59:55;  1,12
31.12.1980 23:30:00; 0,763
31.01.1981 23:59:55; 0,572
16.02.1981 10:30:00; 0,466
01.03.1981 00:00:00; 0,470
01.04.1981 13:00:00; 0,981
02.05.1981 12:30:00;  1,00
25.06.1981 12:00:00;  2,13
07.07.1981 09:30:00;  6,32
29.08.1981 11:00:00;  3,38
05.09.1981 09:00:00;  3,67
27.10.1981 13:30:00;  1,46
30.11.1981 03:00:00; 0,906
20.12.1981 06:00:00; 0,747
31.01.1982 23:59:55; 0,552
28.02.1982 23:59:55; 0,461
25.03.1982 23:00:00; 0,429
01.04.1982 00:00:00; 0,583
02.05.1982 16:30:00; 0,753
16.06.1982 12:00:00;  4,03
01.07.1982 10:30:00;  6,43
26.08.1982 08:00:00;  5,56
25.09.1982 08:30:00;  3,68
11.10.1982 08:30:00;  1,77
07.11.1982 11:30:00;  1,24
31.12.1982 23:59:55; 0,806
31.01.1983 23:59:55; 0,638
28.02.1983 23:59:55; 0,502
07.03.1983 14:30:00; 0,480
08.04.1983 10:30:00; 0,572
05.05.1983 11:00:00;  1,72
18.06.1983 10:00:00;  2,79
02.07.1983 10:00:00;  7,80
08.08.1983 11:00:00;  4,89
14.09.1983 12:00:00;  3,65
31.10.1983 23:59:55;  1,61
28.11.1983 01:30:00; 0,898
31.12.1983 23:59:55; 0,536
31.01.1984 23:59:55; 0,424
29.02.1984 23:59:55; 0,381
17.03.1984 12:30:00; 0,337
01.04.1984 00:00:00; 0,387
01.05.1984 03:15:00; 0,735
01.06.1984 11:30:00;  2,70
29.07.1984 09:15:00;  2,65
20.08.1984 08:15:00;  5,05
13.09.1984 12:00:00;  3,38
29.10.1984 09:30:00;  1,74
30.11.1984 23:59:55; 0,909
23.12.1984 20:45:00; 0,568
24.01.1985 23:45:00; 0,438
11.02.1985 13:15:00; 0,392
06.03.1985 00:00:00; 0,438
01.04.1985 09:45:00; 0,441
04.05.1985 15:45:00; 0,817
19.06.1985 10:15:00;  3,78
11.07.1985 08:15:00;  6,13
03.08.1985 08:30:00;  6,32
10.09.1985 07:45:00;  3,41
24.10.1985 10:00:00; 0,937
14.11.1985 06:45:00; 0,738
31.12.1985 23:59:55; 0,660
27.01.1986 06:45:00; 0,423
24.02.1986 00:00:00; 0,409
21.03.1986 00:00:00; 0,420
04.04.1986 12:00:00; 0,431
01.05.1986 12:15:00;  2,20
08.06.1986 14:30:00;  3,43
11.07.1986 10:00:00;  5,73
26.08.1986 11:00:00;  6,10
29.09.1986 11:00:00;  3,94
27.10.1986 12:30:00;  1,19
24.11.1986 03:36:50; 0,555
31.12.1986 23:59:55; 0,597
31.01.1987 23:59:55; 0,411
24.02.1987 20:00:00; 0,273
01.03.1987 00:00:00; 0,304
01.04.1987 00:00:00; 0,387
09.05.1987 02:30:00;  1,96
24.06.1987 12:15:00;  3,96
29.07.1987 13:30:00;  6,32
08.08.1987 11:00:00;  4,72
30.09.1987 12:00:00;  3,45
10.10.1987 23:45:00;  2,50
30.11.1987 23:59:55;  1,16
31.12.1987 00:00:00; 0,838
30.01.1988 05:00:00; 0,621
18.02.1988 19:00:00; 0,552
23.03.1988 17:45:00; 0,450
01.04.1988 00:00:00; 0,450
01.05.1988 10:45:00;  1,80
09.06.1988 08:30:00;  4,98
17.07.1988 10:15:00;  9,20
27.08.1988 01:00:00;  5,94
26.09.1988 11:45:00;  2,54
31.10.1988 09:30:00;  1,16
21.11.1988 16:15:00; 0,788
31.12.1988 23:59:55; 0,547
31.01.1989 23:59:55; 0,480
01.02.1989 03:15:00; 0,479
07.03.1989 02:00:00; 0,468
09.04.1989 18:45:00;  1,15
02.05.1989 10:45:00;  1,22
07.06.1989 12:45:00;  3,18
20.07.1989 12:15:00;  6,87
31.08.1989 09:15:00;  4,05
30.09.1989 23:59:55;  2,86
31.10.1989 22:30:00;  1,27
17.11.1989 10:00:00; 0,808
31.12.1989 23:59:55; 0,634
31.01.1990 23:59:55; 0,523
09.02.1990 00:00:00; 0,461
01.03.1990 00:00:00; 0,497
01.04.1990 00:00:00; 0,857
01.05.1990 12:00:00;  1,60
01.06.1990 12:00:00;  5,30
28.07.1990 08:15:00;  6,20
23.08.1990 11:00:00;  3,73
22.09.1990 17:30:00;  1,88
31.10.1990 04:00:00;  1,75
14.11.1990 11:45:00;  1,12
29.12.1990 18:15:00; 0,799
31.01.1991 23:59:55; 0,682
12.02.1991 14:00:00; 0,589
01.03.1991 00:00:00; 0,589
26.04.1991 20:00:00; 0,971
07.05.1991 06:30:00;  1,09
01.06.1991 11:15:00;  4,17
01.07.1991 12:30:00;  9,71
31.08.1991 08:00:00;  3,44
28.09.1991 07:00:00;  2,55
31.10.1991 09:00:00;  1,12
30.11.1991 23:59:55; 0,788
31.12.1991 23:59:55; 0,576
31.01.1992 23:59:55; 0,479
29.02.1992 07:30:00; 0,425
01.03.1992 00:00:00; 0,441
01.04.1992 00:00:00; 0,510
01.05.1992 18:00:00;  1,69
10.06.1992 10:45:00;  7,21
14.07.1992 07:30:00;  9,12
16.08.1992 08:30:00;  5,98
27.09.1992 11:00:00;  3,56
26.10.1992 12:30:00;  2,06
30.11.1992 23:59:55;  1,44
30.12.1992 00:00:00; 0,896
31.01.1993 23:59:55; 0,756
28.02.1993 23:59:55; 0,668
11.03.1993 00:00:00; 0,600
01.04.1993 00:00:00; 0,718
01.05.1993 14:00:00;  2,23
15.06.1993 12:45:00;  5,42
14.07.1993 16:30:00;  4,46
31.08.1993 23:59:55;  4,48
07.09.1993 11:15:00;  2,25
02.10.1993 09:00:00;  2,83
30.11.1993 23:59:55;  1,05
31.12.1993 23:59:55; 0,661
31.01.1994 23:59:55; 0,546
28.02.1994 23:59:55; 0,435
04.03.1994 18:00:00; 0,430
17.04.1994 15:45:00; 0,587
07.05.1994 12:45:00;  2,59
14.06.1994 09:30:00;  5,33
29.07.1994 07:15:00;  6,74
19.08.1994 10:00:00;  5,32
22.09.1994 12:30:00;  4,32
28.10.1994 02:30:00;  1,60
30.11.1994 23:59:55;  1,12
31.12.1994 23:59:55; 0,808
31.01.1995 23:59:55; 0,637
19.02.1995 00:00:00; 0,595
31.03.1995 00:00:00; 0,589
01.04.1995 00:00:00; 0,604
01.05.1995 12:15:00;  2,03
04.06.1995 11:00:00;  3,85
31.07.1995 08:30:00;  7,87
31.08.1995 23:59:55;  3,49
30.09.1995 05:15:00;  2,44
31.10.1995 14:30:00;  1,34
30.11.1995 15:15:00; 0,661
31.12.1995 23:59:55; 0,544
31.01.1996 23:59:55; 0,535
29.02.1996 23:59:55; 0,452
23.03.1996 11:30:00; 0,381
16.04.1996 09:30:00; 0,333
04.05.1996 07:00:00;  1,69
28.06.1996 14:45:00;  3,61
02.07.1996 11:00:00;  4,80
19.08.1996 08:45:00;  4,50
29.09.1996 07:00:00;  2,40
31.10.1996 23:59:55;  2,42
27.11.1996 21:15:00;  1,39
26.12.1996 04:15:00; 0,735
31.01.1997 23:59:55; 0,640
28.02.1997 23:59:55; 0,544
01.03.1997 00:00:00; 0,544
01.04.1997 00:00:00; 0,649
01.05.1997 00:00:00;  1,05
03.06.1997 09:15:00;  5,05
22.07.1997 09:45:00;  7,66
30.08.1997 23:30:00;  7,96
30.09.1997 10:15:00;  3,89
29.10.1997 09:00:00; 0,911
15.11.1997 10:45:00; 0,897
16.12.1997 00:00:00; 0,650
31.01.1998 23:59:55; 0,537
14.02.1998 00:00:00; 0,461
26.03.1998 15:30:00; 0,421
13.04.1998 09:00:00; 0,461
02.05.1998 13:45:00;  1,35
18.06.1998 11:30:00;  5,35
11.07.1998 08:30:00;  6,73
31.08.1998 23:59:55;  3,65
30.09.1998 10:00:00;  2,69
29.10.1998 20:15:00;  2,17
30.11.1998 23:59:55;  1,07
31.12.1998 23:59:55; 0,535
11.01.1999 12:00:00; 0,526
22.02.1999 12:00:00; 0,373
01.03.1999 00:00:00; 0,388
02.04.1999 12:30:00; 0,565
01.05.1999 09:30:00;  2,40
23.06.1999 08:30:00;  5,62
26.07.1999 07:00:00;  7,47
14.08.1999 07:45:00;  6,13
19.09.1999 09:45:00;  4,77
20.10.1999 12:00:00;  2,53
30.11.1999 23:59:55;  1,38
31.12.1999 23:59:55; 0,553
03.01.2000 07:13:00; 0,529
01.02.2000 00:00:00; 0,650
01.03.2000 00:00:00; 0,695
01.04.2000 00:00:00; 0,828
01.05.2000 07:15:00;  4,86
30.06.2000 12:00:00;  5,21
20.07.2000 13:00:00;  4,14
30.08.2000 09:45:00;  5,33
06.09.2000 06:15:00;  3,19
30.10.2000 19:30:00;  2,96
06.11.2000 23:45:00;  1,59
31.12.2000 23:59:55;  1,23
31.01.2001 23:59:55;  1,08
21.02.2001 11:47:55; 0,772
01.03.2001 00:00:00; 0,772
22.04.2001 11:58:45;  1,06
01.05.2001 09:59:00;  3,07
07.06.2001 09:26:50;  7,01
22.07.2001 09:39:45;  8,21
23.08.2001 07:52:55;  8,18
22.09.2001 14:18:50;  2,85
31.10.2001 11:54:25;  1,95
30.11.2001 23:59:55; 0,772
31.12.2001 23:59:55; 0,578
31.01.2002 23:59:55; 0,376
21.02.2002 20:45:00; 0,284
04.03.2002 10:39:20; 0,302
11.04.2002 15:45:00; 0,516
01.05.2002 11:30:00;  1,55
11.06.2002 09:45:00;  5,65
28.07.2002 09:00:00;  5,20
10.08.2002 07:30:00;  6,16
29.09.2002 04:15:00;  2,24
09.10.2002 07:45:00;  2,05
09.11.2002 04:15:00;  1,50
31.12.2002 23:59:55;  1,06
31.01.2003 23:59:55; 0,776
28.02.2003 23:59:55; 0,620
19.03.2003 12:00:00; 0,565
13.04.2003 12:33:00; 0,712
18.05.2003 12:30:00;  5,24
30.06.2003 08:00:00;  8,82
12.07.2003 09:30:00;  4,85
26.08.2003 09:15:00;  4,79
30.09.2003 11:15:00;  2,58
31.10.2003 20:15:00;  1,67
30.11.2003 23:59:55;  1,29
31.12.2003 23:59:55;  1,06
31.01.2004 23:59:55; 0,664
29.02.2004 23:59:55; 0,596
13.03.2004 17:59:00; 0,592
01.04.2004 00:00:00; 0,809
11.05.2004 09:15:00;  2,05
04.06.2004 09:45:00;  5,37
15.07.2004 06:30:00;  7,05
28.08.2004 12:00:00;  3,90
22.09.2004 09:45:00;  2,93
19.10.2004 06:45:00;  2,31
30.11.2004 23:59:55;  1,42
31.12.2004 05:15:00; 0,959
31.01.2005 23:59:55; 0,644
28.02.2005 23:59:55; 0,535
15.03.2005 15:59:55; 0,495
12.04.2005 15:00:00; 0,842
12.05.2005 09:45:00;  2,03
11.06.2005 08:15:00;  2,24
24.07.2005 10:15:00;  5,33
10.08.2005 11:00:00;  2,98
28.09.2005 13:15:00;  2,64
31.10.2005 09:15:00;  2,15
30.11.2005 23:59:55;  1,07
31.12.2005 23:59:55; 0,712
31.01.2006 23:59:55; 0,508
28.02.2006 23:59:55; 0,433
09.03.2006 01:10:25; 0,425
07.04.2006 15:30:00; 0,687
02.05.2006 11:45:00;  1,84
08.06.2006 03:45:00;  3,40
18.07.2006 08:45:00;  8,34
31.08.2006 10:00:00;  4,32
30.09.2006 11:00:00;  3,27
23.10.2006 11:15:00;  1,86
30.11.2006 23:59:55;  1,12
31.12.2006 23:59:55; 0,784
19.01.2007 04:15:00; 0,659
24.02.2007 12:15:00; 0,572
01.03.2007 00:00:00; 0,572
01.04.2007 00:00:00; 0,629
08.05.2007 10:45:00;  3,09
01.06.2007 09:15:00;  4,43
31.07.2007 07:15:00;  5,11
05.08.2007 09:15:00;  4,46
30.09.2007 10:45:00;  3,18
31.10.2007 23:59:55;  1,48
30.11.2007 23:59:55;  1,02
31.12.2007 23:59:55; 0,773
27.01.2008 18:00:00; 0,750
22.02.2008 14:30:00; 0,697
21.03.2008 14:15:00; 0,591
09.04.2008 09:45:00; 0,611
02.05.2008 04:00:00;  1,42
16.06.2008 10:30:00;  5,78
24.07.2008 11:00:00;  6,48
27.08.2008 09:15:00;  5,28
29.09.2008 11:00:00;  1,89
28.10.2008 21:15:00;  1,68
30.11.2008 11:21:35;  1,27
31.12.2008 23:59:55; 0,932
31.01.2009 23:59:55; 0,576
28.02.2009 04:15:00; 0,508
01.03.2009 00:00:00; 0,520
06.04.2009 15:30:00;  1,08
01.05.2009 00:00:00;  1,73
05.06.2009 12:00:00;  5,84
12.07.2009 12:00:00;  6,48
31.08.2009 10:00:00;  4,80
30.09.2009 10:45:00;  3,45
31.10.2009 23:59:55;  1,51
24.11.2009 10:19:40;  1,05
31.12.2009 23:59:55; 0,621
31.01.2010 23:59:55; 0,514
28.02.2010 23:59:55; 0,424
20.03.2010 16:54:35; 0,367
06.04.2010 02:45:00; 0,608
20.05.2010 15:30:00;  2,84
02.06.2010 23:15:00;  5,45
31.07.2010 13:00:00;  5,02
01.08.2010 06:45:00;  5,28
30.09.2010 23:59:55;  4,22
28.10.2010 06:45:00;  2,43
30.11.2010 03:00:00;  1,75
31.12.2010 23:59:55; 0,838
26.01.2011 04:00:00; 0,591
23.02.2011 05:15:00; 0,523
08.03.2011 04:45:00; 0,467
01.04.2011 08:30:00; 0,938
01.05.2011 16:00:00;  2,25
03.06.2011 10:45:00;  8,52
31.07.2011 10:30:00;  4,46
01.08.2011 09:30:00;  4,91
30.09.2011 11:15:00;  4,41
31.10.2011 23:59:55;  1,85
30.11.2011 23:59:55; 0,988
31.12.2011 23:59:55; 0,643
31.01.2012 23:59:55; 0,457
24.02.2012 04:36:30; 0,334
10.03.2012 02:51:30; 0,366
09.04.2012 08:30:00; 0,676
18.05.2012 05:30:00;  2,34
06.06.2012 13:00:00;  5,14
23.07.2012 12:00:00;  8,81
30.08.2012 10:15:00;  6,35
22.09.2012 11:30:00;  4,56
31.10.2012 07:30:00;  3,59
29.11.2012 21:30:00;  2,05
31.12.2012 23:59:55; 0,890
31.01.2013 23:59:55; 0,724
28.02.2013 23:59:55; 0,663
31.03.2013 23:59:55; 0,595
10.04.2013 09:16:55; 0,574
27.05.2013 02:00:00;  2,88
01.06.2013 10:30:00;  3,03
01.07.2013 12:00:00;  5,36
