Messstelle:                ;Kaltes Bächle
HZB-Nummer:                ;396721
HD-Nummer:                 ;
DBMS-Nummer:               ;8002656
Gebirgsgruppe:             ;1127 Hoher Ifen Süd
Grundwasserkörper:         ;Gruppe Helvetikum [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
16.06.2015 00:00:00   ;    42,9 ;     
17.06.2015 00:00:00   ;    42,6 ;     
18.06.2015 00:00:00   ;    41,9 ;     
19.06.2015 00:00:00   ;    41,6 ;     
20.06.2015 00:00:00   ;    42,3 ;     
21.06.2015 00:00:00   ;    45,2 ;     
22.06.2015 00:00:00   ;    48,5 ;     
23.06.2015 00:00:00   ;    52,4 ;     
24.06.2015 00:00:00   ;    59,1 ;     
25.06.2015 00:00:00   ;    62,8 ;     
26.06.2015 00:00:00   ;    64,6 ;     
27.06.2015 00:00:00   ;    65,7 ;     
28.06.2015 00:00:00   ;    66,2 ;     
29.06.2015 00:00:00   ;    65,6 ;     
30.06.2015 00:00:00   ;    64,0 ;     
01.07.2015 00:00:00   ;    61,6 ;     
02.07.2015 00:00:00   ;    59,1 ;     
03.07.2015 00:00:00   ;    56,5 ;     
04.07.2015 00:00:00   ;    54,2 ;     
05.07.2015 00:00:00   ;    52,2 ;     
06.07.2015 00:00:00   ;    50,2 ;     
07.07.2015 00:00:00   ;    48,3 ;     
08.07.2015 00:00:00   ;    46,6 ;     
09.07.2015 00:00:00   ;    45,0 ;     
10.07.2015 00:00:00   ;    43,5 ;     
11.07.2015 00:00:00   ;    42,1 ;     
12.07.2015 00:00:00   ;    40,8 ;     
13.07.2015 00:00:00   ;    39,6 ;     
14.07.2015 00:00:00   ;    38,4 ;     
15.07.2015 00:00:00   ;    37,2 ;     
16.07.2015 00:00:00   ;    36,1 ;     
17.07.2015 00:00:00   ;    35,0 ;     
18.07.2015 00:00:00   ;    34,0 ;     
19.07.2015 00:00:00   ;    33,1 ;     
20.07.2015 00:00:00   ;    32,2 ;     
21.07.2015 00:00:00   ;    31,5 ;     
22.07.2015 00:00:00   ;    30,7 ;     
23.07.2015 00:00:00   ;    30,0 ;     
24.07.2015 00:00:00   ;    29,3 ;     
25.07.2015 00:00:00   ;    28,6 ;     
26.07.2015 00:00:00   ;    28,0 ;     
27.07.2015 00:00:00   ;    27,5 ;     
28.07.2015 00:00:00   ;    26,9 ;     
29.07.2015 00:00:00   ;    26,4 ;     
30.07.2015 00:00:00   ;    25,9 ;     
31.07.2015 00:00:00   ;    25,5 ;     
01.08.2015 00:00:00   ;    25,0 ;     
02.08.2015 00:00:00   ;    24,7 ;     
03.08.2015 00:00:00   ;    24,3 ;     
04.08.2015 00:00:00   ;    24,0 ;     
05.08.2015 00:00:00   ;    23,8 ;     
06.08.2015 00:00:00   ;    23,4 ;     
07.08.2015 00:00:00   ;    23,1 ;     
08.08.2015 00:00:00   ;    22,7 ;     
09.08.2015 00:00:00   ;    22,6 ;     
10.08.2015 00:00:00   ;    22,2 ;     
11.08.2015 00:00:00   ;    21,9 ;     
12.08.2015 00:00:00   ;    21,6 ;     
13.08.2015 00:00:00   ;    21,4 ;     
14.08.2015 00:00:00   ;    21,1 ;     
15.08.2015 00:00:00   ;    20,8 ;     
16.08.2015 00:00:00   ;    20,6 ;     
17.08.2015 00:00:00   ;    20,5 ;     
18.08.2015 00:00:00   ;    20,4 ;     
19.08.2015 00:00:00   ;    20,5 ;     
20.08.2015 00:00:00   ;    20,7 ;     
21.08.2015 00:00:00   ;    20,9 ;     
22.08.2015 00:00:00   ;    21,1 ;     
23.08.2015 00:00:00   ;    21,1 ;     
24.08.2015 00:00:00   ;    21,2 ;     
25.08.2015 00:00:00   ;    21,2 ;     
26.08.2015 00:00:00   ;    21,2 ;     
27.08.2015 00:00:00   ;    21,2 ;     
28.08.2015 00:00:00   ;    21,2 ;     
29.08.2015 00:00:00   ;    21,2 ;     
30.08.2015 00:00:00   ;    21,2 ;     
31.08.2015 00:00:00   ;    21,1 ;     
01.09.2015 00:00:00   ;    21,2 ;     
02.09.2015 00:00:00   ;    21,1 ;     
03.09.2015 00:00:00   ;    21,2 ;     
04.09.2015 00:00:00   ;    21,2 ;     
05.09.2015 00:00:00   ;    21,1 ;     
06.09.2015 00:00:00   ;    21,1 ;     
07.09.2015 00:00:00   ;    21,2 ;     
08.09.2015 00:00:00   ;    21,3 ;     
09.09.2015 00:00:00   ;    21,3 ;     
10.09.2015 00:00:00   ;    21,3 ;     
11.09.2015 00:00:00   ;    21,2 ;     
12.09.2015 00:00:00   ;    21,2 ;     
13.09.2015 00:00:00   ;    21,1 ;     
14.09.2015 00:00:00   ;    21,0 ;     
15.09.2015 00:00:00   ;    21,1 ;     
16.09.2015 00:00:00   ;    21,0 ;     
17.09.2015 00:00:00   ;    21,0 ;     
18.09.2015 00:00:00   ;    21,0 ;     
19.09.2015 00:00:00   ;    20,9 ;     
20.09.2015 00:00:00   ;    20,9 ;     
21.09.2015 00:00:00   ;    20,8 ;     
22.09.2015 00:00:00   ;    20,8 ;     
23.09.2015 00:00:00   ;    20,9 ;     
24.09.2015 00:00:00   ;    20,9 ;     
25.09.2015 00:00:00   ;    20,9 ;     
26.09.2015 00:00:00   ;    21,1 ;     
27.09.2015 00:00:00   ;    21,2 ;     
28.09.2015 00:00:00   ;    21,3 ;     
29.09.2015 00:00:00   ;    21,3 ;     
30.09.2015 00:00:00   ;    21,2 ;     
01.10.2015 00:00:00   ;    21,2 ;     
02.10.2015 00:00:00   ;    21,2 ;     
03.10.2015 00:00:00   ;    21,1 ;     
04.10.2015 00:00:00   ;    21,1 ;     
05.10.2015 00:00:00   ;    21,0 ;     
06.10.2015 00:00:00   ;    20,9 ;     
07.10.2015 00:00:00   ;    20,9 ;     
08.10.2015 00:00:00   ;    20,7 ;     
09.10.2015 00:00:00   ;    20,6 ;     
10.10.2015 00:00:00   ;    20,6 ;     
11.10.2015 00:00:00   ;    20,6 ;     
12.10.2015 00:00:00   ;    20,5 ;     
13.10.2015 00:00:00   ;    20,4 ;     
14.10.2015 00:00:00   ;    20,4 ;     
15.10.2015 00:00:00   ;    20,4 ;     
16.10.2015 00:00:00   ;    20,4 ;     
17.10.2015 00:00:00   ;    20,3 ;     
18.10.2015 00:00:00   ;    20,3 ;     
19.10.2015 00:00:00   ;    20,2 ;     
20.10.2015 00:00:00   ;    20,2 ;     
21.10.2015 00:00:00   ;    20,0 ;     
22.10.2015 00:00:00   ;    20,2 ;     
23.10.2015 00:00:00   ;    20,2 ;     
24.10.2015 00:00:00   ;    20,2 ;     
25.10.2015 00:00:00   ;    20,1 ;     
26.10.2015 00:00:00   ;    20,0 ;     
27.10.2015 00:00:00   ;    20,0 ;     
28.10.2015 00:00:00   ;    19,9 ;     
29.10.2015 00:00:00   ;    19,8 ;     
30.10.2015 00:00:00   ;    19,7 ;     
31.10.2015 00:00:00   ;    19,6 ;     
01.11.2015 00:00:00   ;    19,5 ;     
02.11.2015 00:00:00   ;    19,6 ;     
03.11.2015 00:00:00   ;    19,7 ;     
04.11.2015 00:00:00   ;    19,6 ;     
05.11.2015 00:00:00   ;    20,5 ;     
06.11.2015 00:00:00   ;    19,6 ;     
07.11.2015 00:00:00   ;    19,4 ;     
08.11.2015 00:00:00   ;    19,2 ;     
09.11.2015 00:00:00   ;    19,2 ;     
10.11.2015 00:00:00   ;    19,0 ;     
11.11.2015 00:00:00   ;    18,9 ;     
12.11.2015 00:00:00   ;    18,8 ;     
13.11.2015 00:00:00   ;    18,7 ;     
14.11.2015 00:00:00   ;    18,5 ;     
15.11.2015 00:00:00   ;    18,4 ;     
16.11.2015 00:00:00   ;    18,2 ;     
17.11.2015 00:00:00   ;    18,1 ;     
18.11.2015 00:00:00   ;    18,0 ;     
19.11.2015 00:00:00   ;    17,9 ;     
20.11.2015 00:00:00   ;    17,8 ;     
21.11.2015 00:00:00   ;    17,8 ;     
22.11.2015 00:00:00   ;    17,7 ;     
23.11.2015 00:00:00   ;    17,7 ;     
24.11.2015 00:00:00   ;    17,7 ;     
25.11.2015 00:00:00   ;    17,5 ;     
26.11.2015 00:00:00   ;    17,5 ;     
27.11.2015 00:00:00   ;    17,4 ;     
28.11.2015 00:00:00   ;    17,3 ;     
29.11.2015 00:00:00   ;    17,2 ;     
30.11.2015 00:00:00   ;    17,1 ;     
01.12.2015 00:00:00   ;    17,1 ;     
02.12.2015 00:00:00   ;    17,3 ;     
03.12.2015 00:00:00   ;    17,5 ;     
04.12.2015 00:00:00   ;    17,6 ;     
05.12.2015 00:00:00   ;    17,7 ;     
06.12.2015 00:00:00   ;    17,8 ;     
07.12.2015 00:00:00   ;    18,0 ;     
08.12.2015 00:00:00   ;    18,0 ;     
09.12.2015 00:00:00   ;    18,1 ;     
10.12.2015 00:00:00   ;    18,1 ;     
11.12.2015 00:00:00   ;    18,2 ;     
12.12.2015 00:00:00   ;    18,2 ;     
13.12.2015 00:00:00   ;    18,2 ;     
14.12.2015 00:00:00   ;    18,2 ;     
15.12.2015 00:00:00   ;    18,2 ;     
16.12.2015 00:00:00   ;    18,2 ;     
17.12.2015 00:00:00   ;    18,4 ;     
18.12.2015 00:00:00   ;    18,8 ;     
19.12.2015 00:00:00   ;    19,3 ;     
20.12.2015 00:00:00   ;    19,7 ;     
21.12.2015 00:00:00   ;    20,2 ;     
22.12.2015 00:00:00   ;    20,6 ;     
23.12.2015 00:00:00   ;    20,9 ;     
24.12.2015 00:00:00   ;    21,0 ;     
25.12.2015 00:00:00   ;    21,2 ;     
26.12.2015 00:00:00   ;    21,4 ;     
27.12.2015 00:00:00   ;    21,6 ;     
28.12.2015 00:00:00   ;    21,7 ;     
29.12.2015 00:00:00   ;    21,9 ;     
30.12.2015 00:00:00   ;    22,0 ;     
31.12.2015 00:00:00   ;    22,1 ;     
01.01.2016 00:00:00   ;    22,2 ;     
02.01.2016 00:00:00   ;    22,0 ;     
03.01.2016 00:00:00   ;    22,0 ;     
04.01.2016 00:00:00   ;    21,9 ;     
05.01.2016 00:00:00   ;    21,7 ;     
06.01.2016 00:00:00   ;    21,5 ;     
07.01.2016 00:00:00   ;    21,3 ;     
08.01.2016 00:00:00   ;    21,1 ;     
09.01.2016 00:00:00   ;    20,9 ;     
10.01.2016 00:00:00   ;    20,8 ;     
11.01.2016 00:00:00   ;    20,6 ;     
12.01.2016 00:00:00   ;    20,6 ;     
13.01.2016 00:00:00   ;    20,4 ;     
14.01.2016 00:00:00   ;    20,6 ;     
15.01.2016 00:00:00   ;    20,1 ;     
16.01.2016 00:00:00   ;    20,0 ;     
17.01.2016 00:00:00   ;    19,8 ;     
18.01.2016 00:00:00   ;    19,6 ;     
19.01.2016 00:00:00   ;    19,5 ;     
20.01.2016 00:00:00   ;    19,3 ;     
21.01.2016 00:00:00   ;    19,1 ;     
22.01.2016 00:00:00   ;    19,0 ;     
23.01.2016 00:00:00   ;    18,8 ;     
24.01.2016 00:00:00   ;    18,6 ;     
25.01.2016 00:00:00   ;    18,5 ;     
26.01.2016 00:00:00   ;    18,3 ;     
27.01.2016 00:00:00   ;    18,4 ;     
28.01.2016 00:00:00   ;    18,7 ;     
29.01.2016 00:00:00   ;    19,3 ;     
30.01.2016 00:00:00   ;    20,1 ;     
31.01.2016 00:00:00   ;    21,1 ;     
01.02.2016 00:00:00   ;    28,7 ;     
02.02.2016 00:00:00   ;    38,3 ;     
03.02.2016 00:00:00   ;    40,4 ;     
04.02.2016 00:00:00   ;    39,6 ;     
05.02.2016 00:00:00   ;    38,7 ;     
06.02.2016 00:00:00   ;    38,2 ;     
07.02.2016 00:00:00   ;    38,1 ;     
08.02.2016 00:00:00   ;    38,5 ;     
09.02.2016 00:00:00   ;    39,0 ;     
10.02.2016 00:00:00   ;    39,6 ;     
11.02.2016 00:00:00   ;    39,9 ;     
12.02.2016 00:00:00   ;    39,8 ;     
13.02.2016 00:00:00   ;    39,2 ;     
14.02.2016 00:00:00   ;    38,4 ;     
15.02.2016 00:00:00   ;    37,3 ;     
16.02.2016 00:00:00   ;    36,2 ;     
17.02.2016 00:00:00   ;    35,1 ;     
18.02.2016 00:00:00   ;    34,1 ;     
19.02.2016 00:00:00   ;    33,1 ;     
20.02.2016 00:00:00   ;    32,3 ;     
21.02.2016 00:00:00   ;    32,3 ;     
22.02.2016 00:00:00   ;    34,0 ;     
23.02.2016 00:00:00   ;    35,7 ;     
24.02.2016 00:00:00   ;    37,0 ;     
25.02.2016 00:00:00   ;    37,5 ;     
26.02.2016 00:00:00   ;    37,3 ;     
27.02.2016 00:00:00   ;    36,8 ;     
28.02.2016 00:00:00   ;    36,2 ;     
29.02.2016 00:00:00   ;    35,6 ;     
01.03.2016 00:00:00   ;    35,1 ;     
02.03.2016 00:00:00   ;    34,7 ;     
03.03.2016 00:00:00   ;    34,2 ;     
04.03.2016 00:00:00   ;    33,7 ;     
05.03.2016 00:00:00   ;    33,1 ;     
06.03.2016 00:00:00   ;    32,6 ;     
07.03.2016 00:00:00   ;    32,0 ;     
08.03.2016 00:00:00   ;    31,3 ;     
09.03.2016 00:00:00   ;    30,7 ;     
10.03.2016 00:00:00   ;    30,1 ;     
11.03.2016 00:00:00   ;    29,5 ;     
12.03.2016 00:00:00   ;    28,9 ;     
13.03.2016 00:00:00   ;    28,4 ;     
14.03.2016 00:00:00   ;    27,9 ;     
15.03.2016 00:00:00   ;    27,4 ;     
16.03.2016 00:00:00   ;    26,9 ;     
17.03.2016 00:00:00   ;    26,5 ;     
18.03.2016 00:00:00   ;    26,0 ;     
19.03.2016 00:00:00   ;    25,7 ;     
20.03.2016 00:00:00   ;    25,6 ;     
21.03.2016 00:00:00   ;    25,6 ;     
22.03.2016 00:00:00   ;    25,8 ;     
23.03.2016 00:00:00   ;    25,9 ;     
24.03.2016 00:00:00   ;    25,8 ;     
25.03.2016 00:00:00   ;    25,7 ;     
26.03.2016 00:00:00   ;    25,5 ;     
27.03.2016 00:00:00   ;    25,5 ;     
28.03.2016 00:00:00   ;    25,6 ;     
29.03.2016 00:00:00   ;    25,8 ;     
30.03.2016 00:00:00   ;    26,3 ;     
31.03.2016 00:00:00   ;    27,3 ;     
01.04.2016 00:00:00   ;    29,0 ;     
02.04.2016 00:00:00   ;    31,1 ;     
03.04.2016 00:00:00   ;    33,1 ;     
04.04.2016 00:00:00   ;    35,6 ;     
05.04.2016 00:00:00   ;    38,6 ;     
06.04.2016 00:00:00   ;    42,6 ;     
07.04.2016 00:00:00   ;    48,4 ;     
08.04.2016 00:00:00   ;    54,7 ;     
09.04.2016 00:00:00   ;    60,4 ;     
10.04.2016 00:00:00   ;    63,9 ;     
11.04.2016 00:00:00   ;    65,0 ;     
12.04.2016 00:00:00   ;    64,4 ;     
13.04.2016 00:00:00   ;    63,2 ;     
14.04.2016 00:00:00   ;    61,8 ;     
15.04.2016 00:00:00   ;    60,9 ;     
16.04.2016 00:00:00   ;    60,7 ;     
17.04.2016 00:00:00   ;    60,9 ;     
18.04.2016 00:00:00   ;    61,5 ;     
19.04.2016 00:00:00   ;    62,7 ;     
20.04.2016 00:00:00   ;    64,0 ;     
21.04.2016 00:00:00   ;    64,8 ;     
22.04.2016 00:00:00   ;    65,1 ;     
23.04.2016 00:00:00   ;    65,0 ;     
24.04.2016 00:00:00   ;    64,8 ;     
25.04.2016 00:00:00   ;    64,9 ;     
26.04.2016 00:00:00   ;    65,1 ;     
27.04.2016 00:00:00   ;    64,9 ;     
28.04.2016 00:00:00   ;    64,3 ;     
29.04.2016 00:00:00   ;    63,2 ;     
30.04.2016 00:00:00   ;    61,8 ;     
01.05.2016 00:00:00   ;    60,4 ;     
02.05.2016 00:00:00   ;    59,1 ;     
