Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
08.02.2011 00:00:00   ;    64,9 ;     
09.02.2011 00:00:00   ;    67,0 ;     
10.02.2011 00:00:00   ;    66,0 ;     
11.02.2011 00:00:00   ;    65,7 ;     
12.02.2011 00:00:00   ;    63,7 ;     
13.02.2011 00:00:00   ;    64,4 ;     
14.02.2011 00:00:00   ;    63,7 ;     
15.02.2011 00:00:00   ;    63,0 ;     
16.02.2011 00:00:00   ;    62,8 ;     
17.02.2011 00:00:00   ;    64,0 ;     
18.02.2011 00:00:00   ;    64,8 ;     
19.02.2011 00:00:00   ;    64,6 ;     
20.02.2011 00:00:00   ;    62,5 ;     
21.02.2011 00:00:00   ;    63,4 ;     
22.02.2011 00:00:00   ;    60,4 ;     
23.02.2011 00:00:00   ;    62,5 ;     
24.02.2011 00:00:00   ;    63,5 ;     
25.02.2011 00:00:00   ;    60,7 ;     
26.02.2011 00:00:00   ;    61,3 ;     
27.02.2011 00:00:00   ;    60,5 ;     
28.02.2011 00:00:00   ;    58,9 ;     
01.03.2011 00:00:00   ;    58,5 ;     
02.03.2011 00:00:00   ;    58,3 ;     
03.03.2011 00:00:00   ;    57,6 ;     
04.03.2011 00:00:00   ;    55,6 ;     
05.03.2011 00:00:00   ;    56,1 ;     
06.03.2011 00:00:00   ;    56,7 ;     
07.03.2011 00:00:00   ;    56,3 ;     
08.03.2011 00:00:00   ;    58,2 ;     
09.03.2011 00:00:00   ;    57,4 ;     
10.03.2011 00:00:00   ;    53,6 ;     
11.03.2011 00:00:00   ;    54,3 ;     
12.03.2011 00:00:00   ;    56,3 ;     
13.03.2011 00:00:00   ;    55,9 ;     
14.03.2011 00:00:00   ;    55,8 ;     
15.03.2011 00:00:00   ;    54,8 ;     
16.03.2011 00:00:00   ;    56,6 ;     
17.03.2011 00:00:00   ;    57,6 ;     
18.03.2011 00:00:00   ;    58,4 ;     
19.03.2011 00:00:00   ;    57,3 ;     
20.03.2011 00:00:00   ;    58,4 ;     
21.03.2011 00:00:00   ;    58,7 ;     
22.03.2011 00:00:00   ;    58,8 ;     
23.03.2011 00:00:00   ;    57,3 ;     
24.03.2011 00:00:00   ;    55,6 ;     
25.03.2011 00:00:00   ;    52,2 ;     
26.03.2011 00:00:00   ;    54,3 ;     
27.03.2011 00:00:00   ;    54,7 ;     
28.03.2011 00:00:00   ;    54,6 ;     
29.03.2011 00:00:00   ;    55,6 ;     
30.03.2011 00:00:00   ;    55,9 ;     
31.03.2011 00:00:00   ;    55,0 ;     
01.04.2011 00:00:00   ;    53,9 ;     
02.04.2011 00:00:00   ;    53,4 ;     
03.04.2011 00:00:00   ;    51,8 ;     
04.04.2011 00:00:00   ;    54,3 ;     
05.04.2011 00:00:00   ;    54,8 ;     
06.04.2011 00:00:00   ;    52,1 ;     
07.04.2011 00:00:00   ;    52,8 ;     
08.04.2011 00:00:00   ;    52,8 ;     
09.04.2011 00:00:00   ;    52,1 ;     
10.04.2011 00:00:00   ;    51,7 ;     
11.04.2011 00:00:00   ;    50,4 ;     
12.04.2011 00:00:00   ;    51,9 ;     
13.04.2011 00:00:00   ;    54,4 ;     
14.04.2011 00:00:00   ;    54,5 ;     
15.04.2011 00:00:00   ;    53,3 ;     
16.04.2011 00:00:00   ;    52,6 ;     
17.04.2011 00:00:00   ;    52,8 ;     
18.04.2011 00:00:00   ;    56,8 ;     
19.04.2011 00:00:00   ;    56,6 ;     
20.04.2011 00:00:00   ;    58,6 ;     
21.04.2011 00:00:00   ;    56,7 ;     
22.04.2011 00:00:00   ;    54,7 ;     
23.04.2011 00:00:00   ;    53,6 ;     
24.04.2011 00:00:00   ;    55,2 ;     
25.04.2011 00:00:00   ;    54,0 ;     
26.04.2011 00:00:00   ;    52,3 ;     
27.04.2011 00:00:00   ;    54,6 ;     
28.04.2011 00:00:00   ;    55,9 ;     
29.04.2011 00:00:00   ;    55,2 ;     
30.04.2011 00:00:00   ;    54,4 ;     
01.05.2011 00:00:00   ;    53,8 ;     
02.05.2011 00:00:00   ;    53,6 ;     
03.05.2011 00:00:00   ;    57,3 ;     
04.05.2011 00:00:00   ;    55,0 ;     
05.05.2011 00:00:00   ;    54,4 ;     
06.05.2011 00:00:00   ;    56,7 ;     
07.05.2011 00:00:00   ;    56,4 ;     
08.05.2011 00:00:00   ;    56,9 ;     
09.05.2011 00:00:00   ;    55,4 ;     
10.05.2011 00:00:00   ;    53,8 ;     
11.05.2011 00:00:00   ;    54,2 ;     
12.05.2011 00:00:00   ;    56,3 ;     
13.05.2011 00:00:00   ;    56,8 ;     
14.05.2011 00:00:00   ;    55,8 ;     
15.05.2011 00:00:00   ;    63,4 ;     
16.05.2011 00:00:00   ;    58,9 ;     
17.05.2011 00:00:00   ;    55,1 ;     
18.05.2011 00:00:00   ;    55,9 ;     
19.05.2011 00:00:00   ;    56,2 ;     
20.05.2011 00:00:00   ;    56,8 ;     
21.05.2011 00:00:00   ;    58,4 ;     
22.05.2011 00:00:00   ;    57,2 ;     
23.05.2011 00:00:00   ;    58,1 ;     
24.05.2011 00:00:00   ;    60,7 ;     
25.05.2011 00:00:00   ;    68,8 ;     
26.05.2011 00:00:00   ;    69,3 ;     
27.05.2011 00:00:00   ;    70,2 ;     
28.05.2011 00:00:00   ;    69,4 ;     
29.05.2011 00:00:00   ;    68,1 ;     
30.05.2011 00:00:00   ;    60,2 ;     
31.05.2011 00:00:00   ;    64,2 ;     
01.06.2011 00:00:00   ;    66,0 ;     
02.06.2011 00:00:00   ;    60,8 ;     
03.06.2011 00:00:00   ;    56,7 ;     
04.06.2011 00:00:00   ;    58,7 ;     
05.06.2011 00:00:00   ;    61,1 ;     
06.06.2011 00:00:00   ;    59,1 ;     
07.06.2011 00:00:00   ;    58,2 ;     
08.06.2011 00:00:00   ;    57,5 ;     
09.06.2011 00:00:00   ;    62,5 ;     
10.06.2011 00:00:00   ;    72,9 ;     
11.06.2011 00:00:00   ;    71,2 ;     
12.06.2011 00:00:00   ;    59,8 ;     
13.06.2011 00:00:00   ;    56,5 ;     
14.06.2011 00:00:00   ;    58,4 ;     
15.06.2011 00:00:00   ;    69,5 ;     
16.06.2011 00:00:00   ;    71,1 ;     
17.06.2011 00:00:00   ;    70,8 ;     
18.06.2011 00:00:00   ;    75,8 ;     
19.06.2011 00:00:00   ;    71,5 ;     
20.06.2011 00:00:00   ;    73,3 ;     
21.06.2011 00:00:00   ;    74,6 ;     
22.06.2011 00:00:00   ;    83,7 ;     
23.06.2011 00:00:00   ;    74,9 ;     
24.06.2011 00:00:00   ;    77,5 ;     
25.06.2011 00:00:00   ;    78,2 ;     
26.06.2011 00:00:00   ;    76,9 ;     
27.06.2011 00:00:00   ;    83,3 ;     
28.06.2011 00:00:00   ;    84,8 ;     
29.06.2011 00:00:00   ;    88,1 ;     
30.06.2011 00:00:00   ;    82,6 ;     
01.07.2011 00:00:00   ;    89,1 ;     
02.07.2011 00:00:00   ;    86,1 ;     
03.07.2011 00:00:00   ;    83,0 ;     
04.07.2011 00:00:00   ;    74,0 ;     
05.07.2011 00:00:00   ;    60,1 ;     
06.07.2011 00:00:00   ;    57,0 ;     
07.07.2011 00:00:00   ;    56,8 ;     
08.07.2011 00:00:00   ;    59,1 ;     
09.07.2011 00:00:00   ;    58,9 ;     
10.07.2011 00:00:00   ;    60,0 ;     
11.07.2011 00:00:00   ;    58,6 ;     
12.07.2011 00:00:00   ;    57,2 ;     
13.07.2011 00:00:00   ;    54,6 ;     
14.07.2011 00:00:00   ;    56,7 ;     
15.07.2011 00:00:00   ;    61,0 ;     
16.07.2011 00:00:00   ;    57,3 ;     
17.07.2011 00:00:00   ;    54,7 ;     
18.07.2011 00:00:00   ;    56,1 ;     
19.07.2011 00:00:00   ;    55,8 ;     
20.07.2011 00:00:00   ;    57,9 ;     
21.07.2011 00:00:00   ;    56,1 ;     
22.07.2011 00:00:00   ;    53,2 ;     
23.07.2011 00:00:00   ;    54,0 ;     
24.07.2011 00:00:00   ;    56,7 ;     
25.07.2011 00:00:00   ;    54,6 ;     
26.07.2011 00:00:00   ;    49,4 ;     
27.07.2011 00:00:00   ;    47,4 ;     
28.07.2011 00:00:00   ;    48,6 ;     
29.07.2011 00:00:00   ;    48,6 ;     
30.07.2011 00:00:00   ;    48,3 ;     
31.07.2011 00:00:00   ;    47,9 ;     
01.08.2011 00:00:00   ;    46,4 ;     
02.08.2011 00:00:00   ;    45,1 ;     
03.08.2011 00:00:00   ;    43,5 ;     
04.08.2011 00:00:00   ;    43,0 ;     
05.08.2011 00:00:00   ;    42,8 ;     
06.08.2011 00:00:00   ;    43,6 ;     
07.08.2011 00:00:00   ;    43,2 ;     
08.08.2011 00:00:00   ;    46,6 ;     
09.08.2011 00:00:00   ;    51,4 ;     
10.08.2011 00:00:00   ;    47,6 ;     
11.08.2011 00:00:00   ;    46,4 ;     
12.08.2011 00:00:00   ;    47,5 ;     
13.08.2011 00:00:00   ;    47,9 ;     
14.08.2011 00:00:00   ;    48,6 ;     
15.08.2011 00:00:00   ;    50,4 ;     
16.08.2011 00:00:00   ;    51,2 ;     
17.08.2011 00:00:00   ;    51,3 ;     
18.08.2011 00:00:00   ;    51,2 ;     
19.08.2011 00:00:00   ;    51,3 ;     
20.08.2011 00:00:00   ;    51,6 ;     
21.08.2011 00:00:00   ;    50,4 ;     
22.08.2011 00:00:00   ;    50,6 ;     
23.08.2011 00:00:00   ;    50,9 ;     
24.08.2011 00:00:00   ;    51,6 ;     
25.08.2011 00:00:00   ;    51,5 ;     
26.08.2011 00:00:00   ;    51,3 ;     
27.08.2011 00:00:00   ;    51,3 ;     
28.08.2011 00:00:00   ;    51,4 ;     
29.08.2011 00:00:00   ;    51,0 ;     
30.08.2011 00:00:00   ;    50,9 ;     
31.08.2011 00:00:00   ;    50,8 ;     
01.09.2011 00:00:00   ;    51,2 ;     
02.09.2011 00:00:00   ;    50,9 ;     
03.09.2011 00:00:00   ;    50,9 ;     
04.09.2011 00:00:00   ;    50,7 ;     
05.09.2011 00:00:00   ;    50,6 ;     
06.09.2011 00:00:00   ;    50,2 ;     
07.09.2011 00:00:00   ;    49,3 ;     
08.09.2011 00:00:00   ;    48,6 ;     
09.09.2011 00:00:00   ;    47,7 ;     
10.09.2011 00:00:00   ;    47,9 ;     
11.09.2011 00:00:00   ;    47,7 ;     
12.09.2011 00:00:00   ;    47,6 ;     
13.09.2011 00:00:00   ;    47,4 ;     
14.09.2011 00:00:00   ;    46,5 ;     
15.09.2011 00:00:00   ;    46,0 ;     
16.09.2011 00:00:00   ;    45,8 ;     
17.09.2011 00:00:00   ;    45,8 ;     
18.09.2011 00:00:00   ;    46,5 ;     
19.09.2011 00:00:00   ;    48,0 ;     
20.09.2011 00:00:00   ;    47,5 ;     
21.09.2011 00:00:00   ;    48,6 ;     
22.09.2011 00:00:00   ;    49,1 ;     
23.09.2011 00:00:00   ;    48,1 ;     
24.09.2011 00:00:00   ;    48,1 ;     
25.09.2011 00:00:00   ;    47,8 ;     
26.09.2011 00:00:00   ;    47,9 ;     
27.09.2011 00:00:00   ;    47,8 ;     
28.09.2011 00:00:00   ;    48,1 ;     
29.09.2011 00:00:00   ;    47,9 ;     
30.09.2011 00:00:00   ;    46,9 ;     
01.10.2011 00:00:00   ;    46,2 ;     
02.10.2011 00:00:00   ;    46,6 ;     
03.10.2011 00:00:00   ;    46,9 ;     
04.10.2011 00:00:00   ;    48,0 ;     
05.10.2011 00:00:00   ;    48,3 ;     
06.10.2011 00:00:00   ;    48,4 ;     
07.10.2011 00:00:00   ;    49,6 ;     
08.10.2011 00:00:00   ;    50,3 ;     
09.10.2011 00:00:00   ;    50,4 ;     
10.10.2011 00:00:00   ;    50,2 ;     
11.10.2011 00:00:00   ;    49,8 ;     
12.10.2011 00:00:00   ;    49,6 ;     
13.10.2011 00:00:00   ;    49,8 ;     
14.10.2011 00:00:00   ;    49,7 ;     
15.10.2011 00:00:00   ;    49,7 ;     
16.10.2011 00:00:00   ;    49,5 ;     
17.10.2011 00:00:00   ;    50,0 ;     
18.10.2011 00:00:00   ;    50,1 ;     
19.10.2011 00:00:00   ;    49,9 ;     
20.10.2011 00:00:00   ;    50,6 ;     
21.10.2011 00:00:00   ;    48,9 ;     
22.10.2011 00:00:00   ;    49,4 ;     
23.10.2011 00:00:00   ;    50,0 ;     
24.10.2011 00:00:00   ;    48,5 ;     
25.10.2011 00:00:00   ;    47,5 ;     
26.10.2011 00:00:00   ;    47,8 ;     
27.10.2011 00:00:00   ;    48,4 ;     
28.10.2011 00:00:00   ;    48,6 ;     
29.10.2011 00:00:00   ;    49,2 ;     
30.10.2011 00:00:00   ;    48,8 ;     
31.10.2011 00:00:00   ;    49,3 ;     
01.11.2011 00:00:00   ;    49,8 ;     
02.11.2011 00:00:00   ;    50,1 ;     
03.11.2011 00:00:00   ;    50,3 ;     
04.11.2011 00:00:00   ;    51,2 ;     
05.11.2011 00:00:00   ;    52,9 ;     
06.11.2011 00:00:00   ;    54,4 ;     
07.11.2011 00:00:00   ;    54,6 ;     
08.11.2011 00:00:00   ;    52,3 ;     
09.11.2011 00:00:00   ;    51,1 ;     
10.11.2011 00:00:00   ;    51,1 ;     
11.11.2011 00:00:00   ;    50,8 ;     
12.11.2011 00:00:00   ;    50,3 ;     
13.11.2011 00:00:00   ;    50,2 ;     
14.11.2011 00:00:00   ;    49,6 ;     
15.11.2011 00:00:00   ;    49,2 ;     
16.11.2011 00:00:00   ;    48,9 ;     
17.11.2011 00:00:00   ;    48,1 ;     
18.11.2011 00:00:00   ;    48,1 ;     
19.11.2011 00:00:00   ;    47,9 ;     
20.11.2011 00:00:00   ;    47,2 ;     
21.11.2011 00:00:00   ;    46,5 ;     
22.11.2011 00:00:00   ;    46,2 ;     
23.11.2011 00:00:00   ;    45,6 ;     
24.11.2011 00:00:00   ;    45,2 ;     
25.11.2011 00:00:00   ;    44,6 ;     
26.11.2011 00:00:00   ;    44,0 ;     
27.11.2011 00:00:00   ;    44,0 ;     
28.11.2011 00:00:00   ;    43,9 ;     
29.11.2011 00:00:00   ;    43,2 ;     
30.11.2011 00:00:00   ;    42,8 ;     
01.12.2011 00:00:00   ;    42,3 ;     
02.12.2011 00:00:00   ;    41,8 ;     
03.12.2011 00:00:00   ;    41,0 ;     
04.12.2011 00:00:00   ;    40,9 ;     
05.12.2011 00:00:00   ;    40,5 ;     
06.12.2011 00:00:00   ;    40,5 ;     
07.12.2011 00:00:00   ;    39,7 ;     
08.12.2011 00:00:00   ;    39,2 ;     
09.12.2011 00:00:00   ;    38,7 ;     
10.12.2011 00:00:00   ;    39,2 ;     
11.12.2011 00:00:00   ;    39,5 ;     
12.12.2011 00:00:00   ;    39,8 ;     
13.12.2011 00:00:00   ;    39,4 ;     
14.12.2011 00:00:00   ;    38,5 ;     
15.12.2011 00:00:00   ;    37,4 ;     
16.12.2011 00:00:00   ;    37,4 ;     
17.12.2011 00:00:00   ;    37,3 ;     
18.12.2011 00:00:00   ;    37,6 ;     
19.12.2011 00:00:00   ;    37,5 ;     
20.12.2011 00:00:00   ;    37,0 ;     
21.12.2011 00:00:00   ;    36,3 ;     
22.12.2011 00:00:00   ;    36,2 ;     
23.12.2011 00:00:00   ;    35,7 ;     
24.12.2011 00:00:00   ;    35,7 ;     
25.12.2011 00:00:00   ;    35,7 ;     
26.12.2011 00:00:00   ;    35,3 ;     
27.12.2011 00:00:00   ;    34,8 ;     
28.12.2011 00:00:00   ;    34,7 ;     
29.12.2011 00:00:00   ;    34,0 ;     
30.12.2011 00:00:00   ;    33,8 ;     
31.12.2011 00:00:00   ;    33,7 ;     
01.01.2012 00:00:00   ;    33,1 ;     
02.01.2012 00:00:00   ;    33,0 ;     
03.01.2012 00:00:00   ;    33,1 ;     
04.01.2012 00:00:00   ;    33,3 ;     
05.01.2012 00:00:00   ;    33,2 ;     
06.01.2012 00:00:00   ;    32,7 ;     
07.01.2012 00:00:00   ;    32,4 ;     
08.01.2012 00:00:00   ;    31,8 ;     
09.01.2012 00:00:00   ;    31,7 ;     
10.01.2012 00:00:00   ;    31,2 ;     
11.01.2012 00:00:00   ;    30,9 ;     
12.01.2012 00:00:00   ;    31,0 ;     
13.01.2012 00:00:00   ;    31,0 ;     
14.01.2012 00:00:00   ;    30,7 ;     
15.01.2012 00:00:00   ;    30,7 ;     
16.01.2012 00:00:00   ;    30,6 ;     
17.01.2012 00:00:00   ;    30,3 ;     
18.01.2012 00:00:00   ;    30,2 ;     
19.01.2012 00:00:00   ;    30,0 ;     
20.01.2012 00:00:00   ;    29,9 ;     
21.01.2012 00:00:00   ;    30,2 ;     
22.01.2012 00:00:00   ;    29,5 ;     
23.01.2012 00:00:00   ;    28,9 ;     
24.01.2012 00:00:00   ;    28,4 ;     
25.01.2012 00:00:00   ;    28,6 ;     
26.01.2012 00:00:00   ;    28,5 ;     
27.01.2012 00:00:00   ;    28,2 ;     
28.01.2012 00:00:00   ;    28,1 ;     
29.01.2012 00:00:00   ;    27,9 ;     
30.01.2012 00:00:00   ;    27,5 ;     
31.01.2012 00:00:00   ;    27,0 ;     
01.02.2012 00:00:00   ;    26,7 ;     
02.02.2012 00:00:00   ;    26,1 ;     
03.02.2012 00:00:00   ;    25,9 ;     
04.02.2012 00:00:00   ;    25,8 ;     
05.02.2012 00:00:00   ;    25,7 ;     
06.02.2012 00:00:00   ;    25,3 ;     
07.02.2012 00:00:00   ;    24,8 ;     
08.02.2012 00:00:00   ;    24,9 ;     
09.02.2012 00:00:00   ;    24,6 ;     
10.02.2012 00:00:00   ;    24,6 ;     
11.02.2012 00:00:00   ;    24,5 ;     
12.02.2012 00:00:00   ;    24,3 ;     
13.02.2012 00:00:00   ;    24,1 ;     
14.02.2012 00:00:00   ;    24,0 ;     
15.02.2012 00:00:00   ;    24,1 ;     
16.02.2012 00:00:00   ;    24,4 ;     
17.02.2012 00:00:00   ;    24,1 ;     
18.02.2012 00:00:00   ;    23,3 ;     
19.02.2012 00:00:00   ;    23,4 ;     
20.02.2012 00:00:00   ;    23,2 ;     
21.02.2012 00:00:00   ;    22,9 ;     
22.02.2012 00:00:00   ;    22,8 ;     
23.02.2012 00:00:00   ;    22,3 ;     
24.02.2012 00:00:00   ;    22,2 ;     
25.02.2012 00:00:00   ;    21,9 ;     
26.02.2012 00:00:00   ;    21,9 ;     
27.02.2012 00:00:00   ;    21,6 ;     
28.02.2012 00:00:00   ;    20,9 ;     
29.02.2012 00:00:00   ;    20,7 ;     
01.03.2012 00:00:00   ;    20,3 ;     
02.03.2012 00:00:00   ;    20,4 ;     
03.03.2012 00:00:00   ;    20,1 ;     
04.03.2012 00:00:00   ;    20,0 ;     
05.03.2012 00:00:00   ;    19,9 ;     
06.03.2012 00:00:00   ;    19,9 ;     
07.03.2012 00:00:00   ;    19,8 ;     
08.03.2012 00:00:00   ;    19,7 ;     
09.03.2012 00:00:00   ;    19,5 ;     
10.03.2012 00:00:00   ;    19,5 ;     
11.03.2012 00:00:00   ;    19,4 ;     
12.03.2012 00:00:00   ;    19,4 ;     
13.03.2012 00:00:00   ;    19,7 ;     
14.03.2012 00:00:00   ;    19,4 ;     
15.03.2012 00:00:00   ;    19,4 ;     
16.03.2012 00:00:00   ;    19,4 ;     
17.03.2012 00:00:00   ;    19,3 ;     
18.03.2012 00:00:00   ;    19,4 ;     
19.03.2012 00:00:00   ;    19,2 ;     
20.03.2012 00:00:00   ;    19,8 ;     
21.03.2012 00:00:00   ;    20,2 ;     
22.03.2012 00:00:00   ;    20,3 ;     
23.03.2012 00:00:00   ;    20,2 ;     
24.03.2012 00:00:00   ;    20,5 ;     
25.03.2012 00:00:00   ;    20,4 ;     
26.03.2012 00:00:00   ;    19,6 ;     
27.03.2012 00:00:00   ;    19,2 ;     
28.03.2012 00:00:00   ;    19,3 ;     
29.03.2012 00:00:00   ;    19,5 ;     
30.03.2012 00:00:00   ;    19,5 ;     
31.03.2012 00:00:00   ;    19,4 ;     
01.04.2012 00:00:00   ;    19,6 ;     
02.04.2012 00:00:00   ;    19,6 ;     
03.04.2012 00:00:00   ;    19,6 ;     
04.04.2012 00:00:00   ;    19,7 ;     
05.04.2012 00:00:00   ;    19,9 ;     
06.04.2012 00:00:00   ;    19,8 ;     
07.04.2012 00:00:00   ;    19,8 ;     
08.04.2012 00:00:00   ;    20,0 ;     
09.04.2012 00:00:00   ;    19,7 ;     
10.04.2012 00:00:00   ;    19,6 ;     
11.04.2012 00:00:00   ;    19,9 ;     
12.04.2012 00:00:00   ;    19,6 ;     
13.04.2012 00:00:00   ;    19,7 ;     
14.04.2012 00:00:00   ;    20,2 ;     
15.04.2012 00:00:00   ;    20,4 ;     
16.04.2012 00:00:00   ;    20,5 ;     
17.04.2012 00:00:00   ;    20,8 ;     
18.04.2012 00:00:00   ;    20,5 ;     
19.04.2012 00:00:00   ;    20,8 ;     
20.04.2012 00:00:00   ;    20,8 ;     
21.04.2012 00:00:00   ;    21,0 ;     
22.04.2012 00:00:00   ;    21,0 ;     
23.04.2012 00:00:00   ;    21,0 ;     
24.04.2012 00:00:00   ;    21,3 ;     
25.04.2012 00:00:00   ;    21,6 ;     
26.04.2012 00:00:00   ;    21,8 ;     
27.04.2012 00:00:00   ;    22,0 ;     
28.04.2012 00:00:00   ;    22,0 ;     
29.04.2012 00:00:00   ;    22,2 ;     
30.04.2012 00:00:00   ;    22,3 ;     
01.05.2012 00:00:00   ;    22,2 ;     
02.05.2012 00:00:00   ;    22,5 ;     
03.05.2012 00:00:00   ;    22,6 ;     
04.05.2012 00:00:00   ;    22,3 ;     
05.05.2012 00:00:00   ;    22,2 ;     
06.05.2012 00:00:00   ;    22,4 ;     
07.05.2012 00:00:00   ;    22,7 ;     
08.05.2012 00:00:00   ;    22,8 ;     
09.05.2012 00:00:00   ;    22,8 ;     
10.05.2012 00:00:00   ;    23,2 ;     
11.05.2012 00:00:00   ;    23,4 ;     
12.05.2012 00:00:00   ;    23,7 ;     
13.05.2012 00:00:00   ;    24,3 ;     
14.05.2012 00:00:00   ;    24,4 ;     
15.05.2012 00:00:00   ;    24,5 ;     
16.05.2012 00:00:00   ;    24,7 ;     
17.05.2012 00:00:00   ;    24,6 ;     
18.05.2012 00:00:00   ;    24,7 ;     
19.05.2012 00:00:00   ;    24,9 ;     
20.05.2012 00:00:00   ;    25,2 ;     
21.05.2012 00:00:00   ;    25,6 ;     
22.05.2012 00:00:00   ;    25,6 ;     
23.05.2012 00:00:00   ;    26,0 ;     
24.05.2012 00:00:00   ;    26,6 ;     
25.05.2012 00:00:00   ;    26,9 ;     
26.05.2012 00:00:00   ;    26,9 ;     
27.05.2012 00:00:00   ;    27,3 ;     
28.05.2012 00:00:00   ;    27,5 ;     
29.05.2012 00:00:00   ;    27,7 ;     
30.05.2012 00:00:00   ;    28,3 ;     
31.05.2012 00:00:00   ;    28,4 ;     
01.06.2012 00:00:00   ;    28,4 ;     
02.06.2012 00:00:00   ;    28,4 ;     
03.06.2012 00:00:00   ;    28,6 ;     
04.06.2012 00:00:00   ;    29,0 ;     
05.06.2012 00:00:00   ;    29,5 ;     
06.06.2012 00:00:00   ;    30,1 ;     
07.06.2012 00:00:00   ;    29,9 ;     
08.06.2012 00:00:00   ;    29,9 ;     
09.06.2012 00:00:00   ;    30,3 ;     
10.06.2012 00:00:00   ;    30,9 ;     
11.06.2012 00:00:00   ;    31,3 ;     
12.06.2012 00:00:00   ;    31,7 ;     
13.06.2012 00:00:00   ;    31,9 ;     
14.06.2012 00:00:00   ;    31,8 ;     
15.06.2012 00:00:00   ;    32,0 ;     
16.06.2012 00:00:00   ;    32,2 ;     
17.06.2012 00:00:00   ;    32,3 ;     
18.06.2012 00:00:00   ;    33,0 ;     
19.06.2012 00:00:00   ;    32,9 ;     
20.06.2012 00:00:00   ;    32,9 ;     
21.06.2012 00:00:00   ;    33,4 ;     
22.06.2012 00:00:00   ;    33,4 ;     
23.06.2012 00:00:00   ;    33,2 ;     
24.06.2012 00:00:00   ;    33,2 ;     
25.06.2012 00:00:00   ;    32,9 ;     
26.06.2012 00:00:00   ;    33,0 ;     
27.06.2012 00:00:00   ;    32,8 ;     
28.06.2012 00:00:00   ;    32,8 ;     
29.06.2012 00:00:00   ;    33,1 ;     
30.06.2012 00:00:00   ;    33,0 ;     
01.07.2012 00:00:00   ;    33,2 ;     
02.07.2012 00:00:00   ;    32,9 ;     
03.07.2012 00:00:00   ;    33,1 ;     
04.07.2012 00:00:00   ;    33,3 ;     
05.07.2012 00:00:00   ;    33,5 ;     
