Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
18.01.1995 12:00:00   ;   135,0 ;     
19.01.1995 12:00:00   ;   133,0 ;     
20.01.1995 12:00:00   ;   133,0 ;     
21.01.1995 12:00:00   ;   132,0 ;     
22.01.1995 12:00:00   ;   131,0 ;     
23.01.1995 12:00:00   ;   131,0 ;     
24.01.1995 12:00:00   ;   130,0 ;     
25.01.1995 12:00:00   ;   137,0 ;     
26.01.1995 12:00:00   ;   139,0 ;     
27.01.1995 12:00:00   ;   136,0 ;     
28.01.1995 12:00:00   ;   135,0 ;     
29.01.1995 12:00:00   ;   134,0 ;     
30.01.1995 12:00:00   ;   132,0 ;     
31.01.1995 12:00:00   ;   131,0 ;     
01.02.1995 12:00:00   ;   128,0 ;     
02.02.1995 12:00:00   ;   127,0 ;     
04.02.1995 12:00:00   ;   128,0 ;     
05.02.1995 12:00:00   ;   127,0 ;     
06.02.1995 12:00:00   ;   129,0 ;     
07.02.1995 12:00:00   ;   132,0 ;     
08.02.1995 12:00:00   ;   136,0 ;     
09.02.1995 12:00:00   ;   137,0 ;     
10.02.1995 12:00:00   ;   135,0 ;     
11.02.1995 12:00:00   ;   135,0 ;     
12.02.1995 12:00:00   ;   132,0 ;     
13.02.1995 12:00:00   ;   132,0 ;     
14.02.1995 12:00:00   ;   132,0 ;     
15.02.1995 12:00:00   ;   134,0 ;     
16.02.1995 12:00:00   ;   136,0 ;     
17.02.1995 12:00:00   ;   137,0 ;     
18.02.1995 12:00:00   ;   135,0 ;     
19.02.1995 12:00:00   ;   133,0 ;     
20.02.1995 12:00:00   ;   141,0 ;     
21.02.1995 12:00:00   ;   143,0 ;     
22.02.1995 12:00:00   ;   141,0 ;     
23.02.1995 12:00:00   ;   141,0 ;     
24.02.1995 12:00:00   ;   140,0 ;     
25.02.1995 12:00:00   ;   138,0 ;     
26.02.1995 12:00:00   ;   135,0 ;     
27.02.1995 12:00:00   ;   132,0 ;     
28.02.1995 12:00:00   ;   131,0 ;     
01.03.1995 12:00:00   ;   132,0 ;     
02.03.1995 12:00:00   ;   131,0 ;     
03.03.1995 12:00:00   ;   130,0 ;     
04.03.1995 12:00:00   ;   130,0 ;     
05.03.1995 12:00:00   ;   130,0 ;     
06.03.1995 12:00:00   ;   128,0 ;     
07.03.1995 12:00:00   ;   127,0 ;     
08.03.1995 12:00:00   ;   124,0 ;     
09.03.1995 12:00:00   ;   123,0 ;     
10.03.1995 12:00:00   ;   123,0 ;     
11.03.1995 12:00:00   ;   120,0 ;     
12.03.1995 12:00:00   ;   121,0 ;     
13.03.1995 12:00:00   ;   121,0 ;     
14.03.1995 12:00:00   ;   121,0 ;     
15.03.1995 12:00:00   ;   119,0 ;     
16.03.1995 12:00:00   ;   119,0 ;     
17.03.1995 12:00:00   ;   118,0 ;     
18.03.1995 12:00:00   ;   118,0 ;     
19.03.1995 12:00:00   ;   118,0 ;     
20.03.1995 12:00:00   ;   117,0 ;     
21.03.1995 12:00:00   ;   117,0 ;     
22.03.1995 12:00:00   ;   116,0 ;     
23.03.1995 12:00:00   ;   117,0 ;     
24.03.1995 12:00:00   ;   117,0 ;     
25.03.1995 12:00:00   ;   121,0 ;     
26.03.1995 12:00:00   ;   127,0 ;     
27.03.1995 12:00:00   ;   132,0 ;     
28.03.1995 12:00:00   ;   133,0 ;     
29.03.1995 12:00:00   ;   130,0 ;     
30.03.1995 12:00:00   ;   128,0 ;     
31.03.1995 12:00:00   ;   124,0 ;     
01.04.1995 12:00:00   ;   141,0 ;     
02.04.1995 12:00:00   ;   180,0 ;     
03.04.1995 12:00:00   ;   213,0 ;     
04.04.1995 12:00:00   ;   267,0 ;     
05.04.1995 12:00:00   ;   262,0 ;     
06.04.1995 12:00:00   ;   265,0 ;     
07.04.1995 12:00:00   ;   269,0 ;     
08.04.1995 12:00:00   ;   246,0 ;     
09.04.1995 12:00:00   ;   218,0 ;     
10.04.1995 12:00:00   ;   202,0 ;     
11.04.1995 12:00:00   ;   194,0 ;     
12.04.1995 12:00:00   ;   190,0 ;     
13.04.1995 12:00:00   ;   185,0 ;     
14.04.1995 12:00:00   ;   182,0 ;     
15.04.1995 12:00:00   ;   179,0 ;     
16.04.1995 12:00:00   ;   177,0 ;     
17.04.1995 12:00:00   ;   176,0 ;     
18.04.1995 12:00:00   ;   185,0 ;     
19.04.1995 12:00:00   ;   210,0 ;     
20.04.1995 12:00:00   ;   253,0 ;     
21.04.1995 12:00:00   ;   380,0 ;     
22.04.1995 12:00:00   ;   486,0 ;     
23.04.1995 12:00:00   ;   519,0 ;     
24.04.1995 12:00:00   ;   589,0 ;     
25.04.1995 12:00:00   ;   597,0 ;     
26.04.1995 12:00:00   ;   552,0 ;     
27.04.1995 12:00:00   ;   515,0 ;     
28.04.1995 12:00:00   ;   505,0 ;     
29.04.1995 12:00:00   ;   579,0 ;     
30.04.1995 12:00:00   ;   591,0 ;     
01.05.1995 12:00:00   ;   568,0 ;     
02.05.1995 12:00:00   ;   530,0 ;     
03.05.1995 12:00:00   ;   510,0 ;     
04.05.1995 12:00:00   ;   521,0 ;     
05.05.1995 12:00:00   ;   534,0 ;     
06.05.1995 12:00:00   ;   543,0 ;     
07.05.1995 12:00:00   ;   547,0 ;     
08.05.1995 12:00:00   ;   554,0 ;     
09.05.1995 12:00:00   ;   525,0 ;     
10.05.1995 12:00:00   ;   497,0 ;     
11.05.1995 12:00:00   ;   496,0 ;     
12.05.1995 12:00:00   ;   519,0 ;     
13.05.1995 12:00:00   ;   533,0 ;     
14.05.1995 12:00:00   ;   486,0 ;     
15.05.1995 12:00:00   ;   454,0 ;     
16.05.1995 12:00:00   ;   449,0 ;     
17.05.1995 12:00:00   ;   456,0 ;     
18.05.1995 12:00:00   ;   467,0 ;     
19.05.1995 12:00:00   ;   434,0 ;     
20.05.1995 12:00:00   ;   402,0 ;     
21.05.1995 12:00:00   ;   382,0 ;     
22.05.1995 12:00:00   ;   381,0 ;     
23.05.1995 12:00:00   ;   390,0 ;     
24.05.1995 12:00:00   ;   398,0 ;     
25.05.1995 12:00:00   ;   418,0 ;     
26.05.1995 12:00:00   ;   451,0 ;     
27.05.1995 12:00:00   ;   445,0 ;     
28.05.1995 12:00:00   ;   424,0 ;     
29.05.1995 12:00:00   ;   426,0 ;     
30.05.1995 12:00:00   ;   419,0 ;     
31.05.1995 12:00:00   ;   411,0 ;     
01.06.1995 12:00:00   ;   385,0 ;     
02.06.1995 12:00:00   ;   368,0 ;     
03.06.1995 12:00:00   ;   367,0 ;     
04.06.1995 12:00:00   ;   367,0 ;     
05.06.1995 12:00:00   ;   340,0 ;     
06.06.1995 12:00:00   ;   350,0 ;     
07.06.1995 12:00:00   ;   355,0 ;     
08.06.1995 12:00:00   ;   353,0 ;     
09.06.1995 12:00:00   ;   344,0 ;     
10.06.1995 12:00:00   ;   339,0 ;     
11.06.1995 12:00:00   ;   332,0 ;     
12.06.1995 12:00:00   ;   325,0 ;     
13.06.1995 12:00:00   ;   317,0 ;     
14.06.1995 12:00:00   ;   301,0 ;     
15.06.1995 12:00:00   ;   297,0 ;     
16.06.1995 12:00:00   ;   296,0 ;     
17.06.1995 12:00:00   ;   287,0 ;     
18.06.1995 12:00:00   ;   284,0 ;     
19.06.1995 12:00:00   ;   281,0 ;     
20.06.1995 12:00:00   ;   283,0 ;     
21.06.1995 12:00:00   ;   295,0 ;     
22.06.1995 12:00:00   ;   283,0 ;     
23.06.1995 12:00:00   ;   263,0 ;     
24.06.1995 12:00:00   ;   268,0 ;     
25.06.1995 12:00:00   ;   512,0 ;     
26.06.1995 12:00:00   ;   652,0 ;     
27.06.1995 12:00:00   ;   531,0 ;     
28.06.1995 12:00:00   ;   467,0 ;     
29.06.1995 12:00:00   ;   423,0 ;     
30.06.1995 12:00:00   ;   399,0 ;     
01.07.1995 12:00:00   ;   384,0 ;     
02.07.1995 12:00:00   ;   383,0 ;     
03.07.1995 12:00:00   ;   377,0 ;     
04.07.1995 12:00:00   ;   364,0 ;     
05.07.1995 12:00:00   ;   353,0 ;     
06.07.1995 12:00:00   ;   343,0 ;     
07.07.1995 12:00:00   ;   331,0 ;     
08.07.1995 12:00:00   ;   323,0 ;     
09.07.1995 12:00:00   ;   315,0 ;     
10.07.1995 12:00:00   ;   300,0 ;     
11.07.1995 12:00:00   ;   287,0 ;     
12.07.1995 12:00:00   ;   275,0 ;     
13.07.1995 12:00:00   ;   265,0 ;     
14.07.1995 12:00:00   ;   258,0 ;     
15.07.1995 12:00:00   ;   252,0 ;     
16.07.1995 12:00:00   ;   247,0 ;     
17.07.1995 12:00:00   ;   238,0 ;     
18.07.1995 12:00:00   ;   234,0 ;     
19.07.1995 12:00:00   ;   229,0 ;     
20.07.1995 12:00:00   ;   224,0 ;     
21.07.1995 12:00:00   ;   219,0 ;     
22.07.1995 12:00:00   ;   215,0 ;     
23.07.1995 12:00:00   ;   212,0 ;     
24.07.1995 12:00:00   ;   207,0 ;     
25.07.1995 12:00:00   ;   205,0 ;     
26.07.1995 12:00:00   ;   202,0 ;     
27.07.1995 12:00:00   ;   200,0 ;     
28.07.1995 12:00:00   ;   195,0 ;     
29.07.1995 12:00:00   ;   193,0 ;     
30.07.1995 12:00:00   ;   191,0 ;     
31.07.1995 12:00:00   ;   187,0 ;     
01.08.1995 12:00:00   ;   186,0 ;     
02.08.1995 12:00:00   ;   183,0 ;     
03.08.1995 12:00:00   ;   180,0 ;     
04.08.1995 12:00:00   ;   178,0 ;     
05.08.1995 12:00:00   ;   174,0 ;     
06.08.1995 12:00:00   ;   172,0 ;     
07.08.1995 12:00:00   ;   171,0 ;     
08.08.1995 12:00:00   ;   167,0 ;     
09.08.1995 12:00:00   ;   165,0 ;     
10.08.1995 12:00:00   ;   164,0 ;     
11.08.1995 12:00:00   ;   161,0 ;     
12.08.1995 12:00:00   ;   160,0 ;     
13.08.1995 12:00:00   ;   158,0 ;     
14.08.1995 12:00:00   ;   157,0 ;     
15.08.1995 12:00:00   ;   156,0 ;     
16.08.1995 12:00:00   ;   154,0 ;     
17.08.1995 12:00:00   ;   152,0 ;     
18.08.1995 12:00:00   ;   152,0 ;     
19.08.1995 12:00:00   ;   152,0 ;     
20.08.1995 12:00:00   ;   153,0 ;     
21.08.1995 12:00:00   ;   151,0 ;     
22.08.1995 12:00:00   ;   149,0 ;     
23.08.1995 12:00:00   ;   148,0 ;     
24.08.1995 12:00:00   ;   158,0 ;     
25.08.1995 12:00:00   ;   168,0 ;     
26.08.1995 12:00:00   ;   158,0 ;     
27.08.1995 12:00:00   ;   166,0 ;     
28.08.1995 12:00:00   ;   203,0 ;     
29.08.1995 12:00:00   ;   230,0 ;     
30.08.1995 12:00:00   ;   216,0 ;     
31.08.1995 12:00:00   ;   208,0 ;     
01.09.1995 12:00:00   ;   271,0 ;     
02.09.1995 12:00:00   ;   315,0 ;     
03.09.1995 12:00:00   ;   293,0 ;     
04.09.1995 12:00:00   ;   278,0 ;     
05.09.1995 12:00:00   ;   245,0 ;     
06.09.1995 12:00:00   ;   227,0 ;     
07.09.1995 12:00:00   ;   215,0 ;     
08.09.1995 12:00:00   ;   207,0 ;     
09.09.1995 12:00:00   ;   199,0 ;     
10.09.1995 12:00:00   ;   195,0 ;     
11.09.1995 12:00:00   ;   191,0 ;     
12.09.1995 12:00:00   ;   188,0 ;     
13.09.1995 12:00:00   ;   190,0 ;     
14.09.1995 12:00:00   ;   302,0 ;     
15.09.1995 12:00:00   ;   271,0 ;     
16.09.1995 12:00:00   ;   235,0 ;     
17.09.1995 12:00:00   ;   218,0 ;     
18.09.1995 12:00:00   ;   214,0 ;     
19.09.1995 12:00:00   ;   218,0 ;     
20.09.1995 12:00:00   ;   222,0 ;     
21.09.1995 12:00:00   ;   238,0 ;     
22.09.1995 12:00:00   ;   227,0 ;     
23.09.1995 12:00:00   ;   220,0 ;     
24.09.1995 12:00:00   ;   215,0 ;     
25.09.1995 12:00:00   ;   208,0 ;     
26.09.1995 12:00:00   ;   204,0 ;     
27.09.1995 12:00:00   ;   202,0 ;     
28.09.1995 12:00:00   ;   200,0 ;     
29.09.1995 12:00:00   ;   198,0 ;     
30.09.1995 12:00:00   ;   196,0 ;     
01.10.1995 12:00:00   ;   235,0 ;     
02.10.1995 12:00:00   ;   233,0 ;     
03.10.1995 12:00:00   ;   214,0 ;     
04.10.1995 12:00:00   ;   207,0 ;     
05.10.1995 12:00:00   ;   200,0 ;     
06.10.1995 12:00:00   ;   196,0 ;     
07.10.1995 12:00:00   ;   192,0 ;     
08.10.1995 12:00:00   ;   190,0 ;     
09.10.1995 12:00:00   ;   187,0 ;     
10.10.1995 12:00:00   ;   186,0 ;     
11.10.1995 12:00:00   ;   183,0 ;     
12.10.1995 12:00:00   ;   181,0 ;     
13.10.1995 12:00:00   ;   179,0 ;     
14.10.1995 12:00:00   ;   178,0 ;     
15.10.1995 12:00:00   ;   175,0 ;     
16.10.1995 12:00:00   ;   172,0 ;     
17.10.1995 12:00:00   ;   172,0 ;     
18.10.1995 12:00:00   ;   167,0 ;     
19.10.1995 12:00:00   ;   166,0 ;     
20.10.1995 12:00:00   ;   164,0 ;     
21.10.1995 12:00:00   ;   162,0 ;     
22.10.1995 12:00:00   ;   161,0 ;     
23.10.1995 12:00:00   ;   159,0 ;     
24.10.1995 12:00:00   ;   157,0 ;     
25.10.1995 12:00:00   ;   155,0 ;     
26.10.1995 12:00:00   ;   154,0 ;     
27.10.1995 12:00:00   ;   154,0 ;     
28.10.1995 12:00:00   ;   151,0 ;     
29.10.1995 12:00:00   ;   150,0 ;     
30.10.1995 12:00:00   ;   148,0 ;     
31.10.1995 12:00:00   ;   148,0 ;     
01.11.1995 12:00:00   ;   146,0 ;     
02.11.1995 12:00:00   ;   146,0 ;     
03.11.1995 12:00:00   ;   146,0 ;     
04.11.1995 12:00:00   ;   143,0 ;     
05.11.1995 12:00:00   ;   142,0 ;     
06.11.1995 12:00:00   ;   141,0 ;     
07.11.1995 12:00:00   ;   141,0 ;     
08.11.1995 12:00:00   ;   139,0 ;     
09.11.1995 12:00:00   ;   139,0 ;     
10.11.1995 12:00:00   ;   137,0 ;     
11.11.1995 12:00:00   ;   141,0 ;     
12.11.1995 12:00:00   ;   149,0 ;     
13.11.1995 12:00:00   ;   148,0 ;     
14.11.1995 12:00:00   ;   149,0 ;     
15.11.1995 12:00:00   ;   155,0 ;     
16.11.1995 12:00:00   ;   171,0 ;     
17.11.1995 12:00:00   ;   175,0 ;     
18.11.1995 12:00:00   ;   167,0 ;     
19.11.1995 12:00:00   ;   162,0 ;     
20.11.1995 12:00:00   ;   158,0 ;     
21.11.1995 12:00:00   ;   155,0 ;     
22.11.1995 12:00:00   ;   153,0 ;     
23.11.1995 12:00:00   ;   150,0 ;     
24.11.1995 12:00:00   ;   151,0 ;     
25.11.1995 12:00:00   ;   149,0 ;     
26.11.1995 12:00:00   ;   151,0 ;     
27.11.1995 12:00:00   ;   154,0 ;     
28.11.1995 12:00:00   ;   156,0 ;     
29.11.1995 12:00:00   ;   154,0 ;     
30.11.1995 12:00:00   ;   152,0 ;     
01.12.1995 12:00:00   ;   150,0 ;     
02.12.1995 12:00:00   ;   149,0 ;     
03.12.1995 12:00:00   ;   147,0 ;     
04.12.1995 12:00:00   ;   147,0 ;     
05.12.1995 12:00:00   ;   146,0 ;     
06.12.1995 12:00:00   ;   143,0 ;     
07.12.1995 12:00:00   ;   142,0 ;     
08.12.1995 12:00:00   ;   140,0 ;     
09.12.1995 12:00:00   ;   139,0 ;     
10.12.1995 12:00:00   ;   137,0 ;     
11.12.1995 12:00:00   ;   137,0 ;     
12.12.1995 12:00:00   ;   135,0 ;     
13.12.1995 12:00:00   ;   135,0 ;     
14.12.1995 12:00:00   ;   134,0 ;     
15.12.1995 12:00:00   ;   133,0 ;     
16.12.1995 12:00:00   ;   132,0 ;     
17.12.1995 12:00:00   ;   133,0 ;     
18.12.1995 12:00:00   ;   132,0 ;     
19.12.1995 12:00:00   ;   134,0 ;     
20.12.1995 12:00:00   ;   132,0 ;     
21.12.1995 12:00:00   ;   133,0 ;     
22.12.1995 12:00:00   ;   134,0 ;     
23.12.1995 12:00:00   ;   137,0 ;     
24.12.1995 12:00:00   ;   138,0 ;     
25.12.1995 12:00:00   ;   139,0 ;     
26.12.1995 12:00:00   ;   137,0 ;     
27.12.1995 12:00:00   ;   136,0 ;     
28.12.1995 12:00:00   ;   135,0 ;     
29.12.1995 12:00:00   ;   134,0 ;     
30.12.1995 12:00:00   ;   133,0 ;     
31.12.1995 12:00:00   ;Lücke    ;     
01.01.1996 00:00:00   ;   131,2 ;     
02.01.1996 00:00:00   ;   130,5 ;     
03.01.1996 00:00:00   ;   128,5 ;     
04.01.1996 00:00:00   ;   127,1 ;     
05.01.1996 00:00:00   ;   126,7 ;     
06.01.1996 00:00:00   ;   126,0 ;     
07.01.1996 00:00:00   ;   124,5 ;     
08.01.1996 00:00:00   ;   123,6 ;     
09.01.1996 00:00:00   ;   123,2 ;     
10.01.1996 00:00:00   ;   122,0 ;     
11.01.1996 00:00:00   ;   121,5 ;     
12.01.1996 00:00:00   ;   123,4 ;     
13.01.1996 00:00:00   ;   123,2 ;     
14.01.1996 00:00:00   ;   123,7 ;     
15.01.1996 00:00:00   ;   123,4 ;     
16.01.1996 00:00:00   ;   122,3 ;     
17.01.1996 00:00:00   ;   121,6 ;     
18.01.1996 00:00:00   ;   121,2 ;     
19.01.1996 00:00:00   ;   120,5 ;     
20.01.1996 00:00:00   ;   120,7 ;     
21.01.1996 00:00:00   ;   120,4 ;     
22.01.1996 00:00:00   ;   118,9 ;     
23.01.1996 00:00:00   ;   117,3 ;     
24.01.1996 00:00:00   ;   117,8 ;     
25.01.1996 00:00:00   ;   117,7 ;     
26.01.1996 00:00:00   ;   116,4 ;     
27.01.1996 00:00:00   ;   116,1 ;     
28.01.1996 00:00:00   ;   116,1 ;     
29.01.1996 00:00:00   ;   115,8 ;     
30.01.1996 00:00:00   ;   114,8 ;     
31.01.1996 00:00:00   ;   113,6 ;     
01.02.1996 00:00:00   ;   112,7 ;     
02.02.1996 00:00:00   ;   112,9 ;     
03.02.1996 00:00:00   ;   112,8 ;     
04.02.1996 00:00:00   ;   112,2 ;     
05.02.1996 00:00:00   ;   112,3 ;     
06.02.1996 00:00:00   ;   111,4 ;     
07.02.1996 00:00:00   ;   111,1 ;     
08.02.1996 00:00:00   ;   112,0 ;     
09.02.1996 00:00:00   ;   111,0 ;     
10.02.1996 00:00:00   ;   109,7 ;     
11.02.1996 00:00:00   ;   109,3 ;     
12.02.1996 00:00:00   ;   108,1 ;     
13.02.1996 00:00:00   ;   108,0 ;     
14.02.1996 00:00:00   ;   109,3 ;     
15.02.1996 00:00:00   ;   107,6 ;     
16.02.1996 00:00:00   ;   106,1 ;     
17.02.1996 00:00:00   ;   107,3 ;     
18.02.1996 00:00:00   ;   106,9 ;     
19.02.1996 00:00:00   ;   105,7 ;     
20.02.1996 00:00:00   ;   106,1 ;     
21.02.1996 00:00:00   ;   106,2 ;     
22.02.1996 00:00:00   ;   105,8 ;     
23.02.1996 00:00:00   ;   105,2 ;     
24.02.1996 00:00:00   ;   104,2 ;     
25.02.1996 00:00:00   ;   103,7 ;     
26.02.1996 00:00:00   ;   103,3 ;     
27.02.1996 00:00:00   ;   102,9 ;     
28.02.1996 00:00:00   ;   102,9 ;     
29.02.1996 00:00:00   ;   102,6 ;     
01.03.1996 00:00:00   ;   102,7 ;     
02.03.1996 00:00:00   ;   101,7 ;     
03.03.1996 00:00:00   ;   101,6 ;     
04.03.1996 00:00:00   ;   102,5 ;     
05.03.1996 00:00:00   ;   102,0 ;     
06.03.1996 00:00:00   ;   102,5 ;     
07.03.1996 00:00:00   ;   101,6 ;     
08.03.1996 00:00:00   ;   101,4 ;     
09.03.1996 00:00:00   ;   101,8 ;     
10.03.1996 00:00:00   ;   101,2 ;     
11.03.1996 00:00:00   ;   101,0 ;     
12.03.1996 00:00:00   ;   100,9 ;     
13.03.1996 00:00:00   ;   100,7 ;     
14.03.1996 00:00:00   ;   100,1 ;     
15.03.1996 00:00:00   ;   100,0 ;     
16.03.1996 00:00:00   ;   100,1 ;     
17.03.1996 00:00:00   ;   100,9 ;     
18.03.1996 00:00:00   ;   100,2 ;     
19.03.1996 00:00:00   ;   100,2 ;     
20.03.1996 00:00:00   ;   101,4 ;     
21.03.1996 00:00:00   ;   101,8 ;     
22.03.1996 00:00:00   ;   101,2 ;     
23.03.1996 00:00:00   ;   100,5 ;     
24.03.1996 00:00:00   ;   101,9 ;     
25.03.1996 00:00:00   ;   108,0 ;     
26.03.1996 00:00:00   ;   113,1 ;     
27.03.1996 00:00:00   ;   118,4 ;     
28.03.1996 00:00:00   ;   115,6 ;     
29.03.1996 00:00:00   ;   113,8 ;     
30.03.1996 00:00:00   ;   110,9 ;     
31.03.1996 00:00:00   ;   109,4 ;     
01.04.1996 00:00:00   ;   106,6 ;     
02.04.1996 00:00:00   ;   104,2 ;     
03.04.1996 00:00:00   ;   103,8 ;     
04.04.1996 00:00:00   ;   102,6 ;     
05.04.1996 00:00:00   ;   102,5 ;     
06.04.1996 00:00:00   ;   106,0 ;     
07.04.1996 00:00:00   ;   122,8 ;     
08.04.1996 00:00:00   ;   144,7 ;     
09.04.1996 00:00:00   ;   150,8 ;     
10.04.1996 00:00:00   ;   144,7 ;     
11.04.1996 00:00:00   ;   144,8 ;     
12.04.1996 00:00:00   ;   145,5 ;     
13.04.1996 00:00:00   ;   141,5 ;     
14.04.1996 00:00:00   ;   137,5 ;     
15.04.1996 00:00:00   ;   133,1 ;     
16.04.1996 00:00:00   ;   130,0 ;     
17.04.1996 00:00:00   ;   128,0 ;     
18.04.1996 00:00:00   ;   138,9 ;     
19.04.1996 00:00:00   ;   174,0 ;     
20.04.1996 00:00:00   ;   238,7 ;     
21.04.1996 00:00:00   ;   336,7 ;     
22.04.1996 00:00:00   ;   431,0 ;     
23.04.1996 00:00:00   ;   492,5 ;     
24.04.1996 00:00:00   ;   558,9 ;     
25.04.1996 00:00:00   ;   564,1 ;     
26.04.1996 00:00:00   ;   542,5 ;     
27.04.1996 00:00:00   ;   517,6 ;     
28.04.1996 00:00:00   ;   565,4 ;     
29.04.1996 00:00:00   ;   649,0 ;     
30.04.1996 00:00:00   ;   725,2 ;     
01.05.1996 00:00:00   ;   699,6 ;     
02.05.1996 00:00:00   ;   665,4 ;     
03.05.1996 00:00:00   ;   634,5 ;     
04.05.1996 00:00:00   ;   597,2 ;     
05.05.1996 00:00:00   ;   568,1 ;     
06.05.1996 00:00:00   ;   547,6 ;     
07.05.1996 00:00:00   ;   566,7 ;     
08.05.1996 00:00:00   ;   589,8 ;     
09.05.1996 00:00:00   ;   627,2 ;     
10.05.1996 00:00:00   ;   613,4 ;     
11.05.1996 00:00:00   ;   578,4 ;     
12.05.1996 00:00:00   ;   567,5 ;     
13.05.1996 00:00:00   ;   656,8 ;     
14.05.1996 00:00:00   ;   666,1 ;     
15.05.1996 00:00:00   ;   652,3 ;     
16.05.1996 00:00:00   ;   623,7 ;     
17.05.1996 00:00:00   ;   612,5 ;     
18.05.1996 00:00:00   ;   602,1 ;     
19.05.1996 00:00:00   ;   587,7 ;     
20.05.1996 00:00:00   ;   580,4 ;     
21.05.1996 00:00:00   ;   601,9 ;     
22.05.1996 00:00:00   ;   613,6 ;     
23.05.1996 00:00:00   ;   579,0 ;     
24.05.1996 00:00:00   ;   534,0 ;     
25.05.1996 00:00:00   ;   583,1 ;     
26.05.1996 00:00:00   ;   647,6 ;     
27.05.1996 00:00:00   ;   587,5 ;     
28.05.1996 00:00:00   ;   614,8 ;     
29.05.1996 00:00:00   ;   594,4 ;     
30.05.1996 00:00:00   ;   551,7 ;     
31.05.1996 00:00:00   ;   519,4 ;     
01.06.1996 00:00:00   ;   498,8 ;     
02.06.1996 00:00:00   ;   479,6 ;     
03.06.1996 00:00:00   ;   463,7 ;     
04.06.1996 00:00:00   ;   442,7 ;     
05.06.1996 00:00:00   ;   424,3 ;     
06.06.1996 00:00:00   ;   409,8 ;     
07.06.1996 00:00:00   ;   397,6 ;     
08.06.1996 00:00:00   ;   387,7 ;     
09.06.1996 00:00:00   ;   380,4 ;     
10.06.1996 00:00:00   ;   370,8 ;     
11.06.1996 00:00:00   ;   361,4 ;     
12.06.1996 00:00:00   ;   352,4 ;     
13.06.1996 00:00:00   ;   343,2 ;     
14.06.1996 00:00:00   ;   329,1 ;     
15.06.1996 00:00:00   ;   312,7 ;     
16.06.1996 00:00:00   ;   301,5 ;     
17.06.1996 00:00:00   ;   290,6 ;     
18.06.1996 00:00:00   ;   280,6 ;     
19.06.1996 00:00:00   ;   275,0 ;     
20.06.1996 00:00:00   ;   269,4 ;     
21.06.1996 00:00:00   ;   264,8 ;     
22.06.1996 00:00:00   ;   297,9 ;     
23.06.1996 00:00:00   ;   338,9 ;     
24.06.1996 00:00:00   ;   304,8 ;     
25.06.1996 00:00:00   ;   308,3 ;     
