Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
25.09.2002 00:00:00   ;   140,1 ;     
26.09.2002 00:00:00   ;   140,2 ;     
27.09.2002 00:00:00   ;   140,0 ;     
28.09.2002 00:00:00   ;   140,3 ;     
29.09.2002 00:00:00   ;   140,7 ;     
30.09.2002 00:00:00   ;   140,7 ;     
01.10.2002 00:00:00   ;   141,5 ;     
02.10.2002 00:00:00   ;   141,1 ;     
03.10.2002 00:00:00   ;   141,3 ;     
04.10.2002 00:00:00   ;   141,3 ;     
05.10.2002 00:00:00   ;   141,1 ;     
06.10.2002 00:00:00   ;   141,1 ;     
07.10.2002 00:00:00   ;   140,7 ;     
08.10.2002 00:00:00   ;   140,4 ;     
09.10.2002 00:00:00   ;   140,2 ;     
10.10.2002 00:00:00   ;   140,2 ;     
11.10.2002 00:00:00   ;   139,9 ;     
12.10.2002 00:00:00   ;   139,5 ;     
13.10.2002 00:00:00   ;   139,1 ;     
14.10.2002 00:00:00   ;   138,5 ;     
15.10.2002 00:00:00   ;   138,4 ;     
16.10.2002 00:00:00   ;   138,1 ;     
17.10.2002 00:00:00   ;   138,8 ;     
18.10.2002 00:00:00   ;   137,1 ;     
19.10.2002 00:00:00   ;   136,7 ;     
20.10.2002 00:00:00   ;   136,3 ;     
21.10.2002 00:00:00   ;   136,0 ;     
22.10.2002 00:00:00   ;   135,7 ;     
23.10.2002 00:00:00   ;   135,5 ;     
24.10.2002 00:00:00   ;   135,2 ;     
25.10.2002 00:00:00   ;   134,9 ;     
26.10.2002 00:00:00   ;   134,7 ;     
27.10.2002 00:00:00   ;   134,0 ;     
28.10.2002 00:00:00   ;   133,9 ;     
29.10.2002 00:00:00   ;   133,5 ;     
30.10.2002 00:00:00   ;   133,5 ;     
31.10.2002 00:00:00   ;   132,8 ;     
01.11.2002 00:00:00   ;   132,5 ;     
02.11.2002 00:00:00   ;   132,4 ;     
03.11.2002 00:00:00   ;   131,8 ;     
04.11.2002 00:00:00   ;   131,6 ;     
05.11.2002 00:00:00   ;   131,4 ;     
06.11.2002 00:00:00   ;   131,2 ;     
07.11.2002 00:00:00   ;   130,8 ;     
08.11.2002 00:00:00   ;   130,8 ;     
09.11.2002 00:00:00   ;   130,6 ;     
10.11.2002 00:00:00   ;   130,2 ;     
11.11.2002 00:00:00   ;   130,2 ;     
12.11.2002 00:00:00   ;   130,1 ;     
13.11.2002 00:00:00   ;   130,0 ;     
14.11.2002 00:00:00   ;   130,1 ;     
15.11.2002 00:00:00   ;   130,6 ;     
16.11.2002 00:00:00   ;   129,4 ;     
17.11.2002 00:00:00   ;   130,2 ;     
18.11.2002 00:00:00   ;   130,6 ;     
19.11.2002 00:00:00   ;   130,2 ;     
20.11.2002 00:00:00   ;   130,5 ;     
21.11.2002 00:00:00   ;   130,3 ;     
22.11.2002 00:00:00   ;   130,1 ;     
23.11.2002 00:00:00   ;   130,6 ;     
24.11.2002 00:00:00   ;   130,2 ;     
25.11.2002 00:00:00   ;   129,9 ;     
26.11.2002 00:00:00   ;   129,6 ;     
27.11.2002 00:00:00   ;   129,5 ;     
28.11.2002 00:00:00   ;   129,1 ;     
29.11.2002 00:00:00   ;   128,6 ;     
30.11.2002 00:00:00   ;   128,6 ;     
01.12.2002 00:00:00   ;   128,0 ;     
02.12.2002 00:00:00   ;   127,8 ;     
03.12.2002 00:00:00   ;   127,8 ;     
04.12.2002 00:00:00   ;   127,2 ;     
05.12.2002 00:00:00   ;   126,6 ;     
06.12.2002 00:00:00   ;   126,7 ;     
07.12.2002 00:00:00   ;   126,1 ;     
08.12.2002 00:00:00   ;   125,6 ;     
09.12.2002 00:00:00   ;   125,2 ;     
10.12.2002 00:00:00   ;   124,8 ;     
11.12.2002 00:00:00   ;   124,4 ;     
12.12.2002 00:00:00   ;   124,0 ;     
13.12.2002 00:00:00   ;   123,7 ;     
14.12.2002 00:00:00   ;   123,4 ;     
15.12.2002 00:00:00   ;   122,8 ;     
16.12.2002 00:00:00   ;   122,6 ;     
17.12.2002 00:00:00   ;   122,0 ;     
18.12.2002 00:00:00   ;   121,9 ;     
19.12.2002 00:00:00   ;   121,4 ;     
20.12.2002 00:00:00   ;   121,0 ;     
21.12.2002 00:00:00   ;   120,5 ;     
22.12.2002 00:00:00   ;   120,1 ;     
23.12.2002 00:00:00   ;   119,8 ;     
24.12.2002 00:00:00   ;   119,5 ;     
25.12.2002 00:00:00   ;   119,2 ;     
26.12.2002 00:00:00   ;   119,0 ;     
27.12.2002 00:00:00   ;   118,6 ;     
28.12.2002 00:00:00   ;   118,3 ;     
29.12.2002 00:00:00   ;   117,9 ;     
30.12.2002 00:00:00   ;   117,9 ;     
31.12.2002 00:00:00   ;   117,2 ;     
01.01.2003 00:00:00   ;   117,2 ;     
02.01.2003 00:00:00   ;   116,7 ;     
03.01.2003 00:00:00   ;   116,8 ;     
04.01.2003 00:00:00   ;   116,4 ;     
05.01.2003 00:00:00   ;   116,0 ;     
06.01.2003 00:00:00   ;   115,7 ;     
07.01.2003 00:00:00   ;   115,6 ;     
08.01.2003 00:00:00   ;   115,1 ;     
09.01.2003 00:00:00   ;   114,8 ;     
10.01.2003 00:00:00   ;   114,5 ;     
11.01.2003 00:00:00   ;   114,3 ;     
12.01.2003 00:00:00   ;   113,8 ;     
13.01.2003 00:00:00   ;   113,8 ;     
14.01.2003 00:00:00   ;   113,3 ;     
15.01.2003 00:00:00   ;   112,8 ;     
16.01.2003 00:00:00   ;   112,5 ;     
17.01.2003 00:00:00   ;   111,9 ;     
18.01.2003 00:00:00   ;   111,4 ;     
19.01.2003 00:00:00   ;   111,2 ;     
20.01.2003 00:00:00   ;   110,8 ;     
21.01.2003 00:00:00   ;   110,6 ;     
22.01.2003 00:00:00   ;   110,2 ;     
23.01.2003 00:00:00   ;   109,8 ;     
24.01.2003 00:00:00   ;   109,5 ;     
25.01.2003 00:00:00   ;   109,0 ;     
26.01.2003 00:00:00   ;   108,7 ;     
27.01.2003 00:00:00   ;   108,4 ;     
28.01.2003 00:00:00   ;   108,0 ;     
29.01.2003 00:00:00   ;   107,8 ;     
30.01.2003 00:00:00   ;   107,1 ;     
31.01.2003 00:00:00   ;   107,7 ;     
01.02.2003 00:00:00   ;Lücke    ;     
02.02.2003 00:00:00   ;Lücke    ;     
03.02.2003 00:00:00   ;Lücke    ;     
04.02.2003 00:00:00   ;Lücke    ;     
05.02.2003 00:00:00   ;Lücke    ;     
06.02.2003 00:00:00   ;Lücke    ;     
07.02.2003 00:00:00   ;Lücke    ;     
08.02.2003 00:00:00   ;Lücke    ;     
09.02.2003 00:00:00   ;Lücke    ;     
10.02.2003 00:00:00   ;Lücke    ;     
11.02.2003 00:00:00   ;Lücke    ;     
12.02.2003 00:00:00   ;Lücke    ;     
13.02.2003 00:00:00   ;Lücke    ;     
14.02.2003 00:00:00   ;Lücke    ;     
15.02.2003 00:00:00   ;Lücke    ;     
16.02.2003 00:00:00   ;Lücke    ;     
17.02.2003 00:00:00   ;Lücke    ;     
18.02.2003 00:00:00   ;Lücke    ;     
19.02.2003 00:00:00   ;Lücke    ;     
20.02.2003 00:00:00   ;Lücke    ;     
21.02.2003 00:00:00   ;Lücke    ;     
22.02.2003 00:00:00   ;Lücke    ;     
23.02.2003 00:00:00   ;Lücke    ;     
24.02.2003 00:00:00   ;Lücke    ;     
25.02.2003 00:00:00   ;Lücke    ;     
26.02.2003 00:00:00   ;Lücke    ;     
27.02.2003 00:00:00   ;Lücke    ;     
28.02.2003 00:00:00   ;Lücke    ;     
01.03.2003 00:00:00   ;Lücke    ;     
02.03.2003 00:00:00   ;Lücke    ;     
03.03.2003 00:00:00   ;Lücke    ;     
04.03.2003 00:00:00   ;Lücke    ;     
05.03.2003 00:00:00   ;Lücke    ;     
06.03.2003 00:00:00   ;Lücke    ;     
07.03.2003 00:00:00   ;Lücke    ;     
08.03.2003 00:00:00   ;Lücke    ;     
09.03.2003 00:00:00   ;Lücke    ;     
10.03.2003 00:00:00   ;Lücke    ;     
11.03.2003 00:00:00   ;Lücke    ;     
12.03.2003 00:00:00   ;Lücke    ;     
13.03.2003 00:00:00   ;Lücke    ;     
14.03.2003 00:00:00   ;Lücke    ;     
15.03.2003 00:00:00   ;Lücke    ;     
16.03.2003 00:00:00   ;Lücke    ;     
17.03.2003 00:00:00   ;Lücke    ;     
18.03.2003 00:00:00   ;Lücke    ;     
19.03.2003 00:00:00   ;Lücke    ;     
20.03.2003 00:00:00   ;Lücke    ;     
21.03.2003 00:00:00   ;Lücke    ;     
22.03.2003 00:00:00   ;Lücke    ;     
23.03.2003 00:00:00   ;Lücke    ;     
24.03.2003 00:00:00   ;Lücke    ;     
25.03.2003 00:00:00   ;Lücke    ;     
26.03.2003 00:00:00   ;Lücke    ;     
27.03.2003 00:00:00   ;Lücke    ;     
28.03.2003 00:00:00   ;Lücke    ;     
29.03.2003 00:00:00   ;Lücke    ;     
30.03.2003 00:00:00   ;Lücke    ;     
31.03.2003 00:00:00   ;Lücke    ;     
01.04.2003 00:00:00   ;Lücke    ;     
02.04.2003 00:00:00   ;Lücke    ;     
03.04.2003 00:00:00   ;Lücke    ;     
04.04.2003 00:00:00   ;Lücke    ;     
05.04.2003 00:00:00   ;Lücke    ;     
06.04.2003 00:00:00   ;Lücke    ;     
07.04.2003 00:00:00   ;Lücke    ;     
08.04.2003 00:00:00   ;Lücke    ;     
09.04.2003 00:00:00   ;Lücke    ;     
10.04.2003 00:00:00   ;Lücke    ;     
11.04.2003 00:00:00   ;Lücke    ;     
12.04.2003 00:00:00   ;Lücke    ;     
13.04.2003 00:00:00   ;Lücke    ;     
14.04.2003 00:00:00   ;Lücke    ;     
15.04.2003 00:00:00   ;Lücke    ;     
16.04.2003 00:00:00   ;Lücke    ;     
17.04.2003 00:00:00   ;Lücke    ;     
18.04.2003 00:00:00   ;Lücke    ;     
19.04.2003 00:00:00   ;Lücke    ;     
20.04.2003 00:00:00   ;Lücke    ;     
21.04.2003 00:00:00   ;Lücke    ;     
22.04.2003 00:00:00   ;Lücke    ;     
23.04.2003 00:00:00   ;Lücke    ;     
24.04.2003 00:00:00   ;Lücke    ;     
25.04.2003 00:00:00   ;Lücke    ;     
26.04.2003 00:00:00   ;Lücke    ;     
27.04.2003 00:00:00   ;Lücke    ;     
28.04.2003 00:00:00   ;Lücke    ;     
29.04.2003 00:00:00   ;Lücke    ;     
30.04.2003 00:00:00   ;Lücke    ;     
01.05.2003 00:00:00   ;Lücke    ;     
02.05.2003 00:00:00   ;Lücke    ;     
03.05.2003 00:00:00   ;Lücke    ;     
04.05.2003 00:00:00   ;Lücke    ;     
05.05.2003 00:00:00   ;Lücke    ;     
06.05.2003 00:00:00   ;Lücke    ;     
07.05.2003 00:00:00   ;Lücke    ;     
08.05.2003 00:00:00   ;Lücke    ;     
09.05.2003 00:00:00   ;Lücke    ;     
10.05.2003 00:00:00   ;Lücke    ;     
11.05.2003 00:00:00   ;Lücke    ;     
12.05.2003 00:00:00   ;Lücke    ;     
13.05.2003 00:00:00   ;Lücke    ;     
14.05.2003 00:00:00   ;Lücke    ;     
15.05.2003 00:00:00   ;Lücke    ;     
16.05.2003 00:00:00   ;Lücke    ;     
17.05.2003 00:00:00   ;Lücke    ;     
18.05.2003 00:00:00   ;Lücke    ;     
19.05.2003 00:00:00   ;Lücke    ;     
20.05.2003 00:00:00   ;Lücke    ;     
21.05.2003 00:00:00   ;Lücke    ;     
22.05.2003 00:00:00   ;Lücke    ;     
23.05.2003 00:00:00   ;Lücke    ;     
24.05.2003 00:00:00   ;Lücke    ;     
25.05.2003 00:00:00   ;Lücke    ;     
26.05.2003 00:00:00   ;Lücke    ;     
27.05.2003 00:00:00   ;Lücke    ;     
28.05.2003 00:00:00   ;Lücke    ;     
29.05.2003 00:00:00   ;Lücke    ;     
30.05.2003 00:00:00   ;Lücke    ;     
31.05.2003 00:00:00   ;Lücke    ;     
01.06.2003 00:00:00   ;Lücke    ;     
02.06.2003 00:00:00   ;Lücke    ;     
03.06.2003 00:00:00   ;Lücke    ;     
04.06.2003 00:00:00   ;Lücke    ;     
05.06.2003 00:00:00   ;Lücke    ;     
06.06.2003 00:00:00   ;Lücke    ;     
07.06.2003 00:00:00   ;Lücke    ;     
08.06.2003 00:00:00   ;Lücke    ;     
09.06.2003 00:00:00   ;Lücke    ;     
10.06.2003 00:00:00   ;Lücke    ;     
11.06.2003 00:00:00   ;Lücke    ;     
12.06.2003 00:00:00   ;Lücke    ;     
13.06.2003 00:00:00   ;Lücke    ;     
14.06.2003 00:00:00   ;Lücke    ;     
15.06.2003 00:00:00   ;Lücke    ;     
16.06.2003 00:00:00   ;Lücke    ;     
17.06.2003 00:00:00   ;Lücke    ;     
18.06.2003 00:00:00   ;Lücke    ;     
19.06.2003 00:00:00   ;Lücke    ;     
20.06.2003 00:00:00   ;Lücke    ;     
21.06.2003 00:00:00   ;Lücke    ;     
22.06.2003 00:00:00   ;Lücke    ;     
23.06.2003 00:00:00   ;Lücke    ;     
24.06.2003 00:00:00   ;Lücke    ;     
25.06.2003 00:00:00   ;Lücke    ;     
26.06.2003 00:00:00   ;Lücke    ;     
