Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
19.04.2012 00:00:00   ;    69,3 ;     
20.04.2012 00:00:00   ;    68,3 ;     
21.04.2012 00:00:00   ;    66,1 ;     
22.04.2012 00:00:00   ;    64,5 ;     
23.04.2012 00:00:00   ;    62,3 ;     
24.04.2012 00:00:00   ;    61,3 ;     
25.04.2012 00:00:00   ;    61,1 ;     
26.04.2012 00:00:00   ;    61,1 ;     
27.04.2012 00:00:00   ;    68,1 ;     
28.04.2012 00:00:00   ;    79,2 ;     
29.04.2012 00:00:00   ;    88,2 ;     
30.04.2012 00:00:00   ;    95,0 ;     
01.05.2012 00:00:00   ;    97,8 ;     
02.05.2012 00:00:00   ;    98,8 ;     
03.05.2012 00:00:00   ;   100,0 ;     
04.05.2012 00:00:00   ;    99,4 ;     
05.05.2012 00:00:00   ;    98,6 ;     
06.05.2012 00:00:00   ;    98,0 ;     
07.05.2012 00:00:00   ;    96,7 ;     
08.05.2012 00:00:00   ;    94,7 ;     
09.05.2012 00:00:00   ;    92,2 ;     
10.05.2012 00:00:00   ;    88,9 ;     
11.05.2012 00:00:00   ;    85,6 ;     
12.05.2012 00:00:00   ;    82,5 ;     
13.05.2012 00:00:00   ;    80,2 ;     
14.05.2012 00:00:00   ;    77,3 ;     
15.05.2012 00:00:00   ;    68,8 ;     
16.05.2012 00:00:00   ;    65,9 ;     
17.05.2012 00:00:00   ;    63,8 ;     
18.05.2012 00:00:00   ;    60,8 ;     
19.05.2012 00:00:00   ;    58,8 ;     
20.05.2012 00:00:00   ;    57,5 ;     
21.05.2012 00:00:00   ;    56,7 ;     
22.05.2012 00:00:00   ;    55,7 ;     
23.05.2012 00:00:00   ;    62,9 ;     
24.05.2012 00:00:00   ;    76,1 ;     
25.05.2012 00:00:00   ;    80,5 ;     
26.05.2012 00:00:00   ;    81,3 ;     
27.05.2012 00:00:00   ;    80,9 ;     
28.05.2012 00:00:00   ;    79,6 ;     
29.05.2012 00:00:00   ;    78,0 ;     
30.05.2012 00:00:00   ;    74,9 ;     
31.05.2012 00:00:00   ;    66,5 ;     
01.06.2012 00:00:00   ;    63,0 ;     
02.06.2012 00:00:00   ;    60,6 ;     
03.06.2012 00:00:00   ;    57,9 ;     
04.06.2012 00:00:00   ;    56,8 ;     
05.06.2012 00:00:00   ;    54,6 ;     
06.06.2012 00:00:00   ;    52,7 ;     
07.06.2012 00:00:00   ;    50,9 ;     
08.06.2012 00:00:00   ;    50,4 ;     
09.06.2012 00:00:00   ;    49,0 ;     
10.06.2012 00:00:00   ;    47,8 ;     
11.06.2012 00:00:00   ;    47,1 ;     
12.06.2012 00:00:00   ;    48,5 ;     
13.06.2012 00:00:00   ;    55,7 ;     
14.06.2012 00:00:00   ;    63,7 ;     
15.06.2012 00:00:00   ;    65,6 ;     
16.06.2012 00:00:00   ;    62,9 ;     
17.06.2012 00:00:00   ;    60,2 ;     
18.06.2012 00:00:00   ;    57,5 ;     
19.06.2012 00:00:00   ;    55,8 ;     
20.06.2012 00:00:00   ;    54,2 ;     
21.06.2012 00:00:00   ;    51,8 ;     
22.06.2012 00:00:00   ;    49,2 ;     
23.06.2012 00:00:00   ;    48,4 ;     
24.06.2012 00:00:00   ;    48,7 ;     
25.06.2012 00:00:00   ;    51,4 ;     
26.06.2012 00:00:00   ;    56,4 ;     
27.06.2012 00:00:00   ;    62,4 ;     
28.06.2012 00:00:00   ;    63,9 ;     
29.06.2012 00:00:00   ;    61,6 ;     
30.06.2012 00:00:00   ;    59,4 ;     
01.07.2012 00:00:00   ;    57,2 ;     
02.07.2012 00:00:00   ;    55,6 ;     
03.07.2012 00:00:00   ;    53,3 ;     
04.07.2012 00:00:00   ;    50,4 ;     
05.07.2012 00:00:00   ;    47,7 ;     
06.07.2012 00:00:00   ;    45,5 ;     
07.07.2012 00:00:00   ;    44,1 ;     
08.07.2012 00:00:00   ;    43,4 ;     
09.07.2012 00:00:00   ;    43,0 ;     
10.07.2012 00:00:00   ;    43,3 ;     
11.07.2012 00:00:00   ;    42,4 ;     
12.07.2012 00:00:00   ;    41,9 ;     
13.07.2012 00:00:00   ;    46,4 ;     
14.07.2012 00:00:00   ;    63,5 ;     
15.07.2012 00:00:00   ;   115,3 ;     
16.07.2012 00:00:00   ;   142,3 ;     
17.07.2012 00:00:00   ;   140,6 ;     
18.07.2012 00:00:00   ;   136,7 ;     
19.07.2012 00:00:00   ;   132,4 ;     
20.07.2012 00:00:00   ;   130,5 ;     
21.07.2012 00:00:00   ;   168,0 ;     
22.07.2012 00:00:00   ;   207,4 ;     
23.07.2012 00:00:00   ;   195,9 ;     
24.07.2012 00:00:00   ;   186,3 ;     
25.07.2012 00:00:00   ;   181,2 ;     
26.07.2012 00:00:00   ;   174,5 ;     
27.07.2012 00:00:00   ;   169,6 ;     
28.07.2012 00:00:00   ;   166,3 ;     
29.07.2012 00:00:00   ;   163,0 ;     
30.07.2012 00:00:00   ;   160,8 ;     
31.07.2012 00:00:00   ;   161,4 ;     
01.08.2012 00:00:00   ;   161,5 ;     
02.08.2012 00:00:00   ;   160,1 ;     
03.08.2012 00:00:00   ;   159,1 ;     
04.08.2012 00:00:00   ;   157,3 ;     
05.08.2012 00:00:00   ;   155,7 ;     
06.08.2012 00:00:00   ;   154,0 ;     
07.08.2012 00:00:00   ;   152,4 ;     
08.08.2012 00:00:00   ;   150,9 ;     
09.08.2012 00:00:00   ;   149,6 ;     
10.08.2012 00:00:00   ;   148,1 ;     
11.08.2012 00:00:00   ;   146,1 ;     
12.08.2012 00:00:00   ;   144,8 ;     
13.08.2012 00:00:00   ;   143,4 ;     
14.08.2012 00:00:00   ;   141,7 ;     
15.08.2012 00:00:00   ;   140,4 ;     
16.08.2012 00:00:00   ;   139,0 ;     
17.08.2012 00:00:00   ;   137,7 ;     
18.08.2012 00:00:00   ;   136,3 ;     
19.08.2012 00:00:00   ;   135,0 ;     
20.08.2012 00:00:00   ;   133,6 ;     
21.08.2012 00:00:00   ;   132,4 ;     
22.08.2012 00:00:00   ;   131,2 ;     
23.08.2012 00:00:00   ;   130,5 ;     
24.08.2012 00:00:00   ;   129,4 ;     
25.08.2012 00:00:00   ;   127,6 ;     
26.08.2012 00:00:00   ;   126,5 ;     
27.08.2012 00:00:00   ;   125,3 ;     
28.08.2012 00:00:00   ;   124,2 ;     
29.08.2012 00:00:00   ;   123,0 ;     
30.08.2012 00:00:00   ;   121,4 ;     
31.08.2012 00:00:00   ;   123,0 ;     
01.09.2012 00:00:00   ;   125,4 ;     
02.09.2012 00:00:00   ;   127,1 ;     
03.09.2012 00:00:00   ;   127,6 ;     
04.09.2012 00:00:00   ;   127,5 ;     
05.09.2012 00:00:00   ;   127,2 ;     
06.09.2012 00:00:00   ;   126,6 ;     
07.09.2012 00:00:00   ;   125,8 ;     
08.09.2012 00:00:00   ;   124,4 ;     
09.09.2012 00:00:00   ;   122,6 ;     
10.09.2012 00:00:00   ;   120,9 ;     
11.09.2012 00:00:00   ;   119,7 ;     
12.09.2012 00:00:00   ;   120,0 ;     
13.09.2012 00:00:00   ;   127,0 ;     
14.09.2012 00:00:00   ;   127,9 ;     
15.09.2012 00:00:00   ;   129,9 ;     
16.09.2012 00:00:00   ;   133,3 ;     
17.09.2012 00:00:00   ;   134,6 ;     
18.09.2012 00:00:00   ;   134,3 ;     
19.09.2012 00:00:00   ;   134,9 ;     
20.09.2012 00:00:00   ;   135,6 ;     
21.09.2012 00:00:00   ;   136,5 ;     
22.09.2012 00:00:00   ;   136,3 ;     
23.09.2012 00:00:00   ;   135,6 ;     
24.09.2012 00:00:00   ;   136,1 ;     
25.09.2012 00:00:00   ;   137,5 ;     
26.09.2012 00:00:00   ;   139,3 ;     
27.09.2012 00:00:00   ;   141,2 ;     
28.09.2012 00:00:00   ;   142,3 ;     
29.09.2012 00:00:00   ;   143,3 ;     
30.09.2012 00:00:00   ;   142,9 ;     
01.10.2012 00:00:00   ;   142,3 ;     
02.10.2012 00:00:00   ;   141,6 ;     
03.10.2012 00:00:00   ;   140,6 ;     
04.10.2012 00:00:00   ;   139,7 ;     
05.10.2012 00:00:00   ;   138,7 ;     
06.10.2012 00:00:00   ;   137,9 ;     
07.10.2012 00:00:00   ;   136,7 ;     
08.10.2012 00:00:00   ;   136,0 ;     
09.10.2012 00:00:00   ;   134,6 ;     
10.10.2012 00:00:00   ;   133,1 ;     
11.10.2012 00:00:00   ;   131,4 ;     
12.10.2012 00:00:00   ;   130,4 ;     
13.10.2012 00:00:00   ;   129,2 ;     
14.10.2012 00:00:00   ;   128,0 ;     
15.10.2012 00:00:00   ;   127,2 ;     
16.10.2012 00:00:00   ;   135,5 ;     
17.10.2012 00:00:00   ;   143,4 ;     
18.10.2012 00:00:00   ;   145,1 ;     
19.10.2012 00:00:00   ;   145,1 ;     
20.10.2012 00:00:00   ;   144,6 ;     
21.10.2012 00:00:00   ;   144,1 ;     
22.10.2012 00:00:00   ;   143,2 ;     
23.10.2012 00:00:00   ;   142,1 ;     
24.10.2012 00:00:00   ;   140,7 ;     
25.10.2012 00:00:00   ;   139,8 ;     
26.10.2012 00:00:00   ;   139,1 ;     
27.10.2012 00:00:00   ;   139,2 ;     
28.10.2012 00:00:00   ;   138,1 ;     
29.10.2012 00:00:00   ;   136,2 ;     
30.10.2012 00:00:00   ;   134,7 ;     
31.10.2012 00:00:00   ;   133,1 ;     
01.11.2012 00:00:00   ;   134,2 ;     
02.11.2012 00:00:00   ;   134,1 ;     
03.11.2012 00:00:00   ;   134,0 ;     
04.11.2012 00:00:00   ;   135,3 ;     
05.11.2012 00:00:00   ;   179,2 ;     
06.11.2012 00:00:00   ;   208,1 ;     
07.11.2012 00:00:00   ;   199,5 ;     
08.11.2012 00:00:00   ;   193,2 ;     
09.11.2012 00:00:00   ;   188,5 ;     
10.11.2012 00:00:00   ;   183,3 ;     
11.11.2012 00:00:00   ;   180,4 ;     
12.11.2012 00:00:00   ;   184,5 ;     
13.11.2012 00:00:00   ;   201,1 ;     
14.11.2012 00:00:00   ;   210,3 ;     
15.11.2012 00:00:00   ;   212,8 ;     
16.11.2012 00:00:00   ;   210,9 ;     
17.11.2012 00:00:00   ;   210,3 ;     
18.11.2012 00:00:00   ;   208,3 ;     
19.11.2012 00:00:00   ;   205,5 ;     
20.11.2012 00:00:00   ;   202,9 ;     
21.11.2012 00:00:00   ;   200,4 ;     
22.11.2012 00:00:00   ;   197,4 ;     
23.11.2012 00:00:00   ;   195,8 ;     
24.11.2012 00:00:00   ;   194,2 ;     
25.11.2012 00:00:00   ;   191,8 ;     
26.11.2012 00:00:00   ;   189,7 ;     
27.11.2012 00:00:00   ;   188,0 ;     
28.11.2012 00:00:00   ;   185,8 ;     
29.11.2012 00:00:00   ;   185,2 ;     
30.11.2012 00:00:00   ;   184,3 ;     
01.12.2012 00:00:00   ;   182,9 ;     
02.12.2012 00:00:00   ;   181,8 ;     
03.12.2012 00:00:00   ;   180,2 ;     
04.12.2012 00:00:00   ;   179,0 ;     
05.12.2012 00:00:00   ;   176,8 ;     
06.12.2012 00:00:00   ;   174,3 ;     
07.12.2012 00:00:00   ;   172,6 ;     
08.12.2012 00:00:00   ;   170,5 ;     
09.12.2012 00:00:00   ;   168,5 ;     
10.12.2012 00:00:00   ;   166,6 ;     
11.12.2012 00:00:00   ;   164,7 ;     
12.12.2012 00:00:00   ;   163,7 ;     
13.12.2012 00:00:00   ;   162,1 ;     
14.12.2012 00:00:00   ;   161,0 ;     
15.12.2012 00:00:00   ;   160,7 ;     
16.12.2012 00:00:00   ;   159,5 ;     
17.12.2012 00:00:00   ;   158,0 ;     
18.12.2012 00:00:00   ;   156,5 ;     
19.12.2012 00:00:00   ;   154,4 ;     
20.12.2012 00:00:00   ;   152,6 ;     
21.12.2012 00:00:00   ;   151,2 ;     
22.12.2012 00:00:00   ;   149,5 ;     
23.12.2012 00:00:00   ;   147,8 ;     
24.12.2012 00:00:00   ;   146,0 ;     
25.12.2012 00:00:00   ;   144,8 ;     
26.12.2012 00:00:00   ;   143,5 ;     
27.12.2012 00:00:00   ;   142,0 ;     
28.12.2012 00:00:00   ;   140,8 ;     
29.12.2012 00:00:00   ;   139,3 ;     
30.12.2012 00:00:00   ;   138,0 ;     
31.12.2012 00:00:00   ;   136,4 ;     
01.01.2013 00:00:00   ;   135,1 ;     
02.01.2013 00:00:00   ;   133,5 ;     
03.01.2013 00:00:00   ;   131,7 ;     
04.01.2013 00:00:00   ;   130,1 ;     
05.01.2013 00:00:00   ;   128,9 ;     
06.01.2013 00:00:00   ;   127,3 ;     
07.01.2013 00:00:00   ;   126,0 ;     
08.01.2013 00:00:00   ;   124,3 ;     
