Messstelle:                ;Bad Erlach
13.05.1987 22:00:00;   247
05.06.1987 03:30:00;   184
26.07.1987 13:45:00;   178
04.08.1987 17:30:00;   191
02.09.1987 19:15:00;   197
12.10.1987 12:00:00;   141
25.11.1987 09:30:00;   150
18.12.1987 20:00:00;   152
07.01.1988 15:30:00;   145
08.02.1988 03:45:00;   136
31.03.1988 22:00:00;   148
10.04.1988 07:00:00;   146
20.05.1988 16:00:00;   181
06.06.1988 09:30:00;   199
23.07.1988 01:15:00;   148
21.08.1988 07:45:00;   175
02.09.1988 21:15:00;   188
06.10.1988 16:30:00;   142
15.11.1988 10:45:00;   137
02.12.1988 21:30:00;   147
09.01.1989 07:00:00;   137
25.02.1989 22:30:00;   190
30.03.1989 06:45:00;   163
02.04.1989 00:00:00;   173
21.05.1989 03:00:00;   172
27.06.1989 14:15:00;   185
12.07.1989 04:45:00;   290
19.08.1989 13:15:00;   208
28.09.1989 01:30:00;   214
03.10.1989 14:30:00;   155
06.11.1989 22:45:00;   194
02.12.1989 18:00:00;   133
10.01.1990 16:00:00;   137
15.02.1990 22:45:00;   143
28.03.1990 15:30:00;   141
23.04.1990 18:15:00;   157
25.05.1990 20:00:00;   170
21.06.1990 12:30:00;   205
10.07.1990 01:45:00;   180
17.08.1990 21:00:00;   169
24.09.1990 13:45:00;   161
28.10.1990 03:15:00;   165
01.11.1990 16:15:00;   145
10.12.1990 14:45:00;   174
08.01.1991 16:00:00;   141
24.02.1991 20:45:00;   145
08.03.1991 21:45:00;   140
03.04.1991 19:30:00;   137
18.05.1991 07:00:00;   224
26.06.1991 16:30:00;   236
28.07.1991 17:15:00;   299
03.08.1991 14:15:00;   271
15.09.1991 19:30:00;   198
08.10.1991 21:15:00;   152
17.11.1991 02:00:00;   188
23.12.1991 10:45:00;   158
07.01.1992 11:30:00;   140
06.02.1992 11:00:00;   139
27.03.1992 17:45:00;   143
30.04.1992 10:15:00;   145
01.05.1992 00:00:00;   138
13.06.1992 20:15:00;   209
12.07.1992 01:00:00;   135
03.08.1992 03:00:00;   126
01.09.1992 14:30:00;   150
05.10.1992 00:15:00;   168
23.11.1992 06:15:00;   152
05.12.1992 22:00:00;   183
09.01.1993 06:15:00;   140
01.02.1993 16:00:00;   127
18.03.1993 20:45:00;   138
01.04.1993 00:00:00;   125
28.05.1993 15:15:00;   148
20.06.1993 18:00:00;   171
20.07.1993 21:15:00;   154
25.08.1993 10:00:00;   143
29.09.1993 19:45:00;   142
24.10.1993 02:30:00;   254
06.11.1993 10:15:00;   160
25.12.1993 00:45:00;   140
01.01.1994 17:45:00;   146
20.02.1994 18:45:00;   132
11.03.1994 00:30:00;   128
18.04.1994 07:45:00;   180
20.05.1994 23:30:00;   157
20.06.1994 00:00:00;   166
19.07.1994 18:15:00;   172
17.08.1994 18:00:00;   157
03.09.1994 13:15:00;   150
24.10.1994 23:00:00;   148
11.11.1994 19:45:00;   144
29.12.1994 11:30:00;   128
27.01.1995 13:00:00;   130
18.02.1995 12:30:00;   134
20.03.1995 05:45:00;   153
25.04.1995 15:15:00;   151
05.05.1995 08:15:00;   147
27.06.1995 05:00:00;   169
14.07.1995 21:15:00;   151
08.08.1995 17:00:00;   154
15.09.1995 04:45:00;   156
04.10.1995 05:00:00;   130
07.11.1995 20:45:00;   130
24.12.1995 20:30:00;   133
11.01.1996 15:15:00;   146
01.02.1996 10:30:00;   129
25.03.1996 20:30:00;   166
09.04.1996 22:15:00;   190
13.05.1996 02:45:00;   213
22.06.1996 17:45:00;   222
06.07.1996 21:00:00;   233
25.08.1996 09:30:00;   179
23.09.1996 14:15:00;   239
22.10.1996 07:15:00;   235
01.11.1996 00:00:00;   152
01.12.1996 00:00:00;   130
01.01.1997 00:00:00;   125
12.02.1997 20:08:20;   133
17.03.1997 17:16:50;   147
06.04.1997 12:52:10;   151
22.05.1997 11:56:30;   161
14.06.1997 20:54:45;   185
17.07.1997 22:00:50;   197
19.08.1997 06:04:05;   215
07.09.1997 21:08:40;   163
20.10.1997 14:38:00;   133
30.11.1997 23:59:55;   130
20.12.1997 23:57:05;   158
07.01.1998 15:11:20;   127
14.02.1998 08:44:20;   135
18.03.1998 07:28:25;   159
16.04.1998 18:55:00;   142
18.05.1998 07:26:55;   162
27.06.1998 21:48:10;   216
19.07.1998 22:15:55;   186
23.08.1998 04:22:40;   156
05.09.1998 23:31:50;   250
02.10.1998 18:41:15;   154
10.11.1998 22:08:20;   142
16.12.1998 01:20:35;   132
18.01.1999 17:02:45;   124
08.02.1999 09:23:55;   134
06.03.1999 08:45:00;   130
17.04.1999 12:56:25;   159
21.05.1999 03:27:30;   263
28.06.1999 14:33:15;   184
23.07.1999 00:56:20;   198
07.08.1999 19:53:05;   316
07.09.1999 18:40:15;   250
04.10.1999 09:57:15;   144
10.11.1999 16:06:00;   139
31.12.1999 18:06:00;   133
31.01.2000 20:41:55;   154
08.02.2000 14:28:15;   153
30.03.2000 01:07:50;   194
02.04.2000 04:12:30;   169
10.05.2000 21:35:35;   158
13.06.2000 20:59:25;   144
04.07.2000 00:25:45;   146
06.08.2000 08:16:30;   237
17.09.2000 01:41:35;   158
03.10.2000 16:21:50;   145
04.11.2000 21:29:50;   152
28.12.2000 09:36:15;   138
08.01.2001 23:08:00;   132
22.02.2001 12:54:15;   132
25.03.2001 21:17:50;   168
19.04.2001 22:59:20;   146
06.05.2001 19:51:45;   146
11.06.2001 13:09:10;   153
12.07.2001 05:25:55;   136
10.08.2001 23:12:10;   129
14.09.2001 23:48:05;   151
27.10.2001 12:33:00;   136
28.11.2001 12:45:30;   141
07.12.2001 14:09:40;   145
28.01.2002 21:13:10;   121
18.02.2002 11:27:40;   117
22.03.2002 08:40:30;   147
19.04.2002 12:01:10;   127
13.05.2002 04:00:30;   137
07.06.2002 04:15:35;   284
16.07.2002 17:32:45;   187
12.08.2002 04:48:50;   242
10.09.2002 16:39:40;   149
18.10.2002 06:53:05;   178
22.11.2002 23:10:40;   159
06.12.2002 00:30:00;   167
01.01.2003 00:00:00;   138
01.02.2003 00:00:00;   131
07.03.2003 17:55:00;   138
28.04.2003 10:45:00;   134
13.05.2003 00:52:50;   234
14.06.2003 00:15:00;   190
29.07.2003 13:50:00;   141
31.08.2003 19:05:00;   147
10.09.2003 12:10:00;   158
05.10.2003 11:50:00;   165
02.11.2003 14:40:00;   165
30.12.2003 18:55:00;   142
01.01.2004 00:20:00;   134
03.02.2004 14:36:35;   146
24.03.2004 16:35:30;   162
16.04.2004 08:03:25;   153
28.05.2004 14:41:50;   172
04.06.2004 12:48:20;   195
18.07.2004 18:32:05;   215
18.08.2004 19:31:25;   162
15.09.2004 15:01:40;   131
10.10.2004 10:53:20;   148
24.11.2004 00:13:00;   127
26.12.2004 20:51:00;   158
21.01.2005 12:05:15;   145
13.02.2005 07:58:55;   125
18.03.2005 17:04:00;   215
26.04.2005 02:26:00;   165
18.05.2005 17:53:10;   171
04.06.2005 22:13:40;   151
11.07.2005 16:43:40;   189
21.08.2005 16:35:00;   302
12.09.2005 19:40:00;   152
24.10.2005 10:20:00;   143
27.11.2005 06:30:00;   142
05.12.2005 08:25:00;   141
18.01.2006 13:46:15;   129
20.02.2006 17:52:15;   145
29.03.2006 07:17:20;   176
29.04.2006 20:18:00;   159
01.05.2006 05:43:00;   159
29.06.2006 10:23:00;   229
29.07.2006 16:48:00;   154
03.08.2006 23:23:10;   178
19.09.2006 00:49:30;   145
29.10.2006 21:19:35;   133
22.11.2006 18:09:35;   131
10.12.2006 02:39:35;   124
19.01.2007 18:09:00;   159
18.02.2007 14:09:00;   122
24.03.2007 20:34:00;   143
02.04.2007 00:34:00;   130
29.05.2007 07:44:25;   163
15.06.2007 19:24:25;   147
09.07.2007 22:04:25;   181
20.08.2007 18:04:25;   150
07.09.2007 13:59:25;   260
28.10.2007 18:50:35;   207
25.11.2007 12:30:35;   155
12.12.2007 19:25:35;   160
27.01.2008 20:39:25;   154
04.02.2008 13:59:25;   132
16.03.2008 23:44:25;   135
22.04.2008 06:04:25;   137
20.05.2008 21:11:45;   140
27.06.2008 01:26:45;   279
23.07.2008 21:34:25;   249
08.08.2008 22:19:25;   289
25.09.2008 23:04:25;   191
04.10.2008 03:39:25;   138
08.11.2008 12:52:50;   154
24.12.2008 10:56:30;   144
21.01.2009 22:50:00;   137
08.02.2009 08:45:00;   170
30.03.2009 04:30:00;   184
04.04.2009 15:55:00;   165
18.05.2009 15:55:00;   175
25.06.2009 00:20:00;   340
18.07.2009 16:10:00;   212
04.08.2009 15:20:00;   196
17.09.2009 20:00:00;   155
13.10.2009 09:10:00;   127
09.11.2009 12:00:00;   130
25.12.2009 21:00:00;   146
04.01.2010 18:35:00;   121
27.02.2010 00:05:00;   121
22.03.2010 08:00:00;   131
26.04.2010 19:20:00;   138
26.05.2010 17:10:00;   207
16.06.2010 12:30:00;   228
18.07.2010 04:45:00;   154
15.08.2010 04:10:00;   218
26.09.2010 03:00:00;   176
25.10.2010 13:40:00;   149
22.11.2010 09:35:00;   153
27.12.2010 12:30:00;   142
08.01.2011 12:45:00;   122
17.02.2011 07:35:00;   122
17.03.2011 09:30:00;   143
25.04.2011 17:50:00;   132
28.05.2011 13:25:00;   125
23.06.2011 21:55:00;   236
28.07.2011 23:25:00;   126
07.08.2011 19:40:00;   233
19.09.2011 23:45:00;   156
07.10.2011 13:25:00;   149
02.11.2011 14:30:00;   112
24.12.2011 02:00:00;   114
25.01.2012 11:15:00;   123
25.02.2012 14:20:00;   128
01.03.2012 01:25:00;   109
22.04.2012 20:10:00;   124
04.05.2012 16:55:00;   146
21.06.2012 02:15:00;   137
29.07.2012 17:55:00;   229
03.08.2012 18:15:00;   169
13.09.2012 07:55:00;   171
16.10.2012 11:00:00;   144
05.11.2012 13:45:00;   271
03.12.2012 12:20:00;   123
31.01.2013 10:55:00;   126
05.02.2013 15:35:00;   142
09.03.2013 23:10:00;   215
12.04.2013 21:05:00;   169
04.05.2013 20:45:00;   205
11.06.2013 10:35:00;   171
01.07.2013 21:15:00;   131
04.08.2013 23:45:00;   211
17.09.2013 02:35:00;   258
11.10.2013 12:55:00;   154
24.11.2013 18:25:00;   208
27.12.2013 08:55:00;   142
02.01.2014 10:10:00;   118
17.02.2014 18:30:00;   141
04.03.2014 13:15:00;   131
09.04.2014 02:30:00;   158
16.05.2014 10:25:00;   263
30.06.2014 07:50:00;   151
28.07.2014 15:10:00;   255
03.08.2014 23:25:00;   187
15.09.2014 05:55:00;   214
22.10.2014 01:55:00;   160
08.11.2014 08:35:00;   165
08.12.2014 02:15:00;   129
10.01.2015 11:25:00;   141
24.02.2015 19:45:00;   132
07.03.2015 18:45:00;   117
23.04.2015 07:10:00;   127
23.05.2015 13:10:00;   195
13.06.2015 19:50:00;   130
08.07.2015 17:30:00;   175
17.08.2015 09:00:00;   115
15.09.2015 01:20:00;   116
11.10.2015 13:00:00;   139
09.11.2015 13:55:00;   113
06.12.2015 14:45:00;   101
11.01.2016 23:40:00;   110
01.02.2016 14:00:00;   117
01.03.2016 00:40:00;   105
08.04.2016 22:05:00;   115
31.05.2016 15:25:00;   202
12.06.2016 19:00:00;   181
31.07.2016 22:30:00;   196
05.08.2016 19:55:00;   213
06.09.2016 14:20:00;   196
20.10.2016 07:10:00;   150
06.11.2016 21:50:00;   197
01.12.2016 09:35:00;   130
07.01.2017 13:40:00;   121
06.02.2017 09:20:00;   138
01.03.2017 07:15:00;   111
28.04.2017 16:05:00;   141
31.05.2017 20:40:00;   155
04.06.2017 17:10:00;   186
24.07.2017 15:40:00;   189
11.08.2017 00:05:00;   195
20.09.2017 02:20:00;   179
16.10.2017 23:10:00;   116
08.11.2017 09:35:00;   107
12.12.2017 00:10:00;   123
30.01.2018 15:00:00;   106
16.02.2018 13:50:00;   112
30.03.2018 02:40:00;   121
01.04.2018 02:20:00;   152
15.05.2018 13:15:00;   181
13.06.2018 19:00:00;   276
23.07.2018 08:50:00;   153
24.08.2018 14:20:00;   160
01.09.2018 09:40:00;   181
27.10.2018 19:50:00;   140
26.11.2018 18:35:00;   129
24.12.2018 12:45:00;   120
15.01.2019 10:20:00;   108
03.02.2019 21:15:00;   121
02.03.2019 12:50:00;   108
30.04.2019 22:50:00;   137
11.05.2019 21:55:00;   229
23.06.2019 13:05:00;   155
20.07.2019 21:20:00;   117
24.08.2019 19:50:00;   166
09.09.2019 03:30:00;   148
02.10.2019 20:30:00;   112
13.11.2019 14:05:00;   155
21.12.2019 20:40:00;   125
02.01.2020 14:20:00;   104
08.02.2020 22:20:00;   112
06.03.2020 14:25:00;   104
29.04.2020 16:40:00;    98
24.05.2020 05:35:00;    98
27.06.2020 15:00:00;   169
07.07.2020 01:45:00;   149
29.08.2020 22:05:00;   226
01.09.2020 10:30:00;   200
12.10.2020 02:35:00;   210
05.11.2020 16:00:00;   124
27.12.2020 08:45:00;   115
29.01.2021 10:20:00;   116
08.02.2021 12:05:00;   126
07.03.2021 08:00:00;   109
13.04.2021 00:30:00;   108
27.05.2021 22:00:00;   129
06.06.2021 16:15:00;   118
30.07.2021 22:05:00;   159
23.08.2021 06:15:00;   161
17.09.2021 04:05:00;   118
07.10.2021 13:30:00;   118
02.11.2021 08:25:00;   134
10.12.2021 08:50:00;   108
