Messstelle:                ;Pfahnlmühle
06.08.1983 22:00:00;    85
25.09.1983 09:30:00;    56
19.10.1983 15:00:00;    64
28.11.1983 12:30:00;    64
24.12.1983 23:30:00;   102
15.01.1984 03:00:00;   120
07.02.1984 21:45:00;   125
30.03.1984 07:30:00;   110
12.04.1984 15:00:00;   116
14.05.1984 15:00:00;   114
24.06.1984 15:45:00;    82
14.07.1984 13:30:00;   110
13.08.1984 08:30:00;   103
17.09.1984 11:00:00;   145
03.10.1984 09:00:00;    97
24.11.1984 08:45:00;    78
10.12.1984 20:30:00;    66
25.01.1985 00:01:00;    51
03.02.1985 01:00:00;   163
28.03.1985 06:15:00;   132
03.04.1985 02:00:00;   142
22.05.1985 03:00:00;   119
23.06.1985 17:00:00;   128
17.07.1985 06:30:00;   135
07.08.1985 10:30:00;   287
09.09.1985 04:00:00;   111
15.10.1985 21:00:00;    82
11.11.1985 13:30:00;    77
18.12.1985 12:00:00;   135
14.01.1986 22:30:00;   128
01.02.1986 19:15:00;    97
13.03.1986 18:45:00;   154
01.04.1986 00:45:00;   133
15.05.1986 02:30:00;   132
21.06.1986 18:15:00;   150
06.07.1986 20:15:00;    86
02.08.1986 06:30:00;    77
28.09.1986 15:45:00;    71
24.10.1986 11:00:00;    78
03.11.1986 11:45:00;    77
30.12.1986 08:45:00;   116
02.01.1987 14:15:00;   136
21.02.1987 16:15:00;    96
29.03.1987 01:15:00;   153
10.04.1987 02:45:00;   158
20.05.1987 16:45:00;   153
05.06.1987 08:00:00;   126
09.07.1987 14:30:00;   133
03.08.1987 17:45:00;   133
06.09.1987 05:30:00;   142
27.10.1987 06:30:00;    75
20.11.1987 09:30:00;    90
19.12.1987 16:30:00;   193
01.01.1988 00:00:00;    94
04.02.1988 00:00:00;    78
26.03.1988 16:45:00;   215
09.04.1988 16:00:00;   254
20.05.1988 22:15:00;   105
06.06.1988 17:00:00;   106
28.07.1988 07:15:00;    94
21.08.1988 10:15:00;    86
03.09.1988 10:15:00;    91
22.10.1988 12:00:00;    79
15.11.1988 10:30:00;    91
25.12.1988 03:30:00;   159
09.01.1989 16:15:00;   108
21.02.1989 05:30:00;   144
18.03.1989 19:00:00;   131
18.04.1989 07:00:00;   135
01.05.1989 22:30:00;   120
02.06.1989 09:30:00;    85
29.07.1989 04:00:00;   127
15.08.1989 10:00:00;    95
16.09.1989 16:45:00;    94
03.10.1989 20:15:00;    84
01.11.1989 11:30:00;    94
16.12.1989 05:45:00;   151
18.01.1990 00:01:00;    85
27.02.1990 17:45:00;   126
01.03.1990 13:15:00;   160
27.04.1990 09:30:00;   106
25.05.1990 20:00:00;   108
16.06.1990 07:15:00;    89
10.07.1990 07:15:00;   116
07.08.1990 10:00:00;    78
24.09.1990 15:30:00;   136
05.10.1990 03:15:00;    85
19.11.1990 11:45:00;   104
31.12.1990 14:00:00;    90
04.01.1991 08:30:00;   122
26.02.1991 00:01:00;    84
12.03.1991 17:15:00;    85
06.04.1991 06:15:00;    93
18.05.1991 22:00:00;   157
28.06.1991 03:45:00;   161
17.07.1991 19:45:00;   130
02.08.1991 22:30:00;   265
19.09.1991 06:45:00;    81
25.10.1991 15:30:00;    81
09.11.1991 14:15:00;    79
24.12.1991 11:45:00;   181
07.01.1992 05:15:00;    98
16.02.1992 17:45:00;   117
14.03.1992 10:45:00;   188
06.04.1992 08:15:00;   135
01.05.1992 15:45:00;   105
13.06.1992 22:15:00;   112
03.07.1992 04:45:00;    92
22.08.1992 08:15:00;    77
01.09.1992 20:00:00;    72
26.10.1992 18:00:00;    98
23.11.1992 20:15:00;   134
04.12.1992 05:30:00;    83
12.01.1993 08:30:00;   119
15.02.1993 00:01:00;    71
18.03.1993 20:00:00;   223
20.04.1993 03:15:00;   118
04.05.1993 07:00:00;    85
18.06.1993 01:15:00;   105
29.07.1993 00:15:00;   119
31.08.1993 13:45:00;    99
06.09.1993 07:15:00;   110
24.10.1993 06:00:00;   100
01.11.1993 00:00:00;    68
21.12.1993 12:30:00;   184
06.01.1994 08:45:00;   104
04.02.1994 07:30:00;    78
27.03.1994 12:30:00;   106
18.04.1994 07:15:00;   182
20.05.1994 05:45:00;   115
06.06.1994 12:00:00;    92
19.07.1994 09:15:00;   133
24.08.1994 08:30:00;    71
02.09.1994 11:00:00;    77
25.10.1994 06:45:00;    75
07.11.1994 09:45:00;    79
29.12.1994 08:30:00;   120
26.01.1995 17:45:00;   153
18.02.1995 14:00:00;   117
27.03.1995 23:45:00;   169
03.04.1995 23:30:00;   192
14.05.1995 13:15:00;   154
01.06.1995 23:00:00;   129
04.07.1995 18:15:00;    89
28.08.1995 06:15:00;   101
02.09.1995 03:15:00;   241
02.10.1995 20:45:00;    94
17.11.1995 08:15:00;   163
25.12.1995 00:30:00;   155
06.01.1996 00:00:00;    95
01.02.1996 00:00:00;    71
25.03.1996 01:15:00;   110
30.04.1996 23:59:55;   149
15.05.1996 02:15:00;   264
13.06.1996 12:30:00;   134
09.07.1996 09:15:00;   155
12.08.1996 18:45:00;    95
08.09.1996 03:45:00;   108
22.10.1996 12:45:00;   226
14.11.1996 15:45:00;   120
09.12.1996 19:30:00;    87
01.01.1997 00:00:00;    67
13.02.1997 19:52:40;   151
17.03.1997 11:07:40;   132
30.04.1997 21:52:05;   121
01.05.1997 08:20:20;   126
02.06.1997 05:00:25;    85
22.07.1997 16:33:40;   212
15.08.1997 18:07:20;   143
06.09.1997 11:47:45;    85
03.10.1997 06:20:15;    89
30.11.1997 19:23:30;    97
13.12.1997 12:59:10;   151
07.01.1998 06:35:20;    89
14.02.1998 05:00:10;   112
18.03.1998 06:11:55;   187
19.04.1998 20:21:55;   108
19.05.1998 11:33:35;    86
13.06.1998 14:08:45;   117
14.07.1998 09:48:35;   178
01.08.1998 00:00:00;   103
17.09.1998 09:20:30;   101
29.10.1998 17:30:30;   132
11.11.1998 18:32:45;   141
13.12.1998 11:15:05;   111
09.01.1999 08:33:20;   107
05.02.1999 17:49:30;   110
04.03.1999 21:13:55;   163
01.04.1999 14:31:35;   138
02.05.1999 04:44:40;   141
17.06.1999 21:52:40;   100
10.07.1999 20:20:20;   189
10.08.1999 08:49:05;   109
03.09.1999 17:05:55;    78
09.10.1999 17:47:10;    79
10.11.1999 16:00:15;    78
26.12.1999 20:42:35;    90
31.01.2000 17:23:55;   147
09.02.2000 12:19:05;   162
30.03.2000 21:24:05;   191
02.04.2000 03:40:35;   158
12.05.2000 16:24:40;   114
25.06.2000 15:58:30;    75
04.07.2000 15:51:15;    76
06.08.2000 20:28:35;   255
17.09.2000 13:06:55;    99
08.10.2000 06:44:35;   104
05.11.2000 16:11:20;    82
11.12.2000 19:53:00;   104
13.01.2001 10:15:55;    84
15.02.2001 14:54:10;    97
23.03.2001 09:48:40;   164
09.04.2001 16:31:10;   137
01.05.2001 12:21:10;   113
14.06.2001 20:12:10;   112
21.07.2001 08:55:40;   119
21.08.2001 16:01:15;   170
09.09.2001 04:30:05;   174
01.10.2001 07:49:30;    96
08.11.2001 10:45:05;   116
07.12.2001 04:13:15;   118
29.01.2002 05:02:35;   190
27.02.2002 17:11:35;   168
22.03.2002 00:45:05;   247
01.04.2002 02:00:00;   136
02.05.2002 07:13:20;    79
08.06.2002 17:56:35;   197
17.07.2002 19:30:00;   114
13.08.2002 04:56:45;   506
01.09.2002 15:43:55;   177
13.10.2002 02:53:30;   213
11.11.2002 23:44:25;   198
23.12.2002 15:15:00;   165
03.01.2003 04:15:00;   144
01.02.2003 00:00:00;   111
12.03.2003 22:45:00;   148
01.04.2003 00:00:00;   125
14.05.2003 04:22:30;   111
05.06.2003 10:00:05;    91
25.07.2003 11:45:00;    97
01.08.2003 10:30:00;    85
24.09.2003 15:00:00;    76
08.10.2003 04:00:00;   110
25.11.2003 09:30:00;    77
27.12.2003 08:00:00;    68
31.01.2004 23:59:55;    62
07.02.2004 22:30:00;   126
21.03.2004 17:30:00;   138
07.04.2004 21:15:00;   117
17.05.2004 19:15:00;    86
06.06.2004 02:00:00;   125
24.07.2004 19:00:00;   114
31.08.2004 20:00:00;    79
24.09.2004 13:15:00;    98
10.10.2004 02:30:00;    85
23.11.2004 23:30:00;   125
01.12.2004 18:30:00;    88
21.01.2005 07:45:00;   197
13.02.2005 14:45:00;   191
19.03.2005 20:30:00;   236
20.04.2005 22:00:00;   207
30.05.2005 22:30:00;   265
01.06.2005 11:00:00;   190
12.07.2005 01:00:00;   270
17.08.2005 01:30:00;   216
30.09.2005 08:30:00;   152
01.10.2005 01:45:00;   147
06.11.2005 02:30:00;   132
01.12.2005 00:00:00;   125
31.01.2006 23:59:55;   126
07.02.2006 01:23:35;   126
31.03.2006 19:30:00;   323
01.04.2006 01:30:00;   325
28.05.2006 20:00:00;   179
30.06.2006 05:30:00;   241
01.07.2006 00:00:00;   225
07.08.2006 18:15:00;   278
08.09.2006 10:00:05;   151
30.10.2006 02:45:00;   139
06.11.2006 10:30:00;   162
05.12.2006 10:45:00;   137
19.01.2007 23:00:00;   163
28.02.2007 23:59:55;   160
02.03.2007 12:30:00;   198
12.04.2007 15:45:00;   163
10.05.2007 09:00:00;   164
10.06.2007 20:00:00;   189
21.07.2007 04:30:00;   154
19.08.2007 22:45:00;   150
07.09.2007 12:00:00;   294
27.10.2007 09:45:00;   143
12.11.2007 08:15:00;   177
08.12.2007 02:00:00;   191
19.01.2008 16:45:00;   166
07.02.2008 05:15:00;   149
01.03.2008 19:45:00;   196
23.04.2008 16:15:00;   168
01.05.2008 00:00:00;   151
09.06.2008 13:30:00;   137
13.07.2008 05:45:00;   157
16.08.2008 12:45:00;   196
17.09.2008 03:45:00;   151
01.10.2008 10:15:00;   132
22.11.2008 11:00:00;   143
23.12.2008 10:00:00;   144
03.01.2009 13:15:00;   124
11.02.2009 13:15:00;   142
29.03.2009 21:00:00;   188
04.04.2009 03:00:00;   269
31.05.2009 03:45:00;   148
23.06.2009 17:15:00;   242
04.07.2009 17:15:00;   258
11.08.2009 04:00:00;   169
04.09.2009 22:45:00;   154
13.10.2009 07:00:00;   143
05.11.2009 10:00:00;   149
11.12.2009 18:45:00;   151
04.01.2010 06:15:00;   139
27.02.2010 18:15:00;   150
26.03.2010 07:30:00;   199
05.04.2010 17:45:00;   187
14.05.2010 12:30:00;   208
03.06.2010 02:15:00;   198
18.07.2010 04:15:00;   264
03.08.2010 07:00:00;   237
12.09.2010 10:30:00;   165
01.10.2010 00:00:00;   134
19.11.2010 21:15:00;   125
24.12.2010 16:45:00;   131
14.01.2011 18:45:00;   231
12.02.2011 14:30:00;   158
18.03.2011 12:30:00;   201
05.04.2011 04:45:00;   156
27.05.2011 19:30:00;   154
09.06.2011 01:30:00;   140
06.07.2011 19:30:00;   145
01.08.2011 00:30:00;   139
05.09.2011 08:15:00;   169
13.10.2011 07:00:00;   209
02.11.2011 09:00:00;   132
17.12.2011 11:00:00;   147
05.01.2012 17:45:00;   186
29.02.2012 17:30:00;   172
02.03.2012 00:30:00;   174
01.04.2012 00:00:00;   154
29.05.2012 23:45:00;   134
13.06.2012 15:30:00;   282
01.07.2012 19:00:00;   238
07.08.2012 05:45:00;   180
13.09.2012 12:30:00;   154
11.10.2012 07:00:00;   159
05.11.2012 16:30:00;   149
24.12.2012 11:00:00;   191
07.01.2013 12:15:00;   255
02.02.2013 15:00:00;   201
11.03.2013 20:45:00;   168
19.04.2013 11:00:00;   164
31.05.2013 19:00:00;   217
02.06.2013 18:30:00;   373
04.07.2013 00:00:00;   217
09.08.2013 22:00:00;   157
17.09.2013 09:45:00;   155
16.10.2013 18:00:00;   144
07.11.2013 11:45:00;   136
10.12.2013 12:45:00;   143
29.01.2014 14:00:00;   137
22.02.2014 09:15:00;   141
24.03.2014 10:45:00;   143
29.04.2014 05:30:00;   138
29.05.2014 19:30:00;   211
01.06.2014 00:00:00;   171
22.07.2014 21:30:00;   204
01.08.2014 06:45:00;   158
14.09.2014 17:15:00;   180
23.10.2014 22:15:00;   238
03.11.2014 07:00:00;   153
20.12.2014 15:15:00;   146
11.01.2015 00:30:00;   197
02.02.2015 01:45:00;   148
30.03.2015 17:45:00;   168
01.04.2015 00:00:00;   164
24.05.2015 11:00:00;   149
09.06.2015 01:00:00;   149
20.07.2015 08:00:00;   136
17.08.2015 19:45:00;   134
03.09.2015 11:45:00;   143
08.10.2015 12:45:00;   133
21.11.2015 15:45:00;   147
01.12.2015 10:15:00;   131
29.01.2016 23:00:00;   149
02.02.2016 01:45:00;   156
03.03.2016 12:15:00;   145
19.04.2016 01:30:00;   125
28.05.2016 21:45:00;   223
04.06.2016 02:45:00;   178
25.07.2016 13:30:00;   352
10.08.2016 21:15:00;   164
05.09.2016 14:00:00;   131
07.10.2016 07:15:00;   137
17.11.2016 10:15:00;   151
13.12.2016 06:15:00;   130
29.01.2017 02:30:00;   137
23.02.2017 05:00:00;   193
19.03.2017 20:45:00;   186
30.04.2017 02:00:00;   148
01.05.2017 00:45:00;   142
03.06.2017 01:30:00;   151
27.07.2017 12:15:00;   161
07.08.2017 06:00:00;   136
04.09.2017 02:30:00;   123
29.10.2017 23:00:00;   131
13.11.2017 11:45:00;   147
31.12.2017 21:15:00;   140
05.01.2018 14:45:00;   169
01.02.2018 08:00:00;   154
13.03.2018 02:30:00;   153
03.04.2018 06:30:00;   135
31.05.2018 21:30:00;   134
13.06.2018 12:00:00;   203
22.07.2018 14:00:00;   170
08.08.2018 13:30:00;   129
10.09.2018 11:00:00;   123
29.10.2018 08:30:00;   115
27.11.2018 09:15:00;   114
22.12.2018 23:45:00;   186
02.01.2019 11:30:00;   139
22.02.2019 23:00:00;   168
16.03.2019 20:15:00;   275
01.04.2019 13:15:00;   144
30.05.2019 09:45:00;   149
27.06.2019 16:30:00;   223
13.07.2019 19:30:00;   149
04.08.2019 01:00:00;   154
09.09.2019 16:30:00;   130
10.10.2019 14:30:00;   135
10.11.2019 11:30:00;   116
22.12.2019 11:15:00;   141
31.01.2020 23:59:55;   152
04.02.2020 08:45:00;   187
04.03.2020 13:00:00;   153
03.04.2020 10:30:00;   132
16.05.2020 14:45:00;   131
21.06.2020 17:00:00;   182
24.07.2020 18:00:00;   187
18.08.2020 15:00:00;   213
07.09.2020 08:30:00;   154
15.10.2020 11:00:00;   170
05.11.2020 10:15:00;   161
07.12.2020 09:30:00;   134
30.01.2021 00:15:00;   165
05.02.2021 00:45:00;   172
15.03.2021 09:00:00;   135
21.04.2021 09:30:00;   140
14.05.2021 02:00:00;   172
23.06.2021 12:45:00;   177
27.07.2021 04:15:00;   159
05.08.2021 19:30:00;   186
13.09.2021 05:45:00;   142
13.10.2021 11:30:00;   130
02.11.2021 10:30:00;   126
31.12.2021 11:15:00;   149
