Messstelle:                ;Ach
26.06.1995 22:00:00;   674
04.07.1995 15:15:00;   343
29.08.1995 20:45:00;   461
02.09.1995 07:45:00;   432
02.10.1995 12:15:00;   236
18.11.1995 04:45:00;   220
21.12.1995 08:15:00;   207
08.01.1996 21:45:00;   160
29.02.1996 14:00:00;   135
27.03.1996 16:30:00;   218
24.04.1996 13:00:00;   235
28.05.1996 16:15:00;   423
23.06.1996 03:30:00;   333
09.07.1996 13:45:00;   396
04.08.1996 12:15:00;   288
14.09.1996 19:00:00;   404
22.10.1996 07:30:00;   521
02.11.1996 05:00:00;   293
02.12.1996 21:45:00;   164
16.01.1997 22:31:25;   155
15.02.1997 23:03:55;   157
18.03.1997 09:12:05;   276
06.04.1997 18:58:50;   303
19.05.1997 05:35:55;   360
18.06.1997 11:05:40;   299
20.07.1997 05:06:35;   622
02.08.1997 06:28:15;   346
01.09.1997 00:00:00;   199
02.10.1997 04:03:40;   334
07.11.1997 23:49:05;   164
12.12.1997 16:52:35;   238
09.01.1998 03:15:00;   146
18.02.1998 06:00:00;   151
18.03.1998 00:00:00;   321
02.04.1998 20:00:00;   273
22.05.1998 16:00:00;   245
11.06.1998 19:15:00;   328
14.07.1998 15:30:00;   364
23.08.1998 14:30:00;   262
06.09.1998 04:00:00;   422
15.10.1998 13:45:00;   247
11.11.1998 02:15:00;   389
15.12.1998 13:15:00;   261
08.01.1999 22:30:00;   184
21.02.1999 07:00:00;   287
02.03.1999 22:45:00;   242
30.04.1999 17:45:00;   327
21.05.1999 20:00:00;   455
01.06.1999 09:15:00;   326
23.07.1999 07:30:00;   424
27.08.1999 13:15:00;   286
02.09.1999 09:30:00;   298
01.10.1999 16:45:00;   220
10.11.1999 01:00:00;   178
03.12.1999 02:00:00;   165
31.01.2000 11:00:00;   284
09.02.2000 13:00:00;   266
10.03.2000 16:45:00;   395
24.04.2000 03:00:00;   347
13.05.2000 02:15:00;   377
07.06.2000 12:30:00;   283
12.07.2000 15:00:00;   324
07.08.2000 19:00:00;   363
21.09.2000 16:00:00;   341
03.10.2000 21:00:00;   285
07.11.2000 14:15:00;   215
20.12.2000 03:00:00;   167
26.01.2001 01:15:05;   146
07.02.2001 17:52:25;   157
24.03.2001 08:45:00;   321
26.04.2001 15:15:00;   244
04.05.2001 15:00:00;   296
19.06.2001 16:30:00;   525
21.07.2001 01:30:00;   417
11.08.2001 04:15:00;   309
09.09.2001 09:15:00;   435
01.10.2001 21:45:00;   192
27.11.2001 00:30:00;   179
07.12.2001 00:45:00;   365
28.01.2002 10:30:00;   320
28.02.2002 19:15:00;   195
22.03.2002 11:30:00;   560
24.04.2002 16:45:00;   338
19.05.2002 14:15:00;   312
07.06.2002 19:45:00;   462
18.07.2002 01:45:00;   337
13.08.2002 03:45:00;   816
28.09.2002 04:15:00;   335
18.10.2002 11:30:00;   302
04.11.2002 20:45:00;   304
23.12.2002 19:30:00;   288
02.01.2003 03:30:00;   223
01.02.2003 02:30:00;   151
31.03.2003 21:15:00;   215
27.04.2003 17:15:00;   235
20.05.2003 22:00:00;   288
15.06.2003 12:30:00;   253
29.07.2003 09:00:00;   296
01.08.2003 23:15:00;   261
12.09.2003 21:45:00;   444
10.10.2003 10:15:00;   372
02.11.2003 12:45:00;   224
02.12.2003 12:15:00;   132
14.01.2004 14:12:10;   221
03.02.2004 10:21:40;   241
22.03.2004 09:11:10;   265
24.04.2004 18:37:20;   259
16.05.2004 17:49:45;   381
04.06.2004 07:07:00;   452
25.07.2004 14:15:00;   383
26.08.2004 19:30:00;   368
24.09.2004 09:30:00;   401
02.10.2004 09:15:00;   229
01.11.2004 02:00:00;   218
02.12.2004 03:00:00;   148
21.01.2005 21:45:00;   189
13.02.2005 10:45:00;   206
20.03.2005 06:15:00;   412
26.04.2005 15:00:00;   362
19.05.2005 00:45:00;   406
01.06.2005 00:00:00;   303
12.07.2005 07:30:00;   685
16.08.2005 21:45:00;   595
18.09.2005 05:30:00;   288
03.10.2005 00:30:00;   262
06.11.2005 08:00:00;   145
17.12.2005 08:30:00;   150
19.01.2006 00:30:00;   127
22.02.2006 17:09:05;   162
29.03.2006 06:45:00;   378
29.04.2006 04:45:40;   368
27.05.2006 16:30:00;   424
23.06.2006 06:45:00;   367
08.07.2006 06:15:00;   291
07.08.2006 17:45:00;   600
19.09.2006 13:45:00;   441
04.10.2006 21:15:00;   193
14.11.2006 23:38:00;   326
10.12.2006 06:32:05;   154
20.01.2007 05:03:20;   280
28.02.2007 23:59:55;   186
02.03.2007 17:43:15;   218
14.04.2007 09:15:00;   205
09.05.2007 20:45:00;   436
23.06.2007 10:30:00;   270
10.07.2007 18:00:00;   452
30.08.2007 19:00:00;   314
07.09.2007 10:45:00;   563
06.10.2007 01:00:00;   198
12.11.2007 06:15:00;   278
08.12.2007 20:15:00;   216
29.01.2008 01:15:00;   194
01.02.2008 07:30:00;   164
15.03.2008 07:30:00;   330
23.04.2008 16:45:00;   293
30.05.2008 07:15:00;   306
08.06.2008 05:30:00;   298
21.07.2008 13:00:00;   376
16.08.2008 18:15:00;   462
13.09.2008 14:30:00;   195
30.10.2008 18:45:00;   210
22.11.2008 01:15:00;   213
22.12.2008 07:30:00;   304
03.01.2009 04:15:00;   134
28.02.2009 05:45:00;   156
13.03.2009 18:45:00;   228
08.04.2009 03:30:00;   314
14.05.2009 11:30:00;   338
24.06.2009 16:15:00;   554
18.07.2009 19:45:00;   534
04.08.2009 19:15:00;   533
05.09.2009 11:45:00;   451
24.10.2009 15:30:00;   244
05.11.2009 02:15:00;   209
26.12.2009 04:15:00;   206
01.01.2010 05:30:00;   144
27.02.2010 01:00:00;   178
23.03.2010 07:30:00;   203
26.04.2010 15:00:00;   202
31.05.2010 23:59:55;   326
03.06.2010 16:00:00;   721
25.07.2010 04:15:00;   417
31.08.2010 23:59:55;   427
01.09.2010 01:15:00;   430
07.10.2010 00:15:00;   179
02.11.2010 05:15:00;   179
24.12.2010 07:15:00;   171
14.01.2011 08:00:00;   509
12.02.2011 22:00:00;   216
18.03.2011 20:00:00;   248
08.04.2011 08:15:00;   216
28.05.2011 07:00:00;   387
24.06.2011 04:45:00;   360
21.07.2011 08:15:00;   370
09.08.2011 08:45:00;   448
19.09.2011 21:45:00;   258
11.10.2011 02:15:00;   493
01.11.2011 09:00:00;   150
23.12.2011 23:00:00;   172
20.01.2012 16:00:00;   263
29.02.2012 21:30:00;   191
30.03.2012 15:30:00;   301
30.04.2012 04:45:00;   316
25.05.2012 01:30:00;   343
04.06.2012 23:15:00;   443
21.07.2012 14:15:00;   434
31.08.2012 22:45:00;   396
01.09.2012 04:45:00;   409
10.10.2012 07:45:00;   264
05.11.2012 15:45:00;   288
23.12.2012 21:00:00;   296
05.01.2013 15:30:00;   544
02.02.2013 21:45:00;   242
10.03.2013 23:15:00;   216
18.04.2013 09:00:00;   337
03.05.2013 12:30:00;   384
03.06.2013 03:30:00;   950
04.07.2013 11:30:00;   345
28.08.2013 21:30:00;   398
19.09.2013 12:45:00;   476
16.10.2013 22:08:15;   263
07.11.2013 04:45:00;   336
12.12.2013 22:30:00;   153
09.01.2014 23:30:00;   143
08.02.2014 22:10:55;   154
17.03.2014 06:30:00;   190
09.04.2014 09:00:00;   232
28.05.2014 10:00:00;   436
30.06.2014 19:45:00;   276
31.07.2014 23:59:55;   619
01.08.2014 01:45:00;   624
01.09.2014 19:15:00;   474
23.10.2014 20:30:00;   446
07.11.2014 01:00:00;   236
19.12.2014 20:20:30;   155
10.01.2015 13:45:00;   444
16.02.2015 03:45:00;   148
30.03.2015 22:45:00;   277
18.04.2015 09:15:00;   286
24.05.2015 05:15:00;   411
23.06.2015 19:00:00;   341
30.07.2015 11:30:00;   275
02.08.2015 22:30:00;   292
06.09.2015 01:45:00;   269
08.10.2015 11:45:00;   293
21.11.2015 21:00:00;   140
02.12.2015 04:45:00;   295
31.01.2016 23:59:55;   180
01.02.2016 19:00:00;   459
31.03.2016 21:30:00;   169
19.04.2016 10:45:00;   243
14.05.2016 19:30:00;   356
01.06.2016 20:00:00;   479
14.07.2016 15:15:00;   478
10.08.2016 09:00:00;   454
06.09.2016 17:30:00;   332
20.10.2016 20:30:00;   212
17.11.2016 06:30:00;   213
27.12.2016 13:15:00;   147
31.01.2017 23:59:55;   142
22.02.2017 12:45:00;   257
19.03.2017 15:30:00;   414
29.04.2017 04:30:00;   235
09.05.2017 05:45:00;   314
26.06.2017 01:00:00;   269
27.07.2017 10:00:00;   429
07.08.2017 04:15:00;   441
03.09.2017 17:00:00;   427
30.10.2017 00:00:00;   322
12.11.2017 22:00:00;   236
12.12.2017 19:00:00;   222
05.01.2018 14:00:00;   326
02.02.2018 21:30:00;   176
13.03.2018 06:00:00;   204
24.04.2018 10:30:00;   316
15.05.2018 20:30:00;   301
14.06.2018 05:00:00;   375
07.07.2018 05:30:00;   384
26.08.2018 12:45:00;   351
01.09.2018 22:45:00;   288
30.10.2018 12:00:00;   327
01.11.2018 04:45:00;   182
24.12.2018 16:30:00;   436
14.01.2019 19:45:00;   254
22.02.2019 23:30:00;   293
16.03.2019 14:45:00;   317
27.04.2019 05:00:00;   326
30.05.2019 06:15:00;   419
11.06.2019 23:15:00;   404
29.07.2019 15:00:00;   577
04.08.2019 03:30:00;   279
03.09.2019 07:45:00;   298
06.10.2019 02:10:00;   273
18.11.2019 03:25:00;   438
26.12.2019 06:05:00;   243
06.01.2020 06:40:00;   173
03.02.2020 20:25:00;   454
21.03.2020 20:55:00;   245
21.04.2020 06:55:00;   233
26.05.2020 09:15:00;   313
16.06.2020 04:45:00;   414
03.07.2020 14:25:00;   422
04.08.2020 19:45:00;   617
01.09.2020 18:55:00;   352
30.10.2020 17:25:00;   335
01.11.2020 01:00:00;   237
07.12.2020 00:05:00;   228
29.01.2021 17:30:00;   231
08.02.2021 17:45:00;   200
31.03.2021 18:40:00;   207
02.04.2021 06:55:00;   232
12.05.2021 15:15:00;   303
06.06.2021 08:55:00;   341
18.07.2021 16:20:00;   667
17.08.2021 05:55:00;   451
01.09.2021 00:00:00;   348
07.10.2021 22:25:00;   198
04.11.2021 19:15:00;   207
30.12.2021 17:30:00;   359
01.01.2022 00:00:00;   259
