Messstelle:                ;Prutz
11.01.1956 16:00:00;    56
23.02.1956 00:00:00;    50
03.03.1956 17:30:00;   100
17.04.1956 08:00:00;    68
30.05.1956 02:00:00;   208
01.06.1956 00:05:00;   189
15.07.1956 00:15:00;   200
21.08.1956 14:00:00;   185
03.09.1956 16:00:00;   298
04.10.1956 17:00:00;   104
01.11.1956 00:20:00;    84
04.12.1956 12:00:00;    65
02.01.1957 00:20:00;    64
25.02.1957 19:00:00;    63
30.03.1957 11:00:00;    76
30.04.1957 08:00:00;    88
31.05.1957 16:00:00;   106
25.06.1957 01:00:00;   235
01.07.1957 04:00:00;   174
15.08.1957 01:00:00;   177
24.09.1957 07:00:00;   125
01.10.1957 00:00:00;    85
07.11.1957 10:00:00;    80
25.12.1957 00:00:00;    68
24.01.1958 15:30:00;   192
06.02.1958 00:00:00;   109
31.03.1958 19:00:00;    58
23.04.1958 09:00:00;    74
28.05.1958 10:30:00;   286
04.06.1958 03:00:00;   180
17.07.1958 08:00:00;   177
13.08.1958 02:00:00;   156
23.09.1958 20:00:00;   157
02.10.1958 12:00:00;   141
01.11.1958 00:00:00;    85
08.12.1958 12:00:00;    86
18.01.1959 00:00:00;   125
28.02.1959 18:00:00;    59
26.03.1959 00:00:00;    71
16.04.1959 18:00:00;    90
25.05.1959 18:00:00;   159
29.06.1959 18:00:00;   163
15.07.1959 18:00:00;   166
01.08.1959 18:00:00;   126
02.09.1959 18:00:00;    93
01.10.1959 18:00:00;    81
04.11.1959 18:00:00;    65
18.12.1959 18:00:00;   148
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
04.01.1961 18:00:00;    73
28.02.1961 00:00:00;    68
19.03.1961 18:00:00;    86
11.04.1961 18:00:00;   117
28.05.1961 18:00:00;   133
28.06.1961 18:00:00;   252
03.07.1961 18:00:00;   211
12.08.1961 18:00:00;   183
03.09.1961 18:00:00;   113
08.10.1961 00:00:00;    83
01.11.1961 18:00:00;    67
21.12.1961 18:00:00;   260
01.01.1962 18:00:00;    65
03.02.1962 18:00:00;   220
31.03.1962 18:00:00;    58
27.04.1962 18:00:00;   126
10.05.1962 18:00:00;   155
25.06.1962 18:00:00;   225
29.07.1962 18:00:00;   182
08.08.1962 18:00:00;   164
05.09.1962 18:00:00;   122
05.10.1962 18:00:00;    72
09.11.1962 18:00:00;    69
30.12.1962 18:00:00;   255
26.01.1963 18:00:00;   290
12.02.1963 18:00:00;   217
04.03.1963 18:00:00;   150
30.04.1963 18:00:00;    99
31.05.1963 18:00:00;   168
25.06.1963 18:00:00;   247
01.07.1963 18:00:00;   184
18.08.1963 18:00:00;   169
05.09.1963 18:00:00;   173
08.10.1963 18:00:00;    85
17.11.1963 18:00:00;   117
18.12.1963 18:00:00;   236
09.01.1964 18:00:00;   298
04.02.1964 18:00:00;   184
29.03.1964 18:00:00;    54
20.04.1964 18:00:00;    88
15.05.1964 18:00:00;   152
02.06.1964 18:00:00;   185
01.07.1964 18:00:00;   125
30.08.1964 18:00:00;   133
01.09.1964 18:00:00;   107
09.10.1964 18:00:00;    88
29.11.1964 18:00:00;    93
01.12.1964 18:00:00;    92
02.01.1965 18:00:00;    86
28.02.1965 18:00:00;    93
07.03.1965 18:00:00;    93
04.04.1965 18:00:00;   102
19.05.1965 18:00:00;   171
28.06.1965 18:00:00;   268
01.07.1965 18:00:00;   241
23.08.1965 18:00:00;   200
03.09.1965 18:00:00;   275
01.10.1965 18:00:00;   167
01.11.1965 18:00:00;   124
13.12.1965 18:00:00;   115
07.01.1966 18:00:00;   110
28.02.1966 18:00:00;   111
09.03.1966 18:00:00;   110
29.04.1966 18:00:00;   129
24.05.1966 18:00:00;   189
19.06.1966 18:00:00;   223
07.07.1966 18:00:00;   230
16.08.1966 18:00:00;   200
02.09.1966 18:00:00;   150
17.10.1966 18:00:00;   127
05.11.1966 18:00:00;   121
03.12.1966 18:00:00;   111
03.01.1967 18:00:00;   109
05.02.1967 18:00:00;   107
14.03.1967 18:00:00;   114
18.04.1967 18:00:00;   125
30.05.1967 18:00:00;   208
27.06.1967 18:00:00;   241
03.07.1967 18:00:00;   233
05.08.1967 18:00:00;   220
05.09.1967 18:00:00;   178
05.10.1967 18:00:00;   124
27.11.1967 18:00:00;   121
02.12.1967 18:00:00;   115
11.01.1968 18:00:00;   107
04.02.1968 18:00:00;   106
31.03.1968 18:00:00;   115
24.04.1968 18:00:00;   163
30.05.1968 18:00:00;   190
30.06.1968 18:00:00;   225
01.07.1968 18:00:00;   222
07.08.1968 18:00:00;   162
16.09.1968 18:00:00;   218
03.10.1968 18:00:00;   138
03.11.1968 18:00:00;   139
02.12.1968 18:00:00;   109
02.01.1969 18:00:00;   104
14.02.1969 18:00:00;   107
22.03.1969 18:00:00;   104
24.04.1969 18:00:00;   135
17.05.1969 18:00:00;   183
19.06.1969 18:00:00;   174
07.07.1969 18:00:00;   176
16.08.1969 18:00:00;   160
04.09.1969 18:00:00;   137
24.10.1969 18:00:00;   122
16.11.1969 18:00:00;   107
04.12.1969 18:00:00;   118
08.01.1970 18:00:00;   108
27.02.1970 18:00:00;   108
23.03.1970 18:00:00;   123
29.04.1970 18:00:00;   136
27.05.1970 18:00:00;   147
12.06.1970 18:00:00;   212
09.07.1970 18:00:00;   188
21.08.1970 18:00:00;   200
12.09.1970 18:00:00;   208
13.10.1970 18:00:00;   146
04.11.1970 18:00:00;   133
28.12.1970 18:00:00;   135
11.01.1971 18:00:00;   133
19.02.1971 18:00:00;   128
22.03.1971 18:00:00;   130
16.04.1971 18:00:00;   135
18.05.1971 18:00:00;   182
28.06.1971 18:00:00;   175
19.07.1971 18:00:00;   172
27.08.1971 18:00:00;   171
01.09.1971 18:00:00;   142
25.10.1971 18:00:00;   123
02.11.1971 18:00:00;   125
14.12.1971 18:00:00;   125
31.01.1972 18:00:00;   125
01.02.1972 18:00:00;   126
21.03.1972 18:00:00;   125
29.04.1972 18:00:00;   118
31.05.1972 18:00:00;   151
30.06.1972 18:00:00;   184
11.07.1972 18:00:00;   180
14.08.1972 18:00:00;   144
13.09.1972 18:00:00;   135
23.10.1972 18:00:00;   120
17.11.1972 18:00:00;   122
13.12.1972 18:00:00;   113
20.01.1973 18:00:00;   128
23.02.1973 18:00:00;   129
30.03.1973 18:00:00;   134
09.04.1973 18:00:00;   131
07.05.1973 18:00:00;   170
18.06.1973 18:00:00;   170
13.07.1973 18:00:00;   150
10.08.1973 00:00:00;   130
04.09.1973 18:00:00;   145
03.10.1973 18:00:00;   143
08.11.1973 18:00:00;   126
14.12.1973 18:00:00;   129
24.01.1974 18:00:00;   134
05.02.1974 18:00:00;   133
04.03.1974 18:00:00;   133
30.04.1974 18:00:00;   118
31.05.1974 18:00:00;   151
06.06.1974 18:00:00;   191
18.07.1974 18:00:00;   204
05.08.1974 18:00:00;   173
04.09.1974 18:00:00;   153
07.10.1974 18:00:00;   135
27.11.1974 18:00:00;   128
11.12.1974 18:00:00;   134
09.01.1975 18:00:00;   131
07.02.1975 18:00:00;   134
07.03.1975 18:00:00;   131
23.04.1975 18:00:00;   147
23.05.1975 18:00:00;   183
27.06.1975 18:00:00;   212
19.07.1975 18:00:00;   233
12.08.1975 18:00:00;   170
16.09.1975 18:00:00;   170
01.10.1975 18:00:00;   132
17.11.1975 18:00:00;   119
03.12.1975 18:00:00;   120
30.01.1976 15:00:00;   115
04.02.1976 14:30:00;   111
01.03.1976 19:30:00;    99
15.04.1976 20:30:00;   109
19.05.1976 21:30:00;   127
23.06.1976 11:45:00;   140
19.07.1976 15:15:00;   136
04.08.1976 12:15:00;   120
30.09.1976 10:00:00;   194
04.10.1976 07:30:00;   163
05.11.1976 23:15:00;   124
02.12.1976 14:45:00;   122
11.01.1977 22:30:00;   115
03.02.1977 15:15:00;   112
29.03.1977 13:15:00;   112
30.04.1977 21:15:00;   135
27.05.1977 11:45:00;   182
15.06.1977 06:15:00;   209
05.07.1977 06:15:00;   181
30.08.1977 15:00:00;   213
01.09.1977 00:00:00;   170
11.10.1977 18:30:00;   111
09.11.1977 22:30:00;   109
06.12.1977 21:15:00;   104
31.01.1978 22:30:00;   105
10.02.1978 18:00:00;   102
30.03.1978 15:30:00;   102
04.04.1978 16:30:00;   109
23.05.1978 11:45:00;   131
10.06.1978 11:30:00;   197
19.07.1978 09:45:00;   169
08.08.1978 09:45:00;   183
19.09.1978 15:45:00;   109
18.10.1978 14:15:00;    97
06.11.1978 13:15:00;    98
08.12.1978 15:15:00;    95
05.01.1979 23:15:00;   194
28.02.1979 15:45:00;   183
16.03.1979 18:45:00;   189
19.04.1979 20:00:00;   187
30.05.1979 23:45:00;   287
01.06.1979 06:15:00;   277
13.07.1979 13:30:00;   236
01.08.1979 13:30:00;   234
11.09.1979 13:15:00;   203
15.10.1979 11:30:00;   259
27.11.1979 21:00:00;   196
10.12.1979 15:45:00;   194
04.01.1980 21:30:00;   194
25.02.1980 19:00:00;   190
20.03.1980 19:00:00;   188
01.04.1980 15:15:00;   187
27.05.1980 12:30:00;   212
14.06.1980 21:00:00;   273
09.07.1980 16:45:00;   257
05.08.1980 01:15:00;   262
01.09.1980 14:45:00;   202
17.10.1980 18:15:00;   227
03.11.1980 23:00:00;   184
03.12.1980 21:30:00;   180
07.01.1981 22:00:00;   185
18.02.1981 21:15:00;   171
31.03.1981 20:15:00;   193
13.04.1981 21:15:00;   200
27.05.1981 09:45:00;   224
04.06.1981 13:30:00;   274
03.07.1981 18:30:00;   260
07.08.1981 08:45:00;   227
27.09.1981 14:30:00;   255
01.10.1981 14:45:00;   203
04.11.1981 22:15:00;   183
21.12.1981 23:15:00;   180
07.01.1982 22:30:00;   178
24.02.1982 19:15:00;   179
31.03.1982 14:45:00;   179
06.04.1982 13:45:00;   183
31.05.1982 11:15:00;   232
23.06.1982 18:00:00;   257
07.07.1982 07:00:00;   230
03.08.1982 22:15:00;   209
07.09.1982 13:45:00;   235
06.10.1982 15:45:00;   157
10.11.1982 20:00:00;   142
23.12.1982 21:45:00;   150
31.01.1983 23:30:00;   164
07.02.1983 23:00:00;   166
23.03.1983 15:30:00;   168
27.04.1983 20:15:00;   178
23.05.1983 11:00:00;   246
10.06.1983 07:15:00;   267
09.07.1983 08:15:00;   256
03.08.1983 14:15:00;   217
02.09.1983 16:00:00;   221
13.10.1983 20:30:00;   180
14.11.1983 21:30:00;   176
16.12.1983 21:45:00;   170
26.01.1984 15:30:00;   166
08.02.1984 19:30:00;   172
08.03.1984 13:30:00;   166
26.04.1984 20:15:00;   172
09.05.1984 12:15:00;   190
22.06.1984 10:45:00;   247
12.07.1984 18:45:00;   236
14.08.1984 18:30:00;   184
06.09.1984 14:30:00;   196
05.10.1984 18:30:00;   184
19.11.1984 15:45:00;   168
19.12.1984 22:30:00;   170
07.01.1985 23:15:00;   174
26.02.1985 15:45:00;   155
18.03.1985 15:00:00;   157
12.04.1985 15:00:00;   161
31.05.1985 21:45:00;   216
07.06.1985 21:30:00;   264
06.07.1985 01:00:00;   230
06.08.1985 13:30:00;   307
04.09.1985 17:15:00;   189
16.10.1985 21:45:00;   181
21.11.1985 16:00:00;   167
12.12.1985 23:00:00;   157
09.01.1986 21:45:00;   168
14.02.1986 16:00:00;   166
27.03.1986 16:45:00;   169
01.04.1986 19:30:00;   159
22.05.1986 06:15:00;   262
24.06.1986 06:30:00;   252
07.07.1986 08:00:00;   229
19.08.1986 11:30:00;   206
01.09.1986 12:45:00;   183
21.10.1986 18:45:00;   168
04.11.1986 19:30:00;   154
10.12.1986 13:45:00;   156
12.01.1987 23:30:00;   167
12.02.1987 07:30:00;   161
04.03.1987 14:45:00;   164
30.04.1987 12:45:00;   175
27.05.1987 15:00:00;   186
15.06.1987 22:00:00;   295
19.07.1987 08:00:00;   339
25.08.1987 09:45:00;   303
27.09.1987 22:45:00;   200
12.10.1987 15:45:00;   180
04.11.1987 22:45:00;   168
02.12.1987 21:45:00;   168
28.01.1988 23:45:00;   169
01.02.1988 14:00:00;   169
01.03.1988 13:45:00;   170
12.04.1988 12:15:00;   171
18.05.1988 10:15:00;   202
17.06.1988 11:00:00;   213
14.07.1988 13:00:00;   218
21.08.1988 01:15:00;   219
02.09.1988 16:45:00;   220
12.10.1988 19:15:00;   227
03.11.1988 19:15:00;   166
28.12.1988 22:15:00;   157
24.01.1989 13:45:00;   157
28.02.1989 19:30:00;   152
13.03.1989 13:45:00;   152
28.04.1989 14:30:00;   158
24.05.1989 22:00:00;   201
23.06.1989 11:15:00;   207
12.07.1989 07:15:00;   221
17.08.1989 17:15:00;   179
21.09.1989 14:30:00;   167
10.10.1989 15:45:00;   152
29.11.1989 22:45:00;   163
11.12.1989 15:00:00;   154
03.01.1990 22:30:00;   165
15.02.1990 16:00:00;   172
22.03.1990 23:30:00;   182
05.04.1990 19:00:00;   171
25.05.1990 12:45:00;   226
28.06.1990 13:00:00;   239
01.07.1990 21:45:00;   245
02.08.1990 22:00:00;   195
04.09.1990 20:00:00;   180
24.10.1990 18:30:00;   177
06.11.1990 18:15:00;   173
10.12.1990 16:30:00;   173
15.01.1991 22:45:00;   176
06.02.1991 23:00:00;   174
01.03.1991 15:00:00;   153
12.04.1991 22:00:00;   132
17.05.1991 17:15:00;   179
17.06.1991 22:00:00;   310
13.07.1991 01:30:00;   240
01.08.1991 15:00:00;   196
30.09.1991 19:30:00;   239
01.10.1991 00:00:00;   217
04.11.1991 15:00:00;   167
10.12.1991 22:00:00;   170
30.01.1992 15:00:00;   172
21.02.1992 15:00:00;   169
11.03.1992 15:00:00;   170
29.04.1992 14:00:00;   181
17.05.1992 01:15:00;   231
02.06.1992 22:00:00;   268
23.07.1992 10:15:00;   223
10.08.1992 21:30:00;   198
01.09.1992 10:15:00;   218
06.10.1992 15:45:00;   163
16.11.1992 15:45:00;   163
09.12.1992 16:00:00;   177
04.01.1993 18:30:00;   172
03.02.1993 23:00:00;   171
29.03.1993 14:00:00;   171
29.04.1993 18:00:00;   184
27.05.1993 18:30:00;   228
23.06.1993 22:45:00;   240
20.07.1993 11:15:00;   211
25.08.1993 13:00:00;   211
25.09.1993 12:00:00;   216
14.10.1993 18:30:00;   263
02.11.1993 18:00:00;   172
21.12.1993 22:45:00;   159
13.01.1994 21:45:00;   198
24.02.1994 15:30:00;   176
31.03.1994 19:45:00;   185
29.04.1994 21:00:00;   183
24.05.1994 17:30:00;   214
24.06.1994 22:30:00;   235
06.07.1994 17:45:00;   251
25.08.1994 20:30:00;   229
14.09.1994 19:30:00;   254
05.10.1994 13:45:00;   194
07.11.1994 13:45:00;   176
21.12.1994 12:15:00;   179
20.01.1995 22:45:00;   174
01.02.1995 21:45:00;   174
01.03.1995 22:45:00;   175
27.04.1995 13:30:00;   179
31.05.1995 10:45:00;   249
22.06.1995 21:45:00;   253
03.07.1995 18:00:00;   250
25.08.1995 12:45:00;   201
13.09.1995 17:00:00;   189
11.10.1995 20:45:00;   174
30.11.1995 14:15:00;   174
04.12.1995 17:15:00;   180
25.01.1996 20:45:00;   176
05.02.1996 14:45:00;   171
12.03.1996 14:15:00;   171
16.04.1996 12:30:00;   161
31.05.1996 23:59:55;   170
22.06.1996 13:45:00;   214
08.07.1996 16:30:00;   248
28.08.1996 12:45:00;   251
03.09.1996 11:15:00;   187
22.10.1996 10:30:00;   183
18.11.1996 16:30:00;   180
11.12.1996 17:00:00;   176
08.01.1997 17:30:00;   173
19.02.1997 12:00:00;   165
13.03.1997 14:45:00;   178
02.04.1997 11:45:00;   175
21.05.1997 10:30:00;   209
29.06.1997 23:15:00;   294
01.07.1997 10:45:00;   244
08.08.1997 11:30:00;   213
01.09.1997 13:45:00;   189
10.10.1997 11:30:00;   175
07.11.1997 11:45:00;   177
05.12.1997 22:30:00;   171
28.01.1998 12:00:00;   171
11.02.1998 13:15:00;   173
24.03.1998 23:00:00;   174
27.04.1998 14:30:00;   180
14.05.1998 20:00:00;   203
08.06.1998 12:30:00;   260
03.07.1998 10:30:00;   248
04.08.1998 19:45:00;   227
14.09.1998 13:30:00;   182
07.10.1998 16:00:00;   183
10.11.1998 18:00:00;   178
09.12.1998 18:45:00;   169
26.01.1999 13:30:00;   162
22.02.1999 21:45:00;   195
26.03.1999 16:30:00;   167
30.04.1999 21:30:00;   176
30.05.1999 22:00:00;   252
03.06.1999 04:00:00;   279
06.07.1999 16:30:00;   236
20.08.1999 20:30:00;   228
21.09.1999 00:15:00;   303
01.10.1999 09:00:00;   202
05.11.1999 22:15:00;   172
01.12.1999 19:15:00;   167
14.01.2000 17:45:00;   162
14.02.2000 21:30:00;   172
28.03.2000 15:00:00;   166
25.04.2000 13:30:00;   171
17.05.2000 10:45:00;   223
14.06.2000 21:15:00;   225
25.07.2000 09:00:00;   268
06.08.2000 16:45:00;   259
21.09.2000 10:45:00;   204
15.10.2000 09:45:00;   248
14.11.2000 17:00:00;   179
06.12.2000 11:45:00;   174
16.01.2001 22:30:00;   166
01.02.2001 15:45:00;   165
27.03.2001 10:45:00;   173
09.04.2001 12:15:00;   171
31.05.2001 08:45:00;   264
28.06.2001 13:00:00;   283
16.07.2001 06:45:00;   284
10.08.2001 10:15:00;   276
05.09.2001 11:15:00;   174
02.10.2001 10:00:00;   163
19.11.2001 16:45:00;   159
20.12.2001 23:15:00;   159
08.01.2002 14:15:00;   156
25.02.2002 14:30:00;   152
26.03.2002 22:15:00;   155
08.04.2002 12:45:00;   150
27.05.2002 10:30:00;   190
06.06.2002 07:15:00;   232
04.07.2002 11:30:00;   202
12.08.2002 12:30:00;   209
03.09.2002 16:45:00;   166
15.10.2002 11:00:00;   155
17.11.2002 01:45:00;   211
09.12.2002 18:45:00;   159
31.01.2003 22:30:00;   160
07.02.2003 12:00:00;   157
14.03.2003 20:30:00;   160
30.04.2003 15:00:00;   163
08.05.2003 09:00:00;   198
07.06.2003 08:45:00;   222
02.07.2003 11:30:00;   184
30.08.2003 06:00:00;   193
08.09.2003 12:00:00;   165
20.10.2003 11:45:00;   156
12.11.2003 22:30:00;   155
03.12.2003 17:00:00;   155
22.01.2004 12:00:00;   154
24.02.2004 14:45:00;   163
02.03.2004 14:45:00;   152
30.04.2004 22:45:00;   154
27.05.2004 18:30:00;   164
12.06.2004 09:45:00;   221
09.07.2004 16:00:00;   251
20.08.2004 16:15:00;   191
06.09.2004 14:15:00;   167
28.10.2004 21:45:00;   163
02.11.2004 18:45:00;   186
08.12.2004 12:30:00;   155
14.01.2005 11:00:00;   150
23.02.2005 19:00:00;   154
02.03.2005 22:45:00;   154
01.04.2005 10:45:00;   142
30.05.2005 19:00:00;   197
20.06.2005 09:30:00;   180
19.07.2005 12:45:00;   181
23.08.2005 11:00:00;   277
01.09.2005 17:00:00;   165
21.10.2005 11:45:00;   158
28.11.2005 16:00:00;   152
01.12.2005 11:00:00;   151
10.01.2006 14:30:00;   151
20.02.2006 15:15:00;   157
01.03.2006 14:30:00;   146
23.04.2006 23:45:00;   131
19.05.2006 09:45:00;   214
29.06.2006 15:45:00;   232
07.07.2006 14:30:00;   177
03.08.2006 14:30:00;   177
22.09.2006 10:45:00;   157
04.10.2006 11:00:00;   180
03.11.2006 17:45:00;   153
11.12.2006 22:30:00;   146
23.01.2007 23:30:00;   146
14.02.2007 15:00:00;   156
20.03.2007 19:15:00;   143
13.04.2007 14:30:00;   141
29.05.2007 11:00:00;   170
16.06.2007 11:30:00;   196
04.07.2007 16:15:00;   210
30.08.2007 15:00:00;   188
03.09.2007 11:00:00;   159
05.10.2007 12:30:00;   150
28.11.2007 17:00:00;   149
20.12.2007 12:45:00;   154
29.01.2008 15:15:00;   136
18.02.2008 12:00:00;   146
31.03.2008 13:30:00;   142
23.04.2008 14:00:00;   144
29.05.2008 22:30:00;   280
07.06.2008 08:00:00;   244
13.07.2008 19:30:00;   287
15.08.2008 21:45:00;   182
15.09.2008 12:30:00;   170
15.10.2008 13:30:00;   151
06.11.2008 14:45:00;   155
15.12.2008 15:00:00;   142
15.01.2009 18:30:00;   150
12.02.2009 18:45:00;   150
09.03.2009 19:45:00;   145
09.04.2009 16:30:00;   144
25.05.2009 17:30:00;   237
16.06.2009 22:15:00;   248
18.07.2009 12:45:00;   198
11.08.2009 12:30:00;   172
14.09.2009 12:30:00;   151
06.10.2009 13:30:00;   153
10.11.2009 11:45:00;   145
04.12.2009 21:30:00;   146
08.01.2010 12:30:00;   132
09.02.2010 19:30:00;   135
09.03.2010 21:30:00;   139
30.04.2010 13:15:00;   140
27.05.2010 18:15:00;   180
11.06.2010 22:45:00;   281
04.07.2010 09:45:00;   197
15.08.2010 10:45:00;   204
13.09.2010 10:45:00;   165
07.10.2010 13:30:00;   151
25.11.2010 19:30:00;   157
20.12.2010 16:30:00;   157
31.01.2011 10:30:00;   151
01.02.2011 22:30:00;   150
14.03.2011 12:45:00;   145
07.04.2011 22:00:00;   140
27.05.2011 10:30:00;   195
18.06.2011 21:30:00;   206
18.07.2011 15:30:00;   190
08.08.2011 08:00:00;   186
19.09.2011 08:30:00;   176
10.10.2011 20:45:00;   167
02.11.2011 17:30:00;   154
13.12.2011 14:15:00;   152
30.01.2012 14:30:00;   151
13.02.2012 16:00:00;   154
28.03.2012 13:15:00;   131
30.04.2012 22:30:00;   155
24.05.2012 00:30:00;   196
04.06.2012 12:30:00;   252
03.07.2012 10:15:00;   209
26.08.2012 12:30:00;   198
27.09.2012 19:45:00;   182
10.10.2012 10:00:00;   170
15.11.2012 17:30:00;   160
13.12.2012 14:30:00;   154
16.01.2013 13:00:00;   154
15.02.2013 12:15:00;   151
21.03.2013 14:30:00;   144
29.04.2013 20:45:00;   164
03.05.2013 09:00:00;   188
17.06.2013 22:30:00;   256
11.07.2013 10:30:00;   195
28.08.2013 13:45:00;   172
18.09.2013 13:30:00;   167
24.10.2013 08:00:00;   213
19.11.2013 12:30:00;   161
11.12.2013 17:15:00;   157
20.01.2014 14:45:00;   123
19.02.2014 23:30:00;   125
17.03.2014 23:30:00;   130
28.04.2014 01:15:00;   138
24.05.2014 00:15:00;   214
11.06.2014 16:00:00;   243
08.07.2014 18:00:00;   204
13.08.2014 21:00:00;   299
01.09.2014 17:00:00;   163
08.10.2014 11:00:00;   158
18.11.2014 19:45:00;   163
04.12.2014 17:45:00;   160
20.01.2015 17:30:00;   155
18.02.2015 22:15:00;   155
06.03.2015 13:45:00;   142
27.04.2015 10:15:00;   153
20.05.2015 06:30:00;   205
08.06.2015 08:15:00;   273
03.07.2015 17:30:00;   210
07.08.2015 22:30:00;   166
14.09.2015 18:15:00;   178
22.10.2015 18:30:00;   161
04.11.2015 22:15:00;   157
09.12.2015 21:00:00;   143
22.01.2016 22:30:00;   120
16.02.2016 12:30:00;   124
01.03.2016 00:00:00;   123
23.04.2016 01:45:00;   125
30.05.2016 11:30:00;   199
17.06.2016 09:30:00;   299
13.07.2016 00:30:00;   221
05.08.2016 12:30:00;   247
05.09.2016 11:15:00;   160
25.10.2016 15:30:00;   144
30.11.2016 17:00:00;   154
21.12.2016 11:45:00;   152
18.01.2017 14:00:00;   153
03.02.2017 12:45:00;   122
22.03.2017 19:45:00;   127
04.04.2017 11:30:00;   125
30.05.2017 18:00:00;   202
06.06.2017 22:30:00;   206
01.07.2017 01:00:00;   181
09.08.2017 20:45:00;   182
01.09.2017 13:30:00;   181
23.10.2017 18:30:00;   148
08.11.2017 12:45:00;   150
20.12.2017 17:30:00;   150
22.01.2018 23:45:00;   145
27.02.2018 17:00:00;   133
02.03.2018 18:00:00;   132
30.04.2018 17:15:00;   170
28.05.2018 08:00:00;   241
01.06.2018 00:30:00;   217
21.07.2018 13:30:00;   184
02.08.2018 10:30:00;   177
04.09.2018 20:00:00;   172
29.10.2018 18:15:00;   155
08.11.2018 18:30:00;   153
13.12.2018 13:45:00;   152
22.01.2019 22:30:00;   155
06.02.2019 12:00:00;   151
01.03.2019 11:00:00;   153
26.04.2019 17:00:00;   165
28.05.2019 11:00:00;   181
12.06.2019 22:00:00;   324
01.07.2019 02:15:00;   242
08.08.2019 00:45:00;   208
06.09.2019 21:30:00;   160
21.10.2019 19:30:00;   165
18.11.2019 16:00:00;   143
12.12.2019 10:30:00;   148
22.01.2020 20:30:00;   148
27.02.2020 18:45:00;   144
19.03.2020 21:30:00;   151
27.04.2020 20:45:00;   161
20.05.2020 07:30:00;   180
10.06.2020 20:45:00;   191
01.07.2020 19:00:00;   198
29.08.2020 20:30:00;   266
01.09.2020 11:30:00;   194
03.10.2020 18:15:00;   245
09.11.2020 14:45:00;   148
02.12.2020 18:30:00;   152
15.01.2021 17:00:00;   153
09.02.2021 18:30:00;   147
03.03.2021 18:45:00;   150
29.04.2021 09:00:00;   143
12.05.2021 06:00:00;   176
21.06.2021 19:00:00;   235
09.07.2021 01:00:00;   216
05.08.2021 08:00:00;   234
15.09.2021 11:45:00;   158
06.10.2021 19:30:00;   150
12.11.2021 19:30:00;   148
09.12.2021 15:15:00;   149
