Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
29.05.1982 15:00:00;   175
28.06.1982 07:00:00;   139
01.07.1982 13:00:00;   152
08.08.1982 18:00:00;   146
27.09.1982 11:00:00;   116
02.10.1982 22:00:00;   122
15.11.1982 15:00:00;   114
28.12.1982 22:00:00;   145
04.01.1983 19:00:00;   178
28.02.1983 09:00:00;   211
01.03.1983 00:00:00;   182
05.04.1983 10:00:00;   128
09.05.1983 21:00:00;   157
21.06.1983 00:00:00;   126
06.07.1983 11:00:00;   119
07.08.1983 14:00:00;   111
02.09.1983 10:00:00;   117
31.10.1983 09:00:00;   114
11.11.1983 11:00:00;   117
25.12.1983 10:00:00;   130
02.01.1984 10:30:00;   113
09.02.1984 08:30:00;   125
31.03.1984 14:30:00;   144
10.04.1984 10:00:00;   210
24.05.1984 02:00:00;   223
22.06.1984 14:00:00;   138
14.07.1984 07:00:00;   131
27.08.1984 07:00:00;   142
24.09.1984 23:00:00;   134
04.10.1984 17:30:00;   155
19.11.1984 09:30:00;   129
10.12.1984 12:00:00;   119
16.01.1985 08:45:00;   141
02.02.1985 02:30:00;   274
22.03.1985 21:00:00;   293
01.04.1985 02:30:00;   156
08.05.1985 04:30:00;   134
24.06.1985 07:15:00;   133
03.07.1985 01:45:00;   144
07.08.1985 21:30:00;   346
02.09.1985 08:45:00;   143
16.10.1985 09:00:00;   124
17.11.1985 11:15:00;   130
18.12.1985 19:45:00;   214
15.01.1986 03:15:00;   287
26.02.1986 01:45:00;   142
13.03.1986 18:30:00;   203
01.04.1986 00:00:00;   140
29.05.1986 06:30:00;   138
15.06.1986 03:30:00;   178
09.07.1986 07:00:00;   131
05.08.1986 07:45:00;   125
11.09.1986 06:45:00;   124
27.10.1986 23:00:00;   135
24.11.1986 18:30:00;   135
30.12.1986 06:45:00;   167
02.01.1987 13:00:00;   146
10.02.1987 05:15:00;   278
25.03.1987 22:00:00;   193
03.04.1987 20:45:00;   198
07.05.1987 13:30:00;   274
22.06.1987 15:00:00;   277
24.07.1987 02:15:00;   164
03.08.1987 14:45:00;   146
28.09.1987 00:00:00;   132
19.10.1987 07:45:00;   125
28.11.1987 08:30:00;   123
18.12.1987 22:45:00;   220
31.01.1988 09:45:00;   129
01.02.1988 00:00:00;   128
22.03.1988 00:00:00;   286
14.04.1988 03:30:00;   222
21.05.1988 07:00:00;   142
06.06.1988 15:00:00;   163
15.07.1988 10:45:00;   131
30.08.1988 07:15:00;   123
16.09.1988 18:15:00;   170
24.10.1988 08:30:00;   122
30.11.1988 08:15:00;   174
11.12.1988 09:45:00;   186
09.01.1989 08:45:00;   173
22.02.1989 00:30:00;   164
24.03.1989 08:00:00;   145
18.04.1989 04:30:00;   289
01.05.1989 10:45:00;   516
18.06.1989 19:00:00;   588
26.07.1989 11:15:00;   159
30.08.1989 14:45:00;   184
05.09.1989 11:15:00;   329
03.10.1989 23:30:00;   151
02.11.1989 06:30:00;   150
16.12.1989 08:00:00;   155
09.01.1990 17:45:00;   150
15.02.1990 22:15:00;   190
29.03.1990 20:45:00;   168
08.04.1990 19:30:00;   189
01.05.1990 01:00:00;   154
04.06.1990 08:30:00;   151
10.07.1990 15:15:00;   171
08.08.1990 17:30:00;   147
08.09.1990 16:00:00;   147
02.10.1990 17:30:00;   150
20.11.1990 13:45:00;   156
26.12.1990 08:30:00;   174
01.01.1991 02:30:00;   162
24.02.1991 21:45:00;   165
09.03.1991 08:30:00;   149
20.04.1991 09:00:00;   152
18.05.1991 15:30:00;   622
14.06.1991 11:15:00;   160
28.07.1991 15:15:00;   235
02.08.1991 19:15:00;   532
08.09.1991 21:45:00;   150
11.10.1991 12:30:00;   145
17.11.1991 12:00:00;   150
20.12.1991 04:30:00;   294
06.01.1992 19:15:00;   161
08.02.1992 14:30:00;   153
21.03.1992 12:30:00;   228
03.04.1992 15:30:00;   161
12.05.1992 08:15:00;   152
14.06.1992 01:15:00;   214
16.07.1992 05:15:00;   160
04.08.1992 09:30:00;   144
07.09.1992 06:15:00;   146
27.10.1992 13:30:00;   143
23.11.1992 10:45:00;   178
13.12.1992 17:00:00;   157
08.01.1993 07:30:00;   163
22.02.1993 09:15:00;   151
17.03.1993 20:45:00;   273
01.04.1993 08:00:00;   159
10.05.1993 11:30:00;   150
29.06.1993 14:45:00;   149
30.07.1993 10:00:00;   148
25.08.1993 06:30:00;   150
01.09.1993 08:30:00;   159
24.10.1993 12:30:00;   179
21.11.1993 13:00:00;   149
21.12.1993 18:45:00;   183
01.01.1994 20:30:00;   208
28.02.1994 07:30:00;   150
24.03.1994 09:00:00;   160
18.04.1994 11:30:00;   486
19.05.1994 19:00:00;   183
18.06.1994 01:45:00;   153
21.07.1994 05:00:00;   149
29.08.1994 12:45:00;   146
05.09.1994 10:45:00;   141
25.10.1994 09:15:00;   145
24.11.1994 09:30:00;   145
29.12.1994 06:45:00;   155
26.01.1995 18:00:00;   162
19.02.1995 17:00:00;   155
28.03.1995 06:30:00;   161
12.04.1995 01:00:00;   212
01.05.1995 12:15:00;   150
22.06.1995 12:00:00;   158
23.07.1995 06:00:00;   146
29.08.1995 02:45:00;   146
15.09.1995 15:00:00;   173
02.10.1995 23:15:00;   137
10.11.1995 23:00:00;   153
24.12.1995 19:30:00;   178
14.01.1996 07:15:00;   153
18.02.1996 11:15:00;   152
25.03.1996 08:45:00;   185
08.04.1996 22:00:00;   308
14.05.1996 18:30:00;   350
30.06.1996 07:15:00;   179
01.07.1996 05:00:00;   159
04.08.1996 07:45:00;   144
24.09.1996 13:30:00;   355
22.10.1996 10:00:00;   436
02.11.1996 13:00:00;   160
14.12.1996 08:30:00;   152
06.01.1997 04:20:55;   141
14.02.1997 07:48:15;   159
17.03.1997 11:45:10;   455
22.04.1997 06:33:40;   171
23.05.1997 06:38:30;   174
23.06.1997 19:57:10;   157
08.07.1997 07:54:35;   680
01.08.1997 15:07:15;   160
05.09.1997 10:44:00;   151
20.10.1997 07:59:45;   148
15.11.1997 01:52:30;   177
14.12.1997 11:18:10;   175
16.01.1998 11:37:20;   149
13.02.1998 10:10:35;   187
17.03.1998 19:00:55;   324
19.04.1998 17:28:55;   153
22.05.1998 14:59:30;   157
14.06.1998 02:14:20;   180
09.07.1998 06:20:55;   152
04.08.1998 06:35:15;   145
06.09.1998 18:13:45;   157
30.10.1998 15:24:10;   151
11.11.1998 06:27:40;   179
15.12.1998 07:14:25;   284
09.01.1999 09:04:05;   152
21.02.1999 08:08:40;   277
03.03.1999 04:45:30;   226
01.04.1999 00:22:35;   150
21.05.1999 17:16:20;   300
22.06.1999 09:30:50;   256
10.07.1999 08:27:40;   440
29.08.1999 18:48:50;   163
02.09.1999 21:40:25;   297
05.10.1999 13:21:50;   148
10.11.1999 14:16:55;   157
20.12.1999 10:12:55;   156
30.01.2000 12:40:45;   267
01.02.2000 00:00:00;   218
31.03.2000 14:14:50;   162
02.04.2000 08:26:40;   176
19.05.2000 07:14:00;   150
07.06.2000 01:45:05;   190
04.07.2000 23:27:20;   138
07.08.2000 02:15:30;   194
17.09.2000 09:38:25;   152
09.10.2000 07:36:45;   145
06.11.2000 09:14:15;   142
29.12.2000 10:30:15;   146
09.01.2001 05:32:20;   150
07.02.2001 09:10:10;   160
24.03.2001 11:20:00;   162
23.04.2001 11:56:55;   159
16.05.2001 04:13:30;   151
12.06.2001 05:16:05;   142
21.07.2001 15:19:45;   158
05.08.2001 11:14:40;   142
18.09.2001 08:48:40;   329
05.10.2001 20:44:15;   147
27.11.2001 11:44:15;   177
30.12.2001 09:29:15;   271
01.01.2002 00:00:00;   173
14.02.2002 19:46:50;   164
21.03.2002 15:09:30;   337
01.04.2002 03:44:35;   152
03.05.2002 16:36:50;   145
10.06.2002 16:45:55;   190
17.07.2002 06:25:55;   149
13.08.2002 10:55:55;   581
22.09.2002 18:10:55;   154
12.10.2002 20:54:05;   232
12.11.2002 02:19:05;   190
23.12.2002 18:04:05;   226
28.01.2003 19:49:00;   266
01.02.2003 00:50:40;   173
03.03.2003 15:38:20;   281
09.04.2003 15:40:40;   155
13.05.2003 20:16:25;   154
02.06.2003 08:26:25;   142
18.07.2003 00:48:00;   146
02.08.2003 04:18:00;   135
14.09.2003 03:38:00;   155
12.10.2003 10:58:00;   136
03.11.2003 10:52:30;   141
29.12.2003 14:02:30;   143
14.01.2004 14:45:15;   170
03.02.2004 03:35:15;   188
25.03.2004 02:25:15;   244
01.04.2004 04:00:15;   183
16.05.2004 13:55:15;   159
04.06.2004 06:35:15;   285
28.07.2004 06:29:35;   149
30.08.2004 07:29:35;   152
24.09.2004 13:04:35;   159
05.10.2004 08:07:55;   144
24.11.2004 10:37:55;   153
28.12.2004 09:17:55;   145
22.01.2005 01:32:55;   146
13.02.2005 01:22:55;   268
18.03.2005 08:14:50;   263
21.04.2005 06:49:50;   162
19.05.2005 10:07:20;   221
16.06.2005 17:38:25;   208
10.07.2005 05:38:35;   265
22.08.2005 01:40:40;   279
18.09.2005 04:00:40;   157
05.10.2005 15:20:40;   151
15.11.2005 13:51:45;   148
17.12.2005 01:56:45;   169
04.01.2006 14:36:45;   150
21.02.2006 20:08:55;   212
29.03.2006 10:13:55;   298
30.04.2006 23:59:55;   214
01.05.2006 04:30:45;   282
03.06.2006 05:56:00;   384
01.07.2006 01:34:50;   172
08.08.2006 02:06:50;   540
08.09.2006 12:12:35;   177
04.10.2006 13:11:45;   148
14.11.2006 16:30:00;   150
04.12.2006 07:25:00;   149
20.01.2007 08:35:00;   145
06.02.2007 16:00:00;   148
24.03.2007 04:20:00;   214
01.04.2007 00:15:00;   160
10.05.2007 09:45:00;   177
03.06.2007 23:00:00;   153
10.07.2007 15:10:00;   138
12.08.2007 09:15:00;   151
07.09.2007 09:55:00;   485
28.10.2007 20:00:00;   323
26.11.2007 00:20:00;   193
12.12.2007 13:00:00;   275
19.01.2008 21:50:00;   163
01.02.2008 08:35:00;   154
15.03.2008 03:55:00;   180
23.04.2008 21:15:00;   165
07.05.2008 03:35:00;   154
26.06.2008 02:40:00;   172
24.07.2008 06:25:00;   317
16.08.2008 10:50:00;   194
16.09.2008 23:30:00;   230
04.10.2008 07:45:00;   161
21.11.2008 20:35:00;   174
22.12.2008 21:15:00;   176
24.01.2009 07:50:00;   161
28.02.2009 21:25:00;   239
07.03.2009 17:25:00;   269
01.04.2009 00:00:00;   202
30.05.2009 17:40:00;   206
24.06.2009 04:15:00;   529
06.07.2009 20:15:00;   564
05.08.2009 16:55:00;   167
18.09.2009 19:00:00;   151
30.10.2009 06:50:00;   148
04.11.2009 07:35:00;   157
12.12.2009 04:30:00;   165
20.01.2010 05:30:00;   151
27.02.2010 01:15:00;   180
01.03.2010 10:10:00;   164
15.04.2010 07:55:00;   230
22.05.2010 20:25:00;   368
02.06.2010 15:45:00;   369
31.07.2010 00:50:00;   196
07.08.2010 20:05:00;   280
01.09.2010 00:15:00;   185
02.10.2010 14:55:00;   155
29.11.2010 12:10:00;   149
13.12.2010 01:00:00;   164
14.01.2011 00:15:00;   200
05.02.2011 23:45:00;   167
19.03.2011 02:00:00;   248
26.04.2011 06:50:00;   152
28.05.2011 06:00:00;   161
08.06.2011 23:00:00;   194
31.07.2011 19:35:00;   150
16.08.2011 06:30:00;   160
20.09.2011 09:15:00;   157
13.10.2011 05:45:00;   276
05.11.2011 07:40:00;   143
08.12.2011 01:15:00;   139
22.01.2012 08:35:00;   208
24.02.2012 23:10:00;   167
01.03.2012 00:05:00;   160
17.04.2012 05:15:00;   189
30.05.2012 22:00:00;   145
13.06.2012 09:00:00;   213
25.07.2012 17:55:00;   184
05.08.2012 11:45:00;   148
13.09.2012 10:20:00;   164
31.10.2012 07:20:00;   140
05.11.2012 20:55:00;   159
23.12.2012 23:20:00;   217
30.01.2013 08:45:00;   317
01.02.2013 00:00:00;   191
07.03.2013 22:55:00;   199
20.04.2013 05:35:00;   197
31.05.2013 21:15:00;   180
11.06.2013 11:30:00;   384
06.07.2013 02:15:00;   201
29.08.2013 01:40:00;   173
17.09.2013 10:50:00;   173
03.10.2013 06:15:00;   143
24.11.2013 19:10:00;   268
10.12.2013 18:10:00;   164
22.01.2014 20:20:00;   159
10.02.2014 02:45:00;   155
01.03.2014 09:50:00;   145
20.04.2014 16:10:00;   143
17.05.2014 00:10:00;   397
01.06.2014 01:15:00;   165
31.07.2014 20:35:00;   199
01.08.2014 00:05:00;   180
13.09.2014 12:30:00;   296
23.10.2014 22:50:00;   292
01.11.2014 03:20:00;   153
08.12.2014 03:50:00;   179
10.01.2015 11:35:00;   209
25.02.2015 03:50:00;   212
02.03.2015 20:00:00;   196
18.04.2015 07:30:00;   162
23.05.2015 18:35:00;   318
19.06.2015 20:20:00;   165
09.07.2015 02:55:00;   151
17.08.2015 12:30:00;   173
04.09.2015 10:55:00;   157
20.10.2015 10:45:00;   206
21.11.2015 19:00:00;   151
10.12.2015 15:25:00;   147
26.01.2016 00:40:00;   178
19.02.2016 17:10:00;   184
18.03.2016 00:45:00;   172
14.04.2016 10:05:00;   158
04.05.2016 15:40:00;   241
20.06.2016 20:50:00;   339
26.07.2016 03:55:00;   429
06.08.2016 03:05:00;   176
06.09.2016 23:05:00;   181
04.10.2016 20:35:00;   200
16.11.2016 17:40:00;   216
28.12.2016 17:30:00;   189
01.01.2017 00:00:00;   153
21.02.2017 18:20:00;   212
19.03.2017 17:25:00;   182
23.04.2017 01:05:00;   217
31.05.2017 18:15:00;   185
01.06.2017 00:55:00;   168
24.07.2017 20:30:00;   197
07.08.2017 07:35:00;   152
20.09.2017 10:20:00;   266
06.10.2017 11:45:00;   159
22.11.2017 12:30:00;   149
22.12.2017 03:55:00;   181
19.01.2018 16:35:00;   176
25.02.2018 22:25:00;   156
08.03.2018 07:40:00;   190
01.04.2018 08:50:00;   176
16.05.2018 00:25:00;   152
28.06.2018 13:15:00;   258
01.07.2018 00:00:00;   157
24.08.2018 22:55:00;   168
03.09.2018 22:50:00;   179
25.10.2018 08:10:00;   147
27.11.2018 08:30:00;   162
24.12.2018 13:40:00;   269
14.01.2019 10:15:00;   216
22.02.2019 16:45:00;   183
16.03.2019 13:15:00;   315
30.04.2019 21:10:00;   171
12.05.2019 03:35:00;   232
01.06.2019 00:00:00;   170
10.07.2019 06:20:00;   155
28.08.2019 08:05:00;   152
03.09.2019 15:15:00;   146
29.10.2019 16:00:00;   142
15.11.2019 07:15:00;   147
19.12.2019 16:35:00;   154
30.01.2020 08:40:00;   145
03.02.2020 21:05:00;   177
03.03.2020 11:20:00;   148
15.04.2020 10:40:00;   143
24.05.2020 09:20:00;   160
21.06.2020 19:20:00;   396
18.07.2020 16:05:00;   281
23.08.2020 01:10:00;   371
07.09.2020 01:45:00;   305
14.10.2020 02:50:00;   266
02.11.2020 06:45:00;   163
26.12.2020 08:35:00;   153
29.01.2021 20:20:00;   190
01.02.2021 00:15:00;   162
25.03.2021 03:50:00;   167
21.04.2021 02:00:00;   163
13.05.2021 23:00:00;   154
06.06.2021 20:05:00;   160
17.07.2021 14:20:00;   226
17.08.2021 02:15:00;   197
01.09.2021 02:45:00;   155
07.10.2021 16:50:00;   171
02.11.2021 20:55:00;   149
14.12.2021 09:20:00;   176
