Messstelle:                ;Lienz
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
30.01.1976 22:30:00;   194
01.02.1976 00:00:00;   161
31.03.1976 23:59:55;   166
08.04.1976 00:30:00;   188
18.05.1976 23:00:00;   264
23.06.1976 00:00:00;   305
01.07.1976 22:00:00;   297
09.08.1976 23:00:00;   261
14.09.1976 09:00:00;   332
13.10.1976 17:00:00;   261
08.11.1976 01:00:00;   216
17.12.1976 20:30:00;   191
01.01.1977 13:30:00;   185
25.02.1977 13:00:00;   174
29.03.1977 00:00:00;   200
30.04.1977 23:30:00;   239
26.05.1977 20:30:00;   325
15.06.1977 01:00:00;   375
31.07.1977 23:59:55;   410
01.08.1977 00:00:00;   410
01.09.1977 00:00:00;   279
09.10.1977 23:30:00;   201
04.11.1977 00:00:00;   187
24.12.1977 01:30:00;   177
10.01.1978 12:30:00;   171
06.02.1978 12:30:00;   158
12.03.1978 14:30:00;   167
30.04.1978 23:59:55;   185
22.05.1978 19:00:00;   314
11.06.1978 21:30:00;   363
05.07.1978 12:00:00;   381
08.08.1978 05:00:00;   414
10.09.1978 23:30:00;   250
03.10.1978 22:30:00;   281
01.11.1978 00:00:00;   191
08.12.1978 18:30:00;   197
04.01.1979 14:30:00;   166
02.02.1979 23:30:00;   159
16.03.1979 15:00:00;   187
17.04.1979 13:00:00;   179
31.05.1979 21:30:00;   381
01.06.1979 00:00:00;   380
10.07.1979 10:30:00;   331
04.08.1979 03:00:00;   357
22.09.1979 14:00:00;   329
15.10.1979 11:30:00;   296
10.11.1979 11:00:00;   195
01.12.1979 00:00:00;   184
16.01.1980 14:00:00;   179
01.02.1980 15:00:00;   162
30.03.1980 01:30:00;   166
19.04.1980 14:30:00;   183
28.05.1980 07:30:00;   233
14.06.1980 23:00:00;   369
09.07.1980 22:00:00;   406
08.08.1980 18:30:00;   344
23.09.1980 17:00:00;   259
17.10.1980 19:00:00;   377
01.11.1980 14:00:00;   194
03.12.1980 23:30:00;   173
05.01.1981 00:00:00;   166
07.02.1981 23:30:00;   158
31.03.1981 23:30:00;   183
16.04.1981 02:00:00;   209
27.05.1981 05:30:00;   383
10.06.1981 14:30:00;   341
19.07.1981 02:00:00;   475
04.08.1981 20:30:00;   311
24.09.1981 00:00:00;   279
01.10.1981 01:00:00;   226
02.11.1981 23:30:00;   203
01.12.1981 00:30:00;   175
03.01.1982 15:00:00;   166
01.02.1982 00:30:00;   159
30.03.1982 22:30:00;   159
10.04.1982 11:30:00;   176
31.05.1982 23:59:55;   295
12.06.1982 17:30:00;   371
31.07.1982 17:00:00;   335
14.08.1982 01:30:00;   343
07.09.1982 17:00:00;   299
14.10.1982 13:00:00;   225
01.11.1982 16:30:00;   193
11.12.1982 00:00:00;   181
05.01.1983 23:00:00;   170
01.02.1983 14:00:00;   161
22.03.1983 23:00:00;   163
28.04.1983 09:00:00;   198
23.05.1983 21:30:00;   320
06.06.1983 22:30:00;   333
06.07.1983 00:00:00;   335
03.08.1983 05:00:00;   321
25.09.1983 14:30:00;   268
11.10.1983 21:30:00;   223
01.11.1983 23:00:00;   176
16.12.1983 22:00:00;   171
10.01.1984 12:30:00;   154
27.02.1984 14:15:00;   147
29.03.1984 22:00:00;   149
27.04.1984 11:15:00;   176
21.05.1984 07:30:00;   304
21.06.1984 22:15:00;   326
12.07.1984 22:00:00;   358
06.08.1984 06:15:00;   300
06.09.1984 12:00:00;   302
02.10.1984 16:30:00;   256
01.11.1984 13:15:00;   182
02.12.1984 14:15:00;   163
04.01.1985 13:00:00;   152
03.02.1985 00:00:00;   167
31.03.1985 23:30:00;   146
28.04.1985 10:15:00;   175
18.05.1985 01:15:00;   306
08.06.1985 00:15:00;   377
21.07.1985 05:00:00;   352
06.08.1985 17:00:00;   490
04.09.1985 02:45:00;   287
03.10.1985 22:00:00;   224
11.11.1985 11:00:00;   173
01.12.1985 15:15:00;   160
01.01.1986 00:15:00;   152
02.02.1986 23:00:00;   148
31.03.1986 23:45:00;   150
30.04.1986 23:59:55;   218
22.05.1986 00:45:00;   402
24.06.1986 06:00:00;   361
06.07.1986 23:15:00;   346
19.08.1986 01:15:00;   321
18.09.1986 04:00:00;   257
04.10.1986 20:45:00;   221
01.11.1986 21:15:00;   164
14.12.1986 14:00:00;   157
02.01.1987 23:45:00;   146
06.02.1987 16:00:00;   142
29.03.1987 00:30:00;   164
30.04.1987 23:59:55;   225
04.05.1987 01:45:00;   252
16.06.1987 00:00:00;   366
19.07.1987 20:15:00;   485
25.08.1987 09:15:00;   486
27.09.1987 04:45:00;   325
12.10.1987 06:00:00;   334
01.11.1987 15:15:00;   206
21.12.1987 15:30:00;   203
01.01.1988 01:30:00;   183
07.02.1988 21:45:00;   174
03.03.1988 23:30:00;   166
24.04.1988 02:00:00;   210
27.05.1988 02:30:00;   284
15.06.1988 22:45:00;   301
12.07.1988 07:45:00;   357
21.08.1988 02:30:00;   340
02.09.1988 17:00:00;   313
13.10.1988 07:00:00;   266
02.11.1988 00:00:00;   192
18.12.1988 13:15:00;   179
07.01.1989 22:15:00;   171
24.02.1989 23:00:00;   170
31.03.1989 02:30:00;   185
05.04.1989 13:30:00;   224
23.05.1989 22:00:00;   290
26.06.1989 22:30:00;   308
04.07.1989 23:45:00;   374
17.08.1989 22:00:00;   317
21.09.1989 21:00:00;   237
01.10.1989 00:00:00;   195
04.11.1989 20:15:00;   185
19.12.1989 14:00:00;   203
30.01.1990 21:30:00;   158
15.02.1990 22:45:00;   170
25.03.1990 15:15:00;   180
03.04.1990 10:45:00;   175
19.05.1990 23:15:00;   279
23.06.1990 18:15:00;   363
10.07.1990 20:00:00;   352
06.08.1990 23:30:00;   296
24.09.1990 08:00:00;   253
05.10.1990 03:00:00;   231
01.11.1990 14:00:00;   213
22.12.1990 13:00:00;   179
07.01.1991 14:30:00;   167
26.02.1991 22:45:00;   163
26.03.1991 10:15:00;   191
17.04.1991 11:15:00;   187
24.05.1991 01:45:00;   222
17.06.1991 23:30:00;   550
25.07.1991 02:30:00;   385
03.08.1991 11:30:00;   355
30.09.1991 23:59:55;   249
01.10.1991 00:30:00;   250
05.11.1991 15:15:00;   171
23.12.1991 10:00:00;   185
01.01.1992 19:15:00;   154
05.02.1992 22:30:00;   147
24.03.1992 14:00:00;   149
29.04.1992 17:15:00;   214
31.05.1992 23:59:55;   291
20.06.1992 11:15:00;   345
05.07.1992 10:45:00;   311
30.08.1992 06:30:00;   308
01.09.1992 06:45:00;   299
05.10.1992 21:30:00;   304
06.11.1992 01:00:00;   196
05.12.1992 15:45:00;   182
09.01.1993 01:15:00;   166
02.02.1993 20:30:00;   161
25.03.1993 00:15:00;   167
28.04.1993 09:15:00;   200
28.05.1993 00:00:00;   307
23.06.1993 04:00:00;   345
20.07.1993 01:45:00;   375
25.08.1993 22:30:00;   292
14.09.1993 10:15:00;   307
14.10.1993 16:30:00;   326
01.11.1993 00:00:00;   217
01.12.1993 01:30:00;   184
01.01.1994 18:15:00;   175
01.02.1994 00:00:00;   167
26.03.1994 16:15:00;   181
30.04.1994 23:59:55;   210
25.05.1994 22:00:00;   305
04.06.1994 06:15:00;   329
07.07.1994 04:45:00;   362
12.08.1994 03:45:00;   293
14.09.1994 23:30:00;   345
03.10.1994 12:00:00;   246
20.11.1994 22:30:00;   194
11.12.1994 22:45:00;   183
01.01.1995 15:45:00;   171
01.02.1995 21:45:00;   166
27.03.1995 22:00:00;   166
30.04.1995 23:59:55;   194
31.05.1995 23:00:00;   291
22.06.1995 02:00:00;   327
04.07.1995 00:30:00;   358
09.08.1995 05:15:00;   277
14.09.1995 17:15:00;   268
02.10.1995 06:30:00;   207
01.11.1995 10:45:00;   181
30.12.1995 22:30:00;   172
01.01.1996 00:00:00;   169
02.02.1996 22:00:00;   166
26.03.1996 13:45:00;   167
25.04.1996 04:30:00;   201
20.05.1996 01:15:00;   299
07.06.1996 22:30:00;   302
08.07.1996 11:45:00;   390
28.08.1996 14:30:00;   311
01.09.1996 00:00:00;   229
16.10.1996 08:15:00;   307
18.11.1996 14:30:00;   221
01.12.1996 16:15:00;   190
03.01.1997 23:00:00;   179
26.02.1997 23:15:00;   173
19.03.1997 14:30:00;   180
29.04.1997 13:00:00;   184
21.05.1997 04:15:00;   300
30.06.1997 07:30:00;   377
01.07.1997 00:15:00;   340
29.08.1997 05:30:00;   296
07.09.1997 18:45:00;   286
11.10.1997 05:00:00;   242
07.11.1997 11:45:00;   241
04.12.1997 00:15:00;   188
01.01.1998 00:00:00;   176
01.02.1998 23:00:00;   174
31.03.1998 23:30:00;   177
28.04.1998 01:45:00;   227
13.05.1998 22:30:00;   290
11.06.1998 07:45:00;   362
03.07.1998 08:45:00;   375
15.08.1998 22:15:00;   334
12.09.1998 13:00:00;   365
07.10.1998 15:30:00;   379
10.11.1998 00:45:00;   231
04.12.1998 11:30:00;   210
01.01.1999 00:00:00;   200
05.02.1999 01:00:00;   196
16.03.1999 00:00:00;   199
30.04.1999 23:59:55;   232
31.05.1999 23:45:00;   334
03.06.1999 06:45:00;   366
07.07.1999 01:30:00;   348
20.08.1999 17:45:00;   385
21.09.1999 03:15:00;   407
01.10.1999 02:45:00;   301
04.11.1999 01:15:00;   219
02.12.1999 00:00:00;   204
01.01.2000 12:30:00;   198
01.02.2000 00:00:00;   193
10.03.2000 11:15:00;   198
27.04.2000 00:45:00;   273
17.05.2000 21:45:00;   327
24.06.2000 03:00:00;   344
04.07.2000 22:45:00;   362
06.08.2000 03:30:00;   370
21.09.2000 06:30:00;   344
14.10.2000 03:00:00;   328
17.11.2000 20:15:00;   277
01.12.2000 10:15:00;   226
08.01.2001 03:45:00;   228
01.02.2001 22:30:00;   203
26.03.2001 01:00:00;   216
30.04.2001 23:59:55;   227
31.05.2001 00:56:20;   376
11.06.2001 02:30:00;   391
08.07.2001 00:00:00;   363
05.08.2001 05:30:00;   336
01.09.2001 02:30:00;   288
04.10.2001 21:45:00;   244
01.11.2001 13:00:00;   210
02.12.2001 16:15:00;   201
03.01.2002 13:16:10;   196
10.02.2002 22:11:40;   191
20.03.2002 22:13:10;   213
27.04.2002 12:15:00;   225
26.05.2002 08:15:00;   316
17.06.2002 22:15:00;   350
04.07.2002 06:30:00;   316
12.08.2002 09:30:00;   384
01.09.2002 22:15:00;   314
18.10.2002 01:30:00;   240
16.11.2002 22:00:00;   306
01.12.2002 00:00:00;   239
02.01.2003 00:30:00;   206
03.02.2003 00:15:00;   198
31.03.2003 23:45:00;   197
30.04.2003 23:59:55;   266
31.05.2003 23:59:55;   312
15.06.2003 02:00:00;   362
28.07.2003 23:45:00;   330
30.08.2003 00:30:00;   339
01.09.2003 00:00:00;   261
04.10.2003 11:15:00;   262
01.11.2003 19:00:00;   235
01.12.2003 23:15:00;   213
25.01.2004 21:20:30;   215
02.02.2004 15:02:30;   201
22.03.2004 11:33:35;   202
30.04.2004 01:30:00;   235
22.05.2004 08:15:00;   279
12.06.2004 02:15:00;   384
09.07.2004 07:30:00;   429
31.08.2004 19:45:00;   297
15.09.2004 03:15:00;   281
31.10.2004 16:30:00;   264
01.11.2004 16:15:00;   307
01.12.2004 15:00:00;   212
01.01.2005 16:30:00;   205
02.02.2005 15:30:00;   199
25.03.2005 22:00:00;   207
30.04.2005 23:59:55;   226
31.05.2005 06:45:00;   340
25.06.2005 22:30:00;   319
11.07.2005 19:45:00;   371
23.08.2005 19:15:00;   315
17.09.2005 07:15:00;   277
05.10.2005 01:00:00;   315
06.11.2005 23:45:00;   222
03.12.2005 17:00:00;   209
13.01.2006 15:30:00;   205
12.02.2006 23:59:45;   194
28.03.2006 22:45:00;   217
29.04.2006 00:30:00;   245
19.05.2006 06:30:00;   347
29.06.2006 15:15:00;   373
28.07.2006 23:00:00;   361
07.08.2006 11:00:00;   331
08.09.2006 09:00:00;   289
04.10.2006 04:30:00;   267
01.11.2006 00:00:00;   232
09.12.2006 15:45:00;   222
20.01.2007 00:15:00;   223
01.02.2007 23:00:00;   214
31.03.2007 14:00:00;   217
30.04.2007 00:00:00;   270
23.05.2007 21:45:00;   300
23.06.2007 01:45:00;   338
09.07.2007 22:45:00;   365
30.08.2007 01:15:00;   311
18.09.2007 19:30:00;   287
06.10.2007 15:15:00;   267
24.11.2007 22:45:00;   226
01.12.2007 17:00:00;   221
03.01.2008 22:45:00;   220
18.02.2008 23:00:00;   212
08.03.2008 00:30:00;   212
29.04.2008 17:30:00;   231
29.05.2008 21:30:00;   369
30.06.2008 06:30:00;   379
20.07.2008 23:00:00;   374
08.08.2008 05:00:00;   340
01.09.2008 00:45:00;   308
30.10.2008 08:00:00;   293
05.11.2008 08:00:00;   270
03.12.2008 21:30:00;   230
05.01.2009 14:23:50;   222
15.02.2009 00:15:00;   215
29.03.2009 23:15:00;   220
16.04.2009 02:00:00;   250
27.05.2009 04:45:00;   365
20.06.2009 03:30:00;   403
18.07.2009 10:45:00;   397
04.08.2009 10:30:00;   344
04.09.2009 17:45:00;   441
07.10.2009 22:00:00;   256
30.11.2009 22:15:00;   243
01.12.2009 00:00:00;   243
06.01.2010 01:00:00;   218
06.02.2010 00:00:00;   211
27.03.2010 00:45:00;   217
30.04.2010 23:59:55;   261
27.05.2010 02:45:00;   324
14.06.2010 01:00:00;   426
18.07.2010 03:45:00;   420
15.08.2010 05:00:00;   353
18.09.2010 02:00:00;   313
05.10.2010 21:45:00;   270
17.11.2010 01:00:00;   243
01.12.2010 14:30:00;   229
06.01.2011 21:45:00;   223
04.02.2011 22:30:00;   215
31.03.2011 23:59:55;   218
26.04.2011 02:15:00;   246
27.05.2011 20:15:00;   361
18.06.2011 23:15:00;   382
14.07.2011 02:45:00;   356
08.08.2011 23:00:00;   360
19.09.2011 03:15:00;   346
10.10.2011 19:15:00;   347
06.11.2011 12:30:00;   236
03.12.2011 00:15:00;   222
03.01.2012 00:45:00;   217
25.02.2012 22:00:00;   216
29.03.2012 14:15:00;   227
29.04.2012 23:30:00;   262
25.05.2012 00:45:00;   307
23.06.2012 08:00:00;   367
15.07.2012 02:30:00;   381
07.08.2012 01:00:00;   369
01.09.2012 00:00:00;   332
01.10.2012 08:00:00;   310
05.11.2012 08:30:00;   326
01.12.2012 16:15:00;   241
05.01.2013 13:30:00;   233
01.02.2013 22:45:00;   219
31.03.2013 00:15:00;   218
30.04.2013 00:30:00;   285
03.05.2013 23:15:00;   315
21.06.2013 21:30:00;   381
09.07.2013 23:30:00;   345
20.08.2013 00:15:00;   353
17.09.2013 01:45:00;   290
24.10.2013 06:15:00;   296
03.11.2013 14:00:00;   262
01.12.2013 03:30:00;   230
02.01.2014 22:45:00;   223
24.02.2014 22:45:00;   219
22.03.2014 04:30:00;   240
28.04.2014 01:15:00;   267
24.05.2014 00:00:00;   327
12.06.2014 01:45:00;   372
31.07.2014 13:30:00;   425
13.08.2014 18:15:00;   429
01.09.2014 00:30:00;   304
14.10.2014 00:45:00;   295
06.11.2014 21:00:00;   312
01.12.2014 12:15:00;   242
10.01.2015 08:15:00;   227
01.02.2015 21:30:00;   216
30.03.2015 17:00:00;   216
28.04.2015 02:15:00;   246
20.05.2015 17:45:00;   329
07.06.2015 02:00:00;   361
29.07.2015 22:15:00;   367
05.08.2015 02:00:00;   376
04.09.2015 04:45:00;   307
08.10.2015 01:45:00;   254
01.11.2015 20:45:00;   236
02.12.2015 12:30:00;   222
11.01.2016 22:45:00;   220
01.02.2016 21:45:00;   218
31.03.2016 23:00:00;   217
07.04.2016 14:00:00;   258
29.05.2016 22:00:00;   351
17.06.2016 08:15:00;   388
13.07.2016 05:00:00;   402
05.08.2016 14:30:00;   364
05.09.2016 09:00:00;   282
15.10.2016 03:15:00;   264
06.11.2016 18:00:00;   237
02.12.2016 00:15:00;   220
01.01.2017 23:00:00;   214
23.02.2017 01:15:00;   201
31.03.2017 13:00:00;   221
28.04.2017 09:15:00;   233
31.05.2017 23:59:55;   316
25.06.2017 14:15:00;   348
24.07.2017 19:30:00;   379
06.08.2017 18:45:00;   394
01.09.2017 17:30:00;   308
03.10.2017 19:30:00;   254
06.11.2017 05:30:00;   229
12.12.2017 09:30:00;   226
09.01.2018 15:00:00;   225
05.02.2018 22:45:00;   209
31.03.2018 22:00:00;   214
30.04.2018 21:30:00;   307
31.05.2018 23:59:55;   330
22.06.2018 01:45:00;   357
03.07.2018 20:15:00;   334
30.08.2018 17:15:00;   334
01.09.2018 05:15:00;   307
30.10.2018 00:30:00;   412
01.11.2018 16:15:00;   272
01.12.2018 19:30:00;   225
05.01.2019 23:30:00;   214
28.02.2019 23:59:55;   215
25.03.2019 10:30:00;   220
26.04.2019 23:15:00;   266
29.05.2019 00:15:00;   281
12.06.2019 08:45:00;   407
29.07.2019 08:15:00;   363
21.08.2019 16:15:00;   338
02.09.2019 21:30:00;   293
16.10.2019 07:15:00;   251
03.11.2019 23:15:00;   256
02.12.2019 11:00:00;   231
01.01.2020 01:30:00;   224
24.02.2020 15:15:00;   220
21.03.2020 09:45:00;   234
20.04.2020 09:30:00;   273
24.05.2020 00:45:00;   348
29.06.2020 16:00:00;   356
03.07.2020 04:30:00;   388
30.08.2020 13:45:00;   527
07.09.2020 00:15:00;   336
03.10.2020 17:15:00;   335
02.11.2020 21:45:00;   252
06.12.2020 11:00:00;   247
01.01.2021 21:00:00;   224
27.02.2021 00:00:00;   224
31.03.2021 23:59:55;   235
30.04.2021 23:45:00;   253
11.05.2021 23:45:00;   287
21.06.2021 21:00:00;   384
09.07.2021 02:00:00;   451
16.08.2021 21:15:00;   402
19.09.2021 23:00:00;   283
05.10.2021 09:30:00;   269
02.11.2021 03:45:00;   233
01.12.2021 21:45:00;   220
