Messstelle:                ;Pergern
17.04.1984 05:15:00;   170
21.05.1984 23:45:00;   181
15.06.1984 15:30:00;   169
28.07.1984 19:45:00;   230
07.08.1984 11:30:00;   210
17.09.1984 16:45:00;   198
03.10.1984 00:30:00;   183
27.11.1984 09:30:00;   119
11.12.1984 21:00:00;   119
31.01.1985 22:30:00;   109
02.02.1985 01:45:00;   203
28.03.1985 11:45:00;   142
06.04.1985 01:00:00;   160
19.05.1985 03:30:00;   189
01.06.1985 02:15:00;   193
17.07.1985 00:45:00;   209
06.08.1985 22:45:00;   330
09.09.1985 20:00:00;   203
15.10.1985 20:00:00;   155
11.11.1985 09:15:00;   136
19.12.1985 11:45:00;   158
19.01.1986 12:30:00;   247
01.02.1986 17:30:00;   143
24.03.1986 08:00:00;   155
09.04.1986 22:30:00;   179
30.05.1986 02:45:00;   195
05.06.1986 08:00:00;   163
25.07.1986 00:45:00;   147
25.08.1986 16:30:00;   143
10.09.1986 23:45:00;   136
23.10.1986 00:30:00;   142
03.11.1986 09:45:00;   129
31.12.1986 00:00:00;   159
02.01.1987 03:45:00;   203
09.02.1987 16:15:00;   207
03.03.1987 02:45:00;   222
11.04.1987 06:15:00;   213
13.05.1987 23:15:00;   192
05.06.1987 16:30:00;   200
09.07.1987 01:00:00;   237
03.08.1987 08:45:00;   245
06.09.1987 01:15:00;   167
18.10.1987 21:00:00;   132
21.11.1987 00:30:00;   137
18.12.1987 18:00:00;   284
30.01.1988 11:15:00;   130
09.02.1988 14:30:00;   123
22.03.1988 00:45:00;   248
14.04.1988 02:00:00;   240
09.05.1988 09:30:00;   173
06.06.1988 10:15:00;   237
14.07.1988 19:00:00;   177
29.08.1988 22:00:00;   199
16.09.1988 10:45:00;   224
25.10.1988 17:30:00;   191
16.11.1988 14:45:00;   177
05.12.1988 09:45:00;   235
08.01.1989 23:45:00;   185
21.02.1989 21:00:00;   183
14.03.1989 05:15:00;   173
02.04.1989 06:00:00;   172
14.05.1989 22:30:00;   194
18.06.1989 21:15:00;   265
26.07.1989 17:45:00;   198
30.08.1989 04:15:00;   219
16.09.1989 10:00:00;   218
31.10.1989 23:59:55;   177
01.11.1989 05:00:00;   188
20.12.1989 03:00:00;   142
26.01.1990 23:45:00;   116
15.02.1990 19:45:00;   217
11.03.1990 02:45:00;   219
28.04.1990 14:15:00;   144
26.05.1990 00:15:00;   169
09.06.1990 01:15:00;   203
10.07.1990 13:00:00;   228
22.08.1990 21:30:00;   147
24.09.1990 16:30:00;   189
08.10.1990 17:30:00;   172
20.11.1990 00:00:00;   182
10.12.1990 20:15:00;   147
03.01.1991 16:45:00;   170
26.02.1991 13:00:00;   120
20.03.1991 16:30:00;   182
05.04.1991 06:45:00;   131
18.05.1991 13:15:00;   252
28.06.1991 01:00:00;   217
29.07.1991 00:15:00;   272
03.08.1991 08:30:00;   398
18.09.1991 14:00:00;   127
02.10.1991 19:30:00;   134
08.11.1991 18:15:00;   124
23.12.1991 09:00:00;   365
07.01.1992 16:30:00;   132
06.02.1992 11:45:00;   148
21.03.1992 15:15:00;   212
29.04.1992 05:30:00;   191
11.05.1992 23:15:00;   189
12.06.1992 23:30:00;   229
13.07.1992 18:00:00;   151
02.08.1992 08:45:00;   135
04.09.1992 23:45:00;   155
01.10.1992 12:15:00;   145
23.11.1992 14:30:00;   320
01.12.1992 00:00:00;   173
09.01.1993 03:15:00;   203
05.02.1993 18:15:00;   120
17.03.1993 21:30:00;   217
19.04.1993 16:00:00;   202
04.05.1993 07:45:00;   160
28.06.1993 04:45:00;   213
28.07.1993 12:00:00;   257
28.08.1993 15:30:00;   172
06.09.1993 03:15:00;   165
24.10.1993 05:15:00;   201
17.11.1993 13:00:00;   112
20.12.1993 15:30:00;   222
26.01.1994 09:30:00;   163
01.02.1994 00:15:00;   120
25.03.1994 08:15:00;   206
18.04.1994 08:00:00;   223
25.05.1994 17:00:00;   192
21.06.1994 08:30:00;   238
10.07.1994 10:00:00;   132
20.08.1994 10:00:00;   159
02.09.1994 04:15:00;   128
04.10.1994 07:00:00;   124
20.11.1994 18:45:00;   218
11.12.1994 12:30:00;   201
26.01.1995 08:45:00;   159
22.02.1995 01:15:00;   141
26.03.1995 09:15:00;   171
02.04.1995 09:00:00;   201
14.05.1995 02:45:00;   179
27.06.1995 06:45:00;   220
01.07.1995 17:30:00;   145
30.08.1995 13:45:00;   191
02.09.1995 08:00:00;   258
02.10.1995 12:45:00;   158
18.11.1995 01:45:00;   163
22.12.1995 23:45:00;   139
12.01.1996 14:30:00;   122
27.02.1996 19:15:00;   102
27.03.1996 13:45:00;   154
10.04.1996 14:30:00;   171
14.05.1996 19:30:00;   231
30.06.1996 06:30:00;   225
12.07.1996 16:30:00;   208
04.08.1996 02:45:00;   182
14.09.1996 20:15:00;   333
22.10.1996 03:00:00;   360
02.11.1996 02:15:00;   176
11.12.1996 13:45:00;   117
03.01.1997 11:00:00;   103
12.02.1997 23:05:00;   128
17.03.1997 21:50:00;   253
06.04.1997 14:50:00;   191
22.05.1997 07:00:00;   216
23.06.1997 12:20:00;   159
06.07.1997 11:25:00;   331
03.08.1997 01:55:00;   183
05.09.1997 04:05:00;   177
02.10.1997 22:30:00;   223
30.11.1997 23:10:00;   129
12.12.1997 11:10:00;   186
08.01.1998 12:55:00;   117
17.02.1998 22:10:00;   126
17.03.1998 17:05:00;   227
02.04.1998 12:05:00;   174
22.05.1998 07:55:00;   180
11.06.1998 21:00:00;   179
10.07.1998 14:45:00;   204
22.08.1998 13:50:00;   159
05.09.1998 23:50:00;   223
29.10.1998 23:15:00;   171
10.11.1998 07:50:00;   237
15.12.1998 02:40:00;   198
08.01.1999 12:50:00;   153
21.02.1999 02:05:00;   185
02.03.1999 16:20:00;   200
30.04.1999 23:00:00;   173
09.05.1999 03:40:00;   204
22.06.1999 10:50:00;   221
23.07.1999 01:30:00;   224
27.08.1999 10:15:00;   198
03.09.1999 00:00:00;   217
10.10.1999 21:55:00;   132
10.11.1999 01:15:00;   117
03.12.1999 05:20:00;   139
31.01.2000 09:00:00;   205
09.02.2000 08:40:00;   221
10.03.2000 11:27:25;   244
22.04.2000 23:42:00;   181
12.05.2000 20:00:00;   208
06.06.2000 20:50:00;   157
11.07.2000 17:50:00;   172
03.08.2000 20:30:00;   175
21.09.2000 22:05:00;   181
03.10.2000 18:47:20;   163
05.11.2000 00:40:00;   119
11.12.2000 20:58:10;   119
07.01.2001 11:15:00;   114
09.02.2001 01:00:00;   139
24.03.2001 08:45:00;   211
12.04.2001 17:30:00;   171
04.05.2001 05:00:00;   162
19.06.2001 08:45:00;   270
21.07.2001 00:00:00;   209
11.08.2001 00:00:00;   156
09.09.2001 00:00:00;   195
03.10.2001 00:00:00;   119
27.11.2001 00:00:00;   120
07.12.2001 00:00:00;   227
28.01.2002 07:45:00;   238
28.02.2002 04:15:00;   144
22.03.2002 04:15:00;   298
24.04.2002 11:44:10;   186
05.05.2002 08:09:10;   165
07.06.2002 18:23:00;   249
17.07.2002 21:06:50;   151
12.08.2002 12:44:15;   451
28.09.2002 00:55:00;   187
31.10.2002 18:00:00;   183
11.11.2002 22:00:00;   218
23.12.2002 11:15:00;   220
28.01.2003 18:31:55;   168
01.02.2003 02:44:30;   111
12.03.2003 22:22:00;   142
27.04.2003 11:15:00;   144
21.05.2003 19:30:00;   149
09.06.2003 06:30:00;   181
22.07.2003 08:00:00;   131
01.08.2003 07:00:00;   241
14.09.2003 03:38:30;   200
10.10.2003 09:45:00;   191
02.11.2003 15:30:00;   135
15.12.2003 03:30:00;   115
14.01.2004 07:00:00;   189
03.02.2004 04:45:00;   213
22.03.2004 02:30:00;   164
24.04.2004 21:00:00;   158
16.05.2004 11:15:00;   232
20.06.2004 19:45:00;   203
25.07.2004 11:15:00;   182
27.08.2004 07:45:00;   211
24.09.2004 06:15:00;   238
01.10.2004 11:30:00;   145
23.11.2004 23:30:00;   191
01.12.2004 11:00:00;   116
21.01.2005 12:15:00;   157
13.02.2005 06:00:00;   161
19.03.2005 21:45:00;   279
26.04.2005 13:00:00;   189
19.05.2005 05:30:00;   206
01.06.2005 00:00:00;   151
11.07.2005 20:30:00;   279
16.08.2005 10:30:00;   279
18.09.2005 01:15:00;   173
01.10.2005 00:00:00;   127
17.11.2005 08:30:00;   100
17.12.2005 04:00:00;   110
24.01.2006 15:45:00;   104
21.02.2006 11:00:00;   121
27.03.2006 22:30:00;   228
01.04.2006 00:00:00;   207
27.05.2006 12:15:00;   229
03.06.2006 17:00:00;   329
02.07.2006 02:45:00;   147
07.08.2006 12:45:00;   380
19.09.2006 21:45:00;   164
30.10.2006 20:00:00;   133
12.11.2006 13:00:00;   200
06.12.2006 09:15:00;    98
19.01.2007 20:15:00;   262
28.02.2007 23:00:00;   155
01.03.2007 00:00:00;   153
14.04.2007 15:00:00;   136
10.05.2007 01:15:00;   278
21.06.2007 20:00:00;   143
10.07.2007 06:00:00;   166
19.08.2007 23:30:00;   157
07.09.2007 09:30:00;   312
28.10.2007 11:15:00;   158
12.11.2007 01:30:00;   182
08.12.2007 12:00:00;   144
19.01.2008 23:15:00;   145
27.02.2008 16:30:00;   111
15.03.2008 03:30:00;   233
23.04.2008 14:00:00;   148
20.05.2008 17:30:00;   141
24.06.2008 06:15:00;   152
24.07.2008 12:00:00;   229
16.08.2008 13:30:00;   268
26.09.2008 05:15:00;   175
07.10.2008 14:00:00;   138
21.11.2008 19:15:00;   179
21.12.2008 10:15:00;   169
02.01.2009 11:00:00;    97
28.02.2009 15:30:00;   114
13.03.2009 12:00:00;   145
03.04.2009 01:15:00;   193
30.05.2009 21:15:00;   227
24.06.2009 09:30:00;   377
05.07.2009 13:45:00;   251
04.08.2009 21:00:00;   192
12.09.2009 06:00:00;   178
23.10.2009 03:15:00;   139
25.11.2009 09:15:00;   106
25.12.2009 22:15:00;   127
01.01.2010 13:15:00;    90
26.02.2010 23:00:00;   128
22.03.2010 11:00:00;   144
14.04.2010 22:00:00;   123
22.05.2010 13:00:00;   178
03.06.2010 02:00:00;   309
05.07.2010 11:15:00;   276
31.08.2010 23:59:55;   172
01.09.2010 00:00:00;   172
26.10.2010 05:45:25;   101
13.11.2010 11:42:30;   104
24.12.2010 14:03:35;   134
14.01.2011 06:00:00;   289
12.02.2011 14:45:00;   151
18.03.2011 19:00:00;   121
08.04.2011 17:30:00;   126
28.05.2011 14:15:00;   143
24.06.2011 02:45:00;   140
21.07.2011 09:15:00;   157
05.08.2011 00:16:40;   145
20.09.2011 00:15:00;   130
10.10.2011 21:15:00;   245
02.11.2011 18:00:00;    85
24.12.2011 01:30:00;    94
20.01.2012 08:15:00;   194
29.02.2012 21:00:00;   151
01.03.2012 20:45:00;   157
29.04.2012 23:30:00;   166
03.05.2012 01:00:00;   163
13.06.2012 10:00:00;   202
22.07.2012 20:15:00;   153
31.08.2012 23:59:55;   142
06.09.2012 03:00:00;   198
10.10.2012 05:45:00;   121
05.11.2012 13:45:00;   151
23.12.2012 17:15:00;   229
05.01.2013 09:30:00;   278
01.02.2013 00:30:00;   137
07.03.2013 23:00:00;   134
19.04.2013 09:00:00;   164
31.05.2013 23:59:55;   212
02.06.2013 10:30:00;   445
01.07.2013 00:00:00;   139
29.08.2013 12:30:00;   176
19.09.2013 00:15:00;   244
18.10.2013 21:30:00;   114
07.11.2013 05:15:00;   154
10.12.2013 13:00:00;   108
31.01.2014 23:59:55;    98
02.02.2014 00:30:00;   110
17.03.2014 06:45:00;   121
29.04.2014 20:15:00;   134
16.05.2014 18:00:00;   290
30.06.2014 17:15:00;   130
31.07.2014 09:15:00;   210
01.08.2014 00:00:00;   188
01.09.2014 12:00:00;   191
23.10.2014 18:00:00;   324
01.11.2014 04:15:00;   106
19.12.2014 11:00:00;   101
10.01.2015 08:00:00;   226
25.02.2015 00:15:00;    87
30.03.2015 17:00:00;   141
01.04.2015 06:00:00;   141
23.05.2015 23:15:00;   199
19.06.2015 13:45:00;   129
14.07.2015 17:15:00;    99
03.08.2015 00:45:00;    89
06.09.2015 01:45:00;   111
08.10.2015 09:45:00;   129
30.11.2015 23:59:55;   111
02.12.2015 04:45:00;   184
29.01.2016 19:30:00;   114
01.02.2016 11:15:00;   294
31.03.2016 10:00:00;    96
06.04.2016 14:45:00;   109
14.05.2016 14:45:00;   206
21.06.2016 00:00:00;   148
14.07.2016 05:30:00;   224
10.08.2016 16:30:00;   181
06.09.2016 09:00:00;   207
04.10.2016 22:00:00;   132
17.11.2016 06:45:00;   125
27.12.2016 07:00:00;   113
01.01.2017 03:15:00;    78
22.02.2017 01:30:00;   177
19.03.2017 13:00:00;   238
26.04.2017 00:00:00;   135
09.05.2017 05:45:00;   174
01.06.2017 05:45:00;   122
27.07.2017 08:30:00;   225
06.08.2017 22:45:00;   188
03.09.2017 14:15:00;   213
29.10.2017 20:15:00;   188
22.11.2017 04:00:00;   124
31.12.2017 10:00:00;   170
05.01.2018 05:30:00;   200
01.02.2018 03:30:00;   106
13.03.2018 02:15:00;   115
24.04.2018 03:45:00;   141
15.05.2018 20:30:00;   138
28.06.2018 15:15:00;   247
01.07.2018 00:00:00;   137
26.08.2018 17:30:00;    98
24.09.2018 13:15:00;   119
25.10.2018 07:00:00;   168
01.11.2018 00:15:00;    87
24.12.2018 11:45:00;   260
14.01.2019 11:45:00;   130
22.02.2019 19:15:00;   189
16.03.2019 07:00:00;   171
30.04.2019 23:59:55;   145
29.05.2019 23:30:00;   196
07.06.2019 03:45:00;   141
14.07.2019 16:30:00;   152
03.08.2019 20:00:00;   106
03.09.2019 05:25:00;   124
10.10.2019 06:30:00;   124
16.11.2019 10:40:00;   106
25.12.2019 20:45:00;   137
31.01.2020 23:59:55;   111
03.02.2020 15:15:00;   243
11.03.2020 21:15:00;   130
20.04.2020 16:35:00;   123
26.05.2020 02:45:00;   135
20.06.2020 23:10:00;   165
18.07.2020 22:15:00;   159
04.08.2020 03:20:00;   227
01.09.2020 14:40:00;   222
30.10.2020 15:15:00;   173
01.11.2020 02:10:00;   123
23.12.2020 08:30:00;   119
29.01.2021 08:20:00;   182
04.02.2021 07:30:00;   130
31.03.2021 23:59:55;   121
01.04.2021 05:25:00;   123
12.05.2021 16:15:00;   151
13.06.2021 13:00:00;   124
18.07.2021 02:10:00;   265
25.08.2021 05:30:00;   151
01.09.2021 11:00:00;   138
08.10.2021 08:05:00;   101
04.11.2021 16:15:00;    98
30.12.2021 12:25:00;   203
01.01.2022 00:00:00;   154
