Messstelle:                ;Peisching
14.09.1985 16:00:00;    52
01.10.1985 02:00:00;    49
26.11.1985 16:00:00;    48
01.12.1985 00:00:00;    48
19.01.1986 16:00:00;    45
05.02.1986 16:00:00;    37
28.03.1986 18:00:00;    37
28.04.1986 16:00:00;    60
01.05.1986 00:00:00;    60
15.06.1986 16:00:00;    54
06.07.1986 16:00:00;    54
20.08.1986 16:00:00;    50
01.09.1986 00:00:00;    50
16.10.1986 16:00:00;    44
19.11.1986 18:00:00;    53
20.12.1986 16:00:00;    44
01.01.1987 00:00:00;    36
15.02.1987 16:00:00;    45
01.03.1987 00:00:00;    43
29.04.1987 16:00:00;    70
01.05.1987 00:00:00;    70
22.06.1987 16:00:00;    60
01.07.1987 02:00:00;    61
01.08.1987 00:00:00;    52
12.09.1987 16:00:00;    52
24.10.1987 16:00:00;    49
13.11.1987 16:00:00;    47
01.12.1987 02:00:00;    54
21.01.1988 16:00:00;    47
04.02.1988 18:00:00;    49
18.03.1988 18:00:00;    50
20.04.1988 18:00:00;    58
26.05.1988 16:00:00;    62
07.06.1988 16:00:00;    62
01.07.1988 00:00:00;    53
01.08.1988 02:00:00;    50
11.09.1988 16:00:00;    56
01.10.1988 00:00:00;    50
01.11.1988 00:00:00;    49
31.12.1988 16:00:00;    54
01.01.1989 00:00:00;    54
25.02.1989 16:00:00;    52
01.03.1989 00:00:00;    50
05.04.1989 18:00:00;    48
06.05.1989 16:00:00;    50
01.06.1989 00:00:00;    50
31.07.1989 14:00:00;    59
01.08.1989 00:00:00;    59
27.09.1989 16:00:00;    49
11.10.1989 16:00:00;    48
09.11.1989 16:00:00;    48
22.12.1989 16:00:00;    53
01.01.1990 00:00:00;    40
23.02.1990 16:00:00;    45
25.03.1990 16:00:00;    46
28.04.1990 16:00:00;    60
01.05.1990 00:00:00;    60
01.06.1990 00:00:00;    56
02.07.1990 16:00:00;    58
13.08.1990 18:00:00;    54
05.09.1990 16:00:00;    54
01.10.1990 00:00:00;    46
17.11.1990 16:00:00;    52
03.12.1990 16:00:00;    54
01.01.1991 00:00:00;    50
01.02.1991 00:00:00;    39
01.03.1991 00:00:00;    39
20.04.1991 16:00:00;    48
24.05.1991 16:00:00;    62
09.06.1991 16:00:00;    54
29.07.1991 16:00:00;    70
26.08.1991 16:00:00;    57
07.09.1991 16:00:00;    55
04.10.1991 16:00:00;    50
18.11.1991 16:00:00;    52
30.12.1991 16:00:00;    44
06.01.1992 16:00:00;    48
13.02.1992 18:00:00;    50
16.03.1992 18:00:00;    53
08.04.1992 16:00:00;    56
12.05.1992 16:00:00;    56
04.06.1992 16:00:00;    58
01.07.1992 02:00:00;    60
04.08.1992 16:00:00;    59
08.09.1992 16:00:00;    57
29.10.1992 16:00:00;    54
01.11.1992 00:00:00;    54
06.12.1992 16:00:00;    52
15.01.1993 16:00:00;    50
09.02.1993 16:00:00;    50
08.03.1993 16:00:00;    50
05.04.1993 16:00:00;    48
11.05.1993 16:00:00;    52
01.06.1993 02:00:00;    59
01.07.1993 00:00:00;    57
22.08.1993 16:00:00;    61
17.09.1993 16:00:00;    58
02.10.1993 16:00:00;    56
01.11.1993 00:00:00;    56
16.12.1993 18:00:00;    55
07.01.1994 16:00:00;    57
21.02.1994 16:00:00;    53
19.03.1994 16:00:00;    64
17.04.1994 16:00:00;    70
07.05.1994 16:00:00;    60
25.06.1994 16:00:00;    60
01.07.1994 00:00:00;    60
01.08.1994 00:00:00;    56
01.09.1994 00:00:00;    56
10.10.1994 16:00:00;    56
24.11.1994 16:00:00;    60
01.12.1994 00:00:00;    56
24.01.1995 16:00:00;    54
22.02.1995 16:00:00;    53
01.03.1995 00:00:00;    53
12.04.1995 10:00:00;    52
05.05.1995 16:00:00;    56
16.06.1995 16:00:00;    54
15.07.1995 16:00:00;    55
01.08.1995 00:00:00;    54
01.09.1995 00:00:00;    54
11.10.1995 18:00:00;    53
01.11.1995 00:00:00;    51
01.12.1995 00:00:00;    49
01.01.1996 00:00:00;    48
06.02.1996 16:00:00;    44
23.03.1996 18:00:00;    53
15.04.1996 16:00:00;    53
12.05.1996 16:00:00;    57
01.06.1996 00:00:00;    55
01.07.1996 00:00:00;    55
18.08.1996 16:00:00;    58
01.09.1996 02:00:00;    54
16.10.1996 16:00:00;    56
24.11.1996 16:00:00;    56
01.12.1996 00:00:00;    56
28.01.1997 12:00:00;    49
01.02.1997 00:00:00;    49
24.03.1997 12:00:00;    50
17.04.1997 12:00:00;    54
18.05.1997 12:00:00;    59
10.06.1997 12:00:00;    66
01.07.1997 00:00:00;    60
01.08.1997 00:00:00;    56
02.09.1997 07:00:00;    56
27.10.1997 07:00:00;    59
01.11.1997 00:00:00;    59
10.12.1997 07:00:00;    56
01.01.1998 00:00:00;    50
12.02.1998 07:00:00;    50
03.03.1998 07:00:00;    44
12.04.1998 07:00:00;    60
01.05.1998 00:00:00;    56
02.06.1998 07:00:00;    56
22.07.1998 07:00:00;    58
03.08.1998 07:00:00;    56
06.09.1998 07:00:00;    54
03.10.1998 07:00:00;    52
01.11.1998 00:00:00;    48
02.12.1998 07:00:00;    50
01.01.1999 00:00:00;    50
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
30.04.1999 23:59:55;    56
01.05.1999 00:00:00;    56
30.06.1999 23:59:55;    56
01.07.1999 00:00:00;    56
16.08.1999 07:00:00;    56
18.09.1999 07:00:00;    55
01.10.1999 07:00:00;    55
01.11.1999 00:00:00;    48
01.12.1999 00:00:00;    45
19.01.2000 07:00:00;    50
01.02.2000 00:00:00;    50
22.03.2000 07:00:00;    52
26.04.2000 07:00:00;    58
01.05.2000 00:00:00;    58
01.06.2000 00:00:00;    52
09.07.2000 07:00:00;    50
09.08.2000 06:30:00;    52
01.09.2000 00:00:00;    40
29.10.2000 07:00:00;    45
01.11.2000 00:00:00;    45
01.12.2000 00:00:00;    40
07.01.2001 07:00:00;    50
28.02.2001 07:00:00;    50
12.03.2001 07:00:00;    53
17.04.2001 07:00:00;    70
12.05.2001 07:00:00;    54
25.06.2001 07:00:00;    54
01.07.2001 00:00:00;    50
21.08.2001 07:00:00;    50
30.09.2001 23:59:55;    51
01.10.2001 07:00:00;    52
01.11.2001 00:00:00;    40
30.12.2001 07:00:00;    45
22.01.2002 07:00:00;    52
01.02.2002 00:00:00;    50
11.03.2002 07:00:00;    45
18.04.2002 07:00:00;    50
24.05.2002 07:00:00;    62
17.06.2002 07:00:00;    62
03.07.2002 07:00:00;    66
12.08.2002 07:00:00;    59
11.09.2002 14:50:00;    55
24.10.2002 07:00:00;    49
12.11.2002 07:00:00;    49
30.12.2002 07:00:00;    50
01.01.2003 00:00:00;    50
01.02.2003 00:00:00;    48
12.03.2003 07:00:00;    50
19.04.2003 07:00:00;    56
01.05.2003 00:00:00;    54
07.06.2003 07:00:00;    58
30.07.2003 07:00:00;    52
01.08.2003 00:00:00;    52
01.09.2003 07:00:00;    50
29.10.2003 07:00:00;    52
01.11.2003 00:00:00;    52
31.12.2003 23:59:55;    43
25.01.2004 10:00:00;    54
04.02.2004 10:55:50;    48
19.03.2004 21:00:00;    59
30.04.2004 06:00:00;    67
14.05.2004 08:00:00;    65
22.06.2004 16:00:00;    59
08.07.2004 07:00:00;    56
23.08.2004 10:00:00;    62
02.09.2004 09:00:00;    59
10.10.2004 11:00:00;    56
23.11.2004 09:00:00;    61
01.12.2004 19:00:00;    50
07.01.2005 06:00:00;    56
13.02.2005 12:00:00;    66
16.03.2005 12:00:00;    52
28.04.2005 14:00:00;    56
29.05.2005 16:00:00;    66
21.06.2005 19:00:00;    69
29.07.2005 23:00:00;    60
31.08.2005 16:00:00;    62
12.09.2005 20:00:00;    64
08.10.2005 15:00:00;    56
04.11.2005 15:00:00;    50
16.12.2005 23:00:00;    49
06.01.2006 17:00:00;    45
21.02.2006 14:00:00;    47
29.03.2006 11:30:00;    45
09.04.2006 15:00:00;    56
12.05.2006 15:00:00;    56
01.06.2006 00:00:00;    53
21.07.2006 15:10:00;    55
05.08.2006 20:40:00;    56
01.09.2006 00:00:00;    50
30.10.2006 12:00:00;    48
06.11.2006 19:40:00;    48
09.12.2006 14:40:00;    46
29.01.2007 17:40:00;    51
28.02.2007 18:00:00;    54
18.03.2007 17:00:00;    58
21.04.2007 16:20:00;    58
11.05.2007 15:40:00;    58
21.06.2007 17:00:00;    53
09.07.2007 20:20:00;    53
30.08.2007 06:00:00;    52
17.09.2007 15:20:00;    59
27.10.2007 14:20:00;    57
04.11.2007 15:00:00;    59
02.12.2007 14:20:00;    54
20.01.2008 16:00:00;    55
23.02.2008 15:20:00;    53
27.03.2008 16:00:00;    58
11.04.2008 16:00:00;    60
13.05.2008 17:00:00;    66
01.06.2008 16:20:00;    62
07.07.2008 20:20:00;    60
04.08.2008 16:00:00;    59
12.09.2008 23:40:00;    56
30.10.2008 15:20:00;    46
21.11.2008 16:40:00;    50
22.12.2008 17:20:00;    47
06.01.2009 15:00:00;    43
28.02.2009 17:20:00;    45
17.03.2009 17:20:00;    47
24.04.2009 14:20:00;    56
17.05.2009 16:20:00;    56
18.06.2009 19:40:00;    59
31.07.2009 07:05:00;    50
08.08.2009 16:10:00;    56
07.09.2009 17:05:00;    50
26.10.2009 03:05:00;    52
13.11.2009 18:30:00;    52
26.12.2009 12:45:00;    52
08.01.2010 15:20:00;    50
28.02.2010 12:40:00;    52
01.03.2010 18:10:00;    52
21.04.2010 14:25:00;    56
22.05.2010 06:50:00;    57
27.06.2010 21:40:00;    59
30.07.2010 23:00:00;    58
31.08.2010 20:00:00;    59
28.09.2010 17:20:00;    60
01.10.2010 00:20:00;    57
02.11.2010 10:20:00;    54
24.12.2010 00:40:00;    60
14.01.2011 00:20:00;    62
12.02.2011 09:20:00;    59
19.03.2011 06:20:00;    58
14.04.2011 19:20:00;    58
28.05.2011 06:20:00;    63
04.06.2011 14:20:00;    65
25.07.2011 09:00:00;    60
07.08.2011 15:40:00;    61
20.09.2011 05:20:00;    63
11.10.2011 02:20:00;    65
23.11.2011 15:40:00;    52
24.12.2011 12:40:00;    51
03.01.2012 19:40:00;    59
01.02.2012 00:00:00;    48
09.03.2012 08:08:30;    52
27.04.2012 16:20:00;    54
13.05.2012 14:20:00;    54
20.06.2012 19:40:00;    68
29.07.2012 15:20:00;    58
05.08.2012 16:20:00;    57
13.09.2012 01:20:00;    54
17.10.2012 16:20:00;    55
05.11.2012 15:40:00;    59
23.12.2012 23:20:00;    65
05.01.2013 06:40:00;    55
17.02.2013 15:40:00;    57
07.03.2013 14:00:00;    58
25.04.2013 14:00:00;    59
29.05.2013 14:00:00;    59
01.06.2013 15:40:00;    56
11.07.2013 00:00:00;    57
09.08.2013 21:00:00;    56
16.09.2013 22:20:00;    60
15.10.2013 16:00:00;    57
08.11.2013 15:00:00;    56
26.12.2013 14:40:00;    57
20.01.2014 22:40:00;    56
20.02.2014 16:00:00;    55
24.03.2014 12:00:00;    54
30.04.2014 17:20:00;    58
21.05.2014 16:40:00;    60
12.06.2014 16:40:00;    60
27.07.2014 21:40:00;    60
22.08.2014 16:40:00;    61
09.09.2014 14:00:00;    62
22.10.2014 00:40:00;    58
08.11.2014 03:00:00;    58
19.12.2014 16:00:00;    59
03.01.2015 09:40:00;    58
01.02.2015 00:00:00;    52
23.03.2015 16:00:00;    63
24.04.2015 16:10:00;    60
05.05.2015 06:35:00;    57
06.06.2015 04:45:00;    62
03.07.2015 12:15:00;    55
17.08.2015 19:20:00;    53
26.09.2015 10:55:00;    61
12.10.2015 01:10:00;    55
02.11.2015 14:40:00;    48
02.12.2015 10:15:00;    55
26.01.2016 06:05:00;    54
21.02.2016 13:00:00;    53
09.03.2016 11:10:00;    56
27.04.2016 21:15:00;    50
30.05.2016 16:40:00;    51
28.06.2016 13:25:00;    58
01.07.2016 00:25:00;    58
10.08.2016 10:55:00;    53
06.09.2016 16:50:00;    55
05.10.2016 00:20:00;    53
09.11.2016 12:30:00;    53
13.12.2016 07:30:00;    52
01.01.2017 12:25:00;    49
27.02.2017 12:00:00;    48
20.03.2017 11:00:00;    51
30.04.2017 14:35:00;    53
22.05.2017 08:15:00;    54
06.06.2017 10:40:00;    54
27.07.2017 20:45:00;    55
10.08.2017 21:30:00;    54
21.09.2017 12:05:00;    55
24.10.2017 08:05:00;    58
02.11.2017 09:25:00;    57
24.12.2017 17:25:00;    55
02.01.2018 11:00:00;    55
28.02.2018 09:20:00;    57
13.03.2018 09:45:00;    55
24.04.2018 17:05:00;    53
12.05.2018 13:35:00;    53
12.06.2018 15:25:00;    61
07.07.2018 05:35:00;    56
01.08.2018 18:55:00;    53
07.09.2018 12:00:00;    54
11.10.2018 10:55:00;    52
26.11.2018 15:40:00;    51
04.12.2018 07:05:00;    55
14.01.2019 14:40:00;    49
03.02.2019 14:30:00;    51
26.03.2019 15:00:00;    51
08.04.2019 11:15:00;    51
17.05.2019 09:15:00;    51
14.06.2019 00:55:00;    62
31.07.2019 21:45:00;    53
13.08.2019 05:25:00;    53
09.09.2019 19:40:00;    52
03.10.2019 15:05:00;    49
14.11.2019 11:00:00;    33
23.12.2019 14:20:00;    51
31.01.2020 23:59:55;    50
27.02.2020 14:20:00;    51
19.03.2020 06:20:00;    51
08.04.2020 07:35:00;    57
26.05.2020 07:00:00;    60
01.06.2020 08:25:00;    59
29.07.2020 18:20:00;    63
03.08.2020 07:40:00;    60
01.09.2020 15:05:00;    55
01.10.2020 09:30:00;    51
01.11.2020 01:05:00;    47
23.12.2020 13:35:00;    46
29.01.2021 02:50:00;    46
24.02.2021 00:05:00;    45
30.03.2021 23:15:00;    48
28.04.2021 07:25:00;    53
12.05.2021 05:40:00;    57
22.06.2021 22:05:00;    54
17.07.2021 13:35:00;    61
04.08.2021 21:30:00;    52
17.09.2021 13:45:00;    53
25.10.2021 10:10:00;    50
02.11.2021 20:00:00;    50
30.12.2021 00:40:00;    52
