Messstelle:                ;Pulkau
22.06.1996 23:00:00;   174
13.07.1996 21:00:00;   160
03.08.1996 17:30:00;   170
24.09.1996 15:15:00;   154
06.10.1996 04:45:00;   167
14.11.1996 21:15:00;   155
20.12.1996 12:00:00;   153
27.01.1997 03:05:15;   150
12.02.1997 21:24:40;   189
21.03.1997 03:05:20;   165
06.04.1997 11:34:05;   160
09.05.1997 01:20:40;   164
12.06.1997 12:33:55;   176
06.07.1997 08:47:25;   208
08.08.1997 17:20:20;   172
04.09.1997 13:01:40;   193
12.10.1997 20:30:20;   157
30.11.1997 22:14:15;   165
03.12.1997 10:03:30;   171
04.01.1998 07:58:50;   153
13.02.1998 05:42:20;   155
26.03.1998 13:44:40;   156
18.04.1998 18:06:15;   159
02.05.1998 18:37:30;   162
13.06.1998 10:28:50;   160
09.07.1998 09:43:20;   152
18.08.1998 18:11:30;   230
04.09.1998 06:50:10;   152
29.10.1998 12:48:40;   158
11.11.1998 05:33:45;   156
15.12.1998 12:29:50;   151
13.01.1999 17:36:00;   150
22.02.1999 21:09:05;   170
02.03.1999 22:08:10;   161
25.04.1999 19:22:50;   156
21.05.1999 09:20:05;   166
17.06.1999 22:11:45;   158
08.07.1999 18:10:10;   168
07.08.1999 23:28:30;   151
27.09.1999 01:33:40;   154
25.10.1999 13:56:55;   148
10.11.1999 13:41:55;   155
19.12.1999 15:31:05;   147
31.01.2000 22:11:10;   183
01.02.2000 00:30:40;   181
30.03.2000 07:49:25;   171
01.04.2000 00:00:00;   158
27.05.2000 23:56:35;   153
06.06.2000 20:35:30;   168
28.07.2000 14:41:20;   204
07.08.2000 00:16:55;   200
13.09.2000 16:33:30;   188
03.10.2000 12:16:50;   163
04.11.2000 11:32:10;   149
28.12.2000 18:07:50;   165
09.01.2001 01:45:15;   163
05.02.2001 22:43:25;   162
23.03.2001 12:28:05;   159
09.04.2001 10:42:30;   160
06.05.2001 03:23:35;   205
11.06.2001 03:05:25;   151
20.07.2001 14:30:50;   164
23.08.2001 20:43:50;   164
18.09.2001 10:49:55;   162
19.10.2001 17:22:20;   148
30.11.2001 12:59:40;   150
06.12.2001 22:23:00;   151
21.01.2002 22:56:35;   165
01.02.2002 09:50:10;   151
21.03.2002 18:49:15;   167
14.04.2002 19:54:25;   153
06.05.2002 11:48:20;   157
07.06.2002 05:48:45;   172
16.07.2002 20:44:35;   175
12.08.2002 19:54:40;   201
10.09.2002 16:38:50;   213
12.10.2002 21:36:15;   177
12.11.2002 02:18:35;   171
30.12.2002 12:13:00;   238
28.01.2003 15:18:45;   220
01.02.2003 00:00:00;   162
03.03.2003 14:25:05;   171
19.04.2003 10:38:05;   156
27.05.2003 11:50:45;   162
15.06.2003 02:53:40;   166
25.07.2003 07:26:25;   158
18.08.2003 22:55:10;   154
24.09.2003 09:02:35;   150
05.10.2003 18:31:50;   166
02.11.2003 08:17:25;   153
31.12.2003 22:08:55;   152
14.01.2004 17:57:10;   178
03.02.2004 08:38:15;   192
25.03.2004 03:41:40;   188
01.04.2004 00:50:35;   167
02.05.2004 17:39:15;   197
03.06.2004 20:38:25;   171
09.07.2004 10:02:30;   152
13.08.2004 06:24:00;   154
24.09.2004 03:24:25;   154
09.10.2004 10:04:15;   158
01.11.2004 05:00:45;   159
27.12.2004 15:17:40;   150
21.01.2005 16:33:45;   154
13.02.2005 10:55:15;   164
17.03.2005 23:01:45;   193
20.04.2005 22:02:55;   160
31.05.2005 03:05:50;   168
12.06.2005 15:43:50;   151
12.07.2005 03:29:30;   176
22.08.2005 14:23:55;   188
13.09.2005 00:38:45;   179
01.10.2005 00:00:00;   155
29.11.2005 20:27:05;   151
17.12.2005 00:45:00;   154
03.01.2006 17:15:00;   151
28.02.2006 07:50:40;   159
29.03.2006 10:09:10;   229
01.04.2006 00:00:00;   183
01.05.2006 10:11:15;   171
30.06.2006 01:26:00;   216
01.07.2006 00:00:00;   170
08.08.2006 00:27:50;   196
28.09.2006 01:09:25;   149
29.10.2006 20:17:55;   157
23.11.2006 04:18:00;   150
29.12.2006 15:46:55;   151
30.01.2007 07:08:40;   153
02.02.2007 11:57:55;   152
24.03.2007 21:46:35;   185
01.04.2007 00:00:00;   156
06.05.2007 13:44:10;   155
22.06.2007 21:12:05;   160
10.07.2007 05:45:30;   148
10.08.2007 06:39:55;   153
07.09.2007 09:12:05;   171
24.10.2007 04:15:10;   156
12.11.2007 01:55:55;   166
13.12.2007 08:38:25;   160
28.01.2008 17:52:10;   160
01.02.2008 00:00:00;   157
03.03.2008 13:33:15;   156
22.04.2008 05:36:20;   160
19.05.2008 03:56:10;   159
24.06.2008 15:09:15;   168
12.07.2008 22:58:35;   173
16.08.2008 07:52:40;   162
16.09.2008 05:27:05;   156
28.10.2008 11:22:40;   152
08.11.2008 15:23:35;   157
20.12.2008 06:36:40;   149
26.01.2009 03:27:05;   147
28.02.2009 18:30:40;   196
07.03.2009 10:38:40;   205
01.04.2009 00:00:00;   166
30.05.2009 19:20:40;   160
26.06.2009 18:17:45;   194
02.07.2009 20:31:40;   226
02.08.2009 23:03:00;   208
04.09.2009 20:39:55;   162
09.10.2009 13:10:50;   155
04.11.2009 19:36:55;   155
26.12.2009 06:07:00;   154
01.01.2010 12:06:40;   153
28.02.2010 23:59:55;   182
01.03.2010 18:59:30;   195
14.04.2010 16:47:10;   180
14.05.2010 14:48:25;   182
18.06.2010 21:32:15;   286
15.07.2010 20:29:40;   329
07.08.2010 09:00:00;   345
26.09.2010 10:27:10;   199
01.10.2010 00:00:00;   168
22.11.2010 06:23:15;   169
24.12.2010 22:57:55;   177
14.01.2011 21:07:00;   184
12.02.2011 17:56:05;   165
18.03.2011 22:19:05;   193
04.04.2011 14:30:00;   172
27.05.2011 22:42:40;   175
04.06.2011 18:41:40;   296
21.07.2011 12:59:40;   161
19.08.2011 20:18:35;   170
20.09.2011 08:15:45;   162
13.10.2011 06:02:40;   156
12.11.2011 11:20:05;   154
21.12.2011 16:11:15;   156
22.01.2012 10:05:00;   160
25.02.2012 00:40:00;   162
01.03.2012 00:40:00;   157
17.04.2012 02:50:00;   162
05.05.2012 21:50:00;   192
08.06.2012 22:45:00;   202
08.07.2012 19:55:00;   187
06.08.2012 23:20:00;   236
13.09.2012 06:30:00;   164
07.10.2012 18:50:00;   156
02.11.2012 00:55:00;   155
28.12.2012 16:30:00;   160
30.01.2013 20:45:00;   210
02.02.2013 08:20:00;   168
05.03.2013 21:10:00;   181
09.04.2013 22:05:00;   181
21.05.2013 22:35:00;   179
25.06.2013 05:55:00;   195
06.07.2013 17:30:00;   166
29.08.2013 02:30:00;   167
17.09.2013 04:20:00;   164
11.10.2013 22:50:00;   154
03.11.2013 23:20:00;   155
21.12.2013 19:15:00;   153
21.01.2014 23:10:00;   157
09.02.2014 20:35:00;   155
02.03.2014 14:50:00;   152
20.04.2014 23:30:00;   158
27.05.2014 20:15:00;   171
30.06.2014 16:50:00;   158
11.07.2014 18:55:00;   181
31.08.2014 15:55:00;   199
14.09.2014 05:40:00;   198
01.10.2014 21:25:00;   160
18.11.2014 13:45:00;   191
07.12.2014 23:05:00;   170
10.01.2015 15:25:00;   182
02.02.2015 14:35:00;   161
27.03.2015 11:50:00;   158
11.04.2015 19:30:00;   169
24.05.2015 02:35:00;   167
23.06.2015 14:00:00;   154
09.07.2015 04:20:00;   151
17.08.2015 12:55:00;   161
04.09.2015 07:55:00;   152
20.10.2015 07:10:00;   162
21.11.2015 05:25:00;   161
02.12.2015 07:35:00;   161
26.01.2016 00:20:00;   159
29.02.2016 23:40:00;   164
01.03.2016 00:00:00;   163
09.04.2016 05:25:00;   165
13.05.2016 10:20:00;   178
02.06.2016 21:10:00;   171
22.07.2016 04:20:00;   192
01.08.2016 00:00:00;   175
06.09.2016 04:50:00;   154
04.10.2016 18:10:00;   157
07.11.2016 00:15:00;   155
28.12.2016 15:15:00;   158
02.01.2017 21:20:00;   151
21.02.2017 18:10:00;   172
19.03.2017 14:25:00;   159
28.04.2017 09:25:00;   158
23.05.2017 14:15:00;   174
06.06.2017 23:10:00;   163
28.07.2017 00:55:00;   153
11.08.2017 15:40:00;   152
20.09.2017 06:50:00;   162
03.10.2017 17:25:00;   152
13.11.2017 09:00:00;   154
08.12.2017 16:30:00;   153
11.01.2018 02:10:00;   153
05.02.2018 17:55:00;   152
10.03.2018 20:40:00;   160
04.04.2018 15:40:00;   152
16.05.2018 15:40:00;   181
01.06.2018 23:50:00;   175
23.07.2018 12:45:00;   151
08.08.2018 00:35:00;   145
04.09.2018 08:20:00;   159
28.10.2018 11:35:00;   151
27.11.2018 03:50:00;   154
24.12.2018 14:40:00;   169
15.01.2019 14:15:00;   155
03.02.2019 17:35:00;   157
10.03.2019 21:00:00;   156
30.04.2019 18:55:00;   153
12.05.2019 06:40:00;   162
23.06.2019 20:10:00;   169
29.07.2019 03:10:00;   158
03.08.2019 20:15:00;   157
09.09.2019 08:50:00;   161
10.10.2019 02:20:00;   157
13.11.2019 20:10:00;   153
22.12.2019 00:40:00;   168
13.01.2020 17:35:00;   152
03.02.2020 21:35:00;   158
02.03.2020 08:35:00;   156
19.04.2020 17:40:00;   152
24.05.2020 02:50:00;   158
10.06.2020 16:20:00;   185
11.07.2020 02:50:00;   172
03.08.2020 16:05:00;   180
01.09.2020 17:30:00;   189
14.10.2020 22:20:00;   185
02.11.2020 08:30:00;   158
24.12.2020 19:25:00;   158
30.01.2021 02:25:00;   178
18.02.2021 02:40:00;   165
07.03.2021 13:20:00;   161
14.04.2021 00:50:00;   155
13.05.2021 15:45:00;   166
24.06.2021 20:45:00;   279
09.07.2021 05:35:00;   189
05.08.2021 07:20:00;   183
01.09.2021 06:40:00;   149
07.10.2021 16:00:00;   155
02.11.2021 15:45:00;   152
30.12.2021 04:35:00;   155
