Messstelle:                ;Mondsee (Armaturenwerk)
26.11.2001 11:31:50;   186
06.12.2001 17:51:25;   239
27.01.2002 22:39:55;   203
25.02.2002 18:22:30;   207
22.03.2002 02:30:10;   221
27.04.2002 02:35:35;   164
01.05.2002 00:00:00;   139
07.06.2002 11:17:10;   172
17.07.2002 14:07:40;   152
12.08.2002 09:50:00;   262
27.09.2002 14:35:15;   198
18.10.2002 07:29:50;   189
04.11.2002 11:26:20;   215
23.12.2002 05:58:05;   193
27.01.2003 21:33:35;   189
01.02.2003 00:00:00;   154
07.03.2003 01:33:25;   186
02.04.2003 16:23:40;   152
14.05.2003 00:43:50;   164
18.06.2003 18:48:30;   134
17.07.2003 15:41:05;   158
31.08.2003 17:42:40;   132
12.09.2003 08:50:05;   183
10.10.2003 01:33:40;   174
17.11.2003 11:46:45;   146
14.12.2003 14:02:10;   159
14.01.2004 02:27:05;   199
02.02.2004 23:53:30;   191
24.03.2004 20:45:40;   158
11.04.2004 14:13:45;   163
16.05.2004 04:00:45;   179
05.06.2004 20:38:40;   191
24.07.2004 23:45:35;   233
26.08.2004 15:44:10;   162
23.09.2004 22:32:00;   181
09.10.2004 05:24:20;   168
22.11.2004 13:17:55;   173
23.12.2004 23:09:10;   146
20.01.2005 18:59:45;   189
13.02.2005 03:35:45;   204
19.03.2005 13:49:20;   224
26.04.2005 07:50:55;   211
08.05.2005 02:43:40;   175
13.06.2005 19:22:50;   162
11.07.2005 11:50:00;   198
16.08.2005 07:34:25;   216
01.09.2005 00:00:00;   150
02.10.2005 13:40:40;   147
02.11.2005 02:50:45;   132
05.12.2005 18:28:00;   153
01.01.2006 19:56:05;   140
17.02.2006 13:49:55;   152
29.03.2006 07:16:30;   248
01.04.2006 00:00:00;   221
28.05.2006 16:08:50;   205
01.06.2006 06:20:10;   188
09.07.2006 19:16:15;   138
07.08.2006 09:10:40;   207
08.09.2006 04:56:05;   209
04.10.2006 07:21:00;   141
12.11.2006 23:16:05;   176
10.12.2006 05:25:55;   148
20.01.2007 03:18:50;   148
12.02.2007 05:22:40;   198
02.03.2007 13:31:50;   195
02.04.2007 04:46:35;   138
09.05.2007 09:58:35;   174
26.06.2007 02:21:50;   141
09.07.2007 20:56:00;   166
19.08.2007 18:59:25;   171
06.09.2007 13:22:10;   210
19.10.2007 19:22:45;   136
11.11.2007 21:15:30;   195
08.12.2007 09:04:25;   161
07.01.2008 18:05:10;   161
29.02.2008 15:12:35;   146
14.03.2008 21:43:00;   189
22.04.2008 04:45:00;   170
01.05.2008 00:00:00;   143
05.06.2008 04:45:00;   146
22.07.2008 21:45:00;   151
16.08.2008 09:45:00;   163
16.09.2008 05:15:00;   137
16.10.2008 23:45:00;   151
21.11.2008 16:15:00;   178
20.12.2008 23:00:00;   197
23.01.2009 20:30:00;   140
27.02.2009 23:30:00;   165
13.03.2009 07:45:00;   209
02.04.2009 18:50:25;   173
06.05.2009 12:15:00;   149
24.06.2009 07:00:00;   191
07.07.2009 17:45:00;   196
04.08.2009 06:45:00;   168
11.09.2009 15:30:00;   166
17.10.2009 11:16:25;   158
03.11.2009 01:17:05;   159
11.12.2009 07:45:00;   180
17.01.2010 22:15:00;   153
26.02.2010 14:45:00;   163
22.03.2010 00:30:00;   154
14.04.2010 08:45:00;   154
28.05.2010 18:15:00;   178
02.06.2010 21:00:00;   202
05.07.2010 12:45:00;   172
07.08.2010 14:45:00;   166
01.09.2010 00:15:00;   148
25.10.2010 13:45:00;   143
12.11.2010 13:45:00;   141
11.12.2010 19:15:00;   141
13.01.2011 17:15:00;   223
12.02.2011 11:15:00;   165
18.03.2011 12:15:00;   182
04.04.2011 16:00:00;   141
27.05.2011 17:45:00;   168
23.06.2011 18:00:00;   175
20.07.2011 22:30:00;   180
08.08.2011 22:30:00;   163
19.09.2011 15:30:00;   139
10.10.2011 14:15:00;   170
01.11.2011 08:45:00;   126
07.12.2011 18:45:00;   164
22.01.2012 04:30:00;   190
29.02.2012 03:30:00;   164
01.03.2012 00:00:00;   152
12.04.2012 06:30:00;   150
23.05.2012 18:00:00;   140
20.06.2012 19:45:00;   209
05.07.2012 15:30:00;   149
06.08.2012 22:30:00;   137
12.09.2012 23:45:00;   161
07.10.2012 15:00:00;   154
05.11.2012 07:49:10;   154
23.12.2012 10:30:00;   190
05.01.2013 03:30:00;   227
04.02.2013 20:45:00;   190
07.03.2013 15:15:00;   151
20.04.2013 04:15:00;   142
31.05.2013 14:45:00;   195
02.06.2013 05:39:50;   253
05.07.2013 19:00:00;   153
28.08.2013 13:30:00;   135
18.09.2013 14:00:00;   189
18.10.2013 08:00:00;   147
06.11.2013 20:30:00;   172
09.12.2013 22:30:00;   134
10.01.2014 08:30:00;   135
08.02.2014 00:00:00;   161
16.03.2014 16:45:00;   133
10.04.2014 10:15:00;   134
28.05.2014 16:45:00;   175
01.06.2014 03:00:00;   148
31.07.2014 09:45:00;   178
02.08.2014 18:45:00;   211
13.09.2014 20:45:00;   169
23.10.2014 05:45:00;   226
01.11.2014 00:00:00;   141
18.12.2014 23:45:00;   152
04.01.2015 00:45:00;   198
24.02.2015 17:00:00;   137
30.03.2015 10:45:00;   188
02.04.2015 16:15:00;   177
25.05.2015 17:30:00;   171
23.06.2015 07:00:00;   170
22.07.2015 20:45:00;   163
08.08.2015 23:30:00;   139
03.09.2015 21:45:00;   129
07.10.2015 22:00:00;   161
21.11.2015 03:00:00;   142
01.12.2015 15:30:00;   172
31.01.2016 23:59:55;   184
01.02.2016 06:15:00;   208
02.03.2016 22:30:00;   158
13.04.2016 18:45:00;   136
04.05.2016 03:30:00;   179
25.06.2016 20:00:00;   231
14.07.2016 09:45:00;   185
09.08.2016 23:30:00;   151
19.09.2016 19:30:00;   161
06.10.2016 09:15:00;   146
16.11.2016 23:45:00;   156
28.12.2016 14:30:00;   140
31.01.2017 18:00:00;   146
21.02.2017 16:00:00;   197
19.03.2017 08:45:00;   190
17.04.2017 20:30:00;   157
08.05.2017 20:15:00;   186
05.06.2017 22:00:00;   136
26.07.2017 18:00:00;   183
11.08.2017 13:15:00;   161
19.09.2017 20:00:00;   181
09.10.2017 10:30:00;   175
12.11.2017 20:30:00;   172
31.12.2017 03:45:00;   183
03.01.2018 15:30:00;   193
01.02.2018 16:45:00;   145
29.03.2018 07:30:00;   150
01.04.2018 20:30:00;   149
01.05.2018 06:30:00;   114
28.06.2018 14:45:00;   142
07.07.2018 02:00:00;   121
26.08.2018 06:00:00;   116
24.09.2018 02:15:00;   137
24.10.2018 20:00:00;   131
01.11.2018 16:45:00;   111
24.12.2018 09:15:00;   201
14.01.2019 00:00:00;   186
22.02.2019 09:45:00;   168
15.03.2019 19:30:00;   189
30.04.2019 23:59:55;   152
22.05.2019 01:30:00;   186
01.06.2019 00:45:00;   147
29.07.2019 01:15:00;   136
26.08.2019 21:30:00;   144
09.09.2019 10:45:00;   145
05.10.2019 13:00:00;   163
05.11.2019 09:30:00;   134
25.12.2019 15:30:00;   179
31.01.2020 08:00:00;   150
03.02.2020 21:00:00;   208
10.03.2020 23:30:00;   158
03.04.2020 18:00:00;   126
25.05.2020 20:45:00;   143
28.06.2020 22:00:00;   283
17.07.2020 02:30:00;   164
04.08.2020 08:30:00;   213
26.09.2020 19:45:00;   170
30.10.2020 04:15:00;   166
01.11.2020 00:30:00;   138
25.12.2020 07:30:00;   136
29.01.2021 16:00:00;   170
17.02.2021 08:00:00;   155
15.03.2021 20:15:00;   147
10.04.2021 15:00:00;   146
13.05.2021 10:15:00;   170
05.06.2021 21:15:00;   146
18.07.2021 18:00:00;   149
30.08.2021 10:30:00;   176
01.09.2021 00:00:00;   148
13.10.2021 01:00:00;   141
30.11.2021 23:59:55;   172
30.12.2021 04:30:00;   180
