Messstelle:                ;Unterwindau
29.08.1999 14:45:00;   224
30.09.1999 23:15:00;   237
01.10.1999 00:00:00;   231
03.11.1999 16:15:00;   191
03.12.1999 04:30:00;   176
31.01.2000 01:30:00;   194
09.02.2000 05:45:00;   196
10.03.2000 11:15:00;   213
23.04.2000 17:15:00;   234
04.05.2000 19:15:00;   233
16.06.2000 05:45:00;   232
11.07.2000 09:15:00;   239
17.08.2000 20:45:00;   261
01.09.2000 00:15:00;   257
02.10.2000 21:15:00;   215
07.11.2000 00:30:00;   205
01.12.2000 00:00:00;   176
08.01.2001 23:38:00;   172
08.02.2001 19:46:15;   181
25.03.2001 13:09:05;   208
29.04.2001 17:57:10;   216
01.05.2001 16:47:40;   226
10.06.2001 22:26:00;   247
20.07.2001 16:33:50;   253
17.08.2001 15:31:25;   300
06.09.2001 03:04:05;   239
21.10.2001 20:01:10;   188
12.11.2001 17:49:25;   184
02.12.2001 10:04:20;   196
28.01.2002 01:42:30;   194
28.02.2002 13:31:05;   182
21.03.2002 23:53:15;   234
27.04.2002 08:46:20;   230
19.05.2002 00:04:20;   235
28.06.2002 08:30:35;   236
17.07.2002 08:55:35;   285
12.08.2002 03:13:00;   280
10.09.2002 08:38:55;   226
17.10.2002 20:06:50;   228
16.11.2002 19:18:45;   218
28.12.2002 20:32:30;   184
01.01.2003 00:00:00;   177
02.02.2003 18:01:00;   170
31.03.2003 12:47:40;   201
30.04.2003 17:00:00;   223
20.05.2003 06:30:00;   218
25.06.2003 13:45:00;   210
17.07.2003 16:30:00;   290
31.08.2003 12:15:00;   211
12.09.2003 14:00:00;   234
09.10.2003 08:45:00;   239
01.11.2003 21:45:00;   185
14.12.2003 16:45:00;   172
14.01.2004 06:45:00;   183
22.02.2004 19:45:00;   177
22.03.2004 00:15:00;   205
29.04.2004 17:30:00;   213
31.05.2004 21:15:00;   229
20.06.2004 12:30:00;   228
09.07.2004 04:30:00;   245
26.08.2004 05:00:00;   259
24.09.2004 02:00:00;   234
11.10.2004 00:00:00;   208
23.11.2004 23:00:00;   181
01.12.2004 04:45:00;   171
21.01.2005 10:00:00;   176
13.02.2005 05:45:00;   171
25.03.2005 12:45:00;   219
30.04.2005 17:30:00;   206
18.05.2005 10:30:00;   230
25.06.2005 20:45:00;   227
11.07.2005 15:30:00;   287
23.08.2005 11:15:00;   303
17.09.2005 02:30:00;   210
02.10.2005 10:30:00;   197
06.11.2005 08:39:20;   155
31.12.2005 08:08:40;   153
25.01.2006 16:30:00;   151
28.02.2006 15:45:00;   153
28.03.2006 19:45:00;   196
28.04.2006 22:45:00;   210
27.05.2006 13:30:00;   211
22.06.2006 22:00:00;   265
28.07.2006 19:15:00;   334
07.08.2006 06:15:00;   226
08.09.2006 07:00:00;   182
04.10.2006 03:00:00;   194
14.11.2006 14:15:00;   210
07.12.2006 02:15:00;   155
19.01.2007 13:45:00;   176
28.02.2007 15:45:00;   163
02.03.2007 04:15:00;   173
13.04.2007 19:30:00;   160
29.05.2007 14:30:00;   188
01.06.2007 18:45:00;   212
09.07.2007 17:45:00;   245
29.08.2007 21:30:00;   261
11.09.2007 02:45:00;   237
26.10.2007 21:30:00;   170
24.11.2007 10:00:00;   184
03.12.2007 10:15:00;   173
22.01.2008 15:45:00;   165
29.02.2008 19:00:00;   166
01.03.2008 14:45:00;   179
29.04.2008 10:30:00;   209
19.05.2008 00:45:00;   202
30.06.2008 00:15:00;   218
14.07.2008 16:30:00;   242
08.08.2008 20:30:00;   231
14.09.2008 22:30:00;   179
30.10.2008 05:00:00;   199
21.11.2008 17:45:00;   172
21.12.2008 18:00:00;   181
02.01.2009 01:00:00;   159
28.02.2009 23:59:55;   158
28.03.2009 18:15:00;   173
09.04.2009 19:15:00;   196
13.05.2009 22:00:00;   225
20.06.2009 00:30:00;   227
18.07.2009 08:45:00;   237
04.08.2009 05:15:00;   231
02.09.2009 23:30:00;   240
22.10.2009 19:15:00;   188
02.11.2009 20:45:00;   185
25.12.2009 14:00:00;   186
01.01.2010 00:00:00;   163
28.02.2010 20:15:00;   165
26.03.2010 22:45:00;   191
25.04.2010 23:00:00;   197
31.05.2010 05:30:00;   201
03.06.2010 01:30:00;   268
18.07.2010 01:00:00;   246
11.08.2010 19:00:00;   232
04.09.2010 18:15:00;   201
05.10.2010 22:00:00;   182
12.11.2010 22:30:00;   170
23.12.2010 19:15:00;   162
13.01.2011 15:30:00;   187
12.02.2011 19:15:00;   153
17.03.2011 22:00:00;   173
07.04.2011 19:45:00;   181
27.05.2011 17:30:00;   232
18.06.2011 20:30:00;   229
20.07.2011 05:15:00;   217
08.08.2011 19:00:00;   223
18.09.2011 18:00:00;   201
10.10.2011 14:15:00;   260
01.11.2011 00:00:00;   156
16.12.2011 23:45:00;   154
20.01.2012 11:30:00;   162
29.02.2012 23:59:55;   159
29.03.2012 20:15:00;   183
28.04.2012 18:00:00;   204
29.05.2012 07:00:00;   209
04.06.2012 09:30:00;   225
08.07.2012 23:45:00;   258
31.08.2012 11:30:00;   231
12.09.2012 16:15:00;   206
09.10.2012 22:00:00;   187
05.11.2012 02:30:00;   193
23.12.2012 09:15:00;   170
05.01.2013 06:45:00;   200
02.02.2013 10:45:00;   157
09.03.2013 21:15:00;   171
17.04.2013 17:30:00;   199
31.05.2013 19:15:00;   212
02.06.2013 01:45:00;   287
03.07.2013 22:45:00;   168
28.08.2013 08:00:00;   230
17.09.2013 02:00:00;   238
24.10.2013 02:45:00;   169
03.11.2013 14:15:00;   188
26.12.2013 21:15:00;   141
05.01.2014 13:45:00;   140
07.02.2014 23:00:00;   145
23.03.2014 05:30:00;   147
30.04.2014 23:00:00;   194
01.05.2014 00:00:00;   189
29.06.2014 21:15:00;   180
31.07.2014 05:15:00;   319
01.08.2014 20:15:00;   245
05.09.2014 17:45:00;   200
01.10.2014 09:45:00;   154
05.11.2014 19:45:00;   138
19.12.2014 01:59:30;   125
10.01.2015 03:30:00;   163
24.02.2015 13:33:55;   117
19.03.2015 17:59:55;   127
17.04.2015 22:45:00;   130
06.05.2015 16:15:00;   144
06.06.2015 21:30:00;   137
30.07.2015 00:00:00;   126
17.08.2015 08:00:00;   109
04.09.2015 01:15:00;   136
07.10.2015 20:15:00;   114
21.11.2015 03:00:00;    90
01.12.2015 14:30:00;    88
11.01.2016 18:15:00;    87
01.02.2016 07:00:00;   119
31.03.2016 20:30:00;   106
04.04.2016 18:00:00;   118
14.05.2016 13:30:00;   124
27.06.2016 00:30:00;   145
27.07.2016 19:00:00;   166
05.08.2016 17:15:00;   161
17.09.2016 06:00:00;   112
25.10.2016 22:00:00;    97
16.11.2016 22:45:00;    98
26.12.2016 23:30:00;    75
07.01.2017 15:15:00;    72
22.02.2017 00:00:00;    90
19.03.2017 08:00:00;   111
04.04.2017 02:15:00;    97
08.05.2017 20:15:00;   121
01.06.2017 20:00:00;   133
26.07.2017 19:45:00;   129
06.08.2017 16:00:00;   156
02.09.2017 12:15:00;   140
29.10.2017 14:15:00;   117
05.11.2017 20:15:00;   105
12.12.2017 04:45:00;    97
09.01.2018 14:00:00;   112
16.02.2018 12:15:00;    79
12.03.2018 19:15:00;    90
24.04.2018 03:30:00;   132
15.05.2018 04:45:00;   151
04.06.2018 18:00:00;   125
05.07.2018 20:15:00;   147
30.08.2018 13:45:00;   123
18.09.2018 20:30:00;   151
28.10.2018 20:30:00;   137
01.11.2018 00:00:00;    77
24.12.2018 09:15:00;   125
14.01.2019 06:00:00;    77
28.02.2019 20:45:00;    89
16.03.2019 16:15:00;   100
24.04.2019 17:00:00;   116
21.05.2019 04:45:00;   138
21.06.2019 19:15:00;   121
27.07.2019 17:15:00;   201
21.08.2019 08:15:00;   111
02.09.2019 05:15:00;   125
05.10.2019 17:00:00;   115
17.11.2019 15:45:00;   152
25.12.2019 17:30:00;    85
31.01.2020 21:45:00;    75
03.02.2020 14:00:00;   113
21.03.2020 03:15:00;   106
30.04.2020 23:30:00;   106
01.05.2020 00:00:00;   104
29.06.2020 12:00:00;   132
03.07.2020 02:15:00;   135
03.08.2020 22:30:00;   183
07.09.2020 03:00:00;   143
24.10.2020 07:45:00;   102
04.11.2020 02:15:00;    96
06.12.2020 05:45:00;   144
29.01.2021 15:45:00;    74
07.02.2021 23:30:00;    85
31.03.2021 19:15:00;    88
30.04.2021 19:00:00;   101
10.05.2021 15:45:00;   112
09.06.2021 15:45:00;   131
17.07.2021 20:45:00;   220
16.08.2021 20:30:00;   161
27.09.2021 01:30:00;   136
06.10.2021 08:30:00;   103
02.11.2021 02:30:00;    91
30.12.2021 18:45:00;    91
01.01.2022 00:00:00;    79
