Messstelle:                ;Lauterach
22.03.1988 04:15:00;   473
13.04.1988 20:45:00;   489
20.05.1988 15:15:00;   390
05.06.1988 04:00:00;   436
14.07.1988 08:45:00;   463
29.08.1988 20:45:00;   504
02.09.1988 12:45:00;   415
07.10.1988 13:30:00;   330
30.11.1988 12:15:00;   367
05.12.1988 07:00:00;   441
08.01.1989 02:30:00;   225
22.02.1989 04:15:00;   300
04.03.1989 02:45:00;   294
02.04.1989 11:15:00;   443
14.05.1989 16:00:00;   246
03.06.1989 17:00:00;   325
12.07.1989 06:45:00;   382
01.08.1989 09:15:00;   451
03.09.1989 04:45:00;   307
08.10.1989 11:15:00;   409
09.11.1989 10:30:00;   311
19.12.1989 11:00:00;   295
26.01.1990 10:00:00;   236
14.02.1990 19:15:00;   353
23.03.1990 11:45:00;   313
24.04.1990 12:00:00;   336
25.05.1990 13:45:00;   468
13.06.1990 07:00:00;   462
04.07.1990 07:45:00;   524
17.08.1990 11:15:00;   393
23.09.1990 08:15:00;   499
30.10.1990 04:00:00;   384
11.11.1990 23:30:00;   390
31.12.1990 23:59:55;   278
03.01.1991 00:15:00;   377
28.02.1991 02:00:00;   200
20.03.1991 09:15:00;   338
06.04.1991 04:30:00;   299
12.05.1991 04:30:00;   590
17.06.1991 17:45:00;   584
15.07.1991 03:30:00;   461
02.08.1991 03:30:00;   451
27.09.1991 03:15:00;   450
01.10.1991 00:00:00;   253
14.11.1991 09:30:00;   311
22.12.1991 21:00:00;   619
10.01.1992 21:45:00;   195
16.02.1992 08:15:00;   332
15.03.1992 13:45:00;   395
23.04.1992 12:15:00;   413
01.05.1992 00:00:00;   238
25.06.1992 17:00:00;   326
11.07.1992 15:30:00;   358
31.08.1992 23:59:55;   274
01.09.1992 03:15:00;   454
29.10.1992 05:45:00;   357
22.11.1992 19:30:00;   550
12.12.1992 18:15:00;   362
14.01.1993 15:45:00;   374
01.02.1993 00:00:00;   199
17.03.1993 17:30:00;   299
06.04.1993 13:30:00;   357
30.05.1993 22:30:00;   297
17.06.1993 19:00:00;   498
11.07.1993 07:30:00;   544
10.08.1993 16:45:00;   467
04.09.1993 21:45:00;   437
13.10.1993 05:00:00;   425
07.11.1993 12:00:00;   289
20.12.1993 11:45:00;   339
25.01.1994 06:00:00;   369
28.02.1994 04:00:00;   234
26.03.1994 11:30:00;   401
26.04.1994 03:15:00;   478
25.05.1994 09:30:00;   432
09.06.1994 11:30:00;   527
07.07.1994 03:30:00;   476
25.08.1994 11:30:00;   441
09.09.1994 00:45:00;   464
04.10.1994 13:30:00;   276
20.11.1994 09:15:00;   351
10.12.1994 07:30:00;   532
23.01.1995 21:00:00;   385
25.02.1995 21:45:00;   291
19.03.1995 23:45:00;   341
26.04.1995 04:30:00;   458
13.05.1995 18:00:00;   463
01.06.1995 22:45:00;   609
23.07.1995 04:15:00;   245
29.08.1995 03:15:00;   533
28.09.1995 04:30:00;   450
01.10.1995 23:00:00;   227
17.11.1995 22:45:00;   357
25.12.1995 08:00:00;   474
08.01.1996 18:00:00;   237
19.02.1996 05:00:00;   214
23.03.1996 09:15:00;   473
13.04.1996 12:45:00;   320
28.05.1996 09:30:00;   414
13.06.1996 03:45:00;   440
08.07.1996 17:15:00;   576
03.08.1996 19:45:00;   424
23.09.1996 22:00:00;   516
17.10.1996 01:45:00;   432
01.11.1996 17:00:00;   372
21.12.1996 00:15:00;   302
24.01.1997 04:05:50;   201
15.02.1997 14:08:10;   324
28.03.1997 16:08:40;   337
29.04.1997 23:11:30;   435
06.05.1997 21:06:40;   393
22.06.1997 18:58:55;   385
20.07.1997 02:15:40;   534
29.08.1997 00:03:00;   384
13.09.1997 22:49:00;   325
12.10.1997 19:07:00;   386
12.11.1997 18:52:15;   214
12.12.1997 07:50:00;   433
04.01.1998 05:42:45;   240
23.02.1998 05:35:00;   260
16.03.1998 12:56:40;   350
06.04.1998 02:03:20;   317
02.05.1998 13:15:10;   403
12.06.1998 22:45:15;   504
08.07.1998 16:15:00;   332
23.08.1998 04:30:00;   460
12.09.1998 08:30:00;   457
25.10.1998 10:45:00;   408
11.11.1998 02:30:00;   474
13.12.1998 12:30:00;   379
09.01.1999 02:45:00;   262
20.02.1999 08:00:00;   482
04.03.1999 23:00:00;   351
07.04.1999 13:30:00;   415
22.05.1999 04:00:00;   649
22.06.1999 10:45:00;   536
12.07.1999 07:00:00;   503
19.08.1999 03:00:00;   334
26.09.1999 18:00:00;   420
05.10.1999 23:30:00;   341
10.11.1999 10:00:00;   344
19.12.1999 17:15:00;   350
31.01.2000 03:45:00;   280
03.02.2000 03:15:00;   367
18.03.2000 10:00:00;   470
22.04.2000 18:00:00;   304
31.05.2000 15:45:00;   431
15.06.2000 03:15:00;   445
15.07.2000 13:00:00;   455
06.08.2000 17:45:00;   643
21.09.2000 12:00:00;   593
06.10.2000 12:00:00;   391
14.11.2000 22:45:00;   330
15.12.2000 11:15:00;   237
07.01.2001 20:15:00;   257
04.02.2001 11:45:00;   282
09.03.2001 11:15:00;   375
10.04.2001 09:45:00;   390
05.05.2001 21:04:05;   295
19.06.2001 09:15:00;   502
20.07.2001 13:45:00;   527
10.08.2001 08:15:00;   441
09.09.2001 04:45:00;   495
25.10.2001 15:00:00;   327
30.11.2001 23:59:55;   427
01.12.2001 01:45:00;   434
27.01.2002 22:45:00;   385
27.02.2002 15:30:00;   321
20.03.2002 01:00:00;   469
24.04.2002 17:15:00;   472
18.05.2002 23:00:00;   403
07.06.2002 11:45:00;   519
18.07.2002 00:15:00;   538
12.08.2002 03:45:00;   642
23.09.2002 09:15:00;   480
17.10.2002 21:45:00;   467
03.11.2002 15:15:00;   448
17.12.2002 08:00:00;   376
02.01.2003 20:45:00;   363
04.02.2003 04:30:00;   274
07.03.2003 02:00:00;   334
02.04.2003 13:00:00;   295
22.05.2003 23:30:00;   363
26.06.2003 20:36:50;   256
24.07.2003 21:00:00;   327
31.08.2003 10:30:00;   273
11.09.2003 13:15:00;   344
09.10.2003 12:00:00;   519
13.11.2003 15:30:00;   371
01.12.2003 21:30:00;   265
13.01.2004 18:15:00;   448
07.02.2004 17:15:00;   329
31.03.2004 22:45:00;   279
24.04.2004 01:24:45;   369
22.05.2004 04:45:00;   348
04.06.2004 00:30:00;   516
09.07.2004 06:00:00;   536
27.08.2004 04:30:00;   305
25.09.2004 19:30:00;   430
16.10.2004 11:00:00;   339
24.11.2004 09:00:00;   254
19.12.2004 18:45:00;   243
02.01.2005 22:30:00;   284
13.02.2005 03:45:00;   384
18.03.2005 21:00:00;   341
20.04.2005 19:00:00;   375
08.05.2005 03:00:00;   445
07.06.2005 07:00:00;   492
11.07.2005 22:45:00;   425
23.08.2005 05:45:00;   671
17.09.2005 10:45:00;   275
02.10.2005 05:30:00;   384
05.11.2005 17:00:00;   231
31.12.2005 19:00:00;   248
01.01.2006 09:30:00;   264
16.02.2006 18:00:00;   347
28.03.2006 19:15:00;   416
28.04.2006 14:45:00;   528
29.05.2006 20:15:00;   506
01.06.2006 20:45:00;   371
12.07.2006 05:00:00;   368
06.08.2006 15:15:00;   527
19.09.2006 08:15:00;   439
03.10.2006 23:30:00;   430
14.11.2006 16:30:00;   295
09.12.2006 13:45:00;   342
09.01.2007 12:30:00;   374
15.02.2007 09:45:00;   380
02.03.2007 09:15:00;   376
04.04.2007 04:00:00;   333
17.05.2007 22:30:00;   442
04.06.2007 16:30:00;   398
30.07.2007 07:15:00;   463
08.08.2007 09:00:00;   541
04.09.2007 11:45:00;   486
18.10.2007 09:45:00;   251
21.11.2007 20:00:00;   279
07.12.2007 09:00:00;   367
07.01.2008 15:45:00;   356
27.02.2008 13:30:00;   283
17.03.2008 19:30:00;   349
22.04.2008 08:15:00;   498
01.05.2008 00:00:00;   262
13.06.2008 05:00:00;   379
14.07.2008 14:45:00;   569
16.08.2008 00:30:00;   476
07.09.2008 12:30:00;   411
17.10.2008 02:30:00;   435
21.11.2008 20:00:00;   287
21.12.2008 09:15:00;   492
23.01.2009 22:30:00;   236
18.02.2009 00:15:00;   249
27.03.2009 10:30:00;   310
05.04.2009 20:00:00;   320
27.05.2009 06:30:00;   406
16.06.2009 01:45:00;   513
18.07.2009 04:00:00;   560
04.08.2009 06:00:00;   547
02.09.2009 20:45:00;   361
23.10.2009 21:00:00;   368
18.11.2009 11:15:00;   404
30.12.2009 10:00:00;   409
02.01.2010 00:30:00;   281
06.02.2010 07:15:00;   273
22.03.2010 02:10:00;   360
05.04.2010 13:10:00;   272
31.05.2010 06:00:00;   419
18.06.2010 15:35:00;   556
24.07.2010 15:35:00;   520
06.08.2010 05:40:00;   618
25.09.2010 21:25:00;   472
20.10.2010 10:45:00;   311
16.11.2010 08:15:00;   342
09.12.2010 05:45:00;   334
13.01.2011 14:15:00;   452
28.02.2011 01:55:00;   265
18.03.2011 03:00:00;   502
04.04.2011 13:50:00;   423
15.05.2011 09:20:00;   405
18.06.2011 16:10:00;   536
13.07.2011 23:10:00;   472
07.08.2011 13:45:00;   417
18.09.2011 14:30:00;   475
10.10.2011 12:20:00;   514
02.11.2011 11:50:00;   188
31.12.2011 23:59:55;   450
01.01.2012 05:20:00;   474
26.02.2012 08:15:00;   323
02.03.2012 23:20:00;   278
11.04.2012 15:00:00;   287
12.05.2012 15:25:00;   360
04.06.2012 00:20:00;   515
04.07.2012 23:00:00;   332
26.08.2012 00:50:00;   553
13.09.2012 07:15:00;   445
10.10.2012 00:30:00;   584
11.11.2012 18:05:00;   399
23.12.2012 07:30:00;   451
31.01.2013 03:05:00;   367
02.02.2013 08:35:00;   438
09.03.2013 07:10:00;   317
19.04.2013 23:35:00;   381
31.05.2013 23:59:55;   553
02.06.2013 04:05:00;   676
03.07.2013 21:30:00;   348
27.08.2013 23:25:00;   434
19.09.2013 06:15:00;   509
16.10.2013 04:30:00;   450
11.11.2013 00:00:00;   337
27.12.2013 00:30:00;   268
14.01.2014 20:30:00;   297
21.02.2014 19:05:00;   241
23.03.2014 03:10:00;   296
30.04.2014 18:55:00;   320
03.05.2014 04:30:00;   399
29.06.2014 21:20:00;   344
31.07.2014 03:30:00;   538
31.08.2014 20:30:00;   457
01.09.2014 06:15:00;   493
22.10.2014 00:55:00;   381
18.11.2014 13:00:00;   321
18.12.2014 23:35:00;   431
04.01.2015 06:00:00;   433
27.02.2015 23:10:00;   265
02.03.2015 15:00:00;   389
17.04.2015 22:15:00;   453
26.05.2015 12:05:00;   543
23.06.2015 03:55:00;   517
30.07.2015 00:35:00;   298
19.08.2015 05:05:00;   365
23.09.2015 06:55:00;   387
14.10.2015 03:10:00;   354
21.11.2015 02:10:00;   449
17.12.2015 03:10:00;   392
31.01.2016 09:20:00;   415
01.02.2016 00:00:00;   397
02.03.2016 22:45:00;   329
18.04.2016 18:40:00;   442
14.05.2016 12:15:00;   579
17.06.2016 06:30:00;   556
15.07.2016 07:50:00;   489
05.08.2016 14:25:00;   561
19.09.2016 12:00:00;   521
26.10.2016 10:55:00;   270
11.11.2016 09:10:00;   334
27.12.2016 07:15:00;   201
31.01.2017 22:50:00;   413
01.02.2017 00:50:00;   412
09.03.2017 19:20:00;   522
16.04.2017 19:30:00;   344
09.05.2017 01:50:00;   446
29.06.2017 21:00:00;   367
26.07.2017 12:20:00;   487
31.08.2017 23:59:55;   466
01.09.2017 08:50:00;   576
03.10.2017 12:55:00;   456
12.11.2017 06:25:00;   429
15.12.2017 05:30:00;   416
23.01.2018 00:45:00;   441
16.02.2018 09:40:00;   428
29.03.2018 06:25:00;   345
24.04.2018 03:10:00;   276
14.05.2018 23:40:00;   422
13.06.2018 12:50:00;   392
03.07.2018 12:45:00;   219
31.08.2018 19:40:00;   347
24.09.2018 02:30:00;   394
01.10.2018 14:00:00;   453
27.11.2018 09:00:00;   198
24.12.2018 11:40:00;   406
14.01.2019 08:45:00;   368
10.02.2019 23:00:00;   289
15.03.2019 16:45:00;   347
28.04.2019 01:40:00;   277
21.05.2019 12:30:00;   610
12.06.2019 16:15:00;   286
29.07.2019 00:15:00;   562
20.08.2019 23:20:00;   570
09.09.2019 08:55:00;   480
07.10.2019 03:25:00;   493
30.11.2019 00:55:00;   322
21.12.2019 03:25:00;   298
31.01.2020 15:55:00;   263
03.02.2020 19:35:00;   413
10.03.2020 22:50:00;   371
29.04.2020 15:35:00;   265
02.05.2020 04:25:00;   355
11.06.2020 08:55:00;   540
17.07.2020 06:55:00;   473
04.08.2020 08:10:00;   590
25.09.2020 16:50:00;   425
26.10.2020 22:20:00;   375
04.11.2020 02:05:00;   268
22.12.2020 06:10:00;   315
31.01.2021 05:00:00;   420
03.02.2021 21:20:00;   407
31.03.2021 23:05:00;   265
12.04.2021 10:05:00;   277
12.05.2021 09:25:00;   378
07.06.2021 08:05:00;   492
18.07.2021 05:15:00;   538
30.08.2021 00:20:00;   592
01.09.2021 00:00:00;   338
13.10.2021 06:10:00;   321
04.11.2021 07:55:00;   291
30.12.2021 00:20:00;   503
