Messstelle:                ;Schruns (Vonbunweg)
19.01.2007 12:45:00;    64
28.02.2007 17:15:00;    37
03.03.2007 18:30:00;    40
26.04.2007 16:00:00;    54
17.05.2007 20:45:00;    61
15.06.2007 21:15:00;    71
09.07.2007 15:30:00;    83
30.08.2007 05:15:00;    76
18.09.2007 13:15:00;    72
08.10.2007 11:45:00;    45
24.11.2007 06:45:00;    42
07.12.2007 21:45:00;    45
07.01.2008 17:00:00;    35
24.02.2008 21:45:00;    48
01.03.2008 19:45:00;    47
29.04.2008 05:30:00;    61
29.05.2008 18:30:00;    93
10.06.2008 19:00:00;    96
13.07.2008 11:15:00;   115
15.08.2008 19:15:00;    84
14.09.2008 10:45:00;    59
16.10.2008 23:30:00;    46
12.11.2008 11:30:00;    43
21.12.2008 16:45:00;    38
07.01.2009 17:00:00;    35
16.02.2009 12:15:00;    33
29.03.2009 02:00:00;    38
17.04.2009 05:15:00;    61
27.05.2009 01:15:00;    82
16.06.2009 01:30:00;    85
18.07.2009 18:00:00;    82
14.08.2009 01:45:00;    84
05.09.2009 00:15:00;    58
25.10.2009 20:00:00;    47
18.11.2009 13:30:00;    52
27.12.2009 15:00:00;    45
01.01.2010 09:45:00;    43
12.02.2010 10:45:00;    37
26.03.2010 19:00:00;    47
25.04.2010 21:30:00;    66
31.05.2010 04:15:00;    66
13.06.2010 23:30:00;    71
12.07.2010 22:30:00;    87
05.08.2010 23:00:00;    78
03.09.2010 16:30:00;    68
31.10.2010 17:15:00;    46
12.11.2010 23:45:00;    51
09.12.2010 05:30:00;    43
13.01.2011 13:00:00;    53
01.02.2011 03:30:00;    37
31.03.2011 23:15:00;    46
08.04.2011 20:30:00;    58
27.05.2011 15:15:00;    73
30.06.2011 04:45:00;    82
20.07.2011 19:15:00;    76
07.08.2011 19:45:00;    68
18.09.2011 18:30:00;    54
10.10.2011 13:30:00;    89
08.11.2011 16:15:00;    46
05.12.2011 16:45:00;    39
01.01.2012 04:45:00;    38
28.02.2012 09:00:00;    41
30.03.2012 08:00:00;    52
29.04.2012 21:00:00;    83
11.05.2012 21:00:00;    84
04.06.2012 04:45:00;    93
14.07.2012 13:45:00;    74
26.08.2012 00:30:00;    94
24.09.2012 17:30:00;    82
09.10.2012 20:45:00;    95
05.11.2012 01:45:00;    54
23.12.2012 10:15:00;    51
05.01.2013 20:30:00;    47
02.02.2013 07:15:00;    42
11.03.2013 18:45:00;    50
26.04.2013 19:30:00;    71
03.05.2013 00:30:00;    79
01.06.2013 20:30:00;    89
08.07.2013 17:30:00;    80
03.08.2013 20:45:00;   108
19.09.2013 06:45:00;    86
23.10.2013 22:30:00;    72
06.11.2013 17:30:00;    68
01.12.2013 10:45:00;    44
01.01.2014 00:00:00;    38
28.02.2014 19:15:00;    39
20.03.2014 21:00:00;    46
26.04.2014 19:50:00;    61
23.05.2014 15:10:00;    69
29.06.2014 19:45:00;    83
31.07.2014 07:00:00;    86
13.08.2014 12:40:00;    85
01.09.2014 14:50:00;    74
21.10.2014 10:00:00;    66
04.11.2014 14:35:00;    58
19.12.2014 01:15:00;    49
04.01.2015 03:45:00;    52
14.02.2015 15:45:00;    37
30.03.2015 17:45:00;    50
29.04.2015 17:45:00;    61
06.05.2015 10:00:00;    82
07.06.2015 18:35:00;    98
08.07.2015 13:50:00;    62
10.08.2015 18:25:00;    58
14.09.2015 12:35:00;    67
07.10.2015 12:40:00;    61
21.11.2015 01:15:00;    53
17.12.2015 08:00:00;    44
31.01.2016 23:59:55;    47
01.02.2016 04:30:00;    55
30.03.2016 21:30:00;    47
04.04.2016 15:40:00;    61
30.05.2016 00:00:00;    80
17.06.2016 06:15:00;    90
13.07.2016 19:30:00;    80
05.08.2016 13:00:00;    91
10.09.2016 19:30:00;    85
25.10.2016 20:00:00;    59
09.11.2016 14:30:00;    45
01.12.2016 01:30:00;    39
31.01.2017 23:30:00;    42
01.02.2017 14:30:00;    43
19.03.2017 17:20:00;    61
26.04.2017 15:25:00;    57
31.05.2017 15:05:00;    81
01.06.2017 18:30:00;    78
26.07.2017 17:00:00;    89
20.08.2017 00:45:00;    69
05.09.2017 05:15:00;    84
03.10.2017 12:30:00;    75
16.11.2017 16:45:00;    54
01.12.2017 15:45:00;    50
05.01.2018 07:45:00;    54
01.02.2018 12:45:00;    42
21.03.2018 16:00:00;    42
24.04.2018 07:25:00;    79
23.05.2018 21:45:00;    81
13.06.2018 14:15:00;    80
05.07.2018 19:35:00;    54
06.08.2018 18:25:00;    68
01.09.2018 06:30:00;    69
29.10.2018 21:40:00;    75
01.11.2018 00:20:00;    42
24.12.2018 08:00:00;    71
21.01.2019 12:20:00;    41
27.02.2019 07:05:00;    55
25.03.2019 01:00:00;    49
24.04.2019 22:10:00;    76
28.05.2019 17:40:00;    79
11.06.2019 18:05:00;    94
13.07.2019 05:50:00;    84
12.08.2019 23:25:00;    96
12.09.2019 15:50:00;    59
07.10.2019 02:45:00;    75
11.11.2019 14:00:00;    56
21.12.2019 00:40:00;    43
31.01.2020 13:45:00;    45
24.02.2020 17:55:00;    59
11.03.2020 16:50:00;    58
20.04.2020 10:45:00;    70
23.05.2020 18:15:00;    81
11.06.2020 03:30:00;    77
17.07.2020 14:30:00;    73
30.08.2020 15:00:00;    91
30.09.2020 15:15:00;    69
03.10.2020 12:10:00;    81
04.11.2020 01:15:00;    57
22.12.2020 06:00:00;    44
29.01.2021 10:00:00;    42
07.02.2021 15:30:00;    45
31.03.2021 23:00:00;    50
30.04.2021 21:15:00;    58
11.05.2021 22:30:00;    74
18.06.2021 15:30:00;    80
18.07.2021 04:45:00;    87
16.08.2021 18:45:00;   105
02.09.2021 15:30:00;    68
06.10.2021 03:30:00;    50
30.11.2021 08:45:00;    47
30.12.2021 05:30:00;    62
