Messstelle:                ;Stanzach
02.01.2003 22:52:25;    55
28.02.2003 22:15:35;    36
29.03.2003 21:00:25;    55
30.04.2003 18:01:20;    70
29.05.2003 20:53:15;    80
08.06.2003 20:26:45;    99
27.07.2003 20:34:05;    88
31.08.2003 12:21:40;    70
12.09.2003 13:27:40;    81
09.10.2003 10:14:55;    98
01.11.2003 16:26:55;    59
14.12.2003 14:39:00;    51
14.01.2004 04:30:05;    76
07.02.2004 17:47:45;    53
21.03.2004 18:48:55;    75
24.04.2004 01:15:10;    83
20.05.2004 19:12:40;    82
04.06.2004 02:23:05;    93
20.07.2004 19:51:05;    73
27.08.2004 01:39:10;    80
24.09.2004 03:32:20;    82
02.10.2004 02:48:30;    59
23.11.2004 18:14:55;    46
01.12.2004 00:00:00;    41
21.01.2005 11:13:15;    50
13.02.2005 02:10:50;    51
25.03.2005 20:07:40;    68
30.04.2005 19:52:00;    74
23.05.2005 17:29:55;    82
15.06.2005 18:12:25;    68
12.07.2005 00:17:05;    96
22.08.2005 20:42:00;   154
30.09.2005 03:53:20;    56
02.10.2005 17:57:15;    64
01.11.2005 00:00:00;    41
01.12.2005 00:00:00;    38
01.01.2006 00:00:00;    37
16.02.2006 18:45:00;    42
31.03.2006 14:50:05;    81
28.04.2006 19:30:35;    80
28.05.2006 21:08:30;   119
21.06.2006 21:01:15;    96
28.07.2006 17:03:35;    67
07.08.2006 11:22:55;   105
01.09.2006 00:00:00;    66
04.10.2006 00:53:05;    79
14.11.2006 17:17:30;    68
05.12.2006 04:30:25;    50
19.01.2007 19:03:35;    85
28.02.2007 17:32:50;    51
03.03.2007 15:55:55;    63
15.04.2007 22:09:15;    62
09.05.2007 07:35:20;    77
26.06.2007 04:32:15;    88
09.07.2007 20:24:35;    95
30.08.2007 06:23:15;    85
04.09.2007 01:39:00;    78
01.10.2007 00:00:00;    50
22.11.2007 20:05:20;    56
07.12.2007 18:16:20;    61
07.01.2008 16:15:00;    43
29.02.2008 23:59:55;    51
01.03.2008 15:17:30;    72
28.04.2008 18:51:05;    76
27.05.2008 17:09:00;    83
02.06.2008 19:00:30;    70
14.07.2008 15:36:50;   103
16.08.2008 00:15:30;    82
11.09.2008 18:23:35;    77
17.10.2008 01:37:40;    37
21.11.2008 17:36:15;    41
21.12.2008 14:47:20;    49
01.01.2009 00:00:00;    25
01.02.2009 00:00:00;    21
31.03.2009 23:59:55;    33
05.04.2009 19:12:30;    65
12.05.2009 19:15:00;    72
23.06.2009 08:30:00;    67
18.07.2009 22:15:00;    72
04.08.2009 04:45:00;    74
02.09.2009 20:04:25;    59
12.10.2009 08:19:25;    48
18.11.2009 16:04:25;    49
08.12.2009 09:34:25;    38
01.01.2010 00:00:00;    29
28.02.2010 23:59:55;    28
26.03.2010 20:34:25;    48
30.04.2010 21:00:00;    55
31.05.2010 05:30:00;    85
03.06.2010 05:15:00;   112
11.07.2010 19:20:00;   118
06.08.2010 07:30:00;    88
01.09.2010 00:00:00;    61
05.10.2010 18:00:00;    33
12.11.2010 18:18:45;    61
09.12.2010 07:38:20;    35
14.01.2011 04:38:35;    54
01.02.2011 00:00:00;    23
31.03.2011 23:59:55;    34
08.04.2011 21:54:25;    49
27.05.2011 16:45:00;    57
18.06.2011 18:00:00;    74
20.07.2011 21:15:00;    56
07.08.2011 19:30:00;    59
21.09.2011 18:15:00;    45
10.10.2011 13:30:00;   110
01.11.2011 00:00:00;    28
07.12.2011 22:15:00;    32
01.01.2012 07:45:00;    38
25.02.2012 16:30:00;    31
29.03.2012 21:45:00;    52
29.04.2012 18:30:00;    81
24.05.2012 00:45:00;    80
04.06.2012 09:45:00;    81
04.07.2012 17:30:00;    75
26.08.2012 01:15:00;   100
10.09.2012 17:28:55;    81
09.10.2012 23:45:05;   126
05.11.2012 02:30:00;    76
23.12.2012 06:00:00;    82
31.01.2013 02:45:00;    66
02.02.2013 07:30:00;    58
08.03.2013 21:15:00;    45
17.04.2013 18:45:00;    79
31.05.2013 23:30:00;    84
01.06.2013 21:00:00;   100
04.07.2013 18:00:00;    57
06.08.2013 20:15:00;   128
19.09.2013 08:50:20;   154
16.10.2013 02:44:55;   137
06.11.2013 15:00:10;   154
01.12.2013 00:00:00;    83
10.01.2014 07:15:00;    55
21.02.2014 17:00:00;    53
14.03.2014 22:15:00;    66
27.04.2014 11:18:35;    96
18.05.2014 20:15:00;   107
29.06.2014 23:46:45;   120
31.07.2014 03:32:30;   107
01.08.2014 00:00:00;    77
01.09.2014 14:15:00;    75
26.10.2014 21:00:00;    64
04.11.2014 21:00:00;    59
19.12.2014 02:30:00;    54
04.01.2015 02:45:00;    77
14.02.2015 00:15:00;    44
30.03.2015 12:45:00;    81
27.04.2015 21:00:00;    70
03.05.2015 13:59:15;    88
28.06.2015 00:15:00;    83
22.07.2015 16:30:00;    63
09.08.2015 22:45:00;    73
03.09.2015 20:15:00;    64
07.10.2015 18:30:00;    54
20.11.2015 23:15:00;    71
02.12.2015 02:00:00;    47
31.01.2016 23:59:55;    66
21.02.2016 19:15:00;    75
31.03.2016 23:15:00;    70
04.04.2016 18:45:00;    82
28.05.2016 19:15:00;    83
17.06.2016 00:00:00;    95
12.07.2016 22:15:00;    84
05.08.2016 13:00:00;   106
05.09.2016 09:13:20;    53
26.10.2016 08:00:00;    44
17.11.2016 00:00:00;    51
01.12.2016 13:30:00;    36
31.01.2017 23:59:55;    45
01.02.2017 00:43:55;    45
19.03.2017 05:45:00;    54
24.04.2017 21:15:00;    47
14.05.2017 08:00:00;    56
06.06.2017 14:30:00;    58
26.07.2017 18:15:00;    97
24.08.2017 19:15:00;    61
02.09.2017 09:45:00;    69
03.10.2017 12:45:00;    71
12.11.2017 15:45:00;    55
31.12.2017 04:15:00;    44
05.01.2018 00:30:00;    71
16.02.2018 15:00:00;    38
12.03.2018 21:15:00;    37
24.04.2018 00:15:00;    64
15.05.2018 01:30:00;    67
12.06.2018 17:00:00;    58
06.07.2018 21:15:00;    47
22.08.2018 18:30:00;    57
01.09.2018 05:30:00;    65
29.10.2018 23:00:00;    54
01.11.2018 00:00:00;    33
24.12.2018 08:15:00;    88
01.01.2019 00:00:00;    28
28.02.2019 23:00:00;    40
16.03.2019 18:30:00;    50
24.04.2019 20:45:00;    64
21.05.2019 03:15:00;   100
03.06.2019 20:30:00;    75
13.07.2019 04:45:00;    62
12.08.2019 23:45:00;    88
08.09.2019 18:00:00;    53
05.10.2019 20:15:00;    63
01.11.2019 00:00:00;    46
17.12.2019 19:15:00;    37
31.01.2020 19:00:00;    37
03.02.2020 20:15:00;    99
12.03.2020 21:30:00;    48
28.04.2020 22:45:00;    54
09.05.2020 21:15:00;    51
11.06.2020 04:30:00;    91
17.07.2020 06:45:00;    57
04.08.2020 09:45:00;    95
25.09.2020 16:00:00;    52
30.10.2020 05:30:00;    54
01.11.2020 00:00:00;    41
23.12.2020 02:00:00;    31
29.01.2021 14:15:00;    43
03.02.2021 20:30:00;    41
31.03.2021 21:45:00;    45
30.04.2021 20:30:00;    51
10.05.2021 18:45:00;    66
07.06.2021 20:15:00;    63
18.07.2021 06:00:00;   123
16.08.2021 17:45:00;    96
01.09.2021 00:30:00;    58
06.10.2021 11:00:00;    45
01.11.2021 18:30:00;    41
30.12.2021 03:45:00;    70
01.01.2022 00:00:00;    49
