Messstelle:                ;Tamsweg (Taurach)
24.05.1983 16:00:00;   171
06.06.1983 21:00:00;   168
04.07.1983 18:00:00;   154
04.08.1983 14:00:00;   135
17.09.1983 03:00:00;   145
11.10.1983 21:00:00;   133
20.11.1983 10:00:00;   121
24.12.1983 19:00:00;   121
03.01.1984 04:30:00;   112
01.02.1984 08:15:00;   106
28.03.1984 20:45:00;   121
27.04.1984 10:45:00;   129
21.05.1984 12:00:00;   215
04.06.1984 14:30:00;   167
03.07.1984 17:45:00;   152
02.08.1984 06:15:00;   145
24.09.1984 08:15:00;   143
02.10.1984 17:45:00;   173
04.11.1984 10:30:00;   124
01.12.1984 02:00:00;   115
01.01.1985 00:00:00;   112
02.02.1985 02:00:00;   123
01.03.1985 00:00:05;   108
24.04.1985 20:00:00;   128
14.05.1985 23:15:00;   175
09.06.1985 10:30:00;   171
02.07.1985 14:45:00;   154
06.08.1985 18:30:00;   182
04.09.1985 06:00:00;   149
16.10.1985 04:45:00;   125
16.11.1985 08:30:00;   125
05.12.1985 10:30:00;   118
19.01.1986 10:00:00;   115
07.02.1986 00:15:00;   117
18.03.1986 11:45:00;   111
30.04.1986 23:59:55;   173
22.05.1986 10:45:00;   183
15.06.1986 03:30:00;   172
01.07.1986 03:45:00;   141
20.08.1986 19:30:00;   144
12.09.1986 13:15:00;   136
23.10.1986 17:15:00;   123
18.11.1986 15:00:00;   120
02.12.1986 11:15:00;   124
29.01.1987 02:15:00;   114
04.02.1987 02:30:00;   112
28.03.1987 20:30:00;   128
30.04.1987 23:59:55;   153
03.05.1987 01:00:00;   165
09.06.1987 21:45:00;   189
03.07.1987 21:45:00;   174
25.08.1987 17:30:00;   162
06.09.1987 13:30:00;   146
12.10.1987 07:30:00;   139
03.11.1987 13:30:00;   125
19.12.1987 02:00:00;   133
15.01.1988 07:30:00;   137
17.02.1988 05:45:00;   123
23.03.1988 17:30:00;   119
21.04.1988 22:30:00;   145
18.05.1988 04:15:00;   172
06.06.1988 05:15:00;   163
15.07.1988 13:15:00;   162
03.08.1988 18:45:00;   152
06.09.1988 17:00:00;   159
13.10.1988 12:00:00;   131
23.11.1988 16:00:00;   127
25.12.1988 02:00:00;   127
08.01.1989 20:15:00;   118
25.02.1989 01:00:00;   126
31.03.1989 00:45:00;   136
05.04.1989 10:45:00;   153
24.05.1989 02:15:00;   160
26.06.1989 16:15:00;   183
05.07.1989 03:15:00;   204
01.08.1989 00:00:00;   159
27.09.1989 18:30:00;   152
01.10.1989 00:00:00;   132
04.11.1989 15:30:00;   129
19.12.1989 17:30:00;   123
29.01.1990 16:00:00;   114
26.02.1990 12:30:00;   120
10.03.1990 23:30:00;   144
07.04.1990 20:15:00;   137
17.05.1990 23:15:00;   158
28.06.1990 13:30:00;   157
10.07.1990 23:30:00;   205
07.08.1990 06:00:00;   149
24.09.1990 14:15:00;   149
02.10.1990 03:45:00;   129
26.11.1990 04:30:00;   148
22.12.1990 00:00:05;   129
10.01.1991 08:15:00;   112
25.02.1991 18:45:00;   110
26.03.1991 02:45:00;   133
01.04.1991 00:00:00;   118
23.05.1991 09:15:00;   157
18.06.1991 02:45:00;   193
28.07.1991 18:00:00;   187
03.08.1991 19:00:00;   170
30.09.1991 22:15:00;   138
01.10.1991 00:00:00;   136
14.11.1991 14:00:00;   121
23.12.1991 07:15:00;   163
13.01.1992 08:00:00;   120
02.02.1992 08:15:00;   112
24.03.1992 23:00:00;   128
29.04.1992 08:30:00;   163
17.05.1992 18:45:00;   180
03.06.1992 19:30:00;   171
22.07.1992 19:15:00;   142
15.08.1992 07:00:00;   136
04.09.1992 17:00:00;   149
06.10.1992 00:45:00;   157
23.11.1992 12:45:00;   147
05.12.1992 14:00:00;   141
01.01.1993 00:00:05;   122
06.02.1993 10:00:00;   115
18.03.1993 16:30:00;   130
27.04.1993 21:15:00;   152
21.05.1993 07:00:00;   156
28.06.1993 12:45:00;   158
20.07.1993 18:00:00;   190
01.08.1993 00:00:00;   152
14.09.1993 11:45:00;   145
23.10.1993 23:45:00;   180
01.11.1993 00:00:00;   134
06.12.1993 12:00:00;   121
02.01.1994 11:30:00;   113
10.02.1994 12:45:00;   108
25.03.1994 21:00:00;   134
30.04.1994 20:15:00;   146
19.05.1994 15:45:00;   167
04.06.1994 06:00:00;   156
18.07.1994 20:15:00;   144
22.08.1994 18:45:00;   139
14.09.1994 21:00:00;   138
04.10.1994 07:45:00;   121
21.11.1994 07:30:00;   126
11.12.1994 16:30:00;   120
01.01.1995 00:00:00;   108
21.02.1995 13:00:00;   109
27.03.1995 19:45:00;   117
25.04.1995 06:30:00;   155
31.05.1995 20:45:00;   172
26.06.1995 13:00:00;   188
14.07.1995 18:15:00;   168
29.08.1995 13:00:00;   141
15.09.1995 02:30:00;   150
02.10.1995 05:30:00;   129
17.11.1995 22:15:00;   115
14.12.1995 10:45:00;   115
09.01.1996 09:15:00;   110
05.02.1996 22:45:00;   103
26.03.1996 18:30:00;   119
26.04.1996 06:30:00;   143
19.05.1996 23:45:00;   159
22.06.1996 18:30:00;   152
02.07.1996 23:15:00;   149
29.08.1996 06:45:00;   145
24.09.1996 08:30:00;   164
22.10.1996 00:00:00;   180
18.11.1996 14:00:00;   174
01.12.1996 00:00:00;   128
01.01.1997 00:00:00;   116
26.02.1997 18:21:55;   113
17.03.1997 23:52:00;   123
06.04.1997 14:48:00;   126
16.05.1997 00:45:55;   176
18.06.1997 01:19:50;   172
24.07.1997 16:41:10;   181
02.08.1997 08:40:05;   148
05.09.1997 01:50:15;   144
03.10.1997 06:18:50;   160
09.11.1997 08:01:35;   123
02.12.1997 15:32:55;   118
18.01.1998 08:00:00;   112
14.02.1998 17:00:00;   113
31.03.1998 17:45:00;   122
29.04.1998 19:00:00;   148
14.05.1998 07:00:00;   163
11.06.1998 15:15:00;   168
14.07.1998 06:45:00;   155
01.08.1998 09:45:00;   141
05.09.1998 19:30:00;   183
07.10.1998 20:15:00;   157
10.11.1998 22:00:00;   138
15.12.1998 15:06:15;   120
01.01.1999 07:30:00;   112
24.02.1999 21:11:05;   112
15.03.1999 15:36:05;   121
30.04.1999 21:10:15;   148
05.05.1999 06:16:55;   171
01.06.1999 00:06:05;   165
23.07.1999 03:18:05;   180
29.08.1999 01:55:05;   172
01.09.1999 23:36:35;   167
04.10.1999 07:58:40;   141
02.11.1999 07:39:55;   122
31.12.1999 23:59:55;   113
01.01.2000 00:00:00;   113
09.02.2000 10:30:00;   112
10.03.2000 04:15:00;   144
29.04.2000 03:25:30;   175
12.05.2000 20:51:00;   178
05.06.2000 00:44:20;   166
12.07.2000 05:05:35;   154
06.08.2000 04:30:00;   159
21.09.2000 07:30:00;   138
13.10.2000 04:00:00;   149
04.11.2000 02:30:00;   159
01.12.2000 00:00:00;   126
03.01.2001 18:00:00;   114
05.02.2001 15:12:50;   108
25.03.2001 04:25:55;   126
30.04.2001 23:00:00;   143
29.05.2001 18:30:00;   171
01.06.2001 07:45:00;   170
20.07.2001 16:15:00;   166
11.08.2001 01:15:00;   137
09.09.2001 07:30:00;   140
01.10.2001 00:00:00;   131
16.11.2001 10:00:00;   115
06.12.2001 19:30:00;   110
28.01.2002 02:00:00;   110
13.02.2002 16:30:00;   111
22.03.2002 08:45:00;   152
27.04.2002 09:45:00;   133
04.05.2002 21:53:55;   177
07.06.2002 14:15:00;   170
04.07.2002 14:45:00;   149
12.08.2002 15:30:00;   223
01.09.2002 11:45:00;   129
18.10.2002 06:30:00;   127
26.11.2002 21:15:00;   159
01.12.2002 00:00:00;   133
01.01.2003 00:00:00;   114
01.02.2003 00:00:00;   108
30.03.2003 20:30:05;   111
30.04.2003 23:53:35;   143
20.05.2003 11:30:10;   154
11.06.2003 17:10:00;   147
03.07.2003 21:11:45;   136
31.08.2003 14:30:10;   136
13.09.2003 15:48:30;   142
05.10.2003 13:30:00;   145
02.11.2003 00:00:00;   139
01.12.2003 00:00:00;   115
01.01.2004 00:00:00;   106
01.02.2004 00:00:00;   103
21.03.2004 17:00:00;   122
29.04.2004 21:45:00;   142
22.05.2004 07:30:00;   164
12.06.2004 06:45:00;   183
02.07.2004 18:45:00;   157
27.08.2004 07:45:00;   144
24.09.2004 06:30:00;   147
31.10.2004 17:15:00;   156
01.11.2004 00:15:00;   142
01.12.2004 08:15:00;   125
18.01.2005 11:15:00;   125
01.02.2005 00:00:00;   112
19.03.2005 16:45:00;   156
30.04.2005 23:00:00;   156
04.05.2005 07:45:00;   187
01.06.2005 00:15:00;   169
11.07.2005 14:00:00;   186
24.08.2005 12:15:00;   158
02.09.2005 21:00:00;   135
05.10.2005 14:00:00;   195
03.11.2005 19:30:00;   120
05.12.2005 12:15:00;   109
08.01.2006 11:00:00;   108
28.02.2006 09:30:00;   110
28.03.2006 16:15:00;   123
28.04.2006 14:30:00;   155
20.05.2006 05:30:00;   172
20.06.2006 08:15:00;   178
01.07.2006 00:30:00;   150
03.08.2006 19:00:00;   156
19.09.2006 09:45:00;   138
04.10.2006 22:15:00;   141
14.11.2006 19:15:00;   126
07.12.2006 06:15:00;   120
19.01.2007 21:00:00;   150
02.02.2007 14:00:00;   112
20.03.2007 07:15:00;   118
25.04.2007 20:45:00;   144
09.05.2007 04:45:00;   148
20.06.2007 23:00:00;   189
10.07.2007 02:15:00;   184
17.08.2007 19:15:00;   134
08.09.2007 20:15:00;   161
28.10.2007 04:45:00;   138
25.11.2007 18:15:00;   130
01.12.2007 00:00:00;   117
09.01.2008 09:00:00;   120
23.02.2008 16:00:00;   118
02.03.2008 17:00:00;   121
21.04.2008 21:30:00;   130
31.05.2008 01:00:00;   175
02.06.2008 00:15:00;   165
24.07.2008 04:00:00;   152
16.08.2008 10:30:00;   162
02.09.2008 17:30:00;   126
30.10.2008 04:15:00;   155
05.11.2008 02:00:00;   126
21.12.2008 05:45:00;   121
01.01.2009 00:00:00;   108
11.02.2009 15:45:00;   109
29.03.2009 18:45:00;   118
17.04.2009 04:00:00;   145
14.05.2009 08:15:00;   171
20.06.2009 08:45:00;   178
18.07.2009 11:30:00;   170
04.08.2009 16:15:00;   146
05.09.2009 04:00:00;   173
27.10.2009 08:45:00;   131
20.11.2009 12:30:00;   125
01.12.2009 01:45:00;   122
01.01.2010 00:00:00;   109
11.02.2010 17:13:15;   106
23.03.2010 16:00:00;   117
30.04.2010 23:30:00;   136
06.05.2010 06:45:00;   183
03.06.2010 00:45:00;   156
17.07.2010 21:30:00;   144
31.08.2010 21:15:00;   138
25.09.2010 16:30:00;   140
25.10.2010 20:30:00;   121
21.11.2010 22:30:00;   126
09.12.2010 23:30:00;   118
14.01.2011 15:00:00;   130
17.02.2011 08:30:00;   112
18.03.2011 16:30:00;   113
08.04.2011 13:45:00;   132
28.05.2011 06:00:00;   150
23.06.2011 17:30:00;   152
24.07.2011 15:00:00;   139
09.08.2011 01:45:00;   151
19.09.2011 10:15:00;   141
11.10.2011 07:30:00;   150
24.11.2011 09:30:00;   120
14.12.2011 12:15:00;   110
09.01.2012 05:15:00;   116
29.02.2012 17:30:00;   116
29.03.2012 07:30:00;   126
29.04.2012 21:00:00;   162
02.05.2012 22:30:00;   166
23.06.2012 06:45:00;   166
21.07.2012 04:15:00;   199
31.08.2012 17:45:00;   154
01.09.2012 00:00:00;   147
16.10.2012 00:30:00;   138
05.11.2012 06:00:00;   166
01.12.2012 01:15:00;   122
05.01.2013 08:45:00;   145
01.02.2013 00:00:00;   112
07.03.2013 17:30:00;   122
30.04.2013 23:59:55;   158
02.05.2013 18:15:00;   165
18.06.2013 21:45:00;   171
04.07.2013 03:15:00;   135
23.08.2013 23:45:00;   134
19.09.2013 11:15:00;   138
11.10.2013 11:00:00;   140
06.11.2013 05:45:00;   131
06.12.2013 14:45:00;   115
05.01.2014 15:30:00;   115
19.02.2014 15:45:00;   114
24.03.2014 01:45:00;   132
28.04.2014 04:30:00;   143
23.05.2014 19:15:00;   158
12.06.2014 14:15:00;   158
01.07.2014 00:00:00;   143
13.08.2014 19:15:00;   150
01.09.2014 06:15:00;   156
23.10.2014 12:30:00;   132
06.11.2014 17:00:00;   156
18.12.2014 13:45:00;   121
10.01.2015 03:15:00;   135
01.02.2015 00:00:00;   110
31.03.2015 22:00:00;   115
27.04.2015 20:45:00;   141
14.05.2015 17:00:00;   162
09.06.2015 23:30:00;   158
29.07.2015 23:45:00;   145
02.08.2015 11:45:00;   144
05.09.2015 13:00:00;   138
15.10.2015 06:15:00;   131
23.11.2015 13:15:00;   124
11.12.2015 09:45:00;   120
11.01.2016 18:45:00;   115
01.02.2016 06:30:00;   139
01.03.2016 00:00:00;   112
18.04.2016 02:45:00;   132
30.05.2016 05:00:00;   157
27.06.2016 04:45:00;   163
14.07.2016 01:15:00;   167
10.08.2016 10:30:00;   176
06.09.2016 07:30:00;   160
20.10.2016 05:45:00;   128
03.11.2016 11:15:00;   119
01.12.2016 17:30:00;   112
01.01.2017 00:00:00;   107
22.02.2017 16:15:00;   113
19.03.2017 08:45:00;   124
28.04.2017 07:45:00;   132
31.05.2017 23:00:00;   157
01.06.2017 21:00:00;   158
24.07.2017 22:45:00;   173
06.08.2017 23:15:00;   185
02.09.2017 20:30:00;   134
29.10.2017 16:30:00;   152
07.11.2017 17:15:00;   130
12.12.2017 07:45:00;   127
09.01.2018 17:00:00;   127
02.02.2018 12:00:00;   114
22.03.2018 13:00:00;   116
24.04.2018 00:30:00;   166
01.05.2018 00:00:00;   159
02.06.2018 00:00:00;   164
07.07.2018 03:15:00;   138
26.08.2018 11:15:00;   135
01.09.2018 13:30:00;   152
30.10.2018 01:00:00;   169
01.11.2018 00:30:00;   136
24.12.2018 10:30:00;   124
09.01.2019 11:15:00;   119
28.02.2019 22:45:00;   115
23.03.2019 14:15:00;   126
27.04.2019 18:15:00;   158
28.05.2019 18:00:00;   165
12.06.2019 13:45:00;   189
21.07.2019 00:15:00;   142
04.08.2019 01:15:00;   129
08.09.2019 20:30:00;   157
02.10.2019 13:45:00;   120
17.11.2019 19:45:00;   182
21.12.2019 16:00:00;   123
01.01.2020 12:00:00;   116
03.02.2020 16:45:00;   131
11.03.2020 17:30:00;   126
28.04.2020 15:30:00;   146
15.05.2020 20:00:00;   163
12.06.2020 20:30:00;   154
03.07.2020 06:15:00;   167
03.08.2020 22:15:00;   177
01.09.2020 12:00:00;   155
31.10.2020 14:30:00;   141
02.11.2020 12:45:00;   140
06.12.2020 20:15:00;   143
29.01.2021 03:30:00;   113
08.02.2021 01:30:00;   116
31.03.2021 23:59:55;   128
01.04.2021 00:00:00;   128
12.05.2021 13:30:00;   167
06.06.2021 08:30:00;   173
18.07.2021 04:00:00;   151
17.08.2021 04:00:00;   139
01.09.2021 14:45:00;   131
07.10.2021 11:15:00;   117
04.11.2021 09:45:00;   133
31.12.2021 07:15:00;   116
