Messstelle:                ;Großmarktstraße
08.06.2011 18:25:00;   266
28.07.2011 13:45:00;   139
15.08.2011 20:00:00;    93
19.09.2011 19:30:00;   149
12.10.2011 21:25:00;   127
24.11.2011 22:15:00;    71
17.12.2011 12:35:00;    69
21.01.2012 20:17:40;   148
28.02.2012 18:50:00;    92
30.03.2012 12:50:00;    94
20.04.2012 18:25:00;    87
06.05.2012 17:05:00;    78
10.06.2012 18:25:00;   164
19.07.2012 18:05:00;   316
05.08.2012 00:35:00;   136
13.09.2012 00:45:00;   107
27.10.2012 12:20:00;    73
05.11.2012 07:55:00;   148
23.12.2012 19:40:00;   107
30.01.2013 07:25:00;   189
02.02.2013 15:15:00;    82
31.03.2013 01:05:00;   113
17.04.2013 14:10:00;   120
07.05.2013 15:55:00;   187
24.06.2013 02:10:00;   161
11.07.2013 04:30:00;   124
09.08.2013 23:10:00;   144
16.09.2013 22:05:00;   212
11.10.2013 16:20:00;   107
11.11.2013 05:50:00;   101
27.12.2013 00:15:00;    84
22.01.2014 06:55:00;    50
12.02.2014 08:00:00;   106
15.03.2014 17:05:00;   160
10.04.2014 14:30:00;   117
24.05.2014 15:40:00;   263
25.06.2014 16:00:00;   222
30.07.2014 21:05:00;   209
31.08.2014 17:00:00;   195
13.09.2014 06:15:00;   203
01.10.2014 16:20:00;   167
18.11.2014 07:25:00;   119
01.12.2014 09:05:00;   105
10.01.2015 08:50:00;   133
24.02.2015 18:15:00;   110
02.03.2015 14:30:00;    86
17.04.2015 19:35:00;   132
23.05.2015 11:55:00;   147
22.06.2015 20:50:00;   103
08.07.2015 19:30:00;   103
17.08.2015 03:05:00;   136
04.09.2015 00:40:00;   132
14.10.2015 07:55:00;   130
30.11.2015 16:55:00;    92
01.12.2015 20:55:00;    89
29.01.2016 08:10:00;    84
29.02.2016 12:15:00;   103
05.03.2016 11:55:00;    73
08.04.2016 14:05:00;    87
13.05.2016 02:15:00;   188
26.06.2016 01:25:00;   264
23.07.2016 00:20:00;   251
21.08.2016 08:05:00;   181
06.09.2016 08:45:00;   110
04.10.2016 13:00:00;   112
06.11.2016 19:45:00;   106
28.12.2016 06:30:00;   109
13.01.2017 08:45:00;    74
06.02.2017 08:25:00;   122
19.03.2017 11:45:00;   125
21.04.2017 19:40:00;   110
24.05.2017 12:45:00;   178
03.06.2017 18:00:00;   108
10.07.2017 15:50:00;   364
10.08.2017 22:20:00;   190
20.09.2017 02:00:00;   153
29.10.2017 11:55:00;   149
21.11.2017 07:10:00;    84
28.12.2017 06:30:00;    95
05.01.2018 03:25:00;   130
16.02.2018 09:20:00;    72
31.03.2018 23:40:00;   109
01.04.2018 00:00:00;   105
02.05.2018 22:00:00;   325
28.06.2018 07:15:00;   152
26.07.2018 18:40:00;   284
26.08.2018 04:05:00;    94
01.09.2018 08:15:00;   215
24.10.2018 11:10:00;   219
26.11.2018 12:15:00;    97
24.12.2018 08:50:00;   221
14.01.2019 06:10:00;   125
11.02.2019 00:35:00;    95
16.03.2019 04:55:00;   118
30.04.2019 17:30:00;   129
11.05.2019 22:45:00;   161
07.06.2019 00:45:00;   237
28.07.2019 21:35:00;   173
29.08.2019 22:30:00;   207
09.09.2019 01:55:00;   157
02.10.2019 11:55:00;    96
05.11.2019 11:30:00;   121
23.12.2019 12:15:00;   128
05.01.2020 01:20:00;    85
03.02.2020 08:00:00;    94
02.03.2020 02:00:00;    88
13.04.2020 21:05:00;    85
23.05.2020 20:30:00;   209
26.06.2020 16:20:00;   147
26.07.2020 14:15:00;   153
22.08.2020 22:25:00;   126
25.09.2020 09:30:00;   177
14.10.2020 01:45:00;   126
02.11.2020 00:10:00;    81
24.12.2020 12:05:00;    71
29.01.2021 12:20:00;   130
17.02.2021 10:45:00;    73
05.03.2021 17:55:00;    80
12.04.2021 18:30:00;    90
23.05.2021 11:55:00;    87
24.06.2021 16:40:00;   115
17.07.2021 22:10:00;   379
16.08.2021 20:55:00;   292
17.09.2021 00:45:00;    98
07.10.2021 06:05:00;    97
02.11.2021 04:05:00;    94
05.12.2021 01:55:00;    79
