Messstelle:                ;St. Jodok am Brenner
07.04.1990 19:00:00;    59
24.05.1990 23:30:00;    94
08.06.1990 02:15:00;   119
10.07.1990 05:00:00;   114
17.08.1990 11:00:00;   108
24.09.1990 10:00:00;    80
04.10.1990 20:15:00;    79
23.11.1990 01:45:00;    66
01.12.1990 00:00:00;    53
01.01.1991 00:15:00;    50
01.02.1991 00:00:00;    49
08.03.1991 20:45:00;    57
20.04.1991 15:15:00;    57
31.05.1991 21:45:00;    76
17.06.1991 17:00:00;   151
08.07.1991 23:00:00;   122
11.08.1991 23:45:00;   120
30.09.1991 12:30:00;    90
01.10.1991 01:15:00;    89
14.11.1991 08:30:00;    61
22.12.1991 23:00:00;    79
01.01.1992 00:00:00;    56
01.02.1992 00:00:00;    53
22.03.1992 05:15:00;    56
29.04.1992 00:30:00;    93
15.05.1992 20:00:00;   108
03.06.1992 00:00:00;   121
05.07.1992 05:00:00;   103
19.08.1992 21:30:00;    91
01.09.1992 02:00:00;    97
05.10.1992 16:15:00;    81
23.11.1992 02:30:00;    69
03.12.1992 23:15:00;    62
01.01.1993 00:00:00;    55
01.02.1993 00:00:00;    53
18.03.1993 20:45:00;    59
29.04.1993 20:45:00;    83
28.05.1993 08:15:00;   107
23.06.1993 16:30:00;   122
20.07.1993 11:15:00;   125
23.08.1993 18:00:00;   127
14.09.1993 08:15:00;    91
08.10.1993 16:00:00;   106
06.11.1993 06:15:00;    77
20.12.1993 16:30:00;    64
08.01.1994 07:15:00;    61
28.02.1994 20:30:00;    57
25.03.1994 21:30:00;    67
30.04.1994 21:45:00;    76
25.05.1994 20:45:00;   103
04.06.1994 01:00:00;   111
20.07.1994 21:30:00;    98
25.08.1994 05:45:00;   100
14.09.1994 16:15:00;   118
03.10.1994 22:30:00;    76
07.11.1994 20:15:00;    68
11.12.1994 16:30:00;    60
01.01.1995 00:00:00;    55
01.02.1995 00:30:00;    52
27.03.1995 18:15:00;    54
23.04.1995 21:15:00;    77
30.05.1995 07:00:00;   120
21.06.1995 17:15:00;   114
03.07.1995 22:15:00;   121
13.08.1995 18:30:00;   100
08.09.1995 06:15:00;    89
01.10.1995 23:00:00;    72
02.11.1995 04:45:00;    59
01.12.1995 00:00:00;    52
01.01.1996 00:00:00;    75
01.02.1996 00:00:00;    75
26.03.1996 18:45:00;    82
30.04.1996 21:00:00;    91
19.05.1996 21:15:00;   109
22.06.1996 12:45:00;   121
08.07.1996 10:30:00;   135
28.08.1996 09:45:00;   136
01.09.1996 21:30:00;   109
21.10.1996 16:45:00;   121
01.11.1996 16:45:00;   102
01.12.1996 11:15:00;    93
01.01.1997 00:00:05;    85
26.02.1997 14:15:00;    85
18.03.1997 20:00:00;    84
27.04.1997 14:30:00;    88
21.05.1997 00:00:00;   125
28.06.1997 03:45:00;   160
05.07.1997 11:15:00;   128
16.08.1997 19:45:00;   112
13.09.1997 15:00:00;   104
11.10.1997 01:00:00;    93
07.11.1997 05:30:00;   107
25.12.1997 22:45:00;    72
15.01.1998 12:15:00;    71
13.02.1998 16:00:00;    72
31.03.1998 20:30:00;    74
30.04.1998 07:45:00;    91
14.05.1998 16:45:00;   112
08.06.1998 07:00:00;   125
14.07.1998 00:45:00;   134
01.08.1998 07:00:00;   111
12.09.1998 11:15:00;   122
07.10.1998 08:45:00;   110
11.11.1998 09:00:00;    93
09.12.1998 13:00:00;    82
14.01.1999 11:30:00;    77
18.02.1999 10:30:00;    79
02.03.1999 19:30:00;    80
29.04.1999 21:45:00;   108
28.05.1999 20:00:00;   139
03.06.1999 02:00:00;   161
06.07.1999 21:15:00;   130
10.08.1999 13:30:00;   124
20.09.1999 22:45:00;   157
01.10.1999 00:00:00;   115
30.11.1999 15:30:00;    88
01.12.1999 15:45:00;    80
18.01.2000 02:15:00;    78
15.02.2000 08:45:00;    71
18.03.2000 06:30:00;    80
26.04.2000 20:45:00;   111
11.05.2000 19:00:00;   130
02.06.2000 23:45:00;   140
07.07.2000 22:30:00;   125
03.08.2000 17:45:00;   136
21.09.2000 02:15:00;   140
13.10.2000 16:45:00;   134
14.11.2000 18:00:00;   111
20.12.2000 15:45:00;    91
17.01.2001 15:04:00;    88
08.02.2001 22:45:00;    72
24.03.2001 19:30:00;    82
29.04.2001 19:51:00;   104
29.05.2001 20:16:00;   128
10.06.2001 16:19:00;   147
16.07.2001 06:40:00;   121
10.08.2001 09:19:00;   130
01.09.2001 00:22:00;   100
21.10.2001 20:05:00;    83
08.11.2001 09:50:00;    69
02.12.2001 04:24:00;    62
05.01.2002 13:01:00;    58
15.02.2002 09:58:00;    60
20.03.2002 02:12:00;    73
27.04.2002 04:06:00;    82
25.05.2002 23:50:00;   114
05.06.2002 20:17:00;   115
04.07.2002 06:50:00;   116
12.08.2002 07:02:00;   124
01.09.2002 17:35:00;   106
17.10.2002 20:54:00;   105
16.11.2002 21:18:00;   112
01.12.2002 00:35:00;    85
01.01.2003 14:59:00;    67
21.02.2003 09:00:00;    61
31.03.2003 01:55:00;    66
30.04.2003 23:31:00;   101
30.05.2003 23:04:00;   114
06.06.2003 22:41:00;   122
01.07.2003 20:10:00;   124
29.08.2003 16:20:00;   126
01.09.2003 00:00:00;    84
04.10.2003 06:16:00;    94
01.11.2003 11:22:00;    82
02.12.2003 16:15:00;    64
14.01.2004 02:04:00;    59
17.02.2004 12:14:00;    57
21.03.2004 19:00:00;    67
29.04.2004 19:19:00;    92
21.05.2004 23:07:00;   107
12.06.2004 00:15:00;   125
09.07.2004 02:13:00;   138
26.08.2004 05:34:00;   115
15.09.2004 20:45:00;   101
27.10.2004 02:01:00;    92
02.11.2004 03:40:00;   105
02.12.2004 11:33:00;    70
02.01.2005 15:15:00;    60
01.02.2005 05:45:00;    59
21.03.2005 17:21:00;    72
30.04.2005 21:17:00;    93
31.05.2005 01:45:00;   136
04.06.2005 20:58:00;   115
11.07.2005 18:26:00;   151
23.08.2005 08:41:00;   149
17.09.2005 01:27:00;   109
05.10.2005 18:55:00;    96
06.11.2005 03:05:00;    74
15.12.2005 11:52:00;    69
01.01.2006 01:45:00;    63
13.02.2006 16:39:00;    61
27.03.2006 17:02:00;    71
29.04.2006 01:21:00;    87
19.05.2006 03:53:00;   123
29.06.2006 06:18:00;   124
05.07.2006 17:16:00;   120
03.08.2006 15:35:00;   114
08.09.2006 06:45:00;    88
04.10.2006 01:35:00;   118
05.11.2006 00:33:00;    75
14.12.2006 10:10:00;    71
01.01.2007 16:15:00;    62
04.02.2007 17:15:00;    58
19.03.2007 03:45:00;    61
28.04.2007 20:30:00;    82
23.05.2007 00:15:00;   100
21.06.2007 02:45:00;   131
02.07.2007 17:00:00;   130
17.08.2007 13:15:00;   131
18.09.2007 10:30:00;   105
06.10.2007 08:00:00;    86
01.11.2007 03:30:00;    69
04.12.2007 14:26:00;    66
04.01.2008 11:31:00;    61
26.02.2008 17:30:00;    61
12.03.2008 16:15:00;    68
28.04.2008 18:45:00;    83
29.05.2008 19:15:00;   131
07.06.2008 04:00:00;   120
13.07.2008 14:30:00;   131
31.08.2008 19:15:00;   136
10.09.2008 20:15:00;   103
30.10.2008 03:15:00;    99
05.11.2008 03:15:00;    85
01.12.2008 10:00:00;    67
07.01.2009 11:45:00;    61
06.02.2009 18:30:00;    61
31.03.2009 18:00:00;    60
16.04.2009 23:30:00;    90
24.05.2009 23:00:00;   122
19.06.2009 23:15:00;   127
24.07.2009 22:30:00;   131
04.08.2009 07:15:00;   109
02.09.2009 22:30:00;   119
10.10.2009 21:00:00;    77
02.11.2009 19:45:00;    72
25.12.2009 08:30:00;    70
01.01.2010 00:15:00;    58
19.02.2010 22:00:00;    56
29.03.2010 17:30:00;    67
30.04.2010 22:30:00;    86
30.05.2010 00:15:00;   106
13.06.2010 21:15:00;   138
24.07.2010 01:45:00;   110
03.08.2010 03:00:00;   125
13.09.2010 08:15:00;    97
06.10.2010 02:15:00;    90
09.11.2010 16:00:00;    79
07.12.2010 12:00:00;    68
13.01.2011 13:45:00;    63
01.02.2011 00:00:00;    58
28.03.2011 15:15:00;    66
08.04.2011 21:30:00;    77
27.05.2011 17:00:00;   127
18.06.2011 18:45:00;   127
13.07.2011 23:30:00;   126
03.08.2011 20:00:00;   111
18.09.2011 17:15:00;   136
10.10.2011 16:15:00;   108
03.11.2011 14:45:00;    80
12.12.2011 02:45:00;    70
23.01.2012 12:45:00;    64
14.02.2012 12:15:00;    66
29.03.2012 11:30:00;    76
11.04.2012 15:30:00;    93
24.05.2012 23:15:00;   120
22.06.2012 01:30:00;   130
20.07.2012 22:00:00;   125
26.08.2012 02:30:00;   173
27.09.2012 05:00:00;    77
15.10.2012 17:45:00;    53
05.11.2012 03:45:00;    62
01.12.2012 00:29:45;    38
05.01.2013 12:15:00;    36
01.02.2013 00:00:00;    26
30.03.2013 04:45:00;    20
29.04.2013 23:45:00;    57
02.05.2013 20:00:00;    67
23.06.2013 23:45:00;    87
23.07.2013 22:15:00;    82
09.08.2013 23:15:00;    79
09.09.2013 06:15:00;    54
24.10.2013 01:00:00;    82
03.11.2013 14:15:00;    49
01.12.2013 17:15:00;    28
04.01.2014 21:15:00;    25
01.02.2014 18:30:00;    22
20.03.2014 12:45:00;    28
30.04.2014 22:45:00;    50
23.05.2014 20:15:00;    80
12.06.2014 02:15:00;   109
31.07.2014 11:00:00;    97
13.08.2014 15:00:00;   145
01.09.2014 00:00:00;    75
01.10.2014 05:15:00;    44
06.11.2014 00:15:00;    65
02.12.2014 08:00:00;    38
07.01.2015 15:15:00;    31
03.02.2015 15:15:00;    23
31.03.2015 20:45:00;    35
29.04.2015 15:45:00;    48
19.05.2015 23:15:00;    84
06.06.2015 21:15:00;    95
24.07.2015 01:30:00;    83
04.08.2015 22:30:00;    73
14.09.2015 15:45:00;    93
08.10.2015 07:45:00;    45
01.11.2015 10:00:00;    30
04.12.2015 09:30:00;    26
11.01.2016 15:30:00;    24
01.02.2016 14:45:00;    24
31.03.2016 17:15:00;    28
23.04.2016 23:30:00;    48
29.05.2016 19:15:00;    83
27.06.2016 03:30:00;   116
11.07.2016 23:30:00;   106
05.08.2016 07:00:00;   128
19.09.2016 07:45:00;    51
14.10.2016 22:45:00;    50
20.11.2016 15:30:00;    33
26.12.2016 04:45:00;    25
07.01.2017 13:00:00;    28
03.02.2017 10:30:00;    21
31.03.2017 21:00:00;    30
27.04.2017 16:45:00;    30
29.05.2017 21:30:00;    73
01.06.2017 21:45:00;    86
24.07.2017 15:30:00;    85
11.08.2017 06:30:00;   108
01.09.2017 12:00:00;    85
03.10.2017 14:30:00;    50
08.11.2017 16:15:00;    38
12.12.2017 02:45:00;    31
09.01.2018 11:30:00;    25
15.02.2018 10:30:00;    24
31.03.2018 04:30:00;    24
26.04.2018 08:00:00;    71
29.05.2018 00:00:00;    72
04.06.2018 20:00:00;    84
05.07.2018 20:45:00;    73
13.08.2018 23:30:00;    70
01.09.2018 03:30:00;    77
28.10.2018 18:45:00;   116
01.11.2018 11:30:00;    51
03.12.2018 23:15:00;    28
06.01.2019 11:30:00;    23
27.02.2019 18:45:00;    29
31.03.2019 12:30:00;    35
26.04.2019 18:45:00;    61
28.05.2019 13:45:00;    78
12.06.2019 20:30:00;   122
01.07.2019 19:15:00;    83
02.08.2019 03:30:00;    74
02.09.2019 15:30:00;    59
02.10.2019 14:00:00;    44
04.11.2019 01:15:00;    35
04.12.2019 15:45:00;    30
02.01.2020 20:00:00;    18
04.02.2020 08:45:00;    26
22.03.2020 09:30:00;    31
20.04.2020 07:00:00;    53
23.05.2020 21:30:00;    67
29.06.2020 12:00:00;    75
02.07.2020 21:30:00;    87
30.08.2020 10:00:00;   158
06.09.2020 23:30:00;    96
03.10.2020 17:00:00;   107
02.11.2020 05:45:00;    64
07.12.2020 11:00:00;    51
01.01.2021 00:00:00;    37
08.02.2021 00:15:45;    34
31.03.2021 19:00:00;    40
30.04.2021 22:00:00;    46
12.05.2021 11:45:00;    71
18.06.2021 18:15:00;    98
18.07.2021 10:15:00;   127
08.08.2021 00:55:35;   140
17.09.2021 01:45:00;    32
05.10.2021 05:47:25;    35
22.11.2021 16:45:00;   111
02.12.2021 01:15:00;   102
