Messstelle:                ;Steeg (Bootshütte)
17.08.1988 06:00:00;   126
07.09.1988 00:00:00;   143
30.10.1988 08:00:00;   120
15.11.1988 08:00:00;   119
05.12.1988 12:00:00;   122
09.01.1989 06:00:00;    61
22.02.1989 04:00:00;    75
31.03.1989 23:59:55;    92
27.04.1989 10:00:00;   116
31.05.1989 12:00:00;   122
19.06.1989 04:00:00;   172
28.07.1989 14:00:00;   137
03.08.1989 18:00:00;   122
17.09.1989 00:00:00;   129
31.10.1989 23:59:55;   115
01.11.1989 10:00:00;   130
20.12.1989 06:00:00;   105
01.01.1990 00:00:00;    93
16.02.1990 02:00:00;    72
23.03.1990 22:00:00;   113
25.04.1990 14:00:00;   108
02.05.1990 08:00:00;   108
11.06.1990 20:00:00;   124
10.07.1990 22:00:00;   178
08.08.1990 06:00:00;   120
05.09.1990 08:00:00;   124
03.10.1990 06:00:00;   126
19.11.1990 10:00:00;   121
05.12.1990 22:00:00;    91
04.01.1991 10:00:00;    92
28.02.1991 20:00:00;    38
26.03.1991 16:00:00;   101
05.04.1991 12:00:00;   106
23.05.1991 16:00:00;   130
28.06.1991 08:00:00;   132
29.07.1991 04:00:00;   192
03.08.1991 10:00:00;   239
24.09.1991 02:00:00;   108
02.10.1991 00:00:00;   115
09.11.1991 12:00:00;   112
23.12.1991 10:00:00;   188
01.01.1992 00:00:00;    85
06.02.1992 18:00:00;    49
23.03.1992 06:00:00;   113
29.04.1992 10:00:00;   138
17.05.1992 10:00:00;   137
14.06.1992 04:00:00;   136
12.07.1992 14:00:00;   111
15.08.1992 14:00:00;   112
15.09.1992 18:00:00;   112
30.10.1992 06:00:00;   110
23.11.1992 18:00:00;   200
13.12.1992 16:00:00;   104
09.01.1993 08:00:00;    80
01.02.1993 00:00:00;    46
23.03.1993 08:00:00;   114
28.04.1993 06:00:00;   126
01.05.1993 00:00:00;   116
28.06.1993 14:00:00;   164
29.07.1993 14:00:00;   173
01.08.1993 08:00:00;   115
01.09.1993 18:00:00;   112
24.10.1993 10:00:00;   115
16.11.1993 00:00:00;   103
21.12.1993 08:00:00;   125
01.01.1994 18:00:00;    98
28.02.1994 23:59:55;    46
26.03.1994 00:00:00;   133
18.04.1994 10:00:00;   112
20.05.1994 06:00:00;   141
06.06.1994 22:00:00;   126
07.07.1994 10:00:00;   114
23.08.1994 06:00:00;   119
04.09.1994 06:00:00;   103
04.10.1994 14:00:00;   116
20.11.1994 20:00:00;   138
11.12.1994 18:00:00;   121
01.01.1995 00:00:00;    97
22.02.1995 20:00:00;    56
28.03.1995 12:00:00;   102
25.04.1995 00:00:00;   135
30.05.1995 08:00:00;   137
26.06.1995 16:00:00;   190
08.07.1995 06:00:00;   113
30.08.1995 12:00:00;   134
04.09.1995 12:00:00;   124
02.10.1995 12:00:00;   112
13.11.1995 16:00:00;   113
23.12.1995 06:00:00;    98
01.01.1996 00:00:00;    90
04.02.1996 20:00:00;    35
26.03.1996 08:00:00;   102
25.04.1996 04:00:00;   114
28.05.1996 18:00:00;   154
30.06.1996 12:00:00;   138
01.07.1996 00:00:00;   131
04.08.1996 06:00:00;   107
15.09.1996 06:00:00;   150
22.10.1996 06:00:00;   211
02.11.1996 08:00:00;   124
03.12.1996 08:00:00;    97
01.01.1997 00:00:00;    87
27.02.1997 13:45:00;    48
18.03.1997 02:45:00;   123
06.04.1997 17:00:00;   119
22.05.1997 10:30:00;   161
15.06.1997 11:00:00;   114
20.07.1997 10:45:00;   218
02.08.1997 15:15:00;   127
01.09.1997 11:00:00;    99
03.10.1997 08:15:00;   166
17.11.1997 01:15:00;    99
12.12.1997 11:30:00;   105
01.01.1998 00:00:00;    87
18.02.1998 00:30:00;    53
31.03.1998 04:00:00;   107
28.04.1998 05:00:00;   109
14.05.1998 02:00:00;   123
13.06.1998 10:30:00;   126
10.07.1998 19:00:00;   136
23.08.1998 07:00:00;   115
06.09.1998 05:30:00;   145
15.10.1998 06:30:00;   115
11.11.1998 04:15:00;   152
15.12.1998 10:15:00;   110
01.01.1999 00:00:00;    82
22.02.1999 02:00:00;    60
26.03.1999 06:00:00;   103
30.04.1999 23:45:00;   128
09.05.1999 11:30:00;   147
01.06.1999 07:30:00;   132
23.07.1999 07:00:00;   157
27.08.1999 11:15:00;   128
02.09.1999 05:30:00;   106
08.10.1999 06:15:00;   109
04.11.1999 20:45:00;    99
14.12.1999 15:00:00;    99
01.01.2000 00:00:00;    88
09.02.2000 17:30:00;    93
10.03.2000 15:30:00;   153
24.04.2000 04:00:00;   143
13.05.2000 04:00:00;   162
07.06.2000 12:38:35;   120
08.07.2000 06:15:00;   119
08.08.2000 00:45:00;   121
21.09.2000 18:45:00;   114
03.10.2000 05:45:00;   113
17.11.2000 10:45:00;   105
19.12.2000 18:45:00;   105
01.01.2001 00:00:00;    98
09.02.2001 13:30:00;    51
24.03.2001 12:00:00;   139
05.04.2001 06:30:00;   108
04.05.2001 02:00:00;   129
20.06.2001 05:00:00;   186
21.07.2001 15:45:00;   160
11.08.2001 07:45:00;   137
09.09.2001 10:15:00;   159
30.10.2001 02:30:00;   110
13.11.2001 22:30:00;   108
06.12.2001 19:30:00;   118
29.01.2002 02:15:00;    96
01.02.2002 00:00:00;    71
22.03.2002 05:15:00;   200
27.04.2002 14:15:00;   122
05.05.2002 01:00:00;   139
08.06.2002 04:45:00;   162
18.07.2002 09:15:00;   129
12.08.2002 21:30:00;   266
22.09.2002 14:00:00;   114
05.10.2002 11:15:00;   117
12.11.2002 02:00:00;   121
23.12.2002 12:15:00;   116
01.01.2003 00:00:00;   109
01.02.2003 00:00:00;    43
31.03.2003 06:00:00;   112
27.04.2003 21:15:00;   117
01.05.2003 14:45:00;   121
09.06.2003 09:00:00;   117
29.07.2003 09:06:05;   117
01.08.2003 15:34:15;   114
13.09.2003 23:05:05;   167
10.10.2003 22:52:15;   130
20.11.2003 19:28:25;   110
23.12.2003 23:52:55;   101
01.01.2004 00:00:00;    92
04.02.2004 07:00:00;    68
25.03.2004 07:00:00;   102
25.04.2004 07:00:00;   115
23.05.2004 07:00:00;   134
04.06.2004 07:00:00;   146
16.07.2004 07:00:00;   113
28.08.2004 07:00:00;   125
24.09.2004 07:00:00;   163
23.10.2004 07:00:00;   109
23.11.2004 07:00:00;   109
02.12.2004 07:00:00;   101
03.01.2005 08:00:00;    78
13.02.2005 15:00:00;    47
20.03.2005 09:00:00;   124
26.04.2005 17:55:45;   121
31.05.2005 07:45:00;   151
01.06.2005 00:00:00;   143
12.07.2005 07:30:00;   199
16.08.2005 17:15:00;   156
17.09.2005 22:15:00;   111
02.10.2005 18:15:00;   107
04.11.2005 21:36:35;    99
17.12.2005 00:10:05;   105
03.01.2006 14:10:35;    90
23.02.2006 03:26:10;    55
29.03.2006 02:54:55;   112
29.04.2006 07:00:00;   144
29.05.2006 01:00:00;   178
03.06.2006 21:45:00;   149
01.07.2006 00:00:00;   117
07.08.2006 17:15:00;   212
19.09.2006 18:00:00;   136
30.10.2006 06:45:00;   102
15.11.2006 04:00:00;   141
01.12.2006 00:00:00;    89
20.01.2007 20:45:00;   120
28.02.2007 23:30:00;    61
31.03.2007 09:45:00;    88
26.04.2007 01:52:25;   104
10.05.2007 06:01:10;   167
23.06.2007 08:14:55;   110
10.07.2007 18:28:50;   128
31.08.2007 00:15:40;   113
08.09.2007 19:39:30;   201
28.10.2007 10:47:30;    98
12.11.2007 05:47:05;   104
08.12.2007 08:55:40;    95
02.01.2008 07:52:05;    87
29.02.2008 23:59:55;    57
31.03.2008 13:00:40;    87
23.04.2008 11:38:50;   111
31.05.2008 01:23:50;   141
01.06.2008 00:00:00;   132
24.07.2008 08:27:55;   151
16.08.2008 18:14:45;   153
13.09.2008 13:59:45;    93
07.10.2008 22:50:45;    99
21.11.2008 17:45:50;    94
22.12.2008 08:16:45;   105
01.01.2009 17:00:00;    85
27.02.2009 16:00:00;    39
30.03.2009 07:00:00;    92
29.04.2009 07:27:05;   122
15.05.2009 01:52:00;   144
24.06.2009 14:09:50;   191
19.07.2009 08:48:40;   142
04.08.2009 18:41:05;   130
05.09.2009 12:28:10;   120
24.10.2009 16:07:55;   100
18.11.2009 11:41:45;    93
25.12.2009 19:34:25;    93
02.01.2010 15:40:35;    87
27.02.2010 00:47:00;    42
27.03.2010 09:13:00;    98
30.04.2010 23:59:55;   106
31.05.2010 15:38:20;   125
03.06.2010 08:03:05;   212
05.07.2010 21:41:25;   211
31.08.2010 23:59:55;   138
01.09.2010 03:03:40;   140
31.10.2010 23:59:55;    91
02.11.2010 02:07:25;    94
09.12.2010 22:42:05;    92
14.01.2011 12:13:40;   143
12.02.2011 18:13:40;    60
28.03.2011 10:01:40;    93
08.04.2011 21:51:35;   107
28.05.2011 11:33:30;   110
24.06.2011 09:30:45;   107
25.07.2011 05:07:40;   115
09.08.2011 08:49:50;   115
22.09.2011 00:07:25;    96
11.10.2011 12:13:10;   168
11.11.2011 20:44:10;    87
29.12.2011 03:44:25;    78
02.01.2012 09:12:20;    89
29.02.2012 23:59:55;    63
30.03.2012 17:34:25;   112
30.04.2012 09:30:00;   137
03.05.2012 02:30:00;   148
23.06.2012 15:00:00;   149
21.07.2012 23:00:00;   130
31.08.2012 23:58:00;   117
01.09.2012 05:00:00;   122
13.10.2012 12:59:45;   102
05.11.2012 14:30:00;   101
23.12.2012 22:30:00;    99
05.01.2013 17:00:00;   127
01.02.2013 16:30:00;    65
31.03.2013 23:30:00;    81
29.04.2013 02:30:00;   124
05.05.2013 06:00:00;   138
02.06.2013 18:30:00;   266
01.07.2013 00:00:00;   119
29.08.2013 03:30:00;   126
19.09.2013 13:00:00;   170
19.10.2013 00:30:00;    97
07.11.2013 07:00:00;   104
11.12.2013 20:30:00;    88
01.01.2014 00:00:00;    86
02.02.2014 10:30:00;    46
31.03.2014 08:00:00;    89
30.04.2014 01:30:00;   103
29.05.2014 01:00:00;   147
01.06.2014 00:00:00;   114
31.07.2014 23:59:55;   127
01.08.2014 03:30:00;   128
02.09.2014 07:00:00;   139
24.10.2014 00:00:00;   132
01.11.2014 00:58:00;    96
20.12.2014 15:00:00;    91
11.01.2015 20:00:00;   130
02.02.2015 13:00:00;    37
31.03.2015 23:30:00;    76
18.04.2015 09:00:00;   109
15.05.2015 00:15:00;   134
23.06.2015 19:45:00;   111
30.07.2015 09:30:00;   101
02.08.2015 19:45:00;    97
06.09.2015 18:30:00;   102
08.10.2015 10:30:00;   122
01.11.2015 00:00:00;    84
02.12.2015 05:45:00;   110
01.01.2016 00:00:00;    73
02.02.2016 00:45:00;   130
31.03.2016 23:59:55;    92
06.04.2016 02:00:00;   104
14.05.2016 18:30:00;   144
27.06.2016 16:45:00;   118
14.07.2016 11:30:00;   154
10.08.2016 18:30:00;   124
06.09.2016 17:45:00;   160
26.10.2016 13:15:00;    97
17.11.2016 07:30:00;    92
27.12.2016 06:15:00;    91
01.01.2017 18:45:00;    85
23.02.2017 01:15:00;    83
19.03.2017 22:30:00;   129
05.04.2017 02:30:00;    99
09.05.2017 08:00:00;   127
01.06.2017 00:30:00;   102
27.07.2017 17:45:00;   129
20.08.2017 13:15:00;   123
03.09.2017 18:00:00;   142
30.10.2017 01:15:00;   134
03.11.2017 21:45:00;    99
31.12.2017 13:45:00;    96
01.01.2018 00:00:00;    94
01.02.2018 00:30:00;    59
31.03.2018 23:59:55;    89
25.04.2018 00:45:00;   129
01.05.2018 03:15:00;   114
14.06.2018 11:00:00;   122
01.07.2018 00:00:00;   113
26.08.2018 12:30:00;   100
02.09.2018 00:15:00;   101
25.10.2018 11:30:00;   135
01.11.2018 09:00:00;    90
24.12.2018 15:30:00;   137
02.01.2019 03:00:00;    91
23.02.2019 06:00:00;    73
17.03.2019 01:00:00;   104
26.04.2019 22:45:00;   132
30.05.2019 02:15:00;   149
13.06.2019 01:15:00;   157
29.07.2019 14:30:00;   124
04.08.2019 05:30:00;   112
09.09.2019 16:00:00;   111
10.10.2019 08:30:00;   104
16.11.2019 08:30:00;    99
25.12.2019 23:15:00;    97
01.01.2020 00:45:00;    84
03.02.2020 22:00:00;   132
30.03.2020 13:45:00;    88
21.04.2020 01:00:00;   113
26.05.2020 10:00:00;   127
16.06.2020 09:30:00;   117
03.07.2020 16:00:00;   126
04.08.2020 17:00:00;   150
01.09.2020 23:00:00;   115
30.10.2020 22:15:00;   111
01.11.2020 01:00:00;   102
25.12.2020 05:45:00;    90
01.01.2021 00:00:00;    86
04.02.2021 21:45:00;    60
31.03.2021 23:45:00;    95
30.04.2021 22:30:00;   104
12.05.2021 18:45:00;   136
06.06.2021 10:00:00;   128
18.07.2021 08:45:00;   163
17.08.2021 07:45:00;   102
01.09.2021 11:45:00;   104
07.10.2021 20:30:00;    93
04.11.2021 18:30:00;    93
31.12.2021 09:00:00;   135
01.01.2022 00:00:00;   126
