Messstelle:                ;Lueg
01.01.1997 00:00:00;    76
26.02.1997 14:30:00;    76
06.03.1997 06:15:00;    76
27.04.1997 17:00:00;    77
18.05.1997 02:15:00;   108
28.06.1997 07:15:00;   154
01.07.1997 00:15:00;   118
01.08.1997 00:15:00;    92
01.09.1997 00:00:00;    88
12.10.1997 08:45:00;    80
07.11.1997 08:45:00;    83
01.12.1997 00:00:00;    76
01.01.1998 00:00:00;    75
14.02.1998 23:45:00;    77
31.03.1998 23:59:55;    75
28.04.1998 20:45:00;    88
13.05.1998 00:00:00;   105
08.06.1998 09:00:00;   123
14.07.1998 05:00:00;   112
01.08.1998 05:15:00;    89
12.09.1998 15:00:00;   108
07.10.1998 15:15:00;   110
04.11.1998 21:30:00;    83
01.12.1998 00:00:00;    80
01.01.1999 00:00:00;    77
20.02.1999 19:30:00;    77
27.03.1999 15:45:00;    82
30.04.1999 23:59:55;    89
28.05.1999 02:30:00;   121
08.06.1999 16:00:00;   146
12.07.1999 09:00:00;   109
04.08.1999 17:45:00;    94
21.09.1999 00:45:00;   116
01.10.1999 01:15:00;    99
01.11.1999 00:00:00;    83
09.12.1999 17:00:00;    85
01.01.2000 00:00:00;    75
11.02.2000 14:00:00;    84
30.03.2000 14:00:00;    82
29.04.2000 22:15:00;   102
12.05.2000 00:30:00;   119
07.06.2000 03:45:00;   110
11.07.2000 12:00:00;   106
07.08.2000 10:00:00;   113
21.09.2000 07:30:00;   106
14.10.2000 00:00:00;   144
14.11.2000 22:45:00;   103
01.12.2000 00:00:00;    89
01.01.2001 00:00:40;    82
08.02.2001 15:01:40;    80
05.03.2001 10:46:40;    86
30.04.2001 21:46:25;    90
30.05.2001 01:31:30;   127
10.06.2001 23:58:20;   164
01.07.2001 12:10:30;   115
10.08.2001 13:27:00;   119
25.09.2001 23:06:00;    97
01.10.2001 11:05:55;    94
12.11.2001 19:27:30;    86
01.12.2001 17:46:00;    84
04.01.2002 06:21:15;    81
18.02.2002 17:43:20;    81
19.03.2002 23:39:15;    88
27.04.2002 06:07:40;    90
18.05.2002 02:20:20;   114
23.06.2002 22:29:20;   121
12.07.2002 23:13:50;   108
12.08.2002 12:05:10;   106
03.09.2002 07:04:55;    94
17.10.2002 23:02:15;   100
16.11.2002 20:10:00;   117
01.12.2002 00:00:00;    98
01.01.2003 00:00:00;    85
01.02.2003 00:00:00;    83
29.03.2003 09:53:40;    83
30.04.2003 23:59:55;   104
30.05.2003 19:46:30;   113
18.06.2003 03:21:40;   111
02.07.2003 01:58:50;   106
29.08.2003 21:50:05;    96
01.09.2003 00:00:00;    94
04.10.2003 02:51:20;    93
01.11.2003 10:55:15;    97
06.12.2003 16:27:05;    84
01.01.2004 00:00:00;    82
13.02.2004 16:16:15;    83
26.03.2004 20:52:45;    88
28.04.2004 20:16:45;    89
22.05.2004 06:20:40;   116
12.06.2004 02:49:25;   126
09.07.2004 07:57:20;   141
26.08.2004 02:09:55;   107
20.09.2004 13:05:10;    95
29.10.2004 18:23:30;    98
02.11.2004 02:51:35;   112
01.12.2004 01:01:50;    85
04.01.2005 21:30:00;    82
01.02.2005 00:00:00;    79
30.03.2005 19:00:00;    84
25.04.2005 18:00:15;    87
31.05.2005 03:12:35;   135
01.06.2005 00:00:00;   113
11.07.2005 22:00:40;   149
23.08.2005 10:53:40;   144
16.09.2005 23:21:55;   102
07.10.2005 07:41:55;    95
06.11.2005 07:51:55;    86
03.12.2005 19:22:30;    81
03.01.2006 15:17:00;    80
26.02.2006 13:31:25;    79
28.03.2006 18:48:10;    85
28.04.2006 13:02:20;    93
19.05.2006 07:22:10;   129
20.06.2006 00:32:05;   120
26.07.2006 22:12:45;   103
03.08.2006 22:54:35;   104
01.09.2006 00:00:00;    88
05.10.2006 04:39:05;    99
01.11.2006 00:00:00;    86
09.12.2006 06:23:40;    84
23.01.2007 20:57:20;    81
21.02.2007 12:45:45;    84
23.03.2007 09:43:00;    84
30.04.2007 08:44:40;    94
23.05.2007 09:09:20;   105
21.06.2007 04:48:40;   145
09.07.2007 23:27:30;   114
17.08.2007 17:08:35;   129
25.09.2007 08:57:40;   130
06.10.2007 07:22:10;   110
24.11.2007 00:20:10;    88
08.12.2007 17:27:50;    84
13.01.2008 01:01:35;    82
26.02.2008 08:34:25;    81
21.03.2008 17:55:00;    83
29.04.2008 10:48:15;    92
29.05.2008 23:53:50;   137
07.06.2008 01:06:50;   122
13.07.2008 23:52:15;   133
09.08.2008 01:21:55;   115
07.09.2008 12:30:00;   103
30.10.2008 03:45:00;   109
04.11.2008 23:15:00;    98
21.12.2008 12:30:00;    87
01.01.2009 00:45:00;    83
13.02.2009 13:30:00;    84
29.03.2009 12:15:00;    83
16.04.2009 22:45:00;   103
22.05.2009 23:30:00;   124
07.06.2009 00:00:00;   129
25.07.2009 01:45:00;   119
04.08.2009 11:45:00;   108
02.09.2009 21:30:00;   111
12.10.2009 07:15:00;    92
02.11.2009 20:30:00;    90
24.12.2009 23:45:00;    89
01.01.2010 02:15:00;    83
05.02.2010 14:15:00;    85
26.03.2010 19:45:00;    89
30.04.2010 23:59:55;    93
27.05.2010 03:30:00;   127
14.06.2010 03:15:00;   134
03.07.2010 00:15:00;   108
06.08.2010 04:00:00;   123
13.09.2010 04:15:00;   100
06.10.2010 13:00:00;    97
16.11.2010 14:15:00;    92
17.12.2010 09:00:00;    92
13.01.2011 15:00:00;    85
25.02.2011 07:15:00;    85
17.03.2011 18:30:00;    86
27.04.2011 06:15:00;    92
27.05.2011 19:30:00;   134
18.06.2011 22:00:00;   122
13.07.2011 22:00:00;   104
08.08.2011 23:00:00;   107
18.09.2011 21:15:00;   120
10.10.2011 20:30:00;   111
01.11.2011 00:00:00;    90
12.12.2011 07:15:00;    86
06.01.2012 10:15:00;    84
02.02.2012 15:15:00;    81
31.03.2012 17:45:00;    88
30.04.2012 23:59:55;   102
25.05.2012 03:45:00;   121
04.06.2012 09:45:00;   129
20.07.2012 18:00:00;   112
05.08.2012 02:15:00;   124
27.09.2012 14:15:00;   111
01.10.2012 00:00:00;    98
11.11.2012 10:00:00;   102
01.12.2012 00:00:00;    89
05.01.2013 11:45:00;    88
04.02.2013 07:45:00;    83
09.03.2013 21:45:00;    85
30.04.2013 06:45:00;   114
02.05.2013 23:30:00;   120
21.06.2013 01:00:00;   134
18.07.2013 04:30:00;   112
09.08.2013 22:15:00;    97
09.09.2013 04:30:00;    97
24.10.2013 02:45:00;   127
03.11.2013 14:15:00;   103
01.12.2013 17:00:00;    86
04.01.2014 20:07:55;    83
01.02.2014 23:45:00;    83
23.03.2014 03:15:00;    91
28.04.2014 04:30:00;    94
22.05.2014 23:30:00;   129
12.06.2014 22:58:00;   133
31.07.2014 15:00:00;   126
14.08.2014 01:30:00;   148
01.09.2014 07:00:00;   106
01.10.2014 02:15:00;    93
06.11.2014 00:45:00;   107
02.12.2014 08:15:00;    93
04.01.2015 03:00:00;    89
01.02.2015 00:00:00;    82
30.03.2015 12:45:00;    85
30.04.2015 07:00:00;    93
06.05.2015 12:45:00;   125
05.06.2015 22:30:00;   123
29.07.2015 15:30:00;   103
17.08.2015 20:45:00;   109
14.09.2015 14:00:00;   107
14.10.2015 02:45:00;    96
01.11.2015 00:00:00;    88
01.12.2015 00:00:00;    82
11.01.2016 14:30:00;    82
01.02.2016 03:30:00;    82
31.03.2016 18:00:00;    86
23.04.2016 05:00:00;    99
29.05.2016 20:15:00;   131
27.06.2016 04:30:00;   137
01.07.2016 00:15:00;   122
05.08.2016 12:30:00;   129
04.09.2016 14:45:00;    97
15.10.2016 00:00:00;    94
06.11.2016 10:15:00;    89
01.12.2016 00:00:00;    84
08.01.2017 06:00:00;    80
28.02.2017 17:45:00;    81
19.03.2017 17:15:00;    84
27.04.2017 00:00:00;    84
19.05.2017 21:45:00;   116
06.06.2017 20:45:00;   118
24.07.2017 17:30:00;   126
11.08.2017 02:15:00;   125
01.09.2017 15:45:00;   110
01.10.2017 17:15:00;    97
05.11.2017 18:30:00;    91
12.12.2017 02:45:00;    91
09.01.2018 13:30:00;    85
01.02.2018 00:00:00;    80
31.03.2018 02:15:00;    86
30.04.2018 06:30:00;   113
01.05.2018 00:00:00;   111
11.06.2018 17:30:00;   112
07.07.2018 03:00:00;    98
28.08.2018 00:30:00;   107
01.09.2018 09:00:00;   109
29.10.2018 22:30:00;   141
01.11.2018 10:45:00;   100
24.12.2018 08:00:00;    91
01.01.2019 00:00:00;    81
28.02.2019 23:45:00;    83
07.03.2019 14:50:00;    86
26.04.2019 15:05:00;    98
28.05.2019 22:50:00;   116
12.06.2019 22:00:00;   154
01.07.2019 01:00:00;   129
12.08.2019 20:05:00;   106
08.09.2019 11:45:00;   102
09.10.2019 20:00:00;    97
04.11.2019 00:25:00;    97
18.12.2019 19:05:00;    92
08.01.2020 07:55:00;    86
04.02.2020 11:00:00;    87
29.03.2020 15:35:00;    95
30.04.2020 21:35:00;   104
15.05.2020 08:20:00;   116
10.06.2020 21:00:00;   118
02.07.2020 20:00:00;   108
30.08.2020 10:55:00;   181
01.09.2020 00:00:00;   120
03.10.2020 19:55:00;   132
05.11.2020 07:20:00;   104
06.12.2020 15:55:00;    96
02.01.2021 01:30:00;    88
07.02.2021 18:15:00;    89
31.03.2021 17:55:00;    90
30.04.2021 21:00:00;    94
12.05.2021 01:45:00;   120
13.06.2021 23:15:00;   134
18.07.2021 20:45:00;   138
08.08.2021 03:50:00;   176
06.09.2021 07:05:00;   102
06.10.2021 05:35:00;   110
04.11.2021 10:55:00;   104
01.12.2021 00:20:00;    91
