Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
05.11.2012 18:00:00;   346
24.12.2012 17:50:00;   261
07.01.2013 19:30:00;   374
01.02.2013 00:25:00;   284
10.03.2013 04:55:00;   343
20.04.2013 04:35:00;   314
08.05.2013 05:30:00;   335
11.06.2013 21:30:00;   359
01.07.2013 00:10:00;   259
10.08.2013 05:30:00;   339
17.09.2013 08:05:00;   353
12.10.2013 04:10:00;   256
24.11.2013 20:25:00;   317
01.12.2013 02:30:00;   231
13.01.2014 16:20:00;   218
20.02.2014 06:05:00;   215
31.03.2014 09:30:00;   211
09.04.2014 08:20:00;   231
17.05.2014 02:15:00;   477
01.06.2014 00:30:00;   249
28.07.2014 19:35:00;   334
01.08.2014 13:40:00;   274
15.09.2014 10:45:00;   364
24.10.2014 09:45:00;   319
08.11.2014 16:05:00;   249
08.12.2014 06:10:00;   243
10.01.2015 23:55:00;   366
24.02.2015 17:50:00;   231
04.03.2015 14:25:00;   229
14.04.2015 10:45:00;   253
24.05.2015 01:00:00;   359
03.06.2015 03:00:00;   233
09.07.2015 00:55:00;   249
17.08.2015 10:05:00;   217
26.09.2015 18:05:00;   216
16.10.2015 17:20:00;   229
09.11.2015 10:00:00;   219
03.12.2015 23:55:00;   215
27.01.2016 09:55:00;   219
02.02.2016 00:30:00;   292
03.03.2016 17:40:00;   225
08.04.2016 21:10:00;   222
31.05.2016 20:45:00;   275
21.06.2016 05:00:00;   265
14.07.2016 16:15:00;   322
21.08.2016 16:35:00;   299
07.09.2016 02:30:00;   307
21.10.2016 00:55:00;   254
07.11.2016 03:05:00;   281
02.12.2016 11:25:00;   233
02.01.2017 09:15:00;   226
24.02.2017 04:25:00;   275
19.03.2017 22:15:00;   304
28.04.2017 21:00:00;   281
01.05.2017 00:00:00;   251
05.06.2017 00:20:00;   266
24.07.2017 21:20:00;   262
11.08.2017 06:15:00;   258
20.09.2017 18:45:00;   304
30.10.2017 07:35:00;   258
01.11.2017 02:15:00;   234
28.12.2017 19:10:00;   223
02.01.2018 09:15:00;   235
01.02.2018 00:20:00;   224
30.03.2018 03:10:00;   226
17.04.2018 16:55:00;   243
15.05.2018 20:20:00;   266
13.06.2018 23:10:00;   417
01.07.2018 00:05:00;   259
11.08.2018 17:15:00;   231
01.09.2018 21:30:00;   279
28.10.2018 08:55:00;   230
27.11.2018 02:05:00;   229
24.12.2018 21:20:00;   324
03.01.2019 02:00:00;   232
23.02.2019 03:20:00;   284
02.03.2019 22:45:00;   252
11.04.2019 09:10:00;   218
12.05.2019 04:15:00;   305
23.06.2019 22:20:00;   243
29.07.2019 08:30:00;   204
25.08.2019 13:50:00;   207
09.09.2019 14:55:00;   218
03.10.2019 08:25:00;   202
13.11.2019 23:00:00;   227
26.12.2019 15:45:00;   203
05.01.2020 15:00:00;   201
04.02.2020 19:20:00;   214
06.03.2020 13:50:00;   210
19.04.2020 21:15:00;   198
28.05.2020 08:45:00;   199
22.06.2020 12:10:00;   250
03.07.2020 16:55:00;   219
30.08.2020 03:55:00;   257
02.09.2020 01:20:00;   264
12.10.2020 07:20:00;   280
01.11.2020 00:25:00;   221
04.12.2020 10:55:00;   221
30.01.2021 09:40:00;   258
01.02.2021 00:00:00;   237
04.03.2021 09:35:00;   212
21.04.2021 13:55:00;   208
02.05.2021 03:50:00;   213
06.06.2021 19:25:00;   206
18.07.2021 16:05:00;   239
02.08.2021 00:20:00;   224
01.09.2021 20:35:00;   180
07.10.2021 16:35:00;   177
02.11.2021 13:15:00;   173
31.12.2021 21:40:00;   186
