Messstelle:                ;Tetter
12.01.1984 00:00:00;    39
21.02.1984 08:00:00;    30
29.03.1984 22:00:00;    41
27.04.1984 04:00:00;    67
21.05.1984 13:00:00;   196
04.06.1984 02:00:00;   140
30.07.1984 01:00:00;   118
07.08.1984 21:00:00;   128
06.09.1984 18:00:00;   122
02.10.1984 18:00:00;   151
01.11.1984 00:00:00;    48
01.12.1984 00:00:00;    37
05.01.1985 00:00:00;    34
02.02.1985 11:00:00;    36
31.03.1985 18:00:00;    37
24.04.1985 06:00:00;    76
14.05.1985 21:00:00;   150
08.06.1985 12:00:00;   177
21.07.1985 11:00:00;   157
07.08.1985 01:00:00;   201
04.09.1985 11:00:00;   106
01.10.1985 14:00:00;    50
28.11.1985 11:00:00;    40
06.12.1985 00:00:00;    38
22.01.1986 00:00:00;    42
25.02.1986 08:30:00;    46
29.03.1986 03:00:00;    36
30.04.1986 23:59:55;   126
22.05.1986 07:00:00;   163
15.06.1986 05:00:00;   141
24.07.1986 23:30:00;    81
20.08.1986 02:15:00;   153
10.09.1986 15:30:00;   114
01.10.1986 00:00:00;    46
01.11.1986 00:00:00;    42
26.12.1986 00:00:00;    39
08.01.1987 00:00:00;    31
16.02.1987 00:45:00;    28
06.03.1987 07:15:00;    41
30.04.1987 23:59:55;   112
04.05.1987 02:30:00;   122
09.06.1987 22:15:00;   183
09.07.1987 16:45:00;   154
25.08.1987 23:00:00;   138
07.09.1987 02:00:00;   103
24.10.1987 02:00:00;    58
01.11.1987 00:15:00;    51
19.12.1987 02:00:00;    87
01.01.1988 00:00:00;    42
01.02.1988 00:00:00;    33
24.03.1988 16:15:00;    34
30.04.1988 23:59:55;    91
18.05.1988 07:00:00;   142
11.06.1988 06:15:00;   128
14.07.1988 19:45:00;   137
03.08.1988 18:45:00;   113
06.09.1988 22:30:00;   109
01.10.1988 00:00:00;    65
01.11.1988 00:00:00;    45
05.12.1988 05:00:00;    49
01.01.1989 00:00:00;    38
24.02.1989 23:45:00;    48
30.03.1989 22:45:00;    74
05.04.1989 10:00:00;   113
31.05.1989 03:45:00;   123
19.06.1989 01:15:00;   199
05.07.1989 02:00:00;   195
01.08.1989 00:00:00;   134
03.09.1989 17:30:00;   103
01.10.1989 05:15:00;    82
06.11.1989 12:30:00;    57
19.12.1989 12:15:00;    45
01.01.1990 00:00:00;    37
22.02.1990 18:30:00;    52
25.03.1990 07:00:00;    63
03.04.1990 14:45:00;    67
18.05.1990 00:45:00;   126
09.06.1990 00:00:00;   136
10.07.1990 21:45:00;   233
07.08.1990 18:30:00;    94
24.09.1990 15:00:00;   122
08.10.1990 11:00:00;    79
26.11.1990 05:45:00;    79
01.12.1990 00:00:00;    51
03.01.1991 22:00:00;    38
01.02.1991 21:15:00;    32
26.03.1991 13:00:00;    62
03.04.1991 10:30:00;    47
23.05.1991 09:30:00;   129
18.06.1991 05:00:00;   228
29.07.1991 03:30:00;   260
03.08.1991 11:30:00;   134
30.09.1991 23:59:55;    86
01.10.1991 06:30:00;    94
01.11.1991 00:00:00;    41
23.12.1991 07:30:00;    68
01.01.1992 00:00:00;    40
20.02.1992 12:15:00;    35
08.03.1992 07:15:00;    40
29.04.1992 03:00:00;   132
11.05.1992 21:45:00;   156
13.06.1992 13:15:00;   163
12.07.1992 10:00:00;    98
02.08.1992 00:00:00;    96
04.09.1992 17:30:00;   101
06.10.1992 01:30:00;   115
23.11.1992 13:30:00;    99
01.12.1992 00:00:00;    60
06.01.1993 19:15:00;    38
22.02.1993 19:00:00;    36
23.03.1993 23:00:00;    61
27.04.1993 21:45:00;   124
21.05.1993 23:30:00;   133
04.06.1993 20:30:00;   144
20.07.1993 20:15:00;   180
08.08.1993 21:30:00;   119
14.09.1993 12:15:00;   120
09.10.1993 00:00:00;   147
01.11.1993 00:00:00;    66
21.12.1993 16:15:00;    51
08.01.1994 08:30:00;    41
15.02.1994 04:30:00;    38
25.03.1994 21:00:00;    88
30.04.1994 22:15:00;   100
19.05.1994 18:00:00;   154
04.06.1994 06:15:00;   132
01.07.1994 00:00:00;    94
26.08.1994 10:00:00;    94
15.09.1994 04:00:00;    97
04.10.1994 07:00:00;    54
21.11.1994 12:30:00;    73
11.12.1994 10:00:00;    54
12.01.1995 07:30:00;    46
01.02.1995 15:15:00;    37
27.03.1995 18:45:00;    40
25.04.1995 05:15:00;   132
26.05.1995 23:30:00;   159
25.06.1995 15:30:00;   200
03.07.1995 05:45:00;   132
16.08.1995 07:00:00;    97
09.09.1995 00:30:00;   128
02.10.1995 07:00:00;    58
18.11.1995 00:00:00;    44
01.12.1995 05:45:00;    39
31.01.1996 03:15:00;    35
07.02.1996 00:45:00;    42
27.03.1996 07:30:00;    54
23.04.1996 21:45:00;   100
19.05.1996 22:00:00;   131
30.06.1996 08:00:00;   140
07.07.1996 02:00:00;   130
29.08.1996 06:30:00;   118
23.09.1996 22:15:00;   137
22.10.1996 04:15:00;   139
18.11.1996 16:15:00;   118
02.12.1996 00:15:00;    53
01.01.1997 05:26:25;    39
26.02.1997 21:57:05;    35
18.03.1997 01:31:10;    52
30.04.1997 23:59:55;    62
16.05.1997 00:56:30;   161
15.06.1997 00:21:55;   182
08.07.1997 12:16:20;   198
02.08.1997 15:22:25;   105
08.09.1997 03:40:35;    80
02.10.1997 23:24:30;   100
09.11.1997 02:54:45;    57
12.12.1997 14:33:10;    57
02.01.1998 15:28:55;    45
28.02.1998 18:17:05;    43
31.03.1998 23:59:55;    78
28.04.1998 00:22:15;   108
13.05.1998 01:53:00;   135
11.06.1998 21:29:50;   167
08.07.1998 05:48:55;   121
01.08.1998 10:10:55;   105
06.09.1998 00:56:00;   172
08.10.1998 03:43:00;    99
11.11.1998 01:49:25;    95
01.12.1998 00:00:00;    50
05.01.1999 19:42:00;    48
06.02.1999 14:08:00;    47
28.03.1999 07:03:05;    63
30.04.1999 03:47:00;   118
09.05.1999 05:44:05;   154
16.06.1999 06:16:35;   160
23.07.1999 02:57:05;   215
29.08.1999 07:15:15;   167
01.09.1999 00:00:00;   119
01.10.1999 06:20:15;    82
01.11.1999 05:02:30;    51
06.12.1999 05:44:00;    41
31.01.2000 17:30:40;    38
09.02.2000 08:51:35;    42
10.03.2000 15:07:50;    68
24.04.2000 00:18:00;   158
13.05.2000 02:45:00;   153
07.06.2000 05:37:50;   134
08.07.2000 06:11:10;   130
07.08.2000 20:11:05;   140
21.09.2000 16:52:20;    98
13.10.2000 05:14:10;   143
04.11.2000 03:54:10;    99
01.12.2000 15:07:05;    59
08.01.2001 10:59:00;    45
19.02.2001 07:49:15;    41
25.03.2001 18:53:00;    82
30.04.2001 23:59:55;   108
29.05.2001 21:03:55;   149
01.06.2001 05:17:35;   152
20.07.2001 18:26:40;   184
11.08.2001 03:21:45;    96
09.09.2001 10:10:30;   109
01.10.2001 04:46:30;    86
13.11.2001 05:34:00;    49
07.12.2001 09:10:40;    45
28.01.2002 22:51:10;    47
01.02.2002 05:43:00;    44
22.03.2002 00:18:55;   115
27.04.2002 07:39:05;    88
04.05.2002 23:13:05;   173
07.06.2002 17:58:20;   170
17.07.2002 21:49:15;   172
12.08.2002 14:45:50;   275
02.09.2002 08:11:00;    78
18.10.2002 11:02:35;    89
26.11.2002 20:50:55;   105
01.12.2002 03:09:10;    73
01.01.2003 08:22:55;    52
01.02.2003 00:44:20;    40
31.03.2003 23:59:55;    53
30.04.2003 23:47:30;   127
01.05.2003 02:07:00;   128
01.06.2003 07:25:25;   115
04.07.2003 04:01:15;    92
01.08.2003 15:13:25;   105
13.09.2003 20:44:00;   126
05.10.2003 12:31:00;   106
02.11.2003 01:16:00;    89
02.12.2003 22:16:00;    49
14.01.2004 07:16:00;    40
07.02.2004 18:16:00;    44
22.03.2004 01:46:00;    68
29.04.2004 23:46:00;   108
21.05.2004 00:01:00;   143
12.06.2004 07:01:00;   204
02.07.2004 19:16:00;   142
27.08.2004 13:01:00;   134
01.09.2004 00:00:00;   125
01.10.2004 00:00:00;    84
01.11.2004 00:31:00;    78
01.12.2004 01:01:00;    46
21.01.2005 09:31:00;    41
09.02.2005 22:31:00;    39
25.03.2005 20:05:00;    72
30.04.2005 23:20:00;   100
04.05.2005 08:35:00;   161
05.06.2005 01:20:00;   136
11.07.2005 17:35:00;   286
16.08.2005 23:05:00;   141
20.09.2005 22:20:00;    88
05.10.2005 20:20:00;   198
02.11.2005 00:50:00;    49
06.12.2005 14:35:00;    41
03.01.2006 01:35:00;    39
04.02.2006 12:50:00;    38
28.03.2006 23:35:00;    79
28.04.2006 07:34:00;   129
19.05.2006 09:34:00;   191
20.06.2006 06:49:00;   211
01.07.2006 00:00:00;   120
04.08.2006 20:34:00;   125
19.09.2006 15:34:00;   102
04.10.2006 21:19:00;    76
15.11.2006 01:34:00;    77
09.12.2006 19:34:00;    52
19.01.2007 23:04:00;    85
01.02.2007 01:19:00;    44
08.03.2007 16:19:00;    52
26.04.2007 00:19:00;    96
14.05.2007 01:19:00;   116
23.06.2007 05:19:00;   106
10.07.2007 04:49:00;   166
12.08.2007 05:34:00;   108
10.09.2007 00:34:00;   136
28.10.2007 06:40:00;    91
24.11.2007 18:05:35;    72
08.12.2007 11:49:55;    55
27.01.2008 13:01:10;    54
29.02.2008 23:59:55;    51
02.03.2008 11:46:10;    68
22.04.2008 00:54:10;    86
31.05.2008 01:13:20;   160
03.06.2008 02:41:30;   145
21.07.2008 07:30:00;   165
16.08.2008 12:00:00;   209
13.09.2008 16:00:00;    82
30.10.2008 07:30:00;   148
01.11.2008 00:00:00;    81
01.12.2008 12:15:00;    56
01.01.2009 00:00:00;    43
07.02.2009 17:45:00;    39
05.03.2009 19:00:00;    49
10.04.2009 22:00:00;   107
13.05.2009 03:15:00;   174
29.06.2009 16:45:00;   283
01.07.2009 00:15:00;   148
04.08.2009 20:45:00;   169
05.09.2009 05:45:00;   196
24.10.2009 05:15:00;    81
18.11.2009 17:00:00;    61
01.12.2009 02:30:00;    61
01.01.2010 02:15:00;    47
16.02.2010 13:00:00;    41
27.03.2010 00:00:00;    64
30.04.2010 23:45:00;   104
06.05.2010 09:45:00;   149
09.06.2010 01:45:00;   139
18.07.2010 01:00:00;   193
31.08.2010 22:45:00;   108
18.09.2010 07:00:00;   110
01.10.2010 00:00:00;    71
01.11.2010 23:00:00;    75
24.12.2010 16:15:00;    51
14.01.2011 17:45:00;    71
12.02.2011 15:15:00;    42
28.03.2011 01:30:00;    55
08.04.2011 08:00:00;    93
30.05.2011 23:45:00;   130
24.06.2011 03:00:00;   148
24.07.2011 14:15:00;   132
09.08.2011 04:45:00;   163
21.09.2011 20:48:00;   117
11.10.2011 08:48:00;   130
01.11.2011 00:15:00;    61
05.12.2011 11:45:00;    44
20.01.2012 13:15:00;    42
29.02.2012 23:30:00;    40
30.03.2012 05:45:00;    80
30.04.2012 00:30:00;   149
03.05.2012 00:15:00;   171
23.06.2012 10:30:00;   187
21.07.2012 09:30:00;   250
31.08.2012 20:00:00;   130
01.09.2012 00:15:00;   122
19.10.2012 01:15:00;    92
05.11.2012 07:45:00;   117
01.12.2012 00:00:00;    61
05.01.2013 08:45:00;    61
01.02.2013 03:15:00;    49
08.03.2013 23:15:00;    65
30.04.2013 22:00:00;   153
03.05.2013 01:45:00;   166
16.06.2013 05:00:00;   153
04.07.2013 08:45:00;    96
25.08.2013 18:23:35;   126
19.09.2013 09:23:35;   128
12.10.2013 17:08:35;   101
09.11.2013 15:08:35;    85
01.12.2013 14:53:35;    55
05.01.2014 15:08:35;    50
01.02.2014 18:38:35;    54
23.03.2014 13:08:35;    68
28.04.2014 04:38:35;    98
23.05.2014 23:53:35;   170
12.06.2014 04:23:35;   153
31.07.2014 21:53:35;   162
01.08.2014 00:53:35;   159
03.09.2014 05:38:35;   171
02.10.2014 11:53:35;    77
06.11.2014 19:38:35;   142
01.12.2014 15:53:35;    56
11.01.2015 12:08:35;    70
14.02.2015 11:08:35;    45
31.03.2015 22:23:35;    65
27.04.2015 22:38:35;   113
06.05.2015 21:23:35;   174
08.06.2015 02:23:35;   155
30.07.2015 07:08:35;   119
02.08.2015 16:53:35;   113
05.09.2015 19:53:35;   107
08.10.2015 08:23:35;   117
01.11.2015 02:38:35;    62
02.12.2015 03:23:35;    57
17.01.2016 23:40:45;    40
21.02.2016 22:55:45;    68
31.03.2016 23:59:55;    65
18.04.2016 06:08:00;    98
30.05.2016 03:23:00;   164
27.06.2016 12:53:00;   160
14.07.2016 05:08:00;   210
10.08.2016 14:08:35;   198
06.09.2016 12:23:35;   196
15.10.2016 10:38:35;    93
19.11.2016 19:38:35;    74
01.12.2016 20:38:35;    53
07.01.2017 08:38:35;    48
23.02.2017 23:38:35;    47
20.03.2017 19:38:35;    76
02.04.2017 00:53:35;    81
25.05.2017 05:08:35;   141
25.06.2017 04:08:35;   148
25.07.2017 02:08:00;   148
07.08.2017 00:23:00;   200
03.09.2017 14:38:00;   109
29.10.2017 16:53:00;   109
01.11.2017 00:53:00;    71
12.12.2017 09:08:00;    77
09.01.2018 18:08:00;    81
01.02.2018 20:53:00;    49
31.03.2018 22:08:00;    59
24.04.2018 05:53:00;   152
01.05.2018 00:08:00;   142
28.06.2018 19:38:00;   175
07.07.2018 05:53:00;   145
26.08.2018 06:38:00;   100
01.09.2018 17:08:00;   125
30.10.2018 05:08:00;   225
01.11.2018 00:00:00;   101
24.12.2018 09:38:00;    74
15.01.2019 14:23:00;    51
28.02.2019 23:23:00;    60
24.03.2019 22:53:00;    72
26.04.2019 22:53:00;   139
29.05.2019 05:53:00;   157
12.06.2019 01:08:00;   195
29.07.2019 13:23:00;   131
04.08.2019 04:08:00;   123
09.09.2019 07:08:00;   151
03.10.2019 01:38:00;    83
18.11.2019 05:44:00;   156
01.12.2019 00:00:00;    62
03.01.2020 00:14:00;    49
03.02.2020 15:44:00;    73
21.03.2020 10:14:00;    78
21.04.2020 00:14:00;   107
24.05.2020 03:44:00;   141
16.06.2020 00:14:00;   156
03.07.2020 10:59:00;   192
30.08.2020 04:14:00;   197
01.09.2020 12:59:00;   158
04.10.2020 00:44:00;   123
04.11.2020 18:59:00;   104
06.12.2020 21:29:00;    73
01.01.2021 00:00:00;    47
27.02.2021 15:44:00;    50
31.03.2021 23:14:00;    68
30.04.2021 23:59:55;    95
12.05.2021 09:14:00;   152
06.06.2021 03:44:00;   194
18.07.2021 04:14:00;   224
01.08.2021 23:59:00;   126
20.09.2021 09:14:00;   105
21.10.2021 03:44:00;    76
04.11.2021 07:59:00;    99
31.12.2021 23:37:45;    69
