Messstelle:                ;Heiligenbrunn
25.09.1979 03:00:00;    60
31.10.1979 10:00:00;    40
20.11.1979 02:00:00;   250
25.12.1979 12:00:00;   125
31.01.1980 23:59:55;    82
01.02.1980 18:00:00;   304
24.03.1980 04:00:00;    43
03.04.1980 06:00:00;    36
10.05.1980 04:00:00;   214
28.06.1980 00:00:00;   170
21.07.1980 18:00:00;   181
31.08.1980 18:00:00;   148
01.09.1980 00:00:00;   124
14.10.1980 01:00:00;   440
06.11.1980 23:00:00;   368
01.12.1980 00:00:00;    57
08.01.1981 00:00:00;    40
06.02.1981 08:00:00;    50
04.03.1981 22:00:00;   126
01.04.1981 00:00:00;    34
05.05.1981 07:00:00;    58
24.06.1981 21:00:00;   217
20.07.1981 06:00:00;   218
22.08.1981 08:00:00;    27
30.09.1981 01:00:00;   292
23.10.1981 10:00:00;   122
06.11.1981 17:00:00;    50
31.12.1981 20:00:00;   204
02.01.1982 08:00:00;   399
01.02.1982 08:00:00;    62
19.03.1982 17:00:00;   156
24.04.1982 08:00:00;    49
11.05.1982 19:00:00;   166
28.06.1982 02:00:00;    64
19.07.1982 04:00:00;   227
18.08.1982 03:00:00;   414
08.09.1982 10:00:00;   327
07.10.1982 05:00:00;   420
14.11.1982 18:00:00;   347
11.12.1982 15:00:00;   424
17.01.1983 06:00:00;   146
28.02.1983 23:59:55;    89
03.03.1983 20:00:00;   299
23.04.1983 04:00:00;   161
09.05.1983 16:00:00;    67
14.06.1983 04:00:00;    62
08.07.1983 18:00:00;    45
03.08.1983 16:00:00;    54
04.09.1983 01:00:00;   101
18.10.1983 04:00:00;    88
28.11.1983 08:00:00;    76
23.12.1983 02:00:00;   102
04.01.1984 18:00:00;    64
27.02.1984 22:00:00;   109
02.03.1984 19:00:00;   189
04.04.1984 09:00:00;    99
30.05.1984 05:00:00;   262
24.06.1984 04:00:00;   116
23.07.1984 02:00:00;    56
02.08.1984 01:00:00;   107
24.09.1984 20:00:00;   142
04.10.1984 20:00:00;   114
20.11.1984 17:00:00;    88
31.12.1984 22:00:00;    42
02.01.1985 10:00:00;    47
26.02.1985 12:00:00;    43
22.03.1985 18:00:00;   277
28.04.1985 23:00:00;   100
07.05.1985 20:00:00;   290
06.06.1985 20:00:00;   212
21.07.1985 15:00:00;    74
07.08.1985 17:00:00;   145
04.09.1985 13:00:00;    77
01.10.1985 20:00:00;    84
24.11.1985 22:00:00;   120
30.12.1985 05:00:00;   255
24.01.1986 18:45:00;   241
02.02.1986 23:15:00;    98
25.03.1986 17:30:00;   336
01.04.1986 00:00:00;    67
30.05.1986 21:15:00;   183
20.06.1986 00:45:00;   294
25.07.1986 05:30:00;   111
02.08.1986 03:45:00;   111
19.09.1986 07:00:00;    83
24.10.1986 01:00:00;    76
24.11.1986 12:45:00;   128
02.12.1986 00:00:00;    63
03.01.1987 00:00:00;    66
20.02.1987 20:30:00;   359
29.03.1987 08:30:00;   255
03.04.1987 01:15:00;   101
28.05.1987 06:30:00;   231
17.06.1987 22:45:00;   156
26.07.1987 23:45:00;   159
05.08.1987 02:30:00;   405
07.09.1987 01:45:00;    81
12.10.1987 18:45:00;    70
30.11.1987 23:59:55;   145
01.12.1987 05:00:00;   163
30.01.1988 22:00:00;   238
13.02.1988 03:30:00;   227
06.03.1988 08:45:00;    92
22.04.1988 01:30:00;    72
21.05.1988 09:45:00;   150
12.06.1988 04:30:00;   167
15.07.1988 17:00:00;   103
22.08.1988 08:00:00;    86
14.09.1988 03:45:00;   211
21.10.1988 12:45:00;    91
16.11.1988 13:15:00;    60
03.12.1988 01:30:00;   116
12.01.1989 20:00:00;    57
27.02.1989 03:30:00;    68
22.03.1989 02:00:00;    89
15.04.1989 21:00:00;    75
21.05.1989 05:15:00;   241
03.06.1989 05:45:00;   120
31.07.1989 23:59:55;   179
01.08.1989 03:00:00;   258
05.09.1989 12:00:00;   173
05.10.1989 22:15:00;    65
07.11.1989 12:45:00;    67
20.12.1989 11:45:00;    64
27.01.1990 00:00:00;    91
04.02.1990 00:30:00;    63
26.03.1990 05:00:00;    62
23.04.1990 21:15:00;   118
26.05.1990 07:45:00;   158
10.06.1990 10:30:00;   267
10.07.1990 23:45:00;   209
22.08.1990 00:30:00;    94
21.09.1990 03:15:00;   223
30.10.1990 08:30:00;   110
01.11.1990 16:45:00;   367
11.12.1990 00:00:00;   135
05.01.1991 23:00:00;    79
24.02.1991 19:30:00;   118
30.03.1991 21:30:00;   105
01.04.1991 00:00:00;    86
11.05.1991 15:15:00;   157
28.06.1991 08:00:00;   398
25.07.1991 03:45:00;   218
01.08.1991 23:00:00;    84
23.09.1991 21:00:00;   159
19.10.1991 02:45:00;   171
21.11.1991 02:45:00;   270
23.12.1991 19:45:00;    94
12.01.1992 02:30:00;    64
14.02.1992 13:45:00;    83
27.03.1992 07:45:00;   276
01.04.1992 00:00:00;   100
10.05.1992 03:30:00;    64
12.06.1992 23:15:00;   196
08.07.1992 05:30:00;   134
02.08.1992 01:00:00;    49
30.09.1992 03:00:00;    59
30.10.1992 21:45:00;   147
17.11.1992 05:00:00;   322
06.12.1992 05:15:00;   345
28.01.1993 21:30:00;    67
13.02.1993 22:15:00;    58
12.03.1993 00:00:00;    66
12.04.1993 12:30:00;    62
07.05.1993 02:30:00;    69
08.06.1993 11:30:00;    75
05.07.1993 22:15:00;    59
25.08.1993 20:45:00;    63
30.09.1993 22:00:00;    72
06.10.1993 20:00:00;    96
06.11.1993 23:45:00;    69
25.12.1993 08:30:00;   149
06.01.1994 19:00:00;   152
01.02.1994 16:45:00;    69
26.03.1994 18:15:00;    63
12.04.1994 13:00:00;   249
30.05.1994 03:00:00;    85
13.06.1994 13:45:00;   132
08.07.1994 02:15:00;    69
12.08.1994 11:00:00;    87
03.09.1994 19:15:00;   135
29.10.1994 08:00:00;   176
12.11.1994 12:45:00;   218
31.12.1994 18:15:00;   101
27.01.1995 12:30:00;   122
27.02.1995 04:45:00;   282
05.03.1995 03:30:00;   363
25.04.1995 22:45:00;    72
01.05.1995 03:30:00;    95
07.06.1995 05:00:00;   222
03.07.1995 06:15:00;   205
29.08.1995 01:30:00;   147
15.09.1995 17:00:00;   122
02.10.1995 16:45:00;    70
02.11.1995 18:15:00;    60
24.12.1995 00:00:00;   133
09.01.1996 11:45:00;   177
21.02.1996 02:15:00;    77
19.03.1996 21:15:00;   238
05.04.1996 00:00:00;   373
28.05.1996 04:30:00;   222
30.06.1996 19:30:00;    92
03.07.1996 05:45:00;   217
13.08.1996 11:15:00;   103
24.09.1996 04:45:00;   348
22.10.1996 11:30:00;   207
22.11.1996 23:45:00;   106
21.12.1996 14:00:00;    87
30.01.1997 09:07:35;    66
13.02.1997 23:55:40;   152
01.03.1997 07:09:25;    65
20.04.1997 20:44:55;    64
22.05.1997 21:42:20;   136
25.06.1997 01:17:00;   235
24.07.1997 11:27:00;   347
01.08.1997 23:12:05;   202
08.09.1997 03:43:55;   106
22.10.1997 11:51:20;    69
27.11.1997 12:25:00;    77
04.12.1997 03:10:40;   138
01.01.1998 06:04:45;    69
14.02.1998 14:45:50;    60
18.03.1998 11:51:20;   144
17.04.1998 13:59:45;    71
18.05.1998 23:13:00;    60
27.06.1998 17:46:40;   273
01.07.1998 12:32:35;   217
01.08.1998 12:46:55;   145
06.09.1998 10:06:45;   328
20.10.1998 09:06:50;   233
05.11.1998 03:38:35;   355
16.12.1998 03:16:00;    94
13.01.1999 02:38:15;    94
24.02.1999 02:51:25;    82
04.03.1999 21:06:45;    81
17.04.1999 17:46:10;   228
21.05.1999 20:17:50;   415
22.06.1999 08:14:10;   173
14.07.1999 23:18:20;   190
18.08.1999 11:35:35;   184
22.09.1999 18:18:45;   154
26.10.1999 20:43:50;   149
10.11.1999 17:52:55;   166
11.12.1999 11:05:55;   209
31.01.2000 23:59:55;   151
03.02.2000 22:38:45;   180
02.03.2000 11:14:55;   169
05.04.2000 20:01:35;   156
22.05.2000 22:11:15;   144
15.06.2000 18:27:20;   131
15.07.2000 21:02:05;   149
06.08.2000 20:29:35;   171
17.09.2000 05:24:25;   157
03.10.2000 17:07:10;   174
18.11.2000 19:17:50;   203
28.12.2000 13:05:45;   250
09.01.2001 11:33:15;   174
14.02.2001 23:32:15;   156
27.03.2001 02:36:05;   200
08.04.2001 17:59:25;   185
09.05.2001 23:12:55;   160
18.06.2001 10:40:35;   138
20.07.2001 18:39:30;   177
11.08.2001 07:19:30;   123
26.09.2001 09:34:20;   151
30.10.2001 15:59:00;   141
13.11.2001 01:14:40;   152
07.12.2001 02:52:10;   124
31.01.2002 00:17:15;   127
18.02.2002 18:11:55;   152
11.03.2002 23:42:35;   141
27.04.2002 19:46:10;   146
13.05.2002 02:45:15;   153
29.06.2002 12:25:55;   135
16.07.2002 18:47:40;   144
12.08.2002 19:35:20;   177
10.09.2002 16:52:30;   168
18.10.2002 16:08:55;   183
23.11.2002 07:28:20;   184
06.12.2002 10:01:10;   204
26.01.2003 02:05:40;   160
01.02.2003 00:00:00;   152
17.03.2003 23:11:05;   149
11.04.2003 19:31:00;   142
05.05.2003 08:00:00;   140
02.06.2003 08:00:00;   142
18.07.2003 08:00:00;   144
31.08.2003 23:59:55;   131
30.09.2003 08:00:00;   136
05.10.2003 08:00:00;   164
02.11.2003 16:44:55;   153
31.12.2003 23:59:55;   150
17.01.2004 23:46:25;   160
28.02.2004 18:47:35;   136
25.03.2004 01:28:10;   278
21.04.2004 02:32:55;   148
22.05.2004 23:46:20;   157
26.06.2004 03:45:50;   393
03.07.2004 04:27:00;   171
10.08.2004 02:50:30;   153
02.09.2004 18:44:20;   130
22.10.2004 22:43:25;   149
14.11.2004 07:22:00;   146
28.12.2004 07:29:00;   161
01.01.2005 00:00:00;   144
23.02.2005 11:04:45;   143
17.03.2005 23:22:00;   180
21.04.2005 07:57:25;   169
19.05.2005 07:12:40;   154
16.06.2005 12:04:00;   163
12.07.2005 23:09:00;   177
15.08.2005 14:41:00;   203
13.09.2005 20:12:00;   142
01.10.2005 00:00:00;   140
27.11.2005 23:38:00;   170
06.12.2005 18:32:00;   208
03.01.2006 12:55:25;   180
21.02.2006 00:47:00;   317
10.03.2006 23:47:00;   181
30.04.2006 04:12:00;   283
30.05.2006 04:12:00;   273
29.06.2006 21:27:00;   183
01.07.2006 00:00:00;   151
21.08.2006 12:03:00;   158
19.09.2006 12:48:00;   139
25.10.2006 05:28:00;   158
23.11.2006 01:38:00;   167
10.12.2006 09:03:00;   146
24.01.2007 16:43:00;   159
26.02.2007 16:18:00;   171
20.03.2007 18:53:00;   208
01.04.2007 00:00:00;   149
06.05.2007 07:28:00;   152
04.06.2007 06:29:00;   182
10.07.2007 17:34:00;   156
30.08.2007 17:45:00;   151
28.09.2007 14:09:00;   263
29.10.2007 00:20:00;   272
01.11.2007 00:00:00;   159
10.12.2007 11:20:00;   179
18.01.2008 14:24:00;   149
02.02.2008 21:24:00;   144
24.03.2008 11:14:00;   164
23.04.2008 11:19:00;   153
02.05.2008 05:45:00;   148
06.06.2008 00:20:00;   186
21.07.2008 10:25:00;   223
16.08.2008 17:15:00;   207
26.09.2008 08:11:00;   142
10.10.2008 00:46:00;   151
08.11.2008 06:31:00;   151
19.12.2008 11:25:25;   185
28.01.2009 07:11:55;   301
09.02.2009 00:18:55;   319
06.03.2009 21:26:55;   239
01.04.2009 00:00:00;   153
31.05.2009 02:41:55;   169
27.06.2009 06:57:20;   467
02.07.2009 05:32:10;   243
04.08.2009 19:20:30;   208
05.09.2009 15:34:30;   195
12.10.2009 21:15:00;   172
09.11.2009 07:45:00;   175
26.12.2009 02:45:00;   280
10.01.2010 03:30:00;   204
27.02.2010 04:45:00;   205
01.03.2010 00:30:00;   164
15.04.2010 11:45:00;   176
30.05.2010 01:30:00;   167
16.06.2010 20:30:00;   265
16.07.2010 13:45:00;   219
06.08.2010 07:45:00;   260
26.09.2010 09:00:00;   376
20.10.2010 19:00:00;   172
22.11.2010 14:15:00;   214
07.12.2010 09:00:00;   262
20.01.2011 03:30:00;   190
20.02.2011 04:45:00;   148
17.03.2011 17:30:00;   180
30.04.2011 05:15:00;   151
15.05.2011 17:30:00;   214
24.06.2011 02:45:00;   201
25.07.2011 03:15:00;   180
04.08.2011 13:30:00;   285
20.09.2011 06:15:00;   155
07.10.2011 22:30:00;   172
01.11.2011 17:45:00;   145
17.12.2011 09:30:00;   166
20.01.2012 14:30:00;   144
29.02.2012 23:59:55;   144
01.03.2012 00:00:00;   144
12.04.2012 16:15:00;   161
23.05.2012 03:30:00;   192
22.06.2012 15:00:00;   149
25.07.2012 15:15:00;   169
04.08.2012 07:00:00;   141
25.09.2012 13:30:00;   171
28.10.2012 08:15:00;   201
05.11.2012 18:45:00;   396
16.12.2012 07:30:00;   147
22.01.2013 14:30:00;   164
26.02.2013 20:30:00;   433
31.03.2013 12:15:00;   401
01.04.2013 00:00:00;   332
02.05.2013 19:45:00;   180
02.06.2013 20:30:00;   160
12.07.2013 06:45:00;   127
10.08.2013 11:45:00;   140
30.09.2013 19:45:00;   149
01.10.2013 00:00:00;   149
24.11.2013 19:15:00;   374
27.12.2013 17:45:00;   155
06.01.2014 07:45:00;   165
12.02.2014 15:45:00;   404
24.03.2014 10:15:00;   146
07.04.2014 02:00:00;   157
12.05.2014 10:00:00;   369
30.06.2014 17:00:00;   158
31.07.2014 00:15:00;   337
14.08.2014 16:45:00;   320
13.09.2014 11:30:00;   385
22.10.2014 14:15:00;   412
18.11.2014 14:45:00;   249
08.12.2014 07:15:00;   277
11.01.2015 23:15:00;   157
25.02.2015 00:00:00;   198
27.03.2015 03:45:00;   146
29.04.2015 01:45:00;   143
23.05.2015 13:15:00;   278
24.06.2015 00:30:00;   147
09.07.2015 06:00:00;   156
17.08.2015 15:45:00;   141
26.09.2015 01:15:00;   151
20.10.2015 12:15:00;   234
07.11.2015 15:15:00;   137
05.12.2015 02:45:00;   132
12.01.2016 06:15:00;   168
19.02.2016 18:15:00;   279
08.03.2016 13:45:00;   149
28.04.2016 01:30:00;   151
02.05.2016 17:45:00;   171
14.06.2016 18:45:00;   245
14.07.2016 12:30:00;   163
16.08.2016 06:45:00;   152
17.09.2016 22:15:00;   128
26.10.2016 13:30:00;   167
07.11.2016 08:30:00;   229
02.12.2016 19:15:00;   132
13.01.2017 22:15:00;   132
06.02.2017 23:45:00;   267
01.03.2017 16:15:00;   148
28.04.2017 22:45:00;   154
24.05.2017 06:00:00;   148
26.06.2017 06:30:00;   161
06.07.2017 12:45:00;   145
06.08.2017 19:15:00;   160
20.09.2017 01:30:00;   207
30.10.2017 07:00:00;   145
30.11.2017 18:15:00;   161
13.12.2017 13:00:00;   180
10.01.2018 20:30:00;   172
03.02.2018 01:00:00;   183
30.03.2018 08:15:00;   230
01.04.2018 06:45:00;   160
15.05.2018 20:30:00;   277
01.06.2018 20:30:00;   182
15.07.2018 06:00:00;   148
03.08.2018 05:30:00;   142
04.09.2018 15:45:00;   148
29.10.2018 00:15:00;   140
27.11.2018 04:45:00;   156
08.12.2018 20:00:00;   130
18.01.2019 09:30:00;   130
04.02.2019 08:00:00;   151
26.03.2019 03:45:00;   146
11.04.2019 18:30:00;   140
30.05.2019 10:45:00;   209
24.06.2019 05:00:00;   157
02.07.2019 20:45:00;   146
01.08.2019 12:45:00;   152
09.09.2019 16:00:00;   153
03.10.2019 00:30:00;   200
14.11.2019 01:45:00;   184
23.12.2019 01:30:00;   259
29.01.2020 00:15:00;   136
26.02.2020 19:45:00;   156
07.03.2020 02:45:00;   158
30.04.2020 01:15:00;   148
03.05.2020 13:15:00;   155
21.06.2020 14:30:00;   172
25.07.2020 13:45:00;   215
18.08.2020 14:00:00;   377
28.09.2020 15:30:00;   260
04.10.2020 10:30:00;   377
17.11.2020 06:30:00;   150
10.12.2020 16:15:00;   338
06.01.2021 20:00:00;   164
10.02.2021 01:45:00;   183
20.03.2021 20:15:00;   135
13.04.2021 05:30:00;   149
17.05.2021 19:00:00;   195
07.06.2021 00:45:00;   143
18.07.2021 02:15:00;   138
02.08.2021 05:00:00;   145
30.09.2021 05:30:00;   143
07.10.2021 21:30:00;   137
27.11.2021 03:45:00;   158
16.12.2021 05:30:00;   153
