Messstelle:                ;Waldzell
23.06.1985 09:15:00;   160
02.07.1985 07:15:00;   162
06.08.1985 16:45:00;   261
06.09.1985 05:15:00;   170
15.10.1985 14:15:00;   133
30.11.1985 20:30:00;   156
19.12.1985 03:15:00;   155
19.01.1986 06:30:00;   207
25.02.1986 11:15:00;   128
23.03.1986 21:15:00;   162
19.04.1986 07:15:00;   140
21.05.1986 21:15:00;   144
05.06.1986 08:30:00;   139
19.07.1986 21:00:00;   137
05.08.1986 01:30:00;   133
04.09.1986 00:15:00;   150
20.10.1986 23:00:00;   147
02.11.1986 23:00:00;   132
30.12.1986 13:30:00;   166
01.01.1987 22:45:00;   178
09.02.1987 12:15:00;   199
02.03.1987 18:15:00;   226
27.04.1987 01:30:00;   147
19.05.1987 23:15:00;   193
24.06.1987 14:45:00;   154
28.07.1987 01:30:00;   154
27.08.1987 18:30:00;   180
27.09.1987 11:15:00;   165
18.10.1987 09:15:00;   128
21.11.1987 03:30:00;   144
19.12.1987 05:45:00;   189
27.01.1988 14:00:00;   135
10.02.1988 02:15:00;   129
25.03.1988 17:15:00;   198
13.04.1988 20:45:00;   161
20.05.1988 18:15:00;   141
06.06.1988 06:45:00;   158
14.07.1988 11:45:00;   151
21.08.1988 00:00:00;   127
16.09.1988 10:00:00;   139
29.10.1988 14:45:00;   144
15.11.1988 06:30:00;   168
05.12.1988 03:00:00;   198
06.01.1989 23:15:00;   167
19.02.1989 03:15:00;   168
18.03.1989 22:45:00;   133
02.04.1989 21:45:00;   139
01.05.1989 12:00:00;   140
23.06.1989 14:00:00;   128
08.07.1989 21:45:00;   195
06.08.1989 23:00:00;   146
16.09.1989 00:45:00;   151
30.10.1989 22:15:00;   157
01.11.1989 00:00:00;   147
17.12.1989 22:30:00;   165
21.01.1990 01:15:00;   133
15.02.1990 14:45:00;   221
01.03.1990 00:00:00;   160
25.04.1990 21:00:00;   168
25.05.1990 16:45:00;   142
15.06.1990 02:45:00;   184
04.07.1990 12:45:00;   164
07.08.1990 03:45:00;   136
23.09.1990 04:00:00;   164
30.10.1990 06:30:00;   143
01.11.1990 08:30:00;   169
30.12.1990 14:30:00;   137
07.01.1991 20:15:00;   141
25.02.1991 17:30:00;   141
20.03.1991 08:00:00;   139
06.04.1991 07:00:00;   135
03.05.1991 22:45:00;   136
27.06.1991 16:30:00;   237
09.07.1991 15:30:00;   306
02.08.1991 23:15:00;   233
12.09.1991 03:00:00;   130
18.10.1991 04:00:00;   124
07.11.1991 23:00:00;   138
22.12.1991 22:45:00;   191
05.01.1992 15:00:00;   137
05.02.1992 23:30:00;   147
23.03.1992 00:45:00;   191
19.04.1992 20:30:00;   135
11.05.1992 19:15:00;   130
13.06.1992 17:00:00;   145
06.07.1992 08:00:00;   143
22.08.1992 01:45:00;   168
04.09.1992 07:00:00;   160
26.10.1992 02:00:00;   163
22.11.1992 15:00:00;   186
12.12.1992 11:45:00;   169
29.01.1993 16:15:00;   173
25.02.1993 07:15:00;   122
17.03.1993 15:00:00;   191
19.04.1993 12:30:00;   138
03.05.1993 23:00:00;   135
21.06.1993 13:30:00;   221
28.07.1993 22:00:00;   163
31.08.1993 04:45:00;   172
01.09.1993 17:30:00;   139
23.10.1993 23:45:00;   159
15.11.1993 20:30:00;   129
18.12.1993 00:45:00;   182
01.01.1994 07:00:00;   148
03.02.1994 00:00:00;   128
26.03.1994 09:30:00;   160
13.04.1994 17:00:00;   209
19.05.1994 19:00:00;   160
05.06.1994 15:30:00;   183
19.07.1994 16:15:00;   135
25.08.1994 11:00:00;   177
13.09.1994 21:00:00;   127
04.10.1994 04:45:00;   130
19.11.1994 03:00:00;   144
28.12.1994 14:45:00;   171
23.01.1995 19:30:00;   166
16.02.1995 15:15:00;   137
19.03.1995 18:45:00;   164
01.04.1995 19:30:00;   180
14.05.1995 01:15:00;   201
05.06.1995 21:45:00;   205
04.07.1995 00:00:00;   129
30.08.1995 00:45:00;   166
01.09.1995 17:15:00;   209
01.10.1995 12:45:00;   131
17.11.1995 18:15:00;   158
24.12.1995 21:30:00;   170
08.01.1996 16:30:00;   124
17.02.1996 20:15:00;   128
22.03.1996 15:15:00;   164
07.04.1996 15:30:00;   139
14.05.1996 12:45:00;   185
01.06.1996 21:00:00;   160
08.07.1996 23:00:00;   157
24.08.1996 20:45:00;   150
05.09.1996 20:30:00;   180
21.10.1996 19:30:00;   188
01.11.1996 17:30:00;   145
02.12.1996 15:15:00;   141
03.01.1997 11:30:00;   123
12.02.1997 11:51:15;   163
17.03.1997 18:35:50;   176
05.04.1997 23:20:05;   165
01.05.1997 00:00:00;   136
20.06.1997 00:19:50;   176
05.07.1997 17:14:20;   249
01.08.1997 01:13:50;   155
07.09.1997 03:47:45;   150
01.10.1997 07:31:35;   151
30.11.1997 13:24:35;   144
12.12.1997 05:03:40;   182
04.01.1998 03:04:40;   126
17.02.1998 08:55:30;   130
17.03.1998 14:30:05;   191
16.04.1998 09:54:20;   147
22.05.1998 01:22:30;   126
13.06.1998 02:23:25;   151
11.07.1998 08:26:35;   138
22.08.1998 23:33:00;   143
18.09.1998 19:22:15;   180
29.10.1998 18:55:40;   166
10.11.1998 21:42:55;   193
13.12.1998 11:30:30;   161
08.01.1999 09:48:55;   154
20.02.1999 16:39:20;   222
02.03.1999 11:19:50;   184
28.04.1999 00:30:10;   165
12.05.1999 10:50:45;   173
18.06.1999 10:58:25;   128
10.07.1999 15:41:10;   152
28.08.1999 17:15:35;   150
30.09.1999 15:14:20;   129
29.10.1999 11:48:10;   131
10.11.1999 09:23:45;   134
18.12.1999 20:01:25;   163
30.01.2000 11:48:55;   192
19.02.2000 13:59:05;   161
17.03.2000 10:39:00;   187
01.04.2000 00:00:00;   139
31.05.2000 13:32:05;   136
15.06.2000 12:53:30;   129
12.07.2000 11:22:50;   139
06.08.2000 19:56:05;   154
21.09.2000 05:20:05;   183
03.10.2000 10:57:10;   164
04.11.2000 23:31:05;   126
19.12.2000 12:28:40;   138
11.01.2001 21:00:40;   133
04.02.2001 09:26:35;   163
24.03.2001 00:37:10;   164
08.04.2001 19:25:30;   146
15.05.2001 22:53:55;   140
11.06.2001 05:51:10;   168
20.07.2001 14:23:15;   147
10.08.2001 08:30:55;   136
12.09.2001 17:14:20;   185
24.10.2001 14:51:45;   159
22.11.2001 21:45:50;   156
29.12.2001 17:24:50;   214
21.01.2002 07:48:40;   165
25.02.2002 16:56:40;   192
20.03.2002 20:13:20;   208
27.04.2002 01:43:45;   132
28.05.2002 16:29:05;   129
07.06.2002 09:07:50;   172
17.07.2002 09:11:15;   158
12.08.2002 08:51:10;   268
27.09.2002 14:57:50;   168
31.10.2002 05:15:10;   178
02.11.2002 12:30:10;   208
23.12.2002 03:52:55;   183
02.01.2003 16:22:25;   183
04.02.2003 07:33:05;   127
07.03.2003 07:55:10;   147
02.04.2003 10:53:30;   123
22.05.2003 06:40:05;   127
19.06.2003 05:54:55;   128
27.07.2003 19:10:05;   126
18.08.2003 14:53:35;   151
12.09.2003 07:34:30;   139
05.10.2003 03:10:10;   156
17.11.2003 00:55:15;   121
14.12.2003 08:39:40;   129
13.01.2004 19:00:00;   168
02.02.2004 23:45:00;   152
15.03.2004 17:00:00;   136
11.04.2004 15:30:00;   139
16.05.2004 05:30:00;   141
03.06.2004 18:00:00;   172
24.07.2004 22:45:00;   170
26.08.2004 04:15:00;   147
24.09.2004 02:00:00;   135
09.10.2004 05:30:00;   195
23.11.2004 18:45:00;   154
23.12.2004 22:00:00;   126
06.01.2005 14:15:00;   140
12.02.2005 19:00:00;   203
19.03.2005 19:30:00;   185
26.04.2005 06:45:00;   176
18.05.2005 15:45:00;   162
16.06.2005 09:00:00;   140
10.07.2005 08:45:00;   165
16.08.2005 09:45:00;   210
29.09.2005 05:15:00;   146
02.10.2005 10:30:00;   123
17.11.2005 03:30:00;   123
16.12.2005 17:30:00;   135
01.01.2006 16:00:00;   125
17.02.2006 10:00:00;   142
26.03.2006 15:00:00;   200
01.04.2006 00:00:00;   146
28.05.2006 16:30:00;   158
01.06.2006 13:00:00;   160
06.07.2006 21:45:00;   184
07.08.2006 10:45:00;   207
08.09.2006 05:00:00;   153
29.10.2006 13:00:00;   127
12.11.2006 07:15:00;   151
10.12.2006 07:45:00;   126
19.01.2007 14:00:00;   194
28.02.2007 03:15:00;   143
03.03.2007 15:45:00;   153
01.04.2007 22:30:00;   119
09.05.2007 09:45:00;   165
01.06.2007 20:30:00;   153
10.07.2007 17:00:00;   147
02.08.2007 19:00:00;   121
06.09.2007 15:30:00;   200
21.10.2007 17:15:00;   123
11.11.2007 18:30:00;   190
08.12.2007 06:45:00;   132
07.01.2008 14:45:00;   135
29.02.2008 13:00:00;   125
14.03.2008 20:45:00;   185
22.04.2008 02:15:00;   144
19.05.2008 05:00:00;   124
08.06.2008 00:00:00;   182
12.07.2008 16:45:00;   166
16.08.2008 10:00:00;   149
16.09.2008 01:00:00;   131
30.10.2008 09:15:00;   124
21.11.2008 11:30:00;   198
20.12.2008 22:30:00;   185
23.01.2009 19:30:00;   145
28.02.2009 05:45:00;   150
13.03.2009 07:00:00;   200
01.04.2009 15:45:00;   141
26.05.2009 21:30:00;   135
28.06.2009 17:15:00;   218
07.07.2009 16:30:00;   225
04.08.2009 13:00:00;   147
05.09.2009 02:30:00;   145
12.10.2009 07:00:00;   145
03.11.2009 05:30:00;   133
11.12.2009 10:00:00;   152
17.01.2010 22:15:00;   133
26.02.2010 15:30:00;   141
19.03.2010 17:30:00;   136
14.04.2010 10:45:00;   140
14.05.2010 02:45:00;   136
02.06.2010 19:00:00;   200
05.07.2010 02:15:00;   187
07.08.2010 16:00:00;   157
29.09.2010 08:45:00;   124
25.10.2010 08:30:00;   135
12.11.2010 11:15:00;   148
09.12.2010 05:15:00;   132
13.01.2011 15:45:00;   208
12.02.2011 11:30:00;   143
18.03.2011 11:45:00;   171
04.04.2011 15:15:00;   125
27.05.2011 18:15:00;   143
23.06.2011 18:15:00;   163
22.07.2011 17:30:00;   180
24.08.2011 22:45:00;   234
05.09.2011 14:00:00;   151
13.10.2011 05:45:00;   181
21.11.2011 06:45:00;   118
07.12.2011 18:15:00;   172
22.01.2012 02:30:00;   201
24.02.2012 15:15:00;   156
01.03.2012 00:00:00;   132
16.04.2012 13:15:00;   134
05.05.2012 17:00:00;   135
20.06.2012 21:14:55;   331
05.07.2012 16:45:00;   139
31.08.2012 04:30:00;   151
13.09.2012 00:00:00;   158
07.10.2012 15:45:00;   131
05.11.2012 07:15:00;   154
23.12.2012 11:00:00;   198
30.01.2013 02:15:00;   202
02.02.2013 11:30:00;   177
07.03.2013 15:45:00;   145
20.04.2013 04:45:00;   133
30.05.2013 20:45:00;   194
02.06.2013 16:45:00;   228
24.07.2013 19:15:00;   126
28.08.2013 20:00:00;   172
18.09.2013 22:30:00;   169
16.10.2013 02:15:00;   131
24.11.2013 15:15:00;   163
10.12.2013 03:00:00;   128
10.01.2014 07:15:00;   127
11.02.2014 08:45:00;   124
24.03.2014 15:15:00;   129
10.04.2014 08:00:00;   121
28.05.2014 04:45:00;   195
30.06.2014 09:30:00;   134
13.07.2014 09:15:00;   139
03.08.2014 23:45:00;   231
13.09.2014 22:00:00;   189
23.10.2014 05:15:00;   196
18.11.2014 19:15:00;   133
20.12.2014 02:15:00;   142
04.01.2015 00:15:00;   173
24.02.2015 16:15:00;   130
02.03.2015 12:15:00;   165
02.04.2015 15:45:00;   180
24.05.2015 01:30:00;   161
15.06.2015 21:15:00;   148
08.07.2015 17:15:00;   125
20.08.2015 21:45:00;   123
04.09.2015 02:15:00;   132
08.10.2015 00:15:00;   142
21.11.2015 00:30:00;   151
01.12.2015 22:45:00;   133
31.01.2016 23:59:55;   166
01.02.2016 07:45:00;   204
02.03.2016 23:00:00;   142
13.04.2016 21:00:00;   131
13.05.2016 10:00:00;   160
01.06.2016 02:30:00;   171
14.07.2016 09:15:00;   186
05.08.2016 15:30:00;   148
17.09.2016 12:30:00;   149
18.10.2016 19:30:00;   145
16.11.2016 23:45:00;   145
12.12.2016 07:45:00;   122
31.01.2017 20:15:00;   133
21.02.2017 20:45:00;   167
19.03.2017 05:30:00;   168
29.04.2017 13:15:00;   150
08.05.2017 23:45:00;   168
28.06.2017 21:00:00;   134
27.07.2017 02:15:00;   195
06.08.2017 18:45:00;   143
02.09.2017 22:30:00;   148
29.10.2017 05:00:00;   142
12.11.2017 21:00:00;   158
31.12.2017 03:15:00;   168
04.01.2018 23:30:00;   190
16.02.2018 15:45:00;   129
12.03.2018 11:45:00;   138
01.04.2018 23:45:00;   126
10.05.2018 21:30:00;   166
29.06.2018 07:45:00;   152
15.07.2018 19:30:00;   135
23.08.2018 21:45:00;   138
24.09.2018 02:15:00;   138
27.10.2018 23:00:00;   127
26.11.2018 10:15:00;   120
24.12.2018 09:00:00;   190
14.01.2019 04:00:00;   178
22.02.2019 09:00:00;   158
15.03.2019 19:00:00;   174
30.04.2019 13:15:00;   127
22.05.2019 07:00:00;   170
06.06.2019 20:00:00;   157
07.07.2019 22:15:00;   135
25.08.2019 22:45:00;   140
01.09.2019 23:45:00;   126
05.10.2019 13:15:00;   137
05.11.2019 10:00:00;   130
25.12.2019 14:45:00;   152
31.01.2020 08:30:00;   127
03.02.2020 16:15:00;   204
03.03.2020 12:15:00;   135
28.04.2020 22:30:00;   130
28.05.2020 14:45:00;   128
29.06.2020 12:00:00;   162
11.07.2020 06:45:00;   149
04.08.2020 09:45:00;   225
26.09.2020 20:15:00;   154
30.10.2020 09:15:00;   146
04.11.2020 01:00:00;   137
25.12.2020 08:15:00;   138
28.01.2021 22:15:00;   203
03.02.2021 22:30:00;   138
12.03.2021 00:45:00;   130
09.04.2021 17:15:00;   126
13.05.2021 09:15:00;   154
23.06.2021 00:15:00;   147
20.07.2021 04:15:00;   178
05.08.2021 02:15:00;   158
27.09.2021 05:45:00;   134
13.10.2021 00:15:00;   125
04.11.2021 07:45:00;   137
29.12.2021 07:15:00;   163
