Messstelle:                ;Bucheben
26.04.1983 21:30:00;    82
24.05.1983 00:00:00;   120
06.06.1983 22:30:00;   119
05.07.1983 23:00:00;   121
03.08.1983 04:00:00;   136
11.09.1983 12:00:00;   112
11.10.1983 18:30:00;    87
28.11.1983 17:00:00;    72
09.12.1983 12:00:00;    76
19.01.1984 11:00:00;    67
13.02.1984 12:00:00;    67
13.03.1984 08:30:00;    69
15.04.1984 16:30:00;    70
21.05.1984 13:30:00;   104
28.06.1984 16:30:00;   116
15.07.1984 14:00:00;   128
14.08.1984 01:30:00;   113
06.09.1984 01:00:00;    95
02.10.1984 08:30:00;   129
01.11.1984 07:00:00;    74
11.12.1984 18:00:00;    68
01.01.1985 07:00:00;    70
21.02.1985 06:30:00;    77
20.03.1985 09:00:00;    72
05.04.1985 16:00:00;    71
28.05.1985 20:30:00;    98
07.06.1985 22:00:00;   117
21.07.1985 04:30:00;   132
06.08.1985 14:30:00;   205
04.09.1985 00:30:00;   122
07.10.1985 12:00:00;    79
10.11.1985 22:30:00;    75
04.12.1985 19:00:00;    70
08.01.1986 13:00:00;    71
04.02.1986 09:30:00;    68
28.03.1986 17:15:00;    67
30.04.1986 20:45:00;    86
22.05.1986 01:15:00;   133
24.06.1986 06:00:00;   126
07.07.1986 07:00:00;   122
05.08.1986 18:45:00;   147
19.09.1986 15:15:00;    95
23.10.1986 16:45:00;    75
01.11.1986 00:00:00;    68
26.12.1986 20:30:00;    67
03.01.1987 03:15:00;    62
11.02.1987 00:15:00;    59
28.03.1987 15:30:00;    63
09.04.1987 17:45:00;    75
27.05.1987 20:15:00;    82
15.06.1987 23:15:00;   143
19.07.1987 19:15:00;   210
25.08.1987 09:30:00;   169
27.09.1987 03:45:00;   112
12.10.1987 04:00:00;   151
22.11.1987 04:45:00;    74
19.12.1987 02:00:00;    68
07.01.1988 16:30:00;    65
15.02.1988 10:30:00;    64
04.03.1988 10:15:00;    58
20.04.1988 13:45:00;    82
09.05.1988 17:00:00;    91
15.06.1988 09:00:00;   102
14.07.1988 12:15:00;   163
20.08.1988 22:15:00;   127
02.09.1988 14:45:00;   108
13.10.1988 06:15:00;   155
01.11.1988 00:00:00;    65
05.12.1988 02:15:00;    62
24.01.1989 10:30:00;    60
24.02.1989 19:30:00;    66
30.03.1989 02:30:00;    62
05.04.1989 08:45:00;    88
31.05.1989 23:59:55;    82
24.06.1989 05:45:00;   103
05.07.1989 02:00:00;   126
19.08.1989 00:15:00;   110
03.09.1989 06:15:00;    75
09.10.1989 10:30:00;    70
04.11.1989 13:45:00;    67
19.12.1989 10:30:00;    93
28.01.1990 17:15:00;    60
15.02.1990 16:45:00;    60
15.03.1990 15:00:00;    63
01.04.1990 18:00:00;    63
21.05.1990 13:00:00;    81
21.06.1990 08:30:00;   100
10.07.1990 17:00:00;   157
06.08.1990 19:00:00;   132
24.09.1990 03:45:00;    91
04.10.1990 23:00:00;    73
23.11.1990 00:45:00;    94
10.12.1990 02:45:00;    70
16.01.1991 11:00:00;    60
06.02.1991 09:45:00;    72
08.03.1991 15:00:00;    66
28.04.1991 16:15:00;    60
23.05.1991 07:15:00;    71
17.06.1991 20:30:00;   202
25.07.1991 00:30:00;   157
01.08.1991 04:30:00;   127
30.09.1991 19:45:00;   106
12.10.1991 19:00:00;    85
14.11.1991 09:30:00;    61
23.12.1991 03:30:00;    73
01.01.1992 08:45:00;    55
20.02.1992 11:30:00;    59
31.03.1992 23:59:55;    56
29.04.1992 03:00:00;    80
11.05.1992 17:30:00;   104
03.06.1992 14:30:00;   128
22.07.1992 19:15:00;   147
01.08.1992 18:00:00;   121
04.09.1992 16:00:00;    84
05.10.1992 15:45:00;   137
22.11.1992 21:30:00;    71
05.12.1992 11:45:00;    68
05.01.1993 00:00:05;    64
27.02.1993 10:15:00;    60
18.03.1993 17:30:00;    63
27.04.1993 16:45:00;    78
28.05.1993 00:15:00;   101
09.06.1993 19:15:00;   101
20.07.1993 01:45:00;   147
09.08.1993 00:15:00;    97
14.09.1993 08:30:00;   120
02.10.1993 21:15:00;   138
01.11.1993 00:00:00;    70
29.12.1993 10:15:00;    66
08.01.1994 04:00:00;    67
20.02.1994 09:45:00;    61
11.03.1994 17:15:00;    69
17.04.1994 22:15:00;    71
25.05.1994 06:45:00;    99
24.06.1994 20:00:00;   111
06.07.1994 22:15:00;   166
25.08.1994 03:30:00;   131
14.09.1994 16:45:00;   160
03.10.1994 11:30:00;    71
20.11.1994 06:30:00;    65
11.12.1994 14:15:00;    69
26.01.1995 17:00:00;    56
01.02.1995 03:00:00;    55
27.03.1995 18:00:00;    56
22.04.1995 15:45:00;    83
30.05.1995 11:30:00;    99
22.06.1995 07:00:00;   114
03.07.1995 22:45:00;   134
14.08.1995 14:45:00;   109
08.09.1995 06:30:00;   102
01.10.1995 16:45:00;    74
11.11.1995 08:30:00;    64
06.12.1995 12:15:00;    60
07.01.1996 21:00:00;    57
01.02.1996 00:00:00;    53
25.03.1996 19:30:00;    64
23.04.1996 15:45:00;    66
19.05.1996 18:00:00;    95
11.06.1996 16:30:00;    94
08.07.1996 08:45:00;   136
28.08.1996 10:45:00;   119
05.09.1996 22:45:00;    76
16.10.1996 05:15:00;   114
18.11.1996 09:00:00;    87
01.12.1996 09:00:00;    67
04.01.1997 06:12:10;    64
26.02.1997 15:44:30;    65
18.03.1997 00:58:55;    60
11.04.1997 23:56:35;    62
14.05.1997 18:34:40;    92
17.06.1997 23:40:25;   133
17.07.1997 21:19:20;   110
07.08.1997 22:56:15;   111
07.09.1997 16:28:10;    86
01.10.1997 17:00:10;    99
07.11.1997 08:24:25;    79
12.12.1997 08:51:20;    59
29.01.1998 06:34:55;    57
02.02.1998 04:19:00;    55
31.03.1998 19:34:05;    62
27.04.1998 20:20:00;    65
11.05.1998 18:59:10;    74
11.06.1998 05:00:25;   126
28.07.1998 00:33:35;   138
15.08.1998 18:49:20;   159
05.09.1998 15:43:00;   155
07.10.1998 14:11:55;   139
10.11.1998 18:50:25;    77
02.12.1998 09:41:20;    64
01.01.1999 00:30:20;    61
21.02.1999 12:15:10;    66
27.03.1999 15:53:15;    64
29.04.1999 22:30:20;    70
31.05.1999 23:59:55;   110
03.06.1999 03:32:00;   132
22.07.1999 19:15:45;   161
16.08.1999 21:16:30;   174
21.09.1999 01:57:25;   179
01.10.1999 00:21:40;    86
01.11.1999 00:28:15;    64
03.12.1999 02:35:10;    60
01.01.2000 00:22:00;    56
02.02.2000 02:49:45;    55
10.03.2000 09:18:00;    62
24.04.2000 18:24:15;    81
29.05.2000 11:39:25;   105
24.06.2000 03:26:10;   130
07.07.2000 22:35:30;   127
06.08.2000 01:35:20;   178
21.09.2000 02:27:50;   162
12.10.2000 23:58:40;   124
16.11.2000 21:38:45;   118
01.12.2000 00:00:00;    70
07.01.2001 21:15:40;    66
07.02.2001 17:52:20;    59
25.03.2001 17:33:00;    71
25.04.2001 21:31:10;    76
31.05.2001 07:43:20;   110
10.06.2001 22:27:45;   142
16.07.2001 13:56:15;   137
31.08.2001 22:07:00;   123
01.09.2001 00:00:00;    96
01.10.2001 01:22:30;    75
01.11.2001 21:05:55;    63
01.12.2001 00:00:00;    60
01.01.2002 00:00:00;    55
14.02.2002 11:49:45;    55
22.03.2002 01:17:15;    65
27.04.2002 09:06:50;    67
04.05.2002 16:23:25;   112
06.06.2002 13:45:00;   138
17.07.2002 16:30:00;   113
12.08.2002 06:45:00;   156
01.09.2002 10:00:00;   104
17.10.2002 19:45:00;    72
16.11.2002 19:30:00;   135
01.12.2002 00:00:00;    69
01.01.2003 00:25:10;    63
01.02.2003 00:00:00;    56
01.03.2003 00:00:00;    53
30.04.2003 16:45:00;    76
26.05.2003 19:45:00;    91
14.06.2003 23:00:00;   131
28.07.2003 22:15:00;   116
29.08.2003 22:30:00;   123
10.09.2003 06:30:00;    71
04.10.2003 07:00:00;    75
01.11.2003 13:00:00;   110
01.12.2003 00:00:00;    58
01.01.2004 00:00:05;    56
01.02.2004 00:00:00;    53
21.03.2004 16:30:00;    59
30.04.2004 16:15:00;    67
22.05.2004 01:30:00;    72
11.06.2004 23:15:00;   142
09.07.2004 05:30:00;   157
05.08.2004 20:00:00;   106
15.09.2004 19:45:00;    91
27.10.2004 06:00:00;   112
01.11.2004 12:15:00;    75
01.12.2004 00:00:00;    58
01.01.2005 00:00:00;    54
01.02.2005 00:00:00;    51
21.03.2005 16:30:00;    58
30.04.2005 17:00:00;    62
31.05.2005 03:45:00;   125
29.06.2005 18:00:00;   107
11.07.2005 23:15:00;   160
22.08.2005 10:45:00;   108
04.09.2005 17:15:00;    84
05.10.2005 03:00:00;   100
01.11.2005 00:00:00;    62
01.12.2005 00:00:00;    57
01.01.2006 00:00:00;    52
01.02.2006 00:00:00;    50
27.03.2006 16:30:00;    57
28.04.2006 06:30:00;    71
19.05.2006 01:56:05;   164
19.06.2006 20:02:15;   223
07.07.2006 15:37:10;   109
24.08.2006 22:00:00;   112
15.09.2006 19:30:00;    95
24.10.2006 14:45:00;    75
01.11.2006 00:00:00;    66
02.12.2006 09:46:55;    61
19.01.2007 14:00:00;    67
28.02.2007 17:15:00;    56
06.03.2007 16:00:00;    60
28.04.2007 17:15:00;    64
27.05.2007 08:30:00;    86
21.06.2007 23:15:00;   104
09.07.2007 07:15:00;   154
18.08.2007 03:15:00;   105
11.09.2007 02:15:00;    95
06.10.2007 06:00:00;    76
23.11.2007 13:15:00;    71
01.12.2007 00:00:00;    63
01.01.2008 00:00:00;    57
01.02.2008 00:00:00;    57
12.03.2008 21:30:00;    60
30.04.2008 19:15:00;    67
29.05.2008 17:45:00;   112
01.06.2008 21:15:00;   115
20.07.2008 19:45:00;   150
15.08.2008 16:15:00;   113
12.09.2008 21:45:00;    95
30.10.2008 01:15:00;   127
05.11.2008 03:00:00;   120
05.12.2008 06:30:00;    62
01.01.2009 00:00:00;    57
27.02.2009 11:15:00;    57
29.03.2009 02:00:00;    59
07.04.2009 17:00:00;    75
27.05.2009 03:30:00;   125
20.06.2009 04:15:00;   142
18.07.2009 06:15:00;   174
04.08.2009 07:15:00;   119
04.09.2009 15:45:00;   155
22.10.2009 23:30:00;    78
30.11.2009 08:30:00;    71
01.12.2009 00:00:00;    71
04.01.2010 08:15:00;    57
09.02.2010 10:30:00;    56
08.03.2010 08:51:05;    60
30.04.2010 16:15:00;    61
06.05.2010 01:15:00;   103
12.06.2010 20:45:00;   119
23.07.2010 22:00:00;   154
15.08.2010 06:45:00;   127
17.09.2010 21:30:00;    99
05.10.2010 16:30:00;    78
01.11.2010 00:00:00;    69
05.12.2010 07:30:00;    62
09.01.2011 11:53:50;    61
01.02.2011 00:00:00;    56
15.03.2011 09:00:00;    57
07.04.2011 15:15:00;    59
27.05.2011 19:00:00;   121
23.06.2011 21:15:00;   118
11.07.2011 07:30:00;    96
08.08.2011 21:15:00;   130
18.09.2011 18:45:00;   121
10.10.2011 16:15:00;   103
01.11.2011 00:00:00;    67
01.12.2011 00:00:00;    59
19.01.2012 00:24:30;    56
01.02.2012 00:00:00;    54
31.03.2012 15:45:00;    63
29.04.2012 15:45:00;    76
24.05.2012 15:30:00;    95
23.06.2012 01:30:00;   151
21.07.2012 04:00:00;   147
26.08.2012 06:30:00;   140
02.09.2012 15:30:00;   100
02.10.2012 07:00:00;    77
11.11.2012 17:30:00;   131
01.12.2012 00:00:00;    67
05.01.2013 06:30:00;    67
11.02.2013 12:15:00;    61
07.03.2013 17:00:00;    62
30.04.2013 01:45:00;    83
19.05.2013 15:45:00;   100
19.06.2013 21:00:00;   136
06.07.2013 08:30:00;   108
25.08.2013 06:45:00;   102
16.09.2013 23:30:00;    79
10.10.2013 21:00:00;    66
03.11.2013 19:30:00;    75
26.12.2013 16:00:00;    65
05.01.2014 00:15:00;    64
01.02.2014 15:45:00;    60
29.03.2014 18:00:00;    62
27.04.2014 22:15:00;    69
23.05.2014 14:00:00;   106
11.06.2014 19:45:00;   142
31.07.2014 12:30:00;   146
13.08.2014 17:15:00;   150
01.09.2014 00:00:00;   112
14.10.2014 00:15:00;    98
06.11.2014 08:00:00;   122
01.12.2014 10:00:00;    70
10.01.2015 02:45:00;    69
20.02.2015 17:30:00;    56
31.03.2015 20:15:00;    59
24.04.2015 16:00:00;    67
06.05.2015 16:00:00;   108
07.06.2015 21:15:00;   139
29.07.2015 21:30:00;   148
05.08.2015 00:30:00;   128
05.09.2015 09:30:00;    86
07.10.2015 23:15:00;    71
03.11.2015 14:15:00;    64
01.12.2015 10:45:00;    62
19.01.2016 12:30:00;    66
01.02.2016 11:45:00;    62
31.03.2016 16:30:00;    62
04.04.2016 15:00:00;    66
29.05.2016 19:30:00;   105
27.06.2016 04:45:00;   158
13.07.2016 05:15:00;   140
09.08.2016 22:45:00;   161
17.09.2016 07:45:00;    91
15.10.2016 03:45:00;    89
06.11.2016 18:30:00;    68
25.12.2016 22:00:00;    58
07.01.2017 11:30:00;    69
28.02.2017 17:00:00;    55
19.03.2017 06:15:00;    65
30.04.2017 19:00:00;    63
30.05.2017 21:15:00;    86
25.06.2017 12:15:00;   126
24.07.2017 17:45:00;   141
06.08.2017 16:45:00;   162
02.09.2017 17:30:00;    93
03.10.2017 13:30:00;    81
05.11.2017 23:00:00;    70
12.12.2017 05:00:00;    78
09.01.2018 12:00:00;    79
05.02.2018 11:45:00;    63
31.03.2018 09:00:00;    67
30.04.2018 01:00:00;    87
31.05.2018 18:00:00;   106
01.06.2018 21:00:00;   121
05.07.2018 22:15:00;    98
02.08.2018 20:45:00;   126
01.09.2018 09:45:00;   116
29.10.2018 21:30:00;   201
01.11.2018 14:15:00;    94
24.12.2018 08:30:00;    73
01.01.2019 00:00:00;    62
28.02.2019 18:00:00;    66
17.03.2019 17:30:00;    70
26.04.2019 17:30:00;    89
29.05.2019 08:45:00;    91
12.06.2019 14:30:00;   159
29.07.2019 06:30:00;   130
07.08.2019 19:30:00;    87
02.09.2019 20:30:00;   101
02.10.2019 11:30:00;    78
17.11.2019 22:15:00;   109
09.12.2019 17:15:00;    71
01.01.2020 00:00:00;    65
24.02.2020 07:30:00;    68
18.03.2020 18:15:00;    70
20.04.2020 17:30:00;    73
15.05.2020 08:15:00;   101
29.06.2020 13:00:00;   150
03.07.2020 01:45:00;   162
29.08.2020 21:00:00;   184
07.09.2020 02:45:00;   105
03.10.2020 16:00:00;   174
03.11.2020 11:00:00;    81
06.12.2020 08:00:00;   103
11.01.2021 11:30:00;    69
15.02.2021 11:15:00;    68
31.03.2021 16:45:00;    63
30.04.2021 17:00:00;    67
11.05.2021 18:15:00;    98
18.06.2021 18:45:00;   140
09.07.2021 00:30:00;   173
01.08.2021 03:30:00;   139
19.09.2021 21:15:00;    93
05.10.2021 07:00:00;    77
04.11.2021 01:45:00;    71
01.12.2021 00:00:00;    61
