Messstelle:                ;Hoher Steg
05.01.1983 23:00:00;   317
01.02.1983 11:00:00;   205
19.03.1983 17:00:00;   269
18.04.1983 22:00:00;   269
08.05.1983 07:00:00;   281
14.06.1983 12:00:00;   499
08.07.1983 02:00:00;   199
04.08.1983 01:00:00;   402
11.09.1983 03:00:00;   427
09.10.1983 17:00:00;   341
27.11.1983 10:00:00;   375
24.12.1983 02:00:00;   330
15.01.1984 03:00:00;   221
07.02.1984 17:00:00;   203
29.03.1984 18:00:00;   215
23.04.1984 20:00:00;   270
24.05.1984 05:00:00;   356
24.06.1984 13:00:00;   391
03.07.1984 09:00:00;   409
12.08.1984 01:00:00;   441
17.09.1984 15:00:00;   427
02.10.1984 10:00:00;   261
22.11.1984 17:00:00;   231
17.12.1984 11:00:00;   328
24.01.1985 01:15:00;   215
01.02.1985 12:30:00;   271
27.03.1985 14:00:00;   209
30.04.1985 23:59:55;   309
01.05.1985 03:45:00;   362
15.06.1985 04:30:00;   380
06.07.1985 21:00:00;   426
07.08.1985 04:15:00;   538
06.09.1985 08:15:00;   329
06.10.1985 00:15:00;   167
10.11.1985 15:15:00;   235
01.12.1985 01:30:00;   234
11.01.1986 23:15:00;   280
02.02.1986 00:00:00;   164
25.03.1986 01:30:00;   310
10.04.1986 07:00:00;   360
30.05.1986 19:15:00;   319
04.06.1986 13:45:00;   333
07.07.1986 12:15:00;   359
23.08.1986 13:30:00;   359
18.09.1986 03:30:00;   184
23.10.1986 06:30:00;   308
03.11.1986 17:15:00;   223
19.12.1986 09:15:00;   234
01.01.1987 22:30:00;   280
28.02.1987 12:15:00;   321
01.03.1987 11:15:00;   334
10.04.1987 09:15:00;   367
20.05.1987 21:30:00;   297
15.06.1987 21:00:00;   428
19.07.1987 02:30:00;   420
03.08.1987 07:15:00;   328
27.09.1987 05:15:00;   342
18.10.1987 00:30:00;   171
17.11.1987 02:45:00;   248
19.12.1987 06:00:00;   404
21.01.1988 21:00:00;   171
08.02.1988 20:00:00;   174
22.03.1988 04:30:00;   409
13.04.1988 21:00:00;   420
20.05.1988 16:30:00;   329
05.06.1988 22:15:00;   366
14.07.1988 09:00:00;   418
29.08.1988 21:30:00;   449
02.09.1988 10:45:00;   349
07.10.1988 14:00:00;   287
13.11.1988 21:15:00;   301
05.12.1988 07:45:00;   390
08.01.1989 02:45:00;   184
22.02.1989 04:15:00;   227
04.03.1989 04:15:00;   223
02.04.1989 12:00:00;   380
12.05.1989 09:00:00;   196
03.06.1989 16:45:00;   276
02.07.1989 19:15:00;   336
01.08.1989 08:45:00;   403
03.09.1989 03:00:00;   234
08.10.1989 10:15:00;   358
09.11.1989 10:45:00;   258
19.12.1989 10:15:00;   240
26.01.1990 08:45:00;   191
14.02.1990 17:45:00;   303
23.03.1990 11:00:00;   247
24.04.1990 11:00:00;   281
25.05.1990 12:30:00;   442
13.06.1990 06:15:00;   421
04.07.1990 06:45:00;   491
17.08.1990 10:45:00;   322
23.09.1990 07:15:00;   469
30.10.1990 04:15:00;   314
11.11.1990 22:45:00;   345
31.12.1990 23:59:55;   245
03.01.1991 01:45:00;   305
27.02.1991 01:45:00;   169
20.03.1991 08:15:00;   242
06.04.1991 04:00:00;   212
12.05.1991 03:15:00;   524
17.06.1991 16:30:00;   515
15.07.1991 02:00:00;   430
02.08.1991 03:15:00;   393
27.09.1991 00:15:00;   421
01.10.1991 03:30:00;   183
14.11.1991 07:15:00;   234
22.12.1991 20:00:00;   554
01.01.1992 00:00:00;   164
06.02.1992 00:30:00;   254
15.03.1992 14:00:00;   342
23.04.1992 11:45:00;   371
01.05.1992 00:00:00;   181
25.06.1992 16:45:00;   249
11.07.1992 15:15:00;   281
31.08.1992 23:59:55;   351
01.09.1992 02:30:00;   414
29.10.1992 05:30:00;   286
22.11.1992 17:45:00;   498
12.12.1992 18:15:00;   276
14.01.1993 15:15:00;   315
01.02.1993 00:00:00;   167
23.03.1993 14:00:00;   224
06.04.1993 08:00:00;   209
30.05.1993 23:00:00;   231
17.06.1993 16:30:00;   470
11.07.1993 00:15:00;   511
10.08.1993 16:30:00;   420
04.09.1993 21:15:00;   369
13.10.1993 03:45:00;   357
07.11.1993 12:15:00;   204
20.12.1993 16:00:00;   270
25.01.1994 05:15:00;   297
28.02.1994 00:30:00;   180
26.03.1994 10:45:00;   342
26.04.1994 02:30:00;   445
25.05.1994 08:15:00;   378
09.06.1994 11:00:00;   489
07.07.1994 02:45:00;   410
25.08.1994 11:00:00;   388
08.09.1994 23:45:00;   418
04.10.1994 13:15:00;   208
20.11.1994 09:45:00;   274
10.12.1994 09:30:00;   495
23.01.1995 20:45:00;   315
09.02.1995 17:00:00;   200
19.03.1995 22:00:00;   259
26.04.1995 03:15:00;   413
13.05.1995 17:15:00;   420
01.06.1995 21:15:00;   512
23.07.1995 03:30:00;   195
29.08.1995 02:30:00;   503
28.09.1995 03:45:00;   417
02.10.1995 00:00:00;   176
17.11.1995 21:45:00;   289
25.12.1995 07:15:00;   418
08.01.1996 16:45:00;   182
19.02.1996 00:30:00;   168
23.03.1996 09:15:00;   423
13.04.1996 11:00:00;   226
28.05.1996 09:15:00;   361
13.06.1996 02:00:00;   402
08.07.1996 16:00:00;   533
22.08.1996 23:00:00;   357
23.09.1996 21:15:00;   486
17.10.1996 00:45:00;   399
01.11.1996 17:00:00;   323
21.12.1996 00:00:00;   223
24.01.1997 02:00:00;   124
15.02.1997 14:00:00;   192
28.03.1997 15:30:00;   221
29.04.1997 23:30:00;   343
06.05.1997 19:45:00;   273
22.06.1997 16:45:00;   273
20.07.1997 01:45:00;   462
28.08.1997 23:45:00;   275
13.09.1997 22:30:00;   215
12.10.1997 19:15:00;   287
12.11.1997 18:45:00;   127
12.12.1997 06:45:00;   354
04.01.1998 05:15:00;   137
23.02.1998 02:45:00;   145
16.03.1998 12:15:00;   213
06.04.1998 01:45:00;   193
02.05.1998 13:00:00;   290
12.06.1998 21:45:00;   439
08.07.1998 15:45:00;   223
23.08.1998 03:45:00;   402
05.09.1998 11:00:00;   380
25.10.1998 10:00:00;   315
11.11.1998 01:45:00;   403
13.12.1998 12:30:00;   267
09.01.1999 00:15:00;   144
20.02.1999 07:15:00;   394
04.03.1999 22:15:00;   202
07.04.1999 12:45:00;   326
22.05.1999 02:30:00;   546
22.06.1999 10:15:00;   459
12.07.1999 06:30:00;   407
15.08.1999 12:00:00;   218
26.09.1999 17:15:00;   331
05.10.1999 23:00:00;   214
10.11.1999 09:20:20;   196
19.12.1999 16:15:00;   201
31.01.2000 03:30:00;   147
03.02.2000 03:00:00;   217
18.03.2000 09:45:00;   316
22.04.2000 17:30:00;   167
31.05.2000 15:30:00;   300
15.06.2000 02:45:00;   307
15.07.2000 12:45:00;   323
06.08.2000 17:00:00;   491
21.09.2000 12:15:00;   451
06.10.2000 11:15:00;   253
14.11.2000 20:30:00;   181
15.12.2000 10:30:00;   135
25.01.2001 01:10:55;   140
04.02.2001 15:26:20;   147
21.03.2001 18:43:05;   212
10.04.2001 09:43:50;   224
05.05.2001 20:44:45;   159
19.06.2001 09:01:30;   350
20.07.2001 13:17:45;   379
10.08.2001 07:48:30;   285
09.09.2001 04:15:00;   352
25.10.2001 14:30:00;   177
30.11.2001 23:59:55;   278
01.12.2001 01:45:00;   283
27.01.2002 22:22:15;   233
27.02.2002 15:23:40;   173
20.03.2002 00:24:40;   334
24.04.2002 15:56:20;   328
18.05.2002 22:27:30;   255
07.06.2002 11:13:25;   386
18.07.2002 00:30:20;   373
12.08.2002 03:16:30;   492
23.09.2002 09:00:00;   338
17.10.2002 21:30:00;   329
03.11.2002 15:00:00;   301
17.12.2002 07:30:00;   215
02.01.2003 20:21:05;   207
04.02.2003 00:07:45;   128
07.03.2003 01:39:20;   187
02.04.2003 12:10:45;   157
22.05.2003 23:00:00;   209
26.06.2003 20:45:00;   143
24.07.2003 20:30:00;   184
31.08.2003 10:15:00;   148
11.09.2003 12:30:00;   211
09.10.2003 11:45:00;   383
13.11.2003 14:45:00;   225
02.12.2003 19:30:00;   144
13.01.2004 17:55:45;   297
07.02.2004 16:30:00;   181
21.03.2004 22:45:00;   151
23.04.2004 23:15:00;   185
22.05.2004 04:15:00;   201
04.06.2004 00:00:00;   382
09.07.2004 05:30:00;   396
27.08.2004 04:00:00;   173
25.09.2004 19:30:00;   289
16.10.2004 07:30:00;   181
24.11.2004 08:15:00;   141
19.12.2004 16:30:00;   130
02.01.2005 18:41:20;   154
13.02.2005 03:45:45;   223
18.03.2005 20:17:55;   192
20.04.2005 18:35:00;   220
08.05.2005 02:21:05;   303
07.06.2005 06:38:00;   361
11.07.2005 22:15:00;   284
23.08.2005 05:30:00;   527
12.09.2005 08:30:00;   149
02.10.2005 04:45:00;   245
05.11.2005 16:30:00;   135
31.12.2005 18:30:00;   142
01.01.2006 08:52:00;   145
16.02.2006 17:38:25;   193
28.03.2006 19:09:40;   265
28.04.2006 14:25:40;   385
29.05.2006 19:41:40;   368
01.06.2006 20:26:45;   213
12.07.2006 04:45:00;   214
06.08.2006 15:00:00;   371
19.09.2006 08:00:00;   290
03.10.2006 23:15:00;   281
14.11.2006 13:15:00;   160
09.12.2006 13:15:00;   173
09.01.2007 12:05:20;   216
15.02.2007 09:22:15;   230
02.03.2007 08:23:05;   215
04.04.2007 03:39:50;   176
17.05.2007 22:12:10;   295
04.06.2007 15:58:05;   250
30.07.2007 06:45:00;   321
08.08.2007 08:30:00;   388
04.09.2007 11:20:00;   328
18.10.2007 09:00:00;   144
21.11.2007 19:15:00;   154
07.12.2007 08:35:00;   213
07.01.2008 15:30:10;   203
27.02.2008 12:42:10;   157
17.03.2008 18:53:00;   203
22.04.2008 07:34:25;   352
01.05.2008 00:04:45;   145
13.06.2008 04:26:30;   231
14.07.2008 14:32:50;   416
16.08.2008 00:10:00;   319
07.09.2008 11:50:00;   251
17.10.2008 01:50:00;   282
21.11.2008 19:25:00;   156
21.12.2008 08:40:00;   335
23.01.2009 21:30:00;   131
10.02.2009 18:05:00;   132
15.03.2009 18:40:00;   162
05.04.2009 19:45:00;   177
27.05.2009 05:55:00;   252
16.06.2009 01:05:00;   354
18.07.2009 03:15:00;   394
04.08.2009 05:35:00;   381
02.09.2009 01:35:00;   211
23.10.2009 20:20:00;   214
18.11.2009 10:45:00;   243
30.12.2009 09:15:00;   247
01.01.2010 22:28:00;   151
06.02.2010 06:27:15;   146
22.03.2010 01:36:20;   210
05.04.2010 12:31:05;   151
31.05.2010 05:29:55;   280
18.06.2010 14:44:30;   421
24.07.2010 15:08:45;   391
06.08.2010 05:03:30;   475
25.09.2010 20:47:25;   326
20.10.2010 04:50:00;   176
16.11.2010 07:20:00;   207
09.12.2010 05:10:00;   201
13.01.2011 13:50:00;   316
27.02.2011 22:45:00;   138
18.03.2011 01:50:00;   357
04.04.2011 13:30:00;   286
31.05.2011 23:59:55;   271
18.06.2011 15:50:00;   395
13.07.2011 22:45:00;   328
07.08.2011 13:15:00;   270
18.09.2011 13:40:00;   331
10.10.2011 11:55:00;   375
02.11.2011 10:50:00;   103
31.12.2011 23:59:55;   299
01.01.2012 04:55:00;   319
26.02.2012 07:50:00;   187
02.03.2012 22:25:00;   152
11.04.2012 14:00:00;   155
12.05.2012 14:25:00;   214
04.06.2012 00:35:00;   303
04.07.2012 22:15:00;   188
26.08.2012 00:25:00;   404
13.09.2012 06:50:00;   297
09.10.2012 23:45:00;   424
11.11.2012 17:35:00;   239
23.12.2012 07:10:00;   281
31.01.2013 02:50:00;   216
02.02.2013 08:05:00;   286
09.03.2013 06:40:00;   176
19.04.2013 23:00:00;   227
31.05.2013 23:59:55;   405
02.06.2013 03:50:00;   509
23.07.2013 23:40:00;   201
27.08.2013 22:50:00;   277
19.09.2013 05:50:00;   359
16.10.2013 03:50:00;   284
06.11.2013 16:25:00;   189
27.12.2013 00:00:00;   139
14.01.2014 19:40:00;   148
21.02.2014 18:25:00;   132
23.03.2014 02:35:00;   169
30.04.2014 18:15:00;   172
14.05.2014 11:25:00;   237
29.06.2014 21:00:00;   190
31.07.2014 03:10:00;   387
31.08.2014 20:10:00;   303
01.09.2014 05:45:00;   317
22.10.2014 00:25:00;   228
18.11.2014 12:35:00;   159
18.12.2014 23:10:00;   270
04.01.2015 05:25:00;   263
27.02.2015 22:40:00;   130
02.03.2015 14:30:00;   219
17.04.2015 21:45:00;   288
26.05.2015 11:40:00;   357
23.06.2015 03:25:00;   345
29.07.2015 23:50:00;   163
19.08.2015 04:25:00;   203
23.09.2015 06:05:00;   216
14.10.2015 02:50:00;   186
21.11.2015 01:40:00;   287
17.12.2015 02:20:00;   218
31.01.2016 08:30:00;   232
01.02.2016 03:00:00;   214
02.03.2016 21:45:00;   163
18.04.2016 17:55:00;   264
14.05.2016 11:40:00;   389
17.06.2016 06:10:00;   370
15.07.2016 07:25:00;   322
05.08.2016 13:20:00;   403
19.09.2016 11:40:00;   367
26.10.2016 10:20:00;   140
06.11.2016 10:30:00;   175
27.12.2016 11:50:00;   108
31.01.2017 22:10:00;   232
01.02.2017 00:30:00;   230
09.03.2017 19:20:00;   350
16.04.2017 19:00:00;   181
09.05.2017 01:05:00;   281
29.06.2017 20:25:00;   205
26.07.2017 11:25:00;   333
31.08.2017 23:59:55;   308
01.09.2017 08:10:00;   413
03.10.2017 12:20:00;   302
12.11.2017 05:30:00;   257
15.12.2017 05:20:00;   209
23.01.2018 00:25:00;   269
16.02.2018 08:50:00;   254
29.03.2018 06:00:00;   186
24.04.2018 02:30:00;   145
14.05.2018 23:15:00;   251
13.06.2018 12:20:00;   215
03.07.2018 12:10:00;   122
31.08.2018 17:55:00;   191
24.09.2018 01:45:00;   232
01.10.2018 13:25:00;   287
27.11.2018 06:50:00;   104
24.12.2018 11:05:00;   234
14.01.2019 08:10:00;   182
28.02.2019 22:00:00;   151
15.03.2019 16:25:00;   181
28.04.2019 01:00:00;   151
21.05.2019 04:35:00;   432
15.06.2019 22:15:00;   158
28.07.2019 23:50:00;   385
20.08.2019 22:40:00;   385
09.09.2019 08:30:00;   293
07.10.2019 03:00:00;   314
30.11.2019 00:10:00;   181
21.12.2019 02:55:00;   159
31.01.2020 15:30:00;   146
03.02.2020 18:50:00;   248
10.03.2020 22:20:00;   194
29.04.2020 15:45:00;   146
02.05.2020 03:55:00;   200
11.06.2020 08:25:00;   358
17.07.2020 06:25:00;   299
04.08.2020 07:45:00;   412
25.09.2020 16:15:00;   245
30.10.2020 02:45:00;   202
04.11.2020 01:35:00;   144
24.12.2020 09:35:00;   171
31.01.2021 04:55:00;   236
03.02.2021 20:45:00;   237
31.03.2021 22:15:00;   148
12.04.2021 09:00:00;   154
12.05.2021 08:50:00;   217
07.06.2021 06:45:00;   314
18.07.2021 04:45:00;   354
29.08.2021 23:40:00;   416
01.09.2021 00:05:00;   168
13.10.2021 05:20:00;   177
04.11.2021 07:35:00;   154
30.12.2021 00:10:00;   321
