Messstelle:                ;Jägerberg
07.08.1985 13:30:00;   484
06.09.1985 09:30:00;   274
01.10.1985 12:15:00;   197
13.11.1985 00:30:00;   170
21.12.1985 12:00:00;   217
19.01.1986 11:45:00;   313
01.02.1986 19:15:00;   178
24.03.1986 17:00:00;   210
09.04.1986 20:30:00;   310
01.05.1986 00:00:00;   307
05.06.1986 10:00:00;   224
03.07.1986 08:15:00;   226
27.08.1986 06:00:00;   227
11.09.1986 05:45:00;   231
23.10.1986 01:00:00;   186
22.11.1986 22:45:00;   170
29.12.1986 15:45:00;   234
02.01.1987 00:15:00;   229
09.02.1987 11:45:00;   287
02.03.1987 01:45:00;   282
11.04.1987 05:15:00;   334
03.05.1987 13:15:00;   339
05.06.1987 10:30:00;   345
09.07.1987 14:15:00;   293
03.08.1987 03:15:00;   259
01.09.1987 09:00:00;   220
21.10.1987 09:45:00;   183
22.11.1987 23:00:00;   200
18.12.1987 20:15:00;   403
01.01.1988 10:00:00;   182
01.02.1988 11:30:00;   172
21.03.1988 23:15:00;   266
13.04.1988 22:15:00;   371
09.05.1988 10:45:00;   320
06.06.1988 13:15:00;   329
15.07.1988 17:15:00;   226
24.08.1988 00:15:00;   237
16.09.1988 13:15:00;   310
25.10.1988 15:00:00;   256
15.11.1988 04:30:00;   228
05.12.1988 10:00:00;   302
08.01.1989 22:15:00;   252
21.02.1989 19:45:00;   244
31.03.1989 11:45:00;   248
05.04.1989 16:30:00;   255
22.05.1989 09:45:00;   250
18.06.1989 16:15:00;   455
04.07.1989 22:30:00;   353
30.08.1989 04:45:00;   342
05.09.1989 08:00:00;   293
02.10.1989 12:00:00;   236
01.11.1989 00:15:00;   225
25.12.1989 03:30:00;   169
03.01.1990 11:45:00;   152
15.02.1990 16:15:00;   326
11.03.1990 04:15:00;   330
08.04.1990 11:45:00;   219
15.05.1990 14:15:00;   229
14.06.1990 23:00:00;   293
10.07.1990 22:15:00;   431
07.08.1990 11:15:00;   212
24.09.1990 18:30:00;   221
08.10.1990 10:00:00;   220
19.11.1990 22:30:00;   223
04.12.1990 13:45:00;   189
03.01.1991 16:15:00;   206
25.02.1991 08:15:00;   176
27.03.1991 11:30:00;   207
27.04.1991 00:00:00;   197
18.05.1991 12:15:00;   383
28.06.1991 00:45:00;   309
29.07.1991 01:00:00;   537
02.08.1991 23:45:00;   627
02.09.1991 07:00:00;   213
01.10.1991 07:30:00;   171
20.11.1991 12:15:00;   168
23.12.1991 08:30:00;   484
15.01.1992 11:45:00;   170
06.02.1992 08:45:00;   218
23.03.1992 03:15:00;   287
29.04.1992 11:00:00;   347
11.05.1992 21:15:00;   338
14.06.1992 01:30:00;   326
09.07.1992 08:30:00;   220
09.08.1992 10:45:00;   194
05.09.1992 12:00:00;   217
06.10.1992 13:15:00;   202
23.11.1992 12:30:00;   543
01.12.1992 00:00:00;   241
09.01.1993 01:45:00;   284
15.02.1993 07:45:00;   179
18.03.1993 23:30:00;   315
20.04.1993 03:30:00;   313
01.05.1993 11:00:00;   228
28.06.1993 07:30:00;   290
20.07.1993 23:45:00;   394
01.08.1993 05:30:00;   222
01.09.1993 23:30:00;   266
24.10.1993 12:00:00;   334
04.11.1993 01:15:00;   165
21.12.1993 14:45:00;   246
26.01.1994 13:45:00;   212
07.02.1994 02:00:00;   158
25.03.1994 18:30:00;   287
18.04.1994 14:00:00;   339
20.05.1994 01:15:00;   305
20.06.1994 19:15:00;   294
18.07.1994 09:30:00;   205
20.08.1994 07:00:00;   191
06.09.1994 11:00:00;   194
11.10.1994 11:45:00;   162
20.11.1994 14:45:00;   279
28.12.1994 19:00:00;   231
26.01.1995 01:30:00;   204
21.02.1995 18:30:00;   185
26.03.1995 08:45:00;   212
25.04.1995 15:15:00;   321
09.05.1995 10:15:00;   292
27.06.1995 08:30:00;   415
04.07.1995 21:30:00;   221
30.08.1995 10:30:00;   268
02.09.1995 07:00:00;   344
02.10.1995 21:00:00;   185
17.11.1995 23:30:00;   209
24.12.1995 22:30:00;   177
13.01.1996 00:30:00;   144
12.02.1996 11:15:00;   131
27.03.1996 11:45:00;   216
26.04.1996 22:45:00;   255
14.05.1996 14:15:00;   381
30.06.1996 11:15:00;   293
09.07.1996 14:15:00;   283
03.08.1996 16:30:00;   220
14.09.1996 21:00:00;   419
21.10.1996 22:30:00;   555
16.11.1996 07:00:00;   241
06.12.1996 12:45:00;   180
27.01.1997 23:05:00;   154
12.02.1997 15:20:00;   179
17.03.1997 21:35:00;   430
06.04.1997 13:50:00;   259
22.05.1997 12:00:00;   346
23.06.1997 13:50:00;   292
08.07.1997 08:35:00;   568
01.08.1997 19:20:00;   265
01.09.1997 22:40:00;   164
03.10.1997 10:55:00;   302
17.11.1997 07:10:00;   154
13.12.1997 12:45:00;   245
13.01.1998 18:25:00;   151
26.02.1998 00:30:00;   150
17.03.1998 16:40:00;   366
02.04.1998 13:05:00;   265
19.05.1998 12:05:00;   235
13.06.1998 11:20:00;   291
09.07.1998 06:35:00;   341
06.08.1998 10:55:00;   217
06.09.1998 10:55:00;   340
29.10.1998 22:05:00;   218
10.11.1998 20:50:00;   310
15.12.1998 00:35:00;   286
08.01.1999 06:15:00;   172
20.02.1999 20:35:00;   250
02.03.1999 18:25:00;   263
30.04.1999 15:45:00;   281
09.05.1999 11:40:00;   351
22.06.1999 09:40:00;   315
23.07.1999 13:00:00;   382
25.08.1999 08:20:00;   251
02.09.1999 21:10:00;   389
04.10.1999 21:30:00;   176
09.11.1999 23:35:00;   165
13.12.1999 23:05:00;   177
31.01.2000 04:05:00;   310
09.02.2000 06:10:00;   255
10.03.2000 12:40:00;   425
24.04.2000 06:20:00;   355
01.05.2000 02:35:00;   325
06.06.2000 17:25:00;   240
25.07.2000 11:30:00;   249
06.08.2000 19:00:00;   282
22.09.2000 05:35:00;   229
13.10.2000 11:50:00;   212
05.11.2000 00:45:00;   173
12.12.2000 11:30:00;   179
09.01.2001 08:01:45;   174
05.02.2001 16:45:00;   179
24.03.2001 11:30:00;   339
12.04.2001 10:03:20;   244
04.05.2001 09:55:00;   264
19.06.2001 12:20:00;   362
21.07.2001 05:10:00;   340
11.08.2001 00:25:00;   237
06.09.2001 15:35:00;   306
22.10.2001 11:50:00;   176
26.11.2001 17:30:00;   192
06.12.2001 22:40:00;   321
28.01.2002 10:20:00;   320
13.02.2002 18:25:00;   217
22.03.2002 04:20:00;   531
25.04.2002 00:05:00;   289
05.05.2002 06:00:00;   286
08.06.2002 03:05:00;   300
16.07.2002 20:29:55;   237
12.08.2002 12:25:00;   773
27.09.2002 19:55:00;   269
13.10.2002 11:10:15;   243
11.11.2002 22:10:00;   268
23.12.2002 10:45:00;   328
28.01.2003 17:00:00;   252
28.02.2003 20:15:00;   165
19.03.2003 09:15:00;   208
02.04.2003 10:45:00;   224
21.05.2003 07:15:00;   242
09.06.2003 01:15:00;   232
29.07.2003 08:48:00;   229
01.08.2003 02:05:00;   269
13.09.2003 23:15:00;   275
10.10.2003 08:35:55;   274
02.11.2003 17:45:00;   197
23.12.2003 17:45:00;   175
14.01.2004 06:15:00;   221
03.02.2004 02:10:00;   286
22.03.2004 09:36:30;   257
24.04.2004 23:19:30;   258
16.05.2004 13:58:35;   310
24.06.2004 08:35:00;   309
15.07.2004 16:20:00;   235
27.08.2004 12:30:00;   275
24.09.2004 09:10:00;   290
01.10.2004 10:15:00;   201
23.11.2004 21:20:00;   245
31.12.2004 17:55:00;   176
21.01.2005 11:00:00;   235
13.02.2005 05:15:00;   221
19.03.2005 19:15:00;   490
26.04.2005 11:45:00;   306
19.05.2005 05:30:00;   350
01.06.2005 01:30:00;   252
12.07.2005 00:15:00;   457
16.08.2005 11:15:00;   366
21.09.2005 14:45:00;   236
06.10.2005 06:30:00;   240
03.11.2005 11:15:00;   229
24.12.2005 18:30:00;   190
03.01.2006 18:40:00;   207
20.02.2006 21:30:00;   164
27.03.2006 21:35:00;   331
29.04.2006 00:15:00;   340
27.05.2006 11:30:00;   348
03.06.2006 15:30:00;   540
01.07.2006 00:32:20;   243
07.08.2006 13:00:00;   605
01.09.2006 00:00:00;   216
30.10.2006 18:20:00;   247
14.11.2006 23:10:00;   275
02.12.2006 08:35:00;   206
19.01.2007 23:39:30;   388
28.02.2007 23:14:15;   189
09.03.2007 07:25:00;   204
17.04.2007 21:00:00;   221
09.05.2007 23:32:00;   372
05.06.2007 09:12:00;   240
10.07.2007 17:32:00;   273
12.08.2007 10:22:00;   214
07.09.2007 11:22:00;   561
28.10.2007 16:47:00;   278
11.11.2007 22:27:00;   301
04.12.2007 18:27:00;   228
28.01.2008 14:00:05;   212
01.02.2008 08:49:55;   168
15.03.2008 00:28:20;   309
10.04.2008 19:27:20;   244
20.05.2008 21:15:50;   234
04.06.2008 17:55:20;   267
24.07.2008 04:30:00;   455
16.08.2008 08:00:00;   444
16.09.2008 11:40:00;   219
04.10.2008 16:50:00;   207
21.11.2008 11:20:00;   247
21.12.2008 07:35:00;   250
07.01.2009 17:00:00;   220
28.02.2009 20:00:00;   188
06.03.2009 09:15:00;   244
10.04.2009 18:45:00;   331
30.05.2009 21:30:00;   379
24.06.2009 07:10:00;   644
01.07.2009 01:05:00;   382
05.08.2009 02:00:00;   311
12.09.2009 01:00:00;   368
23.10.2009 02:00:00;   238
04.11.2009 08:15:00;   200
25.12.2009 21:30:00;   250
11.01.2010 17:00:00;   179
26.02.2010 17:45:00;   194
30.03.2010 06:15:00;   261
27.04.2010 09:15:00;   252
22.05.2010 12:15:00;   327
03.06.2010 00:00:00;   553
05.07.2010 06:15:00;   379
31.08.2010 23:59:55;   440
01.09.2010 04:00:00;   461
29.10.2010 09:00:00;   186
18.11.2010 18:00:00;   176
24.12.2010 12:45:00;   226
14.01.2011 06:30:00;   453
12.02.2011 11:30:00;   275
18.03.2011 16:30:00;   249
07.04.2011 19:15:00;   241
28.05.2011 11:15:00;   281
26.06.2011 20:45:00;   249
25.07.2011 14:45:00;   292
25.08.2011 11:00:00;   258
19.09.2011 22:30:00;   271
11.10.2011 06:00:00;   418
28.11.2011 19:00:00;   215
23.12.2011 21:00:00;   219
20.01.2012 08:30:00;   310
29.02.2012 17:15:00;   319
30.03.2012 07:30:00;   346
29.04.2012 23:30:00;   371
03.05.2012 08:15:00;   348
23.06.2012 18:00:00;   395
21.07.2012 13:15:00;   455
02.08.2012 16:45:00;   251
13.09.2012 09:30:00;   343
14.10.2012 17:45:00;   215
05.11.2012 19:30:00;   265
23.12.2012 15:15:00;   341
05.01.2013 09:45:00;   494
01.02.2013 01:00:00;   229
10.03.2013 19:30:00;   240
19.04.2013 10:00:00;   371
31.05.2013 20:45:00;   399
02.06.2013 14:30:00;   660
03.07.2013 18:00:00;   267
29.08.2013 10:30:00;   268
19.09.2013 03:45:00;   370
11.10.2013 19:00:00;   245
25.11.2013 16:00:00;   270
17.12.2013 19:00:00;   240
21.01.2014 09:45:00;   189
11.02.2014 20:45:00;   187
23.03.2014 17:30:00;   217
11.04.2014 05:45:00;   257
16.05.2014 15:00:00;   653
01.06.2014 02:30:00;   269
31.07.2014 22:30:00;   309
01.08.2014 02:45:00;   305
13.09.2014 17:15:00;   379
23.10.2014 22:30:00;   503
06.11.2014 19:00:00;   216
19.12.2014 08:30:00;   188
10.01.2015 20:30:00;   420
06.02.2015 19:30:00;   187
31.03.2015 23:59:55;   246
18.04.2015 07:15:00;   290
23.05.2015 21:00:00;   435
01.06.2015 18:15:00;   246
30.07.2015 20:15:00;   238
03.08.2015 19:00:00;   235
06.09.2015 07:45:00;   211
18.10.2015 03:45:00;   181
30.11.2015 21:45:00;   224
02.12.2015 04:15:00;   327
29.01.2016 14:30:00;   191
01.02.2016 16:45:00;   449
25.03.2016 10:00:00;   185
05.04.2016 07:30:00;   262
14.05.2016 10:30:00;   349
20.06.2016 19:00:00;   313
14.07.2016 08:15:00;   458
10.08.2016 18:00:00;   403
06.09.2016 19:00:00;   385
04.10.2016 17:00:00;   265
09.11.2016 18:30:00;   249
11.12.2016 17:45:00;   216
09.01.2017 17:30:00;   220
21.02.2017 22:45:00;   305
19.03.2017 12:15:00;   415
27.04.2017 12:45:00;   276
09.05.2017 10:45:00;   350
07.06.2017 20:45:00;   257
27.07.2017 08:15:00;   303
07.08.2017 05:45:00;   373
03.09.2017 13:30:00;   399
29.10.2017 19:45:00;   336
12.11.2017 16:45:00;   250
31.12.2017 07:00:00;   308
05.01.2018 07:45:00;   309
28.02.2018 17:30:00;   191
13.03.2018 10:00:00;   251
16.04.2018 22:15:00;   313
01.05.2018 00:00:00;   266
28.06.2018 13:00:00;   423
01.07.2018 00:00:00;   244
11.08.2018 06:45:00;   221
02.09.2018 11:15:00;   230
25.10.2018 09:00:00;   325
01.11.2018 00:45:00;   210
24.12.2018 11:00:00;   467
14.01.2019 08:45:00;   240
22.02.2019 13:00:00;   332
16.03.2019 23:30:00;   341
26.04.2019 12:00:00;   336
29.05.2019 17:30:00;   439
07.06.2019 08:30:00;   337
14.07.2019 17:45:00;   246
04.08.2019 10:00:00;   215
09.09.2019 20:30:00;   229
01.10.2019 17:45:00;   187
18.11.2019 19:30:00;   300
23.12.2019 19:30:00;   260
01.01.2020 17:30:00;   207
03.02.2020 11:45:00;   439
12.03.2020 09:15:00;   243
20.04.2020 03:25:00;   245
26.05.2020 21:45:00;   276
21.06.2020 17:45:00;   346
18.07.2020 22:00:00;   287
04.08.2020 06:30:00;   418
07.09.2020 06:45:00;   380
30.10.2020 14:00:00;   277
01.11.2020 18:45:00;   230
23.12.2020 07:45:00;   192
29.01.2021 15:00:00;   265
04.02.2021 09:30:00;   189
31.03.2021 16:45:00;   207
24.04.2021 10:15:00;   244
13.05.2021 16:45:00;   304
07.06.2021 05:00:00;   266
18.07.2021 08:00:00;   500
01.08.2021 22:45:00;   276
01.09.2021 07:15:00;   235
27.10.2021 17:15:00;   193
04.11.2021 22:30:00;   181
31.12.2021 10:30:00;   319
01.01.2022 00:00:00;   284
